timestamp,open,high,low,close,volume,date
1733443200000,1.109,1.3175,1.0383,1.0849,147187011.1,2024-12-06
1733529600000,1.0849,1.1369,0.9034,0.9881,254478806.3,2024-12-07
1733616000000,0.9876,1.1292,0.94,1.0279,257256876.1,2024-12-08
1733702400000,1.028,1.1,0.6498,0.7903,265155165.0,2024-12-09
1733788800000,0.7906,0.8452,0.675,0.7307,170949218.5,2024-12-10
1733875200000,0.7306,0.9789,0.6924,0.8908,257645184.7,2024-12-11
1733961600000,0.8906,0.9465,0.7911,0.8021,153486484.4,2024-12-12
1734048000000,0.8021,0.8365,0.7668,0.8089,95945691.5,2024-12-13
1734134400000,0.8088,0.842,0.7464,0.7766,82208639.1,2024-12-14
1734220800000,0.7767,0.7904,0.7222,0.7852,56291179.0,2024-12-15
1734307200000,0.7853,0.851,0.7383,0.7813,126012116.1,2024-12-16
1734393600000,0.781,0.8169,0.6851,0.6969,83859340.7,2024-12-17
1734480000000,0.697,0.7124,0.5943,0.6322,101243829.7,2024-12-18
1734566400000,0.6321,0.652,0.5555,0.5861,104310724.4,2024-12-19
1734652800000,0.5861,0.6025,0.4742,0.5617,133548132.2,2024-12-20
1734739200000,0.5616,0.6578,0.5335,0.5457,100869388.1,2024-12-21
1734825600000,0.5459,0.5784,0.52,0.5534,63920982.5,2024-12-22
1734912000000,0.5534,0.6018,0.5292,0.5753,57887768.4,2024-12-23
1734998400000,0.5754,0.6112,0.5528,0.5936,47859335.7,2024-12-24
1735084800000,0.5936,0.6534,0.5815,0.6167,84694798.1,2024-12-25
1735171200000,0.6168,0.6251,0.5554,0.5789,62400325.8,2024-12-26
1735257600000,0.5789,0.6799,0.5703,0.6509,187076891.1,2024-12-27
1735344000000,0.6508,0.6669,0.58,0.6005,76961433.2,2024-12-28
1735430400000,0.6004,0.6326,0.5751,0.5849,75687197.7,2024-12-29
1735516800000,0.585,0.6413,0.5562,0.6119,68384843.0,2024-12-30
1735603200000,0.6118,0.6121,0.56,0.5647,47574978.4,2024-12-31
1735689600000,0.5646,0.5821,0.541,0.5721,40497047.8,2025-01-01
1735776000000,0.5723,0.6021,0.5671,0.5832,38246378.2,2025-01-02
1735862400000,0.5833,0.6228,0.5661,0.6198,35031057.4,2025-01-03
1735948800000,0.6198,0.6551,0.609,0.6313,45326347.5,2025-01-04
1736035200000,0.6314,0.6498,0.6087,0.6195,32067645.4,2025-01-05
1736121600000,0.6196,0.6317,0.5956,0.6057,40836938.4,2025-01-06
1736208000000,0.6057,0.6082,0.5071,0.5105,56562811.6,2025-01-07
1736294400000,0.5105,0.5151,0.4444,0.4694,58991683.6,2025-01-08
1736380800000,0.4693,0.48,0.4299,0.4409,45830284.4,2025-01-09
1736467200000,0.4409,0.4696,0.4327,0.4524,29990762.6,2025-01-10
1736553600000,0.4524,0.4563,0.4372,0.4437,17129934.5,2025-01-11
1736640000000,0.4438,0.4467,0.4255,0.4311,15937855.4,2025-01-12
1736726400000,0.4311,0.4446,0.3689,0.4092,55815967.9,2025-01-13
1736812800000,0.4093,0.4376,0.4063,0.4324,32398635.6,2025-01-14
1736899200000,0.4325,0.4597,0.411,0.455,28659616.8,2025-01-15
1736985600000,0.455,0.4582,0.4249,0.4355,28131164.8,2025-01-16
1737072000000,0.4356,0.4662,0.4351,0.4583,32159056.9,2025-01-17
1737158400000,0.4584,0.4694,0.3823,0.4046,48657953.5,2025-01-18
1737244800000,0.4045,0.4206,0.3696,0.3865,73970087.9,2025-01-19
1737331200000,0.3864,0.4333,0.3704,0.4024,69334051.9,2025-01-20
1737417600000,0.4024,0.4324,0.3878,0.4175,36832263.7,2025-01-21
1737504000000,0.4175,0.4225,0.3923,0.393,23270356.7,2025-01-22
1737590400000,0.393,0.4133,0.3872,0.4008,29203396.2,2025-01-23
1737676800000,0.4007,0.4134,0.3905,0.4001,23419382.3,2025-01-24
1737763200000,0.4,0.4279,0.3897,0.4145,57199884.0,2025-01-25
1737849600000,0.4146,0.4264,0.403,0.4037,18863858.3,2025-01-26
1737936000000,0.4037,0.4257,0.382,0.4144,39974706.7,2025-01-27
1738022400000,0.4144,0.4225,0.3874,0.3953,18065605.5,2025-01-28
1738108800000,0.3952,0.4267,0.3921,0.408,31903111.9,2025-01-29
1738195200000,0.4079,0.4386,0.403,0.4226,19182157.9,2025-01-30
1738281600000,0.4228,0.4492,0.4152,0.4295,16601431.3,2025-01-31
1738368000000,0.4293,0.4385,0.3859,0.3885,13779798.0,2025-02-01
1738454400000,0.3883,0.397,0.3025,0.3219,30709687.6,2025-02-02
1738540800000,0.322,0.3729,0.2618,0.3652,61848800.3,2025-02-03
1738627200000,0.3651,0.3689,0.3281,0.3391,22565772.3,2025-02-04
1738713600000,0.3392,0.3406,0.3165,0.327,16349216.4,2025-02-05
1738800000000,0.327,0.3312,0.3158,0.3218,16190657.0,2025-02-06
1738886400000,0.3217,0.3331,0.3076,0.3212,16344602.8,2025-02-07
1738972800000,0.3213,0.3321,0.3181,0.3304,8943770.6,2025-02-08
1739059200000,0.3304,0.3393,0.3079,0.3216,10868178.3,2025-02-09
1739145600000,0.3214,0.3357,0.3163,0.3352,10590605.2,2025-02-10
1739232000000,0.3352,0.3503,0.3226,0.3284,11075005.5,2025-02-11
1739318400000,0.3284,0.3545,0.3189,0.3507,11236780.3,2025-02-12
1739404800000,0.3508,0.3536,0.3316,0.334,8160718.8,2025-02-13
1739491200000,0.334,0.3532,0.3326,0.3444,9066677.7,2025-02-14
1739577600000,0.3443,0.3467,0.3297,0.3309,5718199.7,2025-02-15
1739664000000,0.3309,0.3372,0.326,0.3291,5798811.2,2025-02-16
1739750400000,0.329,0.3358,0.319,0.3247,9723437.3,2025-02-17
1739836800000,0.3246,0.3257,0.3144,0.3225,10427844.0,2025-02-18
1739923200000,0.3227,0.3326,0.3182,0.3253,16945646.5,2025-02-19
1740009600000,0.3253,0.3279,0.3201,0.3243,7934744.1,2025-02-20
1740096000000,0.3244,0.3399,0.2967,0.3033,17496013.2,2025-02-21
1740182400000,0.3033,0.317,0.3001,0.3052,13922802.7,2025-02-22
1740268800000,0.3053,0.311,0.2938,0.2963,9108034.9,2025-02-23
1740355200000,0.2963,0.2973,0.2549,0.2601,21503431.1,2025-02-24
1740441600000,0.26,0.2648,0.2376,0.262,24711422.7,2025-02-25
1740528000000,0.2621,0.2706,0.2468,0.2617,16639290.6,2025-02-26
1740614400000,0.2617,0.2689,0.2496,0.2597,16069657.8,2025-02-27
1740700800000,0.2596,0.2661,0.2375,0.2632,20037876.1,2025-02-28
1740787200000,0.2632,0.2643,0.2484,0.2588,8948407.4,2025-03-01
1740873600000,0.2589,0.3,0.2545,0.2976,23786817.2,2025-03-02
1740960000000,0.2977,0.2984,0.2435,0.2484,21025716.1,2025-03-03
1741046400000,0.2482,0.255,0.2207,0.2428,78382328.0,2025-03-04
1741132800000,0.243,0.2624,0.2338,0.2551,27851663.7,2025-03-05
1741219200000,0.2552,0.2663,0.2416,0.2467,24774210.5,2025-03-06
1741305600000,0.2465,0.2588,0.2351,0.2433,17613327.2,2025-03-07
1741392000000,0.2432,0.2469,0.2373,0.2428,8975058.4,2025-03-08
1741478400000,0.2428,0.2439,0.2173,0.221,13795376.5,2025-03-09
1741564800000,0.2211,0.2437,0.2115,0.2234,24711264.6,2025-03-10
1741651200000,0.2235,0.229,0.2069,0.2225,24080757.9,2025-03-11
1741737600000,0.2226,0.232,0.2119,0.2296,14519805.7,2025-03-12
1741824000000,0.2295,0.238,0.2254,0.2321,17570003.0,2025-03-13
1741910400000,0.2321,0.2752,0.2313,0.2519,57362992.4,2025-03-14
1741996800000,0.2519,0.2553,0.2465,0.2503,14774159.7,2025-03-15
1742083200000,0.2505,0.2565,0.2354,0.2378,19165859.7,2025-03-16
1742169600000,0.2378,0.2509,0.2363,0.2486,11434424.5,2025-03-17
1742256000000,0.2486,0.2722,0.237,0.2613,48121712.4,2025-03-18
1742342400000,0.2613,0.2704,0.256,0.2691,30185929.7,2025-03-19
1742428800000,0.269,0.2842,0.2577,0.2813,31710686.6,2025-03-20
1742515200000,0.2812,0.3076,0.2741,0.2997,86955214.1,2025-03-21
1742601600000,0.2997,0.4399,0.293,0.2942,899763013.0,2025-03-22
1742688000000,0.2942,0.3106,0.2887,0.3021,135245557.8,2025-03-23
1742774400000,0.3022,0.3199,0.2969,0.2999,85351665.7,2025-03-24
1742860800000,0.3,0.3024,0.2926,0.3005,29541651.7,2025-03-25
1742947200000,0.3005,0.3017,0.2809,0.283,24326441.7,2025-03-26
1743033600000,0.2829,0.2907,0.2797,0.2813,22383797.2,2025-03-27
1743120000000,0.2814,0.2839,0.2511,0.2623,29634605.5,2025-03-28
1743206400000,0.2623,0.2642,0.2389,0.2459,22492703.3,2025-03-29
1743292800000,0.2459,0.2523,0.2401,0.2456,18392918.8,2025-03-30
1743379200000,0.2457,0.2488,0.2299,0.2368,26831796.5,2025-03-31
1743465600000,0.2368,0.2428,0.2306,0.2368,20570983.6,2025-04-01
1743552000000,0.2367,0.2378,0.2136,0.2155,26455599.1,2025-04-02
1743638400000,0.2154,0.2225,0.2063,0.2145,15510469.0,2025-04-03
1743724800000,0.2146,0.2185,0.2072,0.216,18362254.9,2025-04-04
1743811200000,0.216,0.2174,0.2088,0.2121,7077004.7,2025-04-05
1743897600000,0.2122,0.2128,0.1812,0.1862,21733200.1,2025-04-06
1743984000000,0.1862,0.2008,0.1676,0.192,36536795.6,2025-04-07
1744070400000,0.192,0.1988,0.1775,0.1801,12484632.0,2025-04-08
1744156800000,0.18,0.2001,0.1712,0.1977,20457210.9,2025-04-09
1744243200000,0.1977,0.1992,0.1823,0.187,13496751.4,2025-04-10
1744329600000,0.187,0.2032,0.1856,0.2005,18235911.9,2025-04-11
1744416000000,0.2006,0.2086,0.1973,0.2075,10271871.0,2025-04-12
1744502400000,0.2073,0.2079,0.1828,0.188,12344301.6,2025-04-13
1744588800000,0.1881,0.1981,0.1864,0.1921,10071884.8,2025-04-14
1744675200000,0.1921,0.1967,0.1859,0.1876,8846639.6,2025-04-15
1744761600000,0.1874,0.1898,0.1771,0.1836,13375497.4,2025-04-16
1744848000000,0.1835,0.1914,0.1816,0.1866,7019861.5,2025-04-17
1744934400000,0.1866,0.1908,0.1843,0.1885,6537947.4,2025-04-18
1745020800000,0.1885,0.2017,0.188,0.2004,6320532.3,2025-04-19
1745107200000,0.2003,0.2022,0.1938,0.1995,6039759.3,2025-04-20
1745193600000,0.1995,0.2088,0.1989,0.2024,9444124.8,2025-04-21
