timestamp,open,high,low,close,volume,date
1583452800000,0.05969,0.06148,0.05923,0.06148,51558146.0,2020-03-06
1583539200000,0.06148,0.06166,0.05772,0.0584,73081200.0,2020-03-07
1583625600000,0.0584,0.0584,0.04893,0.04968,162341731.0,2020-03-08
1583712000000,0.04972,0.05243,0.04747,0.05235,211645679.0,2020-03-09
1583798400000,0.05233,0.05323,0.05061,0.05197,135831814.0,2020-03-10
1583884800000,0.05198,0.05266,0.04718,0.05044,138343218.0,2020-03-11
1583971200000,0.05045,0.05065,0.02985,0.03174,365253028.0,2020-03-12
1584057600000,0.03173,0.04138,0.026,0.03953,440542196.0,2020-03-13
1584144000000,0.03953,0.04029,0.03609,0.03662,149055436.0,2020-03-14
1584230400000,0.03662,0.04047,0.03605,0.03786,175502665.0,2020-03-15
1584316800000,0.03785,0.03801,0.03146,0.03507,213446567.0,2020-03-16
1584403200000,0.03515,0.03819,0.03472,0.03711,107763096.0,2020-03-17
1584489600000,0.03712,0.03792,0.03422,0.0368,323841034.0,2020-03-18
1584576000000,0.0368,0.04269,0.03648,0.04128,513191155.0,2020-03-19
1584662400000,0.04128,0.04448,0.03546,0.0399,438881144.0,2020-03-20
1584748800000,0.03993,0.04095,0.03789,0.0395,325084308.0,2020-03-21
1584835200000,0.03949,0.04056,0.03628,0.03675,222506703.0,2020-03-22
1584921600000,0.03675,0.03999,0.036,0.03931,157331335.0,2020-03-23
1585008000000,0.03931,0.04063,0.0388,0.04026,140168646.0,2020-03-24
1585094400000,0.04025,0.04089,0.03879,0.04044,103651072.0,2020-03-25
1585180800000,0.04043,0.04291,0.03972,0.04274,71184860.0,2020-03-26
1585267200000,0.04271,0.04336,0.03997,0.04034,63900562.0,2020-03-27
1585353600000,0.04035,0.04074,0.03866,0.03987,61266968.0,2020-03-28
1585440000000,0.03984,0.04007,0.03766,0.03769,43969023.0,2020-03-29
1585526400000,0.03767,0.04109,0.0376,0.03998,50722214.0,2020-03-30
1585612800000,0.04001,0.04101,0.03993,0.04069,31722685.0,2020-03-31
1585699200000,0.04066,0.04089,0.03895,0.04071,40469366.0,2020-04-01
1585785600000,0.04074,0.04334,0.0404,0.04123,51159955.0,2020-04-02
1585872000000,0.04119,0.04214,0.04054,0.0413,35420633.0,2020-04-03
1585958400000,0.04131,0.04242,0.0408,0.04182,32512481.0,2020-04-04
1586044800000,0.04185,0.04354,0.04143,0.04342,44539837.0,2020-04-05
1586131200000,0.04341,0.04998,0.04341,0.04981,256490471.0,2020-04-06
1586217600000,0.04978,0.0515,0.04739,0.04843,190534507.0,2020-04-07
1586304000000,0.04842,0.05146,0.04814,0.05126,83574785.0,2020-04-08
1586390400000,0.05125,0.0525,0.0485,0.05202,84246771.0,2020-04-09
1586476800000,0.05197,0.05233,0.0453,0.04768,119562263.0,2020-04-10
1586563200000,0.04768,0.05002,0.04741,0.04964,116684277.0,2020-04-11
1586649600000,0.04968,0.05142,0.04829,0.04891,160482918.0,2020-04-12
1586736000000,0.04891,0.04893,0.04582,0.04815,184740840.0,2020-04-13
1586822400000,0.0481,0.04896,0.04745,0.04801,86593212.0,2020-04-14
1586908800000,0.048,0.04868,0.04592,0.04603,63094286.0,2020-04-15
1586995200000,0.04606,0.04981,0.04436,0.04912,190361197.0,2020-04-16
1587081600000,0.04912,0.04951,0.04817,0.04853,83503772.0,2020-04-17
1587168000000,0.04853,0.05104,0.04851,0.0505,83598365.0,2020-04-18
1587254400000,0.0505,0.05066,0.04815,0.04873,79112986.0,2020-04-19
1587340800000,0.04875,0.05308,0.04847,0.04937,355974629.0,2020-04-20
1587427200000,0.0494,0.0517,0.04913,0.05081,170853886.0,2020-04-21
1587513600000,0.05082,0.05499,0.05058,0.05492,213311598.0,2020-04-22
1587600000000,0.05491,0.06682,0.05489,0.06211,951674958.0,2020-04-23
1587686400000,0.06209,0.0654,0.06026,0.06113,353381096.0,2020-04-24
1587772800000,0.06113,0.06329,0.06065,0.06175,146161468.0,2020-04-25
1587859200000,0.06175,0.06293,0.06061,0.06192,130214684.0,2020-04-26
1587945600000,0.06189,0.06848,0.06119,0.0671,296711624.0,2020-04-27
1588032000000,0.06712,0.07167,0.06623,0.06847,608111234.0,2020-04-28
1588118400000,0.06847,0.07298,0.06774,0.07212,557895769.0,2020-04-29
1588204800000,0.07217,0.07474,0.06533,0.06748,451402226.0,2020-04-30
1588291200000,0.06754,0.07377,0.06743,0.07285,317701476.0,2020-05-01
1588377600000,0.07283,0.07644,0.07129,0.07555,280510899.0,2020-05-02
1588464000000,0.07556,0.07748,0.07133,0.07291,270892812.0,2020-05-03
1588550400000,0.07293,0.07395,0.06749,0.07319,384803669.0,2020-05-04
1588636800000,0.07327,0.07434,0.0706,0.072,221542330.0,2020-05-05
1588723200000,0.072,0.07317,0.06921,0.06946,190378655.0,2020-05-06
1588809600000,0.06948,0.07363,0.0683,0.07207,261268628.0,2020-05-07
1588896000000,0.07207,0.07459,0.07036,0.07259,196651804.0,2020-05-08
1588982400000,0.07261,0.07373,0.07122,0.0715,164007192.0,2020-05-09
1589068800000,0.07146,0.07151,0.05719,0.06406,449583080.0,2020-05-10
1589155200000,0.06407,0.06527,0.06017,0.06236,236075883.0,2020-05-11
1589241600000,0.06238,0.0704,0.06208,0.07011,341018083.0,2020-05-12
1589328000000,0.07011,0.07092,0.0679,0.06969,263400323.0,2020-05-13
1589414400000,0.06969,0.07073,0.0679,0.06922,201256348.0,2020-05-14
1589500800000,0.06923,0.06985,0.06681,0.06738,154823067.0,2020-05-15
1589587200000,0.06735,0.06864,0.0666,0.06803,94174192.0,2020-05-16
1589673600000,0.06803,0.07184,0.06785,0.06871,139367647.0,2020-05-17
1589760000000,0.06873,0.0714,0.06845,0.07028,147327544.0,2020-05-18
1589846400000,0.07024,0.0703,0.06851,0.06979,98688041.0,2020-05-19
1589932800000,0.0698,0.07236,0.0675,0.07104,216195592.0,2020-05-20
1590019200000,0.07105,0.07204,0.06417,0.06645,162660027.0,2020-05-21
1590105600000,0.06652,0.06951,0.06555,0.06822,107675240.0,2020-05-22
1590192000000,0.06822,0.06937,0.06665,0.06718,59336235.0,2020-05-23
1590278400000,0.06717,0.06838,0.06362,0.0639,82681048.0,2020-05-24
1590364800000,0.06391,0.06634,0.06336,0.06625,78706894.0,2020-05-25
1590451200000,0.06631,0.06646,0.0636,0.06507,71138733.0,2020-05-26
1590537600000,0.0651,0.06764,0.06452,0.06603,98620073.0,2020-05-27
1590624000000,0.06601,0.07005,0.06566,0.06914,102216198.0,2020-05-28
1590710400000,0.06914,0.06997,0.06704,0.06787,88100357.0,2020-05-29
1590796800000,0.0679,0.07336,0.06703,0.07264,207936286.0,2020-05-30
1590883200000,0.0726,0.0766,0.06867,0.07061,422344431.0,2020-05-31
1590969600000,0.07055,0.07664,0.07003,0.07588,315113573.0,2020-06-01
1591056000000,0.07585,0.08463,0.07355,0.07964,509821588.0,2020-06-02
1591142400000,0.07965,0.08346,0.0765,0.08283,338423294.0,2020-06-03
1591228800000,0.0829,0.08653,0.07878,0.0822,443163289.0,2020-06-04
1591315200000,0.08221,0.08319,0.07888,0.07894,345636320.0,2020-06-05
1591401600000,0.07897,0.08136,0.07818,0.07982,205421970.0,2020-06-06
1591488000000,0.0798,0.08082,0.07551,0.07886,202093743.0,2020-06-07
1591574400000,0.07886,0.0805,0.07798,0.08017,139761862.0,2020-06-08
1591660800000,0.08017,0.08045,0.07712,0.07836,140099583.0,2020-06-09
1591747200000,0.07833,0.07942,0.07746,0.079,110930625.0,2020-06-10
1591833600000,0.07902,0.07951,0.06839,0.07112,291502892.0,2020-06-11
1591920000000,0.07115,0.07485,0.07048,0.07281,131891017.0,2020-06-12
1592006400000,0.07281,0.07439,0.07162,0.07416,72997585.0,2020-06-13
1592092800000,0.07415,0.07418,0.07029,0.07074,80816959.0,2020-06-14
1592179200000,0.07076,0.07168,0.06563,0.07098,202651833.0,2020-06-15
1592265600000,0.07098,0.07212,0.06976,0.07139,105846967.0,2020-06-16
1592352000000,0.07137,0.07425,0.06947,0.07183,186957089.0,2020-06-17
1592438400000,0.07185,0.07222,0.06918,0.07067,104179961.0,2020-06-18
1592524800000,0.07061,0.07099,0.06843,0.06958,134120326.0,2020-06-19
1592611200000,0.06957,0.07046,0.0682,0.06975,84192982.0,2020-06-20
1592697600000,0.06977,0.07023,0.06832,0.06853,56202661.0,2020-06-21
1592784000000,0.06851,0.07208,0.0684,0.07189,116313328.0,2020-06-22
1592870400000,0.07189,0.07245,0.07007,0.07116,136548111.0,2020-06-23
1592956800000,0.07116,0.07274,0.06782,0.06907,147924357.0,2020-06-24
1593043200000,0.06902,0.06907,0.06534,0.06765,105700153.0,2020-06-25
1593129600000,0.06764,0.06864,0.06607,0.06699,92306088.0,2020-06-26
1593216000000,0.06699,0.06723,0.05754,0.06274,145821303.0,2020-06-27
1593302400000,0.06275,0.06515,0.06162,0.0642,102136586.0,2020-06-28
1593388800000,0.06426,0.06541,0.06285,0.06497,92350714.0,2020-06-29
1593475200000,0.065,0.06745,0.06395,0.06682,97080082.0,2020-06-30
1593561600000,0.06683,0.06946,0.06601,0.06839,135386589.0,2020-07-01
1593648000000,0.0684,0.07105,0.06608,0.06761,268051412.0,2020-07-02
1593734400000,0.06766,0.06877,0.06613,0.06697,157769335.0,2020-07-03
1593820800000,0.06695,0.06862,0.06641,0.06803,112704227.0,2020-07-04
1593907200000,0.06803,0.06812,0.06486,0.06718,134378415.0,2020-07-05
1593993600000,0.06723,0.07235,0.06651,0.07173,291526855.0,2020-07-06
1594080000000,0.07175,0.07443,0.07023,0.07352,312541924.0,2020-07-07
1594166400000,0.07356,0.08575,0.07251,0.08539,642367781.0,2020-07-08
1594252800000,0.08541,0.09985,0.08349,0.09057,2679655372.0,2020-07-09
1594339200000,0.09057,0.0913,0.08204,0.08907,1389658516.0,2020-07-10
1594425600000,0.08908,0.10176,0.0875,0.09415,1583141534.0,2020-07-11
1594512000000,0.09416,0.09828,0.08926,0.09552,812230552.0,2020-07-12
1594598400000,0.09553,0.09856,0.08615,0.09026,819617740.0,2020-07-13
1594684800000,0.09012,0.09292,0.08527,0.09213,596693826.0,2020-07-14
1594771200000,0.09214,0.09663,0.0872,0.09443,902762265.0,2020-07-15
1594857600000,0.09444,0.1042,0.08769,0.10219,1244066628.0,2020-07-16
1594944000000,0.10219,0.1077,0.098,0.10399,1467974189.0,2020-07-17
1595030400000,0.10403,0.1046,0.09882,0.10087,611182196.0,2020-07-18
1595116800000,0.1009,0.10265,0.09612,0.10018,444936599.0,2020-07-19
1595203200000,0.10019,0.10192,0.0933,0.09443,531559780.0,2020-07-20
1595289600000,0.09432,0.09856,0.0939,0.09662,408455015.0,2020-07-21
1595376000000,0.09662,0.09817,0.094,0.09758,366568212.0,2020-07-22
1595462400000,0.0976,0.10163,0.09637,0.09836,459502319.0,2020-07-23
1595548800000,0.09835,0.09849,0.09446,0.09584,302344406.0,2020-07-24
1595635200000,0.0958,0.10173,0.09521,0.10091,497386760.0,2020-07-25
1595721600000,0.10099,0.10618,0.0974,0.09912,649905832.0,2020-07-26
1595808000000,0.09905,0.10038,0.08798,0.09484,626242150.0,2020-07-27
1595894400000,0.09488,0.09863,0.09326,0.09717,398483384.0,2020-07-28
1595980800000,0.0972,0.09984,0.09452,0.09511,275369606.0,2020-07-29
1596067200000,0.09513,0.09782,0.09425,0.09634,238445547.0,2020-07-30
1596153600000,0.09632,0.09722,0.09511,0.09704,186954480.0,2020-07-31
1596240000000,0.09704,0.1092,0.09684,0.10772,745820761.0,2020-08-01
1596326400000,0.10772,0.11669,0.08734,0.10274,1032741960.0,2020-08-02
1596412800000,0.10276,0.10946,0.10128,0.1053,484973965.0,2020-08-03
1596499200000,0.10529,0.1118,0.10525,0.11033,437871633.0,2020-08-04
1596585600000,0.11036,0.11175,0.10627,0.1076,252430944.0,2020-08-05
1596672000000,0.10765,0.1084,0.10286,0.10642,281722406.0,2020-08-06
1596758400000,0.10644,0.108,0.09834,0.10315,269097755.0,2020-08-07
1596844800000,0.10315,0.10449,0.10141,0.10341,147299181.0,2020-08-08
1596931200000,0.10343,0.10739,0.10232,0.10521,343314515.0,2020-08-09
1597017600000,0.10525,0.10717,0.10262,0.10643,235336846.0,2020-08-10
1597104000000,0.10648,0.10882,0.09612,0.10026,357485004.0,2020-08-11
1597190400000,0.10021,0.10259,0.09523,0.10161,217998957.0,2020-08-12
1597276800000,0.10162,0.10299,0.09656,0.10132,276551555.0,2020-08-13
1597363200000,0.10137,0.1082,0.10021,0.10492,508105791.0,2020-08-14
1597449600000,0.10486,0.10981,0.103,0.10706,315424771.0,2020-08-15
1597536000000,0.1071,0.1162,0.104,0.11537,391417397.0,2020-08-16
1597622400000,0.11539,0.11997,0.10993,0.11399,711499557.0,2020-08-17
1597708800000,0.114,0.11709,0.10563,0.10823,326455645.0,2020-08-18
1597795200000,0.10826,0.10962,0.09835,0.10228,338234774.0,2020-08-19
1597881600000,0.10225,0.10752,0.1005,0.10741,215409414.0,2020-08-20
1597968000000,0.10747,0.1095,0.09885,0.09958,318662743.0,2020-08-21
1598054400000,0.09956,0.10283,0.0971,0.10233,206673970.0,2020-08-22
1598140800000,0.10235,0.10323,0.09846,0.10304,125267312.0,2020-08-23
1598227200000,0.10305,0.10677,0.10102,0.10314,245307150.0,2020-08-24
1598313600000,0.1031,0.10338,0.09538,0.09724,219400452.0,2020-08-25
1598400000000,0.09724,0.10058,0.0961,0.09813,165648076.0,2020-08-26
1598486400000,0.09813,0.09899,0.09034,0.09396,259305690.0,2020-08-27
1598572800000,0.09391,0.09685,0.09263,0.09582,129904739.0,2020-08-28
1598659200000,0.09579,0.09758,0.09455,0.09627,133691191.0,2020-08-29
1598745600000,0.09627,0.0986,0.09618,0.09826,127870094.0,2020-08-30
1598832000000,0.0983,0.09917,0.09523,0.0969,194423767.0,2020-08-31
1598918400000,0.0969,0.10118,0.09541,0.09894,276728486.0,2020-09-01
1599004800000,0.09893,0.10014,0.08759,0.09241,280118709.0,2020-09-02
1599091200000,0.09243,0.09305,0.07327,0.07759,365902232.0,2020-09-03
1599177600000,0.07767,0.08272,0.07465,0.08064,375526316.0,2020-09-04
1599264000000,0.08064,0.08287,0.07281,0.07546,293561105.0,2020-09-05
1599350400000,0.07545,0.079,0.0718,0.07734,194402982.0,2020-09-06
1599436800000,0.07735,0.07914,0.07377,0.07865,188663207.0,2020-09-07
1599523200000,0.07865,0.07959,0.07483,0.07742,188132867.0,2020-09-08
1599609600000,0.07748,0.07973,0.07554,0.07823,105369317.0,2020-09-09
1599696000000,0.07825,0.08314,0.07819,0.08114,224876094.0,2020-09-10
1599782400000,0.08113,0.08423,0.07911,0.08367,143885948.0,2020-09-11
1599868800000,0.08372,0.08468,0.08229,0.0838,120991298.0,2020-09-12
1599955200000,0.08384,0.08466,0.07907,0.08,152542520.0,2020-09-13
1600041600000,0.08,0.08206,0.07877,0.08027,149545660.0,2020-09-14
1600128000000,0.08027,0.08156,0.07741,0.07779,151438754.0,2020-09-15
1600214400000,0.0778,0.08141,0.07496,0.07996,181284993.0,2020-09-16
1600300800000,0.07999,0.08233,0.07799,0.08048,123413682.0,2020-09-17
1600387200000,0.08049,0.08075,0.07716,0.07829,80274184.0,2020-09-18
1600473600000,0.07829,0.07946,0.07704,0.07853,73121131.0,2020-09-19
1600560000000,0.07849,0.07868,0.07516,0.07682,81618269.0,2020-09-20
1600646400000,0.07688,0.07742,0.06887,0.06997,159143798.0,2020-09-21
1600732800000,0.06996,0.07229,0.06934,0.07156,105136337.0,2020-09-22
1600819200000,0.07159,0.07227,0.06705,0.06739,126991345.0,2020-09-23
1600905600000,0.06739,0.07088,0.06672,0.07035,171752410.0,2020-09-24
1600992000000,0.07036,0.07555,0.06905,0.07463,223461130.0,2020-09-25
1601078400000,0.07464,0.07647,0.07243,0.07379,123193879.0,2020-09-26
1601164800000,0.07382,0.07443,0.07112,0.07333,112473883.0,2020-09-27
1601251200000,0.07333,0.07607,0.07251,0.07327,155002899.0,2020-09-28
1601337600000,0.07325,0.07499,0.07203,0.07403,120044917.0,2020-09-29
1601424000000,0.07404,0.07514,0.07202,0.0749,120416660.0,2020-09-30
1601510400000,0.07489,0.07638,0.07134,0.07315,160052628.0,2020-10-01
1601596800000,0.07314,0.07393,0.06878,0.07091,169951191.0,2020-10-02
1601683200000,0.07096,0.0721,0.0705,0.07101,69901420.0,2020-10-03
1601769600000,0.07099,0.07343,0.0703,0.07283,76545401.0,2020-10-04
1601856000000,0.07284,0.07406,0.07226,0.07328,92862620.0,2020-10-05
1601942400000,0.07327,0.07548,0.07151,0.07232,197076604.0,2020-10-06
1602028800000,0.07237,0.07327,0.0705,0.07227,100389955.0,2020-10-07
1602115200000,0.07227,0.07349,0.07005,0.07315,109021039.0,2020-10-08
1602201600000,0.07317,0.07589,0.07223,0.07503,113539675.0,2020-10-09
1602288000000,0.07505,0.07853,0.075,0.07733,149722278.0,2020-10-10
1602374400000,0.07737,0.07886,0.07677,0.07719,116273706.0,2020-10-11
1602460800000,0.07719,0.07925,0.076,0.07762,167128382.0,2020-10-12
1602547200000,0.0776,0.07768,0.07544,0.0764,111288945.0,2020-10-13
1602633600000,0.0764,0.07686,0.0735,0.07401,115187895.0,2020-10-14
1602720000000,0.07401,0.07439,0.07181,0.07408,123747689.0,2020-10-15
1602806400000,0.07406,0.07897,0.07211,0.07893,207908216.0,2020-10-16
1602892800000,0.07894,0.0838,0.07751,0.08147,484908595.0,2020-10-17
1602979200000,0.08148,0.08211,0.07905,0.07943,134157443.0,2020-10-18
1603065600000,0.07942,0.0873,0.07938,0.08513,474545543.0,2020-10-19
1603152000000,0.08519,0.08678,0.08033,0.08076,273080431.0,2020-10-20
1603238400000,0.08074,0.08645,0.08036,0.08363,250935206.0,2020-10-21
1603324800000,0.0837,0.08827,0.08363,0.08551,220444575.0,2020-10-22
1603411200000,0.0855,0.08647,0.08259,0.08373,109184052.0,2020-10-23
1603497600000,0.08369,0.08624,0.08332,0.08564,104711423.0,2020-10-24
1603584000000,0.08562,0.08571,0.08206,0.08298,89449208.0,2020-10-25
1603670400000,0.08295,0.08445,0.07973,0.08102,146835418.0,2020-10-26
1603756800000,0.08099,0.08321,0.08087,0.08185,117203383.0,2020-10-27
1603843200000,0.08183,0.08224,0.07741,0.07829,177904121.0,2020-10-28
1603929600000,0.0783,0.07892,0.07534,0.0775,159300391.0,2020-10-29
1604016000000,0.07751,0.07859,0.07417,0.07664,151807623.0,2020-10-30
1604102400000,0.07664,0.07984,0.07647,0.07772,177772500.0,2020-10-31
1604188800000,0.0777,0.07867,0.07633,0.07858,83230682.0,2020-11-01
1604275200000,0.07856,0.0795,0.0753,0.07555,134804637.0,2020-11-02
1604361600000,0.07554,0.07625,0.07286,0.07543,138941248.0,2020-11-03
1604448000000,0.07543,0.07567,0.07257,0.07454,127732651.0,2020-11-04
1604534400000,0.07455,0.08239,0.07332,0.08035,213525330.0,2020-11-05
1604620800000,0.08038,0.0855,0.08025,0.08393,235208407.0,2020-11-06
1604707200000,0.08397,0.0864,0.07777,0.07954,324241906.0,2020-11-07
1604793600000,0.07958,0.08297,0.07868,0.08155,119928875.0,2020-11-08
1604880000000,0.08159,0.08229,0.07808,0.07976,160232363.0,2020-11-09
1604966400000,0.07978,0.08266,0.07918,0.07973,165470250.0,2020-11-10
1605052800000,0.07977,0.08238,0.07954,0.08046,148390504.0,2020-11-11
1605139200000,0.08045,0.08117,0.07908,0.08065,118608819.0,2020-11-12
1605225600000,0.08064,0.08272,0.08,0.08257,147738632.0,2020-11-13
1605312000000,0.08259,0.08453,0.08055,0.08106,183361249.0,2020-11-14
1605398400000,0.08109,0.08231,0.07888,0.08009,131416961.0,2020-11-15
1605484800000,0.08011,0.08275,0.07935,0.08256,154306939.0,2020-11-16
1605571200000,0.08259,0.08874,0.08235,0.08663,333074494.0,2020-11-17
1605657600000,0.08662,0.08734,0.08084,0.08361,299956762.0,2020-11-18
1605744000000,0.08364,0.08656,0.0815,0.08415,214246798.0,2020-11-19
1605830400000,0.08416,0.08884,0.08384,0.08863,246388728.0,2020-11-20
1605916800000,0.08868,0.11047,0.08865,0.10937,1170211752.0,2020-11-21
1606003200000,0.10935,0.1153,0.09588,0.1046,1147558519.0,2020-11-22
1606089600000,0.10467,0.13351,0.10162,0.13265,1335231617.0,2020-11-23
1606176000000,0.13265,0.19945,0.13092,0.19561,5058698331.0,2020-11-24
1606262400000,0.19562,0.23267,0.18188,0.19323,3866210387.0,2020-11-25
1606348800000,0.19324,0.20527,0.144,0.16859,3639101312.0,2020-11-26
1606435200000,0.16859,0.20742,0.16266,0.20667,2507633124.0,2020-11-27
1606521600000,0.20668,0.22087,0.19455,0.20005,2252389732.0,2020-11-28
1606608000000,0.2,0.20319,0.1875,0.19426,1064676954.0,2020-11-29
1606694400000,0.19422,0.2071,0.18871,0.20318,1302992650.0,2020-11-30
1606780800000,0.20326,0.20568,0.17166,0.18385,1108557542.0,2020-12-01
1606867200000,0.18368,0.18856,0.17715,0.18533,608643842.0,2020-12-02
1606953600000,0.18527,0.19014,0.17972,0.1844,475509933.0,2020-12-03
1607040000000,0.18433,0.18884,0.15939,0.16155,651072261.0,2020-12-04
1607126400000,0.1615,0.17658,0.15913,0.17182,450098315.0,2020-12-05
1607212800000,0.17182,0.18035,0.16698,0.17623,443232309.0,2020-12-06
1607299200000,0.17622,0.17678,0.16385,0.1682,302810233.0,2020-12-07
1607385600000,0.16823,0.16886,0.14927,0.15275,509210609.0,2020-12-08
1607472000000,0.1527,0.17568,0.1392,0.17197,994237391.0,2020-12-09
1607558400000,0.17189,0.1778,0.16,0.16065,1016021798.0,2020-12-10
1607644800000,0.16066,0.16456,0.15005,0.15094,807575078.0,2020-12-11
1607731200000,0.15095,0.1652,0.15,0.15891,526056908.0,2020-12-12
1607817600000,0.15888,0.18,0.15555,0.17629,771542644.0,2020-12-13
1607904000000,0.17623,0.17866,0.16634,0.17027,590670611.0,2020-12-14
1607990400000,0.17029,0.17693,0.16445,0.16603,414448622.0,2020-12-15
1608076800000,0.16609,0.1952,0.15902,0.1933,919365216.0,2020-12-16
1608163200000,0.19327,0.2096,0.17886,0.18651,1509195654.0,2020-12-17
1608249600000,0.18651,0.19043,0.17712,0.18552,492341285.0,2020-12-18
1608336000000,0.18554,0.18855,0.17948,0.18162,329281444.0,2020-12-19
1608422400000,0.18162,0.18291,0.17344,0.17672,278770329.0,2020-12-20
1608508800000,0.17671,0.1807,0.16,0.1654,362983487.0,2020-12-21
1608595200000,0.16545,0.16999,0.1532,0.16216,488497559.0,2020-12-22
1608681600000,0.16216,0.1622,0.11024,0.12675,1623117312.0,2020-12-23
1608768000000,0.12674,0.16677,0.12279,0.15824,1715695359.0,2020-12-24
1608854400000,0.1583,0.16697,0.14805,0.15246,893258788.0,2020-12-25
1608940800000,0.15234,0.1557,0.14376,0.14697,451963667.0,2020-12-26
1609027200000,0.14696,0.15626,0.13415,0.14549,742593260.0,2020-12-27
1609113600000,0.14553,0.15541,0.14143,0.1446,404220998.0,2020-12-28
1609200000000,0.1446,0.14934,0.12805,0.13849,628521301.0,2020-12-29
1609286400000,0.13845,0.13963,0.12853,0.13197,513940299.0,2020-12-30
1609372800000,0.13198,0.13272,0.12263,0.12779,428880246.0,2020-12-31
1609459200000,0.12777,0.14,0.12664,0.13225,465471246.0,2021-01-01
1609545600000,0.13214,0.1346,0.12674,0.12774,367770379.0,2021-01-02
1609632000000,0.12773,0.13981,0.12409,0.13689,741528389.0,2021-01-03
1609718400000,0.13688,0.16799,0.12808,0.1644,1952321362.0,2021-01-04
1609804800000,0.16437,0.2105,0.14975,0.1932,2325107797.0,2021-01-05
1609891200000,0.19313,0.395,0.192,0.34295,7758269099.0,2021-01-06
1609977600000,0.3433,0.418,0.28833,0.3126,3491023189.0,2021-01-07
1610064000000,0.31271,0.33256,0.26083,0.29759,1987899142.0,2021-01-08
1610150400000,0.29761,0.33067,0.28149,0.31136,1071042919.0,2021-01-09
1610236800000,0.31131,0.32855,0.26,0.28516,1090718512.0,2021-01-10
1610323200000,0.28516,0.28586,0.211,0.2718,1463526057.0,2021-01-11
