timestamp,open,high,low,close,volume,date
1761264000000,1.365,1.419,1.36,1.416,764034.2,2025-10-24
1761350400000,1.416,1.454,1.392,1.433,1070482.8,2025-10-25
1761436800000,1.433,1.453,1.396,1.445,817774.5,2025-10-26
1761523200000,1.444,1.466,1.39,1.392,1071236.4,2025-10-27
1761609600000,1.392,1.415,1.321,1.358,1420735.2,2025-10-28
1761696000000,1.357,1.401,1.317,1.38,1282082.6,2025-10-29
1761782400000,1.38,1.441,1.283,1.325,1832782.3,2025-10-30
1761868800000,1.325,1.416,1.32,1.387,2914723.5,2025-10-31
1761955200000,1.387,1.415,1.362,1.383,1215334.8,2025-11-01
1762041600000,1.384,1.387,1.323,1.354,996744.3,2025-11-02
1762128000000,1.353,1.36,1.167,1.221,2019488.9,2025-11-03
1762214400000,1.22,1.248,1.135,1.184,3813364.8,2025-11-04
1762300800000,1.184,1.222,1.138,1.209,1244924.2,2025-11-05
1762387200000,1.208,1.291,1.19,1.258,2070794.5,2025-11-06
1762473600000,1.259,1.423,1.258,1.391,2220325.8,2025-11-07
1762560000000,1.39,1.412,1.328,1.369,1773982.2,2025-11-08
1762646400000,1.369,1.37,1.317,1.351,868244.4,2025-11-09
1762732800000,1.351,1.401,1.341,1.386,991365.9,2025-11-10
1762819200000,1.386,1.648,1.384,1.425,10441172.4,2025-11-11
1762905600000,1.424,1.501,1.397,1.478,2735132.0,2025-11-12
1762992000000,1.479,1.686,1.47,1.529,10416614.8,2025-11-13
1763078400000,1.53,1.657,1.498,1.59,6073383.5,2025-11-14
1763164800000,1.587,1.635,1.504,1.523,1847167.7,2025-11-15
1763251200000,1.523,1.646,1.48,1.6,3102987.3,2025-11-16
1763337600000,1.6,1.652,1.562,1.631,2140509.3,2025-11-17
1763424000000,1.633,1.687,1.59,1.612,1927546.9,2025-11-18
1763510400000,1.612,1.633,1.563,1.614,1250546.9,2025-11-19
1763596800000,1.614,1.827,1.611,1.787,3318320.9,2025-11-20
1763683200000,1.787,1.89,1.644,1.774,4371007.8,2025-11-21
1763769600000,1.773,2.009,1.762,1.874,5826199.2,2025-11-22
1763856000000,1.874,1.926,1.756,1.811,3014375.1,2025-11-23
1763942400000,1.811,1.941,1.771,1.871,1912412.1,2025-11-24
1764028800000,1.87,2.008,1.86,1.986,1593852.9,2025-11-25
1764115200000,1.987,2.028,1.915,1.931,1851977.1,2025-11-26
1764201600000,1.931,1.991,1.905,1.932,1081529.5,2025-11-27
1764288000000,1.932,2.219,1.929,2.192,5423871.7,2025-11-28
1764374400000,2.192,2.287,2.124,2.154,6667853.1,2025-11-29
1764460800000,2.155,2.258,1.819,1.883,4434501.4,2025-11-30
1764547200000,1.884,2.255,1.859,2.092,8988494.2,2025-12-01
1764633600000,2.093,2.159,1.994,2.05,3027829.3,2025-12-02
