timestamp,open,high,low,close,volume,date
1735862400000,0.7263,0.9094,0.721,0.8147,754766654.0,2025-01-03
1735948800000,0.8148,0.8678,0.6597,0.6988,956370459.0,2025-01-04
1736035200000,0.6987,0.762,0.6615,0.7394,640443956.0,2025-01-05
1736121600000,0.7393,0.7899,0.6993,0.7194,590982033.0,2025-01-06
1736208000000,0.7194,0.7281,0.6153,0.6279,398583915.0,2025-01-07
1736294400000,0.6279,0.637,0.5364,0.5754,380983760.0,2025-01-08
1736380800000,0.5755,0.5822,0.5088,0.5203,332056110.0,2025-01-09
1736467200000,0.5205,0.5448,0.4461,0.4629,404896322.0,2025-01-10
1736553600000,0.463,0.4835,0.4463,0.4647,308720431.0,2025-01-11
1736640000000,0.4647,0.472,0.4071,0.4116,318097685.0,2025-01-12
1736726400000,0.4116,0.4277,0.3592,0.3908,500524490.0,2025-01-13
1736812800000,0.3907,0.4252,0.3836,0.4127,388378700.0,2025-01-14
1736899200000,0.4127,0.443,0.3803,0.4352,439105952.0,2025-01-15
1736985600000,0.4353,0.4354,0.3918,0.3988,238071851.0,2025-01-16
1737072000000,0.3988,0.4131,0.3713,0.3867,241509240.0,2025-01-17
1737158400000,0.3866,0.3976,0.3072,0.3158,339250875.0,2025-01-18
1737244800000,0.3158,0.3337,0.2584,0.2624,445676374.0,2025-01-19
1737331200000,0.2625,0.2738,0.2347,0.2518,506577687.0,2025-01-20
1737417600000,0.2518,0.2659,0.2295,0.2517,343265793.0,2025-01-21
1737504000000,0.2516,0.2838,0.2442,0.2539,376681338.0,2025-01-22
1737590400000,0.2538,0.2994,0.2537,0.2678,698282573.0,2025-01-23
1737676800000,0.2678,0.2948,0.2507,0.2607,410213799.0,2025-01-24
1737763200000,0.2607,0.265,0.2392,0.2404,228743050.0,2025-01-25
1737849600000,0.2404,0.2556,0.2313,0.2335,228486308.0,2025-01-26
1737936000000,0.2334,0.243,0.2,0.2349,395570676.0,2025-01-27
1738022400000,0.2349,0.2382,0.2103,0.2129,175425190.0,2025-01-28
1738108800000,0.2128,0.2445,0.209,0.2298,274588226.0,2025-01-29
1738195200000,0.2298,0.2496,0.2259,0.2355,194153681.0,2025-01-30
1738281600000,0.2354,0.2734,0.2283,0.2347,293041333.0,2025-01-31
1738368000000,0.2347,0.2407,0.1891,0.191,229763385.0,2025-02-01
1738454400000,0.191,0.1963,0.1426,0.1602,412057730.0,2025-02-02
1738540800000,0.1602,0.1659,0.1157,0.1619,527391580.0,2025-02-03
1738627200000,0.1618,0.1628,0.1387,0.1452,269799164.0,2025-02-04
1738713600000,0.1452,0.1512,0.1411,0.1463,176135689.0,2025-02-05
1738800000000,0.1463,0.1501,0.1258,0.1277,201466064.0,2025-02-06
1738886400000,0.1277,0.1443,0.1213,0.1279,215493792.0,2025-02-07
1738972800000,0.1279,0.1404,0.1268,0.1392,183425448.0,2025-02-08
1739059200000,0.1392,0.1456,0.1227,0.1317,183473727.0,2025-02-09
1739145600000,0.1316,0.1492,0.1251,0.1394,224361175.0,2025-02-10
1739232000000,0.1394,0.154,0.1358,0.1398,220465553.0,2025-02-11
