timestamp,open,high,low,close,volume,date
1702598400000,64.489,67.672,50.668,51.304,31570249.0,2023-12-15
1702684800000,51.284,55.181,49.14,52.221,17788776.9,2023-12-16
1702771200000,52.222,53.46,47.6,49.156,13974064.0,2023-12-17
1702857600000,49.156,52.619,45.125,51.133,19475083.3,2023-12-18
1702944000000,51.135,54.852,48.314,49.431,16983136.5,2023-12-19
1703030400000,49.433,55.236,49.113,53.802,16860326.3,2023-12-20
1703116800000,53.802,59.47,50.614,52.894,17533644.3,2023-12-21
1703203200000,52.894,54.863,50.163,52.086,9181111.2,2023-12-22
1703289600000,52.086,54.04,48.302,51.386,8496148.2,2023-12-23
1703376000000,51.385,58.161,50.101,52.274,15032083.9,2023-12-24
1703462400000,52.273,78.244,51.6,75.364,42830596.0,2023-12-25
1703548800000,75.363,83.5,61.33,68.18,41750587.6,2023-12-26
1703635200000,68.177,75.319,65.55,71.254,22895039.3,2023-12-27
1703721600000,71.25,76.826,66.479,70.659,19354849.6,2023-12-28
1703808000000,70.66,83.26,68.801,76.411,29178158.8,2023-12-29
1703894400000,76.413,84.192,73.887,78.981,23975266.8,2023-12-30
1703980800000,78.98,84.5,76.456,78.493,15914256.6,2023-12-31
1704067200000,78.493,81.727,73.0,77.903,11533173.2,2024-01-01
1704153600000,77.91,92.373,77.718,83.241,25963831.4,2024-01-02
1704240000000,83.242,87.63,62.6,75.662,31010462.8,2024-01-03
1704326400000,75.656,78.14,70.847,75.392,13185984.7,2024-01-04
1704412800000,75.391,77.908,67.3,72.418,13410832.2,2024-01-05
1704499200000,72.417,72.817,65.477,67.238,10488393.4,2024-01-06
1704585600000,67.245,72.073,65.37,67.334,9965039.1,2024-01-07
1704672000000,67.332,76.307,62.4,74.357,22031449.2,2024-01-08
1704758400000,74.357,76.997,67.741,69.361,14552332.0,2024-01-09
1704844800000,69.365,76.529,63.269,73.681,15530389.7,2024-01-10
1704931200000,73.68,78.92,70.055,72.874,14582169.2,2024-01-11
1705017600000,72.874,75.169,65.0,68.567,12627497.8,2024-01-12
1705104000000,68.568,77.983,66.992,76.085,11672926.9,2024-01-13
1705190400000,76.085,79.62,70.473,70.894,9460851.7,2024-01-14
1705276800000,70.888,76.119,70.798,74.239,9724033.1,2024-01-15
1705363200000,74.238,78.142,72.5,74.474,9299156.0,2024-01-16
1705449600000,74.474,75.897,71.32,72.268,6590138.8,2024-01-17
1705536000000,72.267,73.568,67.105,69.96,9323386.3,2024-01-18
1705622400000,69.961,71.395,62.666,68.11,11325743.1,2024-01-19
1705708800000,68.108,69.528,66.023,66.958,4846319.5,2024-01-20
1705795200000,66.959,68.484,66.125,66.446,3901346.5,2024-01-21
1705881600000,66.447,67.062,60.182,62.728,13516981.5,2024-01-22
1705968000000,62.73,64.04,51.073,55.091,22474290.7,2024-01-23
1706054400000,55.091,56.411,52.5,54.893,12517808.9,2024-01-24
1706140800000,54.895,54.896,48.8,51.23,13715801.2,2024-01-25
1706227200000,51.231,57.99,50.275,57.617,14518790.9,2024-01-26
1706313600000,57.617,59.8,56.134,56.838,9724125.3,2024-01-27
1706400000000,56.837,58.937,53.336,54.014,9803773.8,2024-01-28
1706486400000,54.014,61.386,53.685,60.843,10570847.6,2024-01-29
1706572800000,60.843,64.944,60.031,61.345,11144089.1,2024-01-30
1706659200000,61.352,63.649,58.195,59.792,10945475.7,2024-01-31
1706745600000,59.79,64.862,56.5,57.896,15581542.4,2024-02-01
1706832000000,57.896,59.248,55.564,57.259,7120431.0,2024-02-02
1706918400000,57.256,57.769,54.506,55.109,4214798.5,2024-02-03
1707004800000,55.108,55.759,51.5,52.4,8123851.9,2024-02-04
1707091200000,52.397,55.345,51.204,54.463,7577155.3,2024-02-05
1707177600000,54.462,55.58,53.275,54.273,5837600.9,2024-02-06
1707264000000,54.273,59.042,53.135,58.294,7257240.8,2024-02-07
1707350400000,58.297,63.708,57.789,58.812,11675891.4,2024-02-08
1707436800000,58.813,65.432,58.812,62.211,11037618.7,2024-02-09
1707523200000,62.206,63.48,60.201,61.658,5492359.9,2024-02-10
1707609600000,61.66,64.058,61.0,61.865,5179653.3,2024-02-11
1707696000000,61.865,72.494,60.552,70.887,14102674.1,2024-02-12
1707782400000,70.894,72.368,66.193,68.404,9696237.4,2024-02-13
1707868800000,68.404,72.4,67.516,70.785,7532573.9,2024-02-14
1707955200000,70.785,73.739,67.42,68.937,8101197.8,2024-02-15
1708041600000,68.937,73.0,67.8,70.412,8674902.1,2024-02-16
1708128000000,70.411,71.681,66.2,68.179,6557396.9,2024-02-17
1708214400000,68.179,70.289,67.5,69.458,4622749.6,2024-02-18
1708300800000,69.458,73.425,69.0,69.632,7914436.2,2024-02-19
1708387200000,69.632,70.876,63.287,67.527,9507707.5,2024-02-20
1708473600000,67.537,67.863,63.056,65.964,6530743.3,2024-02-21
1708560000000,65.975,67.235,63.665,64.656,5064836.4,2024-02-22
1708646400000,64.655,65.451,58.196,59.354,7432349.5,2024-02-23
1708732800000,59.354,64.7,57.6,64.017,7457861.1,2024-02-24
1708819200000,64.03,67.15,62.091,66.292,6202128.4,2024-02-25
1708905600000,66.291,68.681,62.0,67.652,6866554.3,2024-02-26
1708992000000,67.652,72.0,65.625,67.67,7748183.2,2024-02-27
1709078400000,67.673,83.128,66.51,75.168,26650685.0,2024-02-28
1709164800000,75.168,79.697,68.869,70.979,12577734.1,2024-02-29
1709251200000,70.986,76.04,70.686,73.891,7033013.7,2024-03-01
1709337600000,73.89,87.594,73.616,80.69,15165438.9,2024-03-02
1709424000000,80.688,84.549,71.0,81.879,10836488.2,2024-03-03
1709510400000,81.879,89.736,78.916,87.33,16433547.9,2024-03-04
1709596800000,87.332,96.953,63.88,75.48,20058503.4,2024-03-05
1709683200000,75.48,82.723,72.687,75.525,9409924.3,2024-03-06
1709769600000,75.528,78.73,73.22,77.218,7370459.8,2024-03-07
1709856000000,77.223,80.629,73.456,76.905,7748520.6,2024-03-08
1709942400000,76.904,79.741,75.72,76.567,4195222.1,2024-03-09
1710028800000,76.568,78.807,73.023,75.559,5170412.5,2024-03-10
1710115200000,75.559,77.459,69.5,76.497,6772004.5,2024-03-11
1710201600000,76.498,85.08,74.567,83.268,18993364.4,2024-03-12
1710288000000,83.266,85.124,77.876,80.553,7343477.1,2024-03-13
1710374400000,80.565,82.884,73.375,77.656,8270321.9,2024-03-14
1710460800000,77.657,78.662,66.04,71.158,9656976.6,2024-03-15
1710547200000,71.152,71.975,62.207,64.246,8086442.4,2024-03-16
1710633600000,64.251,67.0,60.694,66.01,6133511.7,2024-03-17
1710720000000,66.009,71.255,62.203,63.317,10799484.4,2024-03-18
1710806400000,63.317,64.706,55.094,58.016,14385715.4,2024-03-19
1710892800000,58.015,64.88,55.535,63.894,10103963.8,2024-03-20
1710979200000,63.896,67.677,61.498,64.527,6834586.7,2024-03-21
1711065600000,64.527,65.983,60.18,62.15,4869126.5,2024-03-22
1711152000000,62.151,64.945,60.901,62.248,3287000.9,2024-03-23
1711238400000,62.248,64.241,61.033,63.958,2698650.6,2024-03-24
1711324800000,63.972,69.458,62.789,66.893,5287279.4,2024-03-25
1711411200000,66.9,69.235,64.666,65.515,4922771.9,2024-03-26
1711497600000,65.52,66.936,61.247,62.028,5569159.4,2024-03-27
1711584000000,62.034,63.928,61.0,63.792,4263714.2,2024-03-28
1711670400000,63.788,68.6,62.51,64.066,7888382.9,2024-03-29
1711756800000,64.065,72.0,63.508,69.708,9379716.9,2024-03-30
1711843200000,69.708,74.9,69.132,70.046,9800948.8,2024-03-31
1711929600000,70.046,70.86,62.225,63.889,8276898.9,2024-04-01
1712016000000,63.889,63.89,56.5,58.12,7859083.2,2024-04-02
1712102400000,58.113,59.701,55.5,57.64,5803937.1,2024-04-03
1712188800000,57.64,67.387,56.034,63.641,10889038.5,2024-04-04
1712275200000,63.64,64.753,57.406,60.341,10323201.2,2024-04-05
1712361600000,60.337,72.803,59.716,71.485,15076959.1,2024-04-06
1712448000000,71.485,77.5,69.623,75.737,13221518.0,2024-04-07
1712534400000,75.737,79.52,72.64,75.409,10741054.2,2024-04-08
1712620800000,75.408,76.406,67.505,68.071,9431160.5,2024-04-09
1712707200000,68.067,74.563,66.0,72.375,12224525.0,2024-04-10
1712793600000,72.375,78.47,70.321,70.909,11126927.6,2024-04-11
1712880000000,70.909,74.0,56.0,61.483,13720016.9,2024-04-12
1712966400000,61.482,62.5,37.777,46.601,25399058.2,2024-04-13
1713052800000,46.604,49.17,42.938,47.837,20425947.5,2024-04-14
1713139200000,47.84,49.726,41.432,43.955,16835855.5,2024-04-15
1713225600000,43.965,44.333,40.1,42.979,16059836.9,2024-04-16
1713312000000,42.979,43.962,39.178,42.276,14356702.1,2024-04-17
1713398400000,42.277,44.596,40.805,43.256,10914719.2,2024-04-18
1713484800000,43.257,47.498,38.272,45.346,15725515.2,2024-04-19
1713571200000,45.353,51.939,44.3,51.258,11575193.1,2024-04-20
1713657600000,51.258,51.652,47.358,48.917,7548312.5,2024-04-21
1713744000000,48.918,51.113,48.129,49.296,8005263.1,2024-04-22
1713830400000,49.297,50.276,47.188,47.933,6303132.8,2024-04-23
1713916800000,47.934,49.278,44.032,44.764,10037939.3,2024-04-24
1714003200000,44.761,45.345,41.886,43.168,7646557.1,2024-04-25
1714089600000,43.168,43.507,41.032,42.488,6378459.4,2024-04-26
1714176000000,42.488,43.47,40.0,42.644,5995212.5,2024-04-27
1714262400000,42.644,44.377,41.627,42.017,4400430.6,2024-04-28
1714348800000,42.017,42.985,40.193,42.379,6590517.2,2024-04-29
1714435200000,42.378,43.189,33.021,34.151,20128893.2,2024-04-30
1714521600000,34.152,35.863,31.0,34.488,20134785.1,2024-05-01
1714608000000,34.485,36.461,32.85,35.309,9867301.7,2024-05-02
1714694400000,35.309,41.99,35.021,41.325,14357624.5,2024-05-03
1714780800000,41.324,41.899,39.618,40.463,8064201.4,2024-05-04
1714867200000,40.464,41.211,38.8,40.146,8550690.8,2024-05-05
1714953600000,40.144,42.297,38.064,38.67,12855589.3,2024-05-06
1715040000000,38.669,40.444,37.514,37.644,8172520.1,2024-05-07
1715126400000,37.645,39.367,36.663,37.393,8878867.6,2024-05-08
1715212800000,37.389,39.6,36.719,39.062,6817363.4,2024-05-09
1715299200000,39.062,39.775,35.086,35.896,8129805.8,2024-05-10
1715385600000,35.896,37.779,35.171,36.249,7168744.1,2024-05-11
1715472000000,36.249,37.146,35.82,36.298,4255076.5,2024-05-12
1715558400000,36.3,37.832,33.54,36.837,10399907.7,2024-05-13
1715644800000,36.837,38.849,35.234,36.33,12454493.1,2024-05-14
1715731200000,36.33,39.305,35.608,38.942,10338313.8,2024-05-15
1715817600000,38.942,39.479,36.394,37.134,7442100.8,2024-05-16
1715904000000,37.134,43.908,36.355,41.273,12673118.3,2024-05-17
1715990400000,41.272,42.676,39.568,41.227,9198836.1,2024-05-18
1716076800000,41.226,42.006,39.164,39.971,9260546.7,2024-05-19
1716163200000,39.971,43.848,38.544,43.805,10349898.8,2024-05-20
1716249600000,43.805,44.9,42.209,43.953,8570045.3,2024-05-21
1716336000000,43.953,45.0,40.668,41.73,7944061.4,2024-05-22
1716422400000,41.73,42.21,35.641,37.876,10619228.8,2024-05-23
1716508800000,37.876,38.531,36.344,37.647,6908639.8,2024-05-24
1716595200000,37.648,39.317,37.443,38.387,4989188.6,2024-05-25
1716681600000,38.386,44.5,38.026,40.783,14552701.0,2024-05-26
1716768000000,40.783,43.58,39.353,41.749,9774099.5,2024-05-27
1716854400000,41.75,43.196,39.53,40.986,8603111.1,2024-05-28
1716940800000,40.989,42.899,40.044,40.766,7700878.2,2024-05-29
1717027200000,40.767,49.8,40.694,49.172,19599348.4,2024-05-30
1717113600000,49.168,51.8,46.32,47.128,18683488.4,2024-05-31
1717200000000,47.13,47.666,45.576,47.16,6828763.8,2024-06-01
1717286400000,47.16,49.999,44.0,45.01,9747810.5,2024-06-02
1717372800000,45.009,48.446,44.155,47.879,8634649.6,2024-06-03
1717459200000,47.879,56.774,46.801,55.981,17482472.0,2024-06-04
1717545600000,55.979,58.888,53.221,57.574,16018015.7,2024-06-05
1717632000000,57.568,59.257,55.657,57.804,10167973.3,2024-06-06
1717718400000,57.804,65.616,55.46,58.609,24900113.8,2024-06-07
1717804800000,58.609,62.643,57.6,58.83,13665047.2,2024-06-08
1717891200000,58.829,62.842,58.631,59.8,11494570.7,2024-06-09
1717977600000,59.8,60.17,55.937,56.908,10121400.8,2024-06-10
1718064000000,56.908,57.748,51.101,52.458,13188063.5,2024-06-11
1718150400000,52.458,57.271,49.556,52.255,13698505.3,2024-06-12
1718236800000,52.249,52.6,46.305,46.992,10906088.3,2024-06-13
1718323200000,46.995,48.572,43.639,45.184,9274903.3,2024-06-14
1718409600000,45.183,46.258,44.124,45.185,5216787.8,2024-06-15
1718496000000,45.185,46.235,44.446,45.719,5284590.2,2024-06-16
1718582400000,45.713,46.058,39.641,41.561,10860282.3,2024-06-17
1718668800000,41.562,41.837,34.01,38.44,16395823.7,2024-06-18
1718755200000,38.44,39.399,37.004,38.172,7558172.0,2024-06-19
1718841600000,38.173,42.74,37.8,39.954,11586897.1,2024-06-20
1718928000000,39.955,42.064,38.0,41.606,10792735.3,2024-06-21
1719014400000,41.606,44.0,40.151,41.626,9960890.3,2024-06-22
1719100800000,41.626,42.389,38.983,39.281,7701135.2,2024-06-23
1719187200000,39.276,39.826,33.45,35.575,17635996.9,2024-06-24
1719273600000,35.576,37.896,35.232,36.94,11541573.4,2024-06-25
1719360000000,36.942,39.32,36.512,37.283,11928762.2,2024-06-26
1719446400000,37.282,40.181,36.53,39.83,10165341.7,2024-06-27
1719532800000,39.829,40.069,37.536,37.837,7563720.4,2024-06-28
1719619200000,37.837,40.738,37.768,39.361,6305714.8,2024-06-29
1719705600000,39.361,39.924,37.589,39.396,7025415.6,2024-06-30
1719792000000,39.396,40.239,37.0,38.176,7634893.2,2024-07-01
1719878400000,38.177,39.1,37.202,38.35,6215087.1,2024-07-02
1719964800000,38.35,38.94,35.205,35.901,8962620.9,2024-07-03
1720051200000,35.901,36.228,30.037,30.554,13301315.9,2024-07-04
1720137600000,30.552,30.631,25.8,27.84,23615106.0,2024-07-05
1720224000000,27.84,30.914,27.474,30.422,12413041.4,2024-07-06
1720310400000,30.421,30.85,28.162,28.859,14997356.6,2024-07-07
1720396800000,28.859,30.543,26.84,29.516,14623668.6,2024-07-08
1720483200000,29.516,31.26,29.186,30.563,10350571.9,2024-07-09
1720569600000,30.564,32.642,30.08,32.194,10431070.1,2024-07-10
1720656000000,32.194,32.806,29.801,29.98,9189789.7,2024-07-11
1720742400000,29.98,34.848,29.18,34.734,13413987.4,2024-07-12
1720828800000,34.736,34.773,32.07,32.77,9472307.3,2024-07-13
1720915200000,32.766,33.73,32.181,33.265,7055682.6,2024-07-14
1721001600000,33.263,38.392,33.194,37.886,10950344.0,2024-07-15
1721088000000,37.886,39.701,35.05,38.299,12662318.3,2024-07-16
1721174400000,38.297,39.175,36.386,37.023,8495319.2,2024-07-17
1721260800000,37.036,38.786,35.707,37.049,9391455.8,2024-07-18
1721347200000,37.05,39.983,35.616,39.092,8880634.3,2024-07-19
1721433600000,39.094,42.8,38.507,41.443,12030059.9,2024-07-20
1721520000000,41.443,41.814,38.977,41.466,8780485.1,2024-07-21
1721606400000,41.467,43.35,39.018,39.469,11237999.2,2024-07-22
1721692800000,39.469,40.574,36.178,36.732,10877159.0,2024-07-23
1721779200000,36.733,38.999,36.531,37.283,8168663.2,2024-07-24
1721865600000,37.281,37.904,33.517,35.31,12495838.6,2024-07-25
1721952000000,35.31,39.25,35.19,38.862,10147247.3,2024-07-26
1722038400000,38.862,41.148,37.684,38.789,10754839.1,2024-07-27
1722124800000,38.788,39.158,37.513,38.883,5249373.8,2024-07-28
1722211200000,38.882,40.373,37.089,37.373,7994977.4,2024-07-29
1722297600000,37.373,38.149,36.238,37.25,5607276.2,2024-07-30
1722384000000,37.248,37.692,35.471,35.691,5704371.0,2024-07-31
1722470400000,35.692,36.046,30.23,33.482,11909007.7,2024-08-01
1722556800000,33.482,33.97,30.434,30.983,12075314.4,2024-08-02
1722643200000,30.983,31.36,27.358,28.21,11307826.6,2024-08-03
1722729600000,28.21,29.743,26.252,27.646,11791712.7,2024-08-04
1722816000000,27.647,28.102,20.707,23.631,37631776.9,2024-08-05
1722902400000,23.634,27.5,23.546,26.691,14154531.7,2024-08-06
1722988800000,26.691,27.595,25.029,25.67,11554593.8,2024-08-07
1723075200000,25.668,29.361,24.72,29.193,11963118.7,2024-08-08
1723161600000,29.192,30.087,27.233,28.692,7761426.4,2024-08-09
1723248000000,28.691,29.584,28.152,29.275,5238331.1,2024-08-10
1723334400000,29.278,30.01,26.514,26.793,7542257.3,2024-08-11
1723420800000,26.793,31.656,26.7,30.929,14533899.5,2024-08-12
1723507200000,30.927,31.542,29.796,30.75,12440819.6,2024-08-13
1723593600000,30.751,31.677,28.115,28.576,11610995.1,2024-08-14
1723680000000,28.575,30.144,27.358,28.1,11821563.5,2024-08-15
1723766400000,28.1,28.747,26.255,27.88,10428477.9,2024-08-16
1723852800000,27.883,28.424,27.605,28.108,4820805.6,2024-08-17
1723939200000,28.111,28.963,27.77,28.0,6257545.1,2024-08-18
1724025600000,28.0,29.71,27.633,29.475,11207133.4,2024-08-19
1724112000000,29.478,30.218,28.576,29.223,6949586.4,2024-08-20
1724198400000,29.223,32.458,28.822,31.999,7516031.9,2024-08-21
1724284800000,31.999,32.033,30.289,31.409,5056729.8,2024-08-22
1724371200000,31.409,36.417,31.123,35.674,8679252.5,2024-08-23
1724457600000,35.675,36.945,34.962,36.215,6829825.1,2024-08-24
1724544000000,36.211,36.229,34.214,35.412,6037629.7,2024-08-25
1724630400000,35.412,35.793,31.724,31.999,6384847.3,2024-08-26
1724716800000,31.999,33.083,29.101,29.588,7998696.8,2024-08-27
1724803200000,29.589,30.071,25.948,26.823,11764888.7,2024-08-28
1724889600000,26.819,28.86,26.7,27.3,9255711.6,2024-08-29
1724976000000,27.301,28.155,25.646,27.946,8757967.3,2024-08-30
1725062400000,27.945,28.051,26.902,27.52,4117646.3,2024-08-31
1725148800000,27.52,27.976,25.763,26.065,8385682.1,2024-09-01
1725235200000,26.065,31.7,25.946,31.306,15623073.3,2024-09-02
1725321600000,31.305,32.77,30.412,30.956,17055518.4,2024-09-03
1725408000000,30.956,32.527,29.115,30.842,19610060.7,2024-09-04
1725494400000,30.842,31.247,28.511,28.866,11480110.1,2024-09-05
1725580800000,28.866,30.359,26.747,27.978,13333593.5,2024-09-06
1725667200000,27.98,29.841,27.825,28.474,7663187.2,2024-09-07
1725753600000,28.474,29.48,27.903,28.741,6727034.0,2024-09-08
1725840000000,28.742,30.563,27.455,29.888,10506916.6,2024-09-09
1725926400000,29.889,31.369,29.171,30.325,7895013.2,2024-09-10
1726012800000,30.326,30.441,28.455,29.477,9028023.3,2024-09-11
1726099200000,29.476,31.656,29.475,31.086,9007990.9,2024-09-12
1726185600000,31.086,33.736,30.555,33.111,9872846.3,2024-09-13
1726272000000,33.115,33.621,32.435,33.074,5655579.0,2024-09-14
1726358400000,33.073,33.208,30.607,30.867,6553136.7,2024-09-15
1726444800000,30.869,31.106,29.51,30.171,6418095.9,2024-09-16
1726531200000,30.173,31.719,29.729,30.47,7856732.8,2024-09-17
1726617600000,30.471,31.948,28.831,31.688,9460434.1,2024-09-18
1726704000000,31.691,35.111,31.56,34.2,10206506.2,2024-09-19
1726790400000,34.2,35.581,33.246,34.233,8658253.1,2024-09-20
1726876800000,34.234,36.771,33.116,35.48,6944038.8,2024-09-21
1726963200000,35.482,35.542,32.148,33.388,7222568.8,2024-09-22
1727049600000,33.388,35.0,32.423,34.792,7897993.1,2024-09-23
1727136000000,34.796,36.281,33.66,35.947,8154987.7,2024-09-24
1727222400000,35.949,37.391,35.254,35.526,6923360.0,2024-09-25
1727308800000,35.527,40.0,34.8,39.055,9198337.3,2024-09-26
1727395200000,39.055,42.455,38.423,40.582,9943987.7,2024-09-27
1727481600000,40.581,41.775,39.015,40.035,5101133.8,2024-09-28
1727568000000,40.036,40.598,38.193,39.786,5165469.7,2024-09-29
1727654400000,39.79,40.56,36.925,37.34,7637128.7,2024-09-30
1727740800000,37.341,39.389,33.002,33.67,11078374.8,2024-10-01
1727827200000,33.675,34.494,31.254,32.146,10160259.1,2024-10-02
1727913600000,32.158,33.143,30.669,32.181,8823924.0,2024-10-03
1728000000000,32.178,34.052,31.878,33.666,6624548.1,2024-10-04
1728086400000,33.663,34.136,32.814,33.56,3898486.6,2024-10-05
1728172800000,33.561,37.632,33.243,36.723,8012785.7,2024-10-06
1728259200000,36.721,37.934,35.318,35.516,7828734.5,2024-10-07
1728345600000,35.517,36.39,34.374,34.862,6298254.7,2024-10-08
1728432000000,34.862,35.617,32.318,32.77,7016236.3,2024-10-09
1728518400000,32.77,33.435,31.608,33.138,6315088.3,2024-10-10
1728604800000,33.142,35.319,32.985,34.714,5864023.2,2024-10-11
1728691200000,34.714,36.273,34.3,35.084,5062380.1,2024-10-12
1728777600000,35.085,35.96,33.68,35.18,6322058.6,2024-10-13
1728864000000,35.176,39.918,34.518,39.303,8430947.2,2024-10-14
1728950400000,39.303,39.77,35.67,38.031,10801311.7,2024-10-15
1729036800000,38.031,38.964,36.06,36.362,7278349.1,2024-10-16
1729123200000,36.363,37.299,34.704,35.574,7358095.1,2024-10-17
1729209600000,35.574,37.562,35.322,37.362,5592592.1,2024-10-18
1729296000000,37.362,37.835,36.21,37.009,3030916.2,2024-10-19
1729382400000,37.008,38.35,36.218,37.984,4551394.1,2024-10-20
1729468800000,37.985,38.647,34.806,35.432,5570462.7,2024-10-21
1729555200000,35.431,36.278,34.26,35.012,4838790.7,2024-10-22
1729641600000,35.009,35.149,32.689,34.166,4823845.4,2024-10-23
1729728000000,34.166,34.835,33.53,34.379,4127934.0,2024-10-24
1729814400000,34.379,34.706,29.1,30.833,7032965.2,2024-10-25
1729900800000,30.832,32.105,30.216,31.567,4385809.0,2024-10-26
1729987200000,31.567,33.544,31.303,33.277,3054289.8,2024-10-27
1730073600000,33.277,34.932,32.204,34.204,6836121.2,2024-10-28
1730160000000,34.204,37.042,34.072,36.308,6752695.7,2024-10-29
1730246400000,36.311,36.701,34.68,34.963,5864326.3,2024-10-30
1730332800000,34.962,35.194,33.107,33.664,5328886.3,2024-10-31
1730419200000,33.665,34.586,32.255,33.077,6111136.9,2024-11-01
1730505600000,33.078,33.996,32.077,32.965,3159723.3,2024-11-02
1730592000000,32.965,33.097,30.143,31.374,6676695.3,2024-11-03
1730678400000,31.375,32.334,29.203,30.174,6385189.6,2024-11-04
1730764800000,30.179,32.571,30.158,31.256,6433897.0,2024-11-05
1730851200000,31.255,36.337,31.245,35.851,11363218.5,2024-11-06
1730937600000,35.853,36.82,34.694,35.689,6348636.5,2024-11-07
1731024000000,35.69,36.387,33.571,35.539,7101815.2,2024-11-08
1731110400000,35.54,39.039,34.359,37.862,9729073.7,2024-11-09
1731196800000,37.862,42.577,37.421,39.719,15175366.0,2024-11-10
1731283200000,39.721,47.697,39.428,45.794,18863089.5,2024-11-11
1731369600000,45.794,45.836,39.078,41.679,17172938.0,2024-11-12
1731456000000,41.681,44.396,37.2,40.963,17551028.4,2024-11-13
1731542400000,40.962,45.108,37.123,38.049,15237628.5,2024-11-14
1731628800000,38.055,39.144,36.6,38.73,8831313.8,2024-11-15
1731715200000,38.731,40.364,37.78,39.0,7453676.9,2024-11-16
1731801600000,39.0,39.55,36.309,37.722,7557113.2,2024-11-17
1731888000000,37.722,41.999,37.241,38.763,10834237.1,2024-11-18
1731974400000,38.763,38.776,36.125,37.743,6681020.2,2024-11-19
1732060800000,37.747,38.024,34.525,35.354,8466176.7,2024-11-20
1732147200000,35.355,38.36,33.8,37.702,9618919.8,2024-11-21
1732233600000,37.702,39.058,35.645,39.007,7286202.7,2024-11-22
1732320000000,39.006,41.381,37.832,40.69,11363491.5,2024-11-23
1732406400000,40.691,43.992,37.282,39.906,11417071.7,2024-11-24
1732492800000,39.914,41.687,37.666,39.439,12055288.5,2024-11-25
1732579200000,39.435,42.725,36.054,37.58,11357020.0,2024-11-26
1732665600000,37.58,40.771,36.911,40.308,6591773.7,2024-11-27
1732752000000,40.308,42.295,38.909,41.478,9531220.7,2024-11-28
1732838400000,41.472,42.566,40.204,41.125,6408546.2,2024-11-29
1732924800000,41.129,45.572,39.806,43.261,11068303.7,2024-11-30
1733011200000,43.268,44.596,40.501,41.114,9474651.5,2024-12-01
1733097600000,41.112,42.153,37.044,40.305,12230305.9,2024-12-02
1733184000000,40.304,52.964,39.789,47.493,27465478.8,2024-12-03
1733270400000,47.494,49.749,45.636,46.524,15675324.5,2024-12-04
1733356800000,46.529,49.561,44.232,47.151,12186099.0,2024-12-05
1733443200000,47.151,48.795,45.382,47.655,6407603.5,2024-12-06
1733529600000,47.655,50.527,47.161,48.701,5836955.6,2024-12-07
1733616000000,48.706,49.8,46.656,48.614,5519510.5,2024-12-08
