timestamp,open,high,low,close,volume,date
1718582400000,0.2364,0.2639,0.2088,0.213,2121499741.0,2024-06-17
1718668800000,0.213,0.2318,0.186,0.2199,3429499477.0,2024-06-18
1718755200000,0.2199,0.24,0.2125,0.2242,2208932645.0,2024-06-19
1718841600000,0.2241,0.2242,0.1903,0.1983,1474155548.0,2024-06-20
1718928000000,0.1982,0.2037,0.176,0.182,1152366038.0,2024-06-21
1719014400000,0.1821,0.1887,0.1728,0.182,744549893.0,2024-06-22
1719100800000,0.1819,0.1859,0.1651,0.1681,654751292.0,2024-06-23
1719187200000,0.168,0.1725,0.1518,0.1696,1118842736.0,2024-06-24
1719273600000,0.1696,0.1801,0.1603,0.1692,812087638.0,2024-06-25
1719360000000,0.1691,0.1725,0.1548,0.1587,587691994.0,2024-06-26
1719446400000,0.1588,0.1648,0.15,0.1612,645244558.0,2024-06-27
1719532800000,0.1611,0.1725,0.1556,0.1576,1008678079.0,2024-06-28
1719619200000,0.1576,0.1721,0.1568,0.1628,828440741.0,2024-06-29
1719705600000,0.1629,0.185,0.1586,0.1771,958742467.0,2024-06-30
1719792000000,0.1771,0.1942,0.1731,0.1833,1212805625.0,2024-07-01
1719878400000,0.1834,0.1845,0.173,0.1843,831868206.0,2024-07-02
1719964800000,0.1842,0.1915,0.1732,0.1881,1521840253.0,2024-07-03
1720051200000,0.188,0.1896,0.144,0.1464,1790893607.0,2024-07-04
1720137600000,0.1463,0.1534,0.1251,0.1502,2210701965.0,2024-07-05
1720224000000,0.1503,0.1708,0.1487,0.1653,1249230042.0,2024-07-06
1720310400000,0.1653,0.1668,0.1459,0.1473,955438113.0,2024-07-07
1720396800000,0.1474,0.1584,0.1379,0.1453,1112551903.0,2024-07-08
1720483200000,0.1452,0.153,0.1444,0.1495,684282175.0,2024-07-09
1720569600000,0.1495,0.166,0.1473,0.1634,755888061.0,2024-07-10
1720656000000,0.1634,0.1741,0.1512,0.153,903571255.0,2024-07-11
1720742400000,0.1529,0.1585,0.1478,0.1571,554472189.0,2024-07-12
1720828800000,0.1572,0.165,0.1512,0.1594,425543600.0,2024-07-13
1720915200000,0.1595,0.1679,0.1534,0.1661,401981861.0,2024-07-14
1721001600000,0.166,0.1773,0.1636,0.1771,555534512.0,2024-07-15
1721088000000,0.1771,0.1772,0.1634,0.1724,592452241.0,2024-07-16
1721174400000,0.1724,0.1813,0.1649,0.1666,553373078.0,2024-07-17
1721260800000,0.1665,0.1733,0.1604,0.1671,411053256.0,2024-07-18
1721347200000,0.1671,0.1808,0.1626,0.1775,635758409.0,2024-07-19
1721433600000,0.1775,0.1943,0.1739,0.1896,648468381.0,2024-07-20
1721520000000,0.1896,0.2032,0.1814,0.1983,1214299625.0,2024-07-21
1721606400000,0.1983,0.2034,0.1775,0.1794,768105879.0,2024-07-22
1721692800000,0.1794,0.1941,0.1749,0.181,1019743761.0,2024-07-23
1721779200000,0.1809,0.181,0.1644,0.1671,589589317.0,2024-07-24
1721865600000,0.1671,0.1678,0.1492,0.15593,724713074.0,2024-07-25
1721952000000,0.15592,0.16294,0.1549,0.16111,427524972.0,2024-07-26
1722038400000,0.1611,0.16452,0.15393,0.16149,519652970.0,2024-07-27
1722124800000,0.1615,0.1615,0.1551,0.15755,237595431.0,2024-07-28
1722211200000,0.15755,0.16376,0.1531,0.15533,335945823.0,2024-07-29
1722297600000,0.15534,0.15787,0.145,0.14885,319751962.0,2024-07-30
1722384000000,0.14885,0.15373,0.14423,0.14598,279157208.0,2024-07-31
1722470400000,0.14597,0.14796,0.12903,0.1418,550224247.0,2024-08-01
1722556800000,0.14176,0.14347,0.12221,0.12326,589231896.0,2024-08-02
1722643200000,0.12325,0.12409,0.11,0.11451,700626118.0,2024-08-03
1722729600000,0.11451,0.11673,0.10122,0.10645,867056028.0,2024-08-04
1722816000000,0.10646,0.1069,0.08016,0.09484,1828889849.0,2024-08-05
1722902400000,0.09484,0.10545,0.09468,0.10333,638360697.0,2024-08-06
1722988800000,0.10332,0.1077,0.0969,0.09878,521175036.0,2024-08-07
1723075200000,0.09878,0.1198,0.09595,0.11799,687822560.0,2024-08-08
1723161600000,0.11798,0.11798,0.11132,0.11544,318677955.0,2024-08-09
1723248000000,0.11544,0.12229,0.11306,0.11725,236069136.0,2024-08-10
1723334400000,0.11726,0.121,0.10799,0.10875,292875813.0,2024-08-11
1723420800000,0.10875,0.12255,0.10775,0.11683,496500606.0,2024-08-12
1723507200000,0.11683,0.12023,0.11223,0.11715,288815995.0,2024-08-13
1723593600000,0.11714,0.11806,0.10943,0.11137,334062565.0,2024-08-14
1723680000000,0.11137,0.11307,0.1042,0.10604,297296563.0,2024-08-15
1723766400000,0.10604,0.1082,0.1003,0.10388,280950778.0,2024-08-16
1723852800000,0.10387,0.10891,0.10299,0.10787,250543594.0,2024-08-17
1723939200000,0.10787,0.114,0.10591,0.1098,246265365.0,2024-08-18
1724025600000,0.10979,0.1125,0.10572,0.11222,279288528.0,2024-08-19
1724112000000,0.11221,0.11422,0.1069,0.1107,208085089.0,2024-08-20
1724198400000,0.11067,0.11722,0.10963,0.11611,233914157.0,2024-08-21
1724284800000,0.1161,0.12415,0.1141,0.12212,400803233.0,2024-08-22
1724371200000,0.12212,0.13508,0.12047,0.13233,336311829.0,2024-08-23
