timestamp,open,high,low,close,volume,date
1703721600000,1.3202,1.3426,1.2424,1.2685,11130210.0,2023-12-28
1703808000000,1.2685,1.3144,1.2233,1.265,9967421.0,2023-12-29
1703894400000,1.2652,1.2935,1.2367,1.2492,5901284.0,2023-12-30
1703980800000,1.2494,1.2688,1.1869,1.2218,6665223.0,2023-12-31
1704067200000,1.2219,1.2624,1.2012,1.2603,5560708.0,2024-01-01
1704153600000,1.2605,1.29,1.2297,1.2783,11246594.0,2024-01-02
1704240000000,1.2783,1.3086,1.0101,1.1542,21910492.0,2024-01-03
1704326400000,1.1544,1.1953,1.1339,1.1739,7597796.0,2024-01-04
1704412800000,1.1743,1.1826,1.1001,1.1396,8929000.0,2024-01-05
1704499200000,1.1396,1.1402,1.059,1.1085,6998279.0,2024-01-06
1704585600000,1.1084,1.1294,1.051,1.0625,4649656.0,2024-01-07
1704672000000,1.0622,1.1169,1.0065,1.1087,9590377.0,2024-01-08
1704758400000,1.1087,1.113,1.0358,1.0635,8221355.0,2024-01-09
1704844800000,1.0634,1.166,1.0454,1.1639,8755416.0,2024-01-10
1704931200000,1.164,1.2219,1.1413,1.1873,10077963.0,2024-01-11
1705017600000,1.1875,1.2118,1.1023,1.1375,8177627.0,2024-01-12
1705104000000,1.1376,1.1699,1.1053,1.1575,3784326.0,2024-01-13
1705190400000,1.1575,1.176,1.1156,1.1175,4257661.0,2024-01-14
1705276800000,1.1175,1.1678,1.117,1.153,6015326.0,2024-01-15
1705363200000,1.1531,1.1735,1.1378,1.1602,5866118.0,2024-01-16
1705449600000,1.1604,1.1728,1.1366,1.157,4342939.0,2024-01-17
1705536000000,1.1573,1.1695,1.081,1.1066,7573833.0,2024-01-18
1705622400000,1.1069,1.1134,1.0374,1.0993,7856623.0,2024-01-19
1705708800000,1.0991,1.1397,1.0887,1.1347,4073487.0,2024-01-20
1705795200000,1.1347,1.1504,1.1209,1.1248,4201216.0,2024-01-21
1705881600000,1.1249,1.1316,1.0518,1.0641,7281222.0,2024-01-22
1705968000000,1.064,1.1143,1.0111,1.0754,16157643.0,2024-01-23
1706054400000,1.0756,1.1402,1.0624,1.0828,9547046.0,2024-01-24
1706140800000,1.0829,1.113,1.0681,1.1076,6323736.0,2024-01-25
1706227200000,1.1076,1.1511,1.0997,1.1451,5707681.0,2024-01-26
1706313600000,1.1452,1.1629,1.1369,1.1464,3250120.0,2024-01-27
1706400000000,1.1465,1.1563,1.1082,1.1229,4376564.0,2024-01-28
1706486400000,1.1232,1.131,1.0917,1.1262,4634434.0,2024-01-29
1706572800000,1.1263,1.1328,1.0969,1.1057,4966349.0,2024-01-30
1706659200000,1.1051,1.1102,1.062,1.0718,5398578.0,2024-01-31
1706745600000,1.0718,1.0989,1.0506,1.0932,4879577.0,2024-02-01
1706832000000,1.0932,1.1302,1.0885,1.1281,5127979.0,2024-02-02
1706918400000,1.1282,1.15,1.114,1.1224,4791610.0,2024-02-03
1707004800000,1.1226,1.13,1.1066,1.1169,2801366.0,2024-02-04
1707091200000,1.1168,1.1347,1.1004,1.1301,4192710.0,2024-02-05
1707177600000,1.1297,1.1477,1.1127,1.139,3121591.0,2024-02-06
1707264000000,1.1389,1.1621,1.1264,1.1512,3529953.0,2024-02-07
1707350400000,1.1515,1.1703,1.1396,1.146,2943203.0,2024-02-08
1707436800000,1.1459,1.1643,1.1336,1.1481,5689558.0,2024-02-09
1707523200000,1.1485,1.1664,1.132,1.1567,4625491.0,2024-02-10
1707609600000,1.157,1.203,1.1508,1.1614,6279008.0,2024-02-11
1707696000000,1.1611,1.2,1.1512,1.1916,6427411.0,2024-02-12
1707782400000,1.1915,1.2387,1.1716,1.2013,6913566.0,2024-02-13
1707868800000,1.2017,1.2339,1.1911,1.2287,5230189.0,2024-02-14
1707955200000,1.2285,1.2367,1.1885,1.2179,9206217.0,2024-02-15
1708041600000,1.2177,1.2484,1.192,1.2317,10162434.0,2024-02-16
1708128000000,1.232,1.341,1.2213,1.3361,20740508.0,2024-02-17
1708214400000,1.3362,1.3936,1.3283,1.3511,13185117.0,2024-02-18
1708300800000,1.3514,1.3962,1.3172,1.3655,9221414.0,2024-02-19
1708387200000,1.3665,1.3795,1.2569,1.3136,10400362.0,2024-02-20
1708473600000,1.3136,1.3262,1.236,1.2814,7057086.0,2024-02-21
1708560000000,1.2818,1.3216,1.2422,1.2583,6957663.0,2024-02-22
1708646400000,1.2584,1.3265,1.2325,1.28,9211876.0,2024-02-23
1708732800000,1.2803,1.3469,1.2663,1.3365,6256345.0,2024-02-24
1708819200000,1.3362,1.3495,1.3067,1.3313,6101990.0,2024-02-25
1708905600000,1.3313,1.3359,1.2829,1.3243,7062199.0,2024-02-26
1708992000000,1.3241,1.3821,1.3149,1.3573,8555981.0,2024-02-27
1709078400000,1.3573,1.435,1.2525,1.3891,16101190.0,2024-02-28
1709164800000,1.3892,1.451,1.334,1.3781,11303963.0,2024-02-29
1709251200000,1.3785,1.4346,1.3685,1.4305,7080180.0,2024-03-01
1709337600000,1.4306,1.5038,1.4065,1.494,8968493.0,2024-03-02
1709424000000,1.4941,1.5179,1.4045,1.467,10174427.0,2024-03-03
1709510400000,1.467,1.5056,1.4162,1.4581,8706346.0,2024-03-04
1709596800000,1.458,1.4996,1.235,1.3472,20323302.0,2024-03-05
1709683200000,1.3472,1.4397,1.3048,1.4178,12508417.0,2024-03-06
1709769600000,1.4179,1.4999,1.4079,1.483,8499488.0,2024-03-07
1709856000000,1.4831,1.5272,1.4393,1.4775,11715490.0,2024-03-08
1709942400000,1.4777,1.6376,1.474,1.5449,11904658.0,2024-03-09
1710028800000,1.5449,1.6653,1.5171,1.6216,16167400.0,2024-03-10
1710115200000,1.6215,1.6763,1.555,1.6644,13410315.0,2024-03-11
1710201600000,1.6642,1.7097,1.5693,1.606,14349025.0,2024-03-12
1710288000000,1.6061,1.6552,1.5629,1.6386,9767976.0,2024-03-13
1710374400000,1.6386,1.6691,1.4462,1.5268,14249091.0,2024-03-14
1710460800000,1.5267,1.545,1.3539,1.4575,13879424.0,2024-03-15
1710547200000,1.4574,1.4902,1.3225,1.3516,9509652.0,2024-03-16
1710633600000,1.3512,1.4221,1.2981,1.4039,6551597.0,2024-03-17
1710720000000,1.4039,1.4123,1.2959,1.3158,7278755.0,2024-03-18
1710806400000,1.3157,1.3316,1.1804,1.2253,14227632.0,2024-03-19
1710892800000,1.2252,1.3639,1.2103,1.3557,12691728.0,2024-03-20
1710979200000,1.3556,1.3725,1.3084,1.3558,5561590.0,2024-03-21
1711065600000,1.356,1.3749,1.2891,1.3249,5690970.0,2024-03-22
1711152000000,1.3249,1.4102,1.3035,1.3815,4617695.0,2024-03-23
1711238400000,1.3813,1.4164,1.3597,1.4078,13389553.0,2024-03-24
1711324800000,1.4079,1.4509,1.4007,1.4247,8696460.0,2024-03-25
1711411200000,1.4248,1.465,1.3954,1.4143,7129565.0,2024-03-26
1711497600000,1.4144,1.4724,1.37,1.3995,14328723.0,2024-03-27
1711584000000,1.3998,1.4378,1.3767,1.4037,4714624.0,2024-03-28
1711670400000,1.4038,1.4409,1.3711,1.3837,5899447.0,2024-03-29
1711756800000,1.3838,1.4124,1.3622,1.3697,5123034.0,2024-03-30
1711843200000,1.3699,1.4041,1.3657,1.4037,3404052.0,2024-03-31
1711929600000,1.4036,1.4142,1.3135,1.3408,7051440.0,2024-04-01
1712016000000,1.3408,1.3455,1.2425,1.2924,8059665.0,2024-04-02
1712102400000,1.2924,1.3493,1.242,1.2726,8694523.0,2024-04-03
1712188800000,1.2724,1.3115,1.2438,1.264,5789330.0,2024-04-04
1712275200000,1.264,1.2703,1.2285,1.2619,6268534.0,2024-04-05
1712361600000,1.2619,1.2837,1.2564,1.2569,3148574.0,2024-04-06
1712448000000,1.2568,1.27,1.23,1.2435,7202896.0,2024-04-07
1712534400000,1.2433,1.3484,1.2234,1.3047,19361313.0,2024-04-08
1712620800000,1.3045,1.3124,1.2246,1.2301,7407863.0,2024-04-09
1712707200000,1.23,1.2478,1.184,1.2471,6661738.0,2024-04-10
1712793600000,1.247,1.2831,1.2394,1.2571,5069480.0,2024-04-11
1712880000000,1.2571,1.2746,1.048,1.107,11032698.0,2024-04-12
1712966400000,1.107,1.1386,0.8,0.9848,22124164.0,2024-04-13
1713052800000,0.9853,1.1092,0.9464,1.0982,13632813.0,2024-04-14
1713139200000,1.0988,1.1419,0.9652,1.0031,15277359.0,2024-04-15
1713225600000,1.003,1.0244,0.9273,1.0021,8441753.0,2024-04-16
1713312000000,1.0022,1.0616,0.9711,1.0163,15302247.0,2024-04-17
1713398400000,1.016,1.085,0.9934,1.0789,9281935.0,2024-04-18
1713484800000,1.0789,1.1407,1.0156,1.1159,8507546.0,2024-04-19
1713571200000,1.1157,1.15,1.0887,1.1372,4270104.0,2024-04-20
1713657600000,1.1372,1.1741,1.1189,1.1384,4960411.0,2024-04-21
1713744000000,1.1384,1.198,1.1363,1.1862,4867482.0,2024-04-22
1713830400000,1.1857,1.2032,1.1279,1.1426,5377152.0,2024-04-23
1713916800000,1.1427,1.1633,1.0739,1.0917,4893268.0,2024-04-24
1714003200000,1.0917,1.1105,1.0455,1.0865,4999281.0,2024-04-25
1714089600000,1.0867,1.1013,1.0487,1.0698,3580586.0,2024-04-26
1714176000000,1.0703,1.0768,1.0145,1.0521,4451371.0,2024-04-27
1714262400000,1.0521,1.0834,1.0461,1.051,3851762.0,2024-04-28
1714348800000,1.0509,1.067,0.9914,1.038,12224168.0,2024-04-29
1714435200000,1.0383,1.0663,0.961,1.0559,14424080.0,2024-04-30
1714521600000,1.0558,1.067,0.93,1.0272,17471132.0,2024-05-01
1714608000000,1.0267,1.0718,0.9883,1.059,6457996.0,2024-05-02
1714694400000,1.0594,1.2239,1.0467,1.1878,20402943.0,2024-05-03
1714780800000,1.1879,1.2489,1.155,1.1829,14593485.0,2024-05-04
1714867200000,1.1833,1.193,1.126,1.1407,6834792.0,2024-05-05
1714953600000,1.1407,1.1888,1.1111,1.1235,6297590.0,2024-05-06
1715040000000,1.1236,1.1514,1.104,1.104,4874563.0,2024-05-07
1715126400000,1.1043,1.1321,1.0951,1.1277,3461673.0,2024-05-08
1715212800000,1.1275,1.1401,1.0845,1.1157,3708922.0,2024-05-09
1715299200000,1.1156,1.1275,1.07,1.0843,3751025.0,2024-05-10
1715385600000,1.0843,1.0991,1.0692,1.0707,2229270.0,2024-05-11
1715472000000,1.0706,1.0991,1.0647,1.0769,2672480.0,2024-05-12
1715558400000,1.0771,1.0943,1.0295,1.0716,4881749.0,2024-05-13
1715644800000,1.0716,1.0826,1.0269,1.0452,4174742.0,2024-05-14
1715731200000,1.0453,1.1002,1.0395,1.0756,3906376.0,2024-05-15
1715817600000,1.0757,1.0875,1.0416,1.0751,4199675.0,2024-05-16
1715904000000,1.075,1.11,1.0667,1.0973,3020526.0,2024-05-17
1715990400000,1.0972,1.1166,1.0777,1.1004,3301417.0,2024-05-18
1716076800000,1.1007,1.111,1.0627,1.0707,3360316.0,2024-05-19
1716163200000,1.0706,1.1343,1.0597,1.1328,6775015.0,2024-05-20
1716249600000,1.1326,1.1535,1.1019,1.1068,5412199.0,2024-05-21
1716336000000,1.1069,1.1273,1.0811,1.1118,4417499.0,2024-05-22
1716422400000,1.1124,1.1299,1.0539,1.106,6098590.0,2024-05-23
1716508800000,1.1053,1.1342,1.0835,1.114,3721431.0,2024-05-24
1716595200000,1.114,1.127,1.1066,1.125,3034891.0,2024-05-25
1716681600000,1.1251,1.1282,1.0996,1.1014,2287241.0,2024-05-26
1716768000000,1.1014,1.14,1.1001,1.1233,3255659.0,2024-05-27
1716854400000,1.1235,1.1689,1.101,1.1579,7920868.0,2024-05-28
1716940800000,1.1577,1.205,1.1311,1.1752,6969528.0,2024-05-29
1717027200000,1.1752,1.2245,1.1674,1.2158,11919226.0,2024-05-30
1717113600000,1.2161,1.254,1.1877,1.2085,6551170.0,2024-05-31
1717200000000,1.2085,1.3096,1.1956,1.2853,9677512.0,2024-06-01
1717286400000,1.2853,1.2881,1.2158,1.2182,5166088.0,2024-06-02
1717372800000,1.2182,1.2721,1.2089,1.2326,4431599.0,2024-06-03
1717459200000,1.2331,1.3945,1.2247,1.3489,17593510.0,2024-06-04
1717545600000,1.3494,1.4228,1.3341,1.3635,21730767.0,2024-06-05
1717632000000,1.3634,1.3824,1.31,1.3272,6317371.0,2024-06-06
1717718400000,1.3273,1.3594,1.1077,1.215,9597999.0,2024-06-07
1717804800000,1.2149,1.23,1.16,1.1725,3500993.0,2024-06-08
1717891200000,1.1725,1.191,1.1608,1.1688,2721722.0,2024-06-09
1717977600000,1.1688,1.1764,1.1188,1.1309,3619145.0,2024-06-10
1718064000000,1.1309,1.1311,1.0842,1.1151,6902060.0,2024-06-11
1718150400000,1.1151,1.1854,1.0933,1.145,6430626.0,2024-06-12
1718236800000,1.145,1.1495,1.0895,1.1044,4055510.0,2024-06-13
1718323200000,1.1039,1.128,1.0791,1.1052,4647001.0,2024-06-14
1718409600000,1.1054,1.1231,1.0933,1.112,2565362.0,2024-06-15
1718496000000,1.1124,1.1253,1.1009,1.1148,1968527.0,2024-06-16
1718582400000,1.1151,1.1254,1.0306,1.0643,6278470.0,2024-06-17
1718668800000,1.0644,1.0682,0.89,0.997,11787696.0,2024-06-18
1718755200000,0.997,1.0352,0.9783,1.0052,4611054.0,2024-06-19
1718841600000,1.0052,1.0651,0.9971,1.0232,3739697.0,2024-06-20
1718928000000,1.0233,1.045,0.9833,1.0155,4250485.0,2024-06-21
1719014400000,1.0155,1.0159,0.986,0.9906,2088003.0,2024-06-22
1719100800000,0.9908,1.028,0.9691,0.9724,2560715.0,2024-06-23
1719187200000,0.9724,1.0158,0.95,1.0142,4010207.0,2024-06-24
1719273600000,1.0143,1.0351,1.0047,1.012,2819763.0,2024-06-25
1719360000000,1.0121,1.0235,0.9888,1.0149,2318508.0,2024-06-26
1719446400000,1.0148,1.0448,0.9979,1.0339,6571448.0,2024-06-27
1719532800000,1.034,1.0598,1.022,1.0423,6051745.0,2024-06-28
1719619200000,1.0423,1.0768,1.0345,1.0393,5279203.0,2024-06-29
1719705600000,1.0391,1.0897,1.0314,1.0865,4422713.0,2024-06-30
1719792000000,1.0865,1.0949,1.053,1.0575,2702401.0,2024-07-01
1719878400000,1.0576,1.1229,1.0475,1.0999,5312615.0,2024-07-02
1719964800000,1.1003,1.1058,1.053,1.0713,4811460.0,2024-07-03
1720051200000,1.0712,1.0862,0.9179,0.9313,9369284.0,2024-07-04
1720137600000,0.9314,0.9999,0.8039,0.9832,15321331.0,2024-07-05
1720224000000,0.983,1.0521,0.9578,1.0334,5843110.0,2024-07-06
1720310400000,1.0335,1.06,0.9671,0.969,5217558.0,2024-07-07
1720396800000,0.9694,1.0193,0.9165,1.01,6246639.0,2024-07-08
1720483200000,1.0102,1.0265,0.9921,1.0198,3098482.0,2024-07-09
1720569600000,1.0201,1.0298,0.9946,1.0185,3285928.0,2024-07-10
1720656000000,1.0184,1.0493,1.0013,1.0021,3348004.0,2024-07-11
1720742400000,1.0023,1.0258,0.9878,1.0253,3564589.0,2024-07-12
1720828800000,1.0254,1.037,0.9921,1.0119,3935006.0,2024-07-13
1720915200000,1.0122,1.0371,1.0086,1.0319,2987945.0,2024-07-14
1721001600000,1.0313,1.0704,1.0289,1.068,4214201.0,2024-07-15
1721088000000,1.0685,1.0799,1.0139,1.0764,4554913.0,2024-07-16
1721174400000,1.0759,1.0995,1.0549,1.059,4868090.0,2024-07-17
1721260800000,1.059,1.0884,1.0072,1.0367,4569986.0,2024-07-18
1721347200000,1.0367,1.063,1.0081,1.0593,4153412.0,2024-07-19
1721433600000,1.0596,1.0837,1.0478,1.0746,4125734.0,2024-07-20
1721520000000,1.0743,1.0797,1.0114,1.0666,3840746.0,2024-07-21
1721606400000,1.0667,1.0729,1.0202,1.0233,2827514.0,2024-07-22
1721692800000,1.0237,1.0421,0.9799,1.0035,4155496.0,2024-07-23
1721779200000,1.0033,1.0108,0.9719,0.9782,2744367.0,2024-07-24
1721865600000,0.9786,0.9943,0.9322,0.9903,5553353.0,2024-07-25
1721952000000,0.9901,1.0279,0.989,1.0206,3169678.0,2024-07-26
1722038400000,1.0207,1.0379,1.0036,1.0184,1932195.0,2024-07-27
1722124800000,1.0184,1.0271,0.9922,1.0019,1714973.0,2024-07-28
1722211200000,1.0025,1.025,0.9925,1.0077,2627890.0,2024-07-29
1722297600000,1.0074,1.0207,0.9689,0.9873,4824467.0,2024-07-30
1722384000000,0.9875,1.0028,0.9666,0.9705,2310390.0,2024-07-31
1722470400000,0.9705,1.0378,0.9482,1.0324,9806677.0,2024-08-01
1722556800000,1.0325,1.0409,0.9133,0.9322,9283696.0,2024-08-02
1722643200000,0.9325,0.9619,0.8992,0.9269,7400123.0,2024-08-03
1722729600000,0.9261,0.934,0.8366,0.8763,7649557.0,2024-08-04
1722816000000,0.8763,0.8827,0.6839,0.8248,27124348.0,2024-08-05
1722902400000,0.8245,0.8772,0.8245,0.8492,6823001.0,2024-08-06
1722988800000,0.849,0.8784,0.8092,0.8236,5720663.0,2024-08-07
1723075200000,0.8239,0.9045,0.8101,0.8926,5348493.0,2024-08-08
1723161600000,0.8927,0.8951,0.8638,0.8866,4909356.0,2024-08-09
1723248000000,0.8865,0.9078,0.8753,0.9029,2808403.0,2024-08-10
1723334400000,0.9028,0.9266,0.8512,0.8533,3672679.0,2024-08-11
1723420800000,0.853,0.9048,0.8521,0.8764,4046277.0,2024-08-12
1723507200000,0.8766,0.877,0.8489,0.8583,4469829.0,2024-08-13
1723593600000,0.858,0.8833,0.839,0.8609,4174214.0,2024-08-14
1723680000000,0.8609,0.8671,0.818,0.8385,4832442.0,2024-08-15
1723766400000,0.8385,0.846,0.816,0.837,3944811.0,2024-08-16
1723852800000,0.8365,0.8488,0.8296,0.8475,3061090.0,2024-08-17
1723939200000,0.8476,0.8605,0.836,0.8448,2308410.0,2024-08-18
1724025600000,0.8446,0.8793,0.835,0.8775,2162081.0,2024-08-19
1724112000000,0.8775,0.8942,0.8684,0.8871,3814455.0,2024-08-20
1724198400000,0.8871,0.9289,0.882,0.9195,2670317.0,2024-08-21
1724284800000,0.9196,0.9252,0.8964,0.9185,3946090.0,2024-08-22
1724371200000,0.9187,0.9767,0.9171,0.9564,5946247.0,2024-08-23
1724457600000,0.9567,0.9986,0.9468,0.9784,4162147.0,2024-08-24
1724544000000,0.9783,0.9823,0.9377,0.9548,3037355.0,2024-08-25
1724630400000,0.9549,0.9671,0.909,0.9164,3595912.0,2024-08-26
1724716800000,0.9164,0.936,0.8536,0.8764,3383374.0,2024-08-27
1724803200000,0.8759,0.9055,0.8472,0.8667,3812444.0,2024-08-28
1724889600000,0.8668,0.8947,0.8561,0.8724,2523546.0,2024-08-29
1724976000000,0.8723,0.8767,0.8332,0.864,2694233.0,2024-08-30
1725062400000,0.8643,0.8687,0.8419,0.8473,1872812.0,2024-08-31
1725148800000,0.8474,0.8508,0.8001,0.8054,3546007.0,2024-09-01
1725235200000,0.8049,0.8448,0.7974,0.8389,2433626.0,2024-09-02
1725321600000,0.8392,0.8531,0.809,0.8103,2556671.0,2024-09-03
1725408000000,0.81,0.8384,0.7708,0.822,3578093.0,2024-09-04
1725494400000,0.822,0.8363,0.812,0.8237,2797099.0,2024-09-05
1725580800000,0.8234,0.8314,0.7643,0.7887,5021068.0,2024-09-06
1725667200000,0.7891,0.8104,0.7857,0.799,2548084.0,2024-09-07
1725753600000,0.7991,0.8242,0.7952,0.8113,2711864.0,2024-09-08
1725840000000,0.8113,0.8492,0.8087,0.8438,2759473.0,2024-09-09
1725926400000,0.844,0.8621,0.8399,0.8469,2598539.0,2024-09-10
1726012800000,0.8469,0.8485,0.8198,0.8379,3238153.0,2024-09-11
1726099200000,0.8379,0.9738,0.8378,0.9678,39845315.0,2024-09-12
1726185600000,0.9678,0.9711,0.9175,0.9346,37661236.0,2024-09-13
1726272000000,0.9347,0.9591,0.911,0.9544,10127265.0,2024-09-14
1726358400000,0.9542,0.9836,0.9382,0.9438,7671697.0,2024-09-15
1726444800000,0.9438,0.959,0.7175,0.7788,55427126.0,2024-09-16
1726531200000,0.7785,0.8435,0.7292,0.8303,85569914.0,2024-09-17
1726617600000,0.8304,0.8405,0.7734,0.8127,26713132.0,2024-09-18
1726704000000,0.8127,0.8286,0.7992,0.8115,19818384.0,2024-09-19
1726790400000,0.8114,0.8382,0.8001,0.8218,11606836.0,2024-09-20
1726876800000,0.8218,0.832,0.8077,0.8307,6977367.0,2024-09-21
1726963200000,0.8307,0.8317,0.7939,0.8141,6709565.0,2024-09-22
1727049600000,0.814,0.8568,0.8015,0.8467,9469133.0,2024-09-23
1727136000000,0.8466,0.8891,0.8111,0.8705,18295867.0,2024-09-24
1727222400000,0.8704,0.8967,0.8632,0.8861,11154087.0,2024-09-25
1727308800000,0.8857,1.0587,0.8581,1.0394,71148179.0,2024-09-26
1727395200000,1.0394,1.0833,1.0069,1.0477,43827281.0,2024-09-27
1727481600000,1.0476,1.0605,1.0022,1.0187,13454267.0,2024-09-28
1727568000000,1.0187,1.0497,0.9881,1.0402,9041689.0,2024-09-29
1727654400000,1.0413,1.0499,0.9829,0.9906,10600212.0,2024-09-30
1727740800000,0.9903,1.0312,0.9476,0.9771,17427763.0,2024-10-01
1727827200000,0.9766,1.0318,0.9668,0.9894,18852219.0,2024-10-02
1727913600000,0.9895,1.0619,0.9725,1.0494,19564112.0,2024-10-03
1728000000000,1.0494,1.0789,1.0369,1.0736,16479203.0,2024-10-04
1728086400000,1.0734,1.1237,1.0495,1.0734,13386489.0,2024-10-05
1728172800000,1.0738,1.0929,1.0603,1.0884,6853950.0,2024-10-06
1728259200000,1.0879,1.1126,1.0334,1.038,9321138.0,2024-10-07
1728345600000,1.0379,1.073,1.0292,1.0538,6904095.0,2024-10-08
1728432000000,1.0538,1.0566,1.0117,1.0342,7877035.0,2024-10-09
1728518400000,1.0342,1.0525,1.0031,1.0291,7402213.0,2024-10-10
1728604800000,1.029,1.0835,1.0125,1.0654,5392424.0,2024-10-11
1728691200000,1.0654,1.1346,1.0647,1.1075,7102002.0,2024-10-12
1728777600000,1.1077,1.1484,1.0956,1.1155,6410640.0,2024-10-13
1728864000000,1.1156,1.1892,1.1038,1.1719,16995714.0,2024-10-14
1728950400000,1.1721,1.2513,1.1151,1.1457,21279200.0,2024-10-15
1729036800000,1.1457,1.1588,1.1088,1.1287,8194439.0,2024-10-16
1729123200000,1.1285,1.1393,1.0838,1.095,7261293.0,2024-10-17
1729209600000,1.0949,1.1357,1.0919,1.1261,3907974.0,2024-10-18
1729296000000,1.1264,1.1383,1.0979,1.1007,3513114.0,2024-10-19
1729382400000,1.1008,1.116,1.0865,1.1084,3527044.0,2024-10-20
1729468800000,1.1084,1.1147,1.0516,1.0679,4966178.0,2024-10-21
1729555200000,1.068,1.0827,1.0331,1.0566,4418283.0,2024-10-22
1729641600000,1.0566,1.0598,1.0096,1.0331,4315193.0,2024-10-23
1729728000000,1.0327,1.0475,1.0082,1.0268,4956600.0,2024-10-24
1729814400000,1.0269,1.0364,0.93,0.9748,5964275.0,2024-10-25
1729900800000,0.9748,1.0202,0.9665,1.005,3941967.0,2024-10-26
1729987200000,1.0054,1.0208,1.0001,1.0082,1835411.0,2024-10-27
1730073600000,1.0083,1.034,0.9955,1.0127,3618258.0,2024-10-28
1730160000000,1.0131,1.0579,1.0114,1.0422,4434108.0,2024-10-29
1730246400000,1.0424,1.0536,1.0229,1.0272,3028093.0,2024-10-30
