timestamp,open,high,low,close,volume,date
1702857600000,88.46,92.55,82.19,91.67,214642.5,2023-12-18
1702944000000,91.66,93.93,85.99,88.58,137657.3,2023-12-19
1703030400000,88.59,95.01,86.5,92.32,153915.4,2023-12-20
1703116800000,92.32,95.06,90.1,94.78,140230.3,2023-12-21
1703203200000,94.79,100.81,93.36,100.4,206669.2,2023-12-22
1703289600000,100.4,100.86,94.23,99.38,120220.3,2023-12-23
1703376000000,99.38,104.49,97.49,101.32,191468.8,2023-12-24
1703462400000,101.35,110.56,99.12,106.47,253438.6,2023-12-25
1703548800000,106.48,109.61,89.85,99.2,239809.8,2023-12-26
1703635200000,99.21,107.68,94.51,104.69,175576.1,2023-12-27
1703721600000,104.71,107.34,97.46,98.54,197674.6,2023-12-28
1703808000000,98.56,100.97,93.97,97.38,106893.4,2023-12-29
1703894400000,97.4,98.47,93.32,94.54,66958.7,2023-12-30
1703980800000,94.55,95.44,88.4,90.61,129458.2,2023-12-31
1704067200000,90.61,96.68,90.14,95.25,117970.5,2024-01-01
1704153600000,95.24,98.7,91.58,93.32,130979.4,2024-01-02
1704240000000,93.34,95.15,73.09,85.24,294129.3,2024-01-03
1704326400000,85.22,92.44,84.49,91.79,117359.1,2024-01-04
1704412800000,91.81,93.06,82.35,88.31,175409.3,2024-01-05
1704499200000,88.33,88.67,81.98,84.83,105817.1,2024-01-06
1704585600000,84.83,85.99,78.22,79.34,110452.8,2024-01-07
1704672000000,79.35,88.19,74.82,85.67,176461.8,2024-01-08
1704758400000,85.67,86.12,79.84,84.64,134981.7,2024-01-09
1704844800000,84.65,96.75,83.37,94.89,169545.3,2024-01-10
1704931200000,95.0,99.85,92.69,95.5,169466.9,2024-01-11
1705017600000,95.46,98.01,83.86,86.96,220396.6,2024-01-12
1705104000000,86.97,90.46,84.08,89.78,85424.7,2024-01-13
1705190400000,89.78,89.96,84.48,84.75,62932.9,2024-01-14
1705276800000,84.76,89.04,83.97,86.69,198164.3,2024-01-15
1705363200000,86.67,89.06,84.01,87.8,149030.3,2024-01-16
1705449600000,87.8,89.66,85.79,87.1,88707.6,2024-01-17
1705536000000,87.11,87.21,79.9,82.63,184168.6,2024-01-18
1705622400000,82.64,83.53,77.66,82.33,152649.2,2024-01-19
1705708800000,82.33,84.36,80.43,83.9,74004.5,2024-01-20
1705795200000,83.9,84.41,81.43,81.94,60102.9,2024-01-21
1705881600000,81.93,82.52,76.9,77.46,107429.9,2024-01-22
1705968000000,77.45,79.27,72.49,77.45,133447.6,2024-01-23
1706054400000,77.48,78.03,73.08,74.13,128606.6,2024-01-24
1706140800000,74.12,74.28,71.12,72.04,136391.6,2024-01-25
1706227200000,72.04,75.34,71.0,74.79,94193.4,2024-01-26
1706313600000,74.8,75.73,72.29,73.1,75651.6,2024-01-27
1706400000000,73.16,76.43,73.07,74.34,123022.3,2024-01-28
1706486400000,74.34,77.48,72.79,77.26,116501.5,2024-01-29
1706572800000,77.24,78.91,76.33,77.31,113732.0,2024-01-30
1706659200000,77.3,77.62,73.0,73.58,101125.8,2024-01-31
1706745600000,73.58,73.75,70.45,73.43,106935.0,2024-02-01
1706832000000,73.43,75.19,72.35,73.95,79390.3,2024-02-02
1706918400000,73.97,75.08,73.16,73.45,42618.3,2024-02-03
1707004800000,73.45,73.8,72.0,72.11,41072.1,2024-02-04
1707091200000,72.11,73.45,70.39,71.49,77078.9,2024-02-05
1707177600000,71.5,74.41,70.99,74.07,67497.5,2024-02-06
1707264000000,74.07,78.67,73.01,77.9,109041.5,2024-02-07
1707350400000,77.92,80.8,76.83,78.18,145626.3,2024-02-08
1707436800000,78.18,88.79,77.09,85.44,273211.3,2024-02-09
1707523200000,85.43,92.22,85.43,89.21,255283.4,2024-02-10
1707609600000,89.21,98.0,89.08,94.65,291592.2,2024-02-11
1707696000000,94.67,98.08,92.31,93.58,237359.7,2024-02-12
1707782400000,93.57,98.14,91.32,97.52,285581.6,2024-02-13
1707868800000,97.51,105.23,95.3,103.01,253278.6,2024-02-14
1707955200000,103.02,104.87,98.19,100.16,166214.7,2024-02-15
1708041600000,100.14,102.29,95.87,97.9,113516.5,2024-02-16
1708128000000,97.87,98.09,93.25,95.65,87846.5,2024-02-17
1708214400000,95.67,106.79,93.8,105.4,159602.9,2024-02-18
1708300800000,105.39,107.49,102.17,104.64,226680.1,2024-02-19
1708387200000,104.64,105.0,94.89,101.18,194826.0,2024-02-20
1708473600000,101.22,101.42,92.08,96.82,190552.1,2024-02-21
1708560000000,96.82,100.04,93.7,95.77,104093.1,2024-02-22
1708646400000,95.79,97.01,92.46,95.1,119953.7,2024-02-23
1708732800000,95.11,97.9,92.92,96.89,77772.9,2024-02-24
1708819200000,96.89,102.15,96.77,101.31,68858.3,2024-02-25
1708905600000,101.28,113.92,100.0,110.89,377406.0,2024-02-26
1708992000000,110.9,136.34,109.78,126.0,1321944.4,2024-02-27
1709078400000,126.03,126.63,97.77,118.49,601145.8,2024-02-28
1709164800000,118.49,123.89,111.09,114.41,302534.0,2024-02-29
1709251200000,114.43,120.64,113.7,119.01,176703.3,2024-03-01
1709337600000,119.01,124.07,118.25,121.23,236974.7,2024-03-02
1709424000000,121.22,130.01,109.44,119.82,280391.3,2024-03-03
1709510400000,119.79,122.05,111.51,115.88,276902.6,2024-03-04
1709596800000,115.87,121.75,92.14,109.39,495235.5,2024-03-05
1709683200000,109.43,117.66,107.85,114.82,255187.0,2024-03-06
1709769600000,114.82,122.72,112.32,121.69,258927.2,2024-03-07
1709856000000,121.72,124.92,113.71,118.8,233841.9,2024-03-08
1709942400000,118.8,150.53,118.18,146.3,734870.6,2024-03-09
1710028800000,146.32,159.0,138.63,141.87,603304.3,2024-03-10
1710115200000,141.87,146.26,133.36,142.35,252787.7,2024-03-11
1710201600000,142.35,144.77,127.0,137.14,211911.9,2024-03-12
1710288000000,137.18,148.39,136.35,145.4,175088.3,2024-03-13
1710374400000,145.38,146.34,130.34,139.44,181116.6,2024-03-14
1710460800000,139.44,146.37,121.92,139.86,583674.0,2024-03-15
1710547200000,139.86,162.5,131.6,135.56,743875.8,2024-03-16
1710633600000,135.56,143.29,130.01,139.73,310038.5,2024-03-17
1710720000000,139.74,141.92,126.83,129.89,223805.9,2024-03-18
1710806400000,129.89,131.49,112.84,115.44,334918.7,2024-03-19
1710892800000,115.44,130.59,110.98,130.15,244686.2,2024-03-20
1710979200000,130.06,135.87,126.96,130.43,190685.7,2024-03-21
1711065600000,130.44,134.3,121.92,125.83,139500.5,2024-03-22
1711152000000,125.82,129.83,123.38,123.79,112701.3,2024-03-23
1711238400000,123.74,129.37,122.39,128.43,78095.5,2024-03-24
1711324800000,128.5,143.59,127.41,140.82,149604.5,2024-03-25
1711411200000,140.81,155.38,139.96,150.18,291239.8,2024-03-26
1711497600000,150.17,156.03,140.64,144.25,312028.1,2024-03-27
1711584000000,144.24,147.38,135.17,137.09,165639.0,2024-03-28
1711670400000,137.15,138.56,132.07,134.79,122375.2,2024-03-29
1711756800000,134.77,137.35,133.18,135.21,115072.7,2024-03-30
1711843200000,135.24,143.08,134.17,141.9,127062.2,2024-03-31
1711929600000,141.89,143.43,129.69,139.84,236525.9,2024-04-01
1712016000000,139.87,140.72,121.08,123.94,212304.7,2024-04-02
1712102400000,123.95,126.65,119.3,121.82,105309.1,2024-04-03
1712188800000,121.77,129.18,119.62,124.43,96751.4,2024-04-04
1712275200000,124.43,124.5,116.94,121.82,94510.4,2024-04-05
1712361600000,121.79,125.6,120.9,123.9,53719.2,2024-04-06
1712448000000,123.86,127.25,122.26,126.86,52922.3,2024-04-07
1712534400000,126.85,133.48,124.28,131.71,75612.9,2024-04-08
1712620800000,131.72,141.45,124.63,125.37,338755.6,2024-04-09
1712707200000,125.37,126.9,119.19,125.95,100738.8,2024-04-10
1712793600000,125.95,128.86,121.95,124.29,78345.7,2024-04-11
1712880000000,124.28,126.72,88.62,103.72,264597.3,2024-04-12
1712966400000,103.73,105.16,81.06,91.98,304421.2,2024-04-13
1713052800000,91.96,100.28,87.54,99.04,231500.1,2024-04-14
1713139200000,99.01,106.36,93.7,96.71,217433.5,2024-04-15
1713225600000,96.71,97.82,89.9,93.41,136624.2,2024-04-16
1713312000000,93.42,94.26,84.65,86.96,190393.9,2024-04-17
1713398400000,87.0,93.41,84.91,92.66,133727.6,2024-04-18
1713484800000,92.66,96.9,84.46,95.2,159172.4,2024-04-19
1713571200000,95.23,102.08,93.56,100.43,71484.1,2024-04-20
1713657600000,100.43,101.2,97.35,99.4,56451.2,2024-04-21
1713744000000,99.41,106.64,98.81,105.53,96344.9,2024-04-22
1713830400000,105.54,107.63,102.73,104.74,65909.1,2024-04-23
1713916800000,104.72,107.0,96.64,97.87,86522.0,2024-04-24
1714003200000,97.86,99.28,93.85,97.71,79444.3,2024-04-25
1714089600000,97.71,97.97,94.52,96.26,52966.7,2024-04-26
1714176000000,96.24,102.24,92.24,100.82,94874.7,2024-04-27
1714262400000,100.81,105.77,100.8,101.92,91837.0,2024-04-28
1714348800000,101.92,103.53,97.49,99.89,62790.0,2024-04-29
1714435200000,99.9,100.81,88.23,92.25,124478.6,2024-04-30
1714521600000,92.24,94.37,85.49,91.76,149285.9,2024-05-01
1714608000000,91.8,92.8,88.33,91.34,81347.5,2024-05-02
1714694400000,91.31,98.12,89.63,96.94,84819.4,2024-05-03
1714780800000,96.96,100.39,95.72,98.11,78370.7,2024-05-04
1714867200000,98.11,100.58,95.71,98.76,58020.6,2024-05-05
1714953600000,98.76,101.1,94.45,95.0,81358.8,2024-05-06
1715040000000,95.05,96.96,92.42,92.55,60440.1,2024-05-07
1715126400000,92.56,92.81,87.17,87.83,140703.9,2024-05-08
1715212800000,87.84,91.16,85.88,90.47,64891.6,2024-05-09
1715299200000,90.45,91.6,82.83,83.93,131814.5,2024-05-10
1715385600000,83.93,85.06,82.67,82.93,57726.3,2024-05-11
1715472000000,82.93,86.45,82.0,83.25,82616.2,2024-05-12
1715558400000,83.26,83.8,78.25,79.76,127447.8,2024-05-13
1715644800000,79.75,80.33,76.69,78.47,87569.0,2024-05-14
1715731200000,78.48,86.09,78.05,85.29,130142.5,2024-05-15
1715817600000,85.32,85.79,80.34,80.98,68344.9,2024-05-16
1715904000000,80.98,86.2,80.45,84.25,72560.4,2024-05-17
1715990400000,84.24,85.34,83.48,84.87,47001.3,2024-05-18
1716076800000,84.88,85.24,80.57,81.03,65554.2,2024-05-19
1716163200000,81.05,94.21,79.92,93.17,128600.2,2024-05-20
1716249600000,93.17,97.55,91.55,95.1,103695.9,2024-05-21
1716336000000,95.08,95.49,91.39,93.36,57527.0,2024-05-22
1716422400000,93.4,101.89,92.98,97.33,232632.8,2024-05-23
1716508800000,97.26,97.77,90.09,92.29,93603.0,2024-05-24
1716595200000,92.29,94.08,91.14,91.51,64777.4,2024-05-25
1716681600000,91.47,93.42,90.17,90.91,46593.3,2024-05-26
1716768000000,90.91,93.89,89.52,90.21,86132.8,2024-05-27
1716854400000,90.23,91.34,86.97,88.96,96644.5,2024-05-28
1716940800000,88.98,91.2,86.55,87.4,113385.3,2024-05-29
1717027200000,87.37,88.62,84.4,85.15,68034.8,2024-05-30
1717113600000,85.2,87.79,84.39,85.32,77503.2,2024-05-31
1717200000000,85.31,86.56,83.11,84.4,88906.1,2024-06-01
1717286400000,84.42,87.03,81.79,82.31,119154.5,2024-06-02
1717372800000,82.32,90.95,81.92,89.5,290649.3,2024-06-03
1717459200000,89.53,99.25,88.76,92.18,572109.6,2024-06-04
1717545600000,92.21,93.0,88.84,91.82,135521.9,2024-06-05
1717632000000,91.83,96.6,90.44,94.87,259703.8,2024-06-06
1717718400000,94.86,97.16,79.39,86.19,223103.6,2024-06-07
1717804800000,86.18,86.58,81.77,82.19,75765.0,2024-06-08
1717891200000,82.19,86.03,81.62,84.76,52197.7,2024-06-09
1717977600000,84.77,87.81,83.17,84.41,121175.0,2024-06-10
1718064000000,84.41,84.72,77.83,79.47,97863.5,2024-06-11
1718150400000,79.44,86.05,77.44,83.35,103317.1,2024-06-12
1718236800000,83.34,83.69,78.67,79.18,76631.6,2024-06-13
1718323200000,79.18,81.86,75.27,78.93,79814.6,2024-06-14
1718409600000,78.93,80.75,77.98,79.88,41549.7,2024-06-15
1718496000000,79.9,80.79,78.76,80.0,45518.0,2024-06-16
1718582400000,80.0,80.85,72.5,75.23,87865.0,2024-06-17
1718668800000,75.23,75.65,67.7,72.27,136438.0,2024-06-18
1718755200000,72.26,75.02,69.79,71.08,98414.4,2024-06-19
1718841600000,71.09,73.85,69.42,70.37,77480.5,2024-06-20
1718928000000,70.37,72.49,69.27,72.17,88355.7,2024-06-21
1719014400000,72.19,72.85,65.57,66.57,228146.4,2024-06-22
1719100800000,66.58,68.54,64.17,64.84,142691.1,2024-06-23
1719187200000,64.85,65.17,59.97,64.39,160936.7,2024-06-24
1719273600000,64.4,67.57,63.98,67.25,80150.5,2024-06-25
1719360000000,67.23,67.83,65.24,66.53,68628.3,2024-06-26
1719446400000,66.53,68.25,65.35,66.89,54750.5,2024-06-27
1719532800000,66.87,68.18,64.66,65.13,59256.8,2024-06-28
1719619200000,65.12,66.2,64.48,64.81,46418.6,2024-06-29
1719705600000,64.82,67.41,64.04,67.14,72904.7,2024-06-30
1719792000000,67.14,70.06,66.69,68.62,106860.0,2024-07-01
1719878400000,68.62,69.52,67.86,69.13,52986.5,2024-07-02
1719964800000,69.14,69.37,63.18,64.48,87799.4,2024-07-03
1720051200000,64.51,64.81,57.55,57.61,121178.6,2024-07-04
1720137600000,57.64,57.81,49.65,56.02,228463.5,2024-07-05
1720224000000,56.01,58.99,54.86,58.65,80245.1,2024-07-06
1720310400000,58.66,58.66,54.33,54.61,74393.8,2024-07-07
1720396800000,54.62,58.56,52.0,56.74,150849.2,2024-07-08
1720483200000,56.76,59.25,56.39,58.43,50321.9,2024-07-09
1720569600000,58.45,60.6,57.45,59.59,72090.1,2024-07-10
1720656000000,59.58,65.47,58.35,64.76,329235.8,2024-07-11
1720742400000,64.72,65.87,62.03,62.68,503821.0,2024-07-12
1720828800000,62.7,65.9,61.86,64.71,177546.8,2024-07-13
1720915200000,64.72,66.94,64.06,66.38,112498.6,2024-07-14
1721001600000,66.37,68.64,65.74,68.3,124993.9,2024-07-15
1721088000000,68.34,68.76,63.79,66.62,172276.7,2024-07-16
1721174400000,66.63,69.16,65.98,68.36,118038.0,2024-07-17
1721260800000,68.39,74.45,68.22,72.78,297214.2,2024-07-18
1721347200000,72.77,72.77,67.21,72.29,155441.4,2024-07-19
1721433600000,72.29,75.81,71.43,75.63,108460.1,2024-07-20
1721520000000,75.63,78.0,71.26,75.07,150758.0,2024-07-21
1721606400000,75.14,76.15,70.41,70.62,136652.9,2024-07-22
1721692800000,70.65,73.3,67.37,69.89,107677.8,2024-07-23
1721779200000,69.95,73.59,68.99,69.61,100966.0,2024-07-24
1721865600000,69.61,70.45,65.36,69.8,182764.5,2024-07-25
1721952000000,69.81,70.26,66.22,67.74,121452.5,2024-07-26
1722038400000,67.75,67.94,57.69,60.92,620712.6,2024-07-27
1722124800000,60.92,65.14,60.24,61.72,448408.8,2024-07-28
1722211200000,61.73,63.81,59.13,59.89,222817.9,2024-07-29
1722297600000,59.89,60.58,57.96,58.6,124035.8,2024-07-30
1722384000000,58.62,59.69,56.1,56.55,118758.6,2024-07-31
1722470400000,56.54,57.05,51.45,54.54,170903.2,2024-08-01
1722556800000,54.5,54.86,50.53,50.86,104808.1,2024-08-02
1722643200000,50.88,52.26,47.88,49.06,158046.5,2024-08-03
1722729600000,49.06,50.28,42.82,44.89,162544.3,2024-08-04
1722816000000,44.88,45.33,34.48,39.07,574430.8,2024-08-05
1722902400000,39.08,43.41,39.05,42.15,153648.1,2024-08-06
1722988800000,42.13,43.8,38.86,39.87,193212.9,2024-08-07
1723075200000,39.88,45.71,39.47,45.39,118543.5,2024-08-08
1723161600000,45.38,47.34,44.48,45.4,191216.5,2024-08-09
1723248000000,45.39,45.87,44.2,45.18,64813.2,2024-08-10
1723334400000,45.19,46.96,42.84,43.1,85268.1,2024-08-11
1723420800000,43.12,47.93,42.6,46.61,164138.5,2024-08-12
1723507200000,46.63,47.0,44.21,46.31,79250.4,2024-08-13
1723593600000,46.29,46.74,44.06,44.72,69272.1,2024-08-14
1723680000000,44.73,44.88,41.8,42.8,94688.8,2024-08-15
1723766400000,42.8,43.87,41.66,42.1,91999.8,2024-08-16
1723852800000,42.1,42.42,39.71,41.29,192647.4,2024-08-17
1723939200000,41.31,44.21,41.24,42.74,166851.8,2024-08-18
1724025600000,42.75,43.67,41.73,43.41,121001.9,2024-08-19
1724112000000,43.43,44.18,41.87,42.34,101082.1,2024-08-20
1724198400000,42.34,44.93,41.7,44.43,99793.9,2024-08-21
1724284800000,44.42,45.43,43.32,44.54,78633.7,2024-08-22
1724371200000,44.53,48.37,44.39,47.66,128542.6,2024-08-23
1724457600000,47.68,51.88,47.56,49.08,181903.4,2024-08-24
1724544000000,49.06,49.18,46.68,47.41,97945.7,2024-08-25
1724630400000,47.4,47.85,43.54,43.78,101435.8,2024-08-26
1724716800000,43.78,45.05,39.36,40.51,122779.0,2024-08-27
1724803200000,40.51,41.55,38.47,39.95,156897.4,2024-08-28
1724889600000,39.94,40.89,38.2,38.94,134880.8,2024-08-29
1724976000000,38.93,39.68,36.88,38.63,104071.7,2024-08-30
1725062400000,38.62,38.9,37.24,37.72,60051.2,2024-08-31
1725148800000,37.7,37.81,34.79,35.2,152331.8,2024-09-01
1725235200000,35.2,38.38,35.14,38.01,166474.8,2024-09-02
1725321600000,38.0,38.76,35.72,35.85,101048.5,2024-09-03
1725408000000,35.85,38.0,33.99,37.27,120474.4,2024-09-04
1725494400000,37.25,37.53,35.46,35.89,110370.3,2024-09-05
1725580800000,35.9,37.31,33.13,34.4,155818.7,2024-09-06
1725667200000,34.39,36.28,34.24,35.71,75131.3,2024-09-07
1725753600000,35.71,36.96,35.46,36.41,72258.3,2024-09-08
1725840000000,36.42,38.52,35.86,37.98,105437.7,2024-09-09
1725926400000,37.96,39.21,37.43,38.68,68089.6,2024-09-10
1726012800000,38.68,38.74,35.72,37.09,118448.3,2024-09-11
1726099200000,37.09,39.55,37.07,39.46,94722.5,2024-09-12
1726185600000,39.46,40.91,38.49,40.54,129881.4,2024-09-13
1726272000000,40.55,40.99,39.6,39.96,79061.2,2024-09-14
1726358400000,40.0,40.33,36.6,37.08,83134.8,2024-09-15
1726444800000,37.1,37.24,35.33,35.91,151851.7,2024-09-16
1726531200000,35.89,38.41,35.47,37.57,144350.9,2024-09-17
1726617600000,37.57,39.14,36.09,39.09,198022.2,2024-09-18
1726704000000,39.1,40.35,38.88,39.81,117881.5,2024-09-19
1726790400000,39.79,41.642,38.65,41.081,157622.9,2024-09-20
1726876800000,41.081,41.54,39.558,40.84,105970.2,2024-09-21
1726963200000,40.839,41.0,37.597,38.74,129718.2,2024-09-22
1727049600000,38.74,40.89,37.002,38.412,412300.0,2024-09-23
1727136000000,38.4,42.85,37.12,41.89,791528.8,2024-09-24
1727222400000,41.873,42.77,39.4,39.891,335755.6,2024-09-25
1727308800000,39.892,42.343,39.03,41.864,276880.1,2024-09-26
1727395200000,41.864,46.921,40.601,46.452,441266.5,2024-09-27
1727481600000,46.452,47.428,43.4,44.264,331371.3,2024-09-28
1727568000000,44.279,44.759,42.39,44.11,231908.7,2024-09-29
1727654400000,44.103,44.237,40.482,40.783,234762.2,2024-09-30
1727740800000,40.784,42.614,35.639,36.88,391872.6,2024-10-01
1727827200000,36.876,38.816,35.02,35.808,243164.7,2024-10-02
1727913600000,35.804,36.94,34.725,35.946,212543.8,2024-10-03
1728000000000,35.936,37.678,35.594,37.143,169339.4,2024-10-04
1728086400000,37.141,37.59,35.794,36.675,103520.8,2024-10-05
1728172800000,36.668,37.54,36.056,37.462,98998.7,2024-10-06
1728259200000,37.464,38.989,36.723,36.927,157370.6,2024-10-07
1728345600000,36.918,37.737,35.82,36.36,143026.4,2024-10-08
1728432000000,36.351,36.978,34.097,34.762,190217.1,2024-10-09
1728518400000,34.755,35.783,34.014,35.225,188330.9,2024-10-10
1728604800000,35.225,37.128,34.957,36.78,142485.6,2024-10-11
1728691200000,36.8,38.133,36.76,37.093,114917.9,2024-10-12
1728777600000,37.093,37.485,35.657,37.232,105332.0,2024-10-13
1728864000000,37.254,39.25,36.42,38.746,173158.7,2024-10-14
1728950400000,38.747,39.35,36.607,37.863,249949.3,2024-10-15
1729036800000,37.864,37.947,36.083,36.479,150127.3,2024-10-16
1729123200000,36.48,36.765,34.682,35.155,154413.8,2024-10-17
1729209600000,35.143,37.031,34.752,36.424,138941.5,2024-10-18
1729296000000,36.443,37.877,36.232,37.195,134355.1,2024-10-19
1729382400000,37.201,42.1,36.182,40.494,502119.4,2024-10-20
1729468800000,40.501,41.007,37.653,38.73,252016.5,2024-10-21
1729555200000,38.713,39.612,37.134,39.394,193267.9,2024-10-22
1729641600000,39.401,40.507,35.353,37.051,288132.4,2024-10-23
1729728000000,37.057,38.5,36.077,37.424,150070.9,2024-10-24
1729814400000,37.427,37.804,31.204,34.126,317889.1,2024-10-25
1729900800000,34.124,34.632,32.644,34.29,186942.9,2024-10-26
1729987200000,34.288,36.123,34.125,35.452,115672.1,2024-10-27
1730073600000,35.458,36.0,33.869,35.602,142905.1,2024-10-28
1730160000000,35.622,37.575,35.615,36.949,178114.6,2024-10-29
1730246400000,36.944,37.184,35.622,35.899,133350.8,2024-10-30
1730332800000,35.896,36.02,33.507,34.1,145356.2,2024-10-31
1730419200000,34.105,35.377,33.193,33.927,149688.5,2024-11-01
1730505600000,33.922,34.249,32.659,33.135,97647.5,2024-11-02
1730592000000,33.137,33.242,30.403,31.524,188354.1,2024-11-03
1730678400000,31.53,32.241,29.755,30.832,149464.2,2024-11-04
1730764800000,30.828,32.452,30.647,32.035,118294.3,2024-11-05
1730851200000,32.031,35.959,32.013,35.616,227257.2,2024-11-06
1730937600000,35.615,36.988,34.661,35.655,176343.6,2024-11-07
1731024000000,35.673,36.22,33.485,34.753,315825.4,2024-11-08
1731110400000,34.753,36.634,34.203,36.386,180437.7,2024-11-09
1731196800000,36.407,41.853,35.792,40.241,563945.3,2024-11-10
1731283200000,40.24,44.545,38.454,44.042,535185.4,2024-11-11
1731369600000,44.05,46.387,40.068,41.881,511198.1,2024-11-12
1731456000000,41.892,42.37,37.9,41.4,466734.8,2024-11-13
1731542400000,41.415,42.412,37.226,37.93,325213.7,2024-11-14
1731628800000,37.928,39.819,36.686,39.721,214058.9,2024-11-15
1731715200000,39.712,43.339,39.437,42.952,271274.8,2024-11-16
1731801600000,42.962,43.193,39.238,39.996,231800.8,2024-11-17
1731888000000,39.996,47.97,39.679,47.348,433721.3,2024-11-18
1731974400000,47.347,49.078,42.03,43.416,653044.1,2024-11-19
1732060800000,43.415,43.696,40.078,41.012,288806.9,2024-11-20
1732147200000,41.021,45.157,39.715,43.104,338976.3,2024-11-21
1732233600000,43.122,44.949,41.606,44.904,257094.2,2024-11-22
1732320000000,44.914,50.21,44.294,48.455,478999.8,2024-11-23
1732406400000,48.461,58.431,48.168,57.519,771751.0,2024-11-24
1732492800000,57.49,57.908,51.094,52.305,691038.1,2024-11-25
1732579200000,52.293,54.435,47.537,51.984,356337.0,2024-11-26
1732665600000,51.998,57.649,50.535,56.827,241476.2,2024-11-27
1732752000000,56.828,57.96,53.246,56.928,274693.8,2024-11-28
1732838400000,56.918,59.613,54.563,58.822,276053.5,2024-11-29
1732924800000,58.823,61.929,57.722,60.978,256924.1,2024-11-30
1733011200000,60.975,63.078,57.441,60.169,315558.5,2024-12-01
1733097600000,60.171,62.024,54.487,61.707,431206.3,2024-12-02
1733184000000,61.703,65.585,56.881,64.973,440325.7,2024-12-03
1733270400000,64.99,71.571,63.708,67.201,446604.5,2024-12-04
1733356800000,67.221,70.0,62.828,65.16,451840.9,2024-12-05
1733443200000,65.175,71.823,64.68,69.783,264639.2,2024-12-06
1733529600000,69.784,70.576,67.406,67.573,199089.5,2024-12-07
1733616000000,67.543,68.588,65.144,68.192,147411.3,2024-12-08
1733702400000,68.167,68.214,46.429,54.514,596024.8,2024-12-09
1733788800000,54.502,57.329,48.5,53.328,489920.0,2024-12-10
1733875200000,53.334,59.704,50.85,58.483,264946.7,2024-12-11
1733961600000,58.493,61.224,57.585,59.71,255769.7,2024-12-12
1734048000000,59.722,60.499,56.952,58.317,208024.3,2024-12-13
1734134400000,58.332,59.161,53.66,55.065,161317.4,2024-12-14
1734220800000,55.076,56.865,53.309,56.743,178197.9,2024-12-15
1734307200000,56.753,58.517,53.561,55.834,192436.1,2024-12-16
1734393600000,55.839,56.16,50.561,51.226,202656.9,2024-12-17
1734480000000,51.215,51.678,44.517,46.146,329117.9,2024-12-18
1734566400000,46.146,47.621,40.177,41.782,424185.6,2024-12-19
1734652800000,41.796,43.872,35.784,42.968,461050.5,2024-12-20
1734739200000,42.934,45.52,39.85,40.542,237479.2,2024-12-21
1734825600000,40.542,41.702,38.775,39.773,196584.7,2024-12-22
1734912000000,39.772,43.69,38.669,41.916,261140.6,2024-12-23
