timestamp,open,high,low,close,volume,date
1698192000000,3.25,3.293,2.721,2.876,24343785.9,2023-10-25
1698278400000,2.875,3.088,2.732,2.967,13940684.2,2023-10-26
1698364800000,2.968,3.707,2.837,3.573,62192359.5,2023-10-27
1698451200000,3.571,5.5,3.404,5.13,322038010.4,2023-10-28
1698537600000,5.132,5.397,4.362,4.945,173599783.4,2023-10-29
1698624000000,4.945,5.663,4.659,5.084,89334816.1,2023-10-30
1698710400000,5.083,6.97,4.694,6.279,133113393.0,2023-10-31
1698796800000,6.278,8.88,6.069,6.81,174830005.4,2023-11-01
1698883200000,6.809,7.5,4.952,6.337,146450316.9,2023-11-02
1698969600000,6.336,8.743,5.904,8.222,185089114.0,2023-11-03
1699056000000,8.221,13.97,8.199,12.793,297825099.6,2023-11-04
1699142400000,12.789,13.499,9.205,11.02,167652415.5,2023-11-05
1699228800000,11.021,12.769,10.705,11.381,103619683.4,2023-11-06
1699315200000,11.381,12.795,11.26,11.853,71644225.8,2023-11-07
1699401600000,11.852,15.3,11.48,15.114,98547698.5,2023-11-08
1699488000000,15.11,22.76,14.5,21.643,182032027.2,2023-11-09
1699574400000,21.641,28.995,15.33,21.781,232028777.0,2023-11-10
1699660800000,21.78,22.306,10.636,10.857,191430288.1,2023-11-11
1699747200000,10.857,11.191,7.303,9.442,282706398.5,2023-11-12
1699833600000,9.443,10.169,8.01,8.253,91475012.1,2023-11-13
1699920000000,8.253,8.709,7.4,8.295,63508547.8,2023-11-14
1700006400000,8.294,9.487,8.022,9.117,67093183.9,2023-11-15
1700092800000,9.118,9.666,8.233,8.572,52619385.3,2023-11-16
1700179200000,8.573,8.7,7.778,8.277,34596829.5,2023-11-17
1700265600000,8.276,8.59,7.776,8.3,27534033.1,2023-11-18
1700352000000,8.3,8.35,8.002,8.317,15495350.4,2023-11-19
1700438400000,8.317,8.345,7.612,7.942,19686686.6,2023-11-20
1700524800000,7.941,8.544,7.2,7.361,39210939.4,2023-11-21
1700611200000,7.358,7.796,7.328,7.73,16017412.9,2023-11-22
1700697600000,7.73,9.185,7.655,8.827,69792084.6,2023-11-23
1700784000000,8.826,9.466,8.616,8.856,56466557.8,2023-11-24
1700870400000,8.857,8.957,8.473,8.716,17209399.6,2023-11-25
1700956800000,8.716,9.202,8.317,8.595,28199224.1,2023-11-26
1701043200000,8.594,8.617,7.843,8.078,17969680.5,2023-11-27
1701129600000,8.077,8.304,7.825,8.251,13086292.3,2023-11-28
1701216000000,8.252,8.275,7.855,8.008,9725353.2,2023-11-29
1701302400000,8.007,8.11,7.736,7.972,9352946.5,2023-11-30
1701388800000,7.973,8.048,7.853,8.008,6773447.9,2023-12-01
1701475200000,8.007,8.372,7.998,8.288,12033712.0,2023-12-02
1701561600000,8.289,8.5,8.045,8.158,11191602.2,2023-12-03
1701648000000,8.159,8.326,7.37,7.982,16315983.9,2023-12-04
1701734400000,7.982,8.028,7.68,7.835,10325608.3,2023-12-05
1701820800000,7.835,7.888,7.4,7.62,11273762.9,2023-12-06
1701907200000,7.621,7.841,7.433,7.78,9812995.6,2023-12-07
1701993600000,7.781,7.971,7.709,7.95,9538275.7,2023-12-08
1702080000000,7.951,8.327,7.62,7.888,15793969.7,2023-12-09
1702166400000,7.889,8.165,7.744,7.992,8750823.1,2023-12-10
1702252800000,7.992,8.015,6.001,7.275,18162776.2,2023-12-11
1702339200000,7.276,7.404,6.962,7.167,8586698.2,2023-12-12
1702425600000,7.167,7.342,6.823,7.25,11270547.5,2023-12-13
1702512000000,7.251,7.314,6.685,7.238,9102028.2,2023-12-14
1702598400000,7.238,7.504,6.986,7.051,11145283.7,2023-12-15
1702684800000,7.052,7.47,7.042,7.252,11047584.9,2023-12-16
1702771200000,7.253,7.312,7.044,7.104,5390270.7,2023-12-17
1702857600000,7.104,7.149,6.34,6.789,10050615.5,2023-12-18
1702944000000,6.788,6.959,6.584,6.738,5783343.2,2023-12-19
1703030400000,6.738,6.943,6.606,6.873,5388385.7,2023-12-20
1703116800000,6.875,7.26,6.826,7.112,9343966.8,2023-12-21
1703203200000,7.112,7.265,6.817,7.181,6248187.9,2023-12-22
1703289600000,7.182,7.263,6.899,7.119,4434508.3,2023-12-23
1703376000000,7.12,7.166,6.637,6.9,6176098.6,2023-12-24
1703462400000,6.899,7.708,6.862,7.296,11195316.0,2023-12-25
1703548800000,7.297,7.519,6.626,7.025,10078058.1,2023-12-26
1703635200000,7.024,7.142,6.848,7.118,5658790.2,2023-12-27
1703721600000,7.119,7.189,6.801,6.936,5965087.7,2023-12-28
1703808000000,6.937,7.037,6.632,6.826,4966361.2,2023-12-29
1703894400000,6.824,6.998,6.675,6.744,3228225.2,2023-12-30
1703980800000,6.744,7.124,6.62,6.849,9193630.9,2023-12-31
1704067200000,6.85,6.903,6.625,6.881,3311567.0,2024-01-01
1704153600000,6.881,6.978,6.721,6.816,3698897.7,2024-01-02
1704240000000,6.816,6.91,4.576,5.869,13357471.4,2024-01-03
1704326400000,5.869,6.433,5.869,6.212,12026192.8,2024-01-04
1704412800000,6.212,6.224,5.751,6.049,6351212.4,2024-01-05
1704499200000,6.05,6.063,5.664,5.896,4277161.9,2024-01-06
1704585600000,5.895,6.158,5.405,5.485,6901954.6,2024-01-07
1704672000000,5.486,5.612,4.976,5.609,8336879.7,2024-01-08
1704758400000,5.609,5.637,5.098,5.367,7859126.1,2024-01-09
1704844800000,5.367,5.949,5.209,5.756,18144050.1,2024-01-10
1704931200000,5.756,6.339,5.756,6.139,15926536.4,2024-01-11
1705017600000,6.138,6.155,5.486,5.77,8208716.0,2024-01-12
1705104000000,5.771,6.192,5.771,6.031,10243166.9,2024-01-13
1705190400000,6.031,6.042,5.768,5.799,4234783.0,2024-01-14
1705276800000,5.798,5.922,5.745,5.832,3181606.8,2024-01-15
1705363200000,5.83,5.938,5.676,5.899,3363402.0,2024-01-16
1705449600000,5.899,6.198,5.757,6.109,8420357.9,2024-01-17
1705536000000,6.108,7.388,6.076,7.049,122791590.1,2024-01-18
1705622400000,7.048,7.76,6.249,6.4,70201752.2,2024-01-19
1705708800000,6.401,6.93,6.128,6.593,27464697.9,2024-01-20
1705795200000,6.593,6.658,6.253,6.319,12733909.8,2024-01-21
1705881600000,6.318,6.597,5.737,5.831,17824688.4,2024-01-22
1705968000000,5.831,5.952,5.243,5.654,15163791.0,2024-01-23
1706054400000,5.654,5.724,5.452,5.676,6977642.5,2024-01-24
1706140800000,5.677,5.759,5.414,5.55,8290796.3,2024-01-25
1706227200000,5.55,5.744,5.54,5.731,6836096.5,2024-01-26
1706313600000,5.732,5.747,5.567,5.725,4151699.3,2024-01-27
1706400000000,5.725,5.924,5.625,5.846,8661846.8,2024-01-28
1706486400000,5.846,5.885,5.604,5.877,7800901.2,2024-01-29
1706572800000,5.877,5.994,5.761,5.813,6801947.8,2024-01-30
1706659200000,5.813,6.41,5.662,5.853,37980192.1,2024-01-31
1706745600000,5.854,5.861,5.607,5.813,7688905.3,2024-02-01
1706832000000,5.812,5.872,5.672,5.779,4128542.2,2024-02-02
1706918400000,5.78,5.861,5.653,5.696,3158622.0,2024-02-03
1707004800000,5.695,5.697,5.545,5.579,3787101.3,2024-02-04
1707091200000,5.579,5.657,5.422,5.615,4038581.1,2024-02-05
1707177600000,5.615,5.718,5.555,5.669,3221892.5,2024-02-06
1707264000000,5.67,5.791,5.565,5.77,3138418.5,2024-02-07
1707350400000,5.77,5.792,5.695,5.741,2365219.8,2024-02-08
1707436800000,5.741,5.942,5.722,5.915,3316400.3,2024-02-09
1707523200000,5.915,5.974,5.806,5.912,3405765.8,2024-02-10
1707609600000,5.913,6.184,5.908,6.074,8005240.9,2024-02-11
1707696000000,6.074,6.12,5.834,6.081,3576709.0,2024-02-12
1707782400000,6.081,6.105,5.811,5.949,3896294.2,2024-02-13
1707868800000,5.95,6.156,5.893,6.118,3799443.6,2024-02-14
1707955200000,6.119,7.064,6.023,6.549,20407703.5,2024-02-15
1708041600000,6.548,6.892,6.3,6.578,13964962.1,2024-02-16
1708128000000,6.579,6.685,6.216,6.443,5227164.2,2024-02-17
1708214400000,6.443,6.586,6.382,6.5,3774310.9,2024-02-18
1708300800000,6.499,6.585,6.409,6.541,3947614.7,2024-02-19
1708387200000,6.542,6.597,5.93,6.393,6332842.7,2024-02-20
1708473600000,6.394,6.463,6.01,6.241,3832034.6,2024-02-21
1708560000000,6.241,6.569,6.129,6.275,5034410.3,2024-02-22
1708646400000,6.275,6.341,6.048,6.194,4006739.1,2024-02-23
1708732800000,6.193,6.351,6.131,6.314,2814459.9,2024-02-24
1708819200000,6.315,6.377,6.231,6.353,2312098.6,2024-02-25
1708905600000,6.353,6.424,6.131,6.408,3565761.4,2024-02-26
1708992000000,6.409,6.493,6.234,6.438,5224759.0,2024-02-27
1709078400000,6.437,6.649,5.5,6.357,9295146.2,2024-02-28
1709164800000,6.357,6.806,6.255,6.537,10828466.1,2024-02-29
1709251200000,6.538,6.965,6.486,6.886,7273392.2,2024-03-01
1709337600000,6.887,7.951,6.861,7.682,18347873.8,2024-03-02
1709424000000,7.682,7.683,6.381,7.349,10107710.9,2024-03-03
1709510400000,7.35,7.806,7.14,7.596,14069585.2,2024-03-04
1709596800000,7.595,7.649,5.696,6.792,14621361.8,2024-03-05
1709683200000,6.792,7.149,6.513,7.122,6938080.0,2024-03-06
1709769600000,7.123,7.263,6.906,7.236,5335380.4,2024-03-07
