timestamp,open,high,low,close,volume,date
1742256000000,0.04332,0.04371,0.03436,0.03628,735162215.0,2025-03-18
1742342400000,0.03628,0.04468,0.03627,0.04287,1166073228.0,2025-03-19
1742428800000,0.04287,0.04342,0.03815,0.03937,464546004.0,2025-03-20
1742515200000,0.03938,0.04168,0.03685,0.04042,438365795.0,2025-03-21
1742601600000,0.04042,0.04211,0.03774,0.0392,387596251.0,2025-03-22
1742688000000,0.03922,0.04398,0.03871,0.04381,522398807.0,2025-03-23
1742774400000,0.04382,0.04947,0.04241,0.04577,694380088.0,2025-03-24
1742860800000,0.04574,0.04915,0.04404,0.04492,349140517.0,2025-03-25
1742947200000,0.04491,0.04606,0.0382,0.04053,500863597.0,2025-03-26
1743033600000,0.04054,0.04189,0.03744,0.03793,385275846.0,2025-03-27
1743120000000,0.03796,0.0387,0.03481,0.03572,302292229.0,2025-03-28
1743206400000,0.03572,0.03795,0.0331,0.03343,382785172.0,2025-03-29
1743292800000,0.03345,0.03497,0.03157,0.03318,333427987.0,2025-03-30
1743379200000,0.03319,0.0346,0.03102,0.03153,366498869.0,2025-03-31
1743465600000,0.03155,0.03354,0.02767,0.0287,444012757.0,2025-04-01
1743552000000,0.02871,0.02891,0.02231,0.02357,862819060.0,2025-04-02
1743638400000,0.02358,0.02438,0.02064,0.02296,434948828.0,2025-04-03
1743724800000,0.02297,0.0231,0.02026,0.02213,377764484.0,2025-04-04
1743811200000,0.02213,0.02249,0.02067,0.02119,182372469.0,2025-04-05
1743897600000,0.02117,0.02168,0.01791,0.019,431277883.0,2025-04-06
1743984000000,0.01899,0.0208,0.017,0.01894,356601992.0,2025-04-07
1744070400000,0.01893,0.01999,0.01727,0.01765,334334331.0,2025-04-08
1744156800000,0.01767,0.02179,0.01666,0.02065,399868596.0,2025-04-09
1744243200000,0.02066,0.0207,0.01872,0.01971,188437547.0,2025-04-10
1744329600000,0.01969,0.02361,0.01914,0.02334,472940183.0,2025-04-11
1744416000000,0.02332,0.03195,0.02152,0.02982,2239150508.0,2025-04-12
1744502400000,0.02984,0.03241,0.02742,0.02969,1265249229.0,2025-04-13
1744588800000,0.0297,0.04029,0.02958,0.03757,2081708178.0,2025-04-14
1744675200000,0.03754,0.04134,0.03455,0.03476,1008827993.0,2025-04-15
1744761600000,0.03476,0.03784,0.03152,0.03609,841652486.0,2025-04-16
1744848000000,0.03608,0.03832,0.03446,0.03495,684072706.0,2025-04-17
1744934400000,0.03494,0.03521,0.02793,0.02854,527790478.0,2025-04-18
1745020800000,0.02852,0.03377,0.02789,0.0316,446706992.0,2025-04-19
1745107200000,0.0316,0.03335,0.02767,0.02919,710654691.0,2025-04-20
1745193600000,0.02919,0.03064,0.0275,0.02885,350906785.0,2025-04-21
1745280000000,0.02887,0.03926,0.0281,0.03901,539336379.0,2025-04-22
1745366400000,0.03902,0.05003,0.03628,0.03904,1056292524.0,2025-04-23
1745452800000,0.03905,0.05181,0.0374,0.05139,515634765.0,2025-04-24
1745539200000,0.05139,0.05348,0.04582,0.04615,583573845.0,2025-04-25
1745625600000,0.04616,0.05033,0.04592,0.04994,199506050.0,2025-04-26
1745712000000,0.04998,0.05007,0.04309,0.04433,188152119.0,2025-04-27
1745798400000,0.04438,0.05651,0.0414,0.05481,478545053.0,2025-04-28
1745884800000,0.05481,0.05942,0.05161,0.05511,418256201.0,2025-04-29
1745971200000,0.05513,0.05672,0.0467,0.05243,301931477.0,2025-04-30
1746057600000,0.05242,0.06568,0.05196,0.0628,534915406.0,2025-05-01
1746144000000,0.06281,0.07572,0.06153,0.07439,592343649.0,2025-05-02
1746230400000,0.07441,0.07612,0.06791,0.07049,428579520.0,2025-05-03
1746316800000,0.07049,0.09147,0.06519,0.08579,1813969758.0,2025-05-04
1746403200000,0.08581,0.08887,0.07952,0.08112,1333404193.0,2025-05-05
1746489600000,0.08113,0.08195,0.06744,0.07451,592172017.0,2025-05-06
1746576000000,0.07451,0.08545,0.07291,0.08122,564538146.0,2025-05-07
1746662400000,0.08125,0.10533,0.07889,0.09958,530789253.0,2025-05-08
1746748800000,0.09954,0.11335,0.09009,0.0945,374309523.0,2025-05-09
1746835200000,0.09451,0.09823,0.08356,0.09116,330265471.0,2025-05-10
1746921600000,0.09119,0.09694,0.0826,0.09052,291754987.0,2025-05-11
1747008000000,0.0905,0.10619,0.08468,0.08811,384729360.0,2025-05-12
1747094400000,0.08812,0.09209,0.07632,0.07937,406346123.0,2025-05-13
1747180800000,0.07939,0.08421,0.07306,0.07606,440664224.0,2025-05-14
1747267200000,0.07608,0.07764,0.06342,0.0673,457263310.0,2025-05-15
1747353600000,0.06731,0.07299,0.05721,0.05881,385674728.0,2025-05-16
1747440000000,0.05881,0.05984,0.05531,0.0573,239033035.0,2025-05-17
1747526400000,0.05731,0.06932,0.055,0.06771,406255437.0,2025-05-18
1747612800000,0.06778,0.06828,0.052,0.05379,488999616.0,2025-05-19
1747699200000,0.0538,0.06227,0.0526,0.05955,560959170.0,2025-05-20
1747785600000,0.05957,0.07409,0.05908,0.07163,670053108.0,2025-05-21
1747872000000,0.07163,0.0827,0.07158,0.07865,737340558.0,2025-05-22
1747958400000,0.07866,0.08024,0.06799,0.06984,439598075.0,2025-05-23
1748044800000,0.06983,0.07332,0.05104,0.05202,834194407.0,2025-05-24
1748131200000,0.05201,0.05207,0.0416,0.0487,2537047805.0,2025-05-25
1748217600000,0.0487,0.06276,0.04727,0.04864,3514438674.0,2025-05-26
1748304000000,0.04864,0.05891,0.04812,0.0579,1568098131.0,2025-05-27
1748390400000,0.05791,0.05984,0.04931,0.05235,981198198.0,2025-05-28
1748476800000,0.05235,0.05719,0.0494,0.05271,601203252.0,2025-05-29
1748563200000,0.05272,0.05293,0.04142,0.04197,523445981.0,2025-05-30
1748649600000,0.04199,0.04448,0.03953,0.04341,413914669.0,2025-05-31
1748736000000,0.0434,0.05002,0.03995,0.04812,430039194.0,2025-06-01
1748822400000,0.04812,0.04907,0.0418,0.04552,481128017.0,2025-06-02
1748908800000,0.04552,0.04828,0.04292,0.04322,284705261.0,2025-06-03
1748995200000,0.04321,0.04465,0.0371,0.03759,417251193.0,2025-06-04
1749081600000,0.03759,0.0408,0.03511,0.03622,476781524.0,2025-06-05
1749168000000,0.03622,0.03776,0.03366,0.03423,272543262.0,2025-06-06
1749254400000,0.03423,0.03693,0.03411,0.03523,225972342.0,2025-06-07
1749340800000,0.03527,0.04063,0.03435,0.03929,515960272.0,2025-06-08
1749427200000,0.03927,0.04204,0.03752,0.04162,615402148.0,2025-06-09
1749513600000,0.04163,0.04359,0.03956,0.04161,382048899.0,2025-06-10
1749600000000,0.0416,0.0419,0.03491,0.03554,382534228.0,2025-06-11
1749686400000,0.03555,0.03556,0.0303,0.03039,485537504.0,2025-06-12
1749772800000,0.0304,0.03059,0.02705,0.02986,539511680.0,2025-06-13
1749859200000,0.02985,0.03005,0.02722,0.0281,183292842.0,2025-06-14
1749945600000,0.02811,0.02956,0.028,0.02918,204955590.0,2025-06-15
1750032000000,0.02919,0.03252,0.02855,0.02977,387367847.0,2025-06-16
1750118400000,0.02978,0.0309,0.02688,0.02767,295104981.0,2025-06-17
1750204800000,0.02768,0.02856,0.02544,0.02829,267078865.0,2025-06-18
1750291200000,0.02828,0.03034,0.02812,0.02885,377533445.0,2025-06-19
1750377600000,0.02885,0.02949,0.02517,0.02552,352331412.0,2025-06-20
1750464000000,0.02552,0.02613,0.02263,0.024,276009089.0,2025-06-21
1750550400000,0.02402,0.02451,0.02214,0.02315,302940289.0,2025-06-22
1750636800000,0.02314,0.02781,0.02281,0.02769,300222705.0,2025-06-23
1750723200000,0.02769,0.03026,0.02768,0.02879,388050148.0,2025-06-24
1750809600000,0.02879,0.02913,0.02573,0.02598,254639252.0,2025-06-25
1750896000000,0.02599,0.02744,0.02412,0.02472,237435411.0,2025-06-26
1750982400000,0.02473,0.02644,0.0243,0.02608,209208085.0,2025-06-27
1751068800000,0.02609,0.02755,0.0255,0.0269,178737806.0,2025-06-28
1751155200000,0.02692,0.02912,0.02641,0.0286,245405039.0,2025-06-29
1751241600000,0.0286,0.02972,0.02625,0.02826,351443398.0,2025-06-30
1751328000000,0.02827,0.02855,0.02433,0.02495,264970015.0,2025-07-01
1751414400000,0.02495,0.03238,0.02448,0.03066,786621411.0,2025-07-02
1751500800000,0.03066,0.034,0.02999,0.03149,1111577894.0,2025-07-03
1751587200000,0.03149,0.03174,0.02765,0.02865,383683933.0,2025-07-04
1751673600000,0.02866,0.03336,0.02816,0.03117,1044178785.0,2025-07-05
1751760000000,0.03118,0.03373,0.03026,0.03234,556932172.0,2025-07-06
1751846400000,0.03235,0.03688,0.03018,0.03046,639265986.0,2025-07-07
1751932800000,0.03047,0.03111,0.0281,0.02924,490524570.0,2025-07-08
1752019200000,0.02924,0.03248,0.02838,0.03235,412875577.0,2025-07-09
1752105600000,0.03236,0.03859,0.03195,0.03773,541488978.0,2025-07-10
1752192000000,0.03775,0.0395,0.0341,0.03541,412102193.0,2025-07-11
1752278400000,0.03542,0.03657,0.03143,0.03282,277209872.0,2025-07-12
1752364800000,0.03282,0.03701,0.03218,0.03476,332498713.0,2025-07-13
1752451200000,0.0348,0.04969,0.03449,0.04872,2783905091.0,2025-07-14
1752537600000,0.04875,0.05399,0.04256,0.05335,3047636512.0,2025-07-15
1752624000000,0.05338,0.06042,0.05165,0.0522,1366009836.0,2025-07-16
1752710400000,0.05222,0.05647,0.04856,0.05059,696381227.0,2025-07-17
1752796800000,0.0506,0.05227,0.03958,0.04217,838038470.0,2025-07-18
1752883200000,0.04216,0.04478,0.04009,0.04358,416602001.0,2025-07-19
1752969600000,0.04359,0.04471,0.04068,0.04141,451378846.0,2025-07-20
1753056000000,0.04143,0.04693,0.03978,0.04469,624999902.0,2025-07-21
1753142400000,0.04469,0.04632,0.03737,0.04083,741772719.0,2025-07-22
1753228800000,0.04083,0.04162,0.03628,0.03784,630687310.0,2025-07-23
1753315200000,0.03785,0.04066,0.03321,0.03402,679707376.0,2025-07-24
1753401600000,0.03404,0.03494,0.03161,0.03429,454008487.0,2025-07-25
1753488000000,0.03427,0.03657,0.03402,0.03476,228538662.0,2025-07-26
1753574400000,0.03476,0.03734,0.03476,0.03601,220784843.0,2025-07-27
1753660800000,0.03602,0.03697,0.03096,0.0313,307636209.0,2025-07-28
1753747200000,0.0313,0.03313,0.02902,0.02951,294863822.0,2025-07-29
1753833600000,0.0295,0.03064,0.02804,0.02959,285100256.0,2025-07-30
1753920000000,0.02959,0.03012,0.0266,0.02692,245284331.0,2025-07-31
1754006400000,0.02689,0.02788,0.02517,0.02608,419296126.0,2025-08-01
1754092800000,0.02607,0.02662,0.0244,0.02536,253644770.0,2025-08-02
1754179200000,0.02536,0.02618,0.02508,0.02568,141731574.0,2025-08-03
1754265600000,0.02568,0.02662,0.02494,0.02589,251099929.0,2025-08-04
1754352000000,0.0259,0.02641,0.02188,0.02295,405911360.0,2025-08-05
1754438400000,0.02295,0.02479,0.02251,0.02443,333728642.0,2025-08-06
1754524800000,0.02443,0.02607,0.0241,0.02568,349173160.0,2025-08-07
1754611200000,0.0257,0.02617,0.02468,0.02533,325887187.0,2025-08-08
1754697600000,0.02535,0.03247,0.02503,0.02998,740153302.0,2025-08-09
1754784000000,0.02999,0.05477,0.02999,0.05199,6593823660.0,2025-08-10
1754870400000,0.05199,0.05217,0.03575,0.03727,5076878885.0,2025-08-11
1754956800000,0.03726,0.0389,0.03493,0.03603,1034527283.0,2025-08-12
1755043200000,0.03603,0.03747,0.03395,0.03654,667098197.0,2025-08-13
1755129600000,0.03654,0.03691,0.0282,0.03104,703665953.0,2025-08-14
1755216000000,0.03103,0.0327,0.02912,0.02993,380974895.0,2025-08-15
1755302400000,0.02992,0.03061,0.0296,0.03011,164784165.0,2025-08-16
1755388800000,0.03012,0.0331,0.03002,0.03111,283868843.0,2025-08-17
1755475200000,0.03111,0.03115,0.02849,0.02987,277363841.0,2025-08-18
1755561600000,0.02987,0.03086,0.02762,0.02792,301174457.0,2025-08-19
1755648000000,0.02794,0.03019,0.02766,0.02918,210251807.0,2025-08-20
1755734400000,0.02918,0.02954,0.02695,0.02758,198768398.0,2025-08-21
1755820800000,0.02759,0.03018,0.02578,0.03006,442825813.0,2025-08-22
1755907200000,0.03004,0.03021,0.02772,0.02851,231534785.0,2025-08-23
1755993600000,0.02851,0.02955,0.02652,0.02798,365950719.0,2025-08-24
1756080000000,0.02798,0.02841,0.02399,0.02463,414327952.0,2025-08-25
1756166400000,0.02461,0.02612,0.02427,0.02575,287273328.0,2025-08-26
1756252800000,0.02577,0.02791,0.02532,0.02691,310562341.0,2025-08-27
1756339200000,0.02691,0.02788,0.02589,0.02727,299802739.0,2025-08-28
1756425600000,0.02726,0.02729,0.02467,0.02595,327927990.0,2025-08-29
1756512000000,0.02596,0.02672,0.02544,0.02617,151813161.0,2025-08-30
1756598400000,0.02618,0.02705,0.02526,0.02529,110830039.0,2025-08-31
1756684800000,0.02527,0.02892,0.02215,0.0233,1642719597.0,2025-09-01
1756771200000,0.02329,0.02439,0.02289,0.02417,462935994.0,2025-09-02
1756857600000,0.02418,0.02531,0.02337,0.02516,336814387.0,2025-09-03
1756944000000,0.02515,0.02543,0.02239,0.02292,401811925.0,2025-09-04
1757030400000,0.02292,0.02443,0.0228,0.02338,321124984.0,2025-09-05
1757116800000,0.02338,0.02497,0.02327,0.02427,245331364.0,2025-09-06
1757203200000,0.02427,0.02623,0.02397,0.02558,287120720.0,2025-09-07
1757289600000,0.02559,0.02716,0.02442,0.02673,434805016.0,2025-09-08
1757376000000,0.02674,0.02812,0.02285,0.02362,755198340.0,2025-09-09
1757462400000,0.02361,0.02795,0.02331,0.02493,876725469.0,2025-09-10
1757548800000,0.02493,0.02649,0.0226,0.02412,695204518.0,2025-09-11
1757635200000,0.02413,0.026,0.02363,0.02576,295057474.0,2025-09-12
1757721600000,0.02575,0.02664,0.02454,0.02563,277891992.0,2025-09-13
1757808000000,0.02562,0.02573,0.023,0.02362,317831249.0,2025-09-14
1757894400000,0.02361,0.0243,0.02105,0.0222,454221480.0,2025-09-15
1757980800000,0.02221,0.02295,0.02148,0.02271,187836911.0,2025-09-16
1758067200000,0.02272,0.02425,0.02163,0.02403,265807619.0,2025-09-17
1758153600000,0.02403,0.02421,0.02295,0.02369,211731012.0,2025-09-18
1758240000000,0.02369,0.02594,0.02261,0.02349,828070262.0,2025-09-19
1758326400000,0.02347,0.02501,0.02322,0.02411,405211309.0,2025-09-20
1758412800000,0.0241,0.02447,0.02255,0.02273,220074085.0,2025-09-21
1758499200000,0.02273,0.02301,0.01782,0.01912,742541278.0,2025-09-22
1758585600000,0.01912,0.01972,0.01833,0.0191,274647699.0,2025-09-23
1758672000000,0.01911,0.02001,0.01867,0.01934,220416650.0,2025-09-24
1758758400000,0.01934,0.01953,0.01744,0.0178,397428357.0,2025-09-25
1758844800000,0.0178,0.01923,0.01763,0.01919,245186110.0,2025-09-26
1758931200000,0.01919,0.01974,0.01858,0.01877,187633016.0,2025-09-27
1759017600000,0.01878,0.01914,0.0181,0.01903,146049242.0,2025-09-28
1759104000000,0.01904,0.01905,0.01762,0.01787,222731525.0,2025-09-29
1759190400000,0.01787,0.01801,0.01698,0.01782,251002025.0,2025-09-30
1759276800000,0.01782,0.01895,0.01766,0.0188,174979714.0,2025-10-01
1759363200000,0.01882,0.0193,0.01817,0.01907,239756508.0,2025-10-02
1759449600000,0.01906,0.01996,0.01833,0.01973,280382289.0,2025-10-03
1759536000000,0.01974,0.02016,0.0182,0.01909,340722571.0,2025-10-04
1759622400000,0.01909,0.01992,0.0188,0.01904,426660556.0,2025-10-05
1759708800000,0.01903,0.02089,0.0185,0.02042,757175069.0,2025-10-06
1759795200000,0.02043,0.02064,0.01852,0.01873,512417304.0,2025-10-07
1759881600000,0.01874,0.02014,0.01825,0.01975,252200527.0,2025-10-08
1759968000000,0.01976,0.02004,0.01755,0.01812,315402804.0,2025-10-09
1760054400000,0.01812,0.01867,0.00401,0.00964,1683476095.0,2025-10-10
1760140800000,0.00964,0.01397,0.00952,0.01248,1313494405.0,2025-10-11
1760227200000,0.01248,0.01406,0.01182,0.01385,760214859.0,2025-10-12
1760313600000,0.01384,0.01784,0.01363,0.01559,1279699690.0,2025-10-13
1760400000000,0.01558,0.0157,0.01353,0.01468,559268777.0,2025-10-14
1760486400000,0.01468,0.01519,0.0136,0.01386,276978350.0,2025-10-15
1760572800000,0.01386,0.01448,0.01251,0.01294,455803975.0,2025-10-16
1760659200000,0.01293,0.01341,0.01164,0.01243,396332004.0,2025-10-17
1760745600000,0.01243,0.02048,0.01241,0.01365,3169391444.0,2025-10-18
1760832000000,0.01366,0.01399,0.01282,0.01296,585933708.0,2025-10-19
1760918400000,0.01296,0.01376,0.01238,0.01278,465002536.0,2025-10-20
1761004800000,0.01279,0.0145,0.0123,0.01242,579411712.0,2025-10-21
1761091200000,0.01242,0.01373,0.01203,0.01348,561676430.0,2025-10-22
1761177600000,0.01349,0.01409,0.0131,0.01384,395231733.0,2025-10-23
1761264000000,0.01383,0.0145,0.01334,0.01405,244567031.0,2025-10-24
1761350400000,0.01405,0.01653,0.01358,0.01572,624971608.0,2025-10-25
1761436800000,0.01571,0.01613,0.01502,0.01537,427218070.0,2025-10-26
1761523200000,0.01537,0.01622,0.01455,0.01475,406504115.0,2025-10-27
1761609600000,0.01476,0.01545,0.01333,0.01394,419389402.0,2025-10-28
1761696000000,0.01394,0.01468,0.01342,0.01406,221138898.0,2025-10-29
1761782400000,0.01405,0.01449,0.01239,0.01304,318769210.0,2025-10-30
1761868800000,0.01304,0.01523,0.01301,0.01479,525351426.0,2025-10-31
1761955200000,0.01477,0.016,0.01432,0.0151,358649848.0,2025-11-01
1762041600000,0.0151,0.01666,0.0134,0.01429,825870392.0,2025-11-02
1762128000000,0.01429,0.01509,0.01216,0.01325,694597791.0,2025-11-03
1762214400000,0.01324,0.01578,0.01239,0.01294,735580489.0,2025-11-04
1762300800000,0.01295,0.01418,0.01245,0.014,291137384.0,2025-11-05
1762387200000,0.01399,0.01476,0.01282,0.01405,278685192.0,2025-11-06
1762473600000,0.01405,0.01599,0.01337,0.01484,383513744.0,2025-11-07
1762560000000,0.01485,0.01532,0.01385,0.01463,172206152.0,2025-11-08
1762646400000,0.01463,0.01529,0.01373,0.01501,149835100.0,2025-11-09
1762732800000,0.01501,0.01567,0.01422,0.01492,172694618.0,2025-11-10
1762819200000,0.01492,0.01497,0.01328,0.01344,193319029.0,2025-11-11
1762905600000,0.01344,0.01418,0.01261,0.01323,120125803.0,2025-11-12
1762992000000,0.01323,0.01351,0.01157,0.01237,246255064.0,2025-11-13
1763078400000,0.01239,0.01247,0.01069,0.01173,344778373.0,2025-11-14
1763164800000,0.01173,0.01209,0.01146,0.01164,137537169.0,2025-11-15
1763251200000,0.01165,0.01216,0.01103,0.01191,242881462.0,2025-11-16
1763337600000,0.01192,0.0132,0.0117,0.01284,528667754.0,2025-11-17
1763424000000,0.01282,0.01325,0.01207,0.01247,217594909.0,2025-11-18
1763510400000,0.01247,0.01281,0.01092,0.01187,172544841.0,2025-11-19
1763596800000,0.01186,0.01257,0.01093,0.01148,163858876.0,2025-11-20
1763683200000,0.0115,0.01177,0.0092,0.00995,309728294.0,2025-11-21
1763769600000,0.00994,0.01062,0.00949,0.01036,280100875.0,2025-11-22
1763856000000,0.01037,0.01221,0.0099,0.00995,652056433.0,2025-11-23
1763942400000,0.00995,0.01095,0.00977,0.01077,247771632.0,2025-11-24
1764028800000,0.01077,0.01151,0.01051,0.01108,223923437.0,2025-11-25
1764115200000,0.01107,0.01155,0.01064,0.01118,118064199.0,2025-11-26
1764201600000,0.01118,0.0116,0.01101,0.01127,101906049.0,2025-11-27
1764288000000,0.01128,0.01205,0.01092,0.01106,202825930.0,2025-11-28
1764374400000,0.01106,0.01234,0.01104,0.01206,361339383.0,2025-11-29
1764460800000,0.01205,0.01463,0.01183,0.01363,1988532306.0,2025-11-30
1764547200000,0.01362,0.01451,0.01213,0.01297,1004066208.0,2025-12-01
1764633600000,0.01298,0.01373,0.01216,0.01239,494862267.0,2025-12-02
1764720000000,0.0124,0.01313,0.01227,0.01278,243344589.0,2025-12-03
1764806400000,0.01279,0.01339,0.01163,0.01184,300036456.0,2025-12-04
1764892800000,0.01183,0.01224,0.01046,0.01053,263741570.0,2025-12-05
1764979200000,0.01055,0.01326,0.01052,0.01179,789688881.0,2025-12-06
1765065600000,0.01178,0.01214,0.01069,0.01096,318105074.0,2025-12-07
1765152000000,0.01096,0.01146,0.01051,0.0107,283833845.0,2025-12-08
1765238400000,0.01068,0.01074,0.0098,0.01018,336680140.0,2025-12-09
1765324800000,0.01019,0.01048,0.00946,0.0096,403461305.0,2025-12-10
1765411200000,0.00959,0.00962,0.0087,0.00917,363021717.0,2025-12-11
1765497600000,0.00918,0.00952,0.00874,0.00907,257889978.0,2025-12-12
1765584000000,0.00908,0.00923,0.00885,0.00902,111731371.0,2025-12-13
1765670400000,0.00901,0.00906,0.008,0.0081,238053963.0,2025-12-14
1765756800000,0.00808,0.0102,0.00792,0.00949,2117377358.0,2025-12-15
1765843200000,0.00949,0.01425,0.00915,0.01173,8541653631.0,2025-12-16
1765929600000,0.01173,0.0127,0.00991,0.01012,3068932122.0,2025-12-17
1766016000000,0.01011,0.01453,0.00984,0.01101,4098788992.0,2025-12-18
1766102400000,0.01102,0.01122,0.00986,0.01025,701398859.0,2025-12-19
1766188800000,0.01024,0.01075,0.00956,0.01054,403982483.0,2025-12-20
1766275200000,0.01054,0.01104,0.0098,0.00995,418459755.0,2025-12-21
1766361600000,0.00995,0.01038,0.00975,0.01011,213588243.0,2025-12-22
1766448000000,0.01011,0.01035,0.0093,0.00971,230326416.0,2025-12-23
1766534400000,0.00971,0.00982,0.00916,0.00951,160522228.0,2025-12-24
1766620800000,0.00951,0.00985,0.00872,0.0089,201068722.0,2025-12-25
1766707200000,0.0089,0.00944,0.00879,0.00931,152522166.0,2025-12-26
1766793600000,0.00931,0.00948,0.00911,0.00934,96400343.0,2025-12-27
1766880000000,0.00934,0.00951,0.00904,0.00925,133068545.0,2025-12-28
1766966400000,0.00926,0.00944,0.00862,0.00906,201317092.0,2025-12-29
1767052800000,0.00907,0.00939,0.0088,0.0092,191102849.0,2025-12-30
1767139200000,0.00921,0.00953,0.00886,0.00925,217928788.0,2025-12-31
1767225600000,0.00924,0.01013,0.00924,0.00989,269970063.0,2026-01-01
1767312000000,0.00988,0.01055,0.00955,0.01039,208427399.0,2026-01-02
1767398400000,0.01039,0.01106,0.00987,0.01061,217283713.0,2026-01-03
1767484800000,0.01061,0.01135,0.01044,0.011,179346523.0,2026-01-04
1767571200000,0.01099,0.0112,0.01033,0.01071,156487485.0,2026-01-05
1767657600000,0.01071,0.01152,0.01016,0.01081,240906150.0,2026-01-06
1767744000000,0.01081,0.01084,0.00976,0.0101,177228647.0,2026-01-07
1767830400000,0.0101,0.0104,0.00984,0.0101,133022147.0,2026-01-08
