timestamp,open,high,low,close,volume,date
1754438400000,1.1837,1.2395,1.1485,1.2312,55437433.2,2025-08-06
1754524800000,1.2312,1.356,1.2105,1.3328,82066894.6,2025-08-07
1754611200000,1.3328,1.3782,1.3126,1.3712,65184881.6,2025-08-08
1754697600000,1.3712,1.4592,1.3617,1.42,55416260.5,2025-08-09
1754784000000,1.4199,1.4747,1.3377,1.4523,69228423.3,2025-08-10
1754870400000,1.4523,1.4896,1.2938,1.3115,84420008.5,2025-08-11
1754956800000,1.3114,1.3941,1.2823,1.3384,66406897.6,2025-08-12
1755043200000,1.3383,1.4122,1.3252,1.3759,81457104.6,2025-08-13
1755129600000,1.3759,1.3996,1.1646,1.1868,109253177.6,2025-08-14
1755216000000,1.1867,1.2432,1.1504,1.1937,75445984.4,2025-08-15
1755302400000,1.1937,1.2162,1.1751,1.2085,36384633.7,2025-08-16
1755388800000,1.2085,1.3581,1.1986,1.3048,84889516.4,2025-08-17
1755475200000,1.3048,1.3124,1.2006,1.2125,102890743.4,2025-08-18
1755561600000,1.2125,1.2413,1.1482,1.1671,89448026.2,2025-08-19
1755648000000,1.167,1.3052,1.1521,1.2602,89180953.0,2025-08-20
1755734400000,1.2602,1.2711,1.1759,1.1839,61362704.3,2025-08-21
1755820800000,1.1838,1.3536,1.1319,1.3269,124344200.8,2025-08-22
1755907200000,1.327,1.3325,1.2618,1.2842,49383214.2,2025-08-23
1755993600000,1.2843,1.3076,1.195,1.2331,84152779.0,2025-08-24
1756080000000,1.2331,1.289,1.0805,1.1169,121839050.5,2025-08-25
1756166400000,1.1169,1.193,1.1092,1.1789,67187281.3,2025-08-26
1756252800000,1.1789,1.198,1.1516,1.1575,62886905.3,2025-08-27
1756339200000,1.1576,1.2203,1.1441,1.2114,57808189.5,2025-08-28
1756425600000,1.2114,1.2143,1.1093,1.1336,73264063.9,2025-08-29
1756512000000,1.1337,1.1647,1.1146,1.1507,36598904.2,2025-08-30
1756598400000,1.1508,1.1701,1.1075,1.1087,35835226.3,2025-08-31
1756684800000,1.1087,1.1262,1.0027,1.0259,73958532.6,2025-09-01
1756771200000,1.0259,1.0627,1.0034,1.0617,70361416.4,2025-09-02
1756857600000,1.0618,1.1616,1.0492,1.1334,79532266.6,2025-09-03
1756944000000,1.1336,1.1386,1.0333,1.0571,61032180.6,2025-09-04
1757030400000,1.0571,1.1201,1.0564,1.0996,68248993.8,2025-09-05
1757116800000,1.0997,1.1216,1.0808,1.111,30034334.7,2025-09-06
1757203200000,1.1109,1.1561,1.1087,1.143,36190357.1,2025-09-07
1757289600000,1.1428,1.2885,1.1352,1.2808,94272953.9,2025-09-08
1757376000000,1.2808,1.3372,1.2372,1.2567,107807720.8,2025-09-09
1757462400000,1.2568,1.3099,1.2372,1.2576,81330541.1,2025-09-10
1757548800000,1.2576,1.2861,1.2129,1.2837,52176192.8,2025-09-11
1757635200000,1.2839,1.3433,1.2603,1.3309,44608143.0,2025-09-12
1757721600000,1.3308,1.409,1.3013,1.3602,55125775.4,2025-09-13
1757808000000,1.36,1.3618,1.2518,1.2697,46261959.4,2025-09-14
1757894400000,1.2698,1.2932,1.181,1.2248,58920346.9,2025-09-15
1757980800000,1.2247,1.2573,1.2069,1.245,36799797.0,2025-09-16
1758067200000,1.245,1.3758,1.2166,1.3612,61500106.1,2025-09-17
1758153600000,1.3612,1.3883,1.3213,1.3587,46764261.4,2025-09-18
1758240000000,1.3587,1.364,1.2467,1.258,42440081.0,2025-09-19
1758326400000,1.2581,1.2922,1.2434,1.2605,23926308.9,2025-09-20
1758412800000,1.2605,1.2738,1.2203,1.2225,26544891.5,2025-09-21
1758499200000,1.2224,1.2304,1.035,1.1154,74663132.5,2025-09-22
1758585600000,1.1153,1.1185,1.0744,1.0839,45655531.0,2025-09-23
1758672000000,1.084,1.117,1.05,1.0891,48718300.0,2025-09-24
1758758400000,1.0892,1.092,0.9845,0.9999,75455548.3,2025-09-25
1758844800000,0.9997,1.0569,0.989,1.0436,52500999.1,2025-09-26
1758931200000,1.0436,1.0533,1.0199,1.0229,32406732.1,2025-09-27
1759017600000,1.023,1.0605,0.991,1.0521,32225467.4,2025-09-28
1759104000000,1.052,1.0563,1.0072,1.0277,43647464.4,2025-09-29
1759190400000,1.0277,1.0316,0.973,1.0124,60812611.6,2025-09-30
1759276800000,1.0125,1.1027,1.0047,1.0878,62103697.4,2025-10-01
1759363200000,1.0879,1.1727,1.079,1.1594,63228619.9,2025-10-02
1759449600000,1.1595,1.171,1.107,1.1403,51437408.2,2025-10-03
1759536000000,1.1404,1.1485,1.0786,1.1078,28342166.9,2025-10-04
1759622400000,1.1079,1.1593,1.0733,1.0844,38179303.7,2025-10-05
1759708800000,1.0844,1.1796,1.0714,1.1685,47320866.5,2025-10-06
1759795200000,1.1685,1.185,1.0806,1.0865,61588048.9,2025-10-07
1759881600000,1.0865,1.1427,1.0557,1.1264,45970792.2,2025-10-08
1759968000000,1.1264,1.1301,1.0251,1.0514,45205299.4,2025-10-09
1760054400000,1.0515,1.0856,0.2605,0.7213,201415555.4,2025-10-10
1760140800000,0.7215,0.766,0.6635,0.7047,111197427.8,2025-10-11
1760227200000,0.7048,0.8122,0.6746,0.788,86762451.7,2025-10-12
1760313600000,0.788,0.8794,0.7641,0.8699,104195652.4,2025-10-13
1760400000000,0.87,0.8796,0.76,0.8192,72542309.6,2025-10-14
1760486400000,0.8191,0.836,0.7562,0.7735,45588000.2,2025-10-15
1760572800000,0.7735,0.8838,0.7518,0.7658,141253212.1,2025-10-16
1760659200000,0.7658,0.7856,0.6941,0.7417,91728939.1,2025-10-17
1760745600000,0.7417,0.7738,0.7353,0.7518,41502684.1,2025-10-18
1760832000000,0.7517,0.8078,0.7421,0.7904,47039068.3,2025-10-19
1760918400000,0.7903,0.8392,0.7724,0.796,49085748.2,2025-10-20
1761004800000,0.7961,0.8509,0.7586,0.7739,70034638.5,2025-10-21
1761091200000,0.7739,0.783,0.7068,0.7349,63046339.1,2025-10-22
1761177600000,0.735,0.7957,0.7298,0.7833,42306186.6,2025-10-23
1761264000000,0.7833,1.009,0.7767,1.0001,260924034.5,2025-10-24
1761350400000,1.0001,1.3928,0.9702,1.3154,676943781.6,2025-10-25
1761436800000,1.3154,1.5754,1.1737,1.5104,413229267.8,2025-10-26
1761523200000,1.5104,1.6463,1.4001,1.4319,337887577.7,2025-10-27
1761609600000,1.4319,1.6837,1.36,1.4954,388394012.2,2025-10-28
1761696000000,1.4954,1.5955,1.4314,1.5143,231114497.9,2025-10-29
1761782400000,1.5144,1.5543,1.2064,1.2545,271456001.0,2025-10-30
1761868800000,1.2546,1.464,1.2448,1.3588,217457945.0,2025-10-31
1761955200000,1.3588,1.9,1.342,1.8322,589170475.0,2025-11-01
1762041600000,1.8322,1.8507,1.6048,1.6716,236269741.4,2025-11-02
1762128000000,1.6715,1.6923,1.3,1.4596,312877928.8,2025-11-03
1762214400000,1.4596,1.4719,1.2745,1.3607,300162256.7,2025-11-04
1762300800000,1.3608,1.4366,1.2501,1.3838,189257868.6,2025-11-05
1762387200000,1.3837,1.429,1.1666,1.192,189110285.9,2025-11-06
1762473600000,1.192,1.551,1.1732,1.5043,271118832.3,2025-11-07
1762560000000,1.5036,1.6069,1.343,1.3744,153201705.3,2025-11-08
1762646400000,1.3743,1.4741,1.2836,1.456,115222708.1,2025-11-09
1762732800000,1.456,1.6394,1.404,1.4645,149621315.4,2025-11-10
1762819200000,1.4646,1.4798,1.3123,1.3339,98031335.4,2025-11-11
1762905600000,1.3339,1.4584,1.2284,1.256,133206974.8,2025-11-12
1762992000000,1.256,1.3311,1.1811,1.2446,121585701.5,2025-11-13
1763078400000,1.2446,1.2549,1.1447,1.1745,117484220.0,2025-11-14
1763164800000,1.1745,1.2018,1.1144,1.1489,61962642.5,2025-11-15
1763251200000,1.149,1.1891,1.0637,1.1069,86762755.6,2025-11-16
1763337600000,1.1068,1.15,1.0488,1.0597,96871359.8,2025-11-17
1763424000000,1.0597,1.1424,1.0301,1.1364,98401705.4,2025-11-18
1763510400000,1.1365,1.1462,1.0179,1.1456,101441109.4,2025-11-19
1763596800000,1.1455,1.1538,0.981,0.996,107257254.8,2025-11-20
1763683200000,0.9963,1.0091,0.8494,0.9128,143590771.2,2025-11-21
1763769600000,0.9128,0.9251,0.8629,0.8773,65546347.2,2025-11-22
1763856000000,0.8773,0.9404,0.8717,0.8819,66734033.6,2025-11-23
1763942400000,0.882,0.9485,0.865,0.9358,72133607.6,2025-11-24
1764028800000,0.9357,0.9523,0.8845,0.9169,67827599.8,2025-11-25
1764115200000,0.917,0.9937,0.8752,0.977,61399546.4,2025-11-26
1764201600000,0.9769,1.0488,0.9669,1.0023,88237540.0,2025-11-27
1764288000000,1.0023,1.0099,0.9334,0.9345,63362327.2,2025-11-28
1764374400000,0.9344,0.9491,0.923,0.934,34476384.4,2025-11-29
1764460800000,0.9338,0.9488,0.9044,0.9054,37107940.3,2025-11-30
1764547200000,0.9053,0.9081,0.7993,0.835,122337738.4,2025-12-01
1764633600000,0.835,0.9456,0.8187,0.9183,80201865.9,2025-12-02
1764720000000,0.9184,1.0143,0.9142,0.9846,102151182.1,2025-12-03
1764806400000,0.9846,1.0122,0.9003,0.9162,80005869.2,2025-12-04
1764892800000,0.9162,0.9319,0.8294,0.8437,70515412.9,2025-12-05
1764979200000,0.8436,0.8668,0.8272,0.8506,43485556.7,2025-12-06
1765065600000,0.8506,0.8793,0.8049,0.8297,61746601.2,2025-12-07
