timestamp,open,high,low,close,volume,date
1739577600000,0.02227,0.02231,0.01804,0.0188,1377653868.0,2025-02-15
1739664000000,0.01879,0.01964,0.01807,0.01888,1057325687.0,2025-02-16
1739750400000,0.01888,0.01928,0.01611,0.01765,1284862508.0,2025-02-17
1739836800000,0.01765,0.01829,0.01623,0.01801,1519617345.0,2025-02-18
1739923200000,0.01801,0.01895,0.01737,0.01837,1049950983.0,2025-02-19
1740009600000,0.01837,0.01922,0.01719,0.01872,1128506826.0,2025-02-20
1740096000000,0.01871,0.02104,0.01538,0.01576,1409765596.0,2025-02-21
1740182400000,0.01577,0.02063,0.01555,0.02002,1258488867.0,2025-02-22
1740268800000,0.02001,0.02006,0.01611,0.01665,1039246722.0,2025-02-23
1740355200000,0.01666,0.01724,0.01404,0.01469,1881488966.0,2025-02-24
1740441600000,0.0147,0.02984,0.0141,0.02502,12313568962.0,2025-02-25
1740528000000,0.02504,0.04473,0.02426,0.043,18299867173.0,2025-02-26
1740614400000,0.04299,0.0516,0.03034,0.0463,19454933126.0,2025-02-27
1740700800000,0.04632,0.05978,0.03966,0.04553,10904104431.0,2025-02-28
1740787200000,0.04554,0.04633,0.03508,0.04235,6384259373.0,2025-03-01
1740873600000,0.04236,0.06869,0.03814,0.06218,9493583875.0,2025-03-02
1740960000000,0.06218,0.0758,0.05129,0.05379,6378876587.0,2025-03-03
1741046400000,0.0538,0.06084,0.04347,0.04382,5355831771.0,2025-03-04
1741132800000,0.04383,0.0555,0.04047,0.05203,4820047962.0,2025-03-05
1741219200000,0.05202,0.07422,0.0488,0.06572,8714964582.0,2025-03-06
1741305600000,0.06572,0.06912,0.06071,0.06148,4043781650.0,2025-03-07
1741392000000,0.06147,0.06579,0.054,0.05559,2433010335.0,2025-03-08
1741478400000,0.05561,0.05907,0.052,0.05648,2126251607.0,2025-03-09
1741564800000,0.05649,0.06584,0.04818,0.05784,3868627026.0,2025-03-10
1741651200000,0.05785,0.06299,0.05034,0.05653,2282224684.0,2025-03-11
1741737600000,0.05652,0.06238,0.05279,0.06067,1215701153.0,2025-03-12
1741824000000,0.06066,0.06743,0.04624,0.05542,2295636597.0,2025-03-13
1741910400000,0.05543,0.06383,0.0506,0.05772,2692368430.0,2025-03-14
1741996800000,0.05772,0.05799,0.04898,0.05317,1836452855.0,2025-03-15
1742083200000,0.05316,0.05575,0.05119,0.05164,1413332919.0,2025-03-16
1742169600000,0.05164,0.07353,0.05074,0.06763,2814048531.0,2025-03-17
1742256000000,0.06763,0.06931,0.06324,0.06467,1508385513.0,2025-03-18
1742342400000,0.06468,0.06627,0.05796,0.06213,1190840123.0,2025-03-19
1742428800000,0.06213,0.06213,0.05168,0.05354,1546413960.0,2025-03-20
1742515200000,0.05354,0.05796,0.05227,0.05486,1003592669.0,2025-03-21
1742601600000,0.05487,0.06912,0.04864,0.06049,1915229482.0,2025-03-22
1742688000000,0.06049,0.06794,0.05715,0.06654,1347950498.0,2025-03-23
1742774400000,0.06653,0.0984,0.06385,0.09348,4750296715.0,2025-03-24
1742860800000,0.09347,0.10244,0.08655,0.09636,3468225244.0,2025-03-25
1742947200000,0.09637,0.10346,0.08789,0.09015,2050049434.0,2025-03-26
1743033600000,0.09015,0.096,0.08085,0.08388,1613390969.0,2025-03-27
1743120000000,0.08389,0.0848,0.07893,0.07976,735736313.0,2025-03-28
1743206400000,0.07977,0.08067,0.05718,0.0585,937159572.0,2025-03-29
1743292800000,0.05851,0.08705,0.05569,0.06999,2435776360.0,2025-03-30
1743379200000,0.07,0.07805,0.06134,0.06334,1683451416.0,2025-03-31
1743465600000,0.06335,0.07999,0.06158,0.07875,1639292457.0,2025-04-01
1743552000000,0.07875,0.0988,0.07362,0.09242,2665622989.0,2025-04-02
1743638400000,0.09239,0.09473,0.08445,0.08848,1270834787.0,2025-04-03
1743724800000,0.0885,0.08984,0.07235,0.07252,916667780.0,2025-04-04
1743811200000,0.07251,0.07521,0.06336,0.06915,1158620393.0,2025-04-05
1743897600000,0.06915,0.07162,0.05642,0.05851,1107747015.0,2025-04-06
1743984000000,0.05852,0.06649,0.05228,0.0572,1298993304.0,2025-04-07
1744070400000,0.0572,0.06986,0.05636,0.06705,1330967699.0,2025-04-08
1744156800000,0.06706,0.08975,0.06546,0.08731,2330180948.0,2025-04-09
1744243200000,0.08731,0.08751,0.08135,0.08431,670677491.0,2025-04-10
1744329600000,0.08431,0.11167,0.07665,0.10724,1580055383.0,2025-04-11
1744416000000,0.10724,0.1153,0.10353,0.1091,755567165.0,2025-04-12
1744502400000,0.10912,0.15168,0.10242,0.13547,1764050911.0,2025-04-13
1744588800000,0.13541,0.1595,0.13212,0.15175,1392580615.0,2025-04-14
1744675200000,0.15181,0.169,0.1398,0.15565,1164704139.0,2025-04-15
1744761600000,0.15568,0.165,0.14222,0.14375,682541865.0,2025-04-16
1744848000000,0.14377,0.1767,0.1369,0.15522,610787987.0,2025-04-17
1744934400000,0.15522,0.16258,0.13248,0.14057,739302272.0,2025-04-18
1745020800000,0.14057,0.1558,0.13772,0.14939,415871465.0,2025-04-19
1745107200000,0.14938,0.16395,0.143,0.14954,348000527.0,2025-04-20
1745193600000,0.14955,0.158,0.14204,0.14526,287118602.0,2025-04-21
1745280000000,0.14527,0.22067,0.14343,0.19633,775069343.0,2025-04-22
1745366400000,0.19635,0.22222,0.18929,0.20089,624246709.0,2025-04-23
1745452800000,0.20086,0.2423,0.19635,0.22723,403143147.0,2025-04-24
1745539200000,0.22722,0.23596,0.15663,0.15982,633582182.0,2025-04-25
1745625600000,0.15981,0.16884,0.1534,0.15791,290308912.0,2025-04-26
1745712000000,0.15794,0.18477,0.14829,0.17098,330941761.0,2025-04-27
1745798400000,0.17095,0.17996,0.16314,0.17263,198983961.0,2025-04-28
1745884800000,0.17261,0.1845,0.169,0.17292,173556988.0,2025-04-29
1745971200000,0.17298,0.17843,0.15427,0.1586,154377999.0,2025-04-30
1746057600000,0.15859,0.18378,0.1575,0.17707,147613216.0,2025-05-01
1746144000000,0.177,0.19479,0.17401,0.17545,207733102.0,2025-05-02
1746230400000,0.17546,0.17598,0.1625,0.17053,96563485.0,2025-05-03
1746316800000,0.17045,0.1725,0.16101,0.16577,78243220.0,2025-05-04
1746403200000,0.16579,0.18954,0.1647,0.17962,174077723.0,2025-05-05
1746489600000,0.17959,0.18765,0.16122,0.1784,206744269.0,2025-05-06
1746576000000,0.1784,0.18194,0.1634,0.1729,122860945.0,2025-05-07
1746662400000,0.17291,0.19,0.16907,0.18034,184351404.0,2025-05-08
1746748800000,0.18037,0.18884,0.168,0.17878,182499867.0,2025-05-09
1746835200000,0.17878,0.18504,0.12149,0.14653,536739227.0,2025-05-10
1746921600000,0.14652,0.1706,0.1406,0.14617,231852359.0,2025-05-11
1747008000000,0.14617,0.15791,0.13551,0.14856,221300727.0,2025-05-12
1747094400000,0.14862,0.17967,0.13756,0.16575,330725395.0,2025-05-13
1747180800000,0.16577,0.17097,0.14629,0.15346,163491140.0,2025-05-14
1747267200000,0.1535,0.16247,0.15014,0.15613,163226442.0,2025-05-15
1747353600000,0.15614,0.16559,0.15322,0.16152,148287661.0,2025-05-16
1747440000000,0.16151,0.16414,0.14232,0.14906,221419222.0,2025-05-17
1747526400000,0.14907,0.16566,0.14522,0.16056,156292249.0,2025-05-18
1747612800000,0.16059,0.1636,0.15241,0.16098,112564219.0,2025-05-19
1747699200000,0.161,0.19462,0.10009,0.15244,1324607738.0,2025-05-20
1747785600000,0.15241,0.168,0.14593,0.1557,410350999.0,2025-05-21
1747872000000,0.15571,0.1562,0.13624,0.1387,287563732.0,2025-05-22
1747958400000,0.13869,0.14215,0.12651,0.12761,182491888.0,2025-05-23
1748044800000,0.12761,0.146,0.12761,0.14303,159771427.0,2025-05-24
1748131200000,0.14302,0.1448,0.13242,0.13289,148854702.0,2025-05-25
1748217600000,0.1329,0.14094,0.13068,0.13582,97145716.0,2025-05-26
1748304000000,0.13583,0.14199,0.12912,0.13548,161496489.0,2025-05-27
1748390400000,0.13548,0.1379,0.13063,0.1325,63240546.0,2025-05-28
1748476800000,0.13251,0.13869,0.13001,0.13126,81043492.0,2025-05-29
1748563200000,0.13128,0.13712,0.11682,0.12638,172703541.0,2025-05-30
1748649600000,0.12637,0.14105,0.12471,0.13219,182012512.0,2025-05-31
1748736000000,0.1322,0.13437,0.08494,0.12663,850380659.0,2025-06-01
1748822400000,0.12665,0.12911,0.1129,0.11619,283242749.0,2025-06-02
1748908800000,0.11618,0.14606,0.11089,0.14243,678665703.0,2025-06-03
1748995200000,0.14241,0.15061,0.13688,0.13951,602916764.0,2025-06-04
1749081600000,0.13953,0.14039,0.13322,0.13737,212356560.0,2025-06-05
1749168000000,0.13738,0.14158,0.13278,0.13297,118514866.0,2025-06-06
1749254400000,0.13297,0.13466,0.12984,0.13354,80851843.0,2025-06-07
1749340800000,0.13354,0.1381,0.132,0.13494,60966633.0,2025-06-08
1749427200000,0.13494,0.13743,0.1306,0.13568,64812604.0,2025-06-09
1749513600000,0.13564,0.13716,0.13084,0.1332,87330264.0,2025-06-10
1749600000000,0.13321,0.13581,0.13124,0.13257,64920520.0,2025-06-11
1749686400000,0.13257,0.13424,0.12714,0.12937,94544042.0,2025-06-12
1749772800000,0.12941,0.13433,0.12219,0.13029,133757630.0,2025-06-13
1749859200000,0.13031,0.13042,0.12531,0.127,38970151.0,2025-06-14
1749945600000,0.12699,0.135,0.116,0.12558,183036797.0,2025-06-15
1750032000000,0.12559,0.13209,0.11816,0.12403,143002991.0,2025-06-16
1750118400000,0.12406,0.12849,0.12263,0.12731,86107198.0,2025-06-17
1750204800000,0.12732,0.12899,0.12261,0.12593,64379595.0,2025-06-18
1750291200000,0.12593,0.12823,0.12528,0.12628,35333058.0,2025-06-19
1750377600000,0.12627,0.1265,0.11869,0.12192,108019277.0,2025-06-20
1750464000000,0.12193,0.12536,0.115,0.12202,79509500.0,2025-06-21
1750550400000,0.12202,0.12375,0.1197,0.12063,76212841.0,2025-06-22
1750636800000,0.12063,0.13413,0.118,0.13195,191082998.0,2025-06-23
1750723200000,0.13199,0.13297,0.12313,0.12607,81501672.0,2025-06-24
1750809600000,0.12607,0.13039,0.12521,0.12543,40993199.0,2025-06-25
1750896000000,0.12544,0.12649,0.12401,0.1246,26860048.0,2025-06-26
1750982400000,0.1246,0.12749,0.12406,0.12673,25157251.0,2025-06-27
1751068800000,0.12673,0.1278,0.1242,0.12763,28390489.0,2025-06-28
1751155200000,0.12764,0.13524,0.12678,0.13136,48624631.0,2025-06-29
1751241600000,0.13136,0.13238,0.12989,0.13159,30393122.0,2025-06-30
1751328000000,0.13159,0.13273,0.12665,0.12777,37308456.0,2025-07-01
1751414400000,0.12778,0.13011,0.12428,0.12857,40902913.0,2025-07-02
1751500800000,0.12857,0.1454,0.12672,0.14213,190162017.0,2025-07-03
1751587200000,0.14211,0.14679,0.13423,0.14283,110916677.0,2025-07-04
1751673600000,0.14286,0.14545,0.13956,0.14063,31080673.0,2025-07-05
1751760000000,0.14064,0.14562,0.12262,0.13597,210584605.0,2025-07-06
1751846400000,0.13597,0.13716,0.13066,0.13306,49405447.0,2025-07-07
1751932800000,0.13306,0.13373,0.13047,0.13194,22019869.0,2025-07-08
1752019200000,0.13194,0.15355,0.12779,0.14072,119337691.0,2025-07-09
1752105600000,0.1407,0.1501,0.13936,0.14904,113941653.0,2025-07-10
1752192000000,0.14903,0.16455,0.14882,0.15212,171415119.0,2025-07-11
1752278400000,0.15212,0.15447,0.14202,0.14662,62993278.0,2025-07-12
1752364800000,0.14662,0.14749,0.142,0.14669,35811739.0,2025-07-13
1752451200000,0.14664,0.14946,0.136,0.14253,83756947.0,2025-07-14
1752537600000,0.14253,0.14364,0.13753,0.14066,38439806.0,2025-07-15
1752624000000,0.14065,0.14256,0.13741,0.13953,40425268.0,2025-07-16
1752710400000,0.13953,0.143,0.13625,0.13957,60113417.0,2025-07-17
1752796800000,0.13953,0.14412,0.13876,0.1413,48842941.0,2025-07-18
1752883200000,0.14135,0.14251,0.13918,0.14071,28440118.0,2025-07-19
1752969600000,0.14075,0.14305,0.138,0.13999,33072414.0,2025-07-20
1753056000000,0.13998,0.14432,0.13834,0.14314,35696247.0,2025-07-21
1753142400000,0.14311,0.14576,0.13916,0.14403,52156166.0,2025-07-22
1753228800000,0.14407,0.14504,0.13696,0.13986,61685256.0,2025-07-23
1753315200000,0.13986,0.1425,0.13526,0.13895,48422868.0,2025-07-24
1753401600000,0.13898,0.1403,0.13503,0.13952,34088338.0,2025-07-25
1753488000000,0.13953,0.14193,0.13882,0.14152,17866349.0,2025-07-26
1753574400000,0.14155,0.14335,0.14004,0.14106,18653449.0,2025-07-27
1753660800000,0.14108,0.14185,0.13305,0.135,26598075.0,2025-07-28
1753747200000,0.13496,0.15832,0.13468,0.15489,182834228.0,2025-07-29
1753833600000,0.15489,0.16416,0.15072,0.1614,220892806.0,2025-07-30
1753920000000,0.16142,0.168,0.15861,0.16319,105264289.0,2025-07-31
1754006400000,0.16314,0.16999,0.15912,0.16555,117884048.0,2025-08-01
1754092800000,0.16552,0.16892,0.15749,0.15943,59752633.0,2025-08-02
1754179200000,0.15948,0.16578,0.15399,0.15757,50623162.0,2025-08-03
1754265600000,0.15757,0.16555,0.15618,0.15903,66957964.0,2025-08-04
1754352000000,0.15903,0.16219,0.15218,0.15313,42689116.0,2025-08-05
1754438400000,0.15314,0.15536,0.1448,0.14688,59238648.0,2025-08-06
1754524800000,0.14689,0.15041,0.14659,0.14904,45097678.0,2025-08-07
1754611200000,0.14904,0.14918,0.14273,0.14459,43727587.0,2025-08-08
1754697600000,0.1446,0.147,0.1408,0.14258,37015777.0,2025-08-09
1754784000000,0.14257,0.14424,0.1382,0.14252,46442209.0,2025-08-10
1754870400000,0.1425,0.14675,0.14114,0.14229,52826620.0,2025-08-11
1754956800000,0.1423,0.14641,0.13582,0.13843,57597159.0,2025-08-12
1755043200000,0.13842,0.14172,0.13711,0.13856,43123374.0,2025-08-13
1755129600000,0.13859,0.145,0.13412,0.14225,73782105.0,2025-08-14
1755216000000,0.14226,0.14404,0.13816,0.14123,47723766.0,2025-08-15
1755302400000,0.14122,0.14203,0.13966,0.13998,13993048.0,2025-08-16
1755388800000,0.13998,0.1455,0.13683,0.14239,32366466.0,2025-08-17
1755475200000,0.14238,0.14435,0.1382,0.1422,36862646.0,2025-08-18
1755561600000,0.14222,0.14557,0.14071,0.14132,38483223.0,2025-08-19
1755648000000,0.1413,0.14398,0.13851,0.14039,33486713.0,2025-08-20
1755734400000,0.14039,0.14062,0.11649,0.12511,234627540.0,2025-08-21
1755820800000,0.12509,0.13241,0.12193,0.12559,134008002.0,2025-08-22
1755907200000,0.1256,0.12595,0.11531,0.1156,183482252.0,2025-08-23
1755993600000,0.11561,0.11729,0.0977,0.09934,287066726.0,2025-08-24
1756080000000,0.09934,0.10496,0.09749,0.104,122764561.0,2025-08-25
1756166400000,0.104,0.10531,0.09862,0.09887,65766082.0,2025-08-26
1756252800000,0.09886,0.10055,0.09306,0.09433,94250740.0,2025-08-27
1756339200000,0.09434,0.09529,0.09168,0.09268,72453503.0,2025-08-28
1756425600000,0.09268,0.09404,0.091,0.09163,53923564.0,2025-08-29
1756512000000,0.09163,0.09257,0.09004,0.09127,40394671.0,2025-08-30
1756598400000,0.09125,0.09238,0.09015,0.09132,34882427.0,2025-08-31
1756684800000,0.09133,0.09431,0.09022,0.09413,64438006.0,2025-09-01
1756771200000,0.09413,0.09676,0.09052,0.09079,63334201.0,2025-09-02
1756857600000,0.09078,0.09226,0.087,0.09064,92440112.0,2025-09-03
1756944000000,0.09065,0.09572,0.0906,0.09211,84110272.0,2025-09-04
1757030400000,0.09211,0.09576,0.08823,0.08999,46204146.0,2025-09-05
1757116800000,0.08999,0.09051,0.08755,0.0883,25810703.0,2025-09-06
1757203200000,0.08829,0.09327,0.08718,0.0923,39283063.0,2025-09-07
1757289600000,0.09231,0.0935,0.08743,0.08821,42481847.0,2025-09-08
1757376000000,0.08821,0.0915,0.08747,0.08893,40787350.0,2025-09-09
1757462400000,0.08892,0.09025,0.08712,0.08847,31868294.0,2025-09-10
1757548800000,0.08847,0.09159,0.07885,0.08037,85713197.0,2025-09-11
1757635200000,0.08037,0.09196,0.07911,0.09177,129736809.0,2025-09-12
1757721600000,0.09178,0.09814,0.08829,0.09567,62238244.0,2025-09-13
1757808000000,0.09576,0.09711,0.08501,0.08603,60579547.0,2025-09-14
1757894400000,0.08603,0.09407,0.08542,0.09097,93360597.0,2025-09-15
1757980800000,0.091,0.091,0.08632,0.0872,64601715.0,2025-09-16
1758067200000,0.0872,0.08948,0.08273,0.08825,41704169.0,2025-09-17
1758153600000,0.08826,0.08922,0.08563,0.08684,28068245.0,2025-09-18
1758240000000,0.08685,0.0899,0.08273,0.08423,38507853.0,2025-09-19
1758326400000,0.08422,0.08582,0.08385,0.08546,16211322.0,2025-09-20
1758412800000,0.08547,0.08559,0.06831,0.07296,316370167.0,2025-09-21
1758499200000,0.07297,0.08233,0.066,0.07263,249173453.0,2025-09-22
1758585600000,0.07263,0.07365,0.0639,0.0644,307311511.0,2025-09-23
1758672000000,0.0644,0.06494,0.05369,0.05522,269650427.0,2025-09-24
1758758400000,0.05522,0.06,0.05334,0.05732,214199967.0,2025-09-25
1758844800000,0.05732,0.0585,0.05417,0.05533,94648863.0,2025-09-26
1758931200000,0.05533,0.0602,0.05489,0.05773,155707616.0,2025-09-27
1759017600000,0.05774,0.05838,0.04689,0.05272,281980900.0,2025-09-28
1759104000000,0.05272,0.06285,0.04935,0.05915,303135802.0,2025-09-29
1759190400000,0.05917,0.06839,0.05467,0.06465,320425493.0,2025-09-30
1759276800000,0.06468,0.06561,0.06105,0.06228,139384258.0,2025-10-01
1759363200000,0.06228,0.06299,0.06011,0.06103,76169252.0,2025-10-02
1759449600000,0.06104,0.07693,0.05877,0.07089,320228302.0,2025-10-03
1759536000000,0.07091,0.12984,0.0704,0.0806,4690435465.0,2025-10-04
1759622400000,0.0806,0.081,0.07303,0.07365,451911925.0,2025-10-05
1759708800000,0.07364,0.07537,0.07116,0.07348,183672961.0,2025-10-06
1759795200000,0.07348,0.07406,0.06932,0.07109,142722972.0,2025-10-07
1759881600000,0.07109,0.07236,0.06875,0.07013,68319388.0,2025-10-08
1759968000000,0.07013,0.082,0.06747,0.07135,321220038.0,2025-10-09
1760054400000,0.07128,0.07707,0.04485,0.0698,255714194.0,2025-10-10
1760140800000,0.06992,0.07205,0.0657,0.06604,132423743.0,2025-10-11
1760227200000,0.06604,0.07959,0.06572,0.0711,82944948.0,2025-10-12
1760313600000,0.07108,0.07751,0.06922,0.07732,65083604.0,2025-10-13
1760400000000,0.07733,0.08137,0.07444,0.076,120955593.0,2025-10-14
1760486400000,0.07601,0.08,0.06802,0.07402,102087197.0,2025-10-15
1760572800000,0.07402,0.07757,0.07212,0.07261,52962012.0,2025-10-16
1760659200000,0.07266,0.07356,0.06954,0.07271,54883234.0,2025-10-17
1760745600000,0.07271,0.07541,0.06723,0.07087,63893465.0,2025-10-18
1760832000000,0.07087,0.07113,0.06759,0.06841,28375053.0,2025-10-19
1760918400000,0.0684,0.07056,0.06673,0.06872,43890602.0,2025-10-20
1761004800000,0.06871,0.07024,0.06646,0.06672,53788386.0,2025-10-21
1761091200000,0.06676,0.07094,0.06478,0.06713,61480445.0,2025-10-22
1761177600000,0.06719,0.0684,0.06528,0.06679,31689035.0,2025-10-23
1761264000000,0.06679,0.06947,0.0667,0.06858,23246412.0,2025-10-24
1761350400000,0.06862,0.07169,0.06752,0.07068,41476565.0,2025-10-25
1761436800000,0.07065,0.07571,0.06916,0.07379,89034597.0,2025-10-26
1761523200000,0.07379,0.08189,0.06956,0.07774,222195918.0,2025-10-27
1761609600000,0.07773,0.079,0.07436,0.07864,82128415.0,2025-10-28
1761696000000,0.07864,0.079,0.07566,0.07618,53180874.0,2025-10-29
1761782400000,0.07618,0.07851,0.0726,0.0754,37983413.0,2025-10-30
1761868800000,0.0754,0.07692,0.07131,0.07232,30883564.0,2025-10-31
1761955200000,0.0723,0.07471,0.06874,0.07123,32946999.0,2025-11-01
1762041600000,0.07126,0.07134,0.06816,0.06991,16265990.0,2025-11-02
1762128000000,0.06989,0.07065,0.06409,0.06804,37313889.0,2025-11-03
1762214400000,0.06804,0.08802,0.06455,0.08308,242599718.0,2025-11-04
1762300800000,0.08307,0.09404,0.076,0.09166,300226736.0,2025-11-05
1762387200000,0.09167,0.09959,0.09139,0.09769,107941936.0,2025-11-06
1762473600000,0.09772,0.1013,0.08554,0.08703,88757321.0,2025-11-07
1762560000000,0.08703,0.09111,0.08434,0.08627,30632973.0,2025-11-08
1762646400000,0.08623,0.099,0.08453,0.09542,40698267.0,2025-11-09
1762732800000,0.0955,0.128,0.09418,0.12429,837360878.0,2025-11-10
1762819200000,0.12442,0.13335,0.12,0.12631,420463047.0,2025-11-11
1762905600000,0.12637,0.136,0.12446,0.13038,153082923.0,2025-11-12
1762992000000,0.1304,0.14104,0.12723,0.13243,108884977.0,2025-11-13
1763078400000,0.13244,0.16892,0.08136,0.15899,1355896226.0,2025-11-14
1763164800000,0.15905,0.18172,0.14708,0.1594,628640988.0,2025-11-15
1763251200000,0.15939,0.16698,0.14428,0.16075,167920630.0,2025-11-16
1763337600000,0.16078,0.16469,0.15233,0.16,98972304.0,2025-11-17
1763424000000,0.15999,0.1618,0.14883,0.15202,91753337.0,2025-11-18
1763510400000,0.15207,0.15555,0.14672,0.15392,47622284.0,2025-11-19
1763596800000,0.15393,0.23523,0.13805,0.14095,1054021346.0,2025-11-20
1763683200000,0.14093,0.1806,0.13859,0.1604,267901283.0,2025-11-21
1763769600000,0.16038,0.16192,0.13895,0.13967,70433537.0,2025-11-22
1763856000000,0.13964,0.14861,0.13352,0.1403,60658729.0,2025-11-23
1763942400000,0.14032,0.15896,0.1378,0.15806,59125595.0,2025-11-24
1764028800000,0.15806,0.15876,0.14511,0.14654,50212970.0,2025-11-25
1764115200000,0.14654,0.15384,0.1463,0.14918,27714328.0,2025-11-26
1764201600000,0.14921,0.14951,0.10642,0.11438,249013272.0,2025-11-27
1764288000000,0.11433,0.12852,0.112,0.11215,149979776.0,2025-11-28
1764374400000,0.11214,0.171,0.10701,0.16623,956703313.0,2025-11-29
1764460800000,0.16618,0.17566,0.15314,0.16306,1653945362.0,2025-11-30
1764547200000,0.16305,0.16973,0.13012,0.14048,369014884.0,2025-12-01
1764633600000,0.14048,0.20615,0.13944,0.1872,610801170.0,2025-12-02
1764720000000,0.18723,0.2199,0.18564,0.20278,531846120.0,2025-12-03
1764806400000,0.20284,0.20672,0.192,0.19907,100281329.0,2025-12-04
1764892800000,0.19907,0.2199,0.19034,0.20713,237382764.0,2025-12-05
1764979200000,0.20706,0.21866,0.20244,0.21001,73150404.0,2025-12-06
1765065600000,0.21,0.22039,0.18606,0.20449,130095045.0,2025-12-07
1765152000000,0.20449,0.206,0.18755,0.20038,66146159.0,2025-12-08
1765238400000,0.2004,0.20251,0.18876,0.19427,48074333.0,2025-12-09
1765324800000,0.19425,0.1964,0.18346,0.18938,37510712.0,2025-12-10
1765411200000,0.18938,0.19085,0.18084,0.18224,40931262.0,2025-12-11
1765497600000,0.18218,0.18612,0.17782,0.18126,34989805.0,2025-12-12
1765584000000,0.18126,0.18453,0.17659,0.17722,19181165.0,2025-12-13
1765670400000,0.17721,0.18455,0.17197,0.18018,25173839.0,2025-12-14
1765756800000,0.18014,0.18484,0.17601,0.17794,32561683.0,2025-12-15
1765843200000,0.17792,0.17976,0.17242,0.17367,18935461.0,2025-12-16
1765929600000,0.17365,0.21865,0.17215,0.21744,102825077.0,2025-12-17
1766016000000,0.21736,0.24641,0.1541,0.20471,851721001.0,2025-12-18
1766102400000,0.20472,0.21299,0.17686,0.1771,111997602.0,2025-12-19
1766188800000,0.17712,0.18818,0.16916,0.18598,76831737.0,2025-12-20
1766275200000,0.186,0.18981,0.17576,0.18374,43686055.0,2025-12-21
1766361600000,0.1837,0.19415,0.17912,0.18435,37020704.0,2025-12-22
1766448000000,0.18436,0.18452,0.17383,0.17403,23707749.0,2025-12-23
1766534400000,0.17402,0.17613,0.1371,0.14465,79892360.0,2025-12-24
1766620800000,0.14457,0.1456,0.12986,0.13246,62709936.0,2025-12-25
1766707200000,0.13241,0.13623,0.11711,0.12586,91039890.0,2025-12-26
1766793600000,0.12584,0.13683,0.1181,0.13265,97019215.0,2025-12-27
1766880000000,0.13264,0.14534,0.13029,0.1418,62578858.0,2025-12-28
1766966400000,0.1418,0.14429,0.13712,0.14074,35787629.0,2025-12-29
