timestamp,open,high,low,close,volume,date
1756252800000,4.138,4.326,4.096,4.241,1559101.44,2025-08-27
1756339200000,4.241,4.391,4.189,4.327,895281.43,2025-08-28
1756425600000,4.328,4.347,3.99,4.101,1403073.21,2025-08-29
1756512000000,4.099,4.309,4.045,4.171,1021888.43,2025-08-30
1756598400000,4.172,4.209,4.01,4.02,635408.11,2025-08-31
1756684800000,4.02,4.08,3.736,3.843,1105106.94,2025-09-01
1756771200000,3.844,3.935,3.782,3.884,809202.11,2025-09-02
1756857600000,3.884,3.975,3.828,3.907,776379.56,2025-09-03
1756944000000,3.906,3.917,3.725,3.781,722993.92,2025-09-04
1757030400000,3.781,4.149,3.77,4.08,2359620.23,2025-09-05
1757116800000,4.081,4.153,3.981,4.021,1303557.24,2025-09-06
1757203200000,4.023,4.29,4.016,4.188,3416207.58,2025-09-07
1757289600000,4.188,4.385,4.163,4.257,2181092.86,2025-09-08
1757376000000,4.257,4.774,4.236,4.41,5856519.29,2025-09-09
1757462400000,4.41,4.506,4.282,4.373,2124521.42,2025-09-10
1757548800000,4.373,4.558,4.315,4.461,2755046.93,2025-09-11
1757635200000,4.461,4.521,4.332,4.498,1268865.23,2025-09-12
1757721600000,4.498,4.56,4.345,4.433,1293793.39,2025-09-13
1757808000000,4.434,4.547,4.313,4.335,1173414.9,2025-09-14
1757894400000,4.336,4.448,4.1,4.194,1407797.2,2025-09-15
1757980800000,4.193,4.616,4.141,4.327,2248771.71,2025-09-16
1758067200000,4.326,4.51,4.219,4.442,1977326.02,2025-09-17
1758153600000,4.442,4.531,4.34,4.471,1137691.67,2025-09-18
1758240000000,4.473,4.514,4.2,4.246,1131370.59,2025-09-19
1758326400000,4.245,4.348,4.231,4.319,879241.3,2025-09-20
1758412800000,4.318,5.599,4.295,5.063,26619948.42,2025-09-21
1758499200000,5.062,5.236,4.08,4.246,12937023.75,2025-09-22
1758585600000,4.246,4.388,3.865,4.313,7409106.82,2025-09-23
1758672000000,4.313,5.148,4.175,4.923,20773015.8,2025-09-24
1758758400000,4.924,5.044,4.042,4.099,10246891.65,2025-09-25
1758844800000,4.099,4.2,3.941,4.137,3868332.57,2025-09-26
1758931200000,4.137,4.409,4.087,4.129,3840823.37,2025-09-27
1759017600000,4.129,4.165,3.97,4.145,2092791.14,2025-09-28
1759104000000,4.145,4.153,3.874,3.935,2284957.32,2025-09-29
1759190400000,3.934,3.934,3.641,3.786,2610282.25,2025-09-30
1759276800000,3.786,3.939,3.692,3.921,1818778.58,2025-10-01
1759363200000,3.921,4.096,3.856,4.048,1928012.28,2025-10-02
1759449600000,4.048,4.207,3.947,4.18,1515022.95,2025-10-03
1759536000000,4.18,4.188,3.928,3.974,1069434.27,2025-10-04
1759622400000,3.974,4.114,3.915,3.947,1183508.69,2025-10-05
1759708800000,3.948,4.146,3.919,4.08,1106825.19,2025-10-06
1759795200000,4.081,4.089,3.846,3.859,1640462.97,2025-10-07
1759881600000,3.859,4.028,3.794,4.011,1210470.31,2025-10-08
1759968000000,4.01,4.052,3.728,3.821,1905664.06,2025-10-09
1760054400000,3.822,3.885,1.159,2.666,7238631.25,2025-10-10
1760140800000,2.667,2.825,2.545,2.645,4305500.44,2025-10-11
1760227200000,2.646,3.01,2.588,2.959,1837194.28,2025-10-12
1760313600000,2.96,3.241,2.925,3.202,2096386.9,2025-10-13
1760400000000,3.202,3.22,2.846,3.056,2843176.56,2025-10-14
1760486400000,3.057,3.108,2.73,2.799,2212260.56,2025-10-15
1760572800000,2.798,2.89,2.632,2.686,2771091.45,2025-10-16
1760659200000,2.685,2.739,2.46,2.573,2227871.09,2025-10-17
1760745600000,2.573,2.656,2.553,2.595,1095049.6,2025-10-18
1760832000000,2.595,2.696,2.54,2.625,942812.07,2025-10-19
1760918400000,2.623,2.86,2.572,2.781,2738732.3,2025-10-20
1761004800000,2.781,2.828,2.588,2.616,2527640.92,2025-10-21
1761091200000,2.617,2.663,2.444,2.515,1818583.43,2025-10-22
1761177600000,2.515,2.67,2.509,2.603,1048192.54,2025-10-23
1761264000000,2.604,2.656,2.566,2.62,982355.48,2025-10-24
1761350400000,2.621,2.687,2.583,2.635,898593.88,2025-10-25
1761436800000,2.635,2.743,2.615,2.736,1277129.18,2025-10-26
1761523200000,2.736,3.474,2.729,2.904,31354676.33,2025-10-27
1761609600000,2.904,2.909,2.714,2.747,6903425.18,2025-10-28
1761696000000,2.746,2.851,2.68,2.764,4940810.67,2025-10-29
1761782400000,2.764,3.014,2.665,2.832,14694833.59,2025-10-30
1761868800000,2.832,2.963,2.688,2.941,5339412.61,2025-10-31
1761955200000,2.94,3.384,2.865,3.131,10644454.49,2025-11-01
1762041600000,3.131,3.133,2.911,2.996,3401512.3,2025-11-02
1762128000000,2.996,2.996,2.609,2.707,3763477.42,2025-11-03
1762214400000,2.708,2.911,2.629,2.765,5547265.86,2025-11-04
1762300800000,2.766,2.946,2.67,2.807,2704003.69,2025-11-05
1762387200000,2.806,2.843,2.721,2.826,2005837.83,2025-11-06
1762473600000,2.826,3.177,2.783,3.071,2135881.96,2025-11-07
1762560000000,3.071,3.134,2.86,2.944,1416393.5,2025-11-08
1762646400000,2.946,3.02,2.782,2.969,1119258.17,2025-11-09
1762732800000,2.968,3.091,2.924,3.055,1030629.12,2025-11-10
1762819200000,3.054,3.1,2.899,2.914,1281497.8,2025-11-11
1762905600000,2.916,3.162,2.877,2.93,1899002.67,2025-11-12
1762992000000,2.93,2.948,2.66,2.743,1304780.06,2025-11-13
1763078400000,2.743,2.854,2.581,2.744,1625409.27,2025-11-14
1763164800000,2.743,2.929,2.741,2.83,1346521.99,2025-11-15
1763251200000,2.832,2.834,2.653,2.739,777850.79,2025-11-16
1763337600000,2.739,2.876,2.713,2.795,1295992.23,2025-11-17
1763424000000,2.795,2.894,2.752,2.851,1102354.57,2025-11-18
1763510400000,2.851,2.893,2.687,2.837,1226801.12,2025-11-19
1763596800000,2.837,3.023,2.811,2.856,1837908.26,2025-11-20
1763683200000,2.856,2.958,2.489,2.592,2434020.57,2025-11-21
1763769600000,2.591,2.708,2.585,2.658,1493418.02,2025-11-22
1763856000000,2.658,2.673,2.61,2.615,654114.13,2025-11-23
1763942400000,2.615,2.759,2.593,2.706,764695.68,2025-11-24
1764028800000,2.706,2.774,2.673,2.746,610972.61,2025-11-25
1764115200000,2.745,2.767,2.662,2.758,496275.66,2025-11-26
1764201600000,2.756,2.835,2.738,2.81,764685.14,2025-11-27
1764288000000,2.81,2.858,2.718,2.78,1067100.82,2025-11-28
1764374400000,2.781,2.903,2.767,2.828,1235346.57,2025-11-29
1764460800000,2.828,3.0,2.813,2.844,2651577.86,2025-11-30
1764547200000,2.843,2.934,2.64,2.923,1930591.7,2025-12-01
1764633600000,2.924,3.048,2.85,2.973,2952532.18,2025-12-02
1764720000000,2.974,3.242,2.91,3.028,2378144.79,2025-12-03
1764806400000,3.028,3.052,2.904,2.955,912031.69,2025-12-04
1764892800000,2.955,3.005,2.839,2.889,767153.34,2025-12-05
1764979200000,2.89,2.924,2.857,2.874,392647.86,2025-12-06
1765065600000,2.874,2.891,2.738,2.793,462304.24,2025-12-07
1765152000000,2.795,2.875,2.737,2.772,590306.12,2025-12-08
1765238400000,2.772,2.933,2.734,2.9,616775.58,2025-12-09
1765324800000,2.9,2.922,2.802,2.825,600789.67,2025-12-10
1765411200000,2.826,2.826,2.696,2.75,393108.31,2025-12-11
1765497600000,2.75,2.869,2.712,2.787,616606.77,2025-12-12
1765584000000,2.788,2.97,2.775,2.948,585314.41,2025-12-13
1765670400000,2.948,2.97,2.754,2.784,1079577.19,2025-12-14
1765756800000,2.785,2.94,2.751,2.802,1523972.39,2025-12-15
1765843200000,2.802,2.804,2.7,2.737,651974.97,2025-12-16
1765929600000,2.738,2.754,2.61,2.724,902740.78,2025-12-17
1766016000000,2.723,2.733,2.549,2.62,1067961.78,2025-12-18
1766102400000,2.619,2.739,2.559,2.731,625997.14,2025-12-19
1766188800000,2.731,2.895,2.691,2.774,914141.44,2025-12-20
1766275200000,2.774,2.828,2.665,2.694,562144.9,2025-12-21
1766361600000,2.695,2.756,2.678,2.703,361125.06,2025-12-22
1766448000000,2.705,2.717,2.589,2.646,460617.49,2025-12-23
1766534400000,2.646,2.675,2.601,2.662,315140.33,2025-12-24
1766620800000,2.662,2.836,2.642,2.712,928188.1,2025-12-25
1766707200000,2.712,2.763,2.684,2.72,579998.56,2025-12-26
1766793600000,2.72,2.766,2.621,2.697,728186.57,2025-12-27
1766880000000,2.698,2.736,2.603,2.622,598380.62,2025-12-28
1766966400000,2.623,2.677,2.58,2.585,513885.12,2025-12-29
1767052800000,2.584,2.589,2.466,2.505,783782.26,2025-12-30
1767139200000,2.504,2.507,2.215,2.264,2570887.98,2025-12-31
1767225600000,2.264,2.334,2.202,2.318,1140707.63,2026-01-01
1767312000000,2.319,2.41,2.268,2.386,1128140.68,2026-01-02
1767398400000,2.386,2.452,2.343,2.406,789667.23,2026-01-03
1767484800000,2.406,2.452,2.391,2.425,627591.75,2026-01-04
1767571200000,2.424,2.492,2.384,2.471,763151.04,2026-01-05
1767657600000,2.47,2.498,2.365,2.475,872481.42,2026-01-06
1767744000000,2.475,2.488,2.384,2.414,605916.96,2026-01-07
1767830400000,2.415,2.455,2.329,2.403,853172.67,2026-01-08
1767916800000,2.405,2.424,2.346,2.371,577654.72,2026-01-09
1768003200000,2.371,2.422,2.338,2.35,528279.55,2026-01-10
1768089600000,2.351,2.377,2.287,2.323,413339.04,2026-01-11
1768176000000,2.321,2.352,2.265,2.303,486124.25,2026-01-12
1768262400000,2.303,2.423,2.285,2.401,762820.0,2026-01-13
1768348800000,2.402,2.612,2.402,2.494,3899414.42,2026-01-14
1768435200000,2.494,2.535,2.331,2.361,1986841.15,2026-01-15
1768521600000,2.361,2.37,2.296,2.364,531983.32,2026-01-16
1768608000000,2.364,2.445,2.349,2.401,439166.81,2026-01-17
1768694400000,2.402,2.627,2.366,2.37,3891457.55,2026-01-18
1768780800000,2.368,2.368,2.144,2.213,2232601.82,2026-01-19
1768867200000,2.212,2.212,2.046,2.063,1422930.13,2026-01-20
