timestamp,open,high,low,close,volume,date
1648857600000,5.237,5.641,5.131,5.171,6826303.2,2022-04-02
1648944000000,5.168,5.592,5.026,5.422,6598883.7,2022-04-03
1649030400000,5.423,5.77,5.176,5.585,19987334.4,2022-04-04
1649116800000,5.584,6.086,5.304,5.644,31615176.4,2022-04-05
1649203200000,5.644,6.15,5.362,5.57,39142100.5,2022-04-06
1649289600000,5.569,5.7,4.827,5.068,17720017.9,2022-04-07
1649376000000,5.069,5.15,4.5,4.556,9458951.6,2022-04-08
1649462400000,4.556,4.744,4.54,4.709,4817709.3,2022-04-09
1649548800000,4.711,4.832,4.513,4.531,4527009.6,2022-04-10
1649635200000,4.532,4.617,3.883,3.956,7940621.7,2022-04-11
1649721600000,3.958,4.256,3.891,4.108,5465303.5,2022-04-12
1649808000000,4.109,4.289,4.023,4.195,4754082.6,2022-04-13
1649894400000,4.195,4.285,3.915,3.99,4329954.9,2022-04-14
1649980800000,3.989,4.766,3.958,4.725,46938894.9,2022-04-15
1650067200000,4.724,4.817,4.411,4.52,19531451.0,2022-04-16
1650153600000,4.52,4.596,4.177,4.213,6250712.4,2022-04-17
1650240000000,4.213,4.354,3.968,4.287,6473366.7,2022-04-18
1650326400000,4.287,4.76,4.188,4.638,9655234.7,2022-04-19
1650412800000,4.636,5.41,4.551,5.263,24512404.5,2022-04-20
1650499200000,5.263,6.348,4.409,4.496,31338588.3,2022-04-21
1650585600000,4.497,4.599,4.3,4.409,12505672.1,2022-04-22
1650672000000,4.409,4.516,4.307,4.326,5142654.3,2022-04-23
1650758400000,4.326,4.4,4.203,4.237,4307529.0,2022-04-24
1650844800000,4.235,4.244,3.882,4.212,7443484.7,2022-04-25
1650931200000,4.213,4.3,3.773,3.897,7844343.1,2022-04-26
1651017600000,3.898,4.095,3.855,4.039,5501753.2,2022-04-27
1651104000000,4.039,4.146,3.906,3.974,5634742.4,2022-04-28
1651190400000,3.974,4.031,3.655,3.732,5068248.6,2022-04-29
1651276800000,3.733,3.862,2.989,3.175,6077955.7,2022-04-30
1651363200000,3.174,3.372,3.067,3.291,8682781.9,2022-05-01
1651449600000,3.29,3.42,3.124,3.214,5183255.4,2022-05-02
1651536000000,3.215,3.693,3.212,3.39,18890280.0,2022-05-03
1651622400000,3.39,3.65,3.318,3.65,8575153.6,2022-05-04
1651708800000,3.65,3.681,3.122,3.252,7159059.7,2022-05-05
1651795200000,3.252,3.336,3.094,3.277,6460692.3,2022-05-06
1651881600000,3.278,3.31,3.017,3.123,5099133.2,2022-05-07
1651968000000,3.125,3.274,3.044,3.176,6523540.9,2022-05-08
1652054400000,3.177,3.272,2.264,2.295,12792553.1,2022-05-09
1652140800000,2.294,2.654,2.225,2.367,15184417.7,2022-05-10
1652227200000,2.367,2.444,1.503,1.642,22871227.2,2022-05-11
1652313600000,1.642,1.772,1.222,1.463,21574886.7,2022-05-12
1652400000000,1.463,1.919,1.428,1.626,9856326.6,2022-05-13
1652486400000,1.624,1.868,1.508,1.84,8645246.8,2022-05-14
1652572800000,1.84,1.937,1.705,1.918,8837218.7,2022-05-15
1652659200000,1.917,1.917,1.663,1.814,7220418.1,2022-05-16
1652745600000,1.815,1.997,1.734,1.906,16297075.2,2022-05-17
1652832000000,1.908,1.957,1.669,1.696,7970492.0,2022-05-18
1652918400000,1.697,1.921,1.594,1.875,9853724.8,2022-05-19
1653004800000,1.873,1.967,1.706,1.773,11954444.3,2022-05-20
1653091200000,1.773,2.193,1.732,1.964,15335578.0,2022-05-21
1653177600000,1.965,2.017,1.835,1.918,9608380.5,2022-05-22
1653264000000,1.916,2.07,1.746,1.748,10366373.0,2022-05-23
1653350400000,1.75,1.796,1.618,1.721,15508848.3,2022-05-24
1653436800000,1.721,1.741,1.646,1.67,8509620.4,2022-05-25
1653523200000,1.67,1.707,1.445,1.528,9809561.7,2022-05-26
1653609600000,1.528,1.607,1.417,1.523,14046051.3,2022-05-27
1653696000000,1.524,1.602,1.475,1.58,9449360.1,2022-05-28
1653782400000,1.581,1.645,1.491,1.627,11368933.9,2022-05-29
1653868800000,1.627,1.814,1.627,1.788,13803690.8,2022-05-30
1653955200000,1.787,1.906,1.691,1.824,12311318.7,2022-05-31
1654041600000,1.823,1.87,1.567,1.619,10703374.6,2022-06-01
1654128000000,1.62,1.641,1.544,1.632,7443554.9,2022-06-02
1654214400000,1.632,1.632,1.474,1.501,6665870.2,2022-06-03
1654300800000,1.501,1.531,1.455,1.492,5346457.6,2022-06-04
1654387200000,1.492,1.539,1.466,1.507,6964826.0,2022-06-05
1654473600000,1.506,1.608,1.499,1.563,6002056.5,2022-06-06
1654560000000,1.563,1.587,1.407,1.473,11730265.1,2022-06-07
1654646400000,1.474,1.691,1.435,1.455,21136108.1,2022-06-08
1654732800000,1.454,1.867,1.393,1.61,73046974.6,2022-06-09
1654819200000,1.611,1.677,1.414,1.455,40500042.6,2022-06-10
1654905600000,1.455,1.5,1.274,1.303,24647408.3,2022-06-11
1654992000000,1.303,1.32,1.148,1.187,16456963.8,2022-06-12
1655078400000,1.186,1.224,1.025,1.152,18496461.7,2022-06-13
1655164800000,1.151,1.213,1.039,1.17,17721039.6,2022-06-14
1655251200000,1.171,1.573,1.11,1.512,76678094.4,2022-06-15
1655337600000,1.512,1.54,1.241,1.281,61030338.3,2022-06-16
1655424000000,1.282,1.319,1.259,1.277,15230088.5,2022-06-17
1655510400000,1.277,1.451,1.165,1.417,68553220.9,2022-06-18
1655596800000,1.416,1.48,1.321,1.401,25888613.1,2022-06-19
1655683200000,1.401,1.456,1.342,1.426,13842159.0,2022-06-20
1655769600000,1.426,1.846,1.412,1.607,48487049.7,2022-06-21
1655856000000,1.608,1.788,1.47,1.569,30847842.9,2022-06-22
1655942400000,1.569,1.762,1.56,1.741,19019230.2,2022-06-23
1656028800000,1.741,1.89,1.705,1.72,14891529.6,2022-06-24
1656115200000,1.721,1.84,1.662,1.746,11007847.5,2022-06-25
1656201600000,1.745,1.841,1.622,1.63,11358041.6,2022-06-26
1656288000000,1.629,1.76,1.6,1.604,8346058.5,2022-06-27
1656374400000,1.604,1.787,1.534,1.656,14590337.7,2022-06-28
1656460800000,1.656,1.974,1.641,1.813,64730556.2,2022-06-29
1656547200000,1.813,1.831,1.587,1.713,22687481.8,2022-06-30
1656633600000,1.714,1.945,1.681,1.858,53014831.6,2022-07-01
1656720000000,1.859,1.892,1.735,1.776,17613109.7,2022-07-02
1656806400000,1.776,1.879,1.729,1.843,19426831.8,2022-07-03
1656892800000,1.843,2.26,1.833,2.083,128974072.5,2022-07-04
1656979200000,2.082,2.27,1.956,2.127,70661607.6,2022-07-05
1657065600000,2.128,2.199,2.06,2.076,32265337.9,2022-07-06
1657152000000,2.076,2.153,2.04,2.1,14450845.0,2022-07-07
1657238400000,2.1,2.171,1.982,2.0,12856212.6,2022-07-08
1657324800000,2.0,2.035,1.95,1.998,8425239.5,2022-07-09
1657411200000,1.998,2.012,1.851,1.901,8076140.1,2022-07-10
1657497600000,1.9,1.976,1.753,1.764,12743380.4,2022-07-11
1657584000000,1.763,1.81,1.672,1.676,7712015.9,2022-07-12
1657670400000,1.676,1.771,1.57,1.747,7947913.2,2022-07-13
1657756800000,1.747,1.837,1.686,1.817,6781230.5,2022-07-14
1657843200000,1.817,1.894,1.784,1.836,8410375.6,2022-07-15
1657929600000,1.837,1.899,1.77,1.832,6180562.1,2022-07-16
1658016000000,1.831,1.898,1.77,1.775,5936693.0,2022-07-17
1658102400000,1.775,1.967,1.772,1.946,9928897.3,2022-07-18
1658188800000,1.945,2.036,1.879,2.001,8986266.2,2022-07-19
1658275200000,2.001,2.074,1.782,1.797,9714247.7,2022-07-20
1658361600000,1.796,1.852,1.742,1.828,7229832.3,2022-07-21
1658448000000,1.828,1.892,1.749,1.774,5004632.9,2022-07-22
1658534400000,1.774,1.831,1.701,1.746,3961266.6,2022-07-23
1658620800000,1.746,1.808,1.735,1.758,5207835.6,2022-07-24
1658707200000,1.758,1.781,1.59,1.593,7028588.3,2022-07-25
1658793600000,1.593,1.593,1.49,1.577,6467140.8,2022-07-26
1658880000000,1.577,1.75,1.536,1.75,6458519.5,2022-07-27
1658966400000,1.749,1.905,1.724,1.823,9906614.6,2022-07-28
1659052800000,1.822,1.945,1.792,1.865,9984434.3,2022-07-29
1659139200000,1.866,2.21,1.844,1.93,13574794.6,2022-07-30
1659225600000,1.93,2.069,1.916,1.945,8827181.7,2022-07-31
1659312000000,1.944,2.055,1.91,2.021,5839813.4,2022-08-01
1659398400000,2.022,2.079,1.837,1.96,7964508.4,2022-08-02
1659484800000,1.961,2.111,1.875,1.994,8463325.3,2022-08-03
1659571200000,1.994,2.228,1.99,2.218,24447258.4,2022-08-04
1659657600000,2.218,2.238,2.103,2.196,11645247.1,2022-08-05
1659744000000,2.196,2.2,2.083,2.125,5393781.7,2022-08-06
1659830400000,2.125,2.171,2.038,2.083,5472627.2,2022-08-07
1659916800000,2.083,2.203,2.079,2.138,5785535.9,2022-08-08
1660003200000,2.138,2.184,1.9,1.954,11540552.9,2022-08-09
1660089600000,1.954,2.08,1.905,2.073,6913388.3,2022-08-10
1660176000000,2.074,2.358,2.072,2.176,17394033.4,2022-08-11
1660262400000,2.176,2.88,2.102,2.422,72363025.6,2022-08-12
1660348800000,2.422,2.499,2.353,2.406,16884220.3,2022-08-13
1660435200000,2.405,2.468,2.284,2.38,11420674.9,2022-08-14
1660521600000,2.381,2.65,2.373,2.455,30424216.1,2022-08-15
1660608000000,2.455,2.566,2.36,2.403,11051888.5,2022-08-16
1660694400000,2.402,2.563,2.227,2.264,13622716.8,2022-08-17
1660780800000,2.265,2.342,2.025,2.112,7072288.5,2022-08-18
1660867200000,2.112,2.143,1.861,1.909,12755862.9,2022-08-19
1660953600000,1.909,1.95,1.784,1.858,6382173.0,2022-08-20
1661040000000,1.858,1.951,1.856,1.912,5399333.9,2022-08-21
1661126400000,1.912,1.917,1.78,1.887,7170177.6,2022-08-22
1661212800000,1.887,2.005,1.845,1.962,10509540.4,2022-08-23
1661299200000,1.963,2.076,1.911,1.937,9346937.9,2022-08-24
1661385600000,1.936,2.022,1.898,1.943,4802878.6,2022-08-25
1661472000000,1.942,1.958,1.638,1.682,12532879.2,2022-08-26
1661558400000,1.681,1.715,1.645,1.689,5560579.2,2022-08-27
1661644800000,1.688,1.727,1.579,1.604,4562647.1,2022-08-28
1661731200000,1.604,1.753,1.553,1.73,6734284.9,2022-08-29
1661817600000,1.729,1.755,1.574,1.635,6216189.9,2022-08-30
1661904000000,1.636,1.729,1.635,1.65,5436626.2,2022-08-31
1661990400000,1.649,1.725,1.614,1.692,5420588.0,2022-09-01
1662076800000,1.692,1.733,1.645,1.7,4097676.1,2022-09-02
1662163200000,1.699,1.721,1.648,1.679,3113522.3,2022-09-03
1662249600000,1.678,1.731,1.631,1.727,4657491.7,2022-09-04
1662336000000,1.728,1.745,1.65,1.688,4653658.3,2022-09-05
1662422400000,1.688,1.839,1.497,1.591,15595320.6,2022-09-06
1662508800000,1.592,1.892,1.583,1.795,24027626.6,2022-09-07
1662595200000,1.794,1.811,1.724,1.758,7348712.9,2022-09-08
1662681600000,1.759,1.901,1.755,1.841,9638572.8,2022-09-09
1662768000000,1.841,1.889,1.744,1.786,6756934.1,2022-09-10
1662854400000,1.786,1.895,1.775,1.836,10454272.3,2022-09-11
1662940800000,1.835,1.904,1.736,1.804,8787961.2,2022-09-12
1663027200000,1.803,1.839,1.634,1.675,7772316.9,2022-09-13
1663113600000,1.674,1.727,1.616,1.664,6569052.0,2022-09-14
1663200000000,1.664,1.668,1.551,1.58,9516434.1,2022-09-15
1663286400000,1.579,1.603,1.506,1.536,8357713.4,2022-09-16
1663372800000,1.536,1.612,1.532,1.606,3720879.2,2022-09-17
1663459200000,1.607,1.627,1.337,1.428,6214720.7,2022-09-18
1663545600000,1.428,1.514,1.394,1.492,7115879.1,2022-09-19
1663632000000,1.492,1.518,1.46,1.497,5442210.1,2022-09-20
1663718400000,1.496,1.577,1.449,1.483,7200484.7,2022-09-21
1663804800000,1.482,1.641,1.481,1.612,9986735.3,2022-09-22
1663891200000,1.612,1.65,1.51,1.626,7660526.5,2022-09-23
1663977600000,1.626,1.665,1.555,1.573,7132212.7,2022-09-24
1664064000000,1.573,1.657,1.564,1.586,6135132.0,2022-09-25
1664150400000,1.585,1.63,1.525,1.607,6025354.2,2022-09-26
1664236800000,1.606,1.659,1.545,1.591,4653573.3,2022-09-27
1664323200000,1.591,1.7,1.53,1.61,17152096.2,2022-09-28
1664409600000,1.61,1.685,1.57,1.666,11487520.2,2022-09-29
1664496000000,1.666,1.678,1.615,1.637,6347983.3,2022-09-30
1664582400000,1.636,1.694,1.628,1.65,5129371.2,2022-10-01
1664668800000,1.65,1.665,1.588,1.63,3961217.9,2022-10-02
1664755200000,1.629,1.715,1.601,1.7,10202839.0,2022-10-03
1664841600000,1.699,1.759,1.684,1.732,5267358.6,2022-10-04
1664928000000,1.733,1.755,1.685,1.719,5371782.3,2022-10-05
1665014400000,1.718,1.745,1.672,1.714,4262586.3,2022-10-06
1665100800000,1.714,1.755,1.69,1.724,5216122.4,2022-10-07
1665187200000,1.724,1.78,1.716,1.764,6910419.5,2022-10-08
1665273600000,1.764,1.775,1.711,1.733,4967234.5,2022-10-09
1665360000000,1.732,1.765,1.627,1.632,8635611.0,2022-10-10
1665446400000,1.631,1.642,1.574,1.59,4957958.9,2022-10-11
1665532800000,1.59,1.622,1.57,1.585,2984387.0,2022-10-12
1665619200000,1.585,1.588,1.436,1.552,6650209.0,2022-10-13
1665705600000,1.552,1.607,1.503,1.532,5342727.6,2022-10-14
1665792000000,1.531,1.567,1.517,1.542,2186466.6,2022-10-15
1665878400000,1.541,1.603,1.54,1.582,2503823.4,2022-10-16
1665964800000,1.581,1.619,1.557,1.614,2950689.3,2022-10-17
1666051200000,1.614,1.65,1.581,1.62,5051151.7,2022-10-18
1666137600000,1.621,1.626,1.534,1.574,4298671.1,2022-10-19
1666224000000,1.573,1.629,1.552,1.586,4089405.8,2022-10-20
1666310400000,1.586,1.66,1.542,1.645,6566595.3,2022-10-21
1666396800000,1.645,1.662,1.616,1.626,4052456.1,2022-10-22
1666483200000,1.627,1.696,1.615,1.669,6749833.9,2022-10-23
1666569600000,1.669,1.674,1.612,1.644,5100165.0,2022-10-24
1666656000000,1.644,1.724,1.638,1.669,4558040.9,2022-10-25
1666742400000,1.669,1.723,1.661,1.689,5851299.1,2022-10-26
1666828800000,1.688,1.76,1.685,1.725,5841198.2,2022-10-27
1666915200000,1.725,1.821,1.71,1.781,14098804.9,2022-10-28
1667001600000,1.782,1.85,1.764,1.823,7289144.4,2022-10-29
1667088000000,1.824,1.845,1.696,1.726,5023109.7,2022-10-30
1667174400000,1.726,1.767,1.704,1.751,3855644.3,2022-10-31
1667260800000,1.751,1.834,1.749,1.781,7222593.2,2022-11-01
1667347200000,1.78,2.1,1.742,1.894,22579928.6,2022-11-02
1667433600000,1.895,2.496,1.854,2.19,50242432.1,2022-11-03
1667520000000,2.191,2.191,2.042,2.112,11033029.7,2022-11-04
1667606400000,2.112,2.172,2.049,2.12,8004885.5,2022-11-05
1667692800000,2.12,2.186,1.933,1.945,8661747.2,2022-11-06
1667779200000,1.946,2.046,1.9,1.95,7440054.4,2022-11-07
1667865600000,1.951,1.984,1.501,1.828,14560761.4,2022-11-08
1667952000000,1.829,1.845,1.338,1.404,15191098.9,2022-11-09
1668038400000,1.403,1.651,1.385,1.609,11650247.4,2022-11-10
1668124800000,1.609,1.659,1.496,1.588,8335544.2,2022-11-11
1668211200000,1.588,1.589,1.437,1.453,4239442.8,2022-11-12
1668297600000,1.455,1.497,1.342,1.366,4744455.0,2022-11-13
1668384000000,1.367,1.507,1.252,1.453,7556607.4,2022-11-14
1668470400000,1.454,1.529,1.423,1.483,3587603.2,2022-11-15
1668556800000,1.483,1.534,1.403,1.437,3365164.0,2022-11-16
1668643200000,1.437,1.459,1.406,1.434,2258264.2,2022-11-17
1668729600000,1.434,1.46,1.389,1.421,2253316.9,2022-11-18
1668816000000,1.422,1.445,1.386,1.435,1819376.2,2022-11-19
1668902400000,1.435,1.453,1.352,1.37,3968867.6,2022-11-20
1668988800000,1.37,1.399,1.315,1.373,5252036.0,2022-11-21
1669075200000,1.373,1.406,1.316,1.399,3439096.0,2022-11-22
1669161600000,1.4,1.478,1.381,1.47,3792946.2,2022-11-23
1669248000000,1.47,1.492,1.436,1.456,3794933.4,2022-11-24
1669334400000,1.455,1.502,1.408,1.466,5001434.0,2022-11-25
1669420800000,1.467,1.508,1.442,1.488,4623657.7,2022-11-26
1669507200000,1.489,1.552,1.465,1.486,5206356.1,2022-11-27
1669593600000,1.487,1.65,1.409,1.538,25076538.9,2022-11-28
1669680000000,1.539,1.583,1.507,1.546,9112097.4,2022-11-29
1669766400000,1.546,1.605,1.482,1.554,5905829.4,2022-11-30
1669852800000,1.554,1.576,1.446,1.476,9336893.1,2022-12-01
1669939200000,1.476,1.511,1.453,1.509,3894753.1,2022-12-02
1670025600000,1.508,1.52,1.453,1.462,2552116.2,2022-12-03
1670112000000,1.461,1.487,1.455,1.473,4285615.4,2022-12-04
1670198400000,1.473,1.501,1.4,1.45,4646752.5,2022-12-05
1670284800000,1.451,1.467,1.425,1.449,2340681.5,2022-12-06
1670371200000,1.45,1.458,1.363,1.402,3722160.6,2022-12-07
1670457600000,1.403,1.437,1.374,1.431,3294863.3,2022-12-08
1670544000000,1.431,1.471,1.414,1.445,3052712.9,2022-12-09
1670630400000,1.445,1.48,1.431,1.459,3036642.7,2022-12-10
1670716800000,1.458,1.478,1.411,1.423,2580905.3,2022-12-11
1670803200000,1.423,1.426,1.353,1.39,3392665.5,2022-12-12
1670889600000,1.39,1.398,1.303,1.38,4124904.4,2022-12-13
1670976000000,1.381,1.4,1.33,1.36,2873080.5,2022-12-14
1671062400000,1.361,1.371,1.326,1.343,2021724.4,2022-12-15
1671148800000,1.342,1.352,1.138,1.16,3672425.0,2022-12-16
1671235200000,1.159,1.201,1.124,1.194,2159267.8,2022-12-17
1671321600000,1.193,1.207,1.17,1.183,1730784.9,2022-12-18
1671408000000,1.184,1.203,1.106,1.131,2493624.9,2022-12-19
1671494400000,1.13,1.193,1.126,1.18,2372386.7,2022-12-20
1671580800000,1.18,1.199,1.153,1.197,3701780.2,2022-12-21
1671667200000,1.197,1.212,1.169,1.2,2762522.4,2022-12-22
1671753600000,1.2,1.211,1.188,1.192,2421285.2,2022-12-23
1671840000000,1.191,1.207,1.19,1.196,1768553.0,2022-12-24
1671926400000,1.197,1.206,1.17,1.196,2167751.9,2022-12-25
1672012800000,1.195,1.209,1.185,1.208,2459130.3,2022-12-26
1672099200000,1.209,1.213,1.152,1.181,3239566.7,2022-12-27
1672185600000,1.182,1.2,1.127,1.157,6464431.0,2022-12-28
1672272000000,1.158,1.174,1.124,1.137,3446670.7,2022-12-29
1672358400000,1.138,1.14,1.051,1.065,12006249.0,2022-12-30
1672444800000,1.066,1.066,1.006,1.013,18850838.4,2022-12-31
1672531200000,1.012,1.018,0.991,1.012,10637385.3,2023-01-01
1672617600000,1.012,1.063,0.992,1.044,13948815.8,2023-01-02
1672704000000,1.043,1.058,1.026,1.05,9123424.7,2023-01-03
1672790400000,1.049,1.108,1.045,1.075,10403956.5,2023-01-04
1672876800000,1.076,1.105,1.069,1.082,7037053.9,2023-01-05
1672963200000,1.082,1.116,1.055,1.11,5695314.9,2023-01-06
1673049600000,1.111,1.132,1.106,1.123,3485323.7,2023-01-07
1673136000000,1.123,1.195,1.099,1.188,5283695.5,2023-01-08
1673222400000,1.188,1.287,1.183,1.242,10785720.0,2023-01-09
1673308800000,1.243,1.281,1.216,1.271,6147815.2,2023-01-10
1673395200000,1.27,1.273,1.218,1.262,5686319.3,2023-01-11
1673481600000,1.262,1.317,1.181,1.298,9915625.4,2023-01-12
1673568000000,1.297,1.355,1.282,1.353,6325622.1,2023-01-13
1673654400000,1.353,1.458,1.259,1.402,9302696.9,2023-01-14
1673740800000,1.403,1.466,1.334,1.431,6860665.4,2023-01-15
1673827200000,1.432,1.474,1.35,1.403,5357854.5,2023-01-16
1673913600000,1.403,1.43,1.37,1.377,4315439.5,2023-01-17
1674000000000,1.377,1.414,1.23,1.24,8569085.7,2023-01-18
1674086400000,1.24,1.269,1.205,1.248,6562785.2,2023-01-19
1674172800000,1.248,1.456,1.226,1.438,7565968.4,2023-01-20
1674259200000,1.437,1.857,1.415,1.586,75749742.2,2023-01-21
1674345600000,1.586,1.658,1.541,1.59,20208554.0,2023-01-22
1674432000000,1.591,1.641,1.569,1.61,9212873.4,2023-01-23
1674518400000,1.61,1.661,1.494,1.525,8702033.4,2023-01-24
1674604800000,1.525,1.647,1.479,1.623,7028326.1,2023-01-25
1674691200000,1.623,1.646,1.574,1.605,5434645.5,2023-01-26
1674777600000,1.605,1.72,1.56,1.644,10989118.3,2023-01-27
1674864000000,1.645,1.676,1.563,1.579,5054768.6,2023-01-28
1674950400000,1.579,1.652,1.57,1.644,5530724.7,2023-01-29
1675036800000,1.646,1.668,1.437,1.493,8129451.0,2023-01-30
1675123200000,1.493,1.611,1.478,1.599,7979518.5,2023-01-31
1675209600000,1.598,1.767,1.536,1.761,14614561.5,2023-02-01
1675296000000,1.761,1.812,1.691,1.712,9306287.4,2023-02-02
1675382400000,1.712,1.776,1.689,1.755,5007145.7,2023-02-03
1675468800000,1.754,1.779,1.694,1.706,3128608.5,2023-02-04
1675555200000,1.706,1.72,1.585,1.678,5701534.2,2023-02-05
1675641600000,1.677,1.774,1.664,1.685,7108256.7,2023-02-06
1675728000000,1.685,1.888,1.681,1.864,9011788.4,2023-02-07
1675814400000,1.864,1.898,1.758,1.847,8078495.3,2023-02-08
1675900800000,1.846,1.998,1.595,1.665,21061280.8,2023-02-09
1675987200000,1.666,1.688,1.595,1.611,6202242.8,2023-02-10
1676073600000,1.611,1.669,1.594,1.668,4299108.2,2023-02-11
1676160000000,1.667,1.718,1.617,1.648,5772780.0,2023-02-12
1676246400000,1.648,1.664,1.512,1.617,6238073.6,2023-02-13
1676332800000,1.617,1.709,1.573,1.7,4662288.1,2023-02-14
1676419200000,1.701,1.814,1.661,1.811,5532888.5,2023-02-15
1676505600000,1.811,1.845,1.709,1.716,5049470.7,2023-02-16
1676592000000,1.717,1.849,1.702,1.822,4191374.7,2023-02-17
1676678400000,1.821,1.903,1.793,1.847,7829212.8,2023-02-18
1676764800000,1.848,1.901,1.785,1.849,5109561.0,2023-02-19
1676851200000,1.849,1.941,1.809,1.924,5013389.2,2023-02-20
1676937600000,1.924,1.936,1.778,1.834,5121959.1,2023-02-21
1677024000000,1.834,1.857,1.729,1.837,6604552.9,2023-02-22
1677110400000,1.835,1.864,1.781,1.818,4675073.3,2023-02-23
1677196800000,1.818,1.833,1.65,1.701,4492175.7,2023-02-24
1677283200000,1.7,1.701,1.528,1.58,4140543.4,2023-02-25
1677369600000,1.58,1.635,1.541,1.611,6024243.4,2023-02-26
1677456000000,1.612,1.643,1.506,1.549,12592531.4,2023-02-27
1677542400000,1.549,1.579,1.477,1.488,8475007.3,2023-02-28
1677628800000,1.489,1.615,1.475,1.609,8679836.5,2023-03-01
1677715200000,1.608,1.611,1.533,1.58,7432364.9,2023-03-02
1677801600000,1.581,1.588,1.39,1.499,11005645.1,2023-03-03
1677888000000,1.499,1.524,1.396,1.442,4636369.1,2023-03-04
1677974400000,1.442,1.491,1.426,1.445,4649013.4,2023-03-05
1678060800000,1.445,1.465,1.404,1.445,4240222.3,2023-03-06
1678147200000,1.445,1.471,1.333,1.415,9480690.5,2023-03-07
1678233600000,1.414,1.419,1.301,1.32,7454682.3,2023-03-08
1678320000000,1.321,1.375,1.216,1.231,6912407.5,2023-03-09
1678406400000,1.231,1.28,1.165,1.267,6841036.5,2023-03-10
1678492800000,1.268,1.3,1.177,1.235,6228658.9,2023-03-11
1678579200000,1.236,1.383,1.211,1.369,6414405.2,2023-03-12
1678665600000,1.369,1.457,1.34,1.435,9012780.7,2023-03-13
1678752000000,1.435,1.581,1.396,1.526,9243490.0,2023-03-14
1678838400000,1.526,1.561,1.368,1.385,6875417.0,2023-03-15
1678924800000,1.384,1.414,1.349,1.398,5173097.6,2023-03-16
1679011200000,1.397,1.549,1.374,1.547,6376727.9,2023-03-17
1679097600000,1.546,1.677,1.515,1.576,10672295.5,2023-03-18
1679184000000,1.577,2.222,1.576,1.873,167434913.0,2023-03-19
1679270400000,1.873,1.934,1.749,1.784,41146741.1,2023-03-20
1679356800000,1.783,1.811,1.654,1.689,22379013.2,2023-03-21
1679443200000,1.689,1.693,1.526,1.6,20115421.9,2023-03-22
1679529600000,1.599,1.661,1.588,1.635,10407194.2,2023-03-23
1679616000000,1.634,1.641,1.512,1.545,9525000.1,2023-03-24
1679702400000,1.545,1.555,1.473,1.502,6707572.1,2023-03-25
1679788800000,1.502,1.567,1.49,1.548,6334228.0,2023-03-26
