timestamp,open,high,low,close,volume,date
1599091200000,57.51,62.287,39.525,43.2,384491.2,2020-09-03
1599177600000,43.111,49.283,40.333,45.42,299216.0,2020-09-04
1599264000000,45.396,47.066,25.775,30.532,399394.6,2020-09-05
1599350400000,30.527,39.098,25.582,38.236,588695.6,2020-09-06
1599436800000,38.204,43.604,29.29,37.776,598177.9,2020-09-07
1599523200000,37.804,38.38,30.494,32.738,355175.3,2020-09-08
1599609600000,32.802,37.666,30.667,34.45,338840.9,2020-09-09
1599696000000,34.465,39.9,34.413,37.02,311474.4,2020-09-10
1599782400000,36.985,39.729,33.733,38.012,310142.3,2020-09-11
1599868800000,37.987,46.5,36.047,44.514,884749.4,2020-09-12
1599955200000,44.46,44.968,36.037,39.257,519633.4,2020-09-13
1600041600000,39.257,41.914,36.675,39.063,385074.0,2020-09-14
1600128000000,39.055,39.188,31.926,32.052,319594.1,2020-09-15
1600214400000,31.98,33.66,28.766,30.504,338990.8,2020-09-16
1600300800000,30.5,32.901,28.947,30.61,353115.4,2020-09-17
1600387200000,30.623,34.111,29.296,31.387,446352.3,2020-09-18
1600473600000,31.369,31.388,28.56,30.774,244454.9,2020-09-19
1600560000000,30.739,31.899,26.887,27.838,248684.8,2020-09-20
1600646400000,27.839,28.373,20.519,21.697,605988.2,2020-09-21
1600732800000,21.737,22.748,19.796,21.422,610297.0,2020-09-22
1600819200000,21.44,23.451,18.554,19.304,1090904.7,2020-09-23
1600905600000,19.308,22.446,18.943,22.421,425026.8,2020-09-24
1600992000000,22.413,24.025,19.933,23.083,389304.5,2020-09-25
1601078400000,23.105,24.947,22.038,23.591,377205.9,2020-09-26
1601164800000,23.595,23.972,21.835,23.005,255507.1,2020-09-27
1601251200000,23.012,26.771,22.726,24.921,413587.4,2020-09-28
1601337600000,24.907,25.56,22.559,23.446,398970.3,2020-09-29
1601424000000,23.449,23.609,21.762,22.452,308621.9,2020-09-30
1601510400000,22.467,23.951,20.029,20.733,347207.9,2020-10-01
1601596800000,20.725,20.99,17.99,20.08,671243.1,2020-10-02
1601683200000,20.076,20.326,18.7,18.787,224054.1,2020-10-03
1601769600000,18.783,19.01,17.711,18.41,356549.4,2020-10-04
1601856000000,18.416,18.72,17.254,17.297,209567.4,2020-10-05
1601942400000,17.295,17.387,13.756,13.899,481219.0,2020-10-06
1602028800000,13.899,16.26,12.806,16.11,785251.3,2020-10-07
1602115200000,16.115,17.944,14.526,17.139,722116.4,2020-10-08
1602201600000,17.158,21.217,16.748,20.861,699967.7,2020-10-09
1602288000000,20.861,25.818,19.933,24.598,899341.2,2020-10-10
