timestamp,open,high,low,close,volume,date
1731196800000,0.5615,0.6158,0.5494,0.5922,17236291.0,2024-11-10
1731283200000,0.5923,0.6347,0.5898,0.6313,11308714.0,2024-11-11
1731369600000,0.6317,0.6334,0.5627,0.5947,18106663.0,2024-11-12
1731456000000,0.5946,0.6027,0.5426,0.5726,18331540.0,2024-11-13
1731542400000,0.5726,0.5939,0.5301,0.5388,12678662.0,2024-11-14
1731628800000,0.5389,0.56,0.5238,0.556,7939045.0,2024-11-15
1731715200000,0.5561,0.5854,0.5504,0.5815,7536604.0,2024-11-16
1731801600000,0.5816,0.6099,0.5462,0.5695,8748764.0,2024-11-17
1731888000000,0.5698,0.6082,0.5628,0.6034,10188131.0,2024-11-18
1731974400000,0.6033,0.6065,0.5559,0.5737,6975593.0,2024-11-19
1732060800000,0.574,0.574,0.5221,0.537,9175632.0,2024-11-20
1732147200000,0.5372,0.5876,0.5237,0.5799,10640644.0,2024-11-21
1732233600000,0.5799,0.6154,0.5691,0.6147,9651622.0,2024-11-22
1732320000000,0.6149,0.6697,0.6063,0.6556,10970639.0,2024-11-23
1732406400000,0.6556,0.759,0.6497,0.7299,21382024.0,2024-11-24
1732492800000,0.7299,0.7919,0.6928,0.729,23164061.0,2024-11-25
1732579200000,0.7287,0.7378,0.6647,0.7121,20105907.0,2024-11-26
1732665600000,0.712,0.7621,0.6914,0.7455,10675453.0,2024-11-27
1732752000000,0.7459,0.789,0.7085,0.7805,18860430.0,2024-11-28
1732838400000,0.7802,0.8075,0.7433,0.7922,8781826.0,2024-11-29
1732924800000,0.792,0.8242,0.7764,0.7963,13977487.0,2024-11-30
1733011200000,0.7964,0.824,0.7676,0.7887,9722878.0,2024-12-01
1733097600000,0.7886,0.803,0.7336,0.799,19883868.0,2024-12-02
1733184000000,0.799,0.9014,0.7811,0.8785,18362006.0,2024-12-03
1733270400000,0.8787,0.9198,0.8426,0.8812,13537851.0,2024-12-04
1733356800000,0.8815,0.9,0.8058,0.8376,11713512.0,2024-12-05
1733443200000,0.8376,0.9206,0.8291,0.8964,13911322.0,2024-12-06
1733529600000,0.8958,0.9252,0.8666,0.8781,10461771.0,2024-12-07
1733616000000,0.8781,0.9025,0.8535,0.8995,8682075.0,2024-12-08
1733702400000,0.8996,0.9001,0.6195,0.7104,22051530.0,2024-12-09
1733788800000,0.7101,0.7305,0.6438,0.697,14696045.0,2024-12-10
1733875200000,0.6971,0.7657,0.6679,0.7541,10901051.0,2024-12-11
1733961600000,0.7541,0.7986,0.7436,0.7629,13915721.0,2024-12-12
1734048000000,0.7628,0.781,0.722,0.7633,13558087.0,2024-12-13
1734134400000,0.7633,0.7654,0.6951,0.7145,6939943.0,2024-12-14
1734220800000,0.7147,0.7403,0.6921,0.7319,8028790.0,2024-12-15
1734307200000,0.7323,0.7571,0.6877,0.7085,9102410.0,2024-12-16
1734393600000,0.7088,0.7105,0.6745,0.6812,7820967.0,2024-12-17
1734480000000,0.681,0.6854,0.6008,0.6204,13207042.0,2024-12-18
1734566400000,0.6202,0.6728,0.5776,0.5958,25351843.0,2024-12-19
1734652800000,0.5959,0.6306,0.5224,0.6253,19917595.0,2024-12-20
1734739200000,0.6253,0.6447,0.5669,0.5776,9532176.0,2024-12-21
1734825600000,0.5776,0.5919,0.5437,0.5541,10452210.0,2024-12-22
1734912000000,0.5543,0.611,0.5408,0.6007,11105437.0,2024-12-23
1734998400000,0.6006,0.6606,0.5823,0.6488,13521033.0,2024-12-24
1735084800000,0.6487,0.6573,0.6266,0.6391,4664314.0,2024-12-25
1735171200000,0.639,0.6451,0.594,0.6051,10179868.0,2024-12-26
1735257600000,0.6054,0.6292,0.5969,0.6074,5258211.0,2024-12-27
1735344000000,0.6073,0.6362,0.6005,0.6295,4297974.0,2024-12-28
1735430400000,0.6296,0.6323,0.6045,0.6112,12094931.0,2024-12-29
1735516800000,0.6112,0.6597,0.6046,0.627,22354261.0,2024-12-30
1735603200000,0.627,0.6435,0.6038,0.6112,7571510.0,2024-12-31
1735689600000,0.6112,0.623,0.5899,0.6213,4746746.0,2025-01-01
1735776000000,0.6214,0.6561,0.6213,0.6387,8569684.0,2025-01-02
1735862400000,0.6388,0.6736,0.6279,0.6707,5425394.0,2025-01-03
1735948800000,0.6708,0.692,0.6592,0.6846,9769270.0,2025-01-04
1736035200000,0.6848,0.6849,0.6572,0.6754,4630616.0,2025-01-05
1736121600000,0.6754,0.7034,0.6604,0.6926,16358870.0,2025-01-06
1736208000000,0.6925,0.6968,0.6163,0.6177,9155731.0,2025-01-07
1736294400000,0.618,0.6271,0.5539,0.5706,9013456.0,2025-01-08
1736380800000,0.5705,0.5804,0.5447,0.5708,10300421.0,2025-01-09
1736467200000,0.5708,0.605,0.5639,0.5878,10732359.0,2025-01-10
1736553600000,0.5878,0.5914,0.5669,0.5733,3541315.0,2025-01-11
1736640000000,0.5733,0.5784,0.5532,0.5599,3726453.0,2025-01-12
1736726400000,0.5599,0.5734,0.4958,0.5453,13376627.0,2025-01-13
1736812800000,0.5455,0.5666,0.5398,0.5624,7216497.0,2025-01-14
1736899200000,0.5623,0.591,0.5488,0.5901,11150558.0,2025-01-15
1736985600000,0.5903,0.5926,0.5623,0.5736,8546040.0,2025-01-16
1737072000000,0.5736,0.6181,0.5736,0.6121,7099482.0,2025-01-17
1737158400000,0.6122,0.6193,0.5604,0.573,7136386.0,2025-01-18
1737244800000,0.5731,0.5872,0.5094,0.5212,21562546.0,2025-01-19
1737331200000,0.5215,0.5664,0.4904,0.5091,25063781.0,2025-01-20
1737417600000,0.509,0.5293,0.4779,0.5258,11411436.0,2025-01-21
1737504000000,0.5257,0.5377,0.5085,0.5189,7215282.0,2025-01-22
1737590400000,0.519,0.5233,0.4909,0.5059,7182062.0,2025-01-23
1737676800000,0.5062,0.5165,0.4863,0.4889,6309066.0,2025-01-24
1737763200000,0.4891,0.5036,0.4805,0.4991,4934375.0,2025-01-25
1737849600000,0.4992,0.5217,0.4942,0.4949,7817586.0,2025-01-26
1737936000000,0.4947,0.497,0.4328,0.4784,19849982.0,2025-01-27
1738022400000,0.4784,0.4916,0.449,0.4526,8391468.0,2025-01-28
1738108800000,0.4526,0.4841,0.4506,0.4674,6478508.0,2025-01-29
1738195200000,0.4674,0.5373,0.4631,0.5248,12395362.0,2025-01-30
1738281600000,0.5247,0.584,0.5079,0.5639,31633330.0,2025-01-31
1738368000000,0.5638,0.5939,0.5021,0.5064,63384800.0,2025-02-01
1738454400000,0.5064,0.5229,0.4219,0.443,21738116.0,2025-02-02
1738540800000,0.4431,0.4465,0.326,0.4387,37922454.0,2025-02-03
1738627200000,0.4388,0.4434,0.384,0.399,14623461.0,2025-02-04
1738713600000,0.3991,0.4029,0.375,0.3838,9326415.0,2025-02-05
1738800000000,0.3837,0.3965,0.3497,0.387,17681050.0,2025-02-06
1738886400000,0.387,0.4083,0.37,0.3783,43837359.0,2025-02-07
1738972800000,0.3783,0.3937,0.3607,0.3905,13104153.0,2025-02-08
1739059200000,0.3905,0.4102,0.3714,0.3884,10971537.0,2025-02-09
1739145600000,0.3884,0.406,0.3762,0.4002,8014739.0,2025-02-10
1739232000000,0.3999,0.4362,0.3984,0.4098,12450467.0,2025-02-11
1739318400000,0.4099,0.4464,0.3991,0.4443,11939889.0,2025-02-12
1739404800000,0.4444,0.4555,0.4212,0.4302,5971798.0,2025-02-13
1739491200000,0.4303,0.4578,0.4299,0.448,6577855.0,2025-02-14
1739577600000,0.448,0.4585,0.4307,0.4541,5116505.0,2025-02-15
1739664000000,0.4541,0.4749,0.4397,0.4451,14935130.0,2025-02-16
1739750400000,0.4451,0.4584,0.4287,0.4358,6352690.0,2025-02-17
1739836800000,0.4355,0.4373,0.3938,0.4128,7052764.0,2025-02-18
1739923200000,0.4127,0.4341,0.4065,0.43,5949728.0,2025-02-19
1740009600000,0.4302,0.4393,0.3962,0.4116,11020383.0,2025-02-20
1740096000000,0.4116,0.4348,0.3912,0.3974,7387273.0,2025-02-21
1740182400000,0.3977,0.4186,0.3951,0.4124,3746044.0,2025-02-22
1740268800000,0.4125,0.4181,0.3937,0.3993,4775079.0,2025-02-23
1740355200000,0.3993,0.4028,0.3381,0.3418,12489369.0,2025-02-24
1740441600000,0.3418,0.3606,0.3213,0.3566,12038657.0,2025-02-25
1740528000000,0.3567,0.3669,0.3458,0.359,7107168.0,2025-02-26
1740614400000,0.3591,0.3674,0.3476,0.358,4933473.0,2025-02-27
1740700800000,0.3581,0.3594,0.3253,0.3456,8618941.0,2025-02-28
1740787200000,0.3457,0.3497,0.3298,0.3443,6034140.0,2025-03-01
1740873600000,0.3443,0.3821,0.3364,0.3813,9001804.0,2025-03-02
1740960000000,0.3815,0.3865,0.3206,0.3281,11279160.0,2025-03-03
1741046400000,0.3281,0.3302,0.2845,0.3092,18391812.0,2025-03-04
1741132800000,0.3093,0.326,0.305,0.3225,5997934.0,2025-03-05
1741219200000,0.3225,0.3288,0.3081,0.3167,5372349.0,2025-03-06
1741305600000,0.3168,0.3262,0.3003,0.3129,8676694.0,2025-03-07
1741392000000,0.3129,0.3178,0.2913,0.301,7184586.0,2025-03-08
1741478400000,0.3009,0.3031,0.2658,0.2689,7659739.0,2025-03-09
1741564800000,0.2691,0.2897,0.2404,0.2495,13032018.0,2025-03-10
1741651200000,0.2496,0.2612,0.2238,0.2533,17256152.0,2025-03-11
1741737600000,0.2534,0.2646,0.2429,0.2624,7798095.0,2025-03-12
1741824000000,0.2625,0.2672,0.2509,0.2606,7248115.0,2025-03-13
1741910400000,0.2606,0.2722,0.258,0.2649,7698092.0,2025-03-14
1741996800000,0.2649,0.2809,0.2606,0.277,6587383.0,2025-03-15
1742083200000,0.2771,0.2844,0.2547,0.2632,13099550.0,2025-03-16
1742169600000,0.2632,0.2779,0.2621,0.2756,5065614.0,2025-03-17
1742256000000,0.2755,0.277,0.2609,0.2698,4969492.0,2025-03-18
1742342400000,0.2698,0.2798,0.2653,0.2792,5056506.0,2025-03-19
1742428800000,0.2792,0.2809,0.2669,0.2695,3964394.0,2025-03-20
1742515200000,0.2696,0.2766,0.2586,0.2601,5682095.0,2025-03-21
1742601600000,0.2601,0.2776,0.2585,0.2673,6477787.0,2025-03-22
1742688000000,0.2673,0.2708,0.2632,0.2705,5112269.0,2025-03-23
1742774400000,0.2705,0.3054,0.2686,0.2969,23476783.0,2025-03-24
1742860800000,0.2971,0.3103,0.2914,0.3099,15311379.0,2025-03-25
1742947200000,0.31,0.31,0.2861,0.2888,14243461.0,2025-03-26
1743033600000,0.2889,0.3064,0.2817,0.3042,12475064.0,2025-03-27
1743120000000,0.3044,0.3044,0.2566,0.2633,12613129.0,2025-03-28
1743206400000,0.2634,0.2664,0.2362,0.2442,9736300.0,2025-03-29
1743292800000,0.2442,0.2511,0.2376,0.2407,5730650.0,2025-03-30
1743379200000,0.2408,0.2466,0.2344,0.2379,9385416.0,2025-03-31
1743465600000,0.238,0.2508,0.2349,0.2413,8596255.0,2025-04-01
1743552000000,0.2415,0.2437,0.2138,0.2194,10739841.0,2025-04-02
1743638400000,0.2194,0.229,0.2018,0.2232,13110637.0,2025-04-03
1743724800000,0.2233,0.2286,0.2157,0.2185,8571228.0,2025-04-04
1743811200000,0.2185,0.2255,0.2108,0.218,6927113.0,2025-04-05
1743897600000,0.2179,0.2248,0.1889,0.1977,12904704.0,2025-04-06
1743984000000,0.1978,0.209,0.1779,0.2008,15691541.0,2025-04-07
1744070400000,0.2007,0.2076,0.1883,0.1899,8267687.0,2025-04-08
1744156800000,0.1898,0.218,0.1822,0.215,10722652.0,2025-04-09
1744243200000,0.2151,0.217,0.1998,0.2049,9732495.0,2025-04-10
1744329600000,0.2048,0.2157,0.2035,0.212,5651130.0,2025-04-11
1744416000000,0.212,0.2273,0.2097,0.2245,4557599.0,2025-04-12
1744502400000,0.2245,0.2254,0.2078,0.2104,4901240.0,2025-04-13
1744588800000,0.2104,0.2184,0.2084,0.2109,6490433.0,2025-04-14
1744675200000,0.211,0.2298,0.2067,0.2179,20952962.0,2025-04-15
1744761600000,0.218,0.2247,0.2129,0.2182,12861216.0,2025-04-16
1744848000000,0.218,0.2263,0.2123,0.2206,5782578.0,2025-04-17
1744934400000,0.2206,0.236,0.2157,0.2341,7550330.0,2025-04-18
1745020800000,0.2341,0.2533,0.2326,0.2471,14292156.0,2025-04-19
1745107200000,0.2472,0.2617,0.2439,0.2561,8187838.0,2025-04-20
1745193600000,0.2561,0.2645,0.2472,0.2488,7292298.0,2025-04-21
1745280000000,0.2489,0.2685,0.244,0.2664,7078486.0,2025-04-22
1745366400000,0.2663,0.2829,0.2643,0.2691,7982821.0,2025-04-23
1745452800000,0.2692,0.2808,0.2602,0.2791,6524907.0,2025-04-24
1745539200000,0.2793,0.298,0.2717,0.29,10608422.0,2025-04-25
1745625600000,0.2903,0.3154,0.2901,0.3048,10452707.0,2025-04-26
1745712000000,0.3047,0.3057,0.287,0.289,10660490.0,2025-04-27
1745798400000,0.2889,0.3075,0.2726,0.3056,10274888.0,2025-04-28
1745884800000,0.3055,0.3403,0.3051,0.3073,38401315.0,2025-04-29
1745971200000,0.3073,0.3216,0.2964,0.3096,9284043.0,2025-04-30
1746057600000,0.3098,0.332,0.3059,0.3085,9816040.0,2025-05-01
1746144000000,0.3087,0.3122,0.302,0.3066,4556774.0,2025-05-02
1746230400000,0.3067,0.3075,0.2834,0.2868,5705296.0,2025-05-03
1746316800000,0.2868,0.2893,0.2656,0.2677,8472656.0,2025-05-04
1746403200000,0.2676,0.2756,0.2623,0.2709,6959508.0,2025-05-05
1746489600000,0.2709,0.2775,0.2509,0.261,9074230.0,2025-05-06
1746576000000,0.2611,0.2696,0.2556,0.2625,6062972.0,2025-05-07
1746662400000,0.2625,0.2992,0.2614,0.2983,7997183.0,2025-05-08
1746748800000,0.2982,0.3201,0.2971,0.3176,8233911.0,2025-05-09
1746835200000,0.3177,0.3451,0.3131,0.3421,7722358.0,2025-05-10
1746921600000,0.3419,0.3698,0.3334,0.3488,22560738.0,2025-05-11
1747008000000,0.3489,0.3667,0.3242,0.3377,13283355.0,2025-05-12
1747094400000,0.3376,0.3549,0.3115,0.3503,10585275.0,2025-05-13
1747180800000,0.3504,0.3557,0.3243,0.3274,7247573.0,2025-05-14
1747267200000,0.3275,0.332,0.2949,0.3058,8859185.0,2025-05-15
1747353600000,0.3059,0.3157,0.2934,0.2965,5627207.0,2025-05-16
1747440000000,0.2965,0.2986,0.282,0.289,7075015.0,2025-05-17
1747526400000,0.2892,0.3089,0.2879,0.3036,10252029.0,2025-05-18
1747612800000,0.3037,0.3047,0.2762,0.2904,6422782.0,2025-05-19
1747699200000,0.2903,0.2969,0.2843,0.295,5017539.0,2025-05-20
1747785600000,0.2951,0.3015,0.2845,0.2938,5337649.0,2025-05-21
1747872000000,0.2938,0.3183,0.2927,0.3067,12852195.0,2025-05-22
1747958400000,0.3069,0.3156,0.2701,0.2715,8888675.0,2025-05-23
1748044800000,0.2714,0.275,0.2646,0.2661,8133252.0,2025-05-24
1748131200000,0.2662,0.2692,0.253,0.2687,5785143.0,2025-05-25
1748217600000,0.2687,0.2755,0.2599,0.2616,5533098.0,2025-05-26
1748304000000,0.2616,0.2773,0.2551,0.2695,6791114.0,2025-05-27
1748390400000,0.2695,0.2727,0.2543,0.264,6311452.0,2025-05-28
1748476800000,0.2639,0.2696,0.2461,0.2475,7168105.0,2025-05-29
1748563200000,0.2474,0.2492,0.2174,0.2196,13267785.0,2025-05-30
1748649600000,0.2196,0.2297,0.2115,0.2277,6951212.0,2025-05-31
1748736000000,0.2277,0.2311,0.2188,0.2281,5033062.0,2025-06-01
1748822400000,0.2282,0.2329,0.2202,0.2315,6041212.0,2025-06-02
1748908800000,0.2315,0.2381,0.23,0.2319,8388522.0,2025-06-03
1748995200000,0.2321,0.2389,0.2231,0.2248,5998106.0,2025-06-04
1749081600000,0.225,0.232,0.2039,0.2081,9149918.0,2025-06-05
1749168000000,0.2081,0.2194,0.2067,0.2115,5537148.0,2025-06-06
1749254400000,0.2114,0.2207,0.2107,0.2177,4061314.0,2025-06-07
1749340800000,0.2176,0.2203,0.2121,0.216,4105112.0,2025-06-08
1749427200000,0.216,0.2301,0.2083,0.2297,7214374.0,2025-06-09
1749513600000,0.2298,0.2381,0.2246,0.2379,7253140.0,2025-06-10
1749600000000,0.2379,0.2384,0.2248,0.226,5931757.0,2025-06-11
1749686400000,0.226,0.2267,0.2108,0.2125,9594643.0,2025-06-12
1749772800000,0.2124,0.2124,0.1938,0.2055,10623069.0,2025-06-13
1749859200000,0.2054,0.2089,0.1999,0.2041,4169840.0,2025-06-14
1749945600000,0.204,0.2059,0.1909,0.1971,15374643.0,2025-06-15
1750032000000,0.1972,0.2152,0.1943,0.2056,12109492.0,2025-06-16
1750118400000,0.2057,0.2105,0.191,0.1933,13577155.0,2025-06-17
1750204800000,0.1931,0.1965,0.1812,0.1965,8843051.0,2025-06-18
1750291200000,0.1965,0.2018,0.1881,0.1936,7993769.0,2025-06-19
1750377600000,0.1936,0.1998,0.1834,0.1852,8187490.0,2025-06-20
1750464000000,0.1852,0.1921,0.1759,0.181,6869577.0,2025-06-21
1750550400000,0.1812,0.1823,0.1647,0.1729,8843618.0,2025-06-22
1750636800000,0.173,0.1941,0.1717,0.1935,7537017.0,2025-06-23
1750723200000,0.1934,0.1987,0.1916,0.1962,6016392.0,2025-06-24
1750809600000,0.1962,0.1962,0.1854,0.1869,5942191.0,2025-06-25
1750896000000,0.1869,0.1984,0.1858,0.1915,13444345.0,2025-06-26
1750982400000,0.1916,0.1918,0.1828,0.1891,8617527.0,2025-06-27
1751068800000,0.1891,0.1943,0.1872,0.1935,4823972.0,2025-06-28
1751155200000,0.1935,0.2032,0.189,0.2002,6965442.0,2025-06-29
1751241600000,0.2001,0.2011,0.1924,0.1948,10359655.0,2025-06-30
1751328000000,0.1948,0.196,0.1838,0.1867,8555647.0,2025-07-01
1751414400000,0.1866,0.2039,0.1847,0.2004,10612093.0,2025-07-02
1751500800000,0.2005,0.2144,0.199,0.2091,14156793.0,2025-07-03
1751587200000,0.2091,0.21,0.1923,0.1961,7677839.0,2025-07-04
1751673600000,0.1961,0.2013,0.1928,0.1997,5699598.0,2025-07-05
1751760000000,0.1997,0.2059,0.1952,0.202,3792188.0,2025-07-06
1751846400000,0.202,0.2076,0.201,0.2029,5085171.0,2025-07-07
1751932800000,0.2029,0.2118,0.1999,0.206,6581976.0,2025-07-08
1752019200000,0.206,0.2143,0.2044,0.2138,7446600.0,2025-07-09
1752105600000,0.2138,0.2347,0.2109,0.2339,7525483.0,2025-07-10
1752192000000,0.2339,0.2589,0.2305,0.2339,16722153.0,2025-07-11
1752278400000,0.234,0.238,0.2238,0.2303,8175797.0,2025-07-12
1752364800000,0.2303,0.2405,0.226,0.2313,5637257.0,2025-07-13
1752451200000,0.2313,0.2477,0.2272,0.2342,7807540.0,2025-07-14
1752537600000,0.2342,0.2545,0.2249,0.2519,16095107.0,2025-07-15
1752624000000,0.2519,0.2679,0.2462,0.2594,17287252.0,2025-07-16
1752710400000,0.2593,0.2635,0.2482,0.2552,10029095.0,2025-07-17
1752796800000,0.2555,0.2752,0.2531,0.258,12250745.0,2025-07-18
1752883200000,0.2581,0.2785,0.2519,0.2729,16542879.0,2025-07-19
1752969600000,0.2729,0.2855,0.2672,0.2804,10974658.0,2025-07-20
1753056000000,0.2802,0.2856,0.2729,0.2794,9640753.0,2025-07-21
1753142400000,0.2797,0.2813,0.2631,0.2761,10302899.0,2025-07-22
1753228800000,0.2762,0.2812,0.2442,0.2528,9644292.0,2025-07-23
1753315200000,0.2528,0.2567,0.2342,0.2471,9361425.0,2025-07-24
1753401600000,0.2473,0.2548,0.2374,0.2546,7334907.0,2025-07-25
1753488000000,0.2548,0.256,0.2505,0.2512,3946516.0,2025-07-26
1753574400000,0.2512,0.263,0.2505,0.2627,4246136.0,2025-07-27
1753660800000,0.2628,0.2663,0.2397,0.2418,8216667.0,2025-07-28
1753747200000,0.242,0.255,0.2347,0.2388,8028065.0,2025-07-29
1753833600000,0.2387,0.24,0.2252,0.2356,7799469.0,2025-07-30
1753920000000,0.2356,0.2382,0.2132,0.2146,6413505.0,2025-07-31
1754006400000,0.2145,0.2187,0.205,0.2109,8943597.0,2025-08-01
1754092800000,0.2109,0.2143,0.2011,0.2055,6287830.0,2025-08-02
1754179200000,0.2056,0.2184,0.2035,0.2156,6314547.0,2025-08-03
1754265600000,0.2156,0.2256,0.2151,0.2252,6519342.0,2025-08-04
1754352000000,0.2253,0.2261,0.2093,0.2136,8179735.0,2025-08-05
1754438400000,0.2137,0.2232,0.2067,0.2154,10342924.0,2025-08-06
1754524800000,0.2155,0.2254,0.2135,0.2238,8385784.0,2025-08-07
1754611200000,0.2239,0.2298,0.2186,0.2283,8704502.0,2025-08-08
1754697600000,0.2283,0.2394,0.2279,0.236,5746539.0,2025-08-09
1754784000000,0.236,0.2401,0.2272,0.2346,5704748.0,2025-08-10
1754870400000,0.2346,0.2409,0.2144,0.2145,8807723.0,2025-08-11
1754956800000,0.2145,0.2327,0.2141,0.2284,11708610.0,2025-08-12
1755043200000,0.2284,0.2396,0.2256,0.239,9655490.0,2025-08-13
1755129600000,0.2391,0.2412,0.2109,0.2154,12639761.0,2025-08-14
1755216000000,0.2153,0.2196,0.2005,0.2034,10059134.0,2025-08-15
1755302400000,0.2033,0.2204,0.2028,0.218,11341281.0,2025-08-16
1755388800000,0.218,0.2239,0.2143,0.2151,8789012.0,2025-08-17
1755475200000,0.2151,0.2161,0.2027,0.2065,12975877.0,2025-08-18
1755561600000,0.2065,0.2105,0.1976,0.1981,10334446.0,2025-08-19
1755648000000,0.1982,0.2108,0.1964,0.208,8672848.0,2025-08-20
1755734400000,0.2079,0.2111,0.1994,0.2014,6323583.0,2025-08-21
1755820800000,0.2014,0.2267,0.1961,0.2254,13241389.0,2025-08-22
1755907200000,0.2255,0.2266,0.2175,0.223,6656249.0,2025-08-23
1755993600000,0.2229,0.2251,0.2101,0.2144,10393614.0,2025-08-24
1756080000000,0.2143,0.2169,0.1931,0.1961,9890439.0,2025-08-25
1756166400000,0.196,0.2067,0.1941,0.205,9896718.0,2025-08-26
1756252800000,0.2051,0.213,0.203,0.2106,10858130.0,2025-08-27
1756339200000,0.2106,0.2171,0.208,0.2157,11213687.0,2025-08-28
1756425600000,0.2156,0.2157,0.1972,0.2033,10126839.0,2025-08-29
1756512000000,0.2034,0.2097,0.199,0.2073,5310446.0,2025-08-30
