timestamp,open,high,low,close,volume,date
1643673600000,0.54023,0.56386,0.52034,0.52895,99931199.0,2022-02-01
1643760000000,0.52928,0.5382,0.462,0.46673,100484995.0,2022-02-02
1643846400000,0.46663,0.48218,0.44231,0.47603,113545861.0,2022-02-03
1643932800000,0.4763,0.53359,0.46669,0.5316,126443930.0,2022-02-04
1644019200000,0.53197,0.57421,0.51111,0.52,81154022.0,2022-02-05
1644105600000,0.52,0.53889,0.50287,0.52978,60948762.0,2022-02-06
1644192000000,0.52977,0.61191,0.51079,0.60138,173662987.0,2022-02-07
1644278400000,0.60183,0.60816,0.51759,0.54377,98171844.0,2022-02-08
1644364800000,0.54393,0.58571,0.53063,0.56657,63616138.0,2022-02-09
1644451200000,0.5665,0.57185,0.51001,0.51358,69383632.0,2022-02-10
1644537600000,0.5137,0.53049,0.44102,0.44966,76359239.0,2022-02-11
1644624000000,0.44964,0.47689,0.42456,0.45427,58379445.0,2022-02-12
1644710400000,0.4542,0.45768,0.41607,0.42045,45939855.0,2022-02-13
1644796800000,0.42042,0.4457,0.40009,0.43946,96243194.0,2022-02-14
1644883200000,0.43956,0.47495,0.43399,0.46699,106016579.0,2022-02-15
1644969600000,0.46674,0.46957,0.43325,0.44765,62317822.0,2022-02-16
1645056000000,0.44764,0.46187,0.4,0.40705,93646687.0,2022-02-17
1645142400000,0.40707,0.43243,0.4024,0.41956,82721531.0,2022-02-18
1645228800000,0.41956,0.45176,0.41,0.41858,222910636.0,2022-02-19
1645315200000,0.41863,0.41883,0.36335,0.37808,151477576.0,2022-02-20
1645401600000,0.378,0.4145,0.33656,0.33983,134683458.0,2022-02-21
1645488000000,0.33982,0.35677,0.32275,0.35335,105815292.0,2022-02-22
1645574400000,0.35335,0.36667,0.32767,0.32897,84852407.0,2022-02-23
1645660800000,0.32897,0.33489,0.28036,0.32966,141085796.0,2022-02-24
1645747200000,0.3296,0.35464,0.32052,0.35152,85409676.0,2022-02-25
1645833600000,0.35152,0.36059,0.34,0.35077,49273399.0,2022-02-26
1645920000000,0.35066,0.35417,0.31219,0.31713,62675811.0,2022-02-27
1646006400000,0.31726,0.37003,0.3109,0.36553,70613809.0,2022-02-28
1646092800000,0.36552,0.43585,0.36544,0.42144,228353273.0,2022-03-01
1646179200000,0.4218,0.44193,0.4,0.4031,174940506.0,2022-03-02
1646265600000,0.40328,0.40724,0.36254,0.36822,95869751.0,2022-03-03
1646352000000,0.36831,0.38315,0.33859,0.34614,105844951.0,2022-03-04
1646438400000,0.34608,0.37575,0.33184,0.36157,77803612.0,2022-03-05
1646524800000,0.36157,0.36754,0.32255,0.32414,70787274.0,2022-03-06
1646611200000,0.32411,0.33574,0.30338,0.31647,82526667.0,2022-03-07
1646697600000,0.31636,0.34739,0.3111,0.34096,106931900.0,2022-03-08
1646784000000,0.34096,0.38483,0.3345,0.36182,185076835.0,2022-03-09
1646870400000,0.36168,0.36477,0.3158,0.33071,104954957.0,2022-03-10
1646956800000,0.33053,0.34077,0.31189,0.31524,85238054.0,2022-03-11
1647043200000,0.31508,0.32412,0.29894,0.29942,69748651.0,2022-03-12
1647129600000,0.29943,0.30975,0.29069,0.29338,84872283.0,2022-03-13
1647216000000,0.29321,0.31232,0.2881,0.31155,95233709.0,2022-03-14
1647302400000,0.31148,0.34759,0.29028,0.33394,175211195.0,2022-03-15
1647388800000,0.33406,0.3548,0.31317,0.33649,153642668.0,2022-03-16
1647475200000,0.33649,0.34542,0.315,0.32222,73945458.0,2022-03-17
1647561600000,0.32212,0.34298,0.31208,0.33672,63743684.0,2022-03-18
1647648000000,0.33662,0.37012,0.33401,0.35417,92906576.0,2022-03-19
1647734400000,0.35418,0.35656,0.33081,0.33945,61475165.0,2022-03-20
1647820800000,0.33942,0.36177,0.33241,0.3437,59261790.0,2022-03-21
1647907200000,0.3435,0.398,0.33244,0.37156,177407238.0,2022-03-22
1647993600000,0.37148,0.37984,0.3587,0.37608,79999506.0,2022-03-23
1648080000000,0.37617,0.381,0.35054,0.3632,71508237.0,2022-03-24
1648166400000,0.36324,0.3965,0.35108,0.35538,159435069.0,2022-03-25
1648252800000,0.35531,0.3741,0.34503,0.37123,82034635.0,2022-03-26
1648339200000,0.37119,0.39222,0.36189,0.39146,58096088.0,2022-03-27
1648425600000,0.39155,0.41685,0.37566,0.38164,80545739.0,2022-03-28
1648512000000,0.38163,0.4704,0.3808,0.45865,207632927.0,2022-03-29
1648598400000,0.4586,0.55305,0.4405,0.48307,381560584.0,2022-03-30
1648684800000,0.48301,0.537,0.454,0.49719,167208904.0,2022-03-31
1648771200000,0.49722,0.51516,0.46251,0.48109,132739370.0,2022-04-01
1648857600000,0.48116,0.54033,0.46001,0.46235,109011548.0,2022-04-02
1648944000000,0.46222,0.49494,0.45883,0.47989,73479306.0,2022-04-03
1649030400000,0.47977,0.48017,0.42872,0.45544,77612703.0,2022-04-04
1649116800000,0.45556,0.48394,0.43275,0.4361,74559048.0,2022-04-05
1649203200000,0.43646,0.44601,0.3906,0.39092,86520444.0,2022-04-06
1649289600000,0.39095,0.423,0.38169,0.40576,62664569.0,2022-04-07
1649376000000,0.40562,0.41422,0.3562,0.35948,64677076.0,2022-04-08
1649462400000,0.35943,0.36986,0.35095,0.36476,48984330.0,2022-04-09
1649548800000,0.36483,0.37599,0.34543,0.34729,44388619.0,2022-04-10
1649635200000,0.34723,0.3492,0.31151,0.32196,84295627.0,2022-04-11
1649721600000,0.32187,0.36999,0.31932,0.34459,196219360.0,2022-04-12
1649808000000,0.34464,0.37362,0.33683,0.36254,106068795.0,2022-04-13
1649894400000,0.3626,0.3745,0.34038,0.34739,84912433.0,2022-04-14
1649980800000,0.34744,0.36415,0.33467,0.34278,72668054.0,2022-04-15
1650067200000,0.34266,0.3539,0.33628,0.33646,64737178.0,2022-04-16
1650153600000,0.33648,0.35642,0.32185,0.32301,88585005.0,2022-04-17
1650240000000,0.32296,0.3416,0.30509,0.33835,86233228.0,2022-04-18
1650326400000,0.33833,0.35525,0.33268,0.35245,70609200.0,2022-04-19
1650412800000,0.35252,0.37,0.34249,0.3518,74935530.0,2022-04-20
1650499200000,0.352,0.37308,0.32137,0.32905,69709308.0,2022-04-21
1650585600000,0.32908,0.34208,0.32313,0.33001,63979737.0,2022-04-22
1650672000000,0.32991,0.33637,0.3229,0.32906,33898951.0,2022-04-23
1650758400000,0.32901,0.33925,0.31055,0.31143,39971327.0,2022-04-24
1650844800000,0.31149,0.31239,0.2868,0.30769,80707132.0,2022-04-25
1650931200000,0.30769,0.31597,0.27031,0.27446,65689781.0,2022-04-26
1651017600000,0.27437,0.29197,0.27064,0.28469,64380084.0,2022-04-27
1651104000000,0.28471,0.29579,0.26946,0.27192,80552773.0,2022-04-28
1651190400000,0.27192,0.27682,0.24753,0.25319,61333730.0,2022-04-29
1651276800000,0.25309,0.26317,0.20838,0.21936,82831079.0,2022-04-30
1651363200000,0.21935,0.24036,0.21462,0.23747,66606847.0,2022-05-01
1651449600000,0.23756,0.243,0.21618,0.22677,151292760.0,2022-05-02
1651536000000,0.22696,0.24205,0.22051,0.22497,118916867.0,2022-05-03
1651622400000,0.22495,0.257,0.22408,0.25559,110392579.0,2022-05-04
1651708800000,0.2556,0.26036,0.21751,0.22865,89257058.0,2022-05-05
1651795200000,0.22862,0.22959,0.21551,0.22617,91580102.0,2022-05-06
1651881600000,0.22615,0.22775,0.20227,0.20904,71283790.0,2022-05-07
1651968000000,0.20908,0.21807,0.20477,0.21062,77535538.0,2022-05-08
1652054400000,0.21073,0.21645,0.16246,0.163,122892526.0,2022-05-09
1652140800000,0.16298,0.18821,0.15852,0.16658,171369076.0,2022-05-10
1652227200000,0.16661,0.17266,0.11089,0.12582,284897854.0,2022-05-11
1652313600000,0.12584,0.13985,0.10421,0.13449,255624945.0,2022-05-12
1652400000000,0.13446,0.16733,0.12977,0.13988,150516385.0,2022-05-13
1652486400000,0.13991,0.14465,0.12657,0.14269,98359567.0,2022-05-14
1652572800000,0.14279,0.15307,0.13531,0.15161,91549666.0,2022-05-15
1652659200000,0.15166,0.15167,0.13237,0.13878,79442329.0,2022-05-16
1652745600000,0.13902,0.15668,0.13491,0.1449,115512760.0,2022-05-17
1652832000000,0.1449,0.14887,0.12326,0.12457,186085761.0,2022-05-18
1652918400000,0.12451,0.13533,0.11923,0.13417,103805885.0,2022-05-19
1653004800000,0.13432,0.13685,0.12287,0.12812,97376591.0,2022-05-20
1653091200000,0.12812,0.13883,0.12521,0.13589,77393115.0,2022-05-21
1653177600000,0.13592,0.14526,0.13153,0.14287,88153405.0,2022-05-22
1653264000000,0.14284,0.14931,0.13235,0.13542,94583021.0,2022-05-23
1653350400000,0.13539,0.15574,0.1292,0.15363,197975233.0,2022-05-24
1653436800000,0.15365,0.15386,0.13534,0.13922,172621746.0,2022-05-25
1653523200000,0.13918,0.14331,0.12177,0.12846,116648344.0,2022-05-26
1653609600000,0.12839,0.13129,0.11923,0.12284,105808431.0,2022-05-27
1653696000000,0.12288,0.12967,0.12165,0.12858,56029257.0,2022-05-28
1653782400000,0.12851,0.13655,0.12516,0.13389,86212464.0,2022-05-29
1653868800000,0.13387,0.14718,0.13375,0.14585,96089359.0,2022-05-30
1653955200000,0.14587,0.16275,0.1395,0.15043,115249099.0,2022-05-31
1654041600000,0.15043,0.15445,0.13329,0.13576,102527028.0,2022-06-01
1654128000000,0.1358,0.14231,0.13285,0.1412,67719921.0,2022-06-02
1654214400000,0.14105,0.14139,0.12836,0.1368,75211156.0,2022-06-03
1654300800000,0.13693,0.146,0.13379,0.14089,127398469.0,2022-06-04
1654387200000,0.14089,0.1423,0.13584,0.14066,45833196.0,2022-06-05
1654473600000,0.14066,0.15156,0.13996,0.14749,51200466.0,2022-06-06
1654560000000,0.1474,0.16346,0.13654,0.15692,157211109.0,2022-06-07
1654646400000,0.15705,0.16014,0.14422,0.14556,87143550.0,2022-06-08
1654732800000,0.14559,0.15827,0.14523,0.14748,139944581.0,2022-06-09
1654819200000,0.14756,0.14995,0.13013,0.13269,97143303.0,2022-06-10
1654905600000,0.13266,0.13639,0.11377,0.11588,100363356.0,2022-06-11
1654992000000,0.11589,0.12462,0.10533,0.10931,147037456.0,2022-06-12
1655078400000,0.10925,0.18914,0.09874,0.14942,3641874357.0,2022-06-13
1655164800000,0.14943,0.15625,0.1204,0.12577,1145010636.0,2022-06-14
1655251200000,0.12568,0.13,0.11201,0.12861,443141108.0,2022-06-15
1655337600000,0.12851,0.1306,0.11091,0.11335,167779291.0,2022-06-16
1655424000000,0.1133,0.12845,0.11253,0.12111,236471045.0,2022-06-17
1655510400000,0.12111,0.12246,0.10257,0.10994,168479534.0,2022-06-18
1655596800000,0.10994,0.11872,0.10652,0.11674,97862409.0,2022-06-19
1655683200000,0.11674,0.12039,0.11041,0.11658,122046226.0,2022-06-20
1655769600000,0.11657,0.1398,0.11476,0.12787,415692247.0,2022-06-21
1655856000000,0.12787,0.12813,0.11889,0.12243,123091161.0,2022-06-22
1655942400000,0.12245,0.13197,0.12211,0.12966,115463193.0,2022-06-23
1656028800000,0.12963,0.15243,0.1285,0.14967,396029235.0,2022-06-24
1656115200000,0.14963,0.15126,0.13738,0.14495,186142249.0,2022-06-25
1656201600000,0.14498,0.15391,0.1385,0.13917,123065294.0,2022-06-26
1656288000000,0.13917,0.14884,0.13145,0.1353,87342649.0,2022-06-27
1656374400000,0.13529,0.13829,0.12543,0.12631,77090546.0,2022-06-28
1656460800000,0.12627,0.12841,0.12001,0.12154,83124667.0,2022-06-29
1656547200000,0.12156,0.12157,0.10572,0.11218,106554870.0,2022-06-30
1656633600000,0.11215,0.11537,0.10421,0.10952,115852434.0,2022-07-01
1656720000000,0.10956,0.11977,0.10647,0.11257,236527494.0,2022-07-02
1656806400000,0.11258,0.11515,0.1098,0.11335,126687189.0,2022-07-03
1656892800000,0.11339,0.11969,0.10901,0.11854,86920545.0,2022-07-04
1656979200000,0.11851,0.12104,0.11125,0.11483,69088955.0,2022-07-05
1657065600000,0.11483,0.11885,0.11136,0.11672,64003168.0,2022-07-06
1657152000000,0.11673,0.1285,0.11594,0.12553,138410918.0,2022-07-07
1657238400000,0.12553,0.12925,0.11903,0.12047,88284220.0,2022-07-08
1657324800000,0.12043,0.1287,0.12032,0.12631,40127086.0,2022-07-09
1657411200000,0.12631,0.12645,0.11573,0.11932,50069507.0,2022-07-10
1657497600000,0.11931,0.11974,0.1104,0.11095,89071859.0,2022-07-11
1657584000000,0.11098,0.11374,0.10346,0.10361,60363044.0,2022-07-12
1657670400000,0.10368,0.11214,0.10135,0.11191,81752341.0,2022-07-13
1657756800000,0.11188,0.11486,0.10522,0.11392,79233962.0,2022-07-14
1657843200000,0.11393,0.12355,0.11023,0.11939,211270812.0,2022-07-15
1657929600000,0.11939,0.121,0.1138,0.11981,101057075.0,2022-07-16
1658016000000,0.11978,0.12538,0.116,0.11688,78727813.0,2022-07-17
1658102400000,0.11686,0.13604,0.11653,0.13216,157423914.0,2022-07-18
1658188800000,0.13211,0.14038,0.12832,0.13552,112786360.0,2022-07-19
1658275200000,0.13547,0.1433,0.12998,0.13225,136318835.0,2022-07-20
1658361600000,0.13228,0.1435,0.12691,0.1394,105682559.0,2022-07-21
1658448000000,0.13944,0.14799,0.1338,0.13651,83116093.0,2022-07-22
1658534400000,0.13654,0.14363,0.12942,0.13472,112511221.0,2022-07-23
1658620800000,0.13472,0.13894,0.129,0.13003,70551821.0,2022-07-24
1658707200000,0.13003,0.1335,0.1229,0.12308,109515323.0,2022-07-25
1658793600000,0.1231,0.12328,0.11447,0.1203,70685069.0,2022-07-26
1658880000000,0.12028,0.12932,0.11683,0.12927,76557047.0,2022-07-27
1658966400000,0.12923,0.1391,0.12528,0.13567,97773764.0,2022-07-28
1659052800000,0.13562,0.14237,0.13232,0.13525,224305648.0,2022-07-29
1659139200000,0.13526,0.15303,0.13484,0.14597,152953871.0,2022-07-30
1659225600000,0.14592,0.16131,0.14157,0.14357,206994888.0,2022-07-31
1659312000000,0.1435,0.15566,0.14311,0.15402,103096579.0,2022-08-01
1659398400000,0.15399,0.15559,0.13861,0.14349,98842534.0,2022-08-02
1659484800000,0.14344,0.1493,0.13983,0.14485,90711330.0,2022-08-03
1659571200000,0.14485,0.1493,0.13696,0.13913,79416693.0,2022-08-04
1659657600000,0.13913,0.15114,0.13893,0.15088,89472773.0,2022-08-05
1659744000000,0.15085,0.16339,0.14946,0.15848,200808615.0,2022-08-06
1659830400000,0.15851,0.163,0.15445,0.15872,101260317.0,2022-08-07
1659916800000,0.15871,0.175,0.15866,0.16737,138781368.0,2022-08-08
1660003200000,0.16733,0.17713,0.157,0.17656,143678840.0,2022-08-09
1660089600000,0.17656,0.1789,0.15812,0.17036,314655826.0,2022-08-10
1660176000000,0.17037,0.17337,0.16244,0.16453,143695075.0,2022-08-11
1660262400000,0.16457,0.18216,0.16104,0.17438,176116958.0,2022-08-12
1660348800000,0.17444,0.1761,0.16695,0.17167,59718382.0,2022-08-13
1660435200000,0.17165,0.18059,0.16307,0.16394,73621246.0,2022-08-14
1660521600000,0.16394,0.17014,0.15555,0.15677,70473777.0,2022-08-15
1660608000000,0.15675,0.16055,0.153,0.15453,54893009.0,2022-08-16
1660694400000,0.15447,0.16088,0.1423,0.14533,72735565.0,2022-08-17
1660780800000,0.1453,0.14838,0.13066,0.1339,56242870.0,2022-08-18
1660867200000,0.1339,0.13649,0.12443,0.12784,118120201.0,2022-08-19
1660953600000,0.12779,0.13116,0.11901,0.12236,59825915.0,2022-08-20
1661040000000,0.12237,0.17678,0.12236,0.13836,712457186.0,2022-08-21
1661126400000,0.13827,0.14038,0.12367,0.12807,235704802.0,2022-08-22
1661212800000,0.12806,0.1336,0.12417,0.12934,147335271.0,2022-08-23
1661299200000,0.12936,0.1358,0.12802,0.1328,111423886.0,2022-08-24
1661385600000,0.1328,0.14049,0.13272,0.13745,98796806.0,2022-08-25
1661472000000,0.13746,0.14134,0.12329,0.1245,106516832.0,2022-08-26
1661558400000,0.12449,0.12583,0.12045,0.12359,49347554.0,2022-08-27
1661644800000,0.12359,0.12664,0.11938,0.12008,54212943.0,2022-08-28
1661731200000,0.12009,0.13082,0.1176,0.1305,62433247.0,2022-08-29
1661817600000,0.13039,0.13422,0.12343,0.13246,87324118.0,2022-08-30
1661904000000,0.13246,0.13616,0.1312,0.13217,73854938.0,2022-08-31
1661990400000,0.13215,0.13988,0.13065,0.13971,94498287.0,2022-09-01
1662076800000,0.13971,0.13984,0.1315,0.13498,55899577.0,2022-09-02
1662163200000,0.13499,0.14129,0.13368,0.13619,73028706.0,2022-09-03
1662249600000,0.13619,0.139,0.13387,0.13843,33919063.0,2022-09-04
1662336000000,0.13846,0.147,0.13841,0.1446,311927810.0,2022-09-05
1662422400000,0.14465,0.14567,0.1263,0.12676,114480169.0,2022-09-06
1662508800000,0.12689,0.1323,0.12641,0.1298,72327417.0,2022-09-07
1662595200000,0.12974,0.1317,0.1273,0.13084,72168573.0,2022-09-08
1662681600000,0.13085,0.13852,0.13052,0.13718,62944594.0,2022-09-09
1662768000000,0.1372,0.14233,0.13683,0.13904,54533603.0,2022-09-10
1662854400000,0.13904,0.14476,0.13473,0.13771,50929632.0,2022-09-11
1662940800000,0.13761,0.14106,0.13171,0.13458,44619888.0,2022-09-12
1663027200000,0.13458,0.13561,0.12312,0.12416,49250118.0,2022-09-13
1663113600000,0.12415,0.12694,0.12112,0.12493,43008366.0,2022-09-14
1663200000000,0.12492,0.12506,0.11808,0.12049,55302827.0,2022-09-15
1663286400000,0.12044,0.12222,0.1181,0.12114,36142602.0,2022-09-16
1663372800000,0.12113,0.12569,0.12097,0.12526,46065178.0,2022-09-17
1663459200000,0.12526,0.12532,0.11205,0.11439,40236591.0,2022-09-18
1663545600000,0.11439,0.11672,0.10994,0.11511,57577578.0,2022-09-19
1663632000000,0.11497,0.11592,0.11071,0.11165,64877896.0,2022-09-20
1663718400000,0.11159,0.11706,0.1062,0.1082,68857425.0,2022-09-21
1663804800000,0.1082,0.1179,0.1077,0.11537,90155077.0,2022-09-22
1663891200000,0.11542,0.11803,0.11061,0.11588,56585491.0,2022-09-23
1663977600000,0.11587,0.11716,0.11303,0.11309,28297618.0,2022-09-24
1664064000000,0.11306,0.11498,0.10951,0.11085,27344583.0,2022-09-25
1664150400000,0.11085,0.11398,0.10872,0.11313,42602247.0,2022-09-26
1664236800000,0.11314,0.11924,0.11138,0.11332,55946429.0,2022-09-27
1664323200000,0.1133,0.11553,0.10971,0.11454,46373861.0,2022-09-28
1664409600000,0.11454,0.11798,0.11291,0.1178,52394128.0,2022-09-29
1664496000000,0.1178,0.1275,0.1159,0.11827,118026210.0,2022-09-30
1664582400000,0.11826,0.12076,0.11721,0.11912,48363745.0,2022-10-01
1664668800000,0.11902,0.12064,0.11381,0.11508,44604894.0,2022-10-02
1664755200000,0.11507,0.12642,0.11402,0.12575,165098232.0,2022-10-03
1664841600000,0.12573,0.12712,0.12181,0.12506,66966326.0,2022-10-04
1664928000000,0.12507,0.13,0.12253,0.1279,97328214.0,2022-10-05
1665014400000,0.12789,0.13179,0.12616,0.13035,191689140.0,2022-10-06
1665100800000,0.13036,0.133,0.12709,0.1327,94608284.0,2022-10-07
1665187200000,0.13273,0.13436,0.13004,0.13106,59202354.0,2022-10-08
1665273600000,0.13105,0.134,0.12483,0.12606,95630535.0,2022-10-09
1665360000000,0.12608,0.12786,0.12039,0.1215,95460666.0,2022-10-10
1665446400000,0.12147,0.1234,0.11589,0.12026,71184382.0,2022-10-11
1665532800000,0.12019,0.1219,0.1174,0.11916,49607456.0,2022-10-12
1665619200000,0.11916,0.11944,0.11002,0.11686,84624765.0,2022-10-13
1665705600000,0.11686,0.12117,0.11534,0.11704,54051545.0,2022-10-14
1665792000000,0.11704,0.12059,0.11589,0.11894,48453481.0,2022-10-15
1665878400000,0.11897,0.12386,0.11884,0.12282,68568693.0,2022-10-16
1665964800000,0.12281,0.1242,0.12125,0.12345,44213627.0,2022-10-17
1666051200000,0.12345,0.12546,0.12022,0.12118,67345599.0,2022-10-18
1666137600000,0.12119,0.12186,0.11395,0.11475,54552191.0,2022-10-19
1666224000000,0.11475,0.11788,0.11354,0.11495,49864436.0,2022-10-20
1666310400000,0.11488,0.1172,0.11138,0.11675,59059752.0,2022-10-21
1666396800000,0.11676,0.118,0.11492,0.11724,45748749.0,2022-10-22
1666483200000,0.11727,0.1199,0.11511,0.11962,45484536.0,2022-10-23
1666569600000,0.11962,0.11987,0.11605,0.11976,45357357.0,2022-10-24
1666656000000,0.11975,0.1255,0.11781,0.12261,69250554.0,2022-10-25
1666742400000,0.12261,0.12681,0.12251,0.12543,43631022.0,2022-10-26
1666828800000,0.12542,0.13058,0.12317,0.12448,55076721.0,2022-10-27
1666915200000,0.12454,0.12926,0.12327,0.12833,47564335.0,2022-10-28
1667001600000,0.12833,0.13546,0.12769,0.13138,67771649.0,2022-10-29
1667088000000,0.13137,0.13854,0.12842,0.13067,49449756.0,2022-10-30
1667174400000,0.13067,0.13268,0.12649,0.13196,53085186.0,2022-10-31
1667260800000,0.13195,0.13566,0.12781,0.12884,53545604.0,2022-11-01
1667347200000,0.12883,0.1301,0.12233,0.12452,59247503.0,2022-11-02
1667433600000,0.12453,0.14339,0.12439,0.14108,131999586.0,2022-11-03
1667520000000,0.14108,0.15143,0.1354,0.14593,153575065.0,2022-11-04
1667606400000,0.14594,0.14828,0.13864,0.14084,77229907.0,2022-11-05
1667692800000,0.14083,0.14484,0.13284,0.13318,60370913.0,2022-11-06
1667779200000,0.13317,0.13622,0.1297,0.13199,57609788.0,2022-11-07
1667865600000,0.13202,0.13424,0.1,0.11291,171618326.0,2022-11-08
1667952000000,0.11292,0.11366,0.08311,0.08551,168526254.0,2022-11-09
1668038400000,0.08548,0.1022,0.08385,0.09937,152609922.0,2022-11-10
1668124800000,0.09932,0.10004,0.08937,0.09377,79470572.0,2022-11-11
1668211200000,0.0938,0.09408,0.08752,0.0896,52776214.0,2022-11-12
1668297600000,0.08959,0.09227,0.08591,0.08896,57848942.0,2022-11-13
1668384000000,0.08891,0.09272,0.08278,0.09144,71223962.0,2022-11-14
1668470400000,0.09141,0.09642,0.09044,0.09157,56425745.0,2022-11-15
1668556800000,0.09158,0.09448,0.08923,0.09083,63426994.0,2022-11-16
1668643200000,0.09082,0.09285,0.08862,0.09032,54216627.0,2022-11-17
1668729600000,0.0903,0.09185,0.08767,0.08852,35189484.0,2022-11-18
1668816000000,0.08854,0.0895,0.08645,0.08855,30901437.0,2022-11-19
1668902400000,0.08854,0.0917,0.08628,0.08653,69097727.0,2022-11-20
1668988800000,0.08653,0.08695,0.08075,0.08226,72795371.0,2022-11-21
1669075200000,0.08231,0.08549,0.07975,0.08529,57532028.0,2022-11-22
1669161600000,0.0853,0.0903,0.08444,0.08904,58763211.0,2022-11-23
1669248000000,0.08904,0.09097,0.08786,0.08892,49300612.0,2022-11-24
1669334400000,0.08891,0.09079,0.08629,0.08972,41526711.0,2022-11-25
1669420800000,0.08974,0.09208,0.08899,0.09009,37198547.0,2022-11-26
1669507200000,0.09011,0.09381,0.08959,0.09008,40308109.0,2022-11-27
1669593600000,0.09009,0.09389,0.0859,0.092,80976900.0,2022-11-28
1669680000000,0.09203,0.097,0.08989,0.09455,106620429.0,2022-11-29
1669766400000,0.09456,0.09777,0.09323,0.0966,55203996.0,2022-11-30
1669852800000,0.0966,0.09825,0.09403,0.09516,45256398.0,2022-12-01
1669939200000,0.09518,0.098,0.09414,0.09789,37013641.0,2022-12-02
1670025600000,0.09789,0.09899,0.09442,0.09506,25331815.0,2022-12-03
1670112000000,0.09508,0.0965,0.09349,0.09596,30801592.0,2022-12-04
1670198400000,0.09596,0.0972,0.09252,0.09362,59049143.0,2022-12-05
1670284800000,0.09361,0.09498,0.09309,0.0941,21655003.0,2022-12-06
1670371200000,0.09412,0.09454,0.08954,0.09134,25210237.0,2022-12-07
1670457600000,0.09128,0.09363,0.0893,0.09323,26067566.0,2022-12-08
1670544000000,0.09322,0.09378,0.09148,0.0924,21087358.0,2022-12-09
1670630400000,0.0924,0.097,0.09233,0.09306,39501958.0,2022-12-10
1670716800000,0.09305,0.09461,0.09131,0.09166,26290015.0,2022-12-11
1670803200000,0.09164,0.09181,0.08829,0.08968,37105775.0,2022-12-12
1670889600000,0.08968,0.09296,0.08502,0.09043,70198259.0,2022-12-13
1670976000000,0.09043,0.09169,0.0876,0.08942,27024468.0,2022-12-14
1671062400000,0.08945,0.08962,0.0871,0.08767,30910890.0,2022-12-15
1671148800000,0.08768,0.08845,0.07697,0.07897,50619264.0,2022-12-16
1671235200000,0.07897,0.08165,0.07645,0.08139,34221250.0,2022-12-17
1671321600000,0.08135,0.0814,0.07903,0.08053,30848114.0,2022-12-18
1671408000000,0.08054,0.08177,0.07445,0.07572,39516372.0,2022-12-19
1671494400000,0.07574,0.08029,0.07523,0.07976,30690233.0,2022-12-20
1671580800000,0.07976,0.08,0.07819,0.07932,26831127.0,2022-12-21
1671667200000,0.07932,0.0814,0.07855,0.08138,56728147.0,2022-12-22
1671753600000,0.08138,0.08197,0.08046,0.08147,34444804.0,2022-12-23
1671840000000,0.08147,0.08206,0.08084,0.08131,19406782.0,2022-12-24
1671926400000,0.08133,0.0819,0.08004,0.08093,28902124.0,2022-12-25
1672012800000,0.08092,0.08316,0.08079,0.08273,21563781.0,2022-12-26
1672099200000,0.08275,0.08363,0.08143,0.08254,47214390.0,2022-12-27
1672185600000,0.08255,0.08368,0.07983,0.08231,58865506.0,2022-12-28
1672272000000,0.08227,0.08382,0.07955,0.08124,107227492.0,2022-12-29
1672358400000,0.08121,0.08181,0.07907,0.08127,30820234.0,2022-12-30
1672444800000,0.08128,0.084,0.08113,0.08318,39990651.0,2022-12-31
