timestamp,open,high,low,close,volume,date
1740268800000,0.06739,0.06749,0.06123,0.06466,514153339.0,2025-02-23
1740355200000,0.06465,0.06663,0.05035,0.05129,733711782.0,2025-02-24
1740441600000,0.0513,0.0634,0.04948,0.05952,975467472.0,2025-02-25
1740528000000,0.05953,0.06744,0.05938,0.06644,891779949.0,2025-02-26
1740614400000,0.06645,0.06897,0.05794,0.05988,783172611.0,2025-02-27
1740700800000,0.0599,0.06745,0.05481,0.06162,835046180.0,2025-02-28
1740787200000,0.06161,0.06245,0.0535,0.05523,570709286.0,2025-03-01
1740873600000,0.05524,0.06302,0.054,0.0619,578701713.0,2025-03-02
1740960000000,0.06188,0.06216,0.04846,0.04958,614735944.0,2025-03-03
1741046400000,0.04957,0.05026,0.04324,0.04698,668808843.0,2025-03-04
1741132800000,0.04699,0.04909,0.04501,0.04671,273113259.0,2025-03-05
1741219200000,0.04672,0.04814,0.04175,0.04245,384122542.0,2025-03-06
1741305600000,0.04246,0.04336,0.03851,0.03954,482937745.0,2025-03-07
1741392000000,0.03954,0.04106,0.03805,0.03965,313708943.0,2025-03-08
1741478400000,0.03963,0.04037,0.03233,0.03507,647989448.0,2025-03-09
1741564800000,0.03508,0.03852,0.0335,0.03591,681195254.0,2025-03-10
1741651200000,0.03592,0.04033,0.03246,0.03805,875849348.0,2025-03-11
1741737600000,0.03806,0.03942,0.03604,0.03839,464909887.0,2025-03-12
1741824000000,0.03838,0.03916,0.03477,0.03686,548445331.0,2025-03-13
1741910400000,0.03686,0.04271,0.03667,0.04016,678622748.0,2025-03-14
1741996800000,0.04017,0.04223,0.03972,0.04108,291190801.0,2025-03-15
1742083200000,0.04108,0.04134,0.03779,0.03819,300184511.0,2025-03-16
1742169600000,0.0382,0.04243,0.03809,0.04151,440019314.0,2025-03-17
1742256000000,0.04152,0.04197,0.03748,0.03968,714428328.0,2025-03-18
1742342400000,0.03968,0.04087,0.03797,0.04053,515987803.0,2025-03-19
1742428800000,0.04053,0.04096,0.03734,0.03762,283681716.0,2025-03-20
1742515200000,0.0376,0.03928,0.0356,0.03648,302236806.0,2025-03-21
1742601600000,0.03648,0.03878,0.03641,0.03724,254939890.0,2025-03-22
1742688000000,0.03724,0.03922,0.03683,0.03859,245597948.0,2025-03-23
1742774400000,0.03858,0.04165,0.03714,0.04014,334860104.0,2025-03-24
1742860800000,0.04013,0.04156,0.03851,0.04148,307703797.0,2025-03-25
1742947200000,0.04148,0.049,0.04012,0.0442,1367410992.0,2025-03-26
1743033600000,0.0442,0.0472,0.04194,0.0422,648029583.0,2025-03-27
1743120000000,0.0422,0.04234,0.03577,0.03669,530014473.0,2025-03-28
1743206400000,0.03668,0.03931,0.03231,0.03351,661071077.0,2025-03-29
1743292800000,0.03351,0.0345,0.03278,0.03373,466226691.0,2025-03-30
1743379200000,0.03374,0.03436,0.03222,0.03283,476963966.0,2025-03-31
1743465600000,0.03281,0.03456,0.0304,0.03102,594156552.0,2025-04-01
1743552000000,0.03102,0.03134,0.02615,0.02681,831493149.0,2025-04-02
1743638400000,0.02681,0.0278,0.02428,0.02684,549344827.0,2025-04-03
1743724800000,0.02685,0.02723,0.02492,0.02685,396701863.0,2025-04-04
1743811200000,0.02685,0.02735,0.02583,0.02652,199634839.0,2025-04-05
1743897600000,0.02651,0.02653,0.02149,0.02274,488840892.0,2025-04-06
1743984000000,0.02275,0.02575,0.02055,0.02377,915825604.0,2025-04-07
1744070400000,0.02377,0.02475,0.02188,0.02241,320998264.0,2025-04-08
1744156800000,0.02241,0.02549,0.0214,0.02505,457596345.0,2025-04-09
1744243200000,0.02506,0.02525,0.02252,0.02353,325545374.0,2025-04-10
1744329600000,0.02352,0.02591,0.02333,0.02541,401200314.0,2025-04-11
1744416000000,0.0254,0.02974,0.02445,0.02777,1001806566.0,2025-04-12
1744502400000,0.02777,0.03652,0.02564,0.0265,4125198469.0,2025-04-13
1744588800000,0.0265,0.0294,0.02608,0.0268,1186664979.0,2025-04-14
1744675200000,0.02679,0.02717,0.02415,0.02422,673960942.0,2025-04-15
1744761600000,0.02422,0.02442,0.02286,0.0236,472420858.0,2025-04-16
1744848000000,0.02359,0.02629,0.02312,0.02543,468257779.0,2025-04-17
1744934400000,0.02544,0.02747,0.02532,0.02705,668595732.0,2025-04-18
1745020800000,0.02706,0.02836,0.02612,0.02806,374757693.0,2025-04-19
1745107200000,0.02804,0.02947,0.02724,0.02847,410007865.0,2025-04-20
1745193600000,0.02846,0.03049,0.02828,0.02859,448918988.0,2025-04-21
1745280000000,0.02858,0.03582,0.02689,0.03536,718213970.0,2025-04-22
1745366400000,0.03536,0.04514,0.03399,0.03951,2529321896.0,2025-04-23
1745452800000,0.03954,0.03995,0.03406,0.03725,985669963.0,2025-04-24
1745539200000,0.03726,0.04248,0.03633,0.04073,1249160380.0,2025-04-25
1745625600000,0.04074,0.04934,0.04011,0.04869,1081334909.0,2025-04-26
1745712000000,0.04867,0.0487,0.04156,0.04391,639246175.0,2025-04-27
1745798400000,0.04392,0.04779,0.04058,0.04541,703108552.0,2025-04-28
1745884800000,0.04543,0.04601,0.0422,0.04302,454298308.0,2025-04-29
1745971200000,0.04303,0.04457,0.03996,0.04243,361863517.0,2025-04-30
1746057600000,0.04245,0.0458,0.04169,0.04403,326141927.0,2025-05-01
1746144000000,0.04404,0.04634,0.0422,0.04577,409077474.0,2025-05-02
1746230400000,0.04578,0.04628,0.03962,0.0403,377890229.0,2025-05-03
1746316800000,0.04029,0.04065,0.03727,0.03807,306631919.0,2025-05-04
1746403200000,0.03808,0.03986,0.03726,0.03826,278622901.0,2025-05-05
1746489600000,0.03825,0.04057,0.03489,0.03773,447783740.0,2025-05-06
1746576000000,0.03774,0.04029,0.03647,0.03963,378176893.0,2025-05-07
1746662400000,0.03963,0.095,0.03952,0.07588,8238337110.0,2025-05-08
1746748800000,0.07589,0.15418,0.07563,0.13148,20590115151.0,2025-05-09
1746835200000,0.13149,0.14154,0.11065,0.13682,5866492863.0,2025-05-10
1746921600000,0.1368,0.23508,0.11801,0.22207,10075929951.0,2025-05-11
1747008000000,0.22213,0.29494,0.21624,0.26376,9171068730.0,2025-05-12
1747094400000,0.26377,0.34318,0.22801,0.31664,6637488192.0,2025-05-13
1747180800000,0.31667,0.34497,0.22063,0.25004,6214617527.0,2025-05-14
1747267200000,0.25004,0.25389,0.205,0.22492,4114009829.0,2025-05-15
1747353600000,0.22495,0.24684,0.19599,0.20277,3770768967.0,2025-05-16
1747440000000,0.20278,0.20517,0.17011,0.18702,3606335224.0,2025-05-17
1747526400000,0.18704,0.293,0.18546,0.27419,9287317206.0,2025-05-18
1747612800000,0.27403,0.27976,0.22888,0.26064,5514063484.0,2025-05-19
1747699200000,0.26062,0.2699,0.22744,0.24539,3675115043.0,2025-05-20
1747785600000,0.24542,0.25414,0.21515,0.23146,3344174741.0,2025-05-21
1747872000000,0.23146,0.328,0.22547,0.31714,4627286922.0,2025-05-22
1747958400000,0.31714,0.33488,0.2514,0.25697,3813318215.0,2025-05-23
1748044800000,0.25704,0.27999,0.24748,0.25697,1972703515.0,2025-05-24
1748131200000,0.25697,0.27875,0.23459,0.27298,1869672893.0,2025-05-25
1748217600000,0.27297,0.28281,0.24445,0.25683,1820858401.0,2025-05-26
1748304000000,0.25685,0.26785,0.25,0.25644,1345742965.0,2025-05-27
1748390400000,0.2564,0.2617,0.23668,0.25092,1101615277.0,2025-05-28
1748476800000,0.25094,0.25809,0.22862,0.23206,890271928.0,2025-05-29
1748563200000,0.23206,0.234,0.19125,0.19948,1432819621.0,2025-05-30
1748649600000,0.19948,0.20906,0.18729,0.2028,1202229855.0,2025-05-31
1748736000000,0.20283,0.21159,0.19353,0.20861,786174636.0,2025-06-01
1748822400000,0.20861,0.21798,0.18529,0.20597,1116560382.0,2025-06-02
1748908800000,0.206,0.23464,0.20331,0.20747,1557982628.0,2025-06-03
1748995200000,0.20746,0.21013,0.19221,0.19358,773508913.0,2025-06-04
1749081600000,0.19357,0.19705,0.17501,0.18063,1042567355.0,2025-06-05
1749168000000,0.18065,0.19648,0.17944,0.18521,816071435.0,2025-06-06
1749254400000,0.18522,0.2143,0.18319,0.20213,1320252487.0,2025-06-07
1749340800000,0.20213,0.20683,0.194,0.20177,694847265.0,2025-06-08
1749427200000,0.20176,0.21661,0.19627,0.2155,812691915.0,2025-06-09
1749513600000,0.21551,0.22343,0.20188,0.21334,1156323436.0,2025-06-10
1749600000000,0.21336,0.2134,0.181,0.18456,876994418.0,2025-06-11
1749686400000,0.18457,0.1868,0.16817,0.16985,935895467.0,2025-06-12
1749772800000,0.16986,0.17035,0.15045,0.16413,1248441543.0,2025-06-13
1749859200000,0.16413,0.1648,0.15018,0.15746,642452090.0,2025-06-14
1749945600000,0.15745,0.15896,0.15196,0.15558,550112932.0,2025-06-15
1750032000000,0.15559,0.1701,0.15238,0.15485,965584903.0,2025-06-16
1750118400000,0.15484,0.16437,0.14035,0.14589,1078121697.0,2025-06-17
1750204800000,0.14589,0.15319,0.14023,0.15197,886884421.0,2025-06-18
1750291200000,0.15196,0.15724,0.14602,0.1521,558258462.0,2025-06-19
1750377600000,0.15211,0.1614,0.13934,0.14298,908778777.0,2025-06-20
1750464000000,0.14299,0.14572,0.1263,0.1306,901403018.0,2025-06-21
1750550400000,0.13061,0.1333,0.12023,0.12718,977299916.0,2025-06-22
1750636800000,0.1272,0.15529,0.12584,0.15454,1107336601.0,2025-06-23
1750723200000,0.15459,0.15758,0.14646,0.14993,750737599.0,2025-06-24
1750809600000,0.14994,0.15203,0.13654,0.13843,689015829.0,2025-06-25
1750896000000,0.13843,0.14514,0.13273,0.13544,527796902.0,2025-06-26
1750982400000,0.13543,0.1398,0.13256,0.13816,458503287.0,2025-06-27
1751068800000,0.13816,0.15254,0.1372,0.1482,613546157.0,2025-06-28
1751155200000,0.1482,0.16431,0.14391,0.16285,715273352.0,2025-06-29
1751241600000,0.16281,0.16766,0.14591,0.14741,826727464.0,2025-06-30
1751328000000,0.1474,0.14828,0.13329,0.13628,552579589.0,2025-07-01
1751414400000,0.13629,0.18646,0.13446,0.17503,1210997690.0,2025-07-02
1751500800000,0.17501,0.23963,0.16505,0.18722,4672767459.0,2025-07-03
1751587200000,0.1872,0.19164,0.16945,0.18185,1474164050.0,2025-07-04
1751673600000,0.18184,0.19349,0.17541,0.18172,1180730076.0,2025-07-05
1751760000000,0.1817,0.19852,0.17671,0.18756,1086704356.0,2025-07-06
1751846400000,0.18756,0.19364,0.1731,0.17819,806701287.0,2025-07-07
1751932800000,0.17818,0.18385,0.17059,0.17903,622225390.0,2025-07-08
1752019200000,0.17903,0.19233,0.17593,0.18833,693974895.0,2025-07-09
1752105600000,0.18834,0.2155,0.1844,0.2109,1548934612.0,2025-07-10
1752192000000,0.2109,0.22099,0.1851,0.19188,1299557329.0,2025-07-11
1752278400000,0.19188,0.19562,0.17729,0.18328,611964470.0,2025-07-12
1752364800000,0.18329,0.19048,0.178,0.1824,577979318.0,2025-07-13
1752451200000,0.18241,0.21383,0.18034,0.192,1120625972.0,2025-07-14
1752537600000,0.19202,0.19857,0.18131,0.19768,715737854.0,2025-07-15
1752624000000,0.19768,0.20974,0.19164,0.20047,689976513.0,2025-07-16
1752710400000,0.20052,0.22423,0.18622,0.1944,1024391311.0,2025-07-17
1752796800000,0.1944,0.20915,0.17776,0.1866,722695820.0,2025-07-18
1752883200000,0.1866,0.19339,0.18485,0.1884,341226459.0,2025-07-19
1752969600000,0.18841,0.20378,0.18611,0.19147,501148918.0,2025-07-20
1753056000000,0.19148,0.249,0.1863,0.23706,1268623845.0,2025-07-21
1753142400000,0.23712,0.23848,0.20758,0.22544,1528128093.0,2025-07-22
1753228800000,0.22544,0.24582,0.19274,0.20165,1343725291.0,2025-07-23
1753315200000,0.20167,0.219,0.18366,0.198,818212937.0,2025-07-24
1753401600000,0.19804,0.20969,0.18992,0.20827,588332763.0,2025-07-25
1753488000000,0.2083,0.21424,0.20205,0.20298,335316750.0,2025-07-26
1753574400000,0.20296,0.21928,0.20237,0.21213,424256196.0,2025-07-27
1753660800000,0.21212,0.21548,0.18859,0.19135,462003130.0,2025-07-28
1753747200000,0.19137,0.19918,0.17948,0.18338,390942655.0,2025-07-29
1753833600000,0.1834,0.18911,0.165,0.17871,433806543.0,2025-07-30
1753920000000,0.17873,0.18459,0.166,0.1669,314959805.0,2025-07-31
1754006400000,0.1669,0.16776,0.15427,0.16136,531563651.0,2025-08-01
1754092800000,0.16137,0.16388,0.15015,0.15645,334798142.0,2025-08-02
1754179200000,0.15646,0.16242,0.15419,0.15942,189718221.0,2025-08-03
1754265600000,0.15942,0.16702,0.15841,0.16277,299253011.0,2025-08-04
1754352000000,0.16278,0.16461,0.1504,0.15479,346995823.0,2025-08-05
1754438400000,0.15478,0.16237,0.14946,0.16202,283854215.0,2025-08-06
1754524800000,0.16202,0.16672,0.15543,0.16488,326330857.0,2025-08-07
1754611200000,0.1649,0.1766,0.15884,0.17513,557209397.0,2025-08-08
1754697600000,0.17514,0.1935,0.17012,0.17963,619801504.0,2025-08-09
1754784000000,0.17964,0.18624,0.17234,0.18102,381361172.0,2025-08-10
1754870400000,0.18102,0.18499,0.16346,0.1673,381453279.0,2025-08-11
1754956800000,0.1673,0.18147,0.16656,0.17789,458953929.0,2025-08-12
1755043200000,0.17787,0.18924,0.17649,0.18241,474249474.0,2025-08-13
1755129600000,0.18242,0.1866,0.15,0.16157,570837260.0,2025-08-14
1755216000000,0.16156,0.16865,0.15711,0.16154,303801236.0,2025-08-15
1755302400000,0.16154,0.16496,0.15944,0.16211,124880264.0,2025-08-16
1755388800000,0.16212,0.16873,0.16024,0.16111,155466017.0,2025-08-17
1755475200000,0.16108,0.1614,0.14985,0.15309,281175832.0,2025-08-18
1755561600000,0.15309,0.15467,0.14479,0.14538,285692474.0,2025-08-19
1755648000000,0.14537,0.15215,0.1437,0.15162,209422990.0,2025-08-20
1755734400000,0.15163,0.15284,0.14392,0.14503,165961924.0,2025-08-21
1755820800000,0.14503,0.16353,0.13834,0.16298,420651276.0,2025-08-22
1755907200000,0.16298,0.16355,0.15366,0.15808,220310960.0,2025-08-23
1755993600000,0.15808,0.16203,0.14881,0.15176,360967803.0,2025-08-24
1756080000000,0.15177,0.15549,0.13091,0.13666,437708911.0,2025-08-25
1756166400000,0.13667,0.14431,0.13504,0.14192,268601627.0,2025-08-26
1756252800000,0.14191,0.14399,0.13743,0.13882,251915935.0,2025-08-27
1756339200000,0.13881,0.14408,0.13743,0.14325,185573437.0,2025-08-28
1756425600000,0.14325,0.14379,0.1321,0.13604,270667205.0,2025-08-29
1756512000000,0.13605,0.13991,0.13346,0.13817,133670670.0,2025-08-30
1756598400000,0.13816,0.13978,0.13475,0.135,107071132.0,2025-08-31
1756684800000,0.13499,0.13563,0.12144,0.12606,306045445.0,2025-09-01
1756771200000,0.12608,0.13337,0.1253,0.13285,243251541.0,2025-09-02
1756857600000,0.13285,0.13513,0.13083,0.13425,124258759.0,2025-09-03
1756944000000,0.13425,0.13519,0.12501,0.12698,147221880.0,2025-09-04
1757030400000,0.12697,0.13444,0.12692,0.13181,185906545.0,2025-09-05
1757116800000,0.13179,0.13355,0.12919,0.13102,87891521.0,2025-09-06
1757203200000,0.13103,0.13527,0.13098,0.13417,99798206.0,2025-09-07
1757289600000,0.13416,0.14568,0.13302,0.14304,269041115.0,2025-09-08
1757376000000,0.14304,0.14867,0.13935,0.14246,315113548.0,2025-09-09
1757462400000,0.14246,0.14761,0.14063,0.14601,159550050.0,2025-09-10
1757548800000,0.146,0.14834,0.14122,0.14818,138033134.0,2025-09-11
1757635200000,0.14812,0.19399,0.14476,0.18478,1092269485.0,2025-09-12
1757721600000,0.18475,0.23628,0.17914,0.21728,2536357985.0,2025-09-13
1757808000000,0.21727,0.22738,0.19973,0.21206,1362888235.0,2025-09-14
1757894400000,0.21205,0.21838,0.17696,0.1797,772712746.0,2025-09-15
1757980800000,0.17969,0.19193,0.16752,0.19098,620358571.0,2025-09-16
1758067200000,0.19103,0.19319,0.17509,0.18681,586036200.0,2025-09-17
1758153600000,0.18684,0.20071,0.18228,0.18907,538343725.0,2025-09-18
1758240000000,0.18912,0.19112,0.17124,0.1771,382420805.0,2025-09-19
1758326400000,0.17712,0.17844,0.17174,0.17266,200315839.0,2025-09-20
1758412800000,0.17266,0.17465,0.16506,0.16544,213910826.0,2025-09-21
1758499200000,0.16544,0.16662,0.14228,0.15109,488435447.0,2025-09-22
1758585600000,0.15108,0.15233,0.14488,0.14868,257281504.0,2025-09-23
1758672000000,0.14869,0.15893,0.14297,0.15225,275822332.0,2025-09-24
1758758400000,0.15227,0.15276,0.13903,0.14206,407979804.0,2025-09-25
1758844800000,0.14203,0.15159,0.14177,0.15071,264919314.0,2025-09-26
1758931200000,0.15073,0.1515,0.14581,0.14698,113435754.0,2025-09-27
1759017600000,0.14698,0.15652,0.14312,0.15626,153066663.0,2025-09-28
1759104000000,0.15626,0.15641,0.14484,0.14781,212353203.0,2025-09-29
1759190400000,0.1478,0.14875,0.14025,0.14653,254715203.0,2025-09-30
1759276800000,0.14653,0.1579,0.14509,0.15392,307949392.0,2025-10-01
1759363200000,0.15392,0.16724,0.15345,0.16201,465611004.0,2025-10-02
1759449600000,0.16202,0.16708,0.15526,0.16356,376938025.0,2025-10-03
1759536000000,0.16355,0.17913,0.15888,0.16617,602048514.0,2025-10-04
1759622400000,0.16619,0.17628,0.1621,0.16348,443402719.0,2025-10-05
1759708800000,0.16349,0.17316,0.16081,0.16863,336318726.0,2025-10-06
1759795200000,0.1686,0.17043,0.15516,0.15648,345643423.0,2025-10-07
1759881600000,0.15647,0.16337,0.15078,0.16101,273769818.0,2025-10-08
1759968000000,0.16099,0.16128,0.147,0.15172,227994727.0,2025-10-09
1760054400000,0.15173,0.15524,0.05367,0.10852,838027866.0,2025-10-10
1760140800000,0.10849,0.115,0.1009,0.10552,514288615.0,2025-10-11
1760227200000,0.10557,0.13456,0.103,0.12548,575968495.0,2025-10-12
1760313600000,0.12551,0.12851,0.11619,0.12664,516259859.0,2025-10-13
1760400000000,0.12664,0.12769,0.11298,0.12306,453575050.0,2025-10-14
1760486400000,0.12304,0.12673,0.1163,0.1188,305058024.0,2025-10-15
