timestamp,open,high,low,close,volume,date
1615939200000,0.3,0.38418,0.295,0.36091,98054129.0,2021-03-17
1616025600000,0.36092,0.377,0.33104,0.34508,46416741.0,2021-03-18
1616112000000,0.34493,0.36492,0.33213,0.34458,45200593.0,2021-03-19
1616198400000,0.34456,0.35195,0.31573,0.31725,49792249.0,2021-03-20
1616284800000,0.31795,0.35984,0.31,0.34223,73616925.0,2021-03-21
1616371200000,0.34165,0.35541,0.303,0.31466,67084269.0,2021-03-22
1616457600000,0.31424,0.33849,0.3,0.31981,56725662.0,2021-03-23
1616544000000,0.31997,0.34131,0.28467,0.29792,55630570.0,2021-03-24
1616630400000,0.29792,0.31506,0.28037,0.30185,50755081.0,2021-03-25
1616716800000,0.3023,0.34867,0.30103,0.34675,50972710.0,2021-03-26
1616803200000,0.34688,0.35778,0.32053,0.33907,54304249.0,2021-03-27
1616889600000,0.33902,0.35021,0.32548,0.33898,49705677.0,2021-03-28
1616976000000,0.33936,0.439,0.33564,0.37176,264073088.0,2021-03-29
1617062400000,0.37217,0.415,0.36288,0.38663,130913615.0,2021-03-30
1617148800000,0.38657,0.38909,0.33244,0.36196,110039602.0,2021-03-31
1617235200000,0.36225,0.36611,0.3357,0.34593,82890150.0,2021-04-01
1617321600000,0.34623,0.357,0.33533,0.35339,73405270.0,2021-04-02
1617408000000,0.35327,0.3555,0.305,0.3124,103310385.0,2021-04-03
1617494400000,0.31248,0.33796,0.30681,0.32518,60847142.0,2021-04-04
1617580800000,0.32561,0.3296,0.305,0.31884,84112185.0,2021-04-05
1617667200000,0.31883,0.339,0.30351,0.32676,115915048.0,2021-04-06
1617753600000,0.32683,0.32972,0.28,0.30012,119987327.0,2021-04-07
1617840000000,0.3001,0.32882,0.29728,0.32805,76700015.0,2021-04-08
1617926400000,0.32846,0.367,0.32813,0.33854,157375705.0,2021-04-09
1618012800000,0.33885,0.34654,0.32033,0.33237,84062865.0,2021-04-10
1618099200000,0.33216,0.38478,0.33199,0.34916,178369601.0,2021-04-11
1618185600000,0.3496,0.36651,0.33,0.3584,123399396.0,2021-04-12
1618272000000,0.3584,0.41228,0.3367,0.40979,147137600.0,2021-04-13
1618358400000,0.4098,0.41894,0.35968,0.37527,260007056.0,2021-04-14
1618444800000,0.37532,0.38593,0.36397,0.38106,157927514.0,2021-04-15
1618531200000,0.38127,0.38366,0.328,0.35001,166762774.0,2021-04-16
1618617600000,0.35024,0.3732,0.34,0.34266,114358414.0,2021-04-17
1618704000000,0.34275,0.34648,0.22052,0.30973,251379633.0,2021-04-18
1618790400000,0.30976,0.32345,0.26728,0.28864,196311425.0,2021-04-19
1618876800000,0.28861,0.3455,0.26364,0.32429,249058781.0,2021-04-20
1618963200000,0.32428,0.32556,0.28837,0.29136,135335560.0,2021-04-21
1619049600000,0.29155,0.30563,0.25011,0.25817,162598850.0,2021-04-22
1619136000000,0.25804,0.26939,0.19776,0.26831,247119336.0,2021-04-23
1619222400000,0.26859,0.26925,0.238,0.24391,90047246.0,2021-04-24
1619308800000,0.24414,0.26636,0.23222,0.24658,83583560.0,2021-04-25
1619395200000,0.24648,0.29159,0.24238,0.28488,114720317.0,2021-04-26
1619481600000,0.28488,0.31549,0.27875,0.30387,111169728.0,2021-04-27
1619568000000,0.30414,0.31031,0.275,0.28735,93659499.0,2021-04-28
1619654400000,0.28755,0.31438,0.272,0.28676,120770924.0,2021-04-29
1619740800000,0.28664,0.30525,0.279,0.30042,85147188.0,2021-04-30
1619827200000,0.30047,0.33734,0.28265,0.32761,164424175.0,2021-05-01
1619913600000,0.32744,0.34628,0.2944,0.32973,163886190.0,2021-05-02
1620000000000,0.32962,0.34168,0.31634,0.32323,108433687.0,2021-05-03
1620086400000,0.32311,0.3233,0.2759,0.27898,156699822.0,2021-05-04
1620172800000,0.27871,0.31724,0.27445,0.31547,105452682.0,2021-05-05
1620259200000,0.31539,0.31968,0.28795,0.29838,117788155.0,2021-05-06
1620345600000,0.29865,0.32225,0.28615,0.30643,106345671.0,2021-05-07
1620432000000,0.30657,0.3069,0.29064,0.2986,73822293.0,2021-05-08
1620518400000,0.29853,0.3002,0.27498,0.29218,82336223.0,2021-05-09
1620604800000,0.29208,0.3006,0.242,0.26467,125795546.0,2021-05-10
1620691200000,0.26457,0.28494,0.26175,0.28362,77738908.0,2021-05-11
1620777600000,0.28359,0.28648,0.23232,0.23976,94806511.0,2021-05-12
1620864000000,0.23937,0.41,0.21914,0.33552,866483866.0,2021-05-13
1620950400000,0.33511,0.39105,0.31524,0.33566,967403099.0,2021-05-14
1621036800000,0.33551,0.33583,0.29546,0.31408,334202156.0,2021-05-15
1621123200000,0.31415,0.36306,0.30111,0.32898,383156535.0,2021-05-16
1621209600000,0.32891,0.3519,0.28539,0.29231,254054184.0,2021-05-17
1621296000000,0.2923,0.348,0.28365,0.33746,249826763.0,2021-05-18
1621382400000,0.33719,0.34561,0.1268,0.21443,500882980.0,2021-05-19
1621468800000,0.21438,0.2905,0.18933,0.27455,356859072.0,2021-05-20
1621555200000,0.27466,0.2937,0.19361,0.23697,261737797.0,2021-05-21
1621641600000,0.23684,0.29397,0.2044,0.26855,456672156.0,2021-05-22
1621728000000,0.26888,0.26901,0.18831,0.23163,330661558.0,2021-05-23
1621814400000,0.23183,0.27095,0.21595,0.25526,245327165.0,2021-05-24
1621900800000,0.25518,0.26595,0.22771,0.25321,173896852.0,2021-05-25
1621987200000,0.2532,0.27663,0.2463,0.2731,154120320.0,2021-05-26
1622073600000,0.27316,0.27387,0.24779,0.25452,120552346.0,2021-05-27
1622160000000,0.25457,0.25969,0.20772,0.21778,159591549.0,2021-05-28
1622246400000,0.21786,0.22473,0.19917,0.20901,117304540.0,2021-05-29
1622332800000,0.20894,0.22772,0.1984,0.2181,88937339.0,2021-05-30
1622419200000,0.21778,0.23529,0.20512,0.23332,118159517.0,2021-05-31
1622505600000,0.23333,0.23775,0.21648,0.22696,88883803.0,2021-06-01
1622592000000,0.22696,0.24447,0.21693,0.2315,91288817.0,2021-06-02
1622678400000,0.23168,0.267,0.229,0.25786,126508405.0,2021-06-03
1622764800000,0.25792,0.25888,0.21995,0.23203,135432392.0,2021-06-04
1622851200000,0.23196,0.24085,0.21246,0.22192,89573091.0,2021-06-05
1622937600000,0.22192,0.23124,0.21946,0.229,47591719.0,2021-06-06
1623024000000,0.229,0.23443,0.20506,0.20715,70446999.0,2021-06-07
1623110400000,0.20714,0.22307,0.18945,0.21566,211199930.0,2021-06-08
1623196800000,0.21561,0.21988,0.2,0.21796,133127881.0,2021-06-09
1623283200000,0.21793,0.21862,0.201,0.20546,88996320.0,2021-06-10
1623369600000,0.20555,0.21133,0.1943,0.20034,86922005.0,2021-06-11
1623456000000,0.20034,0.20061,0.17814,0.18925,122746571.0,2021-06-12
1623542400000,0.18927,0.19962,0.17942,0.19649,85428484.0,2021-06-13
1623628800000,0.19648,0.20967,0.1912,0.20475,119870575.0,2021-06-14
1623715200000,0.20483,0.21838,0.20224,0.21194,116561881.0,2021-06-15
1623801600000,0.21189,0.21355,0.1946,0.20522,120744081.0,2021-06-16
1623888000000,0.20537,0.21657,0.199,0.20808,113646047.0,2021-06-17
1623974400000,0.20819,0.22935,0.19731,0.2068,306286699.0,2021-06-18
1624060800000,0.20674,0.21125,0.19258,0.19519,120741143.0,2021-06-19
1624147200000,0.19506,0.19861,0.17933,0.19312,97196015.0,2021-06-20
1624233600000,0.19316,0.19616,0.16094,0.17393,325570457.0,2021-06-21
1624320000000,0.17405,0.1791,0.1382,0.16658,405700638.0,2021-06-22
1624406400000,0.16648,0.18966,0.16125,0.18212,218211085.0,2021-06-23
1624492800000,0.18214,0.19491,0.17574,0.19225,132731083.0,2021-06-24
1624579200000,0.19223,0.19496,0.16263,0.16451,204437101.0,2021-06-25
1624665600000,0.16448,0.192,0.16241,0.1789,476100808.0,2021-06-26
1624752000000,0.17902,0.18266,0.17121,0.18235,181217907.0,2021-06-27
1624838400000,0.18235,0.18483,0.17528,0.18282,121199829.0,2021-06-28
1624924800000,0.1828,0.19572,0.18159,0.1908,91424257.0,2021-06-29
1625011200000,0.19084,0.19551,0.17538,0.1955,123233629.0,2021-06-30
