timestamp,open,high,low,close,volume,date
1741305600000,6.449,6.491,5.826,5.916,1274723.1,2025-03-07
1741392000000,5.916,6.217,5.805,6.139,1242294.8,2025-03-08
1741478400000,6.138,6.234,5.902,5.917,862086.1,2025-03-09
1741564800000,5.918,6.098,5.7,5.885,1597341.1,2025-03-10
1741651200000,5.888,6.086,5.833,5.964,828211.4,2025-03-11
1741737600000,5.963,6.018,5.779,5.951,449199.3,2025-03-12
1741824000000,5.952,6.172,5.895,6.015,568900.0,2025-03-13
1741910400000,6.017,6.284,5.97,6.197,554127.7,2025-03-14
1741996800000,6.195,6.224,6.135,6.154,266363.7,2025-03-15
1742083200000,6.154,6.309,6.08,6.152,502664.8,2025-03-16
1742169600000,6.153,6.244,5.951,6.088,573867.2,2025-03-17
1742256000000,6.087,6.197,6.013,6.148,324901.4,2025-03-18
1742342400000,6.148,6.452,6.108,6.403,710911.6,2025-03-19
1742428800000,6.4,6.463,6.089,6.227,472442.4,2025-03-20
1742515200000,6.229,6.24,6.067,6.17,341137.5,2025-03-21
1742601600000,6.17,6.309,6.144,6.24,184180.5,2025-03-22
1742688000000,6.237,6.292,6.123,6.124,198836.0,2025-03-23
1742774400000,6.125,6.193,6.073,6.108,295975.7,2025-03-24
1742860800000,6.108,6.263,6.03,6.263,268588.2,2025-03-25
1742947200000,6.262,6.315,6.091,6.091,339588.2,2025-03-26
1743033600000,6.091,6.2,5.969,6.135,294649.1,2025-03-27
1743120000000,6.134,6.214,5.598,6.009,664772.8,2025-03-28
1743206400000,6.006,6.074,5.881,5.931,425585.8,2025-03-29
1743292800000,5.929,6.054,5.882,5.963,251852.3,2025-03-30
1743379200000,5.965,6.089,5.887,6.003,280584.7,2025-03-31
1743465600000,6.004,6.1,5.966,6.042,388461.4,2025-04-01
1743552000000,6.042,6.059,5.733,5.805,516055.9,2025-04-02
1743638400000,5.805,6.02,5.784,6.005,569458.1,2025-04-03
1743724800000,6.006,6.043,5.78,5.933,412244.3,2025-04-04
1743811200000,5.933,6.097,5.901,6.071,419711.7,2025-04-05
1743897600000,6.07,6.091,5.797,5.985,676040.8,2025-04-06
1743984000000,5.986,6.072,5.767,6.005,985072.2,2025-04-07
1744070400000,6.007,6.089,5.901,5.921,524573.4,2025-04-08
1744156800000,5.921,6.108,5.866,6.096,451232.9,2025-04-09
1744243200000,6.097,6.15,5.891,5.918,526237.3,2025-04-10
1744329600000,5.917,5.973,4.684,4.889,3472739.2,2025-04-11
1744416000000,4.889,5.837,4.433,5.516,4787283.0,2025-04-12
1744502400000,5.516,6.015,5.371,5.615,2276429.5,2025-04-13
1744588800000,5.617,5.975,5.508,5.859,937751.6,2025-04-14
1744675200000,5.858,5.938,5.691,5.755,425327.0,2025-04-15
1744761600000,5.756,6.03,5.595,5.629,683949.8,2025-04-16
1744848000000,5.629,5.842,5.536,5.79,392649.3,2025-04-17
1744934400000,5.791,5.811,5.444,5.451,239656.2,2025-04-18
1745020800000,5.452,5.818,5.394,5.785,352728.9,2025-04-19
1745107200000,5.785,6.012,5.666,5.798,372399.3,2025-04-20
1745193600000,5.797,5.911,5.736,5.813,240976.8,2025-04-21
1745280000000,5.817,5.91,5.742,5.831,327251.0,2025-04-22
1745366400000,5.831,5.955,5.759,5.854,413246.3,2025-04-23
1745452800000,5.856,5.95,5.777,5.911,324947.4,2025-04-24
1745539200000,5.912,5.949,5.816,5.869,250314.8,2025-04-25
1745625600000,5.87,5.936,5.815,5.876,163744.7,2025-04-26
1745712000000,5.877,5.9,5.381,5.724,750691.2,2025-04-27
1745798400000,5.725,5.963,5.708,5.928,349091.9,2025-04-28
1745884800000,5.927,5.937,5.431,5.608,569004.3,2025-04-29
1745971200000,5.61,5.733,5.381,5.512,403771.4,2025-04-30
1746057600000,5.515,5.595,5.408,5.522,206714.5,2025-05-01
1746144000000,5.524,5.878,5.507,5.757,737378.3,2025-05-02
1746230400000,5.758,5.791,5.548,5.634,370764.7,2025-05-03
1746316800000,5.636,5.767,5.555,5.607,253725.3,2025-05-04
1746403200000,5.606,5.622,5.265,5.475,309555.4,2025-05-05
1746489600000,5.476,5.583,5.341,5.464,371858.6,2025-05-06
1746576000000,5.464,5.535,5.383,5.521,212080.4,2025-05-07
1746662400000,5.522,5.678,5.46,5.618,416805.2,2025-05-08
1746748800000,5.621,5.704,5.521,5.624,476431.1,2025-05-09
1746835200000,5.624,5.719,5.444,5.64,457259.2,2025-05-10
1746921600000,5.636,5.851,5.417,5.504,1106511.8,2025-05-11
1747008000000,5.505,5.657,5.449,5.6,706445.4,2025-05-12
1747094400000,5.598,5.628,5.308,5.494,651794.3,2025-05-13
1747180800000,5.497,5.68,5.264,5.507,805783.7,2025-05-14
1747267200000,5.508,5.627,5.345,5.501,947102.7,2025-05-15
1747353600000,5.5,5.551,5.439,5.497,326007.5,2025-05-16
1747440000000,5.495,5.571,5.412,5.502,467697.9,2025-05-17
1747526400000,5.502,5.673,5.414,5.506,364041.5,2025-05-18
1747612800000,5.509,5.515,5.264,5.414,476209.8,2025-05-19
1747699200000,5.415,5.626,5.41,5.607,363816.6,2025-05-20
1747785600000,5.608,5.627,5.407,5.474,362458.3,2025-05-21
1747872000000,5.474,5.565,5.432,5.562,279335.1,2025-05-22
1747958400000,5.563,5.623,5.003,5.399,1659475.9,2025-05-23
1748044800000,5.4,5.49,5.3,5.304,452309.9,2025-05-24
1748131200000,5.303,5.33,5.206,5.314,324724.5,2025-05-25
1748217600000,5.315,5.552,5.261,5.55,252110.9,2025-05-26
1748304000000,5.55,5.615,5.455,5.488,323042.8,2025-05-27
1748390400000,5.489,5.493,5.286,5.393,244348.9,2025-05-28
1748476800000,5.393,5.405,5.297,5.319,211280.9,2025-05-29
1748563200000,5.317,5.683,5.055,5.342,2230873.5,2025-05-30
1748649600000,5.341,5.534,5.235,5.4,715450.0,2025-05-31
1748736000000,5.4,5.437,5.339,5.375,243363.0,2025-06-01
1748822400000,5.374,5.6,5.303,5.573,453778.3,2025-06-02
1748908800000,5.572,5.588,5.317,5.329,343313.3,2025-06-03
1748995200000,5.329,5.468,5.3,5.351,322790.1,2025-06-04
1749081600000,5.351,5.432,5.275,5.347,381069.8,2025-06-05
1749168000000,5.348,5.395,5.271,5.385,249293.8,2025-06-06
1749254400000,5.385,5.391,5.315,5.318,106797.2,2025-06-07
1749340800000,5.316,5.376,5.314,5.354,104513.8,2025-06-08
1749427200000,5.354,5.407,5.34,5.398,180656.9,2025-06-09
1749513600000,5.397,5.549,5.358,5.535,255850.3,2025-06-10
1749600000000,5.536,5.616,5.358,5.366,377074.2,2025-06-11
1749686400000,5.366,5.411,5.3,5.326,190463.1,2025-06-12
1749772800000,5.325,5.422,5.075,5.413,591965.0,2025-06-13
1749859200000,5.414,5.438,5.341,5.363,155843.8,2025-06-14
1749945600000,5.365,5.416,5.351,5.386,109255.4,2025-06-15
1750032000000,5.385,5.399,5.321,5.325,187412.9,2025-06-16
1750118400000,5.326,5.39,5.297,5.364,263001.1,2025-06-17
1750204800000,5.366,5.404,5.214,5.274,319427.3,2025-06-18
1750291200000,5.275,5.331,5.188,5.326,222686.3,2025-06-19
1750377600000,5.326,5.357,5.256,5.282,179184.9,2025-06-20
1750464000000,5.281,5.312,5.217,5.273,177776.1,2025-06-21
1750550400000,5.271,5.277,4.876,4.884,447824.2,2025-06-22
1750636800000,4.884,4.897,3.168,4.29,25944483.3,2025-06-23
1750723200000,4.288,4.36,3.868,4.301,4751248.9,2025-06-24
1750809600000,4.301,4.694,4.222,4.491,4872397.4,2025-06-25
1750896000000,4.491,4.832,4.262,4.532,2390123.5,2025-06-26
1750982400000,4.533,5.11,4.444,4.786,1941891.4,2025-06-27
1751068800000,4.786,5.255,4.758,5.229,1260938.8,2025-06-28
1751155200000,5.231,5.671,4.846,5.613,1955484.6,2025-06-29
1751241600000,5.612,6.547,5.468,6.214,4167276.3,2025-06-30
1751328000000,6.214,6.489,6.102,6.447,3558811.9,2025-07-01
1751414400000,6.448,6.859,6.298,6.735,1852919.7,2025-07-02
1751500800000,6.736,7.5,6.651,7.153,1988288.3,2025-07-03
1751587200000,7.156,7.589,7.052,7.475,2093205.3,2025-07-04
1751673600000,7.479,7.643,7.361,7.43,1761723.6,2025-07-05
1751760000000,7.427,7.68,7.38,7.607,1556086.6,2025-07-06
1751846400000,7.607,7.888,7.561,7.626,1158926.7,2025-07-07
1751932800000,7.628,7.658,6.932,7.385,1940484.5,2025-07-08
1752019200000,7.381,7.386,6.903,7.011,1107692.4,2025-07-09
1752105600000,7.011,7.261,6.917,7.113,816346.4,2025-07-10
1752192000000,7.113,7.55,6.897,6.998,929126.3,2025-07-11
1752278400000,6.996,7.265,6.996,7.157,468430.4,2025-07-12
1752364800000,7.155,7.384,6.952,7.324,609192.3,2025-07-13
1752451200000,7.324,7.484,7.279,7.419,475737.0,2025-07-14
1752537600000,7.419,7.826,7.393,7.729,829736.1,2025-07-15
1752624000000,7.729,9.3,7.461,8.827,1974502.1,2025-07-16
1752710400000,8.828,9.877,8.466,9.687,2241648.6,2025-07-17
1752796800000,9.69,9.985,9.123,9.703,1229670.8,2025-07-18
1752883200000,9.703,9.845,9.131,9.194,694428.7,2025-07-19
1752969600000,9.195,9.244,8.501,8.899,1007979.2,2025-07-20
1753056000000,8.896,9.464,8.787,9.112,510531.7,2025-07-21
1753142400000,9.109,9.278,8.858,8.952,431163.3,2025-07-22
1753228800000,8.954,9.584,8.856,9.429,632225.3,2025-07-23
1753315200000,9.429,9.656,9.074,9.563,959501.2,2025-07-24
1753401600000,9.572,9.785,9.368,9.602,618385.6,2025-07-25
1753488000000,9.605,9.635,9.328,9.41,364214.8,2025-07-26
1753574400000,9.41,9.449,9.093,9.135,228958.6,2025-07-27
1753660800000,9.136,9.279,8.541,8.969,482972.6,2025-07-28
1753747200000,8.967,9.553,8.781,9.049,634096.5,2025-07-29
1753833600000,9.052,9.522,8.853,9.484,463444.4,2025-07-30
1753920000000,9.48,9.599,8.429,8.438,804524.1,2025-07-31
1754006400000,8.437,8.698,8.171,8.594,425416.0,2025-08-01
1754092800000,8.602,8.65,8.105,8.298,288078.9,2025-08-02
1754179200000,8.3,8.494,8.225,8.448,181705.4,2025-08-03
1754265600000,8.444,8.85,8.301,8.816,263732.1,2025-08-04
1754352000000,8.816,9.4,8.615,9.115,1136910.6,2025-08-05
1754438400000,9.119,9.4,8.853,8.953,627413.7,2025-08-06
1754524800000,8.956,9.025,7.621,8.027,1592261.2,2025-08-07
1754611200000,8.026,8.478,7.79,8.42,1130999.6,2025-08-08
1754697600000,8.416,9.275,8.408,8.627,1103644.7,2025-08-09
1754784000000,8.631,8.915,8.404,8.515,536992.7,2025-08-10
1754870400000,8.511,9.495,8.476,9.402,1105537.2,2025-08-11
1754956800000,9.404,10.355,9.295,9.804,9736607.7,2025-08-12
1755043200000,9.805,9.96,9.12,9.221,1291480.6,2025-08-13
1755129600000,9.221,9.342,8.674,8.874,852288.7,2025-08-14
1755216000000,8.874,9.125,8.806,8.952,481707.6,2025-08-15
1755302400000,8.954,9.165,8.801,9.049,302715.9,2025-08-16
1755388800000,9.051,9.229,8.917,8.955,282352.9,2025-08-17
1755475200000,8.954,9.115,8.812,9.072,478261.5,2025-08-18
1755561600000,9.075,9.187,8.931,9.0,371337.1,2025-08-19
1755648000000,9.0,9.6,8.88,9.174,809305.5,2025-08-20
1755734400000,9.175,9.329,8.933,9.126,474161.6,2025-08-21
1755820800000,9.127,9.395,8.672,8.955,831845.5,2025-08-22
1755907200000,8.957,9.014,8.577,8.762,689088.4,2025-08-23
1755993600000,8.759,9.096,8.686,8.936,531807.4,2025-08-24
1756080000000,8.936,9.356,8.918,9.314,744490.3,2025-08-25
1756166400000,9.32,9.395,9.159,9.302,789267.5,2025-08-26
1756252800000,9.299,9.4,9.077,9.288,446279.3,2025-08-27
1756339200000,9.288,9.513,9.218,9.375,388057.6,2025-08-28
1756425600000,9.375,9.874,9.259,9.576,661723.6,2025-08-29
1756512000000,9.579,9.594,9.032,9.296,459277.8,2025-08-30
1756598400000,9.296,9.324,8.818,8.996,380076.3,2025-08-31
1756684800000,8.996,9.346,8.972,9.31,594701.2,2025-09-01
1756771200000,9.313,9.329,8.97,9.134,449088.3,2025-09-02
1756857600000,9.133,9.369,9.084,9.127,279354.1,2025-09-03
1756944000000,9.126,9.149,8.991,9.05,167124.7,2025-09-04
1757030400000,9.051,9.096,8.905,8.935,213239.4,2025-09-05
1757116800000,8.939,9.143,8.902,9.123,211717.2,2025-09-06
1757203200000,9.123,9.249,8.985,9.119,296039.3,2025-09-07
1757289600000,9.119,9.199,8.862,9.156,280007.0,2025-09-08
1757376000000,9.153,9.244,9.038,9.067,182187.4,2025-09-09
1757462400000,9.063,9.167,9.029,9.146,101936.4,2025-09-10
1757548800000,9.146,9.225,9.075,9.208,124641.9,2025-09-11
1757635200000,9.208,9.225,9.069,9.143,149060.1,2025-09-12
1757721600000,9.145,9.3,8.865,8.911,250058.9,2025-09-13
1757808000000,8.911,9.473,8.649,9.391,688843.4,2025-09-14
1757894400000,9.387,10.836,8.574,9.397,6536858.8,2025-09-15
1757980800000,9.393,12.35,9.189,11.305,17241350.6,2025-09-16
1758067200000,11.304,12.048,11.106,11.192,5665978.1,2025-09-17
1758153600000,11.192,11.288,10.302,10.306,2077766.5,2025-09-18
1758240000000,10.306,10.397,9.9,10.069,1002704.9,2025-09-19
1758326400000,10.068,10.168,9.483,9.584,552439.0,2025-09-20
1758412800000,9.584,9.903,9.405,9.862,406683.6,2025-09-21
1758499200000,9.862,10.177,9.305,9.499,948971.1,2025-09-22
1758585600000,9.497,9.649,9.139,9.582,479688.9,2025-09-23
1758672000000,9.58,9.852,9.515,9.614,327867.7,2025-09-24
1758758400000,9.614,9.874,9.491,9.589,560213.4,2025-09-25
1758844800000,9.589,9.924,9.376,9.792,397695.6,2025-09-26
1758931200000,9.792,10.424,9.769,10.059,334815.4,2025-09-27
1759017600000,10.059,10.33,9.843,9.9,318933.3,2025-09-28
1759104000000,9.9,10.109,9.706,9.849,274471.9,2025-09-29
1759190400000,9.848,10.061,9.625,9.775,307761.0,2025-09-30
1759276800000,9.774,10.091,9.515,9.655,400843.1,2025-10-01
1759363200000,9.654,10.03,9.63,9.8,308472.4,2025-10-02
1759449600000,9.801,10.035,9.708,9.958,251563.9,2025-10-03
1759536000000,9.96,10.141,9.815,10.094,293877.1,2025-10-04
1759622400000,10.094,10.247,9.96,10.005,218008.1,2025-10-05
1759708800000,10.006,10.191,9.919,10.063,191999.8,2025-10-06
1759795200000,10.059,10.478,10.028,10.225,308552.1,2025-10-07
1759881600000,10.223,10.344,9.928,10.086,218941.5,2025-10-08
1759968000000,10.085,10.346,10.051,10.234,238566.9,2025-10-09
1760054400000,10.233,10.675,7.026,9.285,1030927.0,2025-10-10
1760140800000,9.279,10.596,9.015,10.032,1482562.1,2025-10-11
1760227200000,10.032,10.935,9.935,10.764,493584.1,2025-10-12
1760313600000,10.762,10.821,10.257,10.456,421102.2,2025-10-13
1760400000000,10.455,10.781,10.2,10.397,511688.7,2025-10-14
1760486400000,10.391,10.436,9.76,10.156,421805.4,2025-10-15
1760572800000,10.156,10.245,9.968,10.074,285719.7,2025-10-16
1760659200000,10.074,10.12,9.675,9.806,315886.3,2025-10-17
1760745600000,9.804,10.024,9.739,9.99,125404.2,2025-10-18
1760832000000,9.992,10.031,9.74,9.741,150475.3,2025-10-19
1760918400000,9.742,9.949,9.613,9.715,172458.3,2025-10-20
1761004800000,9.714,9.915,9.139,9.792,377381.2,2025-10-21
1761091200000,9.791,10.023,9.662,9.756,323155.3,2025-10-22
1761177600000,9.754,10.037,9.51,9.82,404361.8,2025-10-23
1761264000000,9.827,9.913,9.445,9.457,165731.0,2025-10-24
1761350400000,9.459,9.614,8.978,9.41,420621.0,2025-10-25
1761436800000,9.413,9.758,9.348,9.453,173963.8,2025-10-26
1761523200000,9.454,9.882,9.296,9.703,248282.2,2025-10-27
1761609600000,9.704,10.099,9.563,9.81,413087.6,2025-10-28
1761696000000,9.806,10.301,9.789,10.147,384057.6,2025-10-29
1761782400000,10.147,10.552,10.063,10.381,550606.4,2025-10-30
1761868800000,10.381,10.799,10.259,10.694,361743.9,2025-10-31
1761955200000,10.694,10.892,10.4,10.548,239603.0,2025-11-01
1762041600000,10.549,10.916,10.431,10.861,235849.1,2025-11-02
1762128000000,10.863,11.024,10.478,10.645,531033.5,2025-11-03
1762214400000,10.643,11.088,9.972,10.634,626721.2,2025-11-04
1762300800000,10.636,10.648,10.119,10.238,335948.8,2025-11-05
1762387200000,10.237,10.75,10.189,10.384,426753.2,2025-11-06
1762473600000,10.382,10.565,9.066,9.155,752682.5,2025-11-07
1762560000000,9.154,9.159,8.476,8.825,657517.3,2025-11-08
1762646400000,8.822,9.423,8.757,9.028,530978.5,2025-11-09
1762732800000,9.029,9.268,8.775,8.991,758108.6,2025-11-10
1762819200000,8.991,10.223,8.864,10.069,878228.2,2025-11-11
1762905600000,10.063,10.976,9.409,9.605,4193882.4,2025-11-12
1762992000000,9.605,9.772,9.317,9.47,418981.4,2025-11-13
1763078400000,9.47,9.614,9.229,9.303,322146.8,2025-11-14
1763164800000,9.302,9.408,9.026,9.177,196613.3,2025-11-15
1763251200000,9.177,9.305,9.012,9.166,174924.9,2025-11-16
1763337600000,9.167,9.416,9.077,9.237,273253.3,2025-11-17
1763424000000,9.244,9.314,9.127,9.198,212713.0,2025-11-18
1763510400000,9.195,9.338,9.129,9.198,243817.7,2025-11-19
1763596800000,9.198,9.416,9.037,9.098,265955.7,2025-11-20
1763683200000,9.097,9.26,8.983,9.086,325550.5,2025-11-21
1763769600000,9.085,9.25,9.006,9.135,162771.2,2025-11-22
1763856000000,9.135,9.476,9.1,9.189,200626.0,2025-11-23
1763942400000,9.185,9.2,8.99,9.062,296923.7,2025-11-24
1764028800000,9.056,9.36,9.032,9.285,197722.6,2025-11-25
1764115200000,9.283,9.559,8.023,8.715,762590.9,2025-11-26
1764201600000,8.715,9.15,8.373,9.04,345111.2,2025-11-27
1764288000000,9.034,9.525,8.967,9.172,391511.2,2025-11-28
1764374400000,9.174,9.205,8.927,9.046,126749.2,2025-11-29
1764460800000,9.048,9.463,8.713,9.269,236520.1,2025-11-30
1764547200000,9.269,9.355,9.012,9.189,389915.0,2025-12-01
1764633600000,9.186,9.362,9.069,9.12,235123.2,2025-12-02
1764720000000,9.12,9.447,8.958,9.006,217751.4,2025-12-03
1764806400000,9.007,9.148,8.777,9.106,175153.4,2025-12-04
1764892800000,9.102,9.392,8.874,9.171,187247.0,2025-12-05
1764979200000,9.186,9.308,9.012,9.274,172270.5,2025-12-06
1765065600000,9.271,9.321,9.05,9.187,150815.0,2025-12-07
1765152000000,9.188,9.352,9.061,9.118,191044.1,2025-12-08
1765238400000,9.109,9.132,8.798,8.864,198601.8,2025-12-09
1765324800000,8.864,9.103,8.864,9.017,175595.1,2025-12-10
1765411200000,9.017,9.288,8.956,9.16,249075.8,2025-12-11
1765497600000,9.158,9.387,8.456,8.927,337868.4,2025-12-12
1765584000000,8.926,9.507,8.831,9.03,343803.0,2025-12-13
1765670400000,9.032,9.143,8.894,9.049,145809.2,2025-12-14
1765756800000,9.045,9.142,8.885,8.974,227003.7,2025-12-15
1765843200000,8.974,9.088,8.887,8.961,155497.7,2025-12-16
1765929600000,8.962,9.025,8.825,8.843,184191.6,2025-12-17
1766016000000,8.842,8.844,7.984,8.327,405620.7,2025-12-18
1766102400000,8.326,8.339,7.574,7.634,469814.8,2025-12-19
1766188800000,7.632,7.665,7.121,7.259,787023.2,2025-12-20
1766275200000,7.258,7.515,7.132,7.253,405758.1,2025-12-21
1766361600000,7.254,7.425,7.159,7.264,194684.8,2025-12-22
1766448000000,7.264,7.377,6.969,7.025,325218.5,2025-12-23
1766534400000,7.026,7.272,6.805,7.135,363193.7,2025-12-24
1766620800000,7.136,8.12,7.078,8.014,763045.9,2025-12-25
1766707200000,8.014,9.294,7.903,9.027,4934710.4,2025-12-26
1766793600000,9.027,9.353,8.584,8.683,2426723.9,2025-12-27
1766880000000,8.683,8.826,8.369,8.58,1202359.5,2025-12-28
1766966400000,8.58,8.805,8.507,8.535,379312.6,2025-12-29
1767052800000,8.535,8.727,8.499,8.627,250041.1,2025-12-30
1767139200000,8.628,8.781,8.585,8.763,244378.5,2025-12-31
1767225600000,8.765,8.996,8.345,8.363,310799.2,2026-01-01
1767312000000,8.363,8.403,7.644,7.712,885345.1,2026-01-02
1767398400000,7.713,8.244,7.7,7.981,483295.8,2026-01-03
1767484800000,7.981,8.614,7.955,8.302,452501.4,2026-01-04
1767571200000,8.304,8.319,7.973,8.122,252949.2,2026-01-05
1767657600000,8.123,8.16,7.63,7.684,483495.2,2026-01-06
1767744000000,7.687,7.692,6.592,6.602,1008991.8,2026-01-07
1767830400000,6.602,7.105,6.478,7.068,1296345.1,2026-01-08
1767916800000,7.064,7.29,6.891,7.217,890086.7,2026-01-09
1768003200000,7.217,7.254,7.055,7.214,259058.3,2026-01-10
1768089600000,7.214,7.398,7.125,7.351,239254.1,2026-01-11
1768176000000,7.352,8.646,7.293,8.326,1834951.5,2026-01-12
1768262400000,8.32,8.326,6.796,6.94,1729488.1,2026-01-13
1768348800000,6.938,7.817,6.843,7.083,1995839.9,2026-01-14
1768435200000,7.082,7.455,6.207,6.227,1723862.7,2026-01-15
1768521600000,6.228,6.229,3.9,4.14,30436305.5,2026-01-16
1768608000000,4.139,4.14,3.658,3.764,10697814.8,2026-01-17
1768694400000,3.763,3.867,3.305,3.352,9236287.6,2026-01-18
1768780800000,3.352,3.354,2.796,2.855,8533097.4,2026-01-19
1768867200000,2.855,2.855,2.309,2.428,17257305.0,2026-01-20
1768953600000,2.428,2.841,2.424,2.486,11066617.3,2026-01-21
1769040000000,2.486,2.534,2.209,2.276,10845818.0,2026-01-22
1769126400000,2.274,2.502,2.257,2.337,5544385.9,2026-01-23
1769212800000,2.338,2.361,2.215,2.271,3020024.1,2026-01-24
1769299200000,2.271,2.281,2.015,2.091,3767380.1,2026-01-25
1769385600000,2.09,2.112,2.01,2.055,2285790.3,2026-01-26
1769472000000,2.055,2.149,1.943,2.019,2961971.1,2026-01-27
1769558400000,2.02,2.167,1.98,1.994,3389441.8,2026-01-28
1769644800000,1.994,2.059,1.75,1.767,4050958.5,2026-01-29
1769731200000,1.766,1.918,1.728,1.793,3894874.3,2026-01-30
1769817600000,1.793,1.838,1.396,1.508,5143833.4,2026-01-31
1769904000000,1.508,1.605,1.483,1.492,2560888.4,2026-02-01
1769990400000,1.491,1.529,1.442,1.484,2173566.0,2026-02-02
1770076800000,1.484,1.487,1.358,1.411,3104224.5,2026-02-03
1770163200000,1.411,1.54,1.313,1.355,3862720.4,2026-02-04
1770249600000,1.355,1.369,1.084,1.103,4893502.5,2026-02-05
1770336000000,1.103,1.275,1.002,1.248,3233417.9,2026-02-06
1770422400000,1.247,1.252,1.18,1.215,1585920.3,2026-02-07
1770508800000,1.215,1.295,1.15,1.159,2489876.8,2026-02-08
1770595200000,1.16,1.207,1.141,1.165,1677241.0,2026-02-09
1770681600000,1.166,1.195,1.136,1.164,1606227.0,2026-02-10
1770768000000,1.164,1.206,1.109,1.19,1963221.1,2026-02-11
1770854400000,1.19,1.196,1.109,1.134,1693448.1,2026-02-12
1770940800000,1.134,1.165,1.1,1.157,1358942.8,2026-02-13
1771027200000,1.157,1.293,1.148,1.26,2326660.2,2026-02-14
1771113600000,1.26,1.449,1.231,1.286,9798509.7,2026-02-15
1771200000000,1.287,1.566,1.28,1.469,12127524.2,2026-02-16
1771286400000,1.468,1.689,1.366,1.401,14116408.1,2026-02-17
1771372800000,1.401,1.438,1.281,1.359,4599820.1,2026-02-18
1771459200000,1.359,1.535,1.302,1.358,16005347.7,2026-02-19
1771545600000,1.358,1.385,1.296,1.328,2967537.0,2026-02-20
1771632000000,1.329,1.34,1.245,1.259,1938211.6,2026-02-21
1771718400000,1.259,1.34,1.208,1.254,3002316.9,2026-02-22
1771804800000,1.253,1.297,1.222,1.265,3486431.0,2026-02-23
1771891200000,1.264,1.283,1.132,1.202,2122929.6,2026-02-24
