timestamp,open,high,low,close,volume,date
1606176000000,12.888,16.108,12.864,14.293,411652.2,2020-11-24
1606262400000,14.322,19.699,13.031,14.735,1894972.0,2020-11-25
1606348800000,14.728,15.432,11.087,11.857,1406867.5,2020-11-26
1606435200000,11.861,13.525,11.111,12.259,507469.2,2020-11-27
1606521600000,12.268,15.84,11.68,14.898,1074279.2,2020-11-28
1606608000000,14.914,15.5,13.613,13.932,762906.8,2020-11-29
1606694400000,13.942,15.999,13.708,15.1,782749.0,2020-11-30
1606780800000,15.121,16.868,13.587,13.914,1219115.3,2020-12-01
1606867200000,13.933,14.725,13.216,14.112,730426.6,2020-12-02
1606953600000,14.098,14.173,13.3,13.896,451511.5,2020-12-03
1607040000000,13.885,14.15,11.272,11.589,811773.7,2020-12-04
1607126400000,11.581,12.996,11.32,12.537,508284.7,2020-12-05
1607212800000,12.535,12.718,11.683,12.326,385578.1,2020-12-06
1607299200000,12.329,12.516,11.522,11.976,474436.2,2020-12-07
1607385600000,11.987,12.789,10.15,10.394,1136719.6,2020-12-08
1607472000000,10.389,11.04,9.8,10.638,610101.9,2020-12-09
1607558400000,10.652,10.699,9.72,10.106,439553.5,2020-12-10
1607644800000,10.098,10.178,8.957,9.062,453910.2,2020-12-11
1607731200000,9.045,10.407,9.026,10.211,551339.8,2020-12-12
1607817600000,10.213,11.43,9.892,11.033,827693.7,2020-12-13
1607904000000,11.041,12.243,10.928,11.358,1070205.8,2020-12-14
1607990400000,11.367,11.86,10.651,11.155,704562.9,2020-12-15
1608076800000,11.153,12.8,10.7,12.714,797108.8,2020-12-16
1608163200000,12.723,13.693,11.853,12.037,1277822.5,2020-12-17
1608249600000,12.036,12.7,11.71,12.123,665863.6,2020-12-18
1608336000000,12.127,12.711,12.012,12.103,599037.5,2020-12-19
1608422400000,12.114,12.522,11.181,11.443,551251.2,2020-12-20
1608508800000,11.454,11.685,10.312,10.469,688352.5,2020-12-21
1608595200000,10.48,10.97,9.995,10.362,494628.4,2020-12-22
1608681600000,10.357,10.585,8.279,8.673,597153.9,2020-12-23
1608768000000,8.666,9.959,8.31,9.785,584872.3,2020-12-24
1608854400000,9.788,11.378,9.609,11.237,1080792.7,2020-12-25
1608940800000,11.249,12.232,10.458,11.924,748134.3,2020-12-26
1609027200000,11.933,13.331,11.921,12.59,1151507.2,2020-12-27
1609113600000,12.6,13.209,11.725,12.205,430759.2,2020-12-28
1609200000000,12.207,12.386,10.275,11.606,717703.5,2020-12-29
1609286400000,11.616,12.285,10.614,10.849,585478.0,2020-12-30
1609372800000,10.855,11.706,10.324,11.608,454728.1,2020-12-31
1609459200000,11.597,14.661,11.335,11.802,2555854.8,2021-01-01
1609545600000,11.806,12.435,11.252,11.784,977518.0,2021-01-02
1609632000000,11.78,14.793,11.634,13.599,1633738.1,2021-01-03
1609718400000,13.588,15.11,11.568,13.497,1191057.0,2021-01-04
1609804800000,13.495,14.963,12.786,14.447,660293.5,2021-01-05
1609891200000,14.456,16.578,13.565,16.195,884523.6,2021-01-06
1609977600000,16.186,16.242,13.8,14.632,661005.4,2021-01-07
1610064000000,14.636,14.961,13.097,14.508,547258.5,2021-01-08
1610150400000,14.512,16.1,14.05,15.777,456030.6,2021-01-09
1610236800000,15.772,23.821,14.942,22.1,3988552.3,2021-01-10
1610323200000,22.095,29.92,16.997,24.083,8622897.4,2021-01-11
1610409600000,24.09,30.7,22.565,27.102,3858087.2,2021-01-12
1610496000000,27.102,28.311,24.121,26.93,1431479.0,2021-01-13
1610582400000,26.938,27.477,24.66,25.189,878379.3,2021-01-14
1610668800000,25.171,25.994,21.564,23.596,1028772.5,2021-01-15
1610755200000,23.614,26.983,23.528,24.307,690227.1,2021-01-16
1610841600000,24.301,29.88,22.852,28.225,870241.6,2021-01-17
1610928000000,28.221,34.234,28.221,30.572,1270543.6,2021-01-18
1611014400000,30.572,32.974,28.5,29.293,533170.2,2021-01-19
1611100800000,29.339,33.248,27.357,31.776,746286.3,2021-01-20
1611187200000,31.789,33.284,26.978,27.731,625409.4,2021-01-21
1611273600000,27.715,29.25,24.66,27.562,479841.6,2021-01-22
1611360000000,27.546,29.784,26.744,27.262,446061.6,2021-01-23
1611446400000,27.266,29.274,26.55,27.308,397615.4,2021-01-24
1611532800000,27.348,39.416,26.963,34.685,2373235.9,2021-01-25
1611619200000,34.735,36.656,30.551,32.874,1070358.7,2021-01-26
1611705600000,32.842,32.944,28.427,29.232,664751.9,2021-01-27
1611792000000,29.232,38.2,28.539,35.282,910503.0,2021-01-28
1611878400000,35.255,36.938,33.057,35.233,508355.6,2021-01-29
1611964800000,35.18,37.9,32.86,37.082,455102.0,2021-01-30
1612051200000,37.033,39.89,34.409,35.508,469844.1,2021-01-31
1612137600000,35.485,38.233,34.222,36.288,345030.1,2021-02-01
1612224000000,36.299,37.631,34.772,35.766,290023.6,2021-02-02
1612310400000,35.775,35.998,34.549,35.63,319969.6,2021-02-03
1612396800000,35.682,38.537,34.71,36.639,468728.8,2021-02-04
1612483200000,36.601,39.372,36.155,38.276,486298.2,2021-02-05
1612569600000,38.278,38.48,35.2,36.366,364532.6,2021-02-06
1612656000000,36.384,36.679,31.523,33.741,472984.8,2021-02-07
1612742400000,33.73,35.8,33.387,34.227,369940.0,2021-02-08
1612828800000,34.249,45.956,33.832,42.692,919176.7,2021-02-09
1612915200000,42.748,46.46,38.6,42.547,636490.5,2021-02-10
1613001600000,42.49,48.932,42.14,47.527,435392.4,2021-02-11
1613088000000,47.609,48.775,45.49,47.243,344638.5,2021-02-12
1613174400000,47.282,58.605,47.014,55.027,497871.7,2021-02-13
1613260800000,55.023,58.0,50.494,53.221,428496.7,2021-02-14
1613347200000,53.228,56.5,43.527,51.633,528327.7,2021-02-15
1613433600000,51.676,63.2,49.335,58.282,966930.0,2021-02-16
1613520000000,58.348,78.446,57.525,73.814,1373150.3,2021-02-17
1613606400000,73.842,85.1,72.553,81.297,935155.5,2021-02-18
1613692800000,81.289,83.359,74.737,76.235,542738.2,2021-02-19
1613779200000,76.3,78.34,64.666,70.151,615290.1,2021-02-20
1613865600000,70.19,79.378,67.692,71.927,451757.9,2021-02-21
1613952000000,71.884,72.131,50.565,68.525,789395.9,2021-02-22
1614038400000,68.525,69.747,42.513,53.956,1374615.8,2021-02-23
1614124800000,53.953,59.785,48.745,52.271,705371.0,2021-02-24
1614211200000,52.284,58.268,49.156,49.749,491546.3,2021-02-25
1614297600000,49.88,51.022,43.206,46.201,512624.2,2021-02-26
