timestamp,open,high,low,close,volume,date
1583366400000,65.73,70.08,65.73,68.52,104782.491,2020-03-05
1583452800000,68.52,69.75,67.54,69.16,77603.957,2020-03-06
1583539200000,69.13,69.63,65.21,65.74,115506.528,2020-03-07
1583625600000,65.73,65.73,55.68,56.4,165098.142,2020-03-08
1583712000000,56.44,57.77,52.21,55.78,189648.476,2020-03-09
1583798400000,55.76,56.98,53.59,54.85,120467.549,2020-03-10
1583884800000,54.85,56.01,50.95,54.21,118762.807,2020-03-11
1583971200000,54.19,54.32,30.36,32.02,393460.67,2020-03-12
1584057600000,31.88,40.43,24.64,36.82,292855.168,2020-03-13
1584144000000,36.76,40.0,35.22,36.01,188080.513,2020-03-14
1584230400000,36.06,41.25,35.52,37.87,203791.174,2020-03-15
1584316800000,37.87,38.77,29.1,33.87,257974.28,2020-03-16
1584403200000,33.87,37.42,33.37,36.11,191364.078,2020-03-17
1584489600000,36.1,37.8,33.84,37.06,296707.634,2020-03-18
1584576000000,37.04,42.92,35.99,40.8,219008.112,2020-03-19
1584662400000,40.8,45.46,36.34,40.33,366809.92,2020-03-20
1584748800000,40.31,42.97,38.35,41.21,317578.292,2020-03-21
1584835200000,41.17,42.59,37.56,37.99,209833.517,2020-03-22
1584921600000,37.98,44.53,37.37,44.39,190215.103,2020-03-23
1585008000000,44.42,48.19,43.02,47.12,223364.755,2020-03-24
1585094400000,47.11,48.02,44.8,47.06,153594.152,2020-03-25
1585180800000,47.08,51.0,47.08,50.25,263615.001,2020-03-26
1585267200000,50.26,51.41,47.14,47.63,172255.981,2020-03-27
1585353600000,47.62,48.44,44.88,47.08,208433.092,2020-03-28
1585440000000,47.06,47.28,43.93,43.99,126575.731,2020-03-29
1585526400000,44.0,47.67,43.78,46.27,147765.734,2020-03-30
1585612800000,46.3,48.48,46.22,47.6,81319.416,2020-03-31
1585699200000,47.59,48.84,46.34,48.38,77506.778,2020-04-01
1585785600000,48.39,53.2,47.84,50.75,129761.435,2020-04-02
1585872000000,50.72,54.23,50.2,52.96,202392.259,2020-04-03
1585958400000,52.96,55.29,52.1,54.01,184999.65,2020-04-04
1586044800000,53.98,54.31,52.51,53.16,126773.984,2020-04-05
1586131200000,53.16,59.26,53.09,58.9,187046.108,2020-04-06
1586217600000,58.97,60.66,54.75,55.99,183136.067,2020-04-07
1586304000000,55.95,58.31,55.53,57.88,116256.62,2020-04-08
1586390400000,57.9,58.95,56.03,58.4,118365.826,2020-04-09
1586476800000,58.33,58.45,52.39,53.66,141304.416,2020-04-10
1586563200000,53.69,54.9,52.49,53.88,111332.544,2020-04-11
1586649600000,53.88,55.59,52.8,53.7,111549.991,2020-04-12
1586736000000,53.65,53.68,50.98,52.98,154559.047,2020-04-13
1586822400000,52.95,55.14,52.6,54.06,113347.144,2020-04-14
1586908800000,54.06,55.25,53.1,53.18,94115.226,2020-04-15
1586995200000,53.17,57.64,51.48,56.92,150082.297,2020-04-16
1587081600000,56.94,57.3,55.94,56.14,87528.96,2020-04-17
1587168000000,56.19,58.79,56.02,58.0,90651.257,2020-04-18
1587254400000,58.01,58.49,56.34,57.02,89668.736,2020-04-19
1587340800000,57.0,58.4,53.96,54.65,94553.367,2020-04-20
1587427200000,54.63,55.97,53.92,55.07,86550.394,2020-04-21
1587513600000,55.07,57.37,54.69,56.94,51527.961,2020-04-22
1587600000000,56.98,61.15,56.1,59.36,81241.527,2020-04-23
1587686400000,59.35,62.5,59.23,60.75,80684.062,2020-04-24
1587772800000,60.7,62.41,59.92,60.58,73553.311,2020-04-25
1587859200000,60.6,62.03,59.81,61.33,59344.526,2020-04-26
1587945600000,61.37,62.49,60.86,62.35,73053.41,2020-04-27
1588032000000,62.36,63.88,61.31,62.13,94604.29,2020-04-28
1588118400000,62.13,66.92,61.71,66.31,154033.449,2020-04-29
1588204800000,66.37,68.45,61.13,62.36,142649.093,2020-04-30
1588291200000,62.36,65.04,62.34,63.44,81697.801,2020-05-01
1588377600000,63.45,64.99,63.32,64.58,41869.597,2020-05-02
1588464000000,64.54,65.17,61.76,62.38,75244.181,2020-05-03
1588550400000,62.36,62.66,58.53,61.08,126582.74,2020-05-04
1588636800000,61.08,61.99,59.69,60.27,69149.612,2020-05-05
1588723200000,60.28,62.0,57.38,57.83,106275.644,2020-05-06
1588809600000,57.78,65.13,57.16,64.56,178311.873,2020-05-07
1588896000000,64.56,65.88,63.07,63.46,174510.115,2020-05-08
1588982400000,63.42,64.95,62.64,63.03,117961.902,2020-05-09
1589068800000,63.02,63.16,52.44,58.73,227701.826,2020-05-10
1589155200000,58.69,61.89,55.65,59.37,216033.406,2020-05-11
1589241600000,59.37,62.38,59.18,61.53,113809.366,2020-05-12
1589328000000,61.47,66.24,61.36,64.97,186037.271,2020-05-13
1589414400000,64.99,65.81,62.69,65.29,152932.574,2020-05-14
1589500800000,65.28,65.78,61.67,62.78,104281.616,2020-05-15
1589587200000,62.77,65.9,61.98,65.43,72361.135,2020-05-16
1589673600000,65.43,67.26,64.74,65.18,68034.468,2020-05-17
1589760000000,65.21,67.8,65.03,67.02,79399.586,2020-05-18
1589846400000,66.97,67.59,65.04,66.72,65470.659,2020-05-19
1589932800000,66.68,67.13,62.84,64.68,76846.459,2020-05-20
1590019200000,64.73,65.15,59.95,61.65,91202.292,2020-05-21
1590105600000,61.65,63.64,61.08,62.96,69142.068,2020-05-22
1590192000000,62.92,64.96,62.59,63.52,64534.943,2020-05-23
1590278400000,63.54,63.78,60.52,60.64,71486.014,2020-05-24
1590364800000,60.61,62.42,60.01,61.63,51761.954,2020-05-25
1590451200000,61.66,62.4,60.83,61.91,67138.84,2020-05-26
1590537600000,61.94,65.47,61.31,64.48,86995.551,2020-05-27
1590624000000,64.48,67.48,63.1,67.12,83025.784,2020-05-28
1590710400000,67.12,67.8,65.8,66.07,44960.725,2020-05-29
1590796800000,66.04,68.84,65.27,68.37,140825.989,2020-05-30
1590883200000,68.39,68.8,63.77,64.94,166429.701,2020-05-31
1590969600000,64.93,68.48,63.2,67.78,166125.463,2020-06-01
1591056000000,67.78,70.4,63.38,66.65,146596.575,2020-06-02
1591142400000,66.69,68.32,66.14,67.19,86106.269,2020-06-03
1591228800000,67.24,68.8,65.64,68.23,115076.602,2020-06-04
1591315200000,68.23,69.27,67.24,67.55,82156.293,2020-06-05
1591401600000,67.51,68.2,67.02,67.7,51842.789,2020-06-06
1591488000000,67.72,68.22,64.62,66.36,88854.993,2020-06-07
1591574400000,66.35,68.27,66.22,68.22,67591.003,2020-06-08
1591660800000,68.22,68.95,67.03,68.05,60275.273,2020-06-09
1591747200000,68.06,69.73,67.45,69.61,56654.75,2020-06-10
1591833600000,69.64,70.12,62.92,63.7,104579.816,2020-06-11
1591920000000,63.68,66.54,62.94,65.68,49368.354,2020-06-12
1592006400000,65.64,66.51,65.0,66.5,45609.594,2020-06-13
1592092800000,66.5,66.51,64.47,65.38,42613.386,2020-06-14
1592179200000,65.42,65.66,61.82,64.48,84894.215,2020-06-15
1592265600000,64.47,65.97,64.19,65.9,56238.249,2020-06-16
1592352000000,65.94,66.89,64.57,65.08,54332.466,2020-06-17
1592438400000,65.08,66.0,64.23,64.93,66740.88,2020-06-18
1592524800000,64.91,65.31,63.47,64.12,58909.013,2020-06-19
1592611200000,64.1,64.58,63.44,64.02,35244.193,2020-06-20
1592697600000,64.08,65.03,63.86,64.48,38359.266,2020-06-21
1592784000000,64.5,66.84,64.43,66.12,63142.615,2020-06-22
1592870400000,66.13,67.28,65.43,66.84,58774.201,2020-06-23
1592956800000,66.87,67.49,64.0,64.91,64723.677,2020-06-24
1593043200000,64.94,65.19,63.13,64.38,39371.938,2020-06-25
1593129600000,64.34,64.6,62.99,64.01,49285.675,2020-06-26
1593216000000,64.0,64.35,59.83,62.04,171211.039,2020-06-27
1593302400000,62.07,63.54,61.71,63.21,35187.55,2020-06-28
1593388800000,63.22,64.85,62.37,64.12,44894.614,2020-06-29
1593475200000,64.09,64.53,63.21,63.52,38085.447,2020-06-30
1593561600000,63.56,64.8,63.23,64.49,42156.581,2020-07-01
1593648000000,64.48,66.79,62.31,65.2,118798.155,2020-07-02
1593734400000,65.2,65.84,62.37,62.64,75292.469,2020-07-03
1593820800000,62.6,65.29,62.37,64.33,98418.133,2020-07-04
1593907200000,64.33,64.8,60.98,63.29,157597.079,2020-07-05
1593993600000,63.27,65.03,62.77,64.89,82897.696,2020-07-06
1594080000000,64.89,65.19,63.63,64.57,49306.805,2020-07-07
1594166400000,64.63,67.45,64.0,66.31,163107.838,2020-07-08
1594252800000,66.31,69.48,64.96,67.35,194898.432,2020-07-09
1594339200000,67.35,68.37,65.09,67.35,171788.861,2020-07-10
1594425600000,67.34,69.96,67.17,68.7,150148.232,2020-07-11
1594512000000,68.73,70.58,67.93,69.29,188113.453,2020-07-12
1594598400000,69.3,70.34,67.53,69.24,173116.207,2020-07-13
1594684800000,69.27,69.27,66.76,67.98,99967.464,2020-07-14
1594771200000,67.97,72.52,67.38,70.7,216748.359,2020-07-15
1594857600000,70.7,71.68,66.59,67.73,187730.289,2020-07-16
1594944000000,67.78,68.44,67.0,67.69,79155.738,2020-07-17
1595030400000,67.66,69.3,67.1,68.39,86805.509,2020-07-18
1595116800000,68.44,69.19,67.63,69.01,59438.191,2020-07-19
1595203200000,69.02,70.36,68.87,69.32,92263.208,2020-07-20
