timestamp,open,high,low,close,volume,date
1730073600000,0.1495,0.1544,0.1426,0.1516,50330875.0,2024-10-28
1730160000000,0.1517,0.1625,0.1512,0.1605,53684867.0,2024-10-29
1730246400000,0.1605,0.1629,0.1557,0.1574,35860223.0,2024-10-30
1730332800000,0.1573,0.1604,0.1503,0.1518,49532611.0,2024-10-31
1730419200000,0.1517,0.1554,0.1467,0.1501,38297302.0,2024-11-01
1730505600000,0.15,0.1544,0.1437,0.1448,22011751.0,2024-11-02
1730592000000,0.1448,0.1454,0.1304,0.1363,54799541.0,2024-11-03
1730678400000,0.1363,0.143,0.1318,0.135,49184571.0,2024-11-04
1730764800000,0.135,0.1436,0.135,0.1403,29199136.0,2024-11-05
1730851200000,0.1403,0.1536,0.1403,0.1518,61710651.0,2024-11-06
1730937600000,0.1518,0.1581,0.149,0.1551,64537269.0,2024-11-07
1731024000000,0.155,0.1574,0.1505,0.1558,47147052.0,2024-11-08
1731110400000,0.1558,0.1655,0.1546,0.1639,48304174.0,2024-11-09
1731196800000,0.1638,0.1769,0.1609,0.1704,92368640.0,2024-11-10
1731283200000,0.1705,0.1793,0.1651,0.1789,74344951.0,2024-11-11
1731369600000,0.1788,0.1821,0.1602,0.1692,98202194.0,2024-11-12
1731456000000,0.1692,0.1737,0.1546,0.1646,96881489.0,2024-11-13
1731542400000,0.1646,0.1727,0.1564,0.1597,82389318.0,2024-11-14
1731628800000,0.1597,0.1917,0.1547,0.1839,170717944.0,2024-11-15
1731715200000,0.1839,0.1947,0.1766,0.1909,103417424.0,2024-11-16
1731801600000,0.191,0.2158,0.1793,0.1855,158209903.0,2024-11-17
1731888000000,0.1856,0.2001,0.1838,0.1996,66804656.0,2024-11-18
1731974400000,0.1996,0.1996,0.1844,0.191,40634500.0,2024-11-19
1732060800000,0.191,0.1913,0.1715,0.1761,52663655.0,2024-11-20
1732147200000,0.1762,0.1924,0.169,0.1905,68512114.0,2024-11-21
1732233600000,0.1906,0.1953,0.1842,0.1952,50297294.0,2024-11-22
1732320000000,0.1952,0.2188,0.1936,0.2117,75158959.0,2024-11-23
1732406400000,0.2117,0.2468,0.2104,0.2467,162690544.0,2024-11-24
1732492800000,0.2467,0.2469,0.2206,0.2265,89979734.0,2024-11-25
1732579200000,0.2264,0.2351,0.2056,0.2197,69354717.0,2024-11-26
1732665600000,0.2195,0.2508,0.2148,0.2405,68555916.0,2024-11-27
1732752000000,0.2405,0.2535,0.2345,0.2497,62933816.0,2024-11-28
1732838400000,0.2499,0.2594,0.241,0.2553,40825155.0,2024-11-29
1732924800000,0.2553,0.2832,0.2504,0.2742,54522927.0,2024-11-30
1733011200000,0.2743,0.2862,0.264,0.2745,55028473.0,2024-12-01
1733097600000,0.2747,0.2799,0.2511,0.2794,70124222.0,2024-12-02
1733184000000,0.2795,0.3237,0.2744,0.3137,101272297.0,2024-12-03
1733270400000,0.3136,0.339,0.3079,0.3176,77241238.0,2024-12-04
1733356800000,0.3175,0.3251,0.2952,0.308,85175158.0,2024-12-05
1733443200000,0.3081,0.3206,0.295,0.3097,54945044.0,2024-12-06
1733529600000,0.3097,0.3238,0.305,0.3139,46811110.0,2024-12-07
1733616000000,0.3138,0.3464,0.3002,0.3282,88680972.0,2024-12-08
1733702400000,0.3282,0.3316,0.2213,0.2553,151027126.0,2024-12-09
1733788800000,0.2552,0.2652,0.224,0.2508,113129711.0,2024-12-10
1733875200000,0.2508,0.2747,0.2383,0.2705,60017869.0,2024-12-11
1733961600000,0.2705,0.2973,0.268,0.2797,68577265.0,2024-12-12
1734048000000,0.2797,0.2885,0.2697,0.2845,44484022.0,2024-12-13
1734134400000,0.2844,0.2896,0.2566,0.2657,31442010.0,2024-12-14
1734220800000,0.2657,0.2769,0.2514,0.2713,45158399.0,2024-12-15
1734307200000,0.2714,0.2803,0.2504,0.2595,51074065.0,2024-12-16
1734393600000,0.2596,0.2603,0.2349,0.2374,48580418.0,2024-12-17
1734480000000,0.2374,0.2393,0.2069,0.2153,68376566.0,2024-12-18
1734566400000,0.2153,0.2222,0.1895,0.1977,107405591.0,2024-12-19
1734652800000,0.1978,0.2073,0.1685,0.2051,109801576.0,2024-12-20
1734739200000,0.2051,0.2191,0.1893,0.1928,57053305.0,2024-12-21
1734825600000,0.1929,0.1973,0.1829,0.1886,51359051.0,2024-12-22
1734912000000,0.1887,0.2083,0.1836,0.2035,49271815.0,2024-12-23
1734998400000,0.2035,0.2161,0.1972,0.2111,28785845.0,2024-12-24
1735084800000,0.211,0.2157,0.2035,0.2071,22485637.0,2024-12-25
1735171200000,0.2071,0.2094,0.1908,0.1931,26608499.0,2024-12-26
1735257600000,0.1931,0.2059,0.1917,0.1997,37272319.0,2024-12-27
1735344000000,0.1998,0.2083,0.1966,0.2059,43538136.0,2024-12-28
1735430400000,0.206,0.2065,0.1894,0.1914,33046221.0,2024-12-29
1735516800000,0.1914,0.2019,0.1829,0.194,51939786.0,2024-12-30
1735603200000,0.194,0.201,0.1868,0.1906,42655866.0,2024-12-31
1735689600000,0.1906,0.1974,0.1852,0.195,27930085.0,2025-01-01
1735776000000,0.195,0.2075,0.1945,0.2016,28034683.0,2025-01-02
1735862400000,0.2017,0.2145,0.1954,0.2134,32580926.0,2025-01-03
1735948800000,0.2135,0.2214,0.21,0.218,33938176.0,2025-01-04
1736035200000,0.218,0.219,0.2086,0.2145,24709257.0,2025-01-05
1736121600000,0.2145,0.223,0.2089,0.2165,28291726.0,2025-01-06
1736208000000,0.2165,0.217,0.1902,0.1913,52963627.0,2025-01-07
1736294400000,0.1913,0.1939,0.1722,0.1837,44621950.0,2025-01-08
1736380800000,0.1836,0.1859,0.1714,0.1769,40090428.0,2025-01-09
1736467200000,0.1769,0.1839,0.1734,0.1801,31022570.0,2025-01-10
1736553600000,0.1801,0.1822,0.1753,0.1786,17635365.0,2025-01-11
1736640000000,0.1786,0.1801,0.172,0.1745,19098902.0,2025-01-12
1736726400000,0.1746,0.1799,0.1565,0.1698,60101348.0,2025-01-13
1736812800000,0.1699,0.1787,0.1683,0.1773,24912951.0,2025-01-14
1736899200000,0.1772,0.1876,0.1708,0.1876,30058631.0,2025-01-15
1736985600000,0.1875,0.1914,0.1785,0.1847,39038822.0,2025-01-16
1737072000000,0.1848,0.2025,0.1846,0.1992,38250651.0,2025-01-17
1737158400000,0.1993,0.201,0.1789,0.1834,53914538.0,2025-01-18
1737244800000,0.1835,0.1884,0.1597,0.1636,113533101.0,2025-01-19
1737331200000,0.1635,0.1745,0.1536,0.1606,132725178.0,2025-01-20
1737417600000,0.1605,0.1689,0.1528,0.1657,57689636.0,2025-01-21
1737504000000,0.1656,0.1685,0.1574,0.1593,33739355.0,2025-01-22
1737590400000,0.1593,0.1598,0.15,0.1559,68908141.0,2025-01-23
1737676800000,0.1559,0.1576,0.1425,0.1439,58293047.0,2025-01-24
1737763200000,0.1439,0.1452,0.1404,0.1424,33640467.0,2025-01-25
1737849600000,0.1423,0.1476,0.1392,0.1395,32838065.0,2025-01-26
1737936000000,0.1394,0.1436,0.1251,0.1409,89684142.0,2025-01-27
1738022400000,0.1409,0.1438,0.1284,0.1298,57238833.0,2025-01-28
1738108800000,0.1298,0.1382,0.1283,0.1331,62454269.0,2025-01-29
1738195200000,0.1331,0.1419,0.1314,0.1372,39833544.0,2025-01-30
1738281600000,0.1372,0.1461,0.1354,0.1409,41654616.0,2025-01-31
1738368000000,0.1409,0.1448,0.1283,0.1297,76047124.0,2025-02-01
1738454400000,0.1297,0.1328,0.1055,0.1124,108996819.0,2025-02-02
1738540800000,0.1124,0.1125,0.0796,0.1079,225325160.0,2025-02-03
1738627200000,0.1079,0.109,0.0961,0.1023,97713926.0,2025-02-04
1738713600000,0.1023,0.1067,0.0995,0.1016,49309072.0,2025-02-05
1738800000000,0.1015,0.1035,0.0952,0.0976,60138493.0,2025-02-06
1738886400000,0.0976,0.104,0.0941,0.0976,60125306.0,2025-02-07
1738972800000,0.0977,0.1417,0.0962,0.1166,583335445.0,2025-02-08
1739059200000,0.1167,0.1234,0.108,0.115,288140063.0,2025-02-09
1739145600000,0.115,0.1188,0.1099,0.1169,110412976.0,2025-02-10
1739232000000,0.1168,0.1318,0.1163,0.1198,179699146.0,2025-02-11
1739318400000,0.1198,0.1437,0.1158,0.1353,243690180.0,2025-02-12
1739404800000,0.1353,0.1448,0.1252,0.1334,168772106.0,2025-02-13
1739491200000,0.1335,0.1372,0.1289,0.1321,67703164.0,2025-02-14
1739577600000,0.132,0.1333,0.1226,0.1244,37129276.0,2025-02-15
1739664000000,0.1244,0.1314,0.123,0.1254,50905923.0,2025-02-16
1739750400000,0.1254,0.1298,0.1197,0.1228,37787817.0,2025-02-17
1739836800000,0.1228,0.1236,0.1121,0.118,37010346.0,2025-02-18
1739923200000,0.1179,0.1218,0.1155,0.1186,24511205.0,2025-02-19
1740009600000,0.1185,0.1216,0.1159,0.1207,23309512.0,2025-02-20
1740096000000,0.1207,0.1313,0.1145,0.1163,79507716.0,2025-02-21
1740182400000,0.1164,0.1267,0.1155,0.1244,54887040.0,2025-02-22
1740268800000,0.1244,0.1264,0.1184,0.1231,42541679.0,2025-02-23
1740355200000,0.1231,0.1294,0.1067,0.1103,145181756.0,2025-02-24
1740441600000,0.1103,0.1176,0.1028,0.1163,84651436.0,2025-02-25
1740528000000,0.1163,0.1182,0.1097,0.1153,54020852.0,2025-02-26
1740614400000,0.1152,0.1176,0.1108,0.1139,37130276.0,2025-02-27
1740700800000,0.114,0.1149,0.1037,0.1138,80518825.0,2025-02-28
1740787200000,0.1139,0.1144,0.1078,0.1109,34222410.0,2025-03-01
1740873600000,0.1109,0.122,0.1087,0.1206,69775685.0,2025-03-02
1740960000000,0.1206,0.1209,0.0992,0.1005,75682614.0,2025-03-03
1741046400000,0.1005,0.1017,0.0892,0.0973,86660154.0,2025-03-04
1741132800000,0.0973,0.1007,0.0956,0.0992,47968457.0,2025-03-05
1741219200000,0.0992,0.1015,0.0942,0.0959,46488839.0,2025-03-06
1741305600000,0.0959,0.0999,0.0913,0.0954,66267048.0,2025-03-07
1741392000000,0.0955,0.097,0.0926,0.0939,31493980.0,2025-03-08
1741478400000,0.0938,0.0942,0.083,0.0851,48844842.0,2025-03-09
1741564800000,0.0851,0.0903,0.0748,0.0762,125799078.0,2025-03-10
1741651200000,0.0763,0.084,0.0709,0.0826,109775933.0,2025-03-11
1741737600000,0.0827,0.0862,0.0802,0.0844,74385198.0,2025-03-12
1741824000000,0.0844,0.0871,0.0807,0.083,61188853.0,2025-03-13
1741910400000,0.083,0.0873,0.0824,0.0852,41017800.0,2025-03-14
1741996800000,0.0853,0.0895,0.0846,0.0881,26666051.0,2025-03-15
1742083200000,0.0881,0.0887,0.083,0.0836,37523855.0,2025-03-16
1742169600000,0.0835,0.0921,0.0833,0.0899,64971000.0,2025-03-17
1742256000000,0.0899,0.0904,0.0843,0.0878,43175579.0,2025-03-18
1742342400000,0.0877,0.0898,0.086,0.0892,33803226.0,2025-03-19
1742428800000,0.0892,0.0895,0.085,0.0857,26821089.0,2025-03-20
1742515200000,0.0857,0.0865,0.0812,0.0827,24888843.0,2025-03-21
1742601600000,0.0826,0.0878,0.0825,0.0857,51424675.0,2025-03-22
1742688000000,0.0857,0.0868,0.0829,0.0847,36737329.0,2025-03-23
1742774400000,0.0847,0.0883,0.0838,0.0882,43348838.0,2025-03-24
1742860800000,0.0881,0.0889,0.0861,0.088,35509034.0,2025-03-25
1742947200000,0.0881,0.0899,0.085,0.0862,37346752.0,2025-03-26
1743033600000,0.0862,0.0882,0.083,0.0848,35634614.0,2025-03-27
1743120000000,0.0848,0.085,0.0754,0.077,43355589.0,2025-03-28
1743206400000,0.077,0.0779,0.0708,0.0728,43438660.0,2025-03-29
1743292800000,0.0729,0.0762,0.0719,0.0731,39462582.0,2025-03-30
1743379200000,0.0731,0.0751,0.0703,0.0726,48656152.0,2025-03-31
1743465600000,0.0726,0.0754,0.0711,0.0723,43413384.0,2025-04-01
1743552000000,0.0723,0.0726,0.0644,0.0657,73751673.0,2025-04-02
1743638400000,0.0657,0.0683,0.0483,0.0534,316547483.0,2025-04-03
1743724800000,0.0534,0.0548,0.0509,0.0529,130750925.0,2025-04-04
1743811200000,0.0528,0.0555,0.0504,0.0515,66223388.0,2025-04-05
1743897600000,0.0515,0.0516,0.0444,0.0463,153528451.0,2025-04-06
1743984000000,0.0464,0.0472,0.0399,0.0451,220017425.0,2025-04-07
1744070400000,0.045,0.0466,0.0405,0.0409,106645357.0,2025-04-08
1744156800000,0.0408,0.0481,0.0389,0.0474,116929520.0,2025-04-09
1744243200000,0.0473,0.0479,0.0433,0.0449,152000652.0,2025-04-10
1744329600000,0.0449,0.0468,0.0447,0.0459,61622003.0,2025-04-11
1744416000000,0.0458,0.0471,0.0447,0.0466,59556906.0,2025-04-12
1744502400000,0.0466,0.0467,0.0378,0.0393,129365701.0,2025-04-13
1744588800000,0.0393,0.0404,0.0367,0.038,131346520.0,2025-04-14
1744675200000,0.038,0.0389,0.0374,0.0385,72733413.0,2025-04-15
1744761600000,0.0384,0.0409,0.0365,0.0375,205593883.0,2025-04-16
1744848000000,0.0375,0.03861,0.0364,0.03791,75884686.0,2025-04-17
1744934400000,0.03791,0.04171,0.03748,0.04034,142940276.0,2025-04-18
1745020800000,0.04035,0.05566,0.0401,0.04729,1213404509.0,2025-04-19
1745107200000,0.04729,0.05646,0.04572,0.04954,870244792.0,2025-04-20
1745193600000,0.04954,0.05859,0.04838,0.055,1243197004.0,2025-04-21
1745280000000,0.055,0.05988,0.0501,0.05386,705593179.0,2025-04-22
1745366400000,0.05387,0.06068,0.0526,0.05501,494111337.0,2025-04-23
1745452800000,0.05501,0.06064,0.05018,0.05902,318424603.0,2025-04-24
1745539200000,0.05902,0.06965,0.05848,0.06383,495183034.0,2025-04-25
1745625600000,0.06383,0.06649,0.0589,0.06145,151893237.0,2025-04-26
1745712000000,0.06144,0.06203,0.0561,0.05641,115107637.0,2025-04-27
1745798400000,0.05644,0.06048,0.05501,0.05863,113370419.0,2025-04-28
1745884800000,0.05863,0.06172,0.05543,0.05612,101127435.0,2025-04-29
1745971200000,0.05611,0.06671,0.05565,0.06574,334297474.0,2025-04-30
1746057600000,0.06573,0.06592,0.06018,0.06227,133915326.0,2025-05-01
1746144000000,0.06228,0.06337,0.06024,0.06186,85006378.0,2025-05-02
1746230400000,0.06186,0.06383,0.055,0.05548,133439491.0,2025-05-03
1746316800000,0.05555,0.05599,0.05211,0.05295,104378795.0,2025-05-04
1746403200000,0.05294,0.05604,0.05215,0.05315,88769516.0,2025-05-05
1746489600000,0.05315,0.05469,0.04846,0.05068,124128099.0,2025-05-06
1746576000000,0.05069,0.05308,0.05024,0.05167,82302106.0,2025-05-07
1746662400000,0.05167,0.05798,0.05159,0.057,89175040.0,2025-05-08
1746748800000,0.05699,0.06521,0.05699,0.06517,135184748.0,2025-05-09
1746835200000,0.06518,0.07875,0.06459,0.07717,518510425.0,2025-05-10
1746921600000,0.07717,0.07754,0.06978,0.07526,195628501.0,2025-05-11
1747008000000,0.07526,0.08707,0.0716,0.07623,215829532.0,2025-05-12
1747094400000,0.07622,0.08145,0.07079,0.07891,106397053.0,2025-05-13
1747180800000,0.07894,0.08102,0.07352,0.07409,70074068.0,2025-05-14
1747267200000,0.0741,0.07582,0.06312,0.06522,105675087.0,2025-05-15
1747353600000,0.06525,0.06743,0.06164,0.0626,45119330.0,2025-05-16
1747440000000,0.06257,0.06298,0.05799,0.06021,55588967.0,2025-05-17
1747526400000,0.06017,0.06433,0.05789,0.06241,53185981.0,2025-05-18
1747612800000,0.06232,0.06285,0.0568,0.0611,57823379.0,2025-05-19
1747699200000,0.06113,0.06344,0.05825,0.06138,44358288.0,2025-05-20
1747785600000,0.06142,0.064,0.05991,0.06295,48834010.0,2025-05-21
1747872000000,0.06296,0.06922,0.06277,0.06894,52504072.0,2025-05-22
1747958400000,0.06895,0.07157,0.05944,0.05985,95897292.0,2025-05-23
1748044800000,0.05985,0.06231,0.0592,0.0604,36431712.0,2025-05-24
1748131200000,0.06043,0.06103,0.0569,0.06059,41495642.0,2025-05-25
1748217600000,0.06061,0.0626,0.05875,0.05969,37886007.0,2025-05-26
1748304000000,0.0597,0.06227,0.05794,0.061,38077952.0,2025-05-27
1748390400000,0.061,0.06268,0.05858,0.06105,100661336.0,2025-05-28
1748476800000,0.061,0.06237,0.05805,0.05846,54117027.0,2025-05-29
1748563200000,0.05846,0.05886,0.05032,0.05063,68380222.0,2025-05-30
1748649600000,0.05063,0.05298,0.04843,0.0523,37954378.0,2025-05-31
1748736000000,0.05229,0.05463,0.05112,0.05406,29811030.0,2025-06-01
1748822400000,0.05407,0.05493,0.05146,0.05482,25364747.0,2025-06-02
1748908800000,0.05482,0.056,0.05346,0.05388,27114875.0,2025-06-03
1748995200000,0.0539,0.05539,0.05146,0.05182,32004107.0,2025-06-04
1749081600000,0.05181,0.05349,0.04715,0.04804,47212938.0,2025-06-05
1749168000000,0.04802,0.05148,0.04775,0.04969,37807820.0,2025-06-06
1749254400000,0.0497,0.05177,0.04947,0.05143,28005533.0,2025-06-07
1749340800000,0.05143,0.05215,0.05035,0.05099,21195101.0,2025-06-08
1749427200000,0.05099,0.0552,0.04979,0.05514,53882605.0,2025-06-09
1749513600000,0.05516,0.05664,0.05397,0.05647,39692884.0,2025-06-10
1749600000000,0.05647,0.05696,0.05209,0.05293,78035075.0,2025-06-11
1749686400000,0.05295,0.05335,0.04827,0.04847,43482630.0,2025-06-12
1749772800000,0.04849,0.04854,0.04514,0.04667,54750220.0,2025-06-13
1749859200000,0.04667,0.04748,0.04511,0.04633,29935744.0,2025-06-14
1749945600000,0.04634,0.04733,0.04576,0.04686,21235490.0,2025-06-15
1750032000000,0.04687,0.05129,0.04631,0.04785,44596103.0,2025-06-16
1750118400000,0.04781,0.04842,0.04435,0.04496,41191424.0,2025-06-17
1750204800000,0.04498,0.04576,0.04294,0.04476,26405306.0,2025-06-18
1750291200000,0.04476,0.04528,0.04348,0.04463,22674174.0,2025-06-19
1750377600000,0.04464,0.04572,0.0422,0.04326,30757811.0,2025-06-20
1750464000000,0.04328,0.04405,0.0397,0.04154,34215104.0,2025-06-21
1750550400000,0.04153,0.04197,0.03795,0.0401,46364074.0,2025-06-22
1750636800000,0.04008,0.04555,0.04003,0.04534,40865307.0,2025-06-23
1750723200000,0.04533,0.04648,0.04479,0.04614,26944358.0,2025-06-24
1750809600000,0.04614,0.04625,0.0443,0.0445,21574399.0,2025-06-25
1750896000000,0.0445,0.05398,0.04375,0.047,467051126.0,2025-06-26
1750982400000,0.047,0.04804,0.04478,0.04731,124529349.0,2025-06-27
1751068800000,0.04731,0.04966,0.04697,0.04886,103694857.0,2025-06-28
1751155200000,0.04886,0.05147,0.04791,0.05131,53273830.0,2025-06-29
1751241600000,0.05132,0.05147,0.0481,0.04925,48672746.0,2025-06-30
1751328000000,0.04925,0.04971,0.0465,0.04694,44151504.0,2025-07-01
1751414400000,0.04695,0.05124,0.04651,0.05024,42609228.0,2025-07-02
1751500800000,0.05024,0.05111,0.04877,0.05041,46544811.0,2025-07-03
1751587200000,0.05041,0.05075,0.04594,0.0467,45853001.0,2025-07-04
1751673600000,0.04669,0.04737,0.04557,0.04675,23185777.0,2025-07-05
1751760000000,0.04675,0.04956,0.04618,0.04809,28644396.0,2025-07-06
1751846400000,0.04808,0.05972,0.04751,0.05766,622495268.0,2025-07-07
1751932800000,0.05764,0.06365,0.05087,0.05181,1281867362.0,2025-07-08
1752019200000,0.05181,0.05416,0.04963,0.05317,292948228.0,2025-07-09
1752105600000,0.05317,0.05633,0.05214,0.05558,194432961.0,2025-07-10
1752192000000,0.05557,0.06203,0.05454,0.05802,167891747.0,2025-07-11
1752278400000,0.05797,0.06935,0.0551,0.0572,291867095.0,2025-07-12
1752364800000,0.0572,0.06728,0.05609,0.06217,370477269.0,2025-07-13
1752451200000,0.06217,0.06476,0.05913,0.06041,152847340.0,2025-07-14
1752537600000,0.06039,0.06305,0.05722,0.0628,103066918.0,2025-07-15
1752624000000,0.0628,0.06523,0.06118,0.06309,66846975.0,2025-07-16
1752710400000,0.0632,0.06451,0.05922,0.06287,88911144.0,2025-07-17
1752796800000,0.06288,0.06796,0.06234,0.06558,129193025.0,2025-07-18
1752883200000,0.06566,0.06686,0.06164,0.06505,92699478.0,2025-07-19
1752969600000,0.06506,0.07064,0.06448,0.06795,81261725.0,2025-07-20
1753056000000,0.06796,0.07133,0.06659,0.06969,84750742.0,2025-07-21
1753142400000,0.06968,0.06971,0.06439,0.06877,58338245.0,2025-07-22
1753228800000,0.06876,0.07077,0.05919,0.06224,106033357.0,2025-07-23
1753315200000,0.06225,0.06365,0.05688,0.05969,65729485.0,2025-07-24
1753401600000,0.0597,0.06196,0.05759,0.06196,45977931.0,2025-07-25
1753488000000,0.06194,0.06286,0.06108,0.06134,35532259.0,2025-07-26
1753574400000,0.06132,0.06521,0.06109,0.06472,28802922.0,2025-07-27
1753660800000,0.06474,0.06616,0.05869,0.0597,124096076.0,2025-07-28
1753747200000,0.05971,0.06241,0.05732,0.05883,52070978.0,2025-07-29
1753833600000,0.05885,0.05926,0.05373,0.05691,54558440.0,2025-07-30
1753920000000,0.05694,0.05828,0.0522,0.05245,41103164.0,2025-07-31
1754006400000,0.05247,0.05274,0.0494,0.05098,67147166.0,2025-08-01
1754092800000,0.05098,0.05203,0.0484,0.04983,35468253.0,2025-08-02
1754179200000,0.04988,0.05219,0.04916,0.0516,27996152.0,2025-08-03
1754265600000,0.0516,0.05502,0.05154,0.05449,41001267.0,2025-08-04
1754352000000,0.05451,0.05711,0.05162,0.05305,128506244.0,2025-08-05
1754438400000,0.05306,0.05499,0.05152,0.05402,47207175.0,2025-08-06
1754524800000,0.05402,0.05689,0.05357,0.05686,58880901.0,2025-08-07
1754611200000,0.05685,0.05937,0.05626,0.05882,75609158.0,2025-08-08
1754697600000,0.05883,0.06191,0.05858,0.06124,42755670.0,2025-08-09
1754784000000,0.06124,0.06245,0.05823,0.06064,51189513.0,2025-08-10
1754870400000,0.06064,0.06545,0.05599,0.05715,194575984.0,2025-08-11
1754956800000,0.05715,0.06237,0.05527,0.0618,140530370.0,2025-08-12
1755043200000,0.06178,0.06378,0.06059,0.06313,77459951.0,2025-08-13
1755129600000,0.06316,0.06435,0.05542,0.05678,71615735.0,2025-08-14
1755216000000,0.05679,0.05925,0.05516,0.05729,57360294.0,2025-08-15
1755302400000,0.0573,0.06242,0.05729,0.06022,82653933.0,2025-08-16
1755388800000,0.06025,0.06235,0.05974,0.06023,36325410.0,2025-08-17
1755475200000,0.06024,0.06038,0.05658,0.05853,46856596.0,2025-08-18
1755561600000,0.05854,0.06069,0.056,0.05616,48285231.0,2025-08-19
1755648000000,0.05616,0.0603,0.056,0.05989,40361497.0,2025-08-20
1755734400000,0.05989,0.06075,0.05745,0.05799,28783282.0,2025-08-21
1755820800000,0.058,0.06544,0.05568,0.06511,64479950.0,2025-08-22
