timestamp,open,high,low,close,volume,date
1742860800000,0.03622,0.03774,0.03531,0.03716,119541463.0,2025-03-25
1742947200000,0.03716,0.03922,0.03548,0.03645,238163960.0,2025-03-26
1743033600000,0.03646,0.03788,0.02976,0.03094,249695559.0,2025-03-27
1743120000000,0.03093,0.0318,0.02717,0.02833,275633605.0,2025-03-28
1743206400000,0.02832,0.0286,0.02615,0.02721,275528412.0,2025-03-29
1743292800000,0.02722,0.02868,0.02662,0.02748,143936768.0,2025-03-30
1743379200000,0.02749,0.02814,0.02591,0.02635,183083997.0,2025-03-31
1743465600000,0.02634,0.02726,0.02519,0.02643,148849138.0,2025-04-01
1743552000000,0.02646,0.02683,0.02381,0.02459,159192453.0,2025-04-02
1743638400000,0.0246,0.02536,0.02343,0.02443,111513248.0,2025-04-03
1743724800000,0.02442,0.02472,0.02278,0.02417,130142758.0,2025-04-04
1743811200000,0.02416,0.02432,0.02251,0.02323,73016913.0,2025-04-05
1743897600000,0.02322,0.02347,0.01934,0.0201,139566344.0,2025-04-06
1743984000000,0.02009,0.02068,0.01734,0.01848,310354746.0,2025-04-07
1744070400000,0.01845,0.01913,0.01677,0.01727,191303797.0,2025-04-08
1744156800000,0.01727,0.02004,0.01653,0.01953,163014479.0,2025-04-09
1744243200000,0.01954,0.01955,0.01739,0.01758,93900934.0,2025-04-10
1744329600000,0.01757,0.02045,0.01755,0.01938,204567539.0,2025-04-11
1744416000000,0.01938,0.02092,0.01933,0.02005,107689999.0,2025-04-12
1744502400000,0.02006,0.02018,0.01738,0.01758,182891764.0,2025-04-13
1744588800000,0.0176,0.0197,0.01739,0.01835,217614559.0,2025-04-14
1744675200000,0.01836,0.0185,0.01721,0.01728,111017696.0,2025-04-15
1744761600000,0.01727,0.018,0.01675,0.01734,120310977.0,2025-04-16
1744848000000,0.01734,0.01753,0.01673,0.0172,69147788.0,2025-04-17
1744934400000,0.01719,0.01782,0.01616,0.01647,118706211.0,2025-04-18
1745020800000,0.01646,0.01721,0.0142,0.01677,422904227.0,2025-04-19
1745107200000,0.01678,0.02201,0.01656,0.01767,1109843284.0,2025-04-20
1745193600000,0.01767,0.02621,0.01752,0.02325,2203106376.0,2025-04-21
1745280000000,0.02327,0.02624,0.02145,0.02578,1829620534.0,2025-04-22
1745366400000,0.02579,0.03285,0.02386,0.02402,1379680629.0,2025-04-23
1745452800000,0.02403,0.02469,0.02134,0.02292,804662084.0,2025-04-24
1745539200000,0.02292,0.02597,0.02251,0.02434,481625821.0,2025-04-25
1745625600000,0.02434,0.02564,0.02367,0.02446,272247535.0,2025-04-26
1745712000000,0.02446,0.02461,0.02025,0.02219,454892685.0,2025-04-27
1745798400000,0.02222,0.02899,0.02164,0.02484,750491085.0,2025-04-28
1745884800000,0.02485,0.02594,0.02151,0.02175,422699121.0,2025-04-29
1745971200000,0.02175,0.02485,0.0217,0.02437,273297407.0,2025-04-30
1746057600000,0.02438,0.02584,0.02272,0.02348,212392131.0,2025-05-01
1746144000000,0.02348,0.02436,0.02191,0.02374,233305139.0,2025-05-02
1746230400000,0.02375,0.02863,0.02252,0.0244,1699880699.0,2025-05-03
1746316800000,0.0244,0.02635,0.02033,0.02087,764746082.0,2025-05-04
1746403200000,0.02088,0.02168,0.01994,0.02025,453706397.0,2025-05-05
1746489600000,0.02026,0.02046,0.0174,0.01821,585476551.0,2025-05-06
1746576000000,0.01821,0.01869,0.01689,0.01771,322882456.0,2025-05-07
1746662400000,0.01769,0.03444,0.01746,0.02671,4371833594.0,2025-05-08
1746748800000,0.02672,0.04275,0.025,0.0351,6598085006.0,2025-05-09
1746835200000,0.03511,0.03839,0.02901,0.03296,1466770761.0,2025-05-10
1746921600000,0.03295,0.03639,0.0292,0.03241,980039820.0,2025-05-11
1747008000000,0.03242,0.03842,0.03063,0.03224,1116969059.0,2025-05-12
1747094400000,0.03225,0.03406,0.02677,0.03264,930032465.0,2025-05-13
1747180800000,0.03265,0.03418,0.02859,0.02913,647227677.0,2025-05-14
1747267200000,0.02914,0.02928,0.02381,0.02493,479355657.0,2025-05-15
1747353600000,0.02494,0.02722,0.02427,0.02508,513447617.0,2025-05-16
1747440000000,0.02507,0.0253,0.02202,0.02342,424524188.0,2025-05-17
1747526400000,0.02342,0.02646,0.02286,0.02521,430220171.0,2025-05-18
1747612800000,0.02521,0.02525,0.02219,0.02317,260891732.0,2025-05-19
1747699200000,0.02317,0.0242,0.02216,0.02391,285138764.0,2025-05-20
1747785600000,0.02392,0.02597,0.0231,0.0247,441881520.0,2025-05-21
1747872000000,0.0247,0.02668,0.02444,0.02641,327028212.0,2025-05-22
1747958400000,0.02641,0.0279,0.02198,0.0222,705988523.0,2025-05-23
1748044800000,0.02223,0.02316,0.02207,0.0227,155394282.0,2025-05-24
1748131200000,0.02271,0.02282,0.02071,0.02239,208262322.0,2025-05-25
1748217600000,0.0224,0.02453,0.02222,0.02275,208851247.0,2025-05-26
1748304000000,0.02275,0.02309,0.02188,0.02263,161848179.0,2025-05-27
1748390400000,0.02264,0.02337,0.02076,0.0216,168094383.0,2025-05-28
1748476800000,0.02162,0.02227,0.02056,0.02071,121991031.0,2025-05-29
1748563200000,0.02071,0.0208,0.0181,0.01826,268150116.0,2025-05-30
1748649600000,0.01827,0.01911,0.01804,0.01894,168198332.0,2025-05-31
1748736000000,0.01894,0.02083,0.01835,0.02064,229878784.0,2025-06-01
1748822400000,0.02064,0.02327,0.02011,0.02316,641836425.0,2025-06-02
1748908800000,0.02316,0.0235,0.02163,0.0218,276623267.0,2025-06-03
1748995200000,0.0218,0.02243,0.02102,0.02124,138455953.0,2025-06-04
1749081600000,0.02125,0.02158,0.01917,0.01983,165634268.0,2025-06-05
1749168000000,0.01982,0.02062,0.01929,0.02043,116739710.0,2025-06-06
1749254400000,0.02042,0.02106,0.01988,0.02075,137358444.0,2025-06-07
1749340800000,0.02076,0.02086,0.02018,0.02044,72564110.0,2025-06-08
1749427200000,0.02043,0.02221,0.01991,0.02192,92438973.0,2025-06-09
1749513600000,0.02191,0.02221,0.02096,0.02178,128198914.0,2025-06-10
1749600000000,0.02179,0.02213,0.01978,0.02014,106514136.0,2025-06-11
1749686400000,0.02014,0.02025,0.01826,0.01842,254499833.0,2025-06-12
1749772800000,0.01842,0.02005,0.01727,0.01998,141721126.0,2025-06-13
1749859200000,0.01999,0.0202,0.01803,0.01835,166305421.0,2025-06-14
1749945600000,0.01836,0.0188,0.01822,0.01841,61376844.0,2025-06-15
1750032000000,0.0184,0.01982,0.01823,0.01846,98723452.0,2025-06-16
1750118400000,0.01846,0.01882,0.01696,0.01729,112759726.0,2025-06-17
1750204800000,0.0173,0.0176,0.01652,0.01737,134408521.0,2025-06-18
1750291200000,0.01737,0.01763,0.01693,0.01704,45716053.0,2025-06-19
1750377600000,0.01703,0.01751,0.01605,0.0164,81119176.0,2025-06-20
1750464000000,0.01639,0.01659,0.01498,0.01529,69880409.0,2025-06-21
1750550400000,0.0153,0.01644,0.01475,0.01636,176199723.0,2025-06-22
1750636800000,0.01637,0.01768,0.01593,0.01763,148389433.0,2025-06-23
1750723200000,0.01764,0.01918,0.01739,0.01817,144931352.0,2025-06-24
1750809600000,0.01817,0.01962,0.0171,0.01722,248893277.0,2025-06-25
1750896000000,0.01721,0.01779,0.01655,0.01681,151621294.0,2025-06-26
1750982400000,0.01682,0.0174,0.01642,0.01691,80362609.0,2025-06-27
1751068800000,0.01691,0.01753,0.01669,0.01751,57306966.0,2025-06-28
1751155200000,0.01751,0.01922,0.01735,0.0191,210050194.0,2025-06-29
1751241600000,0.0191,0.01925,0.01794,0.01832,76436739.0,2025-06-30
1751328000000,0.01832,0.01845,0.01693,0.01712,68213652.0,2025-07-01
1751414400000,0.01712,0.01928,0.01706,0.01902,83491498.0,2025-07-02
1751500800000,0.01903,0.01924,0.01816,0.01883,144998087.0,2025-07-03
1751587200000,0.01882,0.01887,0.01737,0.01752,56261630.0,2025-07-04
1751673600000,0.01752,0.01783,0.01675,0.01711,47514040.0,2025-07-05
1751760000000,0.01712,0.0186,0.01684,0.01802,137229807.0,2025-07-06
1751846400000,0.01803,0.02129,0.01766,0.01816,763895639.0,2025-07-07
1751932800000,0.01816,0.01951,0.0178,0.01941,185412321.0,2025-07-08
1752019200000,0.0194,0.02028,0.01878,0.01995,295000597.0,2025-07-09
1752105600000,0.01996,0.02223,0.01968,0.02197,186463300.0,2025-07-10
1752192000000,0.02197,0.02459,0.02062,0.02135,366800022.0,2025-07-11
1752278400000,0.02135,0.02174,0.01933,0.01988,139856031.0,2025-07-12
1752364800000,0.01987,0.02271,0.01941,0.02205,266463971.0,2025-07-13
1752451200000,0.02205,0.02323,0.02114,0.02173,231589848.0,2025-07-14
1752537600000,0.02173,0.02314,0.02053,0.02285,177783308.0,2025-07-15
1752624000000,0.02286,0.02652,0.02212,0.02432,203709035.0,2025-07-16
1752710400000,0.02433,0.02635,0.02259,0.02313,282939527.0,2025-07-17
1752796800000,0.02314,0.02538,0.02274,0.02482,215893707.0,2025-07-18
1752883200000,0.02482,0.02652,0.0233,0.02406,454478995.0,2025-07-19
1752969600000,0.02405,0.02533,0.02382,0.02471,95709129.0,2025-07-20
1753056000000,0.02471,0.02576,0.02365,0.02497,102902872.0,2025-07-21
1753142400000,0.02498,0.02562,0.02283,0.02452,135793191.0,2025-07-22
1753228800000,0.02451,0.02479,0.02187,0.02325,119693125.0,2025-07-23
1753315200000,0.02325,0.02525,0.02204,0.02396,184416559.0,2025-07-24
1753401600000,0.02397,0.02571,0.02235,0.02454,178440802.0,2025-07-25
1753488000000,0.02454,0.0282,0.02414,0.02445,150858498.0,2025-07-26
1753574400000,0.02446,0.02549,0.02378,0.02546,73292759.0,2025-07-27
1753660800000,0.02547,0.02758,0.02229,0.02301,311134758.0,2025-07-28
1753747200000,0.02302,0.0234,0.02236,0.02313,153570464.0,2025-07-29
1753833600000,0.02313,0.02345,0.02222,0.02312,84977449.0,2025-07-30
1753920000000,0.02312,0.02404,0.02235,0.02261,72422808.0,2025-07-31
1754006400000,0.02261,0.02444,0.02037,0.02385,288943087.0,2025-08-01
1754092800000,0.02385,0.02499,0.02217,0.02316,272107641.0,2025-08-02
1754179200000,0.02316,0.02453,0.0228,0.02331,123304751.0,2025-08-03
1754265600000,0.02331,0.02462,0.02281,0.02379,89483009.0,2025-08-04
1754352000000,0.0238,0.02544,0.02297,0.02495,150384992.0,2025-08-05
1754438400000,0.02496,0.02706,0.02287,0.02365,265665187.0,2025-08-06
1754524800000,0.02366,0.02421,0.02277,0.0235,108352642.0,2025-08-07
1754611200000,0.0235,0.02435,0.02291,0.02406,72521007.0,2025-08-08
1754697600000,0.02406,0.02522,0.02393,0.02427,81201432.0,2025-08-09
1754784000000,0.02427,0.02573,0.02375,0.02558,112822559.0,2025-08-10
1754870400000,0.02557,0.02557,0.02319,0.02375,94269775.0,2025-08-11
1754956800000,0.02373,0.02494,0.02369,0.02464,65310089.0,2025-08-12
1755043200000,0.02462,0.0252,0.02413,0.02448,61886729.0,2025-08-13
1755129600000,0.02447,0.02451,0.02237,0.02401,82114116.0,2025-08-14
1755216000000,0.02401,0.0254,0.02357,0.02448,154044451.0,2025-08-15
1755302400000,0.02448,0.02842,0.024,0.02651,336016352.0,2025-08-16
1755388800000,0.02653,0.02713,0.02605,0.02652,85485317.0,2025-08-17
1755475200000,0.02652,0.02652,0.0238,0.02394,106616872.0,2025-08-18
1755561600000,0.02394,0.02427,0.02272,0.0234,72085177.0,2025-08-19
1755648000000,0.0234,0.02447,0.02326,0.02414,49109366.0,2025-08-20
1755734400000,0.02414,0.03024,0.02377,0.02791,2044714285.0,2025-08-21
1755820800000,0.0279,0.0293,0.02639,0.02761,778691781.0,2025-08-22
1755907200000,0.02759,0.02782,0.02247,0.02296,549668548.0,2025-08-23
1755993600000,0.02296,0.02345,0.02139,0.02262,315001621.0,2025-08-24
1756080000000,0.02262,0.02362,0.0218,0.02223,186900580.0,2025-08-25
1756166400000,0.02223,0.02291,0.02168,0.02277,57571306.0,2025-08-26
1756252800000,0.02277,0.02327,0.0221,0.02252,57880229.0,2025-08-27
1756339200000,0.02251,0.02405,0.02246,0.02291,100303736.0,2025-08-28
1756425600000,0.02291,0.02342,0.02115,0.02209,73565409.0,2025-08-29
1756512000000,0.02208,0.02305,0.02174,0.02227,63562299.0,2025-08-30
1756598400000,0.02227,0.02282,0.02222,0.02244,35388079.0,2025-08-31
1756684800000,0.02244,0.02265,0.02153,0.02215,52224087.0,2025-09-01
1756771200000,0.02215,0.02255,0.02176,0.0223,25121680.0,2025-09-02
1756857600000,0.02232,0.02294,0.02217,0.02284,34308902.0,2025-09-03
1756944000000,0.02285,0.02287,0.02134,0.0218,30898522.0,2025-09-04
1757030400000,0.02178,0.02248,0.02173,0.02225,36719908.0,2025-09-05
1757116800000,0.02224,0.02259,0.02165,0.02209,24697067.0,2025-09-06
1757203200000,0.0221,0.02301,0.02194,0.02283,40261798.0,2025-09-07
1757289600000,0.02284,0.02319,0.02226,0.02304,62309089.0,2025-09-08
1757376000000,0.02304,0.02361,0.02275,0.02302,45216393.0,2025-09-09
1757462400000,0.02302,0.02724,0.02247,0.02294,341178952.0,2025-09-10
1757548800000,0.02295,0.02386,0.02281,0.02371,60173415.0,2025-09-11
1757635200000,0.0237,0.02455,0.02357,0.02448,80873167.0,2025-09-12
1757721600000,0.02448,0.02588,0.02322,0.02429,367583013.0,2025-09-13
1757808000000,0.02432,0.02463,0.02205,0.02219,182855498.0,2025-09-14
1757894400000,0.02218,0.02293,0.02046,0.02108,118999764.0,2025-09-15
1757980800000,0.02106,0.02293,0.02072,0.02258,103137983.0,2025-09-16
1758067200000,0.02259,0.02412,0.0208,0.02259,358323609.0,2025-09-17
1758153600000,0.0226,0.02441,0.02212,0.02327,169853892.0,2025-09-18
1758240000000,0.02327,0.02431,0.02202,0.02274,150381994.0,2025-09-19
1758326400000,0.02274,0.0251,0.02264,0.0247,362229296.0,2025-09-20
1758412800000,0.0247,0.02529,0.02301,0.02341,192394429.0,2025-09-21
1758499200000,0.02341,0.02356,0.01806,0.02171,302633529.0,2025-09-22
1758585600000,0.02171,0.0219,0.01989,0.02001,123974328.0,2025-09-23
1758672000000,0.02001,0.02078,0.01944,0.02014,115998137.0,2025-09-24
1758758400000,0.02012,0.02021,0.01851,0.01876,77470286.0,2025-09-25
1758844800000,0.01876,0.02002,0.01873,0.01966,64820107.0,2025-09-26
1758931200000,0.01967,0.02056,0.01933,0.02007,61648781.0,2025-09-27
1759017600000,0.02009,0.0203,0.01961,0.0203,27522688.0,2025-09-28
1759104000000,0.02029,0.02029,0.019,0.01934,77188230.0,2025-09-29
1759190400000,0.01933,0.02019,0.01857,0.01937,67026056.0,2025-09-30
1759276800000,0.01937,0.01977,0.0191,0.01964,32209907.0,2025-10-01
1759363200000,0.01964,0.02008,0.01935,0.01996,50644612.0,2025-10-02
1759449600000,0.01995,0.02082,0.01967,0.02058,85869057.0,2025-10-03
1759536000000,0.0206,0.02073,0.0196,0.01994,63711396.0,2025-10-04
1759622400000,0.01992,0.02054,0.0196,0.01976,48258257.0,2025-10-05
1759708800000,0.01977,0.02109,0.01969,0.02077,76790998.0,2025-10-06
1759795200000,0.02077,0.02622,0.02046,0.02528,1146343917.0,2025-10-07
1759881600000,0.0253,0.03786,0.02431,0.02762,4966360066.0,2025-10-08
1759968000000,0.0276,0.04288,0.02275,0.02545,6588849455.0,2025-10-09
1760054400000,0.02545,0.02564,0.01216,0.01717,1468937314.0,2025-10-10
1760140800000,0.01714,0.01986,0.01585,0.01798,972996686.0,2025-10-11
1760227200000,0.01798,0.01979,0.01712,0.01938,451764595.0,2025-10-12
1760313600000,0.01938,0.022,0.01873,0.01952,361800303.0,2025-10-13
1760400000000,0.01952,0.0197,0.0168,0.01856,321423026.0,2025-10-14
1760486400000,0.01854,0.01887,0.01753,0.01794,206899136.0,2025-10-15
1760572800000,0.01795,0.0198,0.01711,0.01767,413950630.0,2025-10-16
1760659200000,0.01768,0.01829,0.01613,0.01786,264367330.0,2025-10-17
1760745600000,0.01786,0.02563,0.01769,0.0204,2262545322.0,2025-10-18
1760832000000,0.02039,0.02212,0.01902,0.01981,620399211.0,2025-10-19
1760918400000,0.01981,0.02094,0.01915,0.01985,196025193.0,2025-10-20
1761004800000,0.01984,0.01988,0.01828,0.01884,214104614.0,2025-10-21
1761091200000,0.01885,0.01914,0.01769,0.0184,123027787.0,2025-10-22
1761177600000,0.01841,0.01916,0.0184,0.01889,109888734.0,2025-10-23
1761264000000,0.0189,0.01959,0.0187,0.01924,112586231.0,2025-10-24
1761350400000,0.01924,0.02023,0.01888,0.0199,140254723.0,2025-10-25
1761436800000,0.01992,0.02025,0.01921,0.01991,117318702.0,2025-10-26
1761523200000,0.01991,0.02035,0.01889,0.01912,176930169.0,2025-10-27
1761609600000,0.01912,0.01971,0.01811,0.01867,132546082.0,2025-10-28
1761696000000,0.01866,0.01889,0.01743,0.01791,113178234.0,2025-10-29
1761782400000,0.0179,0.01835,0.01699,0.01779,129843280.0,2025-10-30
1761868800000,0.0178,0.01815,0.01746,0.01787,108493390.0,2025-10-31
1761955200000,0.01787,0.01856,0.01781,0.01847,72015718.0,2025-11-01
1762041600000,0.01846,0.0188,0.01799,0.01845,64789849.0,2025-11-02
1762128000000,0.01844,0.01849,0.01536,0.01624,203026938.0,2025-11-03
1762214400000,0.01624,0.01695,0.01569,0.0165,184947543.0,2025-11-04
1762300800000,0.0165,0.01682,0.01575,0.0165,128333926.0,2025-11-05
1762387200000,0.0165,0.01653,0.01556,0.01625,127319194.0,2025-11-06
1762473600000,0.01626,0.01839,0.01611,0.01812,222991307.0,2025-11-07
1762560000000,0.01811,0.01832,0.01713,0.0175,128310730.0,2025-11-08
1762646400000,0.0175,0.01791,0.01685,0.01773,60260859.0,2025-11-09
1762732800000,0.01774,0.01832,0.01763,0.01795,85649056.0,2025-11-10
1762819200000,0.01795,0.01825,0.01685,0.01689,88606069.0,2025-11-11
1762905600000,0.01688,0.01765,0.0164,0.0166,87345376.0,2025-11-12
1762992000000,0.0166,0.01663,0.01472,0.01529,185323918.0,2025-11-13
1763078400000,0.01529,0.01562,0.01487,0.01531,94804931.0,2025-11-14
1763164800000,0.01531,0.01575,0.01526,0.01546,60064291.0,2025-11-15
1763251200000,0.01545,0.01564,0.01477,0.01514,55999636.0,2025-11-16
1763337600000,0.01516,0.01554,0.0146,0.01489,97385465.0,2025-11-17
1763424000000,0.01489,0.01538,0.01465,0.01528,66872135.0,2025-11-18
1763510400000,0.0153,0.01535,0.01391,0.01473,115785471.0,2025-11-19
1763596800000,0.01474,0.01503,0.014,0.01418,80780390.0,2025-11-20
1763683200000,0.01419,0.01442,0.01206,0.01348,154930769.0,2025-11-21
1763769600000,0.01349,0.01366,0.01309,0.01339,60165348.0,2025-11-22
1763856000000,0.01339,0.01378,0.01299,0.01307,91385300.0,2025-11-23
1763942400000,0.01305,0.01379,0.0129,0.01361,65947124.0,2025-11-24
1764028800000,0.01361,0.01376,0.01324,0.01367,39790800.0,2025-11-25
1764115200000,0.01368,0.01417,0.01347,0.01411,81603125.0,2025-11-26
1764201600000,0.01411,0.01452,0.0137,0.01404,65777878.0,2025-11-27
1764288000000,0.01404,0.01412,0.01328,0.01341,53605823.0,2025-11-28
1764374400000,0.01341,0.01351,0.01282,0.01292,41186759.0,2025-11-29
1764460800000,0.01292,0.01427,0.01285,0.01344,149306668.0,2025-11-30
1764547200000,0.01345,0.01347,0.01233,0.01278,101710657.0,2025-12-01
1764633600000,0.01277,0.01374,0.01267,0.01353,55401464.0,2025-12-02
