timestamp,open,high,low,close,volume,date
1692230400000,0.222,0.222,0.1508,0.1718,1738447014.0,2023-08-17
1692316800000,0.1716,0.1766,0.1358,0.1664,1533085954.0,2023-08-18
1692403200000,0.1664,0.1705,0.1536,0.1596,481113332.0,2023-08-19
1692489600000,0.1596,0.1616,0.1439,0.1514,422108874.0,2023-08-20
1692576000000,0.1513,0.155,0.1408,0.1486,383359841.0,2023-08-21
1692662400000,0.1486,0.156,0.1434,0.1541,577580539.0,2023-08-22
1692748800000,0.1542,0.156,0.1458,0.1525,413030530.0,2023-08-23
1692835200000,0.1524,0.1525,0.1454,0.1477,186673236.0,2023-08-24
1692921600000,0.1478,0.1482,0.1362,0.139,239637910.0,2023-08-25
1693008000000,0.139,0.1392,0.1288,0.1325,188716976.0,2023-08-26
1693094400000,0.1325,0.1355,0.1276,0.1318,250336300.0,2023-08-27
1693180800000,0.1319,0.132,0.1251,0.1284,234776651.0,2023-08-28
1693267200000,0.1284,0.1542,0.1181,0.1466,1297526212.0,2023-08-29
1693353600000,0.1466,0.1671,0.1431,0.1494,2972730808.0,2023-08-30
1693440000000,0.1493,0.1496,0.1305,0.1321,1213302030.0,2023-08-31
1693526400000,0.132,0.1477,0.1276,0.1398,1720047341.0,2023-09-01
1693612800000,0.1398,0.15,0.1285,0.1311,1132548876.0,2023-09-02
1693699200000,0.1312,0.1362,0.1253,0.1279,495979158.0,2023-09-03
1693785600000,0.1279,0.1299,0.123,0.1262,356663043.0,2023-09-04
1693872000000,0.1261,0.1261,0.1207,0.1255,296296586.0,2023-09-05
1693958400000,0.1254,0.1283,0.1222,0.1262,350029761.0,2023-09-06
1694044800000,0.1263,0.1359,0.1247,0.1322,1041913504.0,2023-09-07
1694131200000,0.1323,0.1356,0.1257,0.1272,439328570.0,2023-09-08
1694217600000,0.1273,0.1278,0.1225,0.1249,181575521.0,2023-09-09
1694304000000,0.1248,0.1256,0.1087,0.1202,333065939.0,2023-09-10
1694390400000,0.1201,0.122,0.1126,0.1157,390730587.0,2023-09-11
1694476800000,0.1156,0.1196,0.1146,0.1167,254851753.0,2023-09-12
1694563200000,0.1167,0.1193,0.115,0.1181,221979052.0,2023-09-13
1694649600000,0.1181,0.1195,0.116,0.1179,185373951.0,2023-09-14
1694736000000,0.118,0.1251,0.1146,0.1239,479671234.0,2023-09-15
1694822400000,0.124,0.1488,0.1221,0.1397,1986643929.0,2023-09-16
1694908800000,0.1397,0.1407,0.1217,0.1229,813409154.0,2023-09-17
1694995200000,0.1229,0.1276,0.1193,0.1236,428312891.0,2023-09-18
1695081600000,0.1236,0.1263,0.1209,0.1252,247174362.0,2023-09-19
1695168000000,0.1252,0.1307,0.1217,0.1244,423529845.0,2023-09-20
1695254400000,0.1243,0.1304,0.1201,0.1237,344165858.0,2023-09-21
1695340800000,0.1236,0.1252,0.1221,0.1238,141417970.0,2023-09-22
1695427200000,0.1238,0.1243,0.12,0.1219,91204205.0,2023-09-23
1695513600000,0.1219,0.1226,0.1163,0.1182,136715173.0,2023-09-24
1695600000000,0.1182,0.1195,0.1163,0.1184,121934310.0,2023-09-25
1695686400000,0.1185,0.119,0.1155,0.1174,124204177.0,2023-09-26
1695772800000,0.1173,0.1187,0.115,0.1166,131692134.0,2023-09-27
1695859200000,0.1166,0.1211,0.116,0.1189,184631447.0,2023-09-28
