timestamp,open,high,low,close,volume,date
1711670400000,0.25874,0.288,0.25185,0.25802,324681221.0,2024-03-29
1711756800000,0.25803,0.3,0.25173,0.28591,398905292.0,2024-03-30
1711843200000,0.28595,0.3339,0.2825,0.31516,1050710908.0,2024-03-31
1711929600000,0.3151,0.31579,0.27316,0.27875,398317518.0,2024-04-01
1712016000000,0.27876,0.27906,0.24252,0.2438,286449981.0,2024-04-02
1712102400000,0.2438,0.254,0.23005,0.23647,226771247.0,2024-04-03
1712188800000,0.2365,0.26417,0.2266,0.24964,239245737.0,2024-04-04
1712275200000,0.24964,0.25222,0.22285,0.23449,203850642.0,2024-04-05
1712361600000,0.23444,0.28836,0.23314,0.28235,700576120.0,2024-04-06
1712448000000,0.28232,0.29965,0.26917,0.28248,416051109.0,2024-04-07
1712534400000,0.28245,0.30059,0.27044,0.27756,277106997.0,2024-04-08
1712620800000,0.27754,0.28328,0.24272,0.24398,259662207.0,2024-04-09
1712707200000,0.24398,0.26843,0.23184,0.26094,302114045.0,2024-04-10
1712793600000,0.26094,0.27609,0.24466,0.25158,292157622.0,2024-04-11
1712880000000,0.25155,0.25808,0.16847,0.18126,470770836.0,2024-04-12
1712966400000,0.18123,0.18367,0.115,0.13412,1072933843.0,2024-04-13
1713052800000,0.13413,0.15158,0.12661,0.14742,761520657.0,2024-04-14
1713139200000,0.14742,0.15256,0.12448,0.13093,618076952.0,2024-04-15
1713225600000,0.13091,0.13478,0.12079,0.12942,524957764.0,2024-04-16
1713312000000,0.12948,0.1325,0.11668,0.12286,401534273.0,2024-04-17
1713398400000,0.12287,0.1334,0.11761,0.12999,355471870.0,2024-04-18
1713484800000,0.12997,0.14,0.11567,0.13207,395192866.0,2024-04-19
1713571200000,0.13206,0.17634,0.12928,0.17217,790110563.0,2024-04-20
1713657600000,0.17215,0.1775,0.16213,0.16898,777843235.0,2024-04-21
1713744000000,0.16898,0.199,0.16536,0.17082,806439848.0,2024-04-22
1713830400000,0.17076,0.17394,0.15987,0.16821,441836512.0,2024-04-23
1713916800000,0.1682,0.17423,0.15234,0.1554,419038720.0,2024-04-24
1714003200000,0.1554,0.16232,0.15025,0.15304,294811356.0,2024-04-25
1714089600000,0.15301,0.15436,0.14501,0.14607,198033756.0,2024-04-26
1714176000000,0.14607,0.1471,0.1355,0.14021,234251688.0,2024-04-27
1714262400000,0.14025,0.14823,0.13613,0.13732,179771026.0,2024-04-28
1714348800000,0.13732,0.1395,0.12944,0.13533,234031343.0,2024-04-29
1714435200000,0.13534,0.13709,0.11259,0.1161,464962345.0,2024-04-30
1714521600000,0.11612,0.12193,0.10467,0.11562,538988905.0,2024-05-01
1714608000000,0.11561,0.12081,0.11016,0.11655,309846554.0,2024-05-02
1714694400000,0.11656,0.13499,0.11501,0.13116,376085840.0,2024-05-03
1714780800000,0.13114,0.1367,0.12841,0.13048,245897297.0,2024-05-04
1714867200000,0.13049,0.13739,0.12436,0.12928,272699567.0,2024-05-05
1714953600000,0.12928,0.14077,0.12293,0.12397,381094470.0,2024-05-06
1715040000000,0.12396,0.13016,0.11831,0.11853,277652527.0,2024-05-07
1715126400000,0.11852,0.11935,0.11,0.11204,449241677.0,2024-05-08
1715212800000,0.11204,0.1212,0.1111,0.11874,321568443.0,2024-05-09
1715299200000,0.11875,0.12137,0.10766,0.10977,386080541.0,2024-05-10
1715385600000,0.10975,0.13395,0.10908,0.12108,1289434890.0,2024-05-11
1715472000000,0.12108,0.12385,0.11682,0.11933,788828706.0,2024-05-12
1715558400000,0.1193,0.13695,0.10803,0.1234,1323316518.0,2024-05-13
1715644800000,0.1234,0.13005,0.11665,0.11908,1050669817.0,2024-05-14
1715731200000,0.11911,0.1436,0.11778,0.13689,1203612128.0,2024-05-15
1715817600000,0.13691,0.13801,0.12425,0.12905,444240570.0,2024-05-16
1715904000000,0.12907,0.14706,0.12658,0.1352,475753867.0,2024-05-17
1715990400000,0.13521,0.1465,0.13155,0.13583,519600442.0,2024-05-18
1716076800000,0.13582,0.14388,0.12864,0.13042,459420864.0,2024-05-19
1716163200000,0.13039,0.14684,0.12603,0.14658,484521300.0,2024-05-20
1716249600000,0.14659,0.149,0.14001,0.14598,343806078.0,2024-05-21
1716336000000,0.14597,0.14998,0.13516,0.14036,424330606.0,2024-05-22
1716422400000,0.14035,0.1443,0.123,0.13133,461103692.0,2024-05-23
1716508800000,0.13131,0.13299,0.12368,0.12693,259937741.0,2024-05-24
1716595200000,0.12692,0.13789,0.12606,0.13532,275531433.0,2024-05-25
1716681600000,0.13532,0.149,0.13156,0.1445,542105547.0,2024-05-26
1716768000000,0.1445,0.15831,0.13956,0.14993,577198179.0,2024-05-27
1716854400000,0.14996,0.156,0.14006,0.15089,472096580.0,2024-05-28
1716940800000,0.1509,0.15865,0.1404,0.14136,416112514.0,2024-05-29
1717027200000,0.14138,0.17551,0.13828,0.17161,1047949160.0,2024-05-30
1717113600000,0.17156,0.1783,0.16033,0.16126,680008050.0,2024-05-31
1717200000000,0.16128,0.16663,0.15756,0.16511,235311592.0,2024-06-01
1717286400000,0.16513,0.17226,0.14903,0.15107,296773303.0,2024-06-02
1717372800000,0.15107,0.1557,0.14544,0.14764,316555009.0,2024-06-03
1717459200000,0.14765,0.17356,0.14267,0.17317,538611773.0,2024-06-04
1717545600000,0.17317,0.1775,0.1647,0.16604,531877341.0,2024-06-05
1717632000000,0.16607,0.18403,0.16296,0.16775,431080701.0,2024-06-06
1717718400000,0.16774,0.19097,0.14144,0.14946,1028622159.0,2024-06-07
1717804800000,0.14948,0.17185,0.14555,0.14952,675051703.0,2024-06-08
1717891200000,0.14951,0.15732,0.14489,0.14868,523695394.0,2024-06-09
1717977600000,0.14868,0.14926,0.13051,0.13114,534847406.0,2024-06-10
1718064000000,0.13116,0.133,0.117,0.11986,460300224.0,2024-06-11
1718150400000,0.11986,0.12759,0.11398,0.12114,518340423.0,2024-06-12
1718236800000,0.12113,0.12141,0.10748,0.10961,491996074.0,2024-06-13
1718323200000,0.10961,0.11273,0.09701,0.10125,599417517.0,2024-06-14
1718409600000,0.10126,0.10418,0.09913,0.10098,295451700.0,2024-06-15
1718496000000,0.10099,0.10372,0.09741,0.1012,281877090.0,2024-06-16
1718582400000,0.10117,0.10284,0.08223,0.08537,748673858.0,2024-06-17
1718668800000,0.08535,0.08571,0.06555,0.06924,2111490250.0,2024-06-18
1718755200000,0.06924,0.07218,0.06603,0.06745,892291450.0,2024-06-19
1718841600000,0.06745,0.0742,0.06604,0.06894,842337299.0,2024-06-20
1718928000000,0.06895,0.07662,0.06667,0.07188,949705008.0,2024-06-21
1719014400000,0.07187,0.1165,0.06993,0.10994,6294117936.0,2024-06-22
1719100800000,0.10991,0.13184,0.1047,0.10731,9010630946.0,2024-06-23
1719187200000,0.10733,0.12043,0.094,0.10173,4526937235.0,2024-06-24
1719273600000,0.10173,0.1214,0.10119,0.11959,3021150623.0,2024-06-25
1719360000000,0.1196,0.14309,0.1181,0.13799,5592960619.0,2024-06-26
1719446400000,0.13799,0.15324,0.13041,0.13429,4801464411.0,2024-06-27
1719532800000,0.13429,0.14713,0.13052,0.14036,3117350979.0,2024-06-28
1719619200000,0.14036,0.15871,0.13961,0.15165,3917397744.0,2024-06-29
1719705600000,0.15166,0.1582,0.142,0.14355,2790833872.0,2024-06-30
1719792000000,0.14356,0.14844,0.12647,0.12916,2016907782.0,2024-07-01
1719878400000,0.12916,0.13287,0.12528,0.1284,1491182515.0,2024-07-02
1719964800000,0.12839,0.13012,0.11459,0.11601,1287472656.0,2024-07-03
1720051200000,0.116,0.12068,0.10131,0.10269,1693380702.0,2024-07-04
1720137600000,0.10269,0.10331,0.08478,0.08678,2425894102.0,2024-07-05
1720224000000,0.08678,0.0993,0.08504,0.09422,1745165187.0,2024-07-06
1720310400000,0.09423,0.09468,0.08061,0.08666,2695325906.0,2024-07-07
1720396800000,0.08666,0.0881,0.07761,0.08084,2214523867.0,2024-07-08
1720483200000,0.08085,0.08563,0.0794,0.08074,1266212576.0,2024-07-09
1720569600000,0.08076,0.09676,0.08056,0.09414,2144040170.0,2024-07-10
1720656000000,0.09415,0.10578,0.08398,0.08446,2195559067.0,2024-07-11
1720742400000,0.08444,0.09726,0.08301,0.09714,2102325800.0,2024-07-12
1720828800000,0.09714,0.09909,0.0906,0.09309,1341504337.0,2024-07-13
1720915200000,0.09312,0.10347,0.09288,0.10073,1255685243.0,2024-07-14
1721001600000,0.10072,0.11578,0.09688,0.11456,1812404550.0,2024-07-15
1721088000000,0.11456,0.11696,0.10121,0.11251,1571838373.0,2024-07-16
1721174400000,0.11252,0.11692,0.1075,0.11134,1141500395.0,2024-07-17
1721260800000,0.11133,0.11948,0.10224,0.10516,1207724922.0,2024-07-18
1721347200000,0.10513,0.11872,0.10153,0.11767,1005033415.0,2024-07-19
1721433600000,0.11769,0.12684,0.1162,0.12065,1211184050.0,2024-07-20
1721520000000,0.12067,0.1266,0.11413,0.12538,913972456.0,2024-07-21
1721606400000,0.1254,0.13044,0.11094,0.11171,1124759817.0,2024-07-22
1721692800000,0.11171,0.11672,0.09732,0.09804,1125034822.0,2024-07-23
1721779200000,0.09804,0.10842,0.09748,0.10034,1115203964.0,2024-07-24
1721865600000,0.10033,0.10514,0.09216,0.10221,1265409710.0,2024-07-25
1721952000000,0.10221,0.13392,0.1016,0.13302,2126957194.0,2024-07-26
1722038400000,0.13301,0.14478,0.13025,0.1364,2494845717.0,2024-07-27
1722124800000,0.13638,0.1454,0.12705,0.13227,1607672570.0,2024-07-28
1722211200000,0.13227,0.15315,0.12816,0.12986,2192853212.0,2024-07-29
1722297600000,0.12985,0.1399,0.12871,0.13179,1126699892.0,2024-07-30
1722384000000,0.1318,0.14057,0.1207,0.12176,1011956824.0,2024-07-31
1722470400000,0.12176,0.12382,0.09786,0.10785,2132816030.0,2024-08-01
1722556800000,0.10784,0.11439,0.0995,0.10196,1720020820.0,2024-08-02
1722643200000,0.10196,0.10554,0.08666,0.08797,1256393411.0,2024-08-03
1722729600000,0.08796,0.09526,0.08035,0.0838,1379622942.0,2024-08-04
1722816000000,0.08381,0.08466,0.0619,0.0716,3133758564.0,2024-08-05
1722902400000,0.07161,0.08745,0.07126,0.08182,1680151600.0,2024-08-06
1722988800000,0.08181,0.08668,0.07607,0.07793,1203388966.0,2024-08-07
1723075200000,0.07793,0.0933,0.07595,0.09167,1055206525.0,2024-08-08
1723161600000,0.09166,0.09362,0.08414,0.09206,736616038.0,2024-08-09
1723248000000,0.09206,0.09546,0.08803,0.09264,658481992.0,2024-08-10
1723334400000,0.09265,0.09854,0.08459,0.08539,827912350.0,2024-08-11
1723420800000,0.08538,0.10007,0.08515,0.09818,1205315900.0,2024-08-12
1723507200000,0.09819,0.09977,0.09158,0.09637,993877210.0,2024-08-13
1723593600000,0.09637,0.09862,0.08861,0.09039,802883462.0,2024-08-14
1723680000000,0.09038,0.0923,0.08386,0.08545,752843785.0,2024-08-15
1723766400000,0.08544,0.0876,0.07809,0.0824,682450814.0,2024-08-16
1723852800000,0.0824,0.09461,0.08141,0.09431,537740800.0,2024-08-17
1723939200000,0.09431,0.0974,0.09015,0.09196,882363463.0,2024-08-18
1724025600000,0.09195,0.09828,0.09099,0.09588,652081411.0,2024-08-19
1724112000000,0.09587,0.09883,0.09272,0.09511,452458587.0,2024-08-20
1724198400000,0.09511,0.10523,0.09318,0.10226,589087727.0,2024-08-21
1724284800000,0.10225,0.10373,0.09789,0.10203,371028967.0,2024-08-22
1724371200000,0.10203,0.11504,0.09832,0.11299,632911005.0,2024-08-23
1724457600000,0.11302,0.12636,0.11109,0.12055,644777854.0,2024-08-24
1724544000000,0.12057,0.12243,0.11272,0.11595,501000637.0,2024-08-25
1724630400000,0.11594,0.11878,0.0998,0.10086,578388029.0,2024-08-26
1724716800000,0.10085,0.1048,0.08811,0.0885,688114387.0,2024-08-27
1724803200000,0.0885,0.0927,0.08222,0.08572,755840070.0,2024-08-28
1724889600000,0.08571,0.09217,0.08412,0.08617,470839816.0,2024-08-29
1724976000000,0.08617,0.09098,0.08062,0.09059,559852188.0,2024-08-30
1725062400000,0.09057,0.09225,0.08707,0.08808,330351032.0,2024-08-31
1725148800000,0.08808,0.08935,0.07986,0.08084,611357839.0,2024-09-01
1725235200000,0.08082,0.09601,0.08045,0.09298,725390842.0,2024-09-02
1725321600000,0.09299,0.09564,0.08825,0.08852,524142383.0,2024-09-03
1725408000000,0.08852,0.09633,0.08406,0.09291,766780777.0,2024-09-04
1725494400000,0.09292,0.09455,0.08808,0.09056,435655615.0,2024-09-05
1725580800000,0.09056,0.09888,0.08577,0.09325,805749730.0,2024-09-06
1725667200000,0.09326,0.10586,0.09264,0.10269,850429299.0,2024-09-07
1725753600000,0.10269,0.10536,0.0973,0.10012,552534510.0,2024-09-08
1725840000000,0.10012,0.1024,0.09423,0.0995,641828633.0,2024-09-09
1725926400000,0.09954,0.11065,0.09659,0.10787,665447716.0,2024-09-10
1726012800000,0.10791,0.10836,0.10009,0.10617,637791334.0,2024-09-11
1726099200000,0.10619,0.11308,0.10617,0.11018,573810442.0,2024-09-12
1726185600000,0.11019,0.11051,0.1015,0.10505,623039048.0,2024-09-13
1726272000000,0.10506,0.11307,0.10498,0.11006,518499695.0,2024-09-14
1726358400000,0.11006,0.11063,0.09439,0.09542,646567364.0,2024-09-15
1726444800000,0.09541,0.09597,0.08473,0.08765,838027197.0,2024-09-16
1726531200000,0.08764,0.09823,0.08692,0.09677,692794066.0,2024-09-17
1726617600000,0.09679,0.1163,0.0951,0.11412,896955737.0,2024-09-18
1726704000000,0.11412,0.12264,0.11343,0.11896,718603495.0,2024-09-19
1726790400000,0.11898,0.12522,0.11529,0.12116,735291117.0,2024-09-20
1726876800000,0.12116,0.14907,0.11933,0.14472,1485078123.0,2024-09-21
1726963200000,0.14468,0.14539,0.12918,0.1315,864072687.0,2024-09-22
1727049600000,0.13147,0.14129,0.12809,0.13844,683219475.0,2024-09-23
1727136000000,0.1384,0.157,0.13312,0.15346,994299917.0,2024-09-24
1727222400000,0.15344,0.1659,0.1384,0.13886,833501119.0,2024-09-25
1727308800000,0.13887,0.16046,0.13186,0.15586,1164518569.0,2024-09-26
1727395200000,0.15582,0.16637,0.15359,0.15897,943768374.0,2024-09-27
1727481600000,0.15894,0.17398,0.14748,0.152,801448278.0,2024-09-28
1727568000000,0.152,0.1564,0.14202,0.15239,673225265.0,2024-09-29
1727654400000,0.15242,0.15528,0.13324,0.13527,884480303.0,2024-09-30
1727740800000,0.13529,0.14405,0.11263,0.1159,1003763807.0,2024-10-01
1727827200000,0.1159,0.12269,0.10402,0.10906,902697643.0,2024-10-02
1727913600000,0.10906,0.11373,0.10233,0.10813,962813118.0,2024-10-03
1728000000000,0.10812,0.12193,0.10704,0.1202,723965428.0,2024-10-04
1728086400000,0.1202,0.12433,0.11417,0.11879,416995117.0,2024-10-05
1728172800000,0.1188,0.13699,0.11798,0.13614,775140511.0,2024-10-06
1728259200000,0.13611,0.1429,0.13017,0.13267,761478999.0,2024-10-07
1728345600000,0.13269,0.14021,0.12642,0.12855,745089881.0,2024-10-08
1728432000000,0.12854,0.13536,0.11953,0.1218,708524662.0,2024-10-09
1728518400000,0.12178,0.12932,0.11395,0.12878,591403933.0,2024-10-10
1728604800000,0.12879,0.13574,0.1221,0.13173,562440988.0,2024-10-11
1728691200000,0.13173,0.13871,0.12804,0.12987,439263061.0,2024-10-12
1728777600000,0.1299,0.13266,0.12167,0.13181,463401913.0,2024-10-13
1728864000000,0.13181,0.14801,0.12808,0.14577,646886555.0,2024-10-14
1728950400000,0.14579,0.1478,0.12469,0.13181,808665510.0,2024-10-15
1729036800000,0.13184,0.13581,0.12112,0.12357,609335291.0,2024-10-16
1729123200000,0.12357,0.12686,0.11544,0.12134,579232501.0,2024-10-17
1729209600000,0.12133,0.1301,0.12067,0.1277,420052240.0,2024-10-18
1729296000000,0.1277,0.13292,0.12218,0.13061,333425910.0,2024-10-19
1729382400000,0.13062,0.1343,0.12392,0.13294,427864679.0,2024-10-20
1729468800000,0.13294,0.13522,0.1228,0.12314,350822720.0,2024-10-21
1729555200000,0.1231,0.12486,0.11864,0.12124,284910445.0,2024-10-22
1729641600000,0.12125,0.12167,0.10736,0.11164,431331946.0,2024-10-23
1729728000000,0.11166,0.1166,0.1079,0.11548,360045422.0,2024-10-24
1729814400000,0.11549,0.11668,0.09316,0.10004,541137311.0,2024-10-25
1729900800000,0.10003,0.10332,0.09609,0.10059,396870226.0,2024-10-26
1729987200000,0.10059,0.10797,0.09974,0.10481,220052162.0,2024-10-27
1730073600000,0.10483,0.11319,0.09942,0.10878,494596960.0,2024-10-28
1730160000000,0.10877,0.11779,0.10876,0.11402,412432522.0,2024-10-29
1730246400000,0.11403,0.11437,0.10546,0.1088,313781360.0,2024-10-30
1730332800000,0.1088,0.11076,0.09571,0.0977,406107620.0,2024-10-31
1730419200000,0.09771,0.1011,0.09383,0.09744,411478949.0,2024-11-01
1730505600000,0.09745,0.10103,0.09335,0.09474,297186511.0,2024-11-02
1730592000000,0.09474,0.09591,0.08469,0.0912,533719511.0,2024-11-03
1730678400000,0.09121,0.09726,0.08661,0.08887,513053430.0,2024-11-04
1730764800000,0.08888,0.09931,0.08882,0.09554,403858177.0,2024-11-05
1730851200000,0.09557,0.11175,0.09557,0.11041,706915359.0,2024-11-06
1730937600000,0.11044,0.12529,0.10888,0.11953,967247920.0,2024-11-07
1731024000000,0.11956,0.12119,0.10796,0.11393,464065388.0,2024-11-08
1731110400000,0.11395,0.127,0.10858,0.12081,642832125.0,2024-11-09
1731196800000,0.12084,0.13284,0.11204,0.12003,1011816605.0,2024-11-10
1731283200000,0.12004,0.147,0.11945,0.13157,1201093182.0,2024-11-11
1731369600000,0.13159,0.13192,0.10418,0.11447,1143321603.0,2024-11-12
1731456000000,0.11448,0.12162,0.09706,0.11835,1499635165.0,2024-11-13
1731542400000,0.11838,0.12573,0.10403,0.10673,1161780682.0,2024-11-14
1731628800000,0.10672,0.11431,0.1008,0.1131,609900385.0,2024-11-15
1731715200000,0.11312,0.11828,0.10577,0.11638,618194204.0,2024-11-16
1731801600000,0.11639,0.11922,0.1055,0.1094,683637187.0,2024-11-17
1731888000000,0.10941,0.11792,0.10574,0.11156,666896969.0,2024-11-18
1731974400000,0.11158,0.11167,0.1005,0.10611,553271533.0,2024-11-19
1732060800000,0.1061,0.10631,0.09114,0.09274,712472271.0,2024-11-20
1732147200000,0.09274,0.1031,0.0875,0.09947,688648367.0,2024-11-21
1732233600000,0.09951,0.10272,0.0914,0.10107,602648569.0,2024-11-22
1732320000000,0.10108,0.10641,0.09559,0.10195,839934277.0,2024-11-23
1732406400000,0.10193,0.10997,0.09354,0.10339,730402268.0,2024-11-24
1732492800000,0.10342,0.106,0.09532,0.10173,847607367.0,2024-11-25
1732579200000,0.10172,0.10814,0.09075,0.09539,786939050.0,2024-11-26
1732665600000,0.09542,0.09917,0.09291,0.09852,444777844.0,2024-11-27
1732752000000,0.09852,0.10534,0.09752,0.10403,744317577.0,2024-11-28
1732838400000,0.10404,0.10697,0.10024,0.1055,489868375.0,2024-11-29
1732924800000,0.1055,0.11295,0.101,0.10954,635936977.0,2024-11-30
1733011200000,0.10955,0.11544,0.10494,0.10718,680578332.0,2024-12-01
1733097600000,0.10718,0.10999,0.09534,0.10269,806795570.0,2024-12-02
1733184000000,0.10269,0.13,0.10106,0.12586,1444498718.0,2024-12-03
1733270400000,0.12587,0.13066,0.12037,0.12618,887516828.0,2024-12-04
1733356800000,0.1262,0.13165,0.11663,0.12473,749593369.0,2024-12-05
