timestamp,open,high,low,close,volume,date
1708992000000,0.19315,0.19896,0.18694,0.1921,63034455.0,2024-02-27
1709078400000,0.19211,0.20541,0.17384,0.19452,156411793.0,2024-02-28
1709164800000,0.19454,0.20444,0.19004,0.20119,105808232.0,2024-02-29
1709251200000,0.20124,0.21627,0.19999,0.21453,86889754.0,2024-03-01
1709337600000,0.21451,0.22505,0.21072,0.22301,86249375.0,2024-03-02
1709424000000,0.22305,0.23752,0.1973,0.23059,169205450.0,2024-03-03
1709510400000,0.23056,0.247,0.22489,0.24064,186953223.0,2024-03-04
1709596800000,0.24068,0.2565,0.18198,0.21316,212229345.0,2024-03-05
1709683200000,0.21316,0.23616,0.20289,0.23445,117374263.0,2024-03-06
1709769600000,0.23444,0.24412,0.23076,0.24373,79619735.0,2024-03-07
1709856000000,0.24367,0.27,0.22492,0.25065,234231843.0,2024-03-08
1709942400000,0.25065,0.29415,0.23772,0.2755,351284842.0,2024-03-09
1710028800000,0.27551,0.27879,0.2571,0.27071,125156767.0,2024-03-10
1710115200000,0.27072,0.3056,0.25594,0.28729,266730244.0,2024-03-11
1710201600000,0.28728,0.28736,0.257,0.27906,117089989.0,2024-03-12
1710288000000,0.27909,0.28503,0.27074,0.28153,67706310.0,2024-03-13
1710374400000,0.28145,0.28503,0.25485,0.27445,80819976.0,2024-03-14
1710460800000,0.27447,0.2827,0.23125,0.25085,143981828.0,2024-03-15
1710547200000,0.25086,0.25534,0.21702,0.22243,84806820.0,2024-03-16
1710633600000,0.22249,0.23704,0.20623,0.23288,82744201.0,2024-03-17
1710720000000,0.23294,0.23307,0.21222,0.21777,109838291.0,2024-03-18
1710806400000,0.21771,0.2239,0.18915,0.20102,136616727.0,2024-03-19
1710892800000,0.20103,0.3453,0.19724,0.3408,2215753986.0,2024-03-20
1710979200000,0.3408,0.43841,0.33166,0.40841,4492064232.0,2024-03-21
1711065600000,0.40841,0.45235,0.36691,0.44571,2609429522.0,2024-03-22
1711152000000,0.44572,0.4789,0.39255,0.40077,2188510223.0,2024-03-23
1711238400000,0.40081,0.41359,0.3722,0.395,958043492.0,2024-03-24
1711324800000,0.395,0.61799,0.38148,0.59739,3016609235.0,2024-03-25
1711411200000,0.59729,0.6786,0.57,0.5806,2358996642.0,2024-03-26
1711497600000,0.5806,0.64618,0.5574,0.59809,1524881977.0,2024-03-27
1711584000000,0.59811,0.62294,0.56656,0.57027,598216059.0,2024-03-28
1711670400000,0.57024,0.57071,0.50536,0.51278,554486727.0,2024-03-29
1711756800000,0.51278,0.6396,0.50974,0.60058,1549704701.0,2024-03-30
1711843200000,0.60059,0.75868,0.58081,0.64787,1424600730.0,2024-03-31
1711929600000,0.64792,0.65167,0.55291,0.58603,764967251.0,2024-04-01
1712016000000,0.58605,0.60855,0.53028,0.59495,815668209.0,2024-04-02
1712102400000,0.59487,0.60589,0.53366,0.54836,530079491.0,2024-04-03
1712188800000,0.54835,0.58492,0.52068,0.55543,409328840.0,2024-04-04
1712275200000,0.55543,0.57846,0.50717,0.52919,320402335.0,2024-04-05
1712361600000,0.5292,0.56084,0.51591,0.53516,297794367.0,2024-04-06
1712448000000,0.53522,0.55378,0.53173,0.54156,157993706.0,2024-04-07
1712534400000,0.54156,0.58967,0.53072,0.55477,336868018.0,2024-04-08
1712620800000,0.55476,0.56683,0.5203,0.53015,169462483.0,2024-04-09
1712707200000,0.53019,0.53297,0.48069,0.5187,188747580.0,2024-04-10
1712793600000,0.5187,0.51884,0.47807,0.48997,136257025.0,2024-04-11
1712880000000,0.49002,0.53422,0.37973,0.43679,498523792.0,2024-04-12
1712966400000,0.43676,0.46,0.32816,0.38788,663186112.0,2024-04-13
1713052800000,0.38787,0.46241,0.38304,0.44249,717775627.0,2024-04-14
1713139200000,0.44252,0.49653,0.41275,0.45159,590110848.0,2024-04-15
1713225600000,0.45159,0.45202,0.4083,0.44784,306180906.0,2024-04-16
1713312000000,0.44786,0.46386,0.42545,0.43434,342776350.0,2024-04-17
1713398400000,0.43417,0.46116,0.40612,0.45135,254844648.0,2024-04-18
1713484800000,0.45134,0.46411,0.40196,0.45078,270140945.0,2024-04-19
1713571200000,0.45084,0.473,0.43776,0.47021,166718318.0,2024-04-20
1713657600000,0.47021,0.4816,0.45194,0.46151,162432735.0,2024-04-21
1713744000000,0.46151,0.48784,0.45458,0.48465,124201490.0,2024-04-22
1713830400000,0.48454,0.48488,0.46001,0.4659,101230418.0,2024-04-23
1713916800000,0.46591,0.47025,0.4151,0.42138,167421208.0,2024-04-24
1714003200000,0.42133,0.42316,0.39663,0.40903,124627920.0,2024-04-25
1714089600000,0.40903,0.41208,0.38898,0.39956,101121948.0,2024-04-26
1714176000000,0.3996,0.419,0.37923,0.40642,217644649.0,2024-04-27
1714262400000,0.40643,0.41597,0.39053,0.39388,112991793.0,2024-04-28
1714348800000,0.39402,0.40055,0.36123,0.37332,164799813.0,2024-04-29
1714435200000,0.37333,0.37688,0.33001,0.34053,158733406.0,2024-04-30
1714521600000,0.34052,0.35282,0.31391,0.34483,167878512.0,2024-05-01
1714608000000,0.34481,0.35432,0.32833,0.34662,102943042.0,2024-05-02
1714694400000,0.34669,0.37825,0.34306,0.36996,207080645.0,2024-05-03
1714780800000,0.37,0.40041,0.36947,0.387,164805488.0,2024-05-04
1714867200000,0.38694,0.40325,0.37162,0.3912,95502079.0,2024-05-05
1714953600000,0.3912,0.4109,0.3788,0.38462,121382794.0,2024-05-06
1715040000000,0.38463,0.4167,0.38463,0.39177,188714736.0,2024-05-07
1715126400000,0.39176,0.40052,0.36508,0.36752,122593166.0,2024-05-08
1715212800000,0.36749,0.38867,0.36219,0.38241,91399014.0,2024-05-09
1715299200000,0.38235,0.38629,0.35393,0.35915,71359456.0,2024-05-10
1715385600000,0.35912,0.38085,0.35842,0.36976,78250364.0,2024-05-11
1715472000000,0.36975,0.398,0.36837,0.38267,179030037.0,2024-05-12
1715558400000,0.38267,0.402,0.36169,0.39637,238774225.0,2024-05-13
1715644800000,0.39636,0.40391,0.36043,0.3621,157874424.0,2024-05-14
1715731200000,0.36204,0.39846,0.35342,0.39343,109658634.0,2024-05-15
1715817600000,0.39339,0.40945,0.37771,0.38564,93255328.0,2024-05-16
1715904000000,0.38564,0.4321,0.38544,0.4264,197726745.0,2024-05-17
1715990400000,0.42645,0.46488,0.42085,0.45642,243185549.0,2024-05-18
1716076800000,0.45634,0.45959,0.41769,0.42287,137567537.0,2024-05-19
1716163200000,0.42293,0.45999,0.41408,0.45193,159702850.0,2024-05-20
1716249600000,0.45203,0.46477,0.42654,0.43701,97204835.0,2024-05-21
1716336000000,0.43701,0.43705,0.41723,0.42752,67769509.0,2024-05-22
1716422400000,0.42754,0.43395,0.39176,0.4302,124033585.0,2024-05-23
1716508800000,0.43033,0.46512,0.42579,0.44318,224272360.0,2024-05-24
1716595200000,0.44311,0.46667,0.43753,0.45092,140569360.0,2024-05-25
1716681600000,0.45092,0.48282,0.44714,0.44785,173492448.0,2024-05-26
1716768000000,0.44795,0.4569,0.43818,0.45035,98164707.0,2024-05-27
1716854400000,0.45036,0.45744,0.43,0.43867,66952235.0,2024-05-28
1716940800000,0.43871,0.45505,0.41932,0.42925,79806841.0,2024-05-29
1717027200000,0.42925,0.43152,0.40462,0.41647,55479299.0,2024-05-30
1717113600000,0.41648,0.41944,0.40569,0.41124,43267519.0,2024-05-31
1717200000000,0.41127,0.43322,0.40703,0.42677,43449557.0,2024-06-01
1717286400000,0.42676,0.44209,0.40348,0.41399,75481638.0,2024-06-02
1717372800000,0.41399,0.43267,0.40694,0.41691,75945238.0,2024-06-03
1717459200000,0.4169,0.45968,0.41323,0.45215,189789188.0,2024-06-04
1717545600000,0.45208,0.46298,0.44466,0.45432,86137054.0,2024-06-05
1717632000000,0.45437,0.45889,0.43565,0.44168,41576170.0,2024-06-06
1717718400000,0.44169,0.47923,0.39727,0.44739,194544427.0,2024-06-07
1717804800000,0.44738,0.46913,0.42394,0.4309,161581333.0,2024-06-08
1717891200000,0.43083,0.47532,0.41803,0.46916,154851202.0,2024-06-09
1717977600000,0.46916,0.52718,0.45739,0.5073,584361979.0,2024-06-10
1718064000000,0.50717,0.52814,0.4725,0.49869,594711890.0,2024-06-11
1718150400000,0.49873,0.518,0.47757,0.50494,347020104.0,2024-06-12
1718236800000,0.50492,0.52092,0.45067,0.45988,196494326.0,2024-06-13
1718323200000,0.45981,0.48077,0.40869,0.42055,217406989.0,2024-06-14
1718409600000,0.4205,0.42864,0.40726,0.41243,113695939.0,2024-06-15
1718496000000,0.41242,0.41265,0.39433,0.39918,80316515.0,2024-06-16
1718582400000,0.3991,0.40362,0.33557,0.34204,213434070.0,2024-06-17
1718668800000,0.34205,0.34554,0.29226,0.32154,318399456.0,2024-06-18
1718755200000,0.32154,0.34574,0.3132,0.33314,139433344.0,2024-06-19
1718841600000,0.3331,0.36175,0.3292,0.3425,113143952.0,2024-06-20
1718928000000,0.34253,0.35948,0.33708,0.34631,130098789.0,2024-06-21
1719014400000,0.34627,0.35277,0.33605,0.33864,68252705.0,2024-06-22
1719100800000,0.33864,0.34455,0.3209,0.32419,61725575.0,2024-06-23
1719187200000,0.32411,0.33113,0.2893,0.30465,201702007.0,2024-06-24
1719273600000,0.30453,0.31749,0.2965,0.31027,110045375.0,2024-06-25
1719360000000,0.31024,0.31964,0.292,0.29299,95721645.0,2024-06-26
1719446400000,0.29297,0.29297,0.27362,0.28617,150668713.0,2024-06-27
1719532800000,0.28607,0.29824,0.28269,0.28444,116951815.0,2024-06-28
1719619200000,0.28444,0.29062,0.27547,0.27834,52538877.0,2024-06-29
1719705600000,0.27834,0.28758,0.26552,0.28554,107126997.0,2024-06-30
1719792000000,0.28557,0.2909,0.27597,0.27752,66825559.0,2024-07-01
1719878400000,0.27749,0.28582,0.2702,0.27537,59566852.0,2024-07-02
1719964800000,0.27536,0.27646,0.24844,0.25181,72638610.0,2024-07-03
1720051200000,0.25181,0.25273,0.21705,0.21995,127907442.0,2024-07-04
1720137600000,0.21992,0.22052,0.19223,0.21626,204387369.0,2024-07-05
1720224000000,0.21625,0.23395,0.2131,0.23029,74036627.0,2024-07-06
1720310400000,0.23031,0.23486,0.20861,0.2104,98867113.0,2024-07-07
1720396800000,0.21037,0.24356,0.20128,0.22738,284088248.0,2024-07-08
1720483200000,0.22729,0.23383,0.22548,0.23249,79912474.0,2024-07-09
1720569600000,0.23246,0.2455,0.227,0.23749,68166004.0,2024-07-10
1720656000000,0.2375,0.26153,0.23397,0.23914,532512863.0,2024-07-11
1720742400000,0.23914,0.2515,0.23701,0.24965,194841805.0,2024-07-12
1720828800000,0.24968,0.2548,0.24774,0.25055,77788490.0,2024-07-13
1720915200000,0.25065,0.25655,0.24806,0.25446,59249008.0,2024-07-14
1721001600000,0.25446,0.27135,0.25176,0.2702,71042735.0,2024-07-15
1721088000000,0.27019,0.2892,0.27019,0.27993,176299419.0,2024-07-16
1721174400000,0.27988,0.28816,0.27112,0.27159,76698188.0,2024-07-17
1721260800000,0.27163,0.277,0.26283,0.26742,58182902.0,2024-07-18
1721347200000,0.26734,0.28144,0.25757,0.27934,54420184.0,2024-07-19
1721433600000,0.27937,0.28332,0.27541,0.27933,35162269.0,2024-07-20
1721520000000,0.27933,0.30224,0.2758,0.29052,159972062.0,2024-07-21
1721606400000,0.29055,0.29055,0.27364,0.27572,49326233.0,2024-07-22
1721692800000,0.27575,0.27848,0.25902,0.26259,54980560.0,2024-07-23
1721779200000,0.26259,0.27561,0.25865,0.26477,46252162.0,2024-07-24
1721865600000,0.26478,0.27004,0.24314,0.25449,71973685.0,2024-07-25
1721952000000,0.2545,0.2716,0.25309,0.27146,33694122.0,2024-07-26
1722038400000,0.27145,0.27747,0.26526,0.27205,42780159.0,2024-07-27
1722124800000,0.27198,0.27198,0.2611,0.26604,28160290.0,2024-07-28
1722211200000,0.26608,0.28091,0.2589,0.25985,62338053.0,2024-07-29
1722297600000,0.25982,0.26349,0.24631,0.2505,39048766.0,2024-07-30
1722384000000,0.25046,0.25547,0.24372,0.24481,39230723.0,2024-07-31
1722470400000,0.24472,0.24687,0.22498,0.24579,45263344.0,2024-08-01
1722556800000,0.24575,0.24777,0.222,0.22513,58220332.0,2024-08-02
1722643200000,0.22513,0.22942,0.20609,0.21252,62145037.0,2024-08-03
1722729600000,0.21251,0.21835,0.18809,0.19326,57901914.0,2024-08-04
1722816000000,0.19332,0.1944,0.15638,0.18101,248772200.0,2024-08-05
1722902400000,0.18099,0.19656,0.18062,0.19139,61318852.0,2024-08-06
1722988800000,0.19144,0.20099,0.18528,0.18862,52023647.0,2024-08-07
1723075200000,0.18862,0.2113,0.18385,0.21055,44350820.0,2024-08-08
1723161600000,0.21052,0.23858,0.2096,0.222,339323647.0,2024-08-09
1723248000000,0.22202,0.2241,0.21552,0.22342,80465520.0,2024-08-10
1723334400000,0.22337,0.22776,0.20501,0.20563,73861224.0,2024-08-11
1723420800000,0.20561,0.22042,0.20412,0.21688,86130685.0,2024-08-12
1723507200000,0.21687,0.21829,0.20699,0.21639,38468730.0,2024-08-13
1723593600000,0.21635,0.21836,0.20625,0.20929,42747723.0,2024-08-14
1723680000000,0.20928,0.2122,0.19791,0.20161,47378397.0,2024-08-15
1723766400000,0.2016,0.20623,0.19701,0.20331,40164743.0,2024-08-16
1723852800000,0.20331,0.20678,0.2005,0.20673,20968246.0,2024-08-17
1723939200000,0.20672,0.21312,0.2026,0.20652,28639559.0,2024-08-18
1724025600000,0.20654,0.21064,0.20008,0.20985,30100175.0,2024-08-19
1724112000000,0.2098,0.21785,0.2039,0.2094,40658990.0,2024-08-20
1724198400000,0.20941,0.21743,0.20515,0.21611,30668791.0,2024-08-21
1724284800000,0.2161,0.24233,0.21322,0.22861,189496827.0,2024-08-22
1724371200000,0.22866,0.2479,0.22782,0.2449,150023220.0,2024-08-23
1724457600000,0.2449,0.26301,0.24478,0.25356,130958773.0,2024-08-24
1724544000000,0.25365,0.25978,0.23783,0.24544,70719706.0,2024-08-25
1724630400000,0.24542,0.24707,0.22753,0.22952,50322437.0,2024-08-26
1724716800000,0.22951,0.2357,0.21069,0.21508,49272772.0,2024-08-27
1724803200000,0.21509,0.22411,0.20858,0.21743,48090652.0,2024-08-28
1724889600000,0.21739,0.2278,0.21571,0.21707,40812531.0,2024-08-29
1724976000000,0.21702,0.21898,0.20584,0.2161,40515966.0,2024-08-30
1725062400000,0.21613,0.21787,0.20839,0.21075,19627961.0,2024-08-31
1725148800000,0.21075,0.21153,0.20006,0.20226,25958022.0,2024-09-01
1725235200000,0.20226,0.21351,0.1998,0.21174,28502458.0,2024-09-02
1725321600000,0.21173,0.21627,0.20042,0.20078,24768711.0,2024-09-03
1725408000000,0.20077,0.21031,0.19017,0.20685,33622396.0,2024-09-04
1725494400000,0.20684,0.20838,0.19668,0.19788,18764713.0,2024-09-05
1725580800000,0.19787,0.20678,0.18894,0.19843,56862901.0,2024-09-06
1725667200000,0.19839,0.20893,0.19606,0.20412,26097604.0,2024-09-07
1725753600000,0.20413,0.2169,0.20249,0.21298,27385513.0,2024-09-08
1725840000000,0.21307,0.2244,0.20916,0.22144,40999413.0,2024-09-09
1725926400000,0.22147,0.22466,0.21776,0.22194,24692671.0,2024-09-10
1726012800000,0.22193,0.22218,0.21136,0.21897,29153290.0,2024-09-11
1726099200000,0.21899,0.22722,0.21713,0.22563,29673291.0,2024-09-12
1726185600000,0.22564,0.23078,0.2203,0.22906,31480159.0,2024-09-13
1726272000000,0.22908,0.23601,0.22348,0.22658,39272196.0,2024-09-14
1726358400000,0.22654,0.23,0.21498,0.21683,30543814.0,2024-09-15
1726444800000,0.21684,0.21835,0.21105,0.21492,28019876.0,2024-09-16
1726531200000,0.21492,0.22853,0.21387,0.22437,46489545.0,2024-09-17
1726617600000,0.22439,0.23124,0.21134,0.23105,46436345.0,2024-09-18
1726704000000,0.23109,0.24565,0.22915,0.24129,53938346.0,2024-09-19
1726790400000,0.24133,0.26059,0.23851,0.25107,78950999.0,2024-09-20
1726876800000,0.25093,0.27089,0.24949,0.26778,128562910.0,2024-09-21
1726963200000,0.26771,0.26789,0.24357,0.25305,54394875.0,2024-09-22
1727049600000,0.25314,0.26513,0.24448,0.25946,54452449.0,2024-09-23
1727136000000,0.25952,0.27294,0.25264,0.27237,41113238.0,2024-09-24
1727222400000,0.27228,0.27305,0.26005,0.26311,45145012.0,2024-09-25
1727308800000,0.26313,0.28323,0.25819,0.2781,62686965.0,2024-09-26
1727395200000,0.27806,0.28275,0.2704,0.27741,42212535.0,2024-09-27
1727481600000,0.27747,0.27871,0.26519,0.2699,23620340.0,2024-09-28
1727568000000,0.26997,0.27159,0.25977,0.26763,23531943.0,2024-09-29
1727654400000,0.2677,0.27079,0.24392,0.24684,37971120.0,2024-09-30
1727740800000,0.24682,0.25919,0.21982,0.22874,83037558.0,2024-10-01
1727827200000,0.22873,0.2356,0.21616,0.22151,50932773.0,2024-10-02
1727913600000,0.22153,0.22753,0.21401,0.22176,39766901.0,2024-10-03
1728000000000,0.22178,0.23488,0.21938,0.23441,31572380.0,2024-10-04
1728086400000,0.23441,0.23884,0.22916,0.23408,20059869.0,2024-10-05
1728172800000,0.23409,0.24546,0.2311,0.24369,29611104.0,2024-10-06
1728259200000,0.24378,0.24956,0.23475,0.23496,39397587.0,2024-10-07
1728345600000,0.23497,0.23835,0.22995,0.2341,28869958.0,2024-10-08
1728432000000,0.23411,0.24057,0.22266,0.22456,40206264.0,2024-10-09
1728518400000,0.22459,0.22872,0.21502,0.22468,26925894.0,2024-10-10
1728604800000,0.22471,0.24577,0.22352,0.23756,96132146.0,2024-10-11
1728691200000,0.2376,0.2408,0.23391,0.23766,30874868.0,2024-10-12
1728777600000,0.23783,0.23865,0.22489,0.23651,31445520.0,2024-10-13
1728864000000,0.23655,0.24904,0.23105,0.2487,38210099.0,2024-10-14
1728950400000,0.24871,0.25037,0.23342,0.24656,46002572.0,2024-10-15
1729036800000,0.24652,0.24706,0.23864,0.24178,23440437.0,2024-10-16
1729123200000,0.24182,0.24401,0.23229,0.23779,25215305.0,2024-10-17
