timestamp,open,high,low,close,volume,date
1725840000000,11.93,12.42,11.2,11.65,3378346.4,2024-09-09
1725926400000,11.66,12.29,11.05,11.26,3886748.8,2024-09-10
1726012800000,11.25,11.3,9.89,10.14,4215109.5,2024-09-11
1726099200000,10.13,10.32,9.94,10.23,1468599.9,2024-09-12
1726185600000,10.24,10.49,10.04,10.28,955802.5,2024-09-13
1726272000000,10.28,10.48,10.1,10.25,579726.9,2024-09-14
1726358400000,10.25,10.37,9.71,9.86,616355.6,2024-09-15
1726444800000,9.86,9.88,9.19,9.37,885415.9,2024-09-16
1726531200000,9.37,9.8,9.3,9.65,524800.5,2024-09-17
1726617600000,9.65,9.85,9.29,9.85,606727.0,2024-09-18
1726704000000,9.85,10.44,9.81,10.31,885484.6,2024-09-19
1726790400000,10.31,10.873,10.13,10.788,1470427.2,2024-09-20
1726876800000,10.79,10.94,10.095,10.629,529233.4,2024-09-21
1726963200000,10.633,11.558,10.301,11.264,2845695.1,2024-09-22
1727049600000,11.26,11.696,10.823,11.014,1486249.4,2024-09-23
1727136000000,11.015,11.23,10.657,11.184,559721.9,2024-09-24
1727222400000,11.185,11.305,10.761,10.948,552381.3,2024-09-25
1727308800000,10.949,11.536,10.753,11.435,701137.8,2024-09-26
1727395200000,11.433,12.361,11.373,12.194,655925.3,2024-09-27
1727481600000,12.198,12.321,11.334,11.456,600343.8,2024-09-28
1727568000000,11.459,11.836,11.289,11.59,407790.4,2024-09-29
1727654400000,11.587,12.07,11.078,11.197,944176.4,2024-09-30
1727740800000,11.196,11.7,9.97,10.169,898105.5,2024-10-01
1727827200000,10.166,10.47,9.573,9.849,577368.8,2024-10-02
1727913600000,9.849,10.052,9.291,9.609,613277.4,2024-10-03
1728000000000,9.611,10.343,9.547,10.162,553597.0,2024-10-04
1728086400000,10.162,10.406,9.92,10.087,485293.8,2024-10-05
1728172800000,10.087,10.469,10.008,10.447,336895.0,2024-10-06
1728259200000,10.447,10.941,10.309,10.658,785410.3,2024-10-07
1728345600000,10.657,10.847,10.332,10.554,848475.1,2024-10-08
1728432000000,10.558,10.786,9.768,9.977,468947.8,2024-10-09
1728518400000,9.974,10.182,9.72,10.163,314720.9,2024-10-10
1728604800000,10.163,10.554,10.067,10.504,339884.7,2024-10-11
1728691200000,10.504,10.812,10.485,10.666,212729.8,2024-10-12
1728777600000,10.666,10.881,10.441,10.735,270476.3,2024-10-13
1728864000000,10.738,11.407,10.546,11.34,303580.1,2024-10-14
1728950400000,11.338,11.522,10.875,11.452,547924.0,2024-10-15
1729036800000,11.452,12.189,11.013,11.068,508559.6,2024-10-16
1729123200000,11.071,11.335,10.802,11.165,362843.4,2024-10-17
1729209600000,11.171,12.092,11.044,11.759,1257791.9,2024-10-18
1729296000000,11.763,11.981,11.351,11.497,267309.8,2024-10-19
1729382400000,11.499,12.177,11.329,12.125,318830.1,2024-10-20
1729468800000,12.123,12.45,11.558,11.789,518606.7,2024-10-21
1729555200000,11.787,11.868,11.301,11.503,215371.4,2024-10-22
1729641600000,11.506,11.577,10.476,10.811,245118.3,2024-10-23
1729728000000,10.816,11.264,10.732,11.128,150269.8,2024-10-24
1729814400000,11.122,11.199,9.866,10.245,322639.5,2024-10-25
1729900800000,10.245,10.5,10.116,10.368,144193.9,2024-10-26
1729987200000,10.367,10.586,10.214,10.45,116756.0,2024-10-27
1730073600000,10.449,10.622,10.024,10.442,241616.5,2024-10-28
1730160000000,10.444,11.134,10.421,11.02,225905.4,2024-10-29
1730246400000,11.02,11.175,10.78,10.863,202410.1,2024-10-30
1730332800000,10.862,10.913,10.08,10.151,199171.0,2024-10-31
1730419200000,10.152,10.497,9.869,10.03,249602.2,2024-11-01
1730505600000,10.033,10.118,9.575,9.695,182447.0,2024-11-02
1730592000000,9.693,9.743,9.027,9.36,379761.1,2024-11-03
1730678400000,9.361,9.508,8.628,8.888,439347.9,2024-11-04
1730764800000,8.888,9.022,8.475,8.794,1325060.3,2024-11-05
1730851200000,8.797,10.39,8.793,10.178,1162402.4,2024-11-06
1730937600000,10.174,10.678,10.022,10.263,738704.8,2024-11-07
1731024000000,10.266,10.861,10.208,10.661,717935.5,2024-11-08
1731110400000,10.659,12.266,10.469,11.168,1085572.6,2024-11-09
1731196800000,11.169,12.694,10.98,12.154,1000168.4,2024-11-10
1731283200000,12.155,12.507,11.38,12.066,869307.9,2024-11-11
1731369600000,12.066,12.259,10.55,11.056,1036192.0,2024-11-12
1731456000000,11.061,11.212,10.05,10.456,969513.9,2024-11-13
1731542400000,10.456,10.792,9.591,9.78,755509.5,2024-11-14
1731628800000,9.779,10.121,9.327,10.083,560150.4,2024-11-15
1731715200000,10.081,10.305,9.658,10.288,495273.7,2024-11-16
1731801600000,10.289,10.49,9.701,9.985,675991.8,2024-11-17
1731888000000,9.986,10.493,9.719,10.469,763703.7,2024-11-18
1731974400000,10.472,10.511,9.628,9.894,606902.7,2024-11-19
1732060800000,9.895,10.072,9.275,9.364,723940.4,2024-11-20
1732147200000,9.365,10.395,9.039,10.234,866771.7,2024-11-21
1732233600000,10.234,10.406,9.804,10.241,976304.6,2024-11-22
1732320000000,10.24,11.846,10.182,11.765,1326880.9,2024-11-23
1732406400000,11.764,12.473,10.95,11.945,1547226.2,2024-11-24
1732492800000,11.945,13.904,11.387,13.137,2892055.9,2024-11-25
1732579200000,13.139,14.478,12.422,13.39,5466067.0,2024-11-26
1732665600000,13.391,14.82,12.901,14.048,1957035.4,2024-11-27
1732752000000,14.048,14.324,13.252,14.186,1042135.8,2024-11-28
1732838400000,14.187,14.413,13.571,13.969,552975.7,2024-11-29
1732924800000,13.969,14.922,13.853,14.75,855822.7,2024-11-30
1733011200000,14.753,14.976,13.946,14.488,597645.3,2024-12-01
1733097600000,14.488,14.939,13.121,14.267,1144268.5,2024-12-02
