timestamp,open,high,low,close,volume,date
1635206400000,0.8369,0.8905,0.7974,0.8056,35291179.0,2021-10-26
1635292800000,0.8058,0.8175,0.68,0.7033,20425910.0,2021-10-27
1635379200000,0.7033,0.7459,0.7017,0.7299,10828790.0,2021-10-28
1635465600000,0.73,0.7697,0.7239,0.7464,12265363.0,2021-10-29
1635552000000,0.7471,0.8226,0.7219,0.74,25621721.0,2021-10-30
1635638400000,0.7399,0.8,0.7339,0.7787,23806557.0,2021-10-31
1635724800000,0.7787,0.81,0.737,0.7673,32139294.0,2021-11-01
1635811200000,0.7677,0.8158,0.7571,0.783,18139031.0,2021-11-02
1635897600000,0.7826,0.822,0.7575,0.8176,33573940.0,2021-11-03
1635984000000,0.818,0.948,0.801,0.835,100831845.0,2021-11-04
1636070400000,0.8344,0.8413,0.785,0.7975,22111573.0,2021-11-05
1636156800000,0.7979,0.8453,0.7754,0.8249,26387847.0,2021-11-06
1636243200000,0.8251,0.8449,0.8158,0.8377,14602676.0,2021-11-07
1636329600000,0.8385,0.8592,0.8257,0.834,14588138.0,2021-11-08
1636416000000,0.8345,0.891,0.8013,0.8603,30846900.0,2021-11-09
1636502400000,0.8612,1.1672,0.8417,1.0003,337228093.0,2021-11-10
1636588800000,1.0007,1.7295,0.9618,1.4253,1303641710.0,2021-11-11
1636675200000,1.4252,1.4455,1.1528,1.2315,300663184.0,2021-11-12
1636761600000,1.2314,1.3129,1.1214,1.1555,117303632.0,2021-11-13
1636848000000,1.1554,1.2268,1.103,1.1288,61906660.0,2021-11-14
1636934400000,1.1288,1.1582,1.0538,1.0757,57617922.0,2021-11-15
1637020800000,1.0755,1.0767,0.8513,0.9699,96700617.0,2021-11-16
1637107200000,0.9707,1.0658,0.9077,1.0448,73874645.0,2021-11-17
1637193600000,1.044,1.159,0.905,0.9254,143754361.0,2021-11-18
1637280000000,0.9253,1.022,0.912,0.9715,47197224.0,2021-11-19
1637366400000,0.9703,1.1225,0.9703,1.0694,70367174.0,2021-11-20
1637452800000,1.0695,1.1,0.981,0.9834,46511343.0,2021-11-21
1637539200000,0.9834,0.9899,0.9168,0.9346,46357154.0,2021-11-22
1637625600000,0.9346,1.04,0.9205,0.9872,61628249.0,2021-11-23
1637712000000,0.9873,1.0177,0.933,0.9483,37677675.0,2021-11-24
1637798400000,0.9484,1.1981,0.9473,1.0498,141240725.0,2021-11-25
1637884800000,1.0495,1.0599,0.89,0.9855,65900998.0,2021-11-26
1637971200000,0.9854,1.0801,0.98,1.0059,54260551.0,2021-11-27
1638057600000,1.0058,1.0073,0.9047,0.9887,31835856.0,2021-11-28
1638144000000,0.9885,1.0601,0.9694,1.0271,39227915.0,2021-11-29
1638230400000,1.0272,1.0535,0.987,1.0001,43909055.0,2021-11-30
1638316800000,0.9998,1.1613,0.9913,1.0801,94569033.0,2021-12-01
1638403200000,1.0808,1.0851,0.98,1.0361,50561011.0,2021-12-02
1638489600000,1.0362,1.129,1.007,1.0455,93438001.0,2021-12-03
1638576000000,1.0454,1.0514,0.6541,0.8518,92447250.0,2021-12-04
1638662400000,0.8513,0.8702,0.74,0.7808,57674075.0,2021-12-05
1638748800000,0.7809,0.7868,0.6652,0.7823,51112774.0,2021-12-06
1638835200000,0.7826,0.8095,0.7351,0.7522,36791619.0,2021-12-07
1638921600000,0.7523,0.844,0.7286,0.8037,53273369.0,2021-12-08
1639008000000,0.804,0.8113,0.7099,0.7165,27986190.0,2021-12-09
1639094400000,0.7165,0.754,0.677,0.6799,32946452.0,2021-12-10
1639180800000,0.6803,0.7245,0.6691,0.7184,20884613.0,2021-12-11
1639267200000,0.7185,0.7433,0.6897,0.7169,21900856.0,2021-12-12
1639353600000,0.717,0.723,0.6023,0.6152,33619291.0,2021-12-13
1639440000000,0.6146,0.6441,0.5942,0.6306,31133282.0,2021-12-14
1639526400000,0.6303,0.6786,0.5872,0.6617,35180698.0,2021-12-15
1639612800000,0.6615,0.7043,0.6509,0.6542,25949386.0,2021-12-16
1639699200000,0.6544,0.6975,0.6153,0.6494,33424305.0,2021-12-17
1639785600000,0.6495,0.6841,0.6404,0.6596,17909030.0,2021-12-18
1639872000000,0.6603,0.6727,0.6419,0.6452,9634598.0,2021-12-19
1639958400000,0.6451,0.6505,0.6025,0.6288,13371392.0,2021-12-20
1640044800000,0.6289,0.6847,0.6178,0.6715,29241472.0,2021-12-21
1640131200000,0.671,0.7197,0.6621,0.6889,34408814.0,2021-12-22
1640217600000,0.689,0.8,0.68,0.7829,57192459.0,2021-12-23
1640304000000,0.7826,0.796,0.7388,0.7616,33148578.0,2021-12-24
1640390400000,0.7618,0.802,0.7523,0.786,21849209.0,2021-12-25
1640476800000,0.786,0.8303,0.7553,0.8087,22604726.0,2021-12-26
1640563200000,0.8091,0.85,0.8072,0.811,19638492.0,2021-12-27
1640649600000,0.8111,0.8111,0.703,0.7107,21578032.0,2021-12-28
1640736000000,0.7108,0.7238,0.67,0.6822,21582390.0,2021-12-29
1640822400000,0.6822,0.7275,0.66,0.6956,21196693.0,2021-12-30
1640908800000,0.6956,0.7275,0.67,0.686,17683662.0,2021-12-31
1640995200000,0.6859,0.719,0.6859,0.715,11783670.0,2022-01-01
1641081600000,0.7151,0.7221,0.7,0.714,10646549.0,2022-01-02
1641168000000,0.714,0.7153,0.681,0.6949,10932542.0,2022-01-03
1641254400000,0.6949,0.7398,0.6716,0.7141,25050764.0,2022-01-04
1641340800000,0.7142,0.7575,0.6103,0.6429,47632850.0,2022-01-05
1641427200000,0.6433,0.6549,0.6111,0.6489,21996121.0,2022-01-06
1641513600000,0.6487,0.6495,0.5865,0.602,22670406.0,2022-01-07
1641600000000,0.602,0.6265,0.5537,0.5749,18913330.0,2022-01-08
1641686400000,0.5749,0.6023,0.5694,0.586,19989625.0,2022-01-09
1641772800000,0.586,0.5958,0.5212,0.5494,24803289.0,2022-01-10
1641859200000,0.5493,0.5865,0.5452,0.5796,17746321.0,2022-01-11
