timestamp,open,high,low,close,volume,date
1710201600000,128.31,135.69,121.26,131.58,243181.61,2024-03-12
1710288000000,131.65,140.42,128.0,133.67,285219.58,2024-03-13
1710374400000,133.68,136.1,117.96,126.71,257660.51,2024-03-14
1710460800000,126.75,128.0,105.02,114.24,337269.1,2024-03-15
1710547200000,114.21,117.48,100.43,103.67,276061.14,2024-03-16
1710633600000,103.71,107.52,97.81,105.12,213896.43,2024-03-17
1710720000000,105.15,108.88,93.31,94.95,218189.33,2024-03-18
1710806400000,94.94,96.36,84.69,89.88,339010.17,2024-03-19
1710892800000,89.82,112.0,86.62,104.67,610652.22,2024-03-20
1710979200000,104.67,108.18,100.19,105.75,279367.43,2024-03-21
1711065600000,105.74,111.84,96.64,99.87,255172.08,2024-03-22
1711152000000,99.86,102.08,96.27,96.45,127117.08,2024-03-23
1711238400000,96.44,103.51,95.69,101.23,132938.04,2024-03-24
1711324800000,101.23,117.28,99.54,108.01,317739.68,2024-03-25
1711411200000,108.01,116.22,101.96,104.2,269464.27,2024-03-26
1711497600000,104.2,107.09,99.11,101.5,197207.54,2024-03-27
1711584000000,101.51,104.23,100.1,101.9,182153.8,2024-03-28
1711670400000,101.91,103.51,97.08,98.45,159497.31,2024-03-29
1711756800000,98.45,99.6,95.26,96.87,113846.87,2024-03-30
1711843200000,96.86,105.3,96.09,103.05,226428.41,2024-03-31
1711929600000,103.06,104.73,95.0,97.69,257976.69,2024-04-01
1712016000000,97.7,98.31,87.2,89.16,281172.86,2024-04-02
1712102400000,89.18,90.7,85.65,88.09,231626.5,2024-04-03
1712188800000,88.11,91.13,85.53,89.34,175435.64,2024-04-04
1712275200000,89.34,89.53,82.31,85.11,173984.86,2024-04-05
1712361600000,85.12,88.63,84.75,87.76,94384.67,2024-04-06
1712448000000,87.76,90.14,86.74,89.8,128678.21,2024-04-07
1712534400000,89.76,97.72,88.14,96.43,206107.87,2024-04-08
1712620800000,96.44,97.29,90.38,90.86,223372.31,2024-04-09
1712707200000,90.86,92.76,85.39,90.93,225620.57,2024-04-10
