timestamp,open,high,low,close,volume,date
1750118400000,0.10353,0.1056,0.09594,0.09988,33450007.0,2025-06-17
1750204800000,0.09991,0.10178,0.09423,0.09828,24501003.0,2025-06-18
1750291200000,0.09829,0.10029,0.09623,0.09817,16298118.0,2025-06-19
1750377600000,0.09819,0.10099,0.09244,0.09486,21915199.0,2025-06-20
1750464000000,0.09488,0.09644,0.08664,0.08976,21122033.0,2025-06-21
1750550400000,0.08984,0.09319,0.08309,0.09054,48547870.0,2025-06-22
1750636800000,0.09048,0.09817,0.08783,0.09743,48888500.0,2025-06-23
1750723200000,0.09747,0.10255,0.09663,0.10067,30065559.0,2025-06-24
1750809600000,0.10067,0.10117,0.09532,0.09648,23972577.0,2025-06-25
1750896000000,0.09652,0.09933,0.09373,0.09401,17402074.0,2025-06-26
1750982400000,0.094,0.09685,0.09224,0.09621,24741169.0,2025-06-27
1751068800000,0.09621,0.09882,0.09475,0.09848,13028081.0,2025-06-28
1751155200000,0.09848,0.10284,0.09746,0.1018,26218386.0,2025-06-29
1751241600000,0.1018,0.10221,0.09389,0.09909,40593196.0,2025-06-30
1751328000000,0.09908,0.09955,0.09369,0.09427,21888690.0,2025-07-01
1751414400000,0.09429,0.10131,0.09354,0.09983,25298505.0,2025-07-02
1751500800000,0.09986,0.10328,0.09925,0.10069,20877598.0,2025-07-03
1751587200000,0.10069,0.10155,0.09483,0.09581,19572384.0,2025-07-04
1751673600000,0.09585,0.09748,0.09302,0.09457,14298732.0,2025-07-05
1751760000000,0.09458,0.09815,0.09306,0.09707,15130018.0,2025-07-06
1751846400000,0.09717,0.09857,0.09508,0.09593,27817363.0,2025-07-07
1751932800000,0.09587,0.09712,0.09358,0.09635,13798941.0,2025-07-08
1752019200000,0.09636,0.1014,0.09536,0.10082,15562557.0,2025-07-09
1752105600000,0.10078,0.10981,0.09902,0.10911,33917612.0,2025-07-10
1752192000000,0.10911,0.11463,0.10712,0.10949,36052546.0,2025-07-11
1752278400000,0.10949,0.11311,0.10297,0.10692,25337816.0,2025-07-12
1752364800000,0.10697,0.11392,0.1064,0.11019,17990510.0,2025-07-13
1752451200000,0.11019,0.11686,0.108,0.11041,27212084.0,2025-07-14
1752537600000,0.11041,0.11391,0.10588,0.11381,26442772.0,2025-07-15
1752624000000,0.11383,0.1224,0.11167,0.11742,59385577.0,2025-07-16
1752710400000,0.11747,0.1219,0.11149,0.11428,59381598.0,2025-07-17
1752796800000,0.11434,0.12262,0.10706,0.11751,54580013.0,2025-07-18
1752883200000,0.11752,0.12051,0.11446,0.11817,19339584.0,2025-07-19
1752969600000,0.11817,0.1276,0.11682,0.12368,34476964.0,2025-07-20
1753056000000,0.12371,0.13035,0.12,0.12695,40541630.0,2025-07-21
1753142400000,0.12701,0.12978,0.12046,0.12734,33409648.0,2025-07-22
1753228800000,0.1274,0.13096,0.11322,0.11727,49895611.0,2025-07-23
1753315200000,0.11718,0.1191,0.10773,0.11357,27384872.0,2025-07-24
1753401600000,0.11355,0.1155,0.10947,0.11544,20245068.0,2025-07-25
1753488000000,0.11543,0.11683,0.11316,0.11426,19086104.0,2025-07-26
1753574400000,0.11428,0.12094,0.11385,0.11922,24159450.0,2025-07-27
1753660800000,0.11922,0.12181,0.10878,0.10944,26625710.0,2025-07-28
1753747200000,0.10943,0.11352,0.10658,0.10966,25054007.0,2025-07-29
1753833600000,0.10968,0.11149,0.10432,0.10796,44199866.0,2025-07-30
1753920000000,0.10799,0.11048,0.10119,0.10162,24008751.0,2025-07-31
1754006400000,0.10166,0.10258,0.09571,0.09794,30434217.0,2025-08-01
1754092800000,0.09792,0.0986,0.09209,0.09489,21045352.0,2025-08-02
1754179200000,0.09494,0.10079,0.09356,0.09935,21597391.0,2025-08-03
1754265600000,0.0994,0.1048,0.09923,0.10434,20202910.0,2025-08-04
1754352000000,0.10433,0.10619,0.097,0.0995,33279282.0,2025-08-05
1754438400000,0.09953,0.10147,0.09622,0.1004,35705859.0,2025-08-06
1754524800000,0.10042,0.10509,0.09945,0.10499,17708932.0,2025-08-07
1754611200000,0.10498,0.11105,0.10334,0.11031,27571665.0,2025-08-08
1754697600000,0.11034,0.116,0.10991,0.11359,28502523.0,2025-08-09
1754784000000,0.11359,0.11588,0.10859,0.11127,27870568.0,2025-08-10
1754870400000,0.11131,0.1138,0.1044,0.10535,27516894.0,2025-08-11
1754956800000,0.10534,0.11348,0.1034,0.11186,25023397.0,2025-08-12
1755043200000,0.11186,0.11659,0.111,0.1156,30805946.0,2025-08-13
1755129600000,0.11563,0.119,0.10408,0.10586,49763919.0,2025-08-14
1755216000000,0.10589,0.10803,0.10155,0.10522,38989460.0,2025-08-15
1755302400000,0.1052,0.10873,0.1034,0.10803,23265930.0,2025-08-16
1755388800000,0.10804,0.11679,0.10674,0.11174,55272042.0,2025-08-17
1755475200000,0.11177,0.11348,0.1029,0.10521,56138180.0,2025-08-18
1755561600000,0.1052,0.11392,0.10195,0.10785,141179706.0,2025-08-19
1755648000000,0.10786,0.12384,0.10611,0.11388,335666778.0,2025-08-20
1755734400000,0.11382,0.12443,0.11114,0.12376,263764435.0,2025-08-21
1755820800000,0.12377,0.14699,0.11353,0.14245,343849490.0,2025-08-22
1755907200000,0.14241,0.14242,0.12811,0.12904,102979327.0,2025-08-23
1755993600000,0.129,0.1293,0.11924,0.12152,87268119.0,2025-08-24
1756080000000,0.12152,0.12296,0.10568,0.10731,70591090.0,2025-08-25
1756166400000,0.10731,0.11194,0.10651,0.11088,46573898.0,2025-08-26
1756252800000,0.11087,0.12061,0.10987,0.11943,158158871.0,2025-08-27
1756339200000,0.1194,0.1212,0.11023,0.11289,78615564.0,2025-08-28
1756425600000,0.11287,0.11342,0.10251,0.10504,54814217.0,2025-08-29
1756512000000,0.10501,0.11299,0.10407,0.10829,42840918.0,2025-08-30
1756598400000,0.10835,0.11125,0.10712,0.10729,27041444.0,2025-08-31
1756684800000,0.10726,0.10842,0.09897,0.10149,42613191.0,2025-09-01
1756771200000,0.10152,0.10465,0.1001,0.10348,26390176.0,2025-09-02
1756857600000,0.10347,0.10479,0.10182,0.10324,18029311.0,2025-09-03
1756944000000,0.10325,0.10395,0.0984,0.09987,20118014.0,2025-09-04
1757030400000,0.09988,0.10538,0.0997,0.10179,39116412.0,2025-09-05
1757116800000,0.1018,0.10574,0.0999,0.10454,43868434.0,2025-09-06
1757203200000,0.10451,0.10659,0.10278,0.1048,42251311.0,2025-09-07
1757289600000,0.10478,0.10845,0.10442,0.10796,37462341.0,2025-09-08
1757376000000,0.10801,0.11367,0.10555,0.10867,52284427.0,2025-09-09
1757462400000,0.10867,0.11083,0.10641,0.10879,35275813.0,2025-09-10
1757548800000,0.10884,0.11137,0.1065,0.1107,29795694.0,2025-09-11
1757635200000,0.11072,0.11373,0.10796,0.1123,31642941.0,2025-09-12
1757721600000,0.11235,0.11343,0.10764,0.11146,28951702.0,2025-09-13
1757808000000,0.11153,0.11248,0.10589,0.10758,29271513.0,2025-09-14
1757894400000,0.10758,0.10957,0.10131,0.10425,39841689.0,2025-09-15
1757980800000,0.10423,0.10686,0.10235,0.1062,21181473.0,2025-09-16
1758067200000,0.10618,0.10897,0.10236,0.10813,37617934.0,2025-09-17
1758153600000,0.10819,0.1104,0.10747,0.1091,25981975.0,2025-09-18
1758240000000,0.10914,0.12032,0.10828,0.1092,193791438.0,2025-09-19
1758326400000,0.10917,0.11237,0.10681,0.1092,63511282.0,2025-09-20
1758412800000,0.1092,0.10987,0.10419,0.10439,36897156.0,2025-09-21
1758499200000,0.10439,0.1051,0.0909,0.09764,57953357.0,2025-09-22
1758585600000,0.09764,0.09889,0.09459,0.09657,26327781.0,2025-09-23
1758672000000,0.09657,0.09949,0.0945,0.09654,23315534.0,2025-09-24
1758758400000,0.09657,0.09693,0.08788,0.09038,40604524.0,2025-09-25
1758844800000,0.0904,0.09427,0.09016,0.09368,24575410.0,2025-09-26
1758931200000,0.09369,0.09607,0.09243,0.09393,14899478.0,2025-09-27
1759017600000,0.09397,0.09616,0.0915,0.09548,13976324.0,2025-09-28
1759104000000,0.09549,0.09573,0.09188,0.09331,20966848.0,2025-09-29
1759190400000,0.09333,0.09357,0.08926,0.09117,26190214.0,2025-09-30
1759276800000,0.09114,0.1003,0.09024,0.09903,40557656.0,2025-10-01
1759363200000,0.09906,0.10653,0.0987,0.10441,51341401.0,2025-10-02
1759449600000,0.10444,0.10655,0.10215,0.1044,31857099.0,2025-10-03
1759536000000,0.10446,0.10512,0.09876,0.10151,18369519.0,2025-10-04
1759622400000,0.10154,0.10487,0.09967,0.10085,28978636.0,2025-10-05
1759708800000,0.1008,0.1041,0.10021,0.10208,27699035.0,2025-10-06
1759795200000,0.10209,0.10307,0.0964,0.09713,30392944.0,2025-10-07
1759881600000,0.0971,0.10129,0.09558,0.09979,26931400.0,2025-10-08
1759968000000,0.09982,0.10026,0.0928,0.09844,30804149.0,2025-10-09
1760054400000,0.09839,0.10228,0.0216,0.06618,126851839.0,2025-10-10
1760140800000,0.06621,0.07237,0.06427,0.06581,77830968.0,2025-10-11
1760227200000,0.06582,0.07412,0.06394,0.07278,84280962.0,2025-10-12
1760313600000,0.07278,0.07702,0.07129,0.07579,48232837.0,2025-10-13
1760400000000,0.07581,0.07645,0.0678,0.07244,56322345.0,2025-10-14
1760486400000,0.07247,0.07458,0.0661,0.0672,45383192.0,2025-10-15
1760572800000,0.06719,0.07019,0.06285,0.06376,48822029.0,2025-10-16
1760659200000,0.06377,0.06517,0.05737,0.06042,59385215.0,2025-10-17
1760745600000,0.06042,0.06182,0.0596,0.06128,24149254.0,2025-10-18
1760832000000,0.0613,0.06475,0.05967,0.06345,36439829.0,2025-10-19
1760918400000,0.06346,0.06543,0.06158,0.06244,34816997.0,2025-10-20
1761004800000,0.06244,0.06429,0.05885,0.059,37844328.0,2025-10-21
1761091200000,0.059,0.06007,0.05525,0.05762,44452577.0,2025-10-22
1761177600000,0.05759,0.06033,0.05755,0.05898,38414685.0,2025-10-23
1761264000000,0.05896,0.06027,0.05732,0.05916,36233449.0,2025-10-24
1761350400000,0.05915,0.06393,0.05826,0.0627,70864600.0,2025-10-25
1761436800000,0.06269,0.06776,0.0622,0.06356,92677688.0,2025-10-26
1761523200000,0.06353,0.06817,0.06211,0.06246,57902845.0,2025-10-27
1761609600000,0.06246,0.06351,0.05738,0.05852,56698079.0,2025-10-28
1761696000000,0.05851,0.06052,0.05649,0.05859,40032560.0,2025-10-29
1761782400000,0.0586,0.0593,0.05155,0.05422,57318055.0,2025-10-30
1761868800000,0.05423,0.05594,0.05342,0.05456,27149913.0,2025-10-31
1761955200000,0.05457,0.05856,0.0539,0.05843,45148876.0,2025-11-01
1762041600000,0.05842,0.0658,0.05674,0.06149,228388020.0,2025-11-02
1762128000000,0.06149,0.06186,0.04805,0.05088,120746362.0,2025-11-03
1762214400000,0.05089,0.05464,0.04541,0.04929,118810003.0,2025-11-04
1762300800000,0.0493,0.05277,0.04584,0.05078,86548765.0,2025-11-05
1762387200000,0.05079,0.05304,0.0489,0.05049,74838169.0,2025-11-06
1762473600000,0.0505,0.082,0.05044,0.06267,792019561.0,2025-11-07
1762560000000,0.06266,0.07128,0.06057,0.0609,221628021.0,2025-11-08
1762646400000,0.0609,0.06723,0.0567,0.06719,112348109.0,2025-11-09
1762732800000,0.06711,0.06717,0.05973,0.06268,90051706.0,2025-11-10
1762819200000,0.06269,0.0645,0.05608,0.05654,58993354.0,2025-11-11
1762905600000,0.05658,0.0591,0.05423,0.0554,43255866.0,2025-11-12
1762992000000,0.05539,0.05782,0.05117,0.05451,40332559.0,2025-11-13
1763078400000,0.05449,0.05473,0.05087,0.05268,44000107.0,2025-11-14
1763164800000,0.0527,0.05635,0.05209,0.05534,90389492.0,2025-11-15
1763251200000,0.05532,0.05671,0.04885,0.0506,112873670.0,2025-11-16
1763337600000,0.05061,0.05412,0.04996,0.05103,61749551.0,2025-11-17
1763424000000,0.05106,0.05261,0.05001,0.05045,56010795.0,2025-11-18
1763510400000,0.05045,0.0513,0.04723,0.05039,46155658.0,2025-11-19
1763596800000,0.05041,0.05312,0.04756,0.04897,76659165.0,2025-11-20
1763683200000,0.04897,0.05026,0.043,0.04496,58828044.0,2025-11-21
1763769600000,0.04496,0.0454,0.04322,0.04463,24859762.0,2025-11-22
1763856000000,0.04463,0.04763,0.04426,0.04535,78921143.0,2025-11-23
1763942400000,0.04534,0.04663,0.04402,0.04556,36119040.0,2025-11-24
1764028800000,0.04561,0.05136,0.04507,0.04837,188849068.0,2025-11-25
1764115200000,0.04837,0.04913,0.0454,0.04727,51405445.0,2025-11-26
1764201600000,0.04729,0.04794,0.04605,0.04662,28163713.0,2025-11-27
1764288000000,0.04662,0.04751,0.04474,0.04548,37803316.0,2025-11-28
1764374400000,0.04551,0.0497,0.04538,0.04663,149192859.0,2025-11-29
1764460800000,0.04664,0.05025,0.04611,0.04704,186886133.0,2025-11-30
1764547200000,0.04702,0.0471,0.04081,0.04191,103704450.0,2025-12-01
1764633600000,0.04189,0.04323,0.03887,0.04248,58489400.0,2025-12-02
1764720000000,0.0425,0.04377,0.04117,0.04322,59125309.0,2025-12-03
1764806400000,0.04321,0.04393,0.0406,0.04113,42548334.0,2025-12-04
1764892800000,0.04112,0.04245,0.03899,0.04012,38388496.0,2025-12-05
1764979200000,0.04014,0.04162,0.03996,0.04075,21878633.0,2025-12-06
1765065600000,0.04073,0.0476,0.03993,0.04087,224982527.0,2025-12-07
1765152000000,0.04088,0.04956,0.0405,0.04445,322404280.0,2025-12-08
1765238400000,0.04446,0.04688,0.04394,0.04496,259564775.0,2025-12-09
1765324800000,0.04496,0.04536,0.04153,0.04255,76574505.0,2025-12-10
1765411200000,0.04254,0.04487,0.04055,0.04339,55209058.0,2025-12-11
1765497600000,0.04338,0.04374,0.03981,0.04084,53061599.0,2025-12-12
1765584000000,0.04085,0.04172,0.04057,0.04147,27192320.0,2025-12-13
1765670400000,0.04148,0.04151,0.03849,0.03898,33320326.0,2025-12-14
1765756800000,0.03899,0.04031,0.0357,0.0375,44721982.0,2025-12-15
1765843200000,0.0375,0.03764,0.03613,0.03746,26787058.0,2025-12-16
1765929600000,0.03742,0.03764,0.03454,0.03496,48491688.0,2025-12-17
1766016000000,0.03493,0.03532,0.03194,0.03305,44347935.0,2025-12-18
1766102400000,0.03306,0.03611,0.03263,0.03582,27440939.0,2025-12-19
1766188800000,0.03582,0.03664,0.03559,0.03598,22266551.0,2025-12-20
1766275200000,0.03598,0.03604,0.03392,0.03503,24355374.0,2025-12-21
1766361600000,0.03503,0.03557,0.03407,0.03472,25170151.0,2025-12-22
