timestamp,open,high,low,close,volume,date
1683331200000,0.00376,0.003781,0.00345,0.003563,2927645479.0,2023-05-06
1683417600000,0.003563,0.003626,0.003455,0.003583,2760300738.0,2023-05-07
1683504000000,0.003583,0.003623,0.002961,0.003067,6224514200.0,2023-05-08
1683590400000,0.003067,0.003311,0.003058,0.003257,4896263189.0,2023-05-09
1683676800000,0.003257,0.003609,0.003178,0.003418,8693294384.0,2023-05-10
1683763200000,0.003418,0.003424,0.003029,0.003117,3177550237.0,2023-05-11
1683849600000,0.003117,0.00318,0.002936,0.003176,2996459372.0,2023-05-12
1683936000000,0.003177,0.00319,0.00307,0.00312,1757667237.0,2023-05-13
1684022400000,0.00312,0.003247,0.003061,0.003244,1990915545.0,2023-05-14
1684108800000,0.003243,0.003417,0.003169,0.003326,2893005854.0,2023-05-15
1684195200000,0.003327,0.003389,0.003263,0.003356,1752998660.0,2023-05-16
1684281600000,0.003357,0.003475,0.003218,0.003423,2273163862.0,2023-05-17
1684368000000,0.003424,0.003457,0.00326,0.003358,2177983341.0,2023-05-18
1684454400000,0.003358,0.003419,0.003308,0.003383,1491889212.0,2023-05-19
1684540800000,0.003383,0.003395,0.003314,0.003388,1234027166.0,2023-05-20
1684627200000,0.003388,0.003403,0.003239,0.003283,1173198178.0,2023-05-21
1684713600000,0.003282,0.003351,0.003186,0.003327,1176700926.0,2023-05-22
1684800000000,0.003327,0.003423,0.003296,0.00341,1758426504.0,2023-05-23
1684886400000,0.003408,0.003721,0.003152,0.003487,17805538947.0,2023-05-24
1684972800000,0.003488,0.003544,0.003314,0.003361,4916445284.0,2023-05-25
1685059200000,0.003361,0.003367,0.003253,0.003302,2233466353.0,2023-05-26
1685145600000,0.003303,0.003379,0.003281,0.003366,1557512608.0,2023-05-27
1685232000000,0.003366,0.00358,0.003345,0.003527,5600462295.0,2023-05-28
1685318400000,0.003527,0.003625,0.003478,0.003589,3985181932.0,2023-05-29
1685404800000,0.003588,0.003764,0.003553,0.003668,3917470394.0,2023-05-30
1685491200000,0.003669,0.003706,0.003461,0.003585,2152785615.0,2023-05-31
1685577600000,0.003584,0.003631,0.003482,0.003534,1657555921.0,2023-06-01
1685664000000,0.003533,0.003716,0.003463,0.003689,2222911844.0,2023-06-02
1685750400000,0.00369,0.003746,0.003608,0.003646,1591836095.0,2023-06-03
1685836800000,0.003646,0.003722,0.003618,0.003663,1148031934.0,2023-06-04
1685923200000,0.003663,0.003678,0.003126,0.00328,2868292302.0,2023-06-05
1686009600000,0.00328,0.003437,0.003218,0.003396,1887999473.0,2023-06-06
1686096000000,0.003396,0.003401,0.003152,0.003183,1487071344.0,2023-06-07
1686182400000,0.003184,0.003283,0.003106,0.003262,1263416649.0,2023-06-08
1686268800000,0.003263,0.003277,0.003163,0.003227,1191613683.0,2023-06-09
1686355200000,0.003225,0.003226,0.002493,0.002829,3809344203.0,2023-06-10
1686441600000,0.00283,0.002861,0.002762,0.002816,1236946473.0,2023-06-11
1686528000000,0.002815,0.00284,0.002724,0.002812,1316358173.0,2023-06-12
1686614400000,0.002812,0.002882,0.002726,0.002776,1424381959.0,2023-06-13
1686700800000,0.002776,0.00281,0.0026,0.002655,1498704261.0,2023-06-14
1686787200000,0.002656,0.002696,0.002583,0.002606,1841284847.0,2023-06-15
1686873600000,0.002606,0.002619,0.002456,0.002606,4538174879.0,2023-06-16
1686960000000,0.002607,0.002708,0.002555,0.002672,2555515366.0,2023-06-17
1687046400000,0.002671,0.00273,0.002632,0.002644,2443826944.0,2023-06-18
1687132800000,0.002644,0.00269,0.002579,0.002663,2232417866.0,2023-06-19
1687219200000,0.002664,0.002785,0.002614,0.002758,1803439041.0,2023-06-20
1687305600000,0.00276,0.002922,0.002737,0.002911,2396188013.0,2023-06-21
1687392000000,0.002911,0.002996,0.002831,0.00285,2056988186.0,2023-06-22
1687478400000,0.00285,0.003075,0.002841,0.003011,2437916995.0,2023-06-23
1687564800000,0.003011,0.00304,0.00292,0.003025,1601693876.0,2023-06-24
1687651200000,0.003026,0.00308,0.00296,0.003001,1225059492.0,2023-06-25
1687737600000,0.003001,0.003022,0.002837,0.00289,1718145302.0,2023-06-26
1687824000000,0.00289,0.002977,0.002889,0.002909,1173757206.0,2023-06-27
1687910400000,0.002909,0.00292,0.002649,0.002738,1717206539.0,2023-06-28
1687996800000,0.002738,0.002835,0.002712,0.002817,1289955124.0,2023-06-29
1688083200000,0.002816,0.002989,0.002731,0.002945,3471251652.0,2023-06-30
1688169600000,0.002945,0.003208,0.002934,0.003044,2862819017.0,2023-07-01
1688256000000,0.003045,0.003148,0.002952,0.003126,1865802884.0,2023-07-02
1688342400000,0.003127,0.003229,0.003099,0.003222,1738475668.0,2023-07-03
1688428800000,0.003221,0.003221,0.00307,0.003095,1393656149.0,2023-07-04
1688515200000,0.003096,0.003176,0.002941,0.002988,1298207442.0,2023-07-05
1688601600000,0.002988,0.00308,0.002843,0.002845,1448648699.0,2023-07-06
1688688000000,0.002846,0.002908,0.002815,0.002893,1307510391.0,2023-07-07
1688774400000,0.002894,0.002906,0.002781,0.002853,980382769.0,2023-07-08
1688860800000,0.002854,0.002882,0.002813,0.002829,1108586481.0,2023-07-09
1688947200000,0.002829,0.002912,0.002758,0.002842,1737550763.0,2023-07-10
1689033600000,0.002843,0.002876,0.002772,0.002805,1700976561.0,2023-07-11
1689120000000,0.002806,0.002848,0.002725,0.002746,1372740813.0,2023-07-12
1689206400000,0.002747,0.002986,0.002695,0.002974,2256999116.0,2023-07-13
1689292800000,0.002975,0.00303,0.0028,0.002894,1863880619.0,2023-07-14
1689379200000,0.002895,0.002965,0.002851,0.002909,954557021.0,2023-07-15
1689465600000,0.002909,0.00292,0.002795,0.00282,963018030.0,2023-07-16
1689552000000,0.002819,0.002914,0.002762,0.002831,1598139253.0,2023-07-17
1689638400000,0.002832,0.002858,0.002724,0.00279,1611175126.0,2023-07-18
1689724800000,0.00279,0.00283,0.002718,0.002739,1852120724.0,2023-07-19
1689811200000,0.002739,0.002848,0.002728,0.002792,1921500108.0,2023-07-20
1689897600000,0.002792,0.002826,0.002744,0.002781,1089221669.0,2023-07-21
1689984000000,0.002782,0.002821,0.002752,0.002769,1252708508.0,2023-07-22
1690070400000,0.002767,0.002869,0.002757,0.002822,1016353078.0,2023-07-23
1690156800000,0.002822,0.002826,0.002694,0.002736,1504733279.0,2023-07-24
1690243200000,0.002736,0.002754,0.002696,0.002719,834960178.0,2023-07-25
1690329600000,0.00272,0.002771,0.002681,0.00274,922522533.0,2023-07-26
1690416000000,0.002739,0.002826,0.002731,0.002779,977954969.0,2023-07-27
1690502400000,0.00278,0.002816,0.002748,0.002803,730279120.0,2023-07-28
1690588800000,0.002803,0.002827,0.002785,0.002816,602996616.0,2023-07-29
1690675200000,0.002817,0.002827,0.002705,0.00276,1047050849.0,2023-07-30
1690761600000,0.002761,0.002816,0.002728,0.002763,975811610.0,2023-07-31
1690848000000,0.002764,0.002848,0.002713,0.002844,2054730928.0,2023-08-01
1690934400000,0.002844,0.00286,0.002756,0.00279,1075235098.0,2023-08-02
1691020800000,0.00279,0.002848,0.002782,0.002803,1114456526.0,2023-08-03
1691107200000,0.002802,0.002844,0.00278,0.002823,1086617282.0,2023-08-04
1691193600000,0.002822,0.002927,0.002802,0.002917,2063997360.0,2023-08-05
1691280000000,0.002918,0.00299,0.002899,0.002948,1367563938.0,2023-08-06
1691366400000,0.002948,0.003073,0.002925,0.002997,2436617632.0,2023-08-07
1691452800000,0.002998,0.00305,0.002951,0.002976,1263445882.0,2023-08-08
1691539200000,0.002976,0.003015,0.002955,0.003003,1033961897.0,2023-08-09
1691625600000,0.003003,0.003087,0.002984,0.003042,4318828021.0,2023-08-10
1691712000000,0.003042,0.003118,0.003029,0.003074,2477835006.0,2023-08-11
1691798400000,0.003073,0.003175,0.003072,0.003154,1243904270.0,2023-08-12
1691884800000,0.003154,0.0033,0.003148,0.003278,1744863667.0,2023-08-13
1691971200000,0.003279,0.003374,0.003232,0.003314,1884696658.0,2023-08-14
1692057600000,0.003315,0.003324,0.002901,0.003051,2426721052.0,2023-08-15
1692144000000,0.00305,0.00313,0.002847,0.002897,2310142691.0,2023-08-16
1692230400000,0.002897,0.002981,0.00244,0.002664,2210312361.0,2023-08-17
1692316800000,0.002665,0.00278,0.002621,0.002769,1484115890.0,2023-08-18
1692403200000,0.002768,0.002812,0.002721,0.002781,986572972.0,2023-08-19
1692489600000,0.002781,0.002817,0.002685,0.002697,948334058.0,2023-08-20
1692576000000,0.002697,0.002702,0.002593,0.002686,1334283271.0,2023-08-21
1692662400000,0.002685,0.0027,0.002532,0.00264,1673162754.0,2023-08-22
1692748800000,0.002641,0.00282,0.002637,0.002794,1945924741.0,2023-08-23
1692835200000,0.002793,0.002835,0.002716,0.002752,1227035827.0,2023-08-24
1692921600000,0.002751,0.002752,0.002682,0.002705,979044312.0,2023-08-25
1693008000000,0.002705,0.002737,0.00264,0.002669,857199476.0,2023-08-26
1693094400000,0.002669,0.002723,0.002644,0.002718,769690425.0,2023-08-27
1693180800000,0.002718,0.002719,0.002631,0.002677,1184025773.0,2023-08-28
1693267200000,0.002678,0.002825,0.002603,0.002793,2213336759.0,2023-08-29
1693353600000,0.002795,0.00281,0.002722,0.002746,1510834446.0,2023-08-30
1693440000000,0.002746,0.002756,0.002533,0.002621,1354270319.0,2023-08-31
1693526400000,0.00262,0.002653,0.002544,0.002602,1353691151.0,2023-09-01
1693612800000,0.002602,0.002716,0.002594,0.002713,1137063700.0,2023-09-02
1693699200000,0.002714,0.002718,0.002627,0.002644,787887486.0,2023-09-03
1693785600000,0.002645,0.002717,0.002619,0.002655,701744881.0,2023-09-04
1693872000000,0.002656,0.002782,0.002636,0.002757,1041979507.0,2023-09-05
1693958400000,0.002758,0.002797,0.002704,0.002757,864270664.0,2023-09-06
1694044800000,0.002758,0.002822,0.002673,0.002814,883881725.0,2023-09-07
1694131200000,0.002815,0.002834,0.002707,0.002789,1431349420.0,2023-09-08
1694217600000,0.002788,0.002892,0.002765,0.002833,1886336861.0,2023-09-09
1694304000000,0.002833,0.002834,0.00262,0.002721,1407740857.0,2023-09-10
1694390400000,0.002721,0.002754,0.002571,0.002603,1138778061.0,2023-09-11
1694476800000,0.002604,0.002679,0.002585,0.002611,802858752.0,2023-09-12
1694563200000,0.00261,0.002689,0.002584,0.002664,958093084.0,2023-09-13
1694649600000,0.002664,0.002766,0.002656,0.002714,1236760241.0,2023-09-14
1694736000000,0.002715,0.002783,0.002686,0.002763,719653624.0,2023-09-15
1694822400000,0.002762,0.00284,0.002762,0.002786,811982274.0,2023-09-16
1694908800000,0.002785,0.002787,0.002613,0.002654,709936408.0,2023-09-17
1694995200000,0.002654,0.002761,0.002623,0.002708,774228442.0,2023-09-18
1695081600000,0.002707,0.002838,0.002698,0.002748,1015752304.0,2023-09-19
1695168000000,0.002748,0.00283,0.002718,0.00282,1014834518.0,2023-09-20
1695254400000,0.00282,0.002865,0.002688,0.002714,1427844112.0,2023-09-21
1695340800000,0.002714,0.002744,0.00267,0.002736,874841293.0,2023-09-22
1695427200000,0.002735,0.002769,0.002686,0.002708,1172332725.0,2023-09-23
1695513600000,0.002709,0.002711,0.002662,0.002672,707719807.0,2023-09-24
1695600000000,0.002673,0.002726,0.002644,0.002704,787488203.0,2023-09-25
1695686400000,0.002705,0.002736,0.002673,0.002733,651573298.0,2023-09-26
1695772800000,0.002733,0.00274,0.002646,0.00269,869266562.0,2023-09-27
1695859200000,0.002691,0.002746,0.00267,0.002728,770626151.0,2023-09-28
1695945600000,0.002728,0.002747,0.002689,0.002742,776731968.0,2023-09-29
1696032000000,0.002742,0.002816,0.002728,0.002805,791608309.0,2023-09-30
1696118400000,0.002805,0.002874,0.002786,0.002845,1029172695.0,2023-10-01
1696204800000,0.002847,0.002881,0.002696,0.002723,993596860.0,2023-10-02
1696291200000,0.002723,0.002741,0.00265,0.002672,686051199.0,2023-10-03
1696377600000,0.002672,0.002729,0.00258,0.0027,1059283861.0,2023-10-04
1696464000000,0.002703,0.002746,0.002678,0.002713,955833590.0,2023-10-05
1696550400000,0.002716,0.002811,0.00271,0.002786,990900546.0,2023-10-06
1696636800000,0.002787,0.002815,0.002736,0.002764,768173133.0,2023-10-07
1696723200000,0.002765,0.002776,0.0027,0.00271,657257149.0,2023-10-08
1696809600000,0.002709,0.002725,0.002573,0.002632,1461358524.0,2023-10-09
1696896000000,0.002633,0.002689,0.002613,0.00264,1036429780.0,2023-10-10
1696982400000,0.002638,0.002667,0.002576,0.002619,948822585.0,2023-10-11
1697068800000,0.002619,0.002628,0.002546,0.002575,977426826.0,2023-10-12
1697155200000,0.002576,0.002644,0.002565,0.002604,907317520.0,2023-10-13
1697241600000,0.002605,0.002628,0.002582,0.002614,693309545.0,2023-10-14
1697328000000,0.002614,0.002657,0.002561,0.002574,1040623505.0,2023-10-15
1697414400000,0.002574,0.002707,0.002551,0.002558,2120717417.0,2023-10-16
1697500800000,0.002558,0.002601,0.00243,0.002512,1880710087.0,2023-10-17
1697587200000,0.002511,0.002572,0.002461,0.002542,1439251474.0,2023-10-18
1697673600000,0.002541,0.002572,0.002457,0.002512,1390855875.0,2023-10-19
1697760000000,0.002513,0.002596,0.002499,0.002511,886757363.0,2023-10-20
1697846400000,0.002512,0.002637,0.002505,0.002608,1107948629.0,2023-10-21
1697932800000,0.002608,0.002652,0.002548,0.002641,1067373695.0,2023-10-22
1698019200000,0.002642,0.002842,0.002596,0.002761,2010854576.0,2023-10-23
1698105600000,0.002763,0.002992,0.002738,0.00286,2630751304.0,2023-10-24
1698192000000,0.00286,0.003027,0.002797,0.002956,1736078129.0,2023-10-25
1698278400000,0.002958,0.003096,0.002901,0.002995,1359727935.0,2023-10-26
1698364800000,0.002995,0.003001,0.002874,0.002893,834617364.0,2023-10-27
1698451200000,0.002893,0.002984,0.002883,0.00293,595041575.0,2023-10-28
1698537600000,0.00293,0.003046,0.002878,0.003027,675884082.0,2023-10-29
1698624000000,0.003028,0.003053,0.002943,0.003009,750386068.0,2023-10-30
1698710400000,0.003009,0.003056,0.002806,0.002906,1105965436.0,2023-10-31
1698796800000,0.002904,0.003039,0.002819,0.003016,1202558560.0,2023-11-01
1698883200000,0.003017,0.003163,0.002951,0.003088,1715933976.0,2023-11-02
1698969600000,0.003089,0.003599,0.003005,0.003473,8491235334.0,2023-11-03
1699056000000,0.003474,0.003646,0.003402,0.003493,3041606752.0,2023-11-04
1699142400000,0.003493,0.00353,0.003287,0.003502,1680690105.0,2023-11-05
1699228800000,0.003502,0.003831,0.003452,0.00377,3071139036.0,2023-11-06
1699315200000,0.00377,0.003782,0.003529,0.00372,2024241892.0,2023-11-07
1699401600000,0.003722,0.003881,0.003656,0.003753,1622881785.0,2023-11-08
1699488000000,0.003753,0.00386,0.002855,0.003466,3365183040.0,2023-11-09
1699574400000,0.003467,0.003609,0.003341,0.003574,1400903954.0,2023-11-10
1699660800000,0.003575,0.003687,0.003423,0.003622,1388013212.0,2023-11-11
1699747200000,0.003622,0.003769,0.003467,0.003729,1163634084.0,2023-11-12
1699833600000,0.003728,0.003949,0.003633,0.003658,2887072434.0,2023-11-13
1699920000000,0.003657,0.003794,0.003473,0.003623,2211632182.0,2023-11-14
1700006400000,0.003623,0.00373,0.003595,0.0037,1202779206.0,2023-11-15
1700092800000,0.003699,0.00386,0.003623,0.003689,2043485392.0,2023-11-16
1700179200000,0.003691,0.003904,0.003517,0.003601,1931560452.0,2023-11-17
1700265600000,0.0036,0.003605,0.003303,0.003514,1452725325.0,2023-11-18
1700352000000,0.003513,0.003558,0.003412,0.003526,846786796.0,2023-11-19
1700438400000,0.003527,0.003555,0.003319,0.003343,1361628215.0,2023-11-20
1700524800000,0.003345,0.003388,0.00301,0.003027,1947866219.0,2023-11-21
1700611200000,0.003028,0.003232,0.003017,0.003182,1214392326.0,2023-11-22
1700697600000,0.003183,0.00326,0.00315,0.003207,781972279.0,2023-11-23
1700784000000,0.003208,0.003386,0.003197,0.003292,1066361259.0,2023-11-24
1700870400000,0.003293,0.003496,0.00327,0.003365,2013368154.0,2023-11-25
1700956800000,0.003366,0.003428,0.00326,0.00334,1141670715.0,2023-11-26
1701043200000,0.00334,0.00337,0.003075,0.003157,1051937400.0,2023-11-27
1701129600000,0.003158,0.003341,0.003079,0.003263,1020995817.0,2023-11-28
1701216000000,0.003263,0.003285,0.003133,0.003145,933343584.0,2023-11-29
1701302400000,0.003146,0.003181,0.0031,0.003157,859492293.0,2023-11-30
1701388800000,0.003157,0.003208,0.003116,0.003139,788982741.0,2023-12-01
1701475200000,0.003139,0.003359,0.003125,0.003347,1004817145.0,2023-12-02
1701561600000,0.003347,0.003375,0.003257,0.00332,1058328724.0,2023-12-03
1701648000000,0.00332,0.003478,0.003122,0.003423,2623221433.0,2023-12-04
1701734400000,0.003423,0.003488,0.003344,0.003418,1620913315.0,2023-12-05
1701820800000,0.003419,0.003507,0.003245,0.00339,2487143329.0,2023-12-06
1701907200000,0.003389,0.003514,0.003295,0.003486,1375180694.0,2023-12-07
1701993600000,0.003487,0.003593,0.003448,0.003584,1054587408.0,2023-12-08
1702080000000,0.003584,0.003734,0.003543,0.003585,1401946336.0,2023-12-09
1702166400000,0.003585,0.003662,0.00347,0.00363,827316202.0,2023-12-10
1702252800000,0.003631,0.003643,0.003111,0.003322,1715551187.0,2023-12-11
1702339200000,0.003322,0.003416,0.003221,0.003309,877089294.0,2023-12-12
1702425600000,0.003309,0.003413,0.003111,0.003371,1147453206.0,2023-12-13
1702512000000,0.003372,0.003485,0.0033,0.003463,1280725555.0,2023-12-14
1702598400000,0.003463,0.003471,0.003301,0.003305,926189877.0,2023-12-15
1702684800000,0.003306,0.003506,0.003256,0.003452,1429137028.0,2023-12-16
1702771200000,0.003451,0.003475,0.003309,0.003321,1245698644.0,2023-12-17
1702857600000,0.00332,0.003342,0.003077,0.003273,1677784612.0,2023-12-18
1702944000000,0.003272,0.00344,0.003237,0.003262,1235486954.0,2023-12-19
1703030400000,0.003263,0.003409,0.003232,0.003357,1286979370.0,2023-12-20
1703116800000,0.003358,0.003486,0.003309,0.003464,1612691133.0,2023-12-21
1703203200000,0.003465,0.003565,0.003376,0.003547,1506799802.0,2023-12-22
1703289600000,0.003547,0.003673,0.003449,0.003662,1551228626.0,2023-12-23
1703376000000,0.003662,0.003846,0.003581,0.003699,2129728343.0,2023-12-24
1703462400000,0.0037,0.003846,0.003646,0.003815,1344750746.0,2023-12-25
1703548800000,0.003814,0.004177,0.003621,0.004087,3666994299.0,2023-12-26
1703635200000,0.004087,0.004183,0.003952,0.003997,3055918414.0,2023-12-27
1703721600000,0.003996,0.004221,0.003841,0.003883,2341161602.0,2023-12-28
1703808000000,0.003883,0.004063,0.00365,0.00379,2006695449.0,2023-12-29
1703894400000,0.00379,0.003818,0.003645,0.003703,989877679.0,2023-12-30
1703980800000,0.003705,0.003996,0.003702,0.003911,1481582702.0,2023-12-31
1704067200000,0.003911,0.004039,0.003718,0.003979,1349333168.0,2024-01-01
1704153600000,0.00398,0.004062,0.003793,0.003827,1034896708.0,2024-01-02
1704240000000,0.003828,0.004027,0.00321,0.003615,3278371518.0,2024-01-03
1704326400000,0.003614,0.0037,0.003467,0.003589,1291525808.0,2024-01-04
1704412800000,0.003587,0.003628,0.003317,0.003483,1149294893.0,2024-01-05
1704499200000,0.003484,0.003533,0.003224,0.003363,1444800405.0,2024-01-06
1704585600000,0.003362,0.003452,0.003139,0.003174,1088316791.0,2024-01-07
1704672000000,0.003175,0.003419,0.002976,0.003383,1890371593.0,2024-01-08
1704758400000,0.003384,0.003397,0.00306,0.003222,1938184487.0,2024-01-09
1704844800000,0.003222,0.003538,0.003135,0.003465,1648107826.0,2024-01-10
1704931200000,0.003464,0.003661,0.003367,0.003486,2147467349.0,2024-01-11
1705017600000,0.003486,0.003597,0.00318,0.003324,1796435589.0,2024-01-12
1705104000000,0.003324,0.003397,0.003187,0.00335,1022089733.0,2024-01-13
1705190400000,0.003349,0.003357,0.003169,0.003177,945927241.0,2024-01-14
1705276800000,0.003177,0.003328,0.003175,0.003242,936543514.0,2024-01-15
1705363200000,0.003242,0.003377,0.003222,0.003348,994672968.0,2024-01-16
1705449600000,0.003347,0.003375,0.003273,0.003344,818960540.0,2024-01-17
1705536000000,0.003345,0.003477,0.00315,0.003268,1752084098.0,2024-01-18
1705622400000,0.003269,0.003291,0.002995,0.003153,1572989663.0,2024-01-19
1705708800000,0.003154,0.003238,0.00312,0.003231,555810275.0,2024-01-20
1705795200000,0.003231,0.00336,0.003197,0.003244,794339791.0,2024-01-21
1705881600000,0.003244,0.003282,0.003081,0.003092,1381129457.0,2024-01-22
1705968000000,0.003092,0.00318,0.002861,0.003042,1534716402.0,2024-01-23
1706054400000,0.003043,0.00316,0.002998,0.003138,1467347613.0,2024-01-24
1706140800000,0.003139,0.003152,0.002973,0.003136,1771184246.0,2024-01-25
1706227200000,0.003136,0.003277,0.003119,0.003242,875182357.0,2024-01-26
1706313600000,0.003242,0.003281,0.003176,0.003276,653535540.0,2024-01-27
1706400000000,0.003276,0.003302,0.00317,0.0032,546791590.0,2024-01-28
1706486400000,0.0032,0.003316,0.003184,0.00331,621578188.0,2024-01-29
1706572800000,0.00331,0.004552,0.003279,0.004053,91447650082.0,2024-01-30
1706659200000,0.004054,0.004949,0.003873,0.004507,62950210634.0,2024-01-31
1706745600000,0.004508,0.004639,0.004063,0.004199,31819290137.0,2024-02-01
1706832000000,0.004199,0.004525,0.003974,0.004022,11454391579.0,2024-02-02
1706918400000,0.004022,0.004463,0.00398,0.004397,14526200481.0,2024-02-03
1707004800000,0.004397,0.004669,0.004338,0.004512,25713454157.0,2024-02-04
1707091200000,0.004512,0.004594,0.00414,0.004226,15554777548.0,2024-02-05
1707177600000,0.004226,0.005154,0.0042,0.004949,36476368586.0,2024-02-06
1707264000000,0.004948,0.005252,0.004785,0.004879,18908613588.0,2024-02-07
1707350400000,0.004879,0.005474,0.004765,0.005163,10792415524.0,2024-02-08
1707436800000,0.005163,0.00543,0.005002,0.005061,8174092466.0,2024-02-09
1707523200000,0.00506,0.005131,0.004831,0.004868,4433889963.0,2024-02-10
1707609600000,0.004868,0.005058,0.004708,0.004749,4275671118.0,2024-02-11
1707696000000,0.004749,0.005836,0.004666,0.00574,13359294791.0,2024-02-12
