timestamp,open,high,low,close,volume,date
1726704000000,0.8404,0.938,0.8403,0.889,280581114.0,2024-09-19
1726790400000,0.8889,0.9695,0.8745,0.8971,167789370.0,2024-09-20
1726876800000,0.8973,0.93,0.8699,0.9192,66690227.0,2024-09-21
1726963200000,0.9193,0.9199,0.8144,0.887,116551490.0,2024-09-22
1727049600000,0.8871,0.987,0.8625,0.926,244433525.0,2024-09-23
1727136000000,0.926,1.0446,0.8705,1.0091,195792258.0,2024-09-24
1727222400000,1.0088,1.0774,0.9699,0.9826,194930082.0,2024-09-25
1727308800000,0.9827,1.0864,0.9617,1.0273,216909709.0,2024-09-26
1727395200000,1.0272,1.085,0.9155,0.933,243395574.0,2024-09-27
1727481600000,0.933,0.957,0.8942,0.9237,137366896.0,2024-09-28
1727568000000,0.9238,1.0511,0.91,0.988,211007755.0,2024-09-29
1727654400000,0.988,1.0373,0.9202,0.9459,276929569.0,2024-09-30
1727740800000,0.9462,1.059,0.9188,0.9796,405525355.0,2024-10-01
1727827200000,0.9797,1.0586,0.9018,0.9759,388386483.0,2024-10-02
1727913600000,0.9759,1.0734,0.9009,0.956,387754182.0,2024-10-03
1728000000000,0.9559,1.195,0.9362,1.1631,384854521.0,2024-10-04
1728086400000,1.163,1.2965,1.1345,1.2122,312833793.0,2024-10-05
1728172800000,1.2123,1.4712,1.2013,1.3955,342797103.0,2024-10-06
1728259200000,1.3955,1.4868,1.2719,1.2775,317442701.0,2024-10-07
1728345600000,1.2777,1.3139,1.1752,1.2157,273457046.0,2024-10-08
1728432000000,1.2156,1.2906,1.1267,1.1575,189247922.0,2024-10-09
1728518400000,1.1577,1.2789,1.1167,1.2741,240855827.0,2024-10-10
1728604800000,1.2741,1.364,1.2275,1.3633,212582758.0,2024-10-11
1728691200000,1.3634,1.5636,1.3578,1.4841,221484241.0,2024-10-12
1728777600000,1.4841,1.5189,1.3474,1.3819,160337881.0,2024-10-13
1728864000000,1.382,1.4946,1.3191,1.3945,225027194.0,2024-10-14
1728950400000,1.3947,1.4028,1.2498,1.2861,186023963.0,2024-10-15
1729036800000,1.2859,1.3035,1.1826,1.2275,157338244.0,2024-10-16
1729123200000,1.2275,1.3855,1.1768,1.3567,259587305.0,2024-10-17
1729209600000,1.3568,1.4197,1.3106,1.378,178527373.0,2024-10-18
1729296000000,1.3781,1.3865,1.235,1.2598,114122186.0,2024-10-19
1729382400000,1.26,1.4007,1.22,1.3708,141610840.0,2024-10-20
1729468800000,1.3707,1.4287,1.2615,1.2956,173628662.0,2024-10-21
1729555200000,1.2954,1.479,1.277,1.4351,231737529.0,2024-10-22
1729641600000,1.435,1.5071,1.3304,1.494,197618825.0,2024-10-23
1729728000000,1.494,1.6805,1.4823,1.552,322714088.0,2024-10-24
1729814400000,1.5521,1.5566,1.28,1.3624,286331942.0,2024-10-25
1729900800000,1.3624,1.4909,1.3386,1.435,145149928.0,2024-10-26
1729987200000,1.4348,1.8273,1.4097,1.5625,154356040.0,2024-10-27
1730073600000,1.5626,1.7002,1.4282,1.591,223682758.0,2024-10-28
1730160000000,1.591,1.8214,1.5698,1.7221,271502437.0,2024-10-29
1730246400000,1.7222,1.7544,1.6404,1.7014,162184716.0,2024-10-30
1730332800000,1.7015,1.7187,1.5462,1.5611,137430346.0,2024-10-31
1730419200000,1.561,1.7042,1.469,1.5085,216155953.0,2024-11-01
1730505600000,1.5086,1.5208,1.4226,1.4771,131454332.0,2024-11-02
1730592000000,1.4771,1.4842,1.2233,1.3735,277620763.0,2024-11-03
1730678400000,1.3735,1.4129,1.1716,1.2159,302211592.0,2024-11-04
1730764800000,1.2159,1.3806,1.2001,1.2672,245297081.0,2024-11-05
1730851200000,1.2671,1.6696,1.2609,1.6094,386612086.0,2024-11-06
1730937600000,1.6094,1.65,1.4814,1.604,196475915.0,2024-11-07
1731024000000,1.6038,1.6535,1.4788,1.5237,168923424.0,2024-11-08
1731110400000,1.5239,1.5706,1.3665,1.42,166750497.0,2024-11-09
1731196800000,1.42,1.595,1.3719,1.506,345382562.0,2024-11-10
1731283200000,1.5062,1.7425,1.4881,1.7072,321957984.0,2024-11-11
1731369600000,1.707,1.7575,1.4373,1.6982,328135501.0,2024-11-12
1731456000000,1.6982,2.0116,1.3796,1.9653,495273619.0,2024-11-13
1731542400000,1.9654,1.998,1.6434,1.6648,336569110.0,2024-11-14
1731628800000,1.6654,1.9515,1.5342,1.8802,215790176.0,2024-11-15
1731715200000,1.8802,1.9592,1.6898,1.744,150887225.0,2024-11-16
1731801600000,1.744,2.089,1.6356,1.9059,260105345.0,2024-11-17
1731888000000,1.9061,1.9282,1.7112,1.7565,159789662.0,2024-11-18
1731974400000,1.7565,1.8892,1.6971,1.756,144950065.0,2024-11-19
1732060800000,1.7563,1.7678,1.4905,1.5114,153950018.0,2024-11-20
1732147200000,1.5114,1.6498,1.4337,1.5749,155504117.0,2024-11-21
1732233600000,1.5749,1.6389,1.4251,1.5058,125743676.0,2024-11-22
1732320000000,1.5057,1.5924,1.41,1.4806,180196376.0,2024-11-23
1732406400000,1.4807,1.5639,1.3222,1.4459,138670294.0,2024-11-24
1732492800000,1.446,1.4908,1.2596,1.3161,143254291.0,2024-11-25
1732579200000,1.316,1.346,1.2041,1.2708,141322318.0,2024-11-26
1732665600000,1.2709,1.3838,1.2054,1.2856,150150746.0,2024-11-27
1732752000000,1.2858,1.3559,1.23,1.2561,102372568.0,2024-11-28
1732838400000,1.2558,1.4001,1.2463,1.3647,121298451.0,2024-11-29
1732924800000,1.3647,1.4069,1.2955,1.3378,109237232.0,2024-11-30
1733011200000,1.338,1.4119,1.2748,1.3415,132812603.0,2024-12-01
1733097600000,1.3414,1.3516,1.09,1.218,255867336.0,2024-12-02
1733184000000,1.2182,1.4742,1.1922,1.3882,275368056.0,2024-12-03
1733270400000,1.3881,1.4597,1.2963,1.3331,184913006.0,2024-12-04
1733356800000,1.3342,1.4458,1.265,1.3491,184272648.0,2024-12-05
1733443200000,1.3492,1.473,1.3101,1.4311,172667164.0,2024-12-06
1733529600000,1.4312,1.6,1.3931,1.5311,171308506.0,2024-12-07
1733616000000,1.5312,1.5867,1.4768,1.517,99594781.0,2024-12-08
1733702400000,1.5169,1.5429,1.0,1.1955,408691251.0,2024-12-09
1733788800000,1.1955,1.2277,1.0261,1.1714,264771732.0,2024-12-10
1733875200000,1.1714,1.287,1.1323,1.2547,150313094.0,2024-12-11
1733961600000,1.2549,1.2953,1.2074,1.2306,147818704.0,2024-12-12
1734048000000,1.2305,1.2688,1.1826,1.2231,108799174.0,2024-12-13
1734134400000,1.223,1.2281,1.0741,1.092,132474188.0,2024-12-14
1734220800000,1.0919,1.1707,1.0566,1.145,108623210.0,2024-12-15
1734307200000,1.145,1.1788,1.0446,1.0478,134824929.0,2024-12-16
1734393600000,1.0478,1.1038,1.015,1.0415,150023128.0,2024-12-17
1734480000000,1.0415,1.0527,0.8,0.8265,298672118.0,2024-12-18
1734566400000,0.8264,0.8412,0.7,0.7686,479223907.0,2024-12-19
1734652800000,0.7686,0.8167,0.6448,0.7932,377403005.0,2024-12-20
1734739200000,0.7931,0.874,0.6955,0.7096,217172351.0,2024-12-21
1734825600000,0.7096,0.8203,0.7021,0.7656,237824574.0,2024-12-22
1734912000000,0.7656,0.8532,0.7213,0.8146,202505295.0,2024-12-23
1734998400000,0.8147,0.8169,0.7485,0.8059,142573722.0,2024-12-24
1735084800000,0.8057,0.8549,0.7813,0.7953,173095957.0,2024-12-25
1735171200000,0.7955,0.8112,0.7104,0.7295,136662124.0,2024-12-26
1735257600000,0.7294,0.7938,0.718,0.7465,138480046.0,2024-12-27
1735344000000,0.7465,0.81,0.7241,0.7944,111382258.0,2024-12-28
1735430400000,0.7944,0.8074,0.7129,0.7315,101076833.0,2024-12-29
1735516800000,0.7315,0.8158,0.7272,0.7732,155644713.0,2024-12-30
1735603200000,0.7732,0.8078,0.7278,0.7375,139711473.0,2024-12-31
1735689600000,0.7376,0.7761,0.7184,0.754,145006117.0,2025-01-01
1735776000000,0.7541,0.9,0.7524,0.8718,202590961.0,2025-01-02
1735862400000,0.8719,0.9833,0.8383,0.9311,179492144.0,2025-01-03
1735948800000,0.9311,0.9339,0.8667,0.8899,91269860.0,2025-01-04
1736035200000,0.8901,0.8942,0.8456,0.8629,67735275.0,2025-01-05
1736121600000,0.863,0.9068,0.8388,0.8529,128261229.0,2025-01-06
1736208000000,0.853,0.8583,0.7056,0.7067,225396859.0,2025-01-07
1736294400000,0.7067,0.7197,0.5634,0.6018,321776998.0,2025-01-08
1736380800000,0.6018,0.6071,0.5207,0.5394,301366101.0,2025-01-09
1736467200000,0.5394,0.5949,0.5271,0.5343,243018947.0,2025-01-10
1736553600000,0.5344,0.5753,0.5125,0.5559,199161120.0,2025-01-11
1736640000000,0.556,0.5945,0.5371,0.5786,374415827.0,2025-01-12
1736726400000,0.5786,0.5937,0.4861,0.5551,486832265.0,2025-01-13
1736812800000,0.5552,0.5753,0.5445,0.5471,202936556.0,2025-01-14
1736899200000,0.5471,0.6179,0.518,0.5962,245658851.0,2025-01-15
1736985600000,0.5963,0.6249,0.5636,0.5924,223634191.0,2025-01-16
1737072000000,0.5924,0.7391,0.5909,0.7195,337371032.0,2025-01-17
1737158400000,0.7196,0.7498,0.594,0.61,399090769.0,2025-01-18
1737244800000,0.6101,0.6419,0.4888,0.5063,575379967.0,2025-01-19
1737331200000,0.5063,0.5064,0.39,0.4285,678804527.0,2025-01-20
1737417600000,0.4284,0.5483,0.4191,0.4968,466418321.0,2025-01-21
1737504000000,0.4969,0.6345,0.4855,0.5713,519562971.0,2025-01-22
1737590400000,0.5714,0.6164,0.5318,0.5606,454226213.0,2025-01-23
1737676800000,0.5605,0.5967,0.4404,0.4426,367451363.0,2025-01-24
1737763200000,0.4427,0.4702,0.4158,0.422,353265947.0,2025-01-25
1737849600000,0.4221,0.467,0.4013,0.4025,263578963.0,2025-01-26
1737936000000,0.4025,0.4128,0.3395,0.3844,405165953.0,2025-01-27
1738022400000,0.3844,0.4006,0.3275,0.3297,310181583.0,2025-01-28
1738108800000,0.3297,0.3934,0.3253,0.3421,488759573.0,2025-01-29
1738195200000,0.3421,0.3726,0.3255,0.3258,360401866.0,2025-01-30
1738281600000,0.3259,0.3591,0.312,0.316,446537512.0,2025-01-31
1738368000000,0.316,0.3332,0.2251,0.2259,643031116.0,2025-02-01
1738454400000,0.226,0.2456,0.2054,0.2391,1149053887.0,2025-02-02
1738540800000,0.2392,0.2664,0.1596,0.2608,1227738220.0,2025-02-03
1738627200000,0.2608,0.279,0.2274,0.2381,774145003.0,2025-02-04
1738713600000,0.2381,0.2615,0.2118,0.2159,498506015.0,2025-02-05
1738800000000,0.216,0.2327,0.2022,0.2067,516800675.0,2025-02-06
1738886400000,0.2066,0.2816,0.2043,0.2152,816004758.0,2025-02-07
1738972800000,0.2152,0.3109,0.2137,0.2764,1199996344.0,2025-02-08
1739059200000,0.2763,0.322,0.2573,0.2826,820376792.0,2025-02-09
1739145600000,0.2826,0.337,0.2756,0.2806,672236306.0,2025-02-10
1739232000000,0.2807,0.3038,0.2542,0.2655,635963745.0,2025-02-11
1739318400000,0.2656,0.3278,0.238,0.3145,840238403.0,2025-02-12
1739404800000,0.3146,0.3396,0.282,0.3106,782502695.0,2025-02-13
1739491200000,0.3106,0.3793,0.3105,0.3417,847906645.0,2025-02-14
1739577600000,0.3417,0.3427,0.2838,0.2866,526518221.0,2025-02-15
1739664000000,0.2867,0.3175,0.282,0.2928,482621260.0,2025-02-16
1739750400000,0.2928,0.3034,0.2511,0.2669,544695719.0,2025-02-17
1739836800000,0.267,0.2719,0.2245,0.2387,477804751.0,2025-02-18
1739923200000,0.2387,0.2494,0.2143,0.2263,495221494.0,2025-02-19
1740009600000,0.2264,0.251,0.224,0.2498,352469904.0,2025-02-20
1740096000000,0.2498,0.2768,0.2306,0.2445,534904949.0,2025-02-21
1740182400000,0.2445,0.2708,0.2291,0.2632,277598932.0,2025-02-22
1740268800000,0.2633,0.2634,0.2339,0.242,220149691.0,2025-02-23
1740355200000,0.2421,0.2479,0.1888,0.2026,458115899.0,2025-02-24
1740441600000,0.2026,0.2364,0.1948,0.2246,509722840.0,2025-02-25
1740528000000,0.2247,0.2614,0.2197,0.2584,357965785.0,2025-02-26
1740614400000,0.2585,0.2746,0.2473,0.2553,325190787.0,2025-02-27
1740700800000,0.2553,0.2965,0.2424,0.2826,420910666.0,2025-02-28
1740787200000,0.2826,0.2933,0.2442,0.2497,266193716.0,2025-03-01
1740873600000,0.2497,0.2968,0.2208,0.2904,560865424.0,2025-03-02
1740960000000,0.2904,0.2985,0.2267,0.228,436262347.0,2025-03-03
1741046400000,0.2281,0.2312,0.193,0.2122,395673214.0,2025-03-04
1741132800000,0.2122,0.2343,0.2075,0.2328,250022052.0,2025-03-05
1741219200000,0.2329,0.2438,0.221,0.2212,291814661.0,2025-03-06
1741305600000,0.2212,0.23,0.2041,0.2083,345739088.0,2025-03-07
1741392000000,0.2082,0.2158,0.1915,0.1994,215002549.0,2025-03-08
1741478400000,0.1994,0.2041,0.1646,0.169,246076687.0,2025-03-09
1741564800000,0.1691,0.1808,0.1466,0.1508,348220335.0,2025-03-10
1741651200000,0.1509,0.1617,0.1374,0.1558,337913312.0,2025-03-11
1741737600000,0.1559,0.1663,0.1478,0.1653,289209311.0,2025-03-12
1741824000000,0.1652,0.1956,0.1575,0.1749,919097264.0,2025-03-13
1741910400000,0.175,0.2163,0.1749,0.1918,825442625.0,2025-03-14
1741996800000,0.1917,0.2033,0.189,0.1985,384639776.0,2025-03-15
1742083200000,0.1986,0.2059,0.1801,0.1804,390413070.0,2025-03-16
1742169600000,0.1805,0.2098,0.1792,0.1983,343975242.0,2025-03-17
1742256000000,0.1984,0.2008,0.1798,0.1969,308698581.0,2025-03-18
1742342400000,0.1968,0.2077,0.1857,0.2071,355033851.0,2025-03-19
1742428800000,0.2071,0.2134,0.1831,0.1902,352200868.0,2025-03-20
1742515200000,0.1903,0.2048,0.1818,0.1948,310285665.0,2025-03-21
1742601600000,0.1948,0.2204,0.1911,0.1996,341724248.0,2025-03-22
1742688000000,0.1995,0.2151,0.1985,0.2146,309981152.0,2025-03-23
1742774400000,0.2145,0.2462,0.2091,0.235,354767455.0,2025-03-24
1742860800000,0.2352,0.2643,0.2271,0.2449,433503240.0,2025-03-25
1742947200000,0.2449,0.2574,0.2321,0.2451,450671239.0,2025-03-26
1743033600000,0.2452,0.2502,0.2292,0.2438,296075147.0,2025-03-27
1743120000000,0.2439,0.2455,0.2004,0.2066,373751709.0,2025-03-28
1743206400000,0.2067,0.2074,0.1801,0.1834,275299243.0,2025-03-29
1743292800000,0.1835,0.1993,0.1815,0.19,238540924.0,2025-03-30
1743379200000,0.1901,0.1939,0.1807,0.1907,241922743.0,2025-03-31
1743465600000,0.1908,0.2026,0.1878,0.1914,356816501.0,2025-04-01
1743552000000,0.1914,0.1952,0.1604,0.1619,458793287.0,2025-04-02
1743638400000,0.1619,0.1724,0.1488,0.1622,360042760.0,2025-04-03
1743724800000,0.1622,0.1714,0.1518,0.1648,388749489.0,2025-04-04
1743811200000,0.1649,0.1681,0.1526,0.1603,166989796.0,2025-04-05
1743897600000,0.1602,0.1603,0.1345,0.1382,310372986.0,2025-04-06
1743984000000,0.1382,0.1509,0.1231,0.1388,502832255.0,2025-04-07
1744070400000,0.1388,0.1454,0.1236,0.1252,276806807.0,2025-04-08
1744156800000,0.1252,0.174,0.1176,0.1703,596689325.0,2025-04-09
1744243200000,0.1703,0.176,0.1552,0.1744,736153210.0,2025-04-10
1744329600000,0.1743,0.24,0.1698,0.2163,1005787257.0,2025-04-11
1744416000000,0.2164,0.2908,0.2148,0.2689,853270160.0,2025-04-12
1744502400000,0.2687,0.2899,0.2331,0.2444,623846157.0,2025-04-13
1744588800000,0.2444,0.2902,0.2414,0.279,591243573.0,2025-04-14
1744675200000,0.279,0.2819,0.2243,0.2251,579195246.0,2025-04-15
1744761600000,0.225,0.2679,0.2201,0.244,602178129.0,2025-04-16
1744848000000,0.244,0.2715,0.2302,0.2546,515442099.0,2025-04-17
1744934400000,0.2546,0.2599,0.2273,0.2302,374692984.0,2025-04-18
1745020800000,0.2302,0.2482,0.226,0.2428,270483695.0,2025-04-19
1745107200000,0.2427,0.265,0.239,0.2544,290988463.0,2025-04-20
1745193600000,0.2544,0.2752,0.242,0.2617,376655731.0,2025-04-21
1745280000000,0.2617,0.347,0.2522,0.3376,837729274.0,2025-04-22
1745366400000,0.3377,0.3979,0.3259,0.3346,627927441.0,2025-04-23
1745452800000,0.3345,0.3963,0.3155,0.3938,480435898.0,2025-04-24
1745539200000,0.3937,0.4507,0.3708,0.3959,584028319.0,2025-04-25
1745625600000,0.3961,0.4217,0.3795,0.4027,263394747.0,2025-04-26
1745712000000,0.4026,0.4058,0.3575,0.3798,240503607.0,2025-04-27
1745798400000,0.3799,0.45,0.3671,0.3832,387519290.0,2025-04-28
1745884800000,0.3832,0.3934,0.3503,0.3625,270085758.0,2025-04-29
1745971200000,0.3625,0.4027,0.3412,0.3998,273211661.0,2025-04-30
1746057600000,0.3998,0.408,0.3715,0.3828,224841978.0,2025-05-01
1746144000000,0.3828,0.4138,0.3651,0.4099,261951726.0,2025-05-02
1746230400000,0.4099,0.4161,0.3648,0.3696,244045304.0,2025-05-03
1746316800000,0.3696,0.3771,0.3486,0.3642,185109895.0,2025-05-04
1746403200000,0.3643,0.3933,0.3476,0.3835,222981505.0,2025-05-05
1746489600000,0.3834,0.4055,0.3652,0.4047,310454719.0,2025-05-06
1746576000000,0.4047,0.4625,0.3913,0.4586,486546262.0,2025-05-07
1746662400000,0.4586,0.5046,0.4467,0.4743,399336413.0,2025-05-08
1746748800000,0.4742,0.5396,0.4584,0.5192,351305504.0,2025-05-09
1746835200000,0.5193,0.5571,0.4919,0.5473,232262212.0,2025-05-10
1746921600000,0.5472,0.55,0.4948,0.5261,203484033.0,2025-05-11
1747008000000,0.5262,0.6437,0.5055,0.5708,429984381.0,2025-05-12
1747094400000,0.5709,0.6077,0.5173,0.5763,262547044.0,2025-05-13
1747180800000,0.5763,0.5832,0.514,0.5238,212999298.0,2025-05-14
1747267200000,0.5239,0.5304,0.4574,0.4891,330826045.0,2025-05-15
1747353600000,0.4891,0.5046,0.4272,0.4315,207367273.0,2025-05-16
1747440000000,0.4316,0.4422,0.4135,0.4287,199761383.0,2025-05-17
1747526400000,0.4286,0.4848,0.4254,0.4789,258953929.0,2025-05-18
1747612800000,0.479,0.4802,0.4202,0.435,220520347.0,2025-05-19
1747699200000,0.4351,0.4598,0.4264,0.4534,197918679.0,2025-05-20
1747785600000,0.4534,0.5317,0.4397,0.4864,285692992.0,2025-05-21
1747872000000,0.4865,0.5465,0.4858,0.5409,263137489.0,2025-05-22
1747958400000,0.541,0.5957,0.4884,0.4978,364058605.0,2025-05-23
1748044800000,0.4978,0.5109,0.4781,0.4842,189562926.0,2025-05-24
1748131200000,0.4843,0.4902,0.4377,0.484,174844697.0,2025-05-25
1748217600000,0.4839,0.5019,0.4546,0.4711,152674551.0,2025-05-26
1748304000000,0.4711,0.4924,0.4528,0.4681,138654062.0,2025-05-27
1748390400000,0.468,0.4764,0.4225,0.4491,145997180.0,2025-05-28
1748476800000,0.4491,0.4664,0.4025,0.4085,167332525.0,2025-05-29
1748563200000,0.4084,0.4128,0.3449,0.3491,292195986.0,2025-05-30
1748649600000,0.3492,0.3747,0.3291,0.3641,220069431.0,2025-05-31
1748736000000,0.3641,0.384,0.3447,0.3745,144013254.0,2025-06-01
1748822400000,0.3744,0.3897,0.3521,0.3867,162200571.0,2025-06-02
1748908800000,0.3868,0.4289,0.3714,0.3812,267257051.0,2025-06-03
1748995200000,0.3811,0.3845,0.3428,0.3474,229505570.0,2025-06-04
1749081600000,0.3473,0.3576,0.31,0.3292,294510024.0,2025-06-05
1749168000000,0.3293,0.3688,0.3291,0.3343,248177651.0,2025-06-06
1749254400000,0.3343,0.3623,0.3302,0.3493,148658156.0,2025-06-07
1749340800000,0.3493,0.3781,0.343,0.3566,187947466.0,2025-06-08
1749427200000,0.3566,0.4105,0.3481,0.4045,235330249.0,2025-06-09
1749513600000,0.4042,0.4177,0.385,0.4156,210629792.0,2025-06-10
1749600000000,0.4156,0.4229,0.3726,0.3809,237538790.0,2025-06-11
1749686400000,0.381,0.3816,0.3363,0.3388,218668695.0,2025-06-12
1749772800000,0.3388,0.3401,0.2935,0.3213,426820726.0,2025-06-13
1749859200000,0.3214,0.3255,0.2988,0.3099,170757795.0,2025-06-14
1749945600000,0.31,0.3306,0.3053,0.3219,197651843.0,2025-06-15
1750032000000,0.3219,0.3456,0.3115,0.3135,242343000.0,2025-06-16
1750118400000,0.3135,0.3218,0.2856,0.2922,285906525.0,2025-06-17
1750204800000,0.2922,0.3103,0.2737,0.303,278348315.0,2025-06-18
1750291200000,0.3029,0.3082,0.2846,0.2921,159636544.0,2025-06-19
1750377600000,0.2922,0.302,0.262,0.2837,281037708.0,2025-06-20
1750464000000,0.2836,0.2889,0.2503,0.2708,234925823.0,2025-06-21
1750550400000,0.2709,0.2735,0.2372,0.2584,364486065.0,2025-06-22
1750636800000,0.2584,0.304,0.2479,0.3009,386547742.0,2025-06-23
1750723200000,0.3009,0.3148,0.2855,0.297,237948932.0,2025-06-24
1750809600000,0.2971,0.3127,0.2656,0.2696,317982020.0,2025-06-25
1750896000000,0.2697,0.2851,0.2507,0.2592,239819082.0,2025-06-26
1750982400000,0.2592,0.273,0.2563,0.2725,198638922.0,2025-06-27
1751068800000,0.2725,0.3065,0.2697,0.3044,182295949.0,2025-06-28
1751155200000,0.3043,0.3226,0.2957,0.3148,197810474.0,2025-06-29
1751241600000,0.3149,0.3173,0.2928,0.2978,251925484.0,2025-06-30
1751328000000,0.2977,0.301,0.2702,0.2771,189855753.0,2025-07-01
1751414400000,0.2771,0.3279,0.2736,0.3156,265476968.0,2025-07-02
1751500800000,0.3157,0.3362,0.3058,0.3205,258756386.0,2025-07-03
1751587200000,0.3206,0.332,0.2902,0.2986,198857080.0,2025-07-04
1751673600000,0.2987,0.3109,0.286,0.2952,166619777.0,2025-07-05
1751760000000,0.2953,0.3152,0.2914,0.301,194127494.0,2025-07-06
1751846400000,0.3011,0.3122,0.275,0.2857,274877887.0,2025-07-07
1751932800000,0.2856,0.2962,0.2776,0.2905,211080074.0,2025-07-08
1752019200000,0.2904,0.3277,0.2827,0.325,335505664.0,2025-07-09
1752105600000,0.325,0.3821,0.3196,0.3769,323432012.0,2025-07-10
1752192000000,0.3769,0.3907,0.3478,0.3614,265997113.0,2025-07-11
1752278400000,0.3614,0.3711,0.3491,0.3592,162595700.0,2025-07-12
1752364800000,0.3593,0.3888,0.3528,0.3721,197870139.0,2025-07-13
1752451200000,0.3722,0.412,0.3633,0.3688,255924260.0,2025-07-14
1752537600000,0.369,0.3815,0.3503,0.3779,240121125.0,2025-07-15
1752624000000,0.3778,0.432,0.3608,0.4124,332989462.0,2025-07-16
1752710400000,0.4124,0.4291,0.383,0.3935,288514771.0,2025-07-17
1752796800000,0.3935,0.4275,0.3602,0.3744,310878801.0,2025-07-18
1752883200000,0.3745,0.3937,0.3651,0.3886,128659377.0,2025-07-19
1752969600000,0.3887,0.4266,0.3819,0.4199,224418971.0,2025-07-20
1753056000000,0.42,0.448,0.3952,0.4361,344801215.0,2025-07-21
1753142400000,0.436,0.4889,0.4024,0.4823,483084934.0,2025-07-22
1753228800000,0.4823,0.4828,0.3823,0.3915,425041460.0,2025-07-23
1753315200000,0.3915,0.405,0.3526,0.3635,382432166.0,2025-07-24
1753401600000,0.3636,0.3857,0.3452,0.3843,251694592.0,2025-07-25
1753488000000,0.3842,0.3917,0.373,0.3744,110931048.0,2025-07-26
1753574400000,0.3745,0.3944,0.3739,0.3835,129390460.0,2025-07-27
1753660800000,0.3835,0.393,0.3411,0.3453,234279991.0,2025-07-28
1753747200000,0.3454,0.361,0.3274,0.3369,211193343.0,2025-07-29
1753833600000,0.3369,0.3418,0.3056,0.3312,251061878.0,2025-07-30
1753920000000,0.3312,0.3462,0.3042,0.307,189102796.0,2025-07-31
1754006400000,0.307,0.3124,0.2849,0.2984,273243278.0,2025-08-01
1754092800000,0.2984,0.3025,0.2745,0.2855,162137859.0,2025-08-02
1754179200000,0.2855,0.2984,0.2809,0.295,86324502.0,2025-08-03
1754265600000,0.295,0.3176,0.2947,0.3139,144459924.0,2025-08-04
1754352000000,0.3139,0.3144,0.2841,0.2936,142276171.0,2025-08-05
1754438400000,0.2937,0.3071,0.2832,0.3031,124176327.0,2025-08-06
1754524800000,0.3031,0.3279,0.2997,0.3266,134067967.0,2025-08-07
1754611200000,0.3267,0.3324,0.3153,0.3246,137006939.0,2025-08-08
1754697600000,0.3247,0.349,0.3202,0.3372,155388230.0,2025-08-09
1754784000000,0.3372,0.3515,0.3214,0.3429,179412042.0,2025-08-10
1754870400000,0.343,0.3528,0.3003,0.3049,255118786.0,2025-08-11
1754956800000,0.3048,0.3378,0.2968,0.334,203692869.0,2025-08-12
1755043200000,0.3341,0.3489,0.3297,0.3447,190343119.0,2025-08-13
1755129600000,0.3448,0.3555,0.2889,0.2993,346272963.0,2025-08-14
1755216000000,0.2993,0.3101,0.2792,0.2926,208162166.0,2025-08-15
1755302400000,0.2926,0.2986,0.2876,0.2966,86422340.0,2025-08-16
1755388800000,0.2966,0.3094,0.2928,0.2965,103191363.0,2025-08-17
1755475200000,0.2965,0.2975,0.2769,0.2798,157018314.0,2025-08-18
