timestamp,open,high,low,close,volume,date
1718841600000,0.6807,0.7259,0.6361,0.6727,305341634.0,2024-06-20
1718928000000,0.6727,0.8565,0.6277,0.6477,1179204111.0,2024-06-21
1719014400000,0.6478,0.6976,0.5485,0.6168,817743194.0,2024-06-22
1719100800000,0.6169,0.6554,0.5558,0.5702,399958801.0,2024-06-23
1719187200000,0.5703,0.6785,0.5426,0.6532,791024176.0,2024-06-24
1719273600000,0.6532,0.7679,0.6466,0.7209,972081481.0,2024-06-25
1719360000000,0.7209,0.8285,0.6749,0.7922,663041420.0,2024-06-26
1719446400000,0.7921,0.8377,0.6915,0.716,743135788.0,2024-06-27
1719532800000,0.716,0.765,0.6616,0.6689,494484644.0,2024-06-28
1719619200000,0.669,0.693,0.6308,0.6408,279230133.0,2024-06-29
1719705600000,0.6408,0.729,0.627,0.7131,287356913.0,2024-06-30
1719792000000,0.7131,0.746,0.6664,0.6686,299181952.0,2024-07-01
1719878400000,0.6687,0.6777,0.6327,0.6595,205533760.0,2024-07-02
1719964800000,0.6594,0.6709,0.6005,0.612,181928806.0,2024-07-03
1720051200000,0.612,0.6148,0.4961,0.5065,284266145.0,2024-07-04
1720137600000,0.5065,0.512,0.4507,0.4822,347980626.0,2024-07-05
1720224000000,0.4821,0.5546,0.4672,0.5505,337390214.0,2024-07-06
1720310400000,0.5504,0.557,0.4561,0.4609,359900009.0,2024-07-07
1720396800000,0.4609,0.5149,0.4341,0.5032,369335333.0,2024-07-08
1720483200000,0.5032,0.5325,0.494,0.5075,219704275.0,2024-07-09
1720569600000,0.5074,0.5786,0.4979,0.5189,239871801.0,2024-07-10
1720656000000,0.5189,0.5413,0.495,0.4998,181333683.0,2024-07-11
1720742400000,0.4999,0.5404,0.4837,0.5273,154737758.0,2024-07-12
1720828800000,0.5273,0.5562,0.5098,0.5202,165352479.0,2024-07-13
1720915200000,0.5201,0.5852,0.5122,0.5731,157640808.0,2024-07-14
1721001600000,0.573,0.606,0.5511,0.5979,174882853.0,2024-07-15
1721088000000,0.5979,0.6033,0.5356,0.5643,185410786.0,2024-07-16
1721174400000,0.5643,0.5827,0.5441,0.5605,135088257.0,2024-07-17
1721260800000,0.5606,0.5822,0.53,0.5622,112475553.0,2024-07-18
1721347200000,0.5622,0.567,0.5164,0.5521,113804648.0,2024-07-19
1721433600000,0.5521,0.6328,0.5513,0.5958,294410689.0,2024-07-20
1721520000000,0.5959,0.633,0.5539,0.5758,251792612.0,2024-07-21
1721606400000,0.5758,0.5973,0.545,0.552,141801086.0,2024-07-22
1721692800000,0.5519,0.5774,0.5386,0.5479,123412471.0,2024-07-23
1721779200000,0.5478,0.5866,0.5392,0.5657,111654523.0,2024-07-24
1721865600000,0.5657,0.5695,0.4892,0.5164,137543609.0,2024-07-25
1721952000000,0.5164,0.5472,0.5148,0.5445,67650760.0,2024-07-26
1722038400000,0.5445,0.6107,0.5405,0.5983,156967569.0,2024-07-27
1722124800000,0.5983,0.625,0.5667,0.5726,211541296.0,2024-07-28
1722211200000,0.5727,0.654,0.5701,0.6043,245889678.0,2024-07-29
1722297600000,0.6043,0.6545,0.5335,0.5351,282471853.0,2024-07-30
1722384000000,0.5351,0.5584,0.515,0.519,150278304.0,2024-07-31
1722470400000,0.5191,0.5305,0.4422,0.4783,168604383.0,2024-08-01
1722556800000,0.4783,0.4839,0.4317,0.4353,144842865.0,2024-08-02
1722643200000,0.4352,0.4393,0.3703,0.377,221526374.0,2024-08-03
1722729600000,0.377,0.3918,0.3416,0.3623,157543270.0,2024-08-04
1722816000000,0.3622,0.3675,0.25,0.2904,578048226.0,2024-08-05
1722902400000,0.2905,0.3528,0.2894,0.3345,245606907.0,2024-08-06
1722988800000,0.3344,0.3501,0.3103,0.3178,155973989.0,2024-08-07
1723075200000,0.3177,0.3902,0.3123,0.386,156583553.0,2024-08-08
1723161600000,0.386,0.3866,0.3558,0.3659,89187015.0,2024-08-09
1723248000000,0.3659,0.3747,0.3609,0.3654,45743614.0,2024-08-10
1723334400000,0.3655,0.3773,0.3401,0.3479,82367230.0,2024-08-11
1723420800000,0.3479,0.3863,0.3457,0.3736,139472256.0,2024-08-12
1723507200000,0.3736,0.4008,0.3526,0.3821,96761928.0,2024-08-13
1723593600000,0.3819,0.3889,0.3482,0.3563,115842584.0,2024-08-14
1723680000000,0.3563,0.3621,0.3261,0.3301,84215843.0,2024-08-15
1723766400000,0.3301,0.3392,0.3142,0.3254,84589592.0,2024-08-16
1723852800000,0.3254,0.4776,0.3228,0.4327,697181312.0,2024-08-17
1723939200000,0.4325,0.4621,0.3927,0.3974,596628524.0,2024-08-18
1724025600000,0.3973,0.4078,0.383,0.4051,196274755.0,2024-08-19
1724112000000,0.4052,0.4205,0.3822,0.3936,108393091.0,2024-08-20
1724198400000,0.3936,0.4042,0.3752,0.4002,75357899.0,2024-08-21
1724284800000,0.4002,0.4272,0.3975,0.4233,79077397.0,2024-08-22
1724371200000,0.4233,0.4881,0.4119,0.4703,101853465.0,2024-08-23
1724457600000,0.4703,0.495,0.4529,0.4642,85507795.0,2024-08-24
1724544000000,0.4641,0.4664,0.432,0.4366,70650289.0,2024-08-25
1724630400000,0.4366,0.4449,0.3956,0.3971,58204892.0,2024-08-26
1724716800000,0.397,0.4088,0.3427,0.3508,90352760.0,2024-08-27
1724803200000,0.3509,0.362,0.3221,0.3374,82435197.0,2024-08-28
1724889600000,0.3373,0.3681,0.3368,0.345,85235791.0,2024-08-29
1724976000000,0.3449,0.3519,0.3251,0.3452,79545131.0,2024-08-30
1725062400000,0.3451,0.3487,0.3292,0.3304,28802547.0,2024-08-31
1725148800000,0.3302,0.3322,0.3073,0.3089,78771872.0,2024-09-01
1725235200000,0.3088,0.3416,0.3048,0.3329,64993002.0,2024-09-02
1725321600000,0.3329,0.3423,0.3183,0.3201,45793599.0,2024-09-03
1725408000000,0.3201,0.3448,0.295,0.3338,65666835.0,2024-09-04
1725494400000,0.3338,0.3371,0.3183,0.3223,38208561.0,2024-09-05
1725580800000,0.3223,0.3356,0.2929,0.3088,78577849.0,2024-09-06
1725667200000,0.3087,0.3178,0.3005,0.305,42741900.0,2024-09-07
1725753600000,0.305,0.3227,0.3012,0.314,35804819.0,2024-09-08
1725840000000,0.314,0.3411,0.3069,0.3331,60634053.0,2024-09-09
1725926400000,0.3333,0.3496,0.3281,0.3424,59559089.0,2024-09-10
1726012800000,0.3425,0.3429,0.3134,0.3261,59981689.0,2024-09-11
1726099200000,0.326,0.3559,0.3258,0.3507,57023608.0,2024-09-12
1726185600000,0.3507,0.3637,0.3336,0.3592,58853232.0,2024-09-13
1726272000000,0.3593,0.369,0.3445,0.3501,36708912.0,2024-09-14
1726358400000,0.3502,0.3541,0.3243,0.3262,33493813.0,2024-09-15
1726444800000,0.3262,0.3608,0.3152,0.3233,125907513.0,2024-09-16
1726531200000,0.3233,0.3545,0.3179,0.3429,75158606.0,2024-09-17
1726617600000,0.3429,0.3709,0.3286,0.3698,64188928.0,2024-09-18
1726704000000,0.3697,0.4074,0.3691,0.3728,98509054.0,2024-09-19
1726790400000,0.3727,0.3913,0.3492,0.3628,56617508.0,2024-09-20
1726876800000,0.3628,0.4436,0.3568,0.4212,189125438.0,2024-09-21
1726963200000,0.4212,0.4296,0.375,0.3895,126500679.0,2024-09-22
1727049600000,0.3895,0.4072,0.3776,0.3987,77881168.0,2024-09-23
1727136000000,0.3989,0.4136,0.3867,0.4113,53887434.0,2024-09-24
1727222400000,0.4114,0.4251,0.3828,0.3862,58664390.0,2024-09-25
1727308800000,0.3863,0.4229,0.3793,0.4143,66766708.0,2024-09-26
1727395200000,0.4142,0.4275,0.4021,0.4179,57162961.0,2024-09-27
1727481600000,0.418,0.4334,0.3807,0.3933,51966606.0,2024-09-28
1727568000000,0.3934,0.4235,0.3739,0.4094,64218293.0,2024-09-29
1727654400000,0.4094,0.417,0.3614,0.3657,79357551.0,2024-09-30
1727740800000,0.3657,0.3877,0.303,0.3189,166692056.0,2024-10-01
1727827200000,0.3189,0.3406,0.3064,0.3182,80926559.0,2024-10-02
1727913600000,0.3181,0.3272,0.3011,0.3105,63306177.0,2024-10-03
1728000000000,0.3104,0.34,0.3086,0.3355,52136881.0,2024-10-04
1728086400000,0.3354,0.3444,0.324,0.3331,24031600.0,2024-10-05
1728172800000,0.3332,0.3432,0.3291,0.3432,22042891.0,2024-10-06
1728259200000,0.3431,0.353,0.3317,0.3372,43940259.0,2024-10-07
1728345600000,0.3371,0.3457,0.3264,0.3341,38361953.0,2024-10-08
1728432000000,0.3342,0.3907,0.3322,0.3596,215451565.0,2024-10-09
1728518400000,0.3596,0.3682,0.3396,0.3466,110289108.0,2024-10-10
1728604800000,0.3465,0.4008,0.3418,0.3975,64635615.0,2024-10-11
1728691200000,0.3974,0.4028,0.3642,0.3763,70246423.0,2024-10-12
1728777600000,0.3763,0.383,0.3613,0.3734,40264669.0,2024-10-13
1728864000000,0.3735,0.4537,0.3651,0.4165,152693103.0,2024-10-14
1728950400000,0.4166,0.4197,0.3805,0.3972,99162508.0,2024-10-15
1729036800000,0.3974,0.4126,0.3819,0.3926,56263695.0,2024-10-16
1729123200000,0.3925,0.3959,0.3665,0.3775,35729522.0,2024-10-17
1729209600000,0.3775,0.3961,0.3758,0.3944,36499815.0,2024-10-18
1729296000000,0.3946,0.4018,0.3815,0.3905,20683755.0,2024-10-19
1729382400000,0.3905,0.3995,0.3771,0.398,37402878.0,2024-10-20
1729468800000,0.3978,0.401,0.3667,0.3681,35606279.0,2024-10-21
1729555200000,0.3681,0.3775,0.3552,0.3695,34007567.0,2024-10-22
1729641600000,0.3695,0.3857,0.3456,0.3781,49752162.0,2024-10-23
1729728000000,0.3782,0.3951,0.3643,0.3807,41992462.0,2024-10-24
1729814400000,0.3808,0.3836,0.3299,0.343,38978568.0,2024-10-25
1729900800000,0.3429,0.3539,0.335,0.3514,22986680.0,2024-10-26
1729987200000,0.3514,0.369,0.3509,0.3584,16437807.0,2024-10-27
1730073600000,0.3584,0.3663,0.3395,0.3587,28007211.0,2024-10-28
1730160000000,0.3588,0.4158,0.3574,0.4026,42804635.0,2024-10-29
1730246400000,0.4026,0.4241,0.3919,0.4077,56499276.0,2024-10-30
1730332800000,0.4075,0.4092,0.3789,0.3854,25755290.0,2024-10-31
1730419200000,0.3855,0.3996,0.3697,0.3795,24506115.0,2024-11-01
1730505600000,0.3795,0.3842,0.358,0.3608,12696495.0,2024-11-02
1730592000000,0.3607,0.3629,0.3026,0.3304,96994605.0,2024-11-03
1730678400000,0.3304,0.3536,0.3246,0.3358,64949366.0,2024-11-04
1730764800000,0.3357,0.3727,0.3325,0.3642,53309205.0,2024-11-05
1730851200000,0.3642,0.415,0.3642,0.4095,50378324.0,2024-11-06
1730937600000,0.4095,0.4153,0.3483,0.3713,133864186.0,2024-11-07
1731024000000,0.3713,0.3771,0.3406,0.3523,54165658.0,2024-11-08
1731110400000,0.3523,0.4015,0.3493,0.3955,109993139.0,2024-11-09
1731196800000,0.3956,0.4253,0.3782,0.3968,132385890.0,2024-11-10
1731283200000,0.3969,0.4407,0.3887,0.4335,111863026.0,2024-11-11
1731369600000,0.4336,0.4593,0.3929,0.4059,123184081.0,2024-11-12
1731456000000,0.406,0.4113,0.3534,0.4015,146993339.0,2024-11-13
1731542400000,0.4014,0.4285,0.3715,0.379,89009937.0,2024-11-14
1731628800000,0.379,0.4062,0.3676,0.3993,58827353.0,2024-11-15
1731715200000,0.3994,0.433,0.3816,0.393,70112625.0,2024-11-16
1731801600000,0.3929,0.4012,0.3672,0.3747,50258651.0,2024-11-17
1731888000000,0.3748,0.3957,0.3682,0.3918,43666614.0,2024-11-18
1731974400000,0.3918,0.3924,0.3652,0.373,34177626.0,2024-11-19
1732060800000,0.373,0.3819,0.3473,0.3532,53088794.0,2024-11-20
1732147200000,0.3532,0.3975,0.3421,0.3864,54314726.0,2024-11-21
1732233600000,0.3865,0.3901,0.3614,0.3866,46884593.0,2024-11-22
1732320000000,0.3866,0.4157,0.3662,0.401,80230697.0,2024-11-23
1732406400000,0.4011,0.4344,0.3812,0.4324,68388632.0,2024-11-24
1732492800000,0.4323,0.4858,0.4064,0.4209,126537578.0,2024-11-25
1732579200000,0.4208,0.4671,0.414,0.4614,110099303.0,2024-11-26
1732665600000,0.4614,0.65,0.4444,0.5628,447527261.0,2024-11-27
1732752000000,0.5626,0.5833,0.5312,0.557,204050552.0,2024-11-28
1732838400000,0.5569,0.5583,0.5263,0.5377,59630984.0,2024-11-29
1732924800000,0.5377,0.5646,0.5341,0.5507,47663816.0,2024-11-30
1733011200000,0.5506,0.5661,0.5286,0.5387,41895513.0,2024-12-01
1733097600000,0.5387,0.5541,0.481,0.5432,82220456.0,2024-12-02
1733184000000,0.5432,0.5733,0.4854,0.5696,78476847.0,2024-12-03
1733270400000,0.5695,0.677,0.5575,0.6021,133508406.0,2024-12-04
1733356800000,0.6021,0.6378,0.5524,0.609,74276827.0,2024-12-05
1733443200000,0.6089,0.6474,0.585,0.6291,42431173.0,2024-12-06
1733529600000,0.6291,0.6589,0.6066,0.6121,39525990.0,2024-12-07
1733616000000,0.6122,0.6211,0.5729,0.6132,44341832.0,2024-12-08
1733702400000,0.6132,0.6135,0.45,0.5267,91908593.0,2024-12-09
1733788800000,0.5266,0.5497,0.4852,0.5168,90583494.0,2024-12-10
1733875200000,0.5168,0.558,0.495,0.5438,43737781.0,2024-12-11
1733961600000,0.5438,0.588,0.5401,0.5605,47633696.0,2024-12-12
1734048000000,0.5604,0.5774,0.543,0.5581,32193973.0,2024-12-13
1734134400000,0.5583,0.5724,0.493,0.5073,36121757.0,2024-12-14
1734220800000,0.5074,0.568,0.4933,0.5499,49122978.0,2024-12-15
1734307200000,0.5502,0.5785,0.5173,0.5262,47431667.0,2024-12-16
1734393600000,0.5261,0.5274,0.496,0.5005,38096533.0,2024-12-17
1734480000000,0.5006,0.5133,0.4851,0.4856,75774935.0,2024-12-18
1734566400000,0.4856,0.521,0.41,0.423,113194347.0,2024-12-19
1734652800000,0.4229,0.4459,0.3569,0.4381,101100147.0,2024-12-20
1734739200000,0.438,0.4832,0.4212,0.4282,46049358.0,2024-12-21
1734825600000,0.4283,0.4544,0.4183,0.434,31553026.0,2024-12-22
1734912000000,0.4341,0.5087,0.4218,0.4947,52898788.0,2024-12-23
1734998400000,0.4946,0.5029,0.4389,0.4643,78827753.0,2024-12-24
1735084800000,0.4643,0.4817,0.4399,0.4461,35676519.0,2024-12-25
1735171200000,0.4461,0.4506,0.4073,0.4133,26910718.0,2024-12-26
1735257600000,0.4133,0.442,0.4089,0.429,33776936.0,2024-12-27
1735344000000,0.4291,0.4436,0.4155,0.4388,21393880.0,2024-12-28
1735430400000,0.4387,0.4406,0.4165,0.4208,18989992.0,2024-12-29
1735516800000,0.4209,0.4365,0.4036,0.4157,25470738.0,2024-12-30
1735603200000,0.4157,0.4304,0.3989,0.4091,23175621.0,2024-12-31
1735689600000,0.409,0.4236,0.396,0.4192,18495506.0,2025-01-01
1735776000000,0.4192,0.4408,0.4189,0.4309,18477498.0,2025-01-02
1735862400000,0.431,0.4636,0.4238,0.4635,16369453.0,2025-01-03
1735948800000,0.4634,0.4815,0.4555,0.4693,16356073.0,2025-01-04
1736035200000,0.4692,0.4698,0.4296,0.4467,27555000.0,2025-01-05
1736121600000,0.4466,0.4612,0.4361,0.4426,25683865.0,2025-01-06
1736208000000,0.4427,0.4439,0.3843,0.3858,28972082.0,2025-01-07
1736294400000,0.3856,0.3922,0.3529,0.3709,30774809.0,2025-01-08
