timestamp,open,high,low,close,volume,date
1763942400000,1.4905,1.567,1.4737,1.5497,4296436.1,2025-11-24
1764028800000,1.5497,1.5552,1.4871,1.5256,2691497.0,2025-11-25
1764115200000,1.5257,1.5445,1.4555,1.5097,2724883.6,2025-11-26
1764201600000,1.5095,1.5409,1.5001,1.5308,1798154.5,2025-11-27
1764288000000,1.5307,1.566,1.5152,1.5271,2874396.1,2025-11-28
1764374400000,1.5271,1.5375,1.483,1.4848,1327903.9,2025-11-29
1764460800000,1.4848,1.4991,1.4464,1.4525,1380357.9,2025-11-30
1764547200000,1.4525,1.4584,1.3153,1.3793,5093211.3,2025-12-01
1764633600000,1.3793,1.5036,1.3458,1.4623,4543174.3,2025-12-02
1764720000000,1.4624,1.4994,1.4331,1.4845,3931420.3,2025-12-03
1764806400000,1.4845,1.4965,1.4008,1.4247,5313701.0,2025-12-04
1764892800000,1.4247,1.4306,1.2838,1.2884,3442219.1,2025-12-05
1764979200000,1.2884,1.2908,1.2315,1.2415,3412140.9,2025-12-06
1765065600000,1.2413,1.2451,1.1829,1.1979,3027236.7,2025-12-07
1765152000000,1.1977,1.2367,1.1848,1.2054,3096833.7,2025-12-08
1765238400000,1.2055,1.3258,1.1888,1.2861,4730048.2,2025-12-09
1765324800000,1.286,1.299,1.2269,1.2331,4737770.2,2025-12-10
1765411200000,1.2331,1.2352,1.1712,1.2188,3061515.6,2025-12-11
1765497600000,1.2189,1.2663,1.1566,1.1762,4604041.5,2025-12-12
1765584000000,1.1762,1.182,1.1195,1.1393,3763213.4,2025-12-13
1765670400000,1.1393,1.1557,1.0955,1.1123,3414956.3,2025-12-14
1765756800000,1.1123,1.2393,1.0944,1.1378,19301755.5,2025-12-15
1765843200000,1.1374,1.18,1.0787,1.1742,8646527.0,2025-12-16
1765929600000,1.1741,1.2263,1.1542,1.17,11710459.5,2025-12-17
1766016000000,1.1701,1.2076,1.1035,1.1335,7180184.6,2025-12-18
1766102400000,1.1336,1.2306,1.1207,1.2152,5833879.4,2025-12-19
1766188800000,1.2151,1.2456,1.1963,1.2127,2980865.2,2025-12-20
1766275200000,1.2127,1.2297,1.1833,1.2291,2169264.8,2025-12-21
1766361600000,1.2291,1.2539,1.1929,1.2054,3305186.9,2025-12-22
1766448000000,1.2053,1.2153,1.1627,1.185,2333248.1,2025-12-23
1766534400000,1.1851,1.1887,1.1263,1.1622,2261692.8,2025-12-24
1766620800000,1.1621,1.1633,1.1152,1.119,2551014.1,2025-12-25
1766707200000,1.1189,1.2514,1.1188,1.1729,5728605.7,2025-12-26
1766793600000,1.173,1.1938,1.1677,1.1863,1442125.8,2025-12-27
1766880000000,1.1863,1.1905,1.1636,1.1723,1052827.4,2025-12-28
1766966400000,1.1724,1.2164,1.1593,1.1646,2537827.0,2025-12-29
1767052800000,1.1646,1.1752,1.1283,1.1289,1431155.9,2025-12-30
1767139200000,1.1288,1.1328,1.0688,1.0912,2707285.2,2025-12-31
1767225600000,1.0912,1.1166,1.083,1.1012,2208065.0,2026-01-01
1767312000000,1.1012,1.1369,1.0903,1.1297,4834476.1,2026-01-02
1767398400000,1.1297,1.1535,1.1074,1.1406,3483457.6,2026-01-03
1767484800000,1.1405,1.2151,1.1396,1.1617,3657549.9,2026-01-04
1767571200000,1.1618,1.2274,1.1342,1.2165,4894975.1,2026-01-05
1767657600000,1.2164,1.3151,1.1976,1.2771,6536997.9,2026-01-06
1767744000000,1.2772,1.2792,1.2069,1.2397,3582079.6,2026-01-07
1767830400000,1.2397,1.2479,1.17,1.2122,3579263.3,2026-01-08
1767916800000,1.2123,1.2662,1.2016,1.2517,3865542.2,2026-01-09
1768003200000,1.2519,1.3404,1.2458,1.2917,4584584.4,2026-01-10
1768089600000,1.2917,1.3068,1.2734,1.2942,1815194.6,2026-01-11
1768176000000,1.2941,1.3247,1.2726,1.2867,2402638.4,2026-01-12
1768262400000,1.2866,1.3793,1.2809,1.379,3666287.9,2026-01-13
1768348800000,1.3789,1.424,1.3783,1.4082,2881041.4,2026-01-14
1768435200000,1.4083,1.4294,1.3684,1.3969,4293060.4,2026-01-15
1768521600000,1.3969,1.4029,1.3325,1.3517,2849424.8,2026-01-16
1768608000000,1.3517,1.3519,1.3067,1.3077,1290716.6,2026-01-17
1768694400000,1.3074,1.3665,1.3052,1.3112,2118530.0,2026-01-18
1768780800000,1.3119,1.312,1.2111,1.2865,3577126.8,2026-01-19
1768867200000,1.2865,1.2881,1.1355,1.1396,5870997.5,2026-01-20
1768953600000,1.1397,1.2001,1.1103,1.181,4228049.7,2026-01-21
1769040000000,1.1811,1.2155,1.1651,1.1948,2855636.8,2026-01-22
1769126400000,1.1949,1.2204,1.1704,1.1944,2799389.9,2026-01-23
1769212800000,1.1944,1.2021,1.1913,1.1948,835885.0,2026-01-24
1769299200000,1.1947,1.2048,1.1138,1.1452,2865829.0,2026-01-25
1769385600000,1.1451,1.2626,1.1431,1.2437,5126779.5,2026-01-26
1769472000000,1.2438,1.2502,1.1924,1.195,3154574.8,2026-01-27
1769558400000,1.1952,1.2327,1.1893,1.2078,2734351.7,2026-01-28
1769644800000,1.2079,1.2221,1.1656,1.2022,4119467.8,2026-01-29
1769731200000,1.2024,1.2269,1.1814,1.2068,4602473.7,2026-01-30
1769817600000,1.2072,1.2209,1.0441,1.1367,7192197.0,2026-01-31
1769904000000,1.1369,1.1575,1.0774,1.1066,4585578.9,2026-02-01
1769990400000,1.1066,1.2962,1.0681,1.2348,13195618.1,2026-02-02
1770076800000,1.2349,1.305,1.1937,1.2543,10225661.0,2026-02-03
1770163200000,1.2543,1.3576,1.1936,1.1966,11365055.1,2026-02-04
1770249600000,1.1965,1.2057,1.0171,1.0262,14209949.9,2026-02-05
1770336000000,1.0261,1.2422,0.9497,1.1879,14174344.4,2026-02-06
1770422400000,1.188,1.1993,1.1352,1.1734,5044261.2,2026-02-07
1770508800000,1.1734,1.1948,1.1459,1.157,2523088.6,2026-02-08
1770595200000,1.1571,1.1704,1.0991,1.1575,4555543.2,2026-02-09
1770681600000,1.1577,1.1661,1.1095,1.144,3638073.4,2026-02-10
1770768000000,1.1439,1.1469,1.0685,1.0791,4186906.4,2026-02-11
1770854400000,1.0795,1.1211,1.069,1.1091,3201718.1,2026-02-12
1770940800000,1.109,1.2274,1.0948,1.1848,5727500.5,2026-02-13
1771027200000,1.1848,1.4032,1.1837,1.4011,25890774.7,2026-02-14
1771113600000,1.4005,1.4424,1.2798,1.3313,14873769.3,2026-02-15
1771200000000,1.3314,1.4566,1.3282,1.3692,10382439.7,2026-02-16
1771286400000,1.369,1.515,1.3518,1.5073,9632835.9,2026-02-17
1771372800000,1.5068,1.5322,1.4226,1.4592,10599394.6,2026-02-18
1771459200000,1.4595,1.4762,1.3442,1.381,5291024.3,2026-02-19
1771545600000,1.3808,1.643,1.3794,1.5764,16876124.7,2026-02-20
1771632000000,1.5765,1.6521,1.5443,1.6141,9541094.3,2026-02-21
1771718400000,1.614,1.6579,1.551,1.5988,6968893.6,2026-02-22
1771804800000,1.5989,1.6643,1.5073,1.5703,11105862.5,2026-02-23
1771891200000,1.5704,1.7705,1.5248,1.739,9354834.4,2026-02-24
1771977600000,1.739,1.965,1.6998,1.8283,24894156.9,2026-02-25
1772064000000,1.8283,1.9212,1.7993,1.8538,11043331.0,2026-02-26
1772150400000,1.8541,1.8966,1.7553,1.8334,7975517.5,2026-02-27
1772236800000,1.8334,1.838,1.6817,1.7627,8517202.3,2026-02-28
1772323200000,1.7626,1.8202,1.6715,1.7423,7855885.7,2026-03-01
1772409600000,1.7423,1.9901,1.7231,1.927,11298904.7,2026-03-02
1772496000000,1.9269,2.0147,1.8472,1.9537,13918588.0,2026-03-03
1772582400000,1.9536,1.9853,1.8557,1.8667,7012252.2,2026-03-04
1772668800000,1.8671,1.9956,1.8558,1.9382,6153114.4,2026-03-05
1772755200000,1.9383,1.9682,1.7634,1.7904,6141891.6,2026-03-06
1772841600000,1.7904,1.8531,1.762,1.8236,4140736.8,2026-03-07
1772928000000,1.8236,1.938,1.8137,1.8627,5646188.5,2026-03-08
1773014400000,1.8626,1.9659,1.8502,1.9002,5864751.3,2026-03-09
1773100800000,1.9001,2.0921,1.8944,1.9512,8838437.6,2026-03-10
1773187200000,1.9512,2.0045,1.9156,1.9223,4836861.5,2026-03-11
1773273600000,1.9223,1.9985,1.8918,1.9824,3812358.7,2026-03-12
1773360000000,1.9823,2.0163,1.8351,1.8597,5749305.5,2026-03-13
1773446400000,1.8597,1.8951,1.8208,1.8917,3210102.1,2026-03-14
1773532800000,1.8916,1.9564,1.8336,1.9264,3592640.4,2026-03-15
1773619200000,1.9265,1.9508,1.8143,1.8205,5054982.3,2026-03-16
1773705600000,1.8205,1.8355,1.7205,1.8018,6511073.8,2026-03-17
1773792000000,1.8018,1.8602,1.7202,1.7396,6081583.9,2026-03-18
1773878400000,1.7396,1.7814,1.6524,1.7473,5891068.7,2026-03-19
1773964800000,1.7473,1.7767,1.7038,1.7678,3907315.3,2026-03-20
1774051200000,1.7677,1.8084,1.743,1.7511,2491311.2,2026-03-21
1774137600000,1.7507,1.7604,1.6537,1.6652,3733671.8,2026-03-22
1774224000000,1.6653,1.7748,1.6266,1.6967,5112967.3,2026-03-23
1774310400000,1.6966,1.7683,1.6486,1.754,4577711.7,2026-03-24
1774396800000,1.754,1.7771,1.7021,1.7046,4487771.6,2026-03-25
1774483200000,1.7045,1.7057,1.5448,1.5555,5348375.0,2026-03-26
1774569600000,1.5555,1.5998,1.4723,1.4904,5119491.8,2026-03-27
1774656000000,1.4905,1.5432,1.4717,1.4949,2385182.7,2026-03-28
1774742400000,1.4948,1.5046,1.4418,1.4733,1840514.0,2026-03-29
1774828800000,1.4734,1.5699,1.4635,1.4678,3222196.0,2026-03-30
1774915200000,1.4678,1.539,1.4459,1.5355,3141970.6,2026-03-31
1775001600000,1.5357,1.6989,1.5234,1.5277,7231274.3,2026-04-01
1775088000000,1.5276,1.5512,1.4672,1.5015,2900975.8,2026-04-02
1775174400000,1.5016,1.515,1.48,1.4991,1479523.1,2026-04-03
1775260800000,1.4992,1.5074,1.4628,1.4801,1168309.4,2026-04-04
1775347200000,1.4798,1.5054,1.4282,1.4939,1663258.3,2026-04-05
1775433600000,1.4939,1.6336,1.4939,1.5698,5613946.9,2026-04-06
1775520000000,1.5697,1.7617,1.5617,1.7478,7299173.9,2026-04-07
1775606400000,1.7479,1.7897,1.6839,1.6967,4228086.4,2026-04-08
1775692800000,1.6967,1.8949,1.6771,1.8383,7562973.3,2026-04-09
1775779200000,1.8382,1.9068,1.768,1.8192,5658601.8,2026-04-10
1775865600000,1.8193,1.8275,1.7356,1.7999,3918753.3,2026-04-11
1775952000000,1.8,1.8157,1.6437,1.6828,3583184.6,2026-04-12
1776038400000,1.6829,1.8118,1.6778,1.8094,3878755.9,2026-04-13
1776124800000,1.8093,1.8332,1.7105,1.7222,3260247.1,2026-04-14
1776211200000,1.7219,1.8974,1.7179,1.8178,2960616.6,2026-04-15
1776297600000,1.8179,1.9213,1.6981,1.7963,6646012.1,2026-04-16
1776384000000,1.7965,2.056,1.7723,1.9331,7198316.2,2026-04-17
1776470400000,1.9329,1.9736,1.8926,1.9219,4021369.1,2026-04-18
1776556800000,1.922,2.09,1.8937,1.8987,10513958.8,2026-04-19
1776643200000,1.8987,1.9699,1.8975,1.9154,3991470.0,2026-04-20
1776729600000,1.9155,2.0289,1.8768,1.9465,4710226.0,2026-04-21
1776816000000,1.9466,2.0197,1.9197,1.9567,3840100.3,2026-04-22
1776902400000,1.9567,1.965,1.8456,1.9145,3654221.7,2026-04-23
1776988800000,1.9145,1.9188,1.8375,1.8478,2632969.0,2026-04-24
1777075200000,1.848,1.8671,1.812,1.8626,2126756.5,2026-04-25
1777161600000,1.8622,1.9776,1.8479,1.9518,3625757.6,2026-04-26
1777248000000,1.9519,1.9878,1.88,1.9503,3240753.7,2026-04-27
1777334400000,1.9502,1.9721,1.8954,1.9567,2081212.8,2026-04-28
1777420800000,1.9566,2.044,1.9333,1.9602,4093873.3,2026-04-29
1777507200000,1.9602,2.0574,1.9065,1.9991,5434849.4,2026-04-30
1777593600000,1.999,2.0249,1.9597,1.9652,2365466.7,2026-05-01
1777680000000,1.9652,2.0026,1.9561,1.9746,1802878.7,2026-05-02
1777766400000,1.9748,1.9797,1.9164,1.9218,1637132.4,2026-05-03
1777852800000,1.9217,2.0193,1.9177,2.0003,4462459.0,2026-05-04
1777939200000,2.0005,2.347,1.996,2.2181,15663291.8,2026-05-05
1778025600000,2.2181,2.3642,2.2019,2.2412,6402956.3,2026-05-06
1778112000000,2.2411,2.2473,2.0835,2.0964,4207419.0,2026-05-07
1778198400000,2.0966,2.1437,2.0483,2.1006,3859365.1,2026-05-08
1778284800000,2.1006,2.1715,2.0607,2.1208,3988907.7,2026-05-09
1778371200000,2.1208,2.2,2.1,2.196,3169041.4,2026-05-10
1778457600000,2.1959,2.201,2.1053,2.132,2575265.8,2026-05-11
1778544000000,2.1323,2.1338,2.01,2.0293,3454006.6,2026-05-12
1778630400000,2.0288,2.1072,1.9702,1.9767,2744770.5,2026-05-13
1778716800000,1.9768,1.9936,1.9061,1.9511,4086765.9,2026-05-14
1778803200000,1.951,2.0288,1.781,1.8356,7076102.3,2026-05-15
1778889600000,1.8355,1.843,1.7327,1.773,3100153.0,2026-05-16
1778976000000,1.773,1.7962,1.6956,1.7411,2035616.0,2026-05-17
1779062400000,1.7408,1.7924,1.6345,1.7089,5825294.5,2026-05-18
1779148800000,1.7088,1.8089,1.7013,1.7772,3491139.0,2026-05-19
1779235200000,1.777,1.9051,1.7508,1.8636,4863901.8,2026-05-20
1779321600000,1.8633,2.029,1.8464,1.9977,4055433.6,2026-05-21
1779408000000,1.9978,2.0589,1.9293,1.9447,3659905.6,2026-05-22
1779494400000,1.9448,2.1226,1.8987,2.0938,4160722.2,2026-05-23
1779580800000,2.0939,2.3283,2.0827,2.2415,7967782.6,2026-05-24
1779667200000,2.2416,2.4165,2.2132,2.2383,9444420.8,2026-05-25
1779753600000,2.2383,2.3439,2.1278,2.2365,8334991.3,2026-05-26
1779840000000,2.2366,2.2935,2.1185,2.1283,5408536.0,2026-05-27
1779926400000,2.1282,2.1423,2.0093,2.048,3501949.8,2026-05-28
1780012800000,2.0481,2.1044,1.9758,2.0371,3779630.9,2026-05-29
1780099200000,2.0372,2.1938,2.0072,2.1819,2690894.6,2026-05-30
1780185600000,2.182,2.2127,2.0975,2.1202,2539792.7,2026-05-31
1780272000000,2.1203,2.1274,1.9527,2.0676,6066699.3,2026-06-01
1780358400000,2.0679,2.0787,1.8869,1.921,4998625.3,2026-06-02
1780444800000,1.9209,2.0175,1.8567,1.8653,5528196.2,2026-06-03
1780531200000,1.8652,1.8738,1.7535,1.8037,4560311.4,2026-06-04
1780617600000,1.8037,1.8055,1.5941,1.6484,6853054.2,2026-06-05
1780704000000,1.649,1.6741,1.5805,1.6475,2306296.8,2026-06-06
1780790400000,1.6475,1.7457,1.6394,1.7387,878669.6,2026-06-07
1780876800000,1.7153,1.9389,1.6855,1.7976,6323874.6,2026-06-08
1780963200000,1.7976,2.0,1.7411,1.8974,19951061.1,2026-06-09
1781049600000,1.8973,2.1706,1.8736,1.9935,14636069.6,2026-06-10
1781136000000,1.9936,2.0872,1.844,1.9574,10766300.7,2026-06-11
1781222400000,1.9573,2.0115,1.8926,1.9562,5474290.1,2026-06-12
1781308800000,1.956,2.0133,1.917,1.9573,2835706.0,2026-06-13
1781395200000,1.9572,1.9848,1.8994,1.9602,2632236.3,2026-06-14
1781481600000,1.9601,2.0268,1.9306,1.9571,3639148.5,2026-06-15
1781568000000,1.9569,2.0003,1.9054,1.9438,3104568.1,2026-06-16
1781654400000,1.9442,1.9824,1.9012,1.9815,3015590.3,2026-06-17
1781740800000,1.9816,2.044,1.9041,1.9435,4345972.6,2026-06-18
1781827200000,1.9434,2.0063,1.8731,1.9305,3359366.1,2026-06-19
1781913600000,1.9304,1.9343,1.7872,1.8185,2370491.5,2026-06-20
1782000000000,1.8185,1.8876,1.7888,1.797,2666141.4,2026-06-21
1782086400000,1.7971,1.874,1.7742,1.7802,2848389.0,2026-06-22
1782172800000,1.78,1.7942,1.5829,1.6416,5153423.2,2026-06-23
1782259200000,1.6417,1.7484,1.61,1.7217,6339837.7,2026-06-24
1782345600000,1.7219,1.7977,1.6746,1.6954,5035135.4,2026-06-25
1782432000000,1.6955,1.7928,1.6222,1.7918,6382954.9,2026-06-26
1782518400000,1.7918,1.8092,1.73,1.7453,3254788.3,2026-06-27
1782604800000,1.7453,1.778,1.7094,1.7497,2023648.2,2026-06-28
1782691200000,1.7497,1.9048,1.7333,1.8842,3638492.6,2026-06-29
1782777600000,1.8842,1.9216,1.8206,1.8962,4711998.8,2026-06-30
1782864000000,1.8966,2.1823,1.8781,2.0705,20059370.0,2026-07-01
1782950400000,2.0705,2.2048,2.0184,2.0738,8797790.0,2026-07-02
1783036800000,2.0738,2.075,1.9377,1.9731,6908553.7,2026-07-03
1783123200000,1.9732,2.0127,1.9026,1.9549,3493105.2,2026-07-04
1783209600000,1.9549,2.0291,1.908,1.9358,3303966.0,2026-07-05
1783296000000,1.9363,2.0309,1.8586,2.0083,5580822.7,2026-07-06
1783382400000,2.0083,2.066,1.9467,2.0151,5228755.4,2026-07-07
1783468800000,2.0157,2.1615,1.9716,2.0426,7289213.3,2026-07-08
1783555200000,2.0427,2.2781,2.0118,2.2488,6519860.8,2026-07-09
1783641600000,2.2488,2.3114,2.1308,2.1872,7841928.5,2026-07-10
1783728000000,2.1873,2.1966,2.1632,2.1684,146606.2,2026-07-11
1784073600000,2.0595,2.1178,1.9892,2.0186,5177319.9,2026-07-15
1784246400000,2.0709,2.0911,1.9417,1.9632,4208558.0,2026-07-17
1784332800000,1.9632,2.0322,1.9417,2.0067,2900368.3,2026-07-18
1784419200000,2.0067,2.0249,1.9693,1.9994,1976079.0,2026-07-19
1784505600000,1.9995,2.0242,1.9499,1.9941,2958731.7,2026-07-20
1784592000000,1.9941,2.0724,1.968,2.068,3501529.5,2026-07-21
1784678400000,2.068,2.0749,1.7843,1.9126,8499912.4,2026-07-22
1784764800000,1.9126,2.0053,1.9013,1.9415,4251318.5,2026-07-23
1784851200000,1.9416,1.9923,1.9094,1.9283,2750323.5,2026-07-24
1784937600000,1.9284,2.1666,1.9038,1.976,19963953.7,2026-07-25
1785024000000,1.976,2.0152,1.8932,1.9554,6487020.2,2026-07-26
1785110400000,1.9554,2.0286,1.9192,1.9385,4356535.0,2026-07-27
1785196800000,1.9384,2.0206,1.913,2.0164,3002331.3,2026-07-28
1785283200000,2.0164,2.0558,1.9128,1.9807,3807579.6,2026-07-29
1785369600000,1.9804,2.0316,1.9339,2.0155,2050361.7,2026-07-30
1785456000000,2.0154,2.0191,1.9439,1.9982,2413543.0,2026-07-31
1785542400000,1.9981,2.0083,1.9233,1.9375,1405643.6,2026-08-01
1785628800000,1.9376,1.9912,1.9193,1.9383,1832204.2,2026-08-02
1785715200000,1.9383,1.9583,1.8888,1.9363,1968356.3,2026-08-03
1785801600000,1.9363,1.9435,1.8528,1.879,2709145.3,2026-08-04
1785888000000,1.879,1.9186,1.8388,1.8937,2034396.8,2026-08-05
1785974400000,1.8936,1.9177,1.8738,1.9115,1627756.5,2026-08-06
1786060800000,1.9115,1.9221,1.8333,1.8374,1969201.4,2026-08-07
1786147200000,1.8374,1.9511,1.8331,1.9303,1805697.6,2026-08-08
1786233600000,1.9302,1.9424,1.9019,1.9075,1293331.1,2026-08-09
1786320000000,1.9074,1.9784,1.9061,1.9334,2866293.1,2026-08-10
1786406400000,1.9334,1.9991,1.924,1.9607,2465729.3,2026-08-11
1786492800000,1.9604,2.0052,1.9431,1.9832,2018713.5,2026-08-12
1786579200000,1.9833,1.9931,1.9387,1.9616,1271196.9,2026-08-13
1786665600000,1.9617,1.9617,1.9077,1.947,1162760.8,2026-08-14
1786752000000,1.9469,1.967,1.9339,1.952,897882.9,2026-08-15
1786838400000,1.9519,2.0125,1.947,1.9915,1598097.0,2026-08-16
1786924800000,1.9918,2.1658,1.9874,2.1177,4504537.1,2026-08-17
1787011200000,2.1176,2.1994,2.0775,2.0835,4443812.4,2026-08-18
1787097600000,2.0835,2.2129,2.0108,2.2076,4695726.3,2026-08-19
1787184000000,2.2077,2.3969,2.1448,2.3147,6592615.6,2026-08-20
1787270400000,2.3144,2.526,2.2504,2.3757,9432886.4,2026-08-21
1787356800000,2.3749,2.4627,2.081,2.3087,7233549.4,2026-08-22
1787443200000,2.3095,2.9364,2.2321,2.9078,31863053.2,2026-08-23
1787529600000,2.9077,2.9094,2.5626,2.605,31738070.9,2026-08-24
