timestamp,open,high,low,close,volume,date
1714262400000,13.105,13.832,12.851,12.933,396669.89,2024-04-28
1714348800000,12.938,13.234,12.292,12.854,536239.65,2024-04-29
1714435200000,12.858,13.025,11.454,12.043,648221.67,2024-04-30
1714521600000,12.042,12.46,11.113,12.176,830023.23,2024-05-01
1714608000000,12.176,12.633,11.728,12.466,510206.85,2024-05-02
1714694400000,12.463,16.0,12.357,15.047,3991378.58,2024-05-03
1714780800000,15.047,15.162,13.638,13.857,4311804.62,2024-05-04
1714867200000,13.847,13.96,13.272,13.751,1465891.08,2024-05-05
1714953600000,13.751,14.877,13.75,13.871,1883320.19,2024-05-06
1715040000000,13.874,14.081,13.222,13.277,943128.69,2024-05-07
1715126400000,13.278,14.759,12.892,14.212,1803521.85,2024-05-08
1715212800000,14.211,17.825,13.684,15.676,14156883.43,2024-05-09
1715299200000,15.678,15.812,14.022,14.58,4472943.57,2024-05-10
1715385600000,14.581,16.591,14.581,16.053,9003439.86,2024-05-11
1715472000000,16.055,16.914,15.661,15.753,4450501.72,2024-05-12
1715558400000,15.753,16.119,14.694,15.143,3139781.69,2024-05-13
1715644800000,15.142,15.499,14.35,14.432,1476889.72,2024-05-14
1715731200000,14.431,15.251,14.063,14.967,1139038.05,2024-05-15
1715817600000,14.962,15.175,14.142,14.41,691803.89,2024-05-16
1715904000000,14.408,15.092,14.151,14.677,603971.12,2024-05-17
1715990400000,14.677,15.045,14.467,14.707,584186.38,2024-05-18
1716076800000,14.706,14.798,13.77,13.953,656268.1,2024-05-19
1716163200000,13.955,15.449,13.642,15.355,893426.05,2024-05-20
1716249600000,15.36,16.177,15.102,15.72,771826.81,2024-05-21
1716336000000,15.719,15.834,15.164,15.42,586276.77,2024-05-22
1716422400000,15.423,15.639,14.196,15.153,761193.35,2024-05-23
1716508800000,15.153,15.715,14.664,15.674,690284.65,2024-05-24
1716595200000,15.676,15.939,15.355,15.451,420723.11,2024-05-25
1716681600000,15.451,15.59,15.073,15.256,302371.64,2024-05-26
1716768000000,15.256,15.815,15.012,15.425,366372.6,2024-05-27
1716854400000,15.428,15.552,14.742,15.262,512051.54,2024-05-28
1716940800000,15.262,15.971,15.034,15.121,586701.24,2024-05-29
1717027200000,15.121,15.382,14.535,15.027,514796.97,2024-05-30
1717113600000,15.026,15.148,14.624,14.774,362680.17,2024-05-31
1717200000000,14.774,14.775,14.418,14.475,289392.89,2024-06-01
1717286400000,14.474,14.874,14.154,14.409,454307.11,2024-06-02
1717372800000,14.41,14.787,14.222,14.309,369333.26,2024-06-03
1717459200000,14.308,14.625,13.82,14.601,585179.6,2024-06-04
1717545600000,14.606,15.896,14.524,15.486,1098010.5,2024-06-05
1717632000000,15.495,19.8,15.442,17.582,19267120.32,2024-06-06
1717718400000,17.583,17.695,14.067,15.114,6375401.97,2024-06-07
1717804800000,15.116,17.388,15.07,16.025,4208756.89,2024-06-08
1717891200000,16.029,16.709,15.593,16.32,2041430.67,2024-06-09
1717977600000,16.318,16.519,14.932,15.001,1237680.61,2024-06-10
1718064000000,15.0,15.204,13.175,13.486,1692862.11,2024-06-11
1718150400000,13.487,14.578,12.88,14.017,1466877.15,2024-06-12
1718236800000,14.013,14.013,12.917,13.133,821280.47,2024-06-13
1718323200000,13.136,13.486,10.364,12.524,1156326.83,2024-06-14
1718409600000,12.526,12.962,12.453,12.597,449529.47,2024-06-15
1718496000000,12.598,12.969,12.341,12.794,438662.86,2024-06-16
1718582400000,12.788,12.923,11.411,11.889,799418.17,2024-06-17
1718668800000,11.886,11.975,10.194,11.025,1210123.17,2024-06-18
1718755200000,11.023,11.378,10.814,11.124,586819.34,2024-06-19
1718841600000,11.123,12.009,11.054,11.52,777535.14,2024-06-20
1718928000000,11.515,11.728,11.183,11.359,632258.08,2024-06-21
1719014400000,11.362,11.378,11.093,11.158,252223.54,2024-06-22
1719100800000,11.157,11.46,10.599,10.697,390808.96,2024-06-23
1719187200000,10.696,11.624,10.347,11.498,834007.58,2024-06-24
1719273600000,11.496,11.7,11.298,11.53,389747.88,2024-06-25
1719360000000,11.529,11.778,11.082,11.193,345945.59,2024-06-26
1719446400000,11.195,11.852,10.954,11.532,490298.39,2024-06-27
1719532800000,11.532,11.704,10.88,10.917,456948.58,2024-06-28
1719619200000,10.915,11.132,10.641,10.698,323382.17,2024-06-29
1719705600000,10.699,11.468,10.588,11.415,464721.56,2024-06-30
1719792000000,11.414,11.54,11.112,11.248,329571.1,2024-07-01
1719878400000,11.249,11.379,10.995,11.238,300841.74,2024-07-02
1719964800000,11.241,11.31,10.289,10.391,397212.77,2024-07-03
1720051200000,10.393,10.466,9.233,9.35,657580.33,2024-07-04
1720137600000,9.351,9.36,7.88,8.687,1292386.16,2024-07-05
1720224000000,8.685,9.53,8.633,9.452,601902.94,2024-07-06
1720310400000,9.452,9.468,8.759,8.81,599262.84,2024-07-07
1720396800000,8.81,9.558,8.4,9.168,879712.08,2024-07-08
1720483200000,9.167,9.448,9.025,9.335,492370.47,2024-07-09
1720569600000,9.335,9.799,9.2,9.411,554411.79,2024-07-10
1720656000000,9.415,9.731,9.256,9.306,418345.96,2024-07-11
1720742400000,9.307,9.478,9.063,9.437,288821.24,2024-07-12
1720828800000,9.441,9.712,9.349,9.564,266723.13,2024-07-13
1720915200000,9.564,10.239,9.491,10.171,334708.89,2024-07-14
1721001600000,10.17,11.644,10.067,10.71,5477952.57,2024-07-15
1721088000000,10.709,11.505,10.46,11.254,1667942.92,2024-07-16
1721174400000,11.252,11.793,11.161,11.468,1051565.43,2024-07-17
1721260800000,11.465,11.758,10.752,10.952,809091.35,2024-07-18
1721347200000,10.953,11.391,10.572,11.374,532856.72,2024-07-19
1721433600000,11.374,11.98,11.197,11.527,994998.04,2024-07-20
1721520000000,11.527,12.526,10.981,12.063,747193.22,2024-07-21
1721606400000,12.065,12.268,11.163,11.27,711916.27,2024-07-22
1721692800000,11.274,11.528,10.597,11.093,851745.85,2024-07-23
1721779200000,11.094,11.36,10.64,10.714,455625.88,2024-07-24
1721865600000,10.718,10.803,9.925,10.412,723786.43,2024-07-25
1721952000000,10.41,11.083,10.359,11.016,435500.69,2024-07-26
1722038400000,11.019,11.079,10.586,10.889,457696.02,2024-07-27
1722124800000,10.884,10.96,10.284,10.427,291853.24,2024-07-28
1722211200000,10.428,11.035,10.39,10.485,476321.67,2024-07-29
1722297600000,10.488,10.681,9.831,9.966,376128.43,2024-07-30
1722384000000,9.965,10.358,9.704,9.717,383837.56,2024-07-31
1722470400000,9.72,9.831,8.759,9.517,687777.42,2024-08-01
1722556800000,9.515,9.579,8.699,8.765,544639.88,2024-08-02
1722643200000,8.763,8.946,8.032,8.308,542032.67,2024-08-03
1722729600000,8.308,8.485,7.568,7.861,588938.95,2024-08-04
1722816000000,7.862,7.941,6.206,7.207,2703859.34,2024-08-05
1722902400000,7.211,7.869,7.184,7.7,642472.42,2024-08-06
1722988800000,7.699,7.969,7.224,7.329,742871.49,2024-08-07
1723075200000,7.335,8.344,7.212,8.292,668938.12,2024-08-08
1723161600000,8.287,8.311,7.86,8.131,429584.9,2024-08-09
1723248000000,8.129,8.38,8.018,8.347,384119.02,2024-08-10
1723334400000,8.346,8.762,7.666,7.723,660366.86,2024-08-11
1723420800000,7.726,8.485,7.715,8.394,569194.86,2024-08-12
1723507200000,8.394,8.602,8.027,8.395,460449.75,2024-08-13
1723593600000,8.392,8.459,8.01,8.189,441281.12,2024-08-14
1723680000000,8.188,8.31,7.52,7.838,604622.4,2024-08-15
1723766400000,7.834,8.095,7.676,7.976,591747.11,2024-08-16
1723852800000,7.976,7.996,7.772,7.891,340883.94,2024-08-17
1723939200000,7.889,8.356,7.716,8.007,637207.74,2024-08-18
1724025600000,8.005,8.384,7.846,8.337,636351.71,2024-08-19
1724112000000,8.334,8.478,8.104,8.359,354688.33,2024-08-20
1724198400000,8.36,11.2,8.294,10.698,9215040.66,2024-08-21
1724284800000,10.698,11.493,10.092,10.73,24549973.66,2024-08-22
1724371200000,10.73,11.637,10.558,11.19,8697400.57,2024-08-23
1724457600000,11.194,11.946,10.89,11.126,4843161.65,2024-08-24
1724544000000,11.127,11.167,10.5,10.593,2050205.79,2024-08-25
1724630400000,10.596,10.691,9.981,10.059,1477382.04,2024-08-26
1724716800000,10.059,10.352,9.051,9.345,1524435.48,2024-08-27
1724803200000,9.349,9.711,9.147,9.382,1142023.24,2024-08-28
1724889600000,9.385,9.686,9.005,9.218,683289.38,2024-08-29
1724976000000,9.216,9.44,8.775,9.25,704375.29,2024-08-30
1725062400000,9.252,9.336,8.905,9.089,391341.08,2024-08-31
1725148800000,9.094,9.118,8.605,8.663,552397.98,2024-09-01
1725235200000,8.657,9.367,8.599,9.313,716322.69,2024-09-02
1725321600000,9.312,9.411,8.833,8.946,672802.71,2024-09-03
1725408000000,8.945,9.386,8.503,9.177,807976.64,2024-09-04
1725494400000,9.177,9.183,8.573,8.725,539801.05,2024-09-05
1725580800000,8.721,9.042,8.144,8.482,784032.62,2024-09-06
1725667200000,8.478,8.797,8.405,8.592,318202.15,2024-09-07
1725753600000,8.593,9.067,8.539,8.907,366933.05,2024-09-08
1725840000000,8.906,9.21,8.798,9.064,652228.04,2024-09-09
1725926400000,9.065,9.351,8.93,9.291,605185.92,2024-09-10
1726012800000,9.293,9.323,8.894,9.094,708439.35,2024-09-11
1726099200000,9.093,9.395,9.009,9.376,754461.66,2024-09-12
1726185600000,9.379,9.886,9.249,9.786,802323.99,2024-09-13
1726272000000,9.787,9.81,9.479,9.73,416724.87,2024-09-14
1726358400000,9.726,9.962,9.278,9.409,619589.8,2024-09-15
1726444800000,9.411,9.574,8.921,9.147,548157.46,2024-09-16
1726531200000,9.145,9.616,9.021,9.58,400722.83,2024-09-17
1726617600000,9.58,9.912,9.154,9.878,704324.39,2024-09-18
1726704000000,9.88,10.358,9.88,10.139,654779.08,2024-09-19
1726790400000,10.137,10.811,9.982,10.682,708971.86,2024-09-20
1726876800000,10.68,10.736,10.336,10.551,430634.78,2024-09-21
1726963200000,10.551,10.569,9.78,10.121,620705.18,2024-09-22
1727049600000,10.122,10.786,9.906,10.579,626091.2,2024-09-23
1727136000000,10.578,11.098,10.309,10.984,551415.02,2024-09-24
1727222400000,10.985,11.287,10.384,10.44,461634.51,2024-09-25
1727308800000,10.44,11.12,10.168,10.895,629555.49,2024-09-26
1727395200000,10.894,11.509,10.744,11.366,501170.64,2024-09-27
1727481600000,11.369,11.612,10.751,11.275,533702.35,2024-09-28
1727568000000,11.276,11.618,10.815,11.287,614879.57,2024-09-29
1727654400000,11.292,11.379,10.439,10.554,669582.81,2024-09-30
1727740800000,10.554,11.074,9.117,9.431,1022440.72,2024-10-01
1727827200000,9.43,10.019,9.024,9.262,605917.12,2024-10-02
1727913600000,9.262,9.42,8.683,8.961,697905.5,2024-10-03
1728000000000,8.962,9.771,8.88,9.545,579418.55,2024-10-04
1728086400000,9.542,9.67,9.158,9.448,279642.29,2024-10-05
1728172800000,9.45,9.791,9.327,9.767,396501.2,2024-10-06
1728259200000,9.767,10.004,9.395,9.428,583688.73,2024-10-07
1728345600000,9.429,9.624,9.027,9.218,421416.25,2024-10-08
1728432000000,9.218,9.416,8.803,8.911,388057.57,2024-10-09
1728518400000,8.911,9.134,8.691,9.108,353202.07,2024-10-10
1728604800000,9.11,9.384,8.934,9.306,401456.49,2024-10-11
1728691200000,9.307,9.541,9.282,9.382,330233.76,2024-10-12
1728777600000,9.384,9.459,8.978,9.429,276820.64,2024-10-13
1728864000000,9.428,10.066,9.277,9.982,495659.92,2024-10-14
1728950400000,9.983,10.092,9.337,9.774,651611.27,2024-10-15
1729036800000,9.773,9.795,9.303,9.361,295956.11,2024-10-16
1729123200000,9.36,9.468,8.956,9.226,308460.46,2024-10-17
1729209600000,9.225,9.61,9.157,9.584,254448.1,2024-10-18
1729296000000,9.587,9.791,9.389,9.721,375193.72,2024-10-19
1729382400000,9.719,11.2,9.615,10.578,4392417.86,2024-10-20
1729468800000,10.579,10.651,10.051,10.323,785506.29,2024-10-21
1729555200000,10.325,10.442,9.913,10.22,616940.91,2024-10-22
1729641600000,10.221,10.249,9.506,9.834,416304.73,2024-10-23
1729728000000,9.832,10.518,9.777,10.114,940834.4,2024-10-24
1729814400000,10.115,10.207,8.8,9.212,874360.01,2024-10-25
1729900800000,9.209,9.438,8.924,9.213,559383.62,2024-10-26
1729987200000,9.213,9.73,9.117,9.603,409849.95,2024-10-27
1730073600000,9.605,9.752,9.23,9.594,602983.53,2024-10-28
1730160000000,9.596,10.178,9.567,10.035,445288.17,2024-10-29
1730246400000,10.036,10.161,9.752,9.971,335310.36,2024-10-30
1730332800000,9.973,10.02,9.292,9.429,449513.97,2024-10-31
1730419200000,9.431,9.695,9.098,9.269,394865.32,2024-11-01
1730505600000,9.271,9.366,8.888,9.056,265163.27,2024-11-02
1730592000000,9.055,9.097,8.136,8.479,459283.55,2024-11-03
1730678400000,8.478,8.636,7.876,8.124,437939.9,2024-11-04
1730764800000,8.123,8.65,8.118,8.52,458735.83,2024-11-05
1730851200000,8.518,9.794,8.518,9.697,647954.61,2024-11-06
1730937600000,9.696,9.878,9.382,9.798,403834.51,2024-11-07
1731024000000,9.8,14.128,9.411,12.807,9860953.48,2024-11-08
1731110400000,12.807,12.84,11.156,11.807,6956695.19,2024-11-09
1731196800000,11.808,12.454,11.028,11.968,3414995.34,2024-11-10
1731283200000,11.969,12.488,11.66,12.368,1768159.71,2024-11-11
1731369600000,12.369,12.956,10.792,11.221,2171538.51,2024-11-12
1731456000000,11.223,11.345,10.276,10.851,1603785.17,2024-11-13
1731542400000,10.852,11.482,10.114,10.292,1241810.73,2024-11-14
1731628800000,10.294,11.279,9.961,11.082,1013504.77,2024-11-15
1731715200000,11.084,11.584,10.858,11.503,840315.17,2024-11-16
1731801600000,11.501,13.13,10.803,11.369,2732955.79,2024-11-17
1731888000000,11.37,13.0,11.242,12.514,1491680.89,2024-11-18
1731974400000,12.511,12.533,11.744,12.071,780645.95,2024-11-19
1732060800000,12.074,12.149,11.046,11.291,846532.09,2024-11-20
1732147200000,11.292,12.218,10.858,12.145,754168.45,2024-11-21
1732233600000,12.145,12.466,11.502,12.405,663148.3,2024-11-22
1732320000000,12.405,18.999,12.241,18.1,14237052.27,2024-11-23
1732406400000,18.1,18.154,15.005,16.814,6171693.54,2024-11-24
1732492800000,16.816,17.718,15.953,16.405,2452370.42,2024-11-25
1732579200000,16.404,17.099,15.164,15.921,1274169.05,2024-11-26
1732665600000,15.926,16.774,15.641,16.526,731921.68,2024-11-27
1732752000000,16.528,16.693,15.706,16.435,683963.86,2024-11-28
1732838400000,16.435,17.21,16.253,16.624,862779.01,2024-11-29
1732924800000,16.624,17.441,16.215,17.028,840515.83,2024-11-30
1733011200000,17.03,17.317,16.389,17.029,574905.75,2024-12-01
1733097600000,17.035,17.581,15.322,17.397,1473688.54,2024-12-02
1733184000000,17.399,20.356,17.103,19.706,3140497.73,2024-12-03
1733270400000,19.714,20.779,18.968,19.684,1643936.48,2024-12-04
1733356800000,19.689,19.839,17.875,19.43,1353390.31,2024-12-05
1733443200000,19.43,20.6,19.143,19.721,1035151.15,2024-12-06
1733529600000,19.721,19.986,19.041,19.134,490713.58,2024-12-07
1733616000000,19.136,19.864,18.781,19.756,547348.28,2024-12-08
1733702400000,19.76,19.766,12.755,15.431,2355049.65,2024-12-09
1733788800000,15.43,15.834,13.545,15.102,1516482.75,2024-12-10
1733875200000,15.104,17.488,14.561,17.083,1036564.07,2024-12-11
1733961600000,17.084,18.184,16.805,17.433,926303.19,2024-12-12
1734048000000,17.435,17.574,16.626,17.158,637096.09,2024-12-13
1734134400000,17.163,17.452,15.652,16.01,508072.66,2024-12-14
1734220800000,16.012,16.664,15.551,16.408,801464.73,2024-12-15
1734307200000,16.412,16.855,15.242,15.608,783581.1,2024-12-16
1734393600000,15.604,15.628,14.274,14.574,1168192.17,2024-12-17
1734480000000,14.576,14.62,12.767,13.125,1359141.58,2024-12-18
1734566400000,13.124,13.581,11.756,12.173,1674940.11,2024-12-19
1734652800000,12.168,12.787,10.466,12.595,1594552.96,2024-12-20
1734739200000,12.593,13.523,12.132,12.486,1570557.79,2024-12-21
1734825600000,12.483,12.899,12.068,12.46,786242.28,2024-12-22
1734912000000,12.461,13.775,12.128,13.493,731742.56,2024-12-23
1734998400000,13.49,14.896,13.112,14.493,803715.13,2024-12-24
1735084800000,14.486,15.351,14.153,14.44,753877.14,2024-12-25
1735171200000,14.442,14.636,13.063,13.264,529304.93,2024-12-26
1735257600000,13.267,14.16,13.155,13.512,553888.08,2024-12-27
1735344000000,13.51,14.742,13.307,14.459,954120.57,2024-12-28
1735430400000,14.459,14.839,13.328,13.477,585223.77,2024-12-29
1735516800000,13.477,13.964,12.162,12.589,1775263.49,2024-12-30
1735603200000,12.591,12.803,12.021,12.157,551743.71,2024-12-31
1735689600000,12.156,12.743,11.912,12.616,473149.77,2025-01-01
1735776000000,12.618,13.41,12.578,13.162,567284.79,2025-01-02
1735862400000,13.163,14.295,12.783,14.244,707267.08,2025-01-03
1735948800000,14.24,14.415,13.762,14.016,456721.58,2025-01-04
1736035200000,14.017,14.282,13.639,13.83,545145.46,2025-01-05
1736121600000,13.831,14.52,13.518,14.047,738575.16,2025-01-06
1736208000000,14.049,14.064,12.266,12.268,869164.96,2025-01-07
1736294400000,12.27,12.419,11.001,11.664,678572.19,2025-01-08
1736380800000,11.664,11.807,10.989,11.255,533034.63,2025-01-09
1736467200000,11.262,11.72,10.922,11.308,622993.13,2025-01-10
1736553600000,11.307,11.453,10.939,11.196,370423.42,2025-01-11
1736640000000,11.193,11.269,10.822,10.982,411185.23,2025-01-12
1736726400000,10.983,11.336,9.931,10.837,759482.71,2025-01-13
1736812800000,10.84,11.32,10.759,11.246,583145.99,2025-01-14
1736899200000,11.244,12.172,10.929,12.162,716779.72,2025-01-15
1736985600000,12.163,12.22,11.454,11.673,661545.46,2025-01-16
1737072000000,11.678,12.658,11.653,12.525,467577.69,2025-01-17
1737158400000,12.525,12.724,11.262,11.464,605618.96,2025-01-18
1737244800000,11.467,11.898,9.985,10.198,1287827.21,2025-01-19
1737331200000,10.199,10.959,9.588,9.994,1650265.05,2025-01-20
1737417600000,9.996,10.611,9.467,10.38,586492.12,2025-01-21
1737504000000,10.377,10.501,10.06,10.101,357952.68,2025-01-22
1737590400000,10.103,10.193,9.617,9.963,491595.29,2025-01-23
1737676800000,9.966,10.224,9.572,9.68,562120.11,2025-01-24
1737763200000,9.681,10.107,9.48,10.007,360368.59,2025-01-25
1737849600000,10.008,10.401,9.731,9.757,437991.46,2025-01-26
1737936000000,9.752,9.771,8.613,9.551,984076.14,2025-01-27
1738022400000,9.553,9.695,8.692,8.772,455951.5,2025-01-28
1738108800000,8.772,9.447,8.68,9.097,732759.79,2025-01-29
1738195200000,9.097,9.625,8.969,9.395,340491.85,2025-01-30
1738281600000,9.39,9.913,9.225,9.404,410099.48,2025-01-31
1738368000000,9.405,9.557,8.461,8.551,337843.01,2025-02-01
1738454400000,8.551,8.714,6.892,7.38,1034529.06,2025-02-02
1738540800000,7.384,7.97,5.428,7.892,2279476.2,2025-02-03
1738627200000,7.888,7.964,6.858,7.072,899755.15,2025-02-04
