timestamp,open,high,low,close,volume,date
1580774400000,115.5,115.5,108.47,111.29,26628.215,2020-02-04
1580860800000,111.29,124.76,110.04,122.94,108596.428,2020-02-05
1580947200000,123.09,125.36,117.15,120.87,52416.412,2020-02-06
1581033600000,120.84,123.38,118.26,118.88,50706.74,2020-02-07
1581120000000,118.88,132.32,113.16,126.64,150490.454,2020-02-08
1581206400000,126.56,131.41,124.0,128.67,58992.758,2020-02-09
1581292800000,128.73,129.18,122.95,127.84,47034.188,2020-02-10
1581379200000,127.88,134.3,124.14,129.83,79948.978,2020-02-11
1581465600000,129.93,137.67,128.94,133.7,94220.558,2020-02-12
1581552000000,133.7,138.74,127.0,131.17,106069.328,2020-02-13
1581638400000,131.2,135.12,128.28,133.53,54395.738,2020-02-14
1581724800000,133.59,133.86,115.0,120.84,69640.74,2020-02-15
1581811200000,120.76,123.65,100.14,110.6,105526.534,2020-02-16
1581897600000,110.73,116.59,101.65,114.66,115379.187,2020-02-17
1581984000000,114.66,117.72,107.11,115.77,75008.231,2020-02-18
1582070400000,115.8,116.02,103.66,104.99,65187.259,2020-02-19
1582156800000,104.99,107.53,99.0,104.89,53050.256,2020-02-20
1582243200000,104.88,110.58,103.05,107.5,77410.401,2020-02-21
1582329600000,107.55,109.49,103.1,103.97,61289.595,2020-02-22
1582416000000,103.93,109.59,103.61,108.23,61684.087,2020-02-23
1582502400000,108.23,109.49,100.01,103.61,81309.883,2020-02-24
1582588800000,103.73,103.88,94.75,95.68,90735.462,2020-02-25
1582675200000,95.64,96.85,78.98,84.29,157302.896,2020-02-26
1582761600000,84.3,93.94,79.34,89.98,142351.532,2020-02-27
1582848000000,89.94,92.71,72.89,88.05,180063.23,2020-02-28
1582934400000,88.09,90.45,85.11,85.36,78033.044,2020-02-29
1583020800000,85.37,90.02,83.27,84.56,97461.35,2020-03-01
1583107200000,84.59,92.08,84.17,90.41,92013.079,2020-03-02
1583193600000,90.42,90.74,87.06,88.55,64028.163,2020-03-03
1583280000000,88.55,90.06,85.33,86.86,60900.425,2020-03-04
1583366400000,86.97,92.67,86.97,89.89,92715.505,2020-03-05
