timestamp,open,high,low,close,volume,date
1726444800000,0.0015965,0.00211,0.0015269,0.0018664,240549215563.0,2024-09-16
1726531200000,0.0018674,0.0022108,0.0017182,0.0021454,229365166820.0,2024-09-17
1726617600000,0.0021448,0.002455,0.00205,0.0022667,216045102214.0,2024-09-18
1726704000000,0.0022666,0.0024975,0.0020673,0.0023164,145728992532.0,2024-09-19
1726790400000,0.0023165,0.0023985,0.0019496,0.0019856,85831346244.0,2024-09-20
1726876800000,0.0019858,0.002056,0.0018755,0.0019553,54716717480.0,2024-09-21
1726963200000,0.0019548,0.0019565,0.0017815,0.0018337,34256767492.0,2024-09-22
1727049600000,0.0018336,0.0022193,0.0018013,0.0020567,88702976143.0,2024-09-23
1727136000000,0.002056,0.0020901,0.0019254,0.0020198,46020929580.0,2024-09-24
1727222400000,0.0020197,0.00255,0.001929,0.0022374,223630820512.0,2024-09-25
1727308800000,0.0022379,0.002359,0.002168,0.0022172,132764831693.0,2024-09-26
1727395200000,0.0022173,0.0023865,0.0022143,0.0023084,68500238663.0,2024-09-27
1727481600000,0.0023083,0.0027099,0.0022321,0.0026461,164255232956.0,2024-09-28
1727568000000,0.0026462,0.0027397,0.0024127,0.0024492,108077638539.0,2024-09-29
1727654400000,0.0024493,0.0024536,0.0022611,0.0022988,50377358314.0,2024-09-30
1727740800000,0.0022989,0.0024266,0.0018749,0.0019607,80776456893.0,2024-10-01
1727827200000,0.0019605,0.0020702,0.0018524,0.0019015,50448154621.0,2024-10-02
1727913600000,0.0019016,0.0019256,0.0017603,0.0018288,47644475255.0,2024-10-03
1728000000000,0.0018285,0.0020177,0.0017976,0.0019811,48970749601.0,2024-10-04
1728086400000,0.001981,0.0020032,0.0018326,0.0018755,24968408700.0,2024-10-05
1728172800000,0.0018755,0.0020834,0.0018396,0.0020786,43121659154.0,2024-10-06
1728259200000,0.0020783,0.0023333,0.0020494,0.0021124,137046666406.0,2024-10-07
1728345600000,0.0021126,0.0024473,0.0020868,0.00237,169835263557.0,2024-10-08
1728432000000,0.0023701,0.003016,0.002355,0.0028226,446666082287.0,2024-10-09
1728518400000,0.0028225,0.0030989,0.0025721,0.0028828,434555497070.0,2024-10-10
1728604800000,0.0028829,0.0029466,0.0027,0.0028931,163923954604.0,2024-10-11
1728691200000,0.0028931,0.0032493,0.0028713,0.0032295,161323955675.0,2024-10-12
1728777600000,0.0032295,0.0033096,0.0029923,0.0030666,115077476327.0,2024-10-13
1728864000000,0.0030667,0.003398,0.0029091,0.0033886,118112150257.0,2024-10-14
1728950400000,0.003389,0.0033924,0.0029091,0.0030994,121865232445.0,2024-10-15
1729036800000,0.0030993,0.003107,0.0028139,0.0028218,76041125992.0,2024-10-16
1729123200000,0.0028218,0.0029942,0.0027676,0.0028151,65230288774.0,2024-10-17
1729209600000,0.002815,0.0034567,0.0027969,0.0032091,154041792702.0,2024-10-18
1729296000000,0.0032091,0.0035197,0.0031811,0.0033556,113678524055.0,2024-10-19
1729382400000,0.0033557,0.0033788,0.0031182,0.0031889,52210828177.0,2024-10-20
1729468800000,0.0031889,0.0032406,0.0029235,0.0029999,50552699505.0,2024-10-21
1729555200000,0.0029997,0.0030558,0.002925,0.0030071,33880277653.0,2024-10-22
1729641600000,0.0030074,0.003065,0.0026312,0.0026962,47655286097.0,2024-10-23
1729728000000,0.0026963,0.0028802,0.002657,0.0027784,42140632563.0,2024-10-24
1729814400000,0.0027783,0.0029617,0.0022957,0.0024262,79364487116.0,2024-10-25
1729900800000,0.0024262,0.0025696,0.002372,0.0025073,36501151518.0,2024-10-26
1729987200000,0.0025073,0.0026749,0.0024902,0.0026304,38485867717.0,2024-10-27
1730073600000,0.0026304,0.0026666,0.002374,0.0025887,48467025281.0,2024-10-28
1730160000000,0.0025887,0.0027679,0.0025448,0.0026644,45966027858.0,2024-10-29
1730246400000,0.0026644,0.0026644,0.0025056,0.0025771,29968346783.0,2024-10-30
1730332800000,0.0025769,0.002597,0.0023138,0.0023529,28579962073.0,2024-10-31
1730419200000,0.0023528,0.0023761,0.0021356,0.0021789,40540884059.0,2024-11-01
1730505600000,0.0021791,0.0022202,0.0020002,0.0020391,33346218910.0,2024-11-02
1730592000000,0.0020391,0.0022072,0.0018969,0.002166,65658184327.0,2024-11-03
1730678400000,0.0021658,0.0022007,0.0019463,0.0020214,76463464591.0,2024-11-04
1730764800000,0.0020214,0.0021593,0.0020145,0.0020858,50365611168.0,2024-11-05
1730851200000,0.0020856,0.0025454,0.0020825,0.0025332,94988754733.0,2024-11-06
1730937600000,0.0025328,0.0026613,0.0023336,0.002463,77743833239.0,2024-11-07
1731024000000,0.0024631,0.00255,0.0022687,0.0023565,51095905824.0,2024-11-08
1731110400000,0.0023571,0.0025723,0.0023075,0.002552,45209817643.0,2024-11-09
1731196800000,0.0025521,0.003085,0.0024858,0.0027977,109952112923.0,2024-11-10
1731283200000,0.0027981,0.0029458,0.002533,0.002733,74724104219.0,2024-11-11
1731369600000,0.0027333,0.0029408,0.0023608,0.0025568,94726540198.0,2024-11-12
1731456000000,0.0025559,0.0027927,0.0022705,0.0026594,88072344344.0,2024-11-13
1731542400000,0.0026595,0.0029189,0.002445,0.0024978,89311601690.0,2024-11-14
1731628800000,0.0024966,0.0025867,0.002367,0.0025695,41129616370.0,2024-11-15
1731715200000,0.0025698,0.0026367,0.0024072,0.0024989,34146059172.0,2024-11-16
1731801600000,0.0024986,0.0025212,0.002299,0.0023811,33540162183.0,2024-11-17
1731888000000,0.0023812,0.0024425,0.0022406,0.0023271,32754028221.0,2024-11-18
1731974400000,0.002327,0.0023901,0.0021873,0.0022626,35522925277.0,2024-11-19
1732060800000,0.0022624,0.0022669,0.0020511,0.0021057,29483244729.0,2024-11-20
1732147200000,0.0021054,0.0023167,0.0020223,0.0022444,30437157164.0,2024-11-21
1732233600000,0.0022446,0.0022944,0.0021026,0.0022471,24248758258.0,2024-11-22
1732320000000,0.0022472,0.0025469,0.0022357,0.0023778,41836714118.0,2024-11-23
1732406400000,0.0023777,0.0025123,0.0021818,0.0024418,30444790959.0,2024-11-24
1732492800000,0.0024421,0.0025407,0.0022892,0.0023872,31191434013.0,2024-11-25
1732579200000,0.0023867,0.0025,0.002144,0.0022409,28323198539.0,2024-11-26
1732665600000,0.0022412,0.0024024,0.0022044,0.0023903,20092775291.0,2024-11-27
1732752000000,0.0023904,0.0024287,0.0022803,0.0023772,16085235883.0,2024-11-28
1732838400000,0.0023775,0.0025618,0.0023431,0.0024834,24787426458.0,2024-11-29
1732924800000,0.0024834,0.002581,0.0024353,0.0025394,18691562895.0,2024-11-30
1733011200000,0.0025394,0.0027862,0.0023912,0.0025867,34517076421.0,2024-12-01
1733097600000,0.0025866,0.0025964,0.00227,0.0023983,32924385975.0,2024-12-02
1733184000000,0.0023986,0.0024643,0.0021445,0.0024514,31709995641.0,2024-12-03
1733270400000,0.0024516,0.002506,0.0023,0.0024294,33704765154.0,2024-12-04
1733356800000,0.002429,0.0025137,0.0022711,0.0024341,30876378952.0,2024-12-05
1733443200000,0.002434,0.0025811,0.0023449,0.0024589,23228634518.0,2024-12-06
1733529600000,0.0024591,0.004699,0.0024518,0.0043092,598631468818.0,2024-12-07
1733616000000,0.0043082,0.0046825,0.0040032,0.0041784,377322097743.0,2024-12-08
1733702400000,0.0041784,0.0062535,0.0040966,0.0055881,721157225336.0,2024-12-09
1733788800000,0.0055884,0.0066999,0.0047775,0.0051382,395413361953.0,2024-12-10
1733875200000,0.0051381,0.0057714,0.0045001,0.0056657,254044422668.0,2024-12-11
1733961600000,0.0056648,0.0057024,0.0049416,0.0050282,121993391380.0,2024-12-12
1734048000000,0.0050284,0.0050999,0.0046036,0.0047123,82691647573.0,2024-12-13
1734134400000,0.0047124,0.00498,0.0043014,0.0043698,82824354156.0,2024-12-14
1734220800000,0.0043699,0.0044432,0.0041704,0.0043824,65920933148.0,2024-12-15
1734307200000,0.0043824,0.0044573,0.0040341,0.0042027,72112560289.0,2024-12-16
1734393600000,0.0042027,0.0047598,0.0038673,0.0039212,112120761563.0,2024-12-17
1734480000000,0.0039213,0.0040945,0.00342,0.0037097,85312672720.0,2024-12-18
1734566400000,0.00371,0.0038669,0.0033445,0.0034954,94627082603.0,2024-12-19
1734652800000,0.0034954,0.0036853,0.0029256,0.0035997,90242748461.0,2024-12-20
1734739200000,0.0035998,0.0043696,0.0034507,0.0035082,120038255061.0,2024-12-21
1734825600000,0.0035085,0.0036382,0.0033458,0.0034914,68234181480.0,2024-12-22
1734912000000,0.0034911,0.0038123,0.0033688,0.0037289,51757694152.0,2024-12-23
1734998400000,0.0037288,0.003904,0.0035455,0.0038648,38517846502.0,2024-12-24
1735084800000,0.0038649,0.0039329,0.0035804,0.0036522,27988243407.0,2024-12-25
1735171200000,0.003652,0.0036659,0.0032862,0.0033284,28163069625.0,2024-12-26
1735257600000,0.0033282,0.0034591,0.0032201,0.0032653,27908033834.0,2024-12-27
1735344000000,0.0032653,0.0033686,0.0032006,0.0033194,17517652892.0,2024-12-28
1735430400000,0.0033196,0.0033283,0.003077,0.003113,18614156903.0,2024-12-29
1735516800000,0.003113,0.0032217,0.0030305,0.0030926,26503499122.0,2024-12-30
1735603200000,0.0030927,0.0032294,0.0030201,0.0030947,22628011110.0,2024-12-31
1735689600000,0.0030945,0.003183,0.0030227,0.003155,17655432239.0,2025-01-01
1735776000000,0.0031551,0.0032863,0.003139,0.0032118,24212748933.0,2025-01-02
1735862400000,0.0032119,0.0035899,0.0031145,0.0034979,32246379478.0,2025-01-03
1735948800000,0.0034976,0.0035841,0.0033486,0.0033914,27465717269.0,2025-01-04
1736035200000,0.0033914,0.0034092,0.0032796,0.0033591,15489793666.0,2025-01-05
1736121600000,0.0033593,0.0034592,0.0032679,0.0033691,21556754338.0,2025-01-06
1736208000000,0.0033691,0.0035585,0.0029403,0.0029462,49313534900.0,2025-01-07
1736294400000,0.002946,0.0029901,0.002559,0.0027493,39791200628.0,2025-01-08
