timestamp,open,high,low,close,volume,date
1687392000000,13.9,14.53,13.41,13.51,275341.7,2023-06-22
1687478400000,13.51,14.08,12.95,13.67,529339.7,2023-06-23
1687564800000,13.67,13.7,12.71,13.15,274636.6,2023-06-24
1687651200000,13.15,13.89,13.12,13.54,198763.3,2023-06-25
1687737600000,13.54,13.59,12.8,13.1,228099.3,2023-06-26
1687824000000,13.1,13.63,13.0,13.45,126752.8,2023-06-27
1687910400000,13.46,13.5,11.79,12.37,293962.3,2023-06-28
1687996800000,12.37,13.04,12.36,12.66,155820.9,2023-06-29
1688083200000,12.67,13.52,11.95,13.36,260432.7,2023-06-30
1688169600000,13.36,13.8,13.12,13.53,186432.0,2023-07-01
1688256000000,13.53,13.68,13.19,13.46,169523.8,2023-07-02
1688342400000,13.46,14.09,13.26,13.66,171501.6,2023-07-03
1688428800000,13.67,14.15,13.41,13.97,307638.5,2023-07-04
1688515200000,13.97,14.57,12.93,13.67,377857.2,2023-07-05
1688601600000,13.68,13.87,12.96,13.05,219597.0,2023-07-06
1688688000000,13.06,13.6,12.91,13.29,148744.8,2023-07-07
1688774400000,13.3,13.41,12.82,13.04,153773.9,2023-07-08
1688860800000,13.04,13.32,12.83,13.13,189775.0,2023-07-09
1688947200000,13.13,13.16,12.68,12.86,151245.6,2023-07-10
1689033600000,12.86,13.19,12.73,12.91,179828.9,2023-07-11
1689120000000,12.91,13.08,12.7,12.86,127443.0,2023-07-12
1689206400000,12.86,13.67,12.61,13.59,322777.0,2023-07-13
1689292800000,13.6,14.0,13.0,13.52,234113.3,2023-07-14
1689379200000,13.53,13.63,13.29,13.36,102206.5,2023-07-15
1689465600000,13.36,13.42,12.83,12.91,105232.7,2023-07-16
1689552000000,12.91,13.29,12.71,13.23,181092.5,2023-07-17
1689638400000,13.23,13.52,12.91,13.07,278673.6,2023-07-18
1689724800000,13.07,13.38,12.95,13.03,172735.3,2023-07-19
1689811200000,13.04,13.47,12.78,12.93,176922.6,2023-07-20
1689897600000,12.93,13.04,12.77,12.84,146250.7,2023-07-21
1689984000000,12.84,13.17,12.6,12.81,208649.8,2023-07-22
1690070400000,12.8,13.22,12.71,13.21,135763.7,2023-07-23
1690156800000,13.21,14.64,12.36,12.8,3485413.1,2023-07-24
1690243200000,12.79,13.39,12.76,13.21,624005.3,2023-07-25
1690329600000,13.22,13.73,13.07,13.6,479568.7,2023-07-26
1690416000000,13.59,15.0,13.47,14.13,2138674.4,2023-07-27
1690502400000,14.13,14.63,14.04,14.27,502278.1,2023-07-28
1690588800000,14.27,14.42,13.42,13.52,508490.0,2023-07-29
1690675200000,13.51,13.65,13.0,13.39,470086.9,2023-07-30
1690761600000,13.4,13.81,13.29,13.49,304923.4,2023-07-31
1690848000000,13.5,13.66,13.01,13.66,189460.7,2023-08-01
1690934400000,13.66,13.72,13.15,13.26,166705.2,2023-08-02
1691020800000,13.26,13.52,13.17,13.24,146017.2,2023-08-03
1691107200000,13.24,13.35,12.94,13.15,114814.8,2023-08-04
1691193600000,13.16,13.16,12.9,12.95,75033.3,2023-08-05
1691280000000,12.94,13.31,12.86,13.23,134585.4,2023-08-06
1691366400000,13.22,13.9,13.15,13.46,285792.4,2023-08-07
1691452800000,13.45,13.82,13.42,13.71,140825.6,2023-08-08
1691539200000,13.72,13.74,13.4,13.55,87821.9,2023-08-09
1691625600000,13.54,13.56,13.06,13.08,87513.6,2023-08-10
1691712000000,13.08,13.21,12.61,12.72,166033.1,2023-08-11
1691798400000,12.72,12.86,12.54,12.83,220693.0,2023-08-12
1691884800000,12.84,13.17,12.79,13.05,206724.7,2023-08-13
1691971200000,13.06,13.51,12.98,13.47,197891.4,2023-08-14
1692057600000,13.48,13.52,12.26,12.83,272381.1,2023-08-15
1692144000000,12.83,12.92,11.75,11.97,295404.6,2023-08-16
1692230400000,11.99,12.34,9.83,11.05,370062.2,2023-08-17
1692316800000,11.05,11.46,11.02,11.36,223798.3,2023-08-18
1692403200000,11.37,11.58,11.25,11.46,181384.5,2023-08-19
1692489600000,11.45,11.48,11.11,11.19,176376.8,2023-08-20
1692576000000,11.18,11.59,10.91,11.32,411789.2,2023-08-21
1692662400000,11.32,11.61,10.78,11.21,405936.2,2023-08-22
1692748800000,11.22,11.5,11.12,11.36,208584.4,2023-08-23
1692835200000,11.35,11.75,11.35,11.6,423212.1,2023-08-24
1692921600000,11.6,11.64,11.16,11.48,520434.3,2023-08-25
1693008000000,11.48,11.56,11.33,11.37,133101.4,2023-08-26
1693094400000,11.37,11.53,11.14,11.2,128619.6,2023-08-27
1693180800000,11.19,11.22,10.89,11.14,195066.0,2023-08-28
1693267200000,11.13,11.43,10.84,11.34,346095.2,2023-08-29
1693353600000,11.33,11.35,10.92,11.09,326656.5,2023-08-30
1693440000000,11.08,11.35,10.49,10.95,351897.0,2023-08-31
1693526400000,10.95,11.06,10.75,10.92,164903.7,2023-09-01
1693612800000,10.92,25.77,10.86,19.36,93662823.1,2023-09-02
1693699200000,19.36,23.43,17.11,19.41,57472945.5,2023-09-03
1693785600000,19.41,21.9,14.26,14.71,25447810.6,2023-09-04
1693872000000,14.7,14.8,13.56,14.07,10563844.0,2023-09-05
1693958400000,14.07,15.8,13.84,14.73,9960238.7,2023-09-06
1694044800000,14.72,14.81,14.12,14.24,2892664.3,2023-09-07
1694131200000,14.24,15.51,13.63,13.81,2977654.4,2023-09-08
1694217600000,13.82,13.93,13.1,13.63,1645512.6,2023-09-09
1694304000000,13.64,13.67,12.7,13.23,1618148.6,2023-09-10
1694390400000,13.23,13.3,11.85,12.2,2590529.6,2023-09-11
1694476800000,12.21,12.79,12.02,12.2,1807281.4,2023-09-12
1694563200000,12.2,12.97,12.12,12.32,1136446.5,2023-09-13
1694649600000,12.31,12.61,11.93,12.52,1092127.6,2023-09-14
1694736000000,12.51,14.33,12.46,13.17,5801010.5,2023-09-15
1694822400000,13.17,13.44,12.84,13.0,1768060.1,2023-09-16
1694908800000,13.01,13.03,12.11,12.43,1136562.2,2023-09-17
1694995200000,12.44,12.72,12.33,12.5,876619.8,2023-09-18
1695081600000,12.49,12.78,12.34,12.59,734270.6,2023-09-19
1695168000000,12.6,13.0,12.41,12.96,1153557.4,2023-09-20
1695254400000,12.97,13.2,12.31,12.8,1055965.1,2023-09-21
1695340800000,12.8,13.01,12.67,12.98,531726.3,2023-09-22
1695427200000,12.98,13.11,12.52,12.92,484560.3,2023-09-23
1695513600000,12.91,12.92,12.3,12.38,553447.2,2023-09-24
1695600000000,12.38,12.78,12.23,12.59,507771.0,2023-09-25
1695686400000,12.59,12.79,12.51,12.76,479268.1,2023-09-26
1695772800000,12.77,12.91,12.47,12.57,635753.8,2023-09-27
1695859200000,12.58,12.71,12.45,12.55,486525.1,2023-09-28
1695945600000,12.55,12.68,12.41,12.49,492069.8,2023-09-29
1696032000000,12.49,12.93,12.41,12.59,652790.3,2023-09-30
1696118400000,12.6,13.97,12.54,13.71,2026045.8,2023-10-01
1696204800000,13.71,13.72,12.63,13.11,1143947.9,2023-10-02
1696291200000,13.12,13.32,12.57,12.62,522602.2,2023-10-03
1696377600000,12.61,12.8,12.21,12.74,495434.2,2023-10-04
1696464000000,12.74,12.88,12.52,12.58,377888.4,2023-10-05
1696550400000,12.58,12.78,12.28,12.69,458322.9,2023-10-06
1696636800000,12.68,12.82,12.32,12.45,272257.3,2023-10-07
