timestamp,open,high,low,close,volume,date
1726531200000,0.4408,0.4678,0.4324,0.4514,26935832.0,2024-09-17
1726617600000,0.4513,0.4728,0.427,0.4722,19273888.0,2024-09-18
1726704000000,0.4723,0.4838,0.4569,0.4618,18031911.0,2024-09-19
1726790400000,0.4616,0.4965,0.4527,0.4768,27793674.0,2024-09-20
1726876800000,0.4766,0.4879,0.4587,0.482,19509420.0,2024-09-21
1726963200000,0.4821,0.4929,0.4614,0.4766,20218433.0,2024-09-22
1727049600000,0.4766,0.5038,0.4661,0.4779,24741727.0,2024-09-23
1727136000000,0.4778,0.4993,0.4689,0.4912,18023791.0,2024-09-24
1727222400000,0.4913,0.4973,0.4672,0.4703,14594773.0,2024-09-25
1727308800000,0.4703,0.5046,0.4606,0.4989,21899012.0,2024-09-26
1727395200000,0.499,0.531,0.495,0.5197,22931611.0,2024-09-27
1727481600000,0.52,0.5265,0.4892,0.4995,20751462.0,2024-09-28
1727568000000,0.4996,0.5104,0.483,0.4997,17974791.0,2024-09-29
1727654400000,0.4998,0.5038,0.4584,0.4625,25153739.0,2024-09-30
1727740800000,0.4626,0.4763,0.3911,0.4032,35639364.0,2024-10-01
1727827200000,0.4032,0.4198,0.3767,0.3863,24138830.0,2024-10-02
1727913600000,0.3863,0.393,0.3648,0.3813,22383807.0,2024-10-03
1728000000000,0.3817,0.4641,0.3804,0.4591,75310044.0,2024-10-04
1728086400000,0.4591,0.4747,0.4355,0.4485,65216148.0,2024-10-05
1728172800000,0.4484,0.4609,0.4354,0.4608,23045329.0,2024-10-06
1728259200000,0.4608,0.4939,0.4568,0.4734,28522987.0,2024-10-07
1728345600000,0.4733,0.487,0.4578,0.4748,26696434.0,2024-10-08
1728432000000,0.4748,0.4804,0.4246,0.4336,19685981.0,2024-10-09
1728518400000,0.4334,0.4816,0.4257,0.4803,24707664.0,2024-10-10
1728604800000,0.4804,0.5178,0.4794,0.5055,75738655.0,2024-10-11
1728691200000,0.5059,0.5181,0.4929,0.4999,18080435.0,2024-10-12
1728777600000,0.5001,0.5417,0.4825,0.5296,27889585.0,2024-10-13
1728864000000,0.5298,0.6373,0.5184,0.6224,58558189.0,2024-10-14
1728950400000,0.6223,0.6515,0.5969,0.6141,82280260.0,2024-10-15
1729036800000,0.6142,0.6371,0.5872,0.5912,25464835.0,2024-10-16
1729123200000,0.5912,0.6018,0.5499,0.5673,20388677.0,2024-10-17
1729209600000,0.5674,0.6336,0.5626,0.6123,20072179.0,2024-10-18
1729296000000,0.6125,0.6462,0.608,0.612,20387847.0,2024-10-19
1729382400000,0.6119,0.6467,0.6054,0.6415,12572351.0,2024-10-20
1729468800000,0.6414,0.6534,0.5906,0.6037,16065704.0,2024-10-21
1729555200000,0.6038,0.6106,0.5782,0.581,11597309.0,2024-10-22
1729641600000,0.5814,0.5855,0.5471,0.5654,9314732.0,2024-10-23
1729728000000,0.5654,0.677,0.5583,0.6545,55666722.0,2024-10-24
1729814400000,0.6545,0.661,0.55,0.5691,41379039.0,2024-10-25
1729900800000,0.5691,0.6316,0.5597,0.6008,21203307.0,2024-10-26
1729987200000,0.6008,0.6231,0.5883,0.6033,14796679.0,2024-10-27
1730073600000,0.6033,0.6065,0.5641,0.5839,13189027.0,2024-10-28
1730160000000,0.5839,0.6038,0.5727,0.5838,22470359.0,2024-10-29
1730246400000,0.5837,0.5837,0.5478,0.5624,24274080.0,2024-10-30
1730332800000,0.5621,0.5665,0.518,0.5184,18209119.0,2024-10-31
1730419200000,0.5184,0.5254,0.4766,0.4956,24858606.0,2024-11-01
1730505600000,0.4956,0.5043,0.467,0.4771,10756297.0,2024-11-02
1730592000000,0.477,0.4808,0.4403,0.4623,11829752.0,2024-11-03
1730678400000,0.4622,0.4708,0.4309,0.4457,10820394.0,2024-11-04
1730764800000,0.4456,0.5033,0.4453,0.4772,15791216.0,2024-11-05
1730851200000,0.4774,0.5449,0.4772,0.5385,18226640.0,2024-11-06
1730937600000,0.5384,0.5531,0.5222,0.5426,9338496.0,2024-11-07
1731024000000,0.5422,0.5501,0.5065,0.524,7048923.0,2024-11-08
1731110400000,0.5242,0.5843,0.5203,0.5822,11069982.0,2024-11-09
1731196800000,0.5823,0.6335,0.5632,0.6078,20601392.0,2024-11-10
1731283200000,0.608,0.6429,0.5883,0.6283,17270320.0,2024-11-11
1731369600000,0.6283,0.6435,0.5491,0.5914,21143682.0,2024-11-12
1731456000000,0.5914,0.6013,0.5251,0.548,21239506.0,2024-11-13
1731542400000,0.5479,0.596,0.5226,0.5302,27046414.0,2024-11-14
1731628800000,0.5302,0.563,0.5065,0.5496,16380444.0,2024-11-15
1731715200000,0.5498,0.5915,0.5461,0.5857,10628711.0,2024-11-16
1731801600000,0.5855,0.5917,0.531,0.5352,10766375.0,2024-11-17
1731888000000,0.5354,0.5685,0.5266,0.5616,16336414.0,2024-11-18
1731974400000,0.5614,0.5653,0.5125,0.5278,15520226.0,2024-11-19
1732060800000,0.5276,0.5276,0.4532,0.4563,25887502.0,2024-11-20
1732147200000,0.4562,0.523,0.4452,0.4976,28589578.0,2024-11-21
1732233600000,0.4977,0.5099,0.4675,0.5097,24352082.0,2024-11-22
1732320000000,0.5097,0.5299,0.4693,0.4896,40121936.0,2024-11-23
1732406400000,0.4897,0.5514,0.4745,0.5144,41392169.0,2024-11-24
1732492800000,0.5145,0.5822,0.5001,0.5451,48704483.0,2024-11-25
1732579200000,0.5449,0.5724,0.526,0.5578,55809994.0,2024-11-26
1732665600000,0.5577,0.5919,0.5431,0.5804,32138234.0,2024-11-27
1732752000000,0.5804,0.5927,0.5516,0.5712,19157238.0,2024-11-28
1732838400000,0.5716,0.5848,0.5403,0.577,16975208.0,2024-11-29
1732924800000,0.577,0.7108,0.57,0.6942,54060288.0,2024-11-30
1733011200000,0.6943,0.749,0.6482,0.7043,59621930.0,2024-12-01
1733097600000,0.7042,0.7728,0.6571,0.7643,42529234.0,2024-12-02
1733184000000,0.7643,0.7988,0.6762,0.7891,38158570.0,2024-12-03
1733270400000,0.7892,1.0374,0.7782,0.8679,85494534.0,2024-12-04
1733356800000,0.8678,0.9128,0.8195,0.8697,33499078.0,2024-12-05
1733443200000,0.8697,0.9466,0.8456,0.9093,15921348.0,2024-12-06
1733529600000,0.9092,1.0202,0.8952,0.9577,29519186.0,2024-12-07
1733616000000,0.9578,0.9962,0.9174,0.9266,13925140.0,2024-12-08
1733702400000,0.9265,0.927,0.6286,0.7514,51802213.0,2024-12-09
1733788800000,0.7513,0.7729,0.647,0.7139,28475084.0,2024-12-10
1733875200000,0.7141,0.7856,0.685,0.746,15344029.0,2024-12-11
1733961600000,0.7461,0.8411,0.7355,0.8002,20574883.0,2024-12-12
1734048000000,0.8003,0.8113,0.764,0.7964,15938771.0,2024-12-13
1734134400000,0.7963,0.8115,0.7264,0.7441,11260635.0,2024-12-14
1734220800000,0.7439,0.7759,0.71,0.7647,10981430.0,2024-12-15
1734307200000,0.7649,0.7894,0.7099,0.7319,10978211.0,2024-12-16
1734393600000,0.7319,0.7471,0.6728,0.6823,12586876.0,2024-12-17
1734480000000,0.6823,0.6856,0.576,0.5922,25110515.0,2024-12-18
1734566400000,0.5918,0.602,0.5137,0.5403,30644243.0,2024-12-19
1734652800000,0.5401,0.5727,0.4582,0.5545,29154988.0,2024-12-20
1734739200000,0.5543,0.5894,0.5134,0.5224,13010471.0,2024-12-21
1734825600000,0.5225,0.544,0.5097,0.5247,12617820.0,2024-12-22
1734912000000,0.5248,0.5675,0.5054,0.5523,14653885.0,2024-12-23
1734998400000,0.552,0.5748,0.5332,0.5664,10794792.0,2024-12-24
1735084800000,0.566,0.5832,0.5484,0.5587,8983250.0,2024-12-25
1735171200000,0.5587,0.5653,0.5019,0.5089,11000326.0,2024-12-26
1735257600000,0.5091,0.5509,0.5063,0.5244,11320768.0,2024-12-27
1735344000000,0.5244,0.5509,0.511,0.5448,7393333.0,2024-12-28
1735430400000,0.5446,0.5468,0.5059,0.5122,6951615.0,2024-12-29
1735516800000,0.5121,0.673,0.495,0.6189,204517258.0,2024-12-30
1735603200000,0.6188,0.6651,0.5829,0.6346,392716627.0,2024-12-31
1735689600000,0.6345,0.6684,0.613,0.6669,116462445.0,2025-01-01
1735776000000,0.667,0.693,0.59,0.6405,54979861.0,2025-01-02
1735862400000,0.6407,0.692,0.6142,0.6669,36439884.0,2025-01-03
1735948800000,0.6669,0.7011,0.6546,0.6845,26930326.0,2025-01-04
1736035200000,0.6844,0.754,0.6726,0.7396,53821135.0,2025-01-05
1736121600000,0.7397,0.7525,0.7019,0.723,29132656.0,2025-01-06
1736208000000,0.7232,0.7299,0.6382,0.6389,32899560.0,2025-01-07
1736294400000,0.639,0.6439,0.5714,0.604,22922942.0,2025-01-08
1736380800000,0.6038,0.6136,0.5595,0.579,21278971.0,2025-01-09
1736467200000,0.5788,0.6145,0.577,0.602,16941562.0,2025-01-10
1736553600000,0.6021,0.6352,0.5898,0.6288,10629305.0,2025-01-11
1736640000000,0.629,0.632,0.5886,0.6001,10953675.0,2025-01-12
1736726400000,0.6002,0.6186,0.5299,0.5811,21744974.0,2025-01-13
1736812800000,0.5813,0.6064,0.5748,0.599,12218475.0,2025-01-14
1736899200000,0.599,0.6762,0.5954,0.6657,22513739.0,2025-01-15
1736985600000,0.6656,0.6698,0.6323,0.6436,10915440.0,2025-01-16
1737072000000,0.6438,0.6929,0.6429,0.6827,9427779.0,2025-01-17
1737158400000,0.6823,0.6878,0.6136,0.632,15302947.0,2025-01-18
1737244800000,0.6323,0.6497,0.5571,0.569,27971416.0,2025-01-19
1737331200000,0.5688,0.608,0.5351,0.5598,33246378.0,2025-01-20
1737417600000,0.5598,0.5724,0.5242,0.5538,14684841.0,2025-01-21
1737504000000,0.5538,0.5604,0.518,0.5206,8755724.0,2025-01-22
1737590400000,0.5206,0.5324,0.4981,0.5158,18363755.0,2025-01-23
1737676800000,0.5159,0.5191,0.47,0.4741,12770783.0,2025-01-24
1737763200000,0.4741,0.4855,0.4627,0.4733,8065277.0,2025-01-25
1737849600000,0.4735,0.4915,0.4586,0.4594,8094439.0,2025-01-26
1737936000000,0.4593,0.461,0.4064,0.4506,14264632.0,2025-01-27
1738022400000,0.4506,0.4649,0.4153,0.4189,18311993.0,2025-01-28
1738108800000,0.4189,0.4527,0.415,0.4356,13612536.0,2025-01-29
1738195200000,0.4357,0.4774,0.4298,0.4719,7794749.0,2025-01-30
1738281600000,0.472,0.4889,0.4484,0.4624,9177020.0,2025-01-31
1738368000000,0.4623,0.4703,0.4013,0.4053,6855978.0,2025-02-01
1738454400000,0.4052,0.4131,0.3378,0.3609,15312942.0,2025-02-02
1738540800000,0.3609,0.3702,0.2695,0.3637,32885647.0,2025-02-03
1738627200000,0.3637,0.3667,0.3296,0.3413,13159085.0,2025-02-04
1738713600000,0.3413,0.3541,0.3242,0.3342,10608219.0,2025-02-05
1738800000000,0.334,0.3628,0.3161,0.3183,19343781.0,2025-02-06
1738886400000,0.3186,0.3487,0.297,0.3056,12648146.0,2025-02-07
1738972800000,0.3058,0.3323,0.2981,0.3297,11172122.0,2025-02-08
1739059200000,0.3297,0.3842,0.3226,0.3672,61863427.0,2025-02-09
1739145600000,0.3672,0.3962,0.35,0.3777,58172718.0,2025-02-10
1739232000000,0.3776,0.4386,0.3549,0.4175,44783691.0,2025-02-11
1739318400000,0.4174,0.4981,0.4021,0.4555,288059472.0,2025-02-12
1739404800000,0.4555,0.471,0.4204,0.4305,36435318.0,2025-02-13
1739491200000,0.4305,0.4572,0.4238,0.432,26813961.0,2025-02-14
1739577600000,0.4322,0.4369,0.4107,0.4167,10791550.0,2025-02-15
1739664000000,0.4167,0.426,0.3994,0.4011,9904720.0,2025-02-16
1739750400000,0.4012,0.4125,0.3592,0.3681,17405226.0,2025-02-17
1739836800000,0.3681,0.3713,0.3328,0.3486,20012200.0,2025-02-18
1739923200000,0.3484,0.3548,0.3417,0.3525,8993956.0,2025-02-19
1740009600000,0.3525,0.363,0.3444,0.3478,10493668.0,2025-02-20
1740096000000,0.3479,0.3712,0.3309,0.3374,13243722.0,2025-02-21
1740182400000,0.3375,0.3545,0.3329,0.3519,7600470.0,2025-02-22
1740268800000,0.352,0.3583,0.3388,0.3453,6286714.0,2025-02-23
1740355200000,0.3455,0.3468,0.2874,0.2935,13341532.0,2025-02-24
1740441600000,0.2933,0.315,0.2788,0.3092,17896325.0,2025-02-25
1740528000000,0.3093,0.3159,0.2775,0.2962,13935927.0,2025-02-26
1740614400000,0.2964,0.3086,0.287,0.3002,9029879.0,2025-02-27
1740700800000,0.3002,0.304,0.2768,0.3002,16287425.0,2025-02-28
1740787200000,0.3003,0.3035,0.2873,0.2958,8238080.0,2025-03-01
1740873600000,0.2959,0.32,0.2888,0.3193,14085278.0,2025-03-02
1740960000000,0.3194,0.3206,0.264,0.2696,15273601.0,2025-03-03
1741046400000,0.2695,0.2721,0.225,0.2443,34652334.0,2025-03-04
1741132800000,0.2443,0.2585,0.2405,0.2552,14594738.0,2025-03-05
1741219200000,0.2552,0.2618,0.2435,0.2475,20056788.0,2025-03-06
1741305600000,0.2476,0.2505,0.2236,0.225,23214950.0,2025-03-07
1741392000000,0.2249,0.2257,0.2043,0.2078,19878473.0,2025-03-08
1741478400000,0.2077,0.2132,0.18,0.1834,26225365.0,2025-03-09
1741564800000,0.1835,0.1906,0.1609,0.163,37594265.0,2025-03-10
1741651200000,0.163,0.1915,0.1562,0.1827,35672303.0,2025-03-11
1741737600000,0.1827,0.1904,0.1747,0.1832,20548918.0,2025-03-12
1741824000000,0.1831,0.1857,0.1723,0.1774,12684656.0,2025-03-13
1741910400000,0.1775,0.1903,0.1756,0.1864,15288227.0,2025-03-14
1741996800000,0.1863,0.1935,0.184,0.1918,7884492.0,2025-03-15
1742083200000,0.1919,0.1926,0.1762,0.1783,12754340.0,2025-03-16
1742169600000,0.1784,0.1898,0.1774,0.1876,12610498.0,2025-03-17
1742256000000,0.1876,0.1884,0.1725,0.1802,14139927.0,2025-03-18
1742342400000,0.1801,0.2045,0.1793,0.1932,41934410.0,2025-03-19
1742428800000,0.1932,0.1943,0.1794,0.1806,17340219.0,2025-03-20
1742515200000,0.1807,0.1887,0.1794,0.1833,15061807.0,2025-03-21
1742601600000,0.1833,0.1975,0.1824,0.188,16612070.0,2025-03-22
1742688000000,0.188,0.1929,0.1828,0.1855,13216380.0,2025-03-23
1742774400000,0.1855,0.1985,0.1819,0.1962,12984547.0,2025-03-24
1742860800000,0.1961,0.1983,0.1899,0.196,10149697.0,2025-03-25
1742947200000,0.196,0.201,0.1871,0.1885,12583787.0,2025-03-26
1743033600000,0.1885,0.1967,0.1872,0.1935,13094818.0,2025-03-27
1743120000000,0.1935,0.1943,0.1677,0.1711,17650892.0,2025-03-28
1743206400000,0.1712,0.1731,0.1587,0.161,12561486.0,2025-03-29
1743292800000,0.161,0.1714,0.1591,0.1673,16855869.0,2025-03-30
1743379200000,0.1674,0.1679,0.1552,0.1626,20727405.0,2025-03-31
1743465600000,0.1627,0.1773,0.1623,0.1666,30770496.0,2025-04-01
1743552000000,0.1666,0.1676,0.1464,0.1495,20496721.0,2025-04-02
1743638400000,0.1495,0.1552,0.1419,0.1501,17138018.0,2025-04-03
1743724800000,0.1502,0.1562,0.147,0.1529,16613674.0,2025-04-04
1743811200000,0.1529,0.1545,0.1472,0.1501,7236716.0,2025-04-05
1743897600000,0.1501,0.1506,0.1266,0.1292,21143022.0,2025-04-06
1743984000000,0.1292,0.1453,0.1186,0.1414,41048410.0,2025-04-07
1744070400000,0.1414,0.1437,0.1301,0.1316,22686564.0,2025-04-08
1744156800000,0.1317,0.1525,0.1255,0.1512,23340067.0,2025-04-09
1744243200000,0.1511,0.1514,0.1382,0.1431,12776056.0,2025-04-10
1744329600000,0.1431,0.1562,0.1431,0.1523,14684616.0,2025-04-11
1744416000000,0.1523,0.1634,0.1517,0.1588,26302778.0,2025-04-12
1744502400000,0.1589,0.1596,0.1426,0.1461,11999586.0,2025-04-13
1744588800000,0.1462,0.1553,0.146,0.1531,19956852.0,2025-04-14
1744675200000,0.1531,0.1544,0.1422,0.1449,9975376.0,2025-04-15
1744761600000,0.1448,0.147,0.1365,0.1404,12483284.0,2025-04-16
1744848000000,0.1405,0.1706,0.1393,0.1566,66971492.0,2025-04-17
1744934400000,0.1566,0.1691,0.1516,0.1586,107309035.0,2025-04-18
1745020800000,0.1586,0.1667,0.1581,0.1624,18710982.0,2025-04-19
1745107200000,0.1623,0.1651,0.1585,0.1646,13792882.0,2025-04-20
1745193600000,0.1645,0.2209,0.1636,0.1981,284279780.0,2025-04-21
1745280000000,0.1982,0.2295,0.1959,0.2196,278067000.0,2025-04-22
1745366400000,0.2197,0.2266,0.1992,0.207,70904639.0,2025-04-23
1745452800000,0.2071,0.3128,0.2065,0.3008,857508207.0,2025-04-24
1745539200000,0.3009,0.3362,0.2707,0.3265,198848266.0,2025-04-25
1745625600000,0.3266,0.3768,0.3024,0.35,219912934.0,2025-04-26
1745712000000,0.3501,0.3672,0.3121,0.3231,89760459.0,2025-04-27
1745798400000,0.3231,0.3357,0.2901,0.2903,58324261.0,2025-04-28
1745884800000,0.2905,0.2991,0.2739,0.2776,51401359.0,2025-04-29
1745971200000,0.2776,0.2954,0.2648,0.2879,49353189.0,2025-04-30
1746057600000,0.288,0.2916,0.2732,0.2772,26241051.0,2025-05-01
1746144000000,0.2771,0.2901,0.2713,0.285,30907659.0,2025-05-02
1746230400000,0.285,0.2862,0.2514,0.2545,40238417.0,2025-05-03
1746316800000,0.2545,0.2562,0.2384,0.2485,22330749.0,2025-05-04
1746403200000,0.2485,0.2557,0.2392,0.2422,20228759.0,2025-05-05
1746489600000,0.2422,0.2496,0.2173,0.2284,40432834.0,2025-05-06
1746576000000,0.2285,0.2398,0.2249,0.2295,19499164.0,2025-05-07
1746662400000,0.2294,0.2717,0.2279,0.2629,28726258.0,2025-05-08
1746748800000,0.263,0.2878,0.2569,0.282,42810778.0,2025-05-09
1746835200000,0.282,0.2883,0.2645,0.2829,26182893.0,2025-05-10
1746921600000,0.2828,0.2846,0.2648,0.2718,24198994.0,2025-05-11
1747008000000,0.2717,0.3307,0.2706,0.3307,75358765.0,2025-05-12
1747094400000,0.3304,0.3342,0.2841,0.3147,83021170.0,2025-05-13
1747180800000,0.3147,0.3234,0.2696,0.2718,38167181.0,2025-05-14
1747267200000,0.2718,0.2778,0.2335,0.2398,49010181.0,2025-05-15
1747353600000,0.2399,0.2479,0.2276,0.23,23006620.0,2025-05-16
1747440000000,0.23,0.2311,0.2186,0.2209,17907772.0,2025-05-17
1747526400000,0.221,0.2377,0.2148,0.2339,23312601.0,2025-05-18
1747612800000,0.234,0.2366,0.2139,0.2277,16242998.0,2025-05-19
1747699200000,0.2277,0.2311,0.2178,0.2281,14583343.0,2025-05-20
1747785600000,0.2283,0.2356,0.2194,0.2263,14598295.0,2025-05-21
1747872000000,0.2265,0.2532,0.2262,0.2475,26051013.0,2025-05-22
1747958400000,0.2475,0.2558,0.2167,0.2176,40123728.0,2025-05-23
1748044800000,0.2179,0.2309,0.2162,0.2244,10707227.0,2025-05-24
1748131200000,0.2245,0.2252,0.2089,0.2209,13848660.0,2025-05-25
1748217600000,0.2209,0.2409,0.219,0.2301,28562242.0,2025-05-26
1748304000000,0.2302,0.2395,0.2104,0.2137,90318411.0,2025-05-27
1748390400000,0.2138,0.2138,0.1931,0.1996,136454618.0,2025-05-28
1748476800000,0.1996,0.2038,0.185,0.1875,47516873.0,2025-05-29
1748563200000,0.1874,0.1877,0.1596,0.1614,59606857.0,2025-05-30
1748649600000,0.1614,0.1699,0.1553,0.1654,21885635.0,2025-05-31
1748736000000,0.1654,0.1748,0.1636,0.1729,15969812.0,2025-06-01
1748822400000,0.173,0.1738,0.1669,0.1727,11657489.0,2025-06-02
1748908800000,0.1728,0.1779,0.1701,0.1712,10940047.0,2025-06-03
1748995200000,0.1712,0.1749,0.1597,0.1619,13628646.0,2025-06-04
1749081600000,0.162,0.1641,0.1463,0.1494,16344024.0,2025-06-05
1749168000000,0.1494,0.1628,0.1493,0.1547,10020393.0,2025-06-06
1749254400000,0.1546,0.1663,0.1539,0.1652,12503215.0,2025-06-07
1749340800000,0.1651,0.1725,0.1603,0.1618,26866193.0,2025-06-08
1749427200000,0.1618,0.1729,0.1537,0.1713,22533463.0,2025-06-09
1749513600000,0.1714,0.1746,0.1646,0.1742,18418732.0,2025-06-10
1749600000000,0.1742,0.1746,0.1599,0.1622,13157479.0,2025-06-11
1749686400000,0.1621,0.1625,0.1442,0.1449,37502321.0,2025-06-12
1749772800000,0.1449,0.145,0.1318,0.135,29734512.0,2025-06-13
1749859200000,0.1349,0.1363,0.1283,0.1313,16840912.0,2025-06-14
1749945600000,0.1312,0.1429,0.1311,0.1416,27568493.0,2025-06-15
1750032000000,0.1417,0.1434,0.1353,0.1358,34192516.0,2025-06-16
1750118400000,0.1358,0.1386,0.1252,0.1267,17783275.0,2025-06-17
1750204800000,0.1268,0.1287,0.1213,0.1266,15147308.0,2025-06-18
1750291200000,0.1267,0.1273,0.1214,0.1268,12277887.0,2025-06-19
1750377600000,0.1268,0.1314,0.1096,0.113,47853708.0,2025-06-20
1750464000000,0.113,0.1179,0.1056,0.1096,28225115.0,2025-06-21
1750550400000,0.1096,0.1109,0.0963,0.101,31656035.0,2025-06-22
1750636800000,0.1011,0.1093,0.0968,0.1086,34725305.0,2025-06-23
1750723200000,0.1087,0.1142,0.1059,0.1086,26938147.0,2025-06-24
1750809600000,0.1086,0.1105,0.0989,0.0997,22610358.0,2025-06-25
1750896000000,0.0996,0.1027,0.0896,0.0903,50615343.0,2025-06-26
1750982400000,0.0904,0.0974,0.0898,0.0941,36518283.0,2025-06-27
1751068800000,0.0941,0.1019,0.0935,0.0996,36357097.0,2025-06-28
1751155200000,0.0996,0.1009,0.0961,0.0996,28247013.0,2025-06-29
1751241600000,0.0996,0.1001,0.0935,0.0958,28715108.0,2025-06-30
1751328000000,0.0958,0.0961,0.0857,0.0883,36191947.0,2025-07-01
1751414400000,0.0882,0.0964,0.0877,0.0949,23430060.0,2025-07-02
1751500800000,0.095,0.0991,0.0917,0.0929,23647024.0,2025-07-03
1751587200000,0.0929,0.0937,0.0856,0.0862,25027442.0,2025-07-04
1751673600000,0.0861,0.0884,0.0837,0.0859,14901541.0,2025-07-05
1751760000000,0.0858,0.0959,0.0853,0.0915,63631850.0,2025-07-06
1751846400000,0.0914,0.0933,0.0865,0.0901,45568316.0,2025-07-07
1751932800000,0.0901,0.1113,0.0879,0.1091,364626337.0,2025-07-08
1752019200000,0.1089,0.1285,0.1032,0.1077,796251106.0,2025-07-09
1752105600000,0.1076,0.1208,0.1051,0.1195,176201921.0,2025-07-10
1752192000000,0.1196,0.14,0.1165,0.1383,167385261.0,2025-07-11
1752278400000,0.1384,0.1601,0.1223,0.1283,285465081.0,2025-07-12
1752364800000,0.1283,0.136,0.1227,0.1244,63313913.0,2025-07-13
1752451200000,0.1245,0.131,0.1211,0.1238,60054005.0,2025-07-14
1752537600000,0.1237,0.1304,0.1191,0.1284,70320481.0,2025-07-15
1752624000000,0.1284,0.1342,0.1252,0.1281,51991579.0,2025-07-16
1752710400000,0.128,0.1304,0.1198,0.1246,36562908.0,2025-07-17
1752796800000,0.1247,0.1389,0.1242,0.1361,112173022.0,2025-07-18
1752883200000,0.1361,0.1421,0.132,0.1369,89801960.0,2025-07-19
1752969600000,0.137,0.1431,0.1351,0.1387,47541946.0,2025-07-20
1753056000000,0.1388,0.1421,0.1321,0.1358,43412973.0,2025-07-21
1753142400000,0.1358,0.2188,0.125,0.1911,995666751.0,2025-07-22
1753228800000,0.191,0.2114,0.1491,0.156,967506025.0,2025-07-23
1753315200000,0.156,0.1594,0.1431,0.1436,136631337.0,2025-07-24
1753401600000,0.1437,0.1482,0.138,0.1475,62348885.0,2025-07-25
1753488000000,0.1476,0.1504,0.1432,0.144,26282444.0,2025-07-26
1753574400000,0.1439,0.1467,0.141,0.1423,25801141.0,2025-07-27
1753660800000,0.1423,0.1502,0.1296,0.1311,75368207.0,2025-07-28
1753747200000,0.1311,0.1367,0.1265,0.1297,44927644.0,2025-07-29
1753833600000,0.1297,0.1301,0.1152,0.1264,43541846.0,2025-07-30
1753920000000,0.1263,0.1299,0.1179,0.119,29082414.0,2025-07-31
1754006400000,0.119,0.1222,0.115,0.1191,36194513.0,2025-08-01
1754092800000,0.1191,0.1208,0.1131,0.117,25121187.0,2025-08-02
1754179200000,0.117,0.1263,0.1156,0.123,63020300.0,2025-08-03
1754265600000,0.123,0.1578,0.1222,0.1526,223795411.0,2025-08-04
1754352000000,0.1525,0.1635,0.1348,0.1377,348068907.0,2025-08-05
1754438400000,0.1378,0.1412,0.1325,0.1357,59543259.0,2025-08-06
1754524800000,0.1357,0.143,0.1336,0.1389,50371909.0,2025-08-07
1754611200000,0.1389,0.1592,0.1366,0.1521,127232885.0,2025-08-08
1754697600000,0.1521,0.1594,0.1478,0.1489,77678953.0,2025-08-09
1754784000000,0.149,0.1531,0.1408,0.1446,46508175.0,2025-08-10
1754870400000,0.1447,0.1524,0.1339,0.1357,62755691.0,2025-08-11
1754956800000,0.1357,0.1483,0.1346,0.1467,43320196.0,2025-08-12
