timestamp,open,high,low,close,volume,date
1688947200000,0.6989,0.7035,0.67,0.6912,78681089.0,2023-07-10
1689033600000,0.6912,0.7181,0.665,0.6743,72154471.0,2023-07-11
1689120000000,0.6743,0.6848,0.6563,0.6669,60603651.0,2023-07-12
1689206400000,0.667,0.7349,0.6555,0.7323,96162361.0,2023-07-13
1689292800000,0.7323,0.7569,0.6777,0.6923,96496904.0,2023-07-14
1689379200000,0.6923,0.701,0.6734,0.684,37390228.0,2023-07-15
1689465600000,0.684,0.6913,0.6582,0.6624,34001478.0,2023-07-16
1689552000000,0.6624,0.6828,0.651,0.6788,47877085.0,2023-07-17
1689638400000,0.6789,0.6966,0.6297,0.6463,55245409.0,2023-07-18
1689724800000,0.6464,0.6646,0.6351,0.6393,34042759.0,2023-07-19
1689811200000,0.6393,0.6602,0.6274,0.636,37742317.0,2023-07-20
1689897600000,0.636,0.6464,0.6218,0.6298,34743053.0,2023-07-21
1689984000000,0.6298,0.6417,0.5912,0.6061,36985564.0,2023-07-22
1690070400000,0.6061,0.6139,0.5978,0.6053,40998823.0,2023-07-23
1690156800000,0.6053,0.6101,0.539,0.5659,61937650.0,2023-07-24
1690243200000,0.5658,0.5827,0.5634,0.5711,40408622.0,2023-07-25
1690329600000,0.5711,0.6013,0.5664,0.5909,45037104.0,2023-07-26
1690416000000,0.5909,0.6005,0.5826,0.5929,24874528.0,2023-07-27
1690502400000,0.5928,0.6044,0.5879,0.5939,21041641.0,2023-07-28
1690588800000,0.5939,0.6028,0.5888,0.601,14384650.0,2023-07-29
1690675200000,0.601,0.6068,0.5728,0.5939,25974012.0,2023-07-30
1690761600000,0.5939,0.6033,0.5696,0.5791,23673190.0,2023-07-31
1690848000000,0.579,0.609,0.55,0.6086,32935479.0,2023-08-01
1690934400000,0.6087,0.6102,0.5778,0.5801,26812047.0,2023-08-02
1691020800000,0.5801,0.5834,0.5697,0.5747,18366075.0,2023-08-03
1691107200000,0.5746,0.5827,0.567,0.5759,43493320.0,2023-08-04
1691193600000,0.5759,0.5759,0.5283,0.5343,50483154.0,2023-08-05
1691280000000,0.5343,0.5737,0.532,0.5713,62995598.0,2023-08-06
1691366400000,0.5713,0.5835,0.552,0.5733,38382641.0,2023-08-07
1691452800000,0.5733,0.6001,0.5633,0.5943,40101749.0,2023-08-08
1691539200000,0.5943,0.6014,0.5856,0.5929,24305504.0,2023-08-09
1691625600000,0.5929,0.5939,0.5814,0.5903,15024158.0,2023-08-10
1691712000000,0.5903,0.596,0.5845,0.5926,12203176.0,2023-08-11
1691798400000,0.5927,0.6048,0.5919,0.5992,15768600.0,2023-08-12
1691884800000,0.5992,0.6177,0.5889,0.5909,20504148.0,2023-08-13
1691971200000,0.5908,0.605,0.5782,0.5989,15879359.0,2023-08-14
1692057600000,0.5989,0.6029,0.5251,0.5505,27364672.0,2023-08-15
1692144000000,0.5504,0.5507,0.4996,0.5154,41370712.0,2023-08-16
1692230400000,0.5155,0.5171,0.353,0.4144,101606770.0,2023-08-17
1692316800000,0.4143,0.4503,0.4124,0.4315,100974997.0,2023-08-18
1692403200000,0.4316,0.4672,0.4312,0.4521,47761534.0,2023-08-19
1692489600000,0.452,0.4647,0.4442,0.4481,36677178.0,2023-08-20
1692576000000,0.4481,0.4504,0.416,0.4336,57731741.0,2023-08-21
1692662400000,0.4336,0.4458,0.4124,0.4349,77323093.0,2023-08-22
1692748800000,0.4349,0.4493,0.4266,0.4423,43318743.0,2023-08-23
1692835200000,0.4423,0.4453,0.4214,0.4291,32118124.0,2023-08-24
1692921600000,0.4291,0.4297,0.4162,0.4234,24888594.0,2023-08-25
1693008000000,0.4235,0.4291,0.4174,0.4197,12169120.0,2023-08-26
1693094400000,0.4197,0.4222,0.387,0.3939,73409032.0,2023-08-27
1693180800000,0.3939,0.4117,0.3897,0.408,55608342.0,2023-08-28
1693267200000,0.408,0.4458,0.3928,0.4397,65573085.0,2023-08-29
1693353600000,0.4396,0.449,0.4229,0.4316,62725855.0,2023-08-30
1693440000000,0.4316,0.4482,0.4156,0.4268,42664329.0,2023-08-31
1693526400000,0.4268,0.4335,0.4111,0.4204,33833653.0,2023-09-01
1693612800000,0.4205,0.4779,0.4193,0.4382,180749640.0,2023-09-02
1693699200000,0.4382,0.4513,0.432,0.45,37570794.0,2023-09-03
1693785600000,0.4501,0.458,0.4406,0.448,39339964.0,2023-09-04
1693872000000,0.448,0.4571,0.4282,0.4328,30977273.0,2023-09-05
1693958400000,0.4327,0.4602,0.4266,0.4577,40047400.0,2023-09-06
1694044800000,0.4577,0.4758,0.4346,0.455,61160710.0,2023-09-07
1694131200000,0.4551,0.5109,0.4545,0.4826,205373178.0,2023-09-08
1694217600000,0.4827,0.486,0.4632,0.4823,44574429.0,2023-09-09
1694304000000,0.4822,0.4823,0.4072,0.4238,63642775.0,2023-09-10
1694390400000,0.4238,0.4355,0.3989,0.4076,51747280.0,2023-09-11
1694476800000,0.4077,0.4276,0.4068,0.41,30118651.0,2023-09-12
1694563200000,0.4099,0.4212,0.4073,0.4103,27910339.0,2023-09-13
1694649600000,0.4102,0.4216,0.4073,0.4168,23834682.0,2023-09-14
1694736000000,0.4168,0.43,0.4101,0.4272,24705340.0,2023-09-15
1694822400000,0.4272,0.4674,0.4256,0.4512,78466304.0,2023-09-16
1694908800000,0.4512,0.4514,0.4226,0.4308,34665666.0,2023-09-17
1694995200000,0.4309,0.4562,0.4236,0.4415,31682752.0,2023-09-18
1695081600000,0.4415,0.4565,0.4385,0.4455,18492584.0,2023-09-19
1695168000000,0.4456,0.4503,0.4298,0.4422,18278197.0,2023-09-20
1695254400000,0.4422,0.4511,0.4174,0.4257,20481779.0,2023-09-21
1695340800000,0.4256,0.4361,0.421,0.4344,17623363.0,2023-09-22
1695427200000,0.4344,0.4413,0.4273,0.4314,17033570.0,2023-09-23
1695513600000,0.4314,0.4354,0.4229,0.4249,11984953.0,2023-09-24
1695600000000,0.4249,0.4489,0.4201,0.442,22414549.0,2023-09-25
1695686400000,0.442,0.4794,0.4252,0.4317,173831026.0,2023-09-26
1695772800000,0.4317,0.4538,0.4306,0.4506,46245932.0,2023-09-27
1695859200000,0.4506,0.4575,0.4403,0.4486,30447993.0,2023-09-28
1695945600000,0.4486,0.4752,0.4382,0.4689,44601878.0,2023-09-29
1696032000000,0.4689,0.4831,0.4632,0.4716,34972578.0,2023-09-30
1696118400000,0.4716,0.5007,0.4693,0.4929,33005263.0,2023-10-01
1696204800000,0.4931,0.4983,0.4601,0.4718,29149208.0,2023-10-02
1696291200000,0.4719,0.474,0.4337,0.4389,29407517.0,2023-10-03
1696377600000,0.4389,0.4411,0.42,0.4376,21109817.0,2023-10-04
1696464000000,0.4376,0.4397,0.4215,0.4228,15126635.0,2023-10-05
1696550400000,0.4228,0.4401,0.42,0.4357,16522284.0,2023-10-06
1696636800000,0.4357,0.4368,0.4254,0.4285,19062839.0,2023-10-07
1696723200000,0.4285,0.4634,0.4201,0.4389,49389654.0,2023-10-08
1696809600000,0.439,0.4469,0.4004,0.4089,39434408.0,2023-10-09
1696896000000,0.409,0.413,0.3952,0.4013,26262273.0,2023-10-10
1696982400000,0.4012,0.406,0.39,0.4015,28356063.0,2023-10-11
1697068800000,0.4016,0.4145,0.3921,0.4128,34423291.0,2023-10-12
1697155200000,0.4129,0.4191,0.4008,0.4089,31179675.0,2023-10-13
1697241600000,0.4088,0.4169,0.4041,0.4119,17900816.0,2023-10-14
1697328000000,0.4119,0.425,0.4091,0.4158,21310830.0,2023-10-15
1697414400000,0.4158,0.4379,0.4142,0.428,33588664.0,2023-10-16
1697500800000,0.4279,0.4301,0.4,0.4019,35184130.0,2023-10-17
1697587200000,0.4019,0.4114,0.3807,0.3815,34791661.0,2023-10-18
1697673600000,0.3814,0.3847,0.3724,0.3758,20536070.0,2023-10-19
1697760000000,0.3758,0.3985,0.3741,0.3904,22486885.0,2023-10-20
1697846400000,0.3905,0.4261,0.3885,0.4147,33822870.0,2023-10-21
1697932800000,0.4146,0.4212,0.4015,0.4195,22184959.0,2023-10-22
1698019200000,0.4194,0.4502,0.4089,0.448,38022445.0,2023-10-23
1698105600000,0.448,0.4746,0.4332,0.4545,47301303.0,2023-10-24
1698192000000,0.4545,0.5049,0.443,0.4789,59669125.0,2023-10-25
1698278400000,0.4789,0.5046,0.4486,0.4834,54050635.0,2023-10-26
1698364800000,0.4834,0.5205,0.4681,0.4989,57698330.0,2023-10-27
1698451200000,0.4988,0.5506,0.4941,0.5243,55871389.0,2023-10-28
1698537600000,0.5243,0.5482,0.5123,0.5365,32135013.0,2023-10-29
1698624000000,0.5365,0.5726,0.5212,0.5437,49000787.0,2023-10-30
1698710400000,0.5436,0.5544,0.4967,0.5086,28461695.0,2023-10-31
1698796800000,0.5085,0.5231,0.4743,0.5144,45238115.0,2023-11-01
1698883200000,0.5144,0.5212,0.4755,0.4901,37558405.0,2023-11-02
1698969600000,0.49,0.4971,0.4674,0.4961,19617968.0,2023-11-03
1699056000000,0.4964,0.516,0.4912,0.5095,20457309.0,2023-11-04
1699142400000,0.5096,0.5337,0.4884,0.5157,28518971.0,2023-11-05
1699228800000,0.5157,0.5509,0.5105,0.5507,50844386.0,2023-11-06
1699315200000,0.5501,0.5505,0.5033,0.5417,52654255.0,2023-11-07
1699401600000,0.5416,0.5587,0.5307,0.5411,32414741.0,2023-11-08
1699488000000,0.5408,0.5661,0.4692,0.5294,58980105.0,2023-11-09
1699574400000,0.529,0.5713,0.5247,0.5597,47409739.0,2023-11-10
1699660800000,0.5598,0.5667,0.5241,0.5535,43224147.0,2023-11-11
1699747200000,0.5535,0.5825,0.522,0.5625,37699155.0,2023-11-12
1699833600000,0.5622,0.6,0.5352,0.5439,71030257.0,2023-11-13
1699920000000,0.5439,0.5622,0.5,0.5618,48933050.0,2023-11-14
1700006400000,0.5621,0.6478,0.5573,0.6291,96548282.0,2023-11-15
1700092800000,0.6293,0.6594,0.594,0.6162,65428738.0,2023-11-16
1700179200000,0.6163,0.6616,0.5727,0.6337,56095925.0,2023-11-17
1700265600000,0.6336,0.638,0.5826,0.6299,41886751.0,2023-11-18
1700352000000,0.6298,0.6431,0.6064,0.6377,20670284.0,2023-11-19
1700438400000,0.6378,0.6418,0.5943,0.6091,29354039.0,2023-11-20
1700524800000,0.6091,0.633,0.552,0.5525,60580690.0,2023-11-21
1700611200000,0.5526,0.5888,0.5507,0.5787,28475896.0,2023-11-22
1700697600000,0.5788,0.61,0.5733,0.5782,21408050.0,2023-11-23
1700784000000,0.5781,0.5995,0.5735,0.5821,21735948.0,2023-11-24
1700870400000,0.5822,0.6143,0.5779,0.6021,16961371.0,2023-11-25
1700956800000,0.602,0.624,0.5811,0.6013,21708086.0,2023-11-26
1701043200000,0.6013,0.6618,0.5735,0.5967,131330682.0,2023-11-27
1701129600000,0.5968,0.6746,0.5903,0.6529,178105458.0,2023-11-28
1701216000000,0.6527,0.7084,0.6443,0.6629,92049827.0,2023-11-29
1701302400000,0.6628,0.6976,0.6308,0.6462,50191974.0,2023-11-30
1701388800000,0.6463,0.6576,0.6352,0.6403,19775289.0,2023-12-01
1701475200000,0.6402,0.6665,0.6339,0.6607,21149104.0,2023-12-02
1701561600000,0.6607,0.6616,0.6264,0.6369,19989987.0,2023-12-03
1701648000000,0.637,0.6682,0.5816,0.6297,48275328.0,2023-12-04
1701734400000,0.6297,0.659,0.626,0.6488,42207456.0,2023-12-05
1701820800000,0.6489,0.6576,0.6131,0.6288,27801179.0,2023-12-06
1701907200000,0.6289,0.7693,0.6259,0.6947,366029197.0,2023-12-07
1701993600000,0.6946,0.8021,0.6935,0.7632,223173923.0,2023-12-08
1702080000000,0.7633,0.7716,0.7314,0.7396,71326543.0,2023-12-09
1702166400000,0.7397,0.7547,0.7024,0.7169,38238961.0,2023-12-10
1702252800000,0.7168,0.7204,0.6057,0.6852,51841562.0,2023-12-11
1702339200000,0.6852,0.7235,0.6778,0.7034,31797197.0,2023-12-12
1702425600000,0.7033,0.7195,0.6657,0.7057,32932537.0,2023-12-13
1702512000000,0.7058,0.7148,0.6508,0.6995,34795500.0,2023-12-14
1702598400000,0.6996,0.705,0.6431,0.646,24050192.0,2023-12-15
1702684800000,0.646,0.6768,0.6363,0.6708,19417471.0,2023-12-16
1702771200000,0.6707,0.704,0.643,0.6677,43865817.0,2023-12-17
1702857600000,0.6676,0.6737,0.5945,0.6706,35285111.0,2023-12-18
1702944000000,0.6707,0.6906,0.6525,0.6817,29578168.0,2023-12-19
1703030400000,0.6817,0.7214,0.6676,0.7118,39822619.0,2023-12-20
1703116800000,0.7117,0.7214,0.6886,0.7029,21960636.0,2023-12-21
1703203200000,0.703,0.7304,0.6842,0.7267,22139880.0,2023-12-22
1703289600000,0.7268,0.7344,0.701,0.7255,17258480.0,2023-12-23
1703376000000,0.7255,0.7739,0.6981,0.7386,28688196.0,2023-12-24
1703462400000,0.7385,0.7549,0.722,0.7436,19592764.0,2023-12-25
1703548800000,0.7437,0.7922,0.6926,0.7625,35417556.0,2023-12-26
1703635200000,0.7625,0.7902,0.7286,0.7567,33923741.0,2023-12-27
1703721600000,0.7569,0.774,0.708,0.7213,23840240.0,2023-12-28
1703808000000,0.7213,0.7411,0.6949,0.7241,17978701.0,2023-12-29
1703894400000,0.7239,0.7341,0.6956,0.7169,11597579.0,2023-12-30
1703980800000,0.7169,0.7378,0.6964,0.7067,14105559.0,2023-12-31
1704067200000,0.7067,0.7414,0.6879,0.7414,16809129.0,2024-01-01
1704153600000,0.7412,0.7585,0.7273,0.7427,18306171.0,2024-01-02
1704240000000,0.743,0.7732,0.566,0.6487,48667127.0,2024-01-03
1704326400000,0.6486,0.6726,0.6312,0.6542,23685899.0,2024-01-04
1704412800000,0.6543,0.6608,0.5953,0.6312,22617950.0,2024-01-05
1704499200000,0.6314,0.6317,0.5825,0.6026,16376051.0,2024-01-06
1704585600000,0.6026,0.6156,0.5529,0.5609,37068047.0,2024-01-07
1704672000000,0.5611,0.6023,0.5085,0.5911,29226164.0,2024-01-08
1704758400000,0.5914,0.5947,0.5392,0.5684,22971684.0,2024-01-09
1704844800000,0.5685,0.6349,0.5487,0.6203,26663432.0,2024-01-10
1704931200000,0.6205,0.6544,0.6141,0.6441,19116203.0,2024-01-11
1705017600000,0.6443,0.6608,0.6014,0.6274,21515337.0,2024-01-12
1705104000000,0.6276,0.6442,0.601,0.6377,9970349.0,2024-01-13
1705190400000,0.6375,0.6399,0.6046,0.6064,9552248.0,2024-01-14
1705276800000,0.6067,0.6544,0.6051,0.6427,17776599.0,2024-01-15
1705363200000,0.6429,0.6975,0.6309,0.6788,39318563.0,2024-01-16
1705449600000,0.679,0.6905,0.6562,0.6677,21787500.0,2024-01-17
1705536000000,0.6676,0.6681,0.6003,0.6116,17456830.0,2024-01-18
1705622400000,0.6117,0.6147,0.5593,0.5984,15544388.0,2024-01-19
1705708800000,0.5985,0.6122,0.5907,0.6095,7808954.0,2024-01-20
1705795200000,0.6092,0.6307,0.5953,0.5975,12088284.0,2024-01-21
1705881600000,0.5975,0.6025,0.5536,0.559,18398713.0,2024-01-22
1705968000000,0.5588,0.5714,0.5044,0.5389,21790604.0,2024-01-23
1706054400000,0.5391,0.5647,0.5311,0.556,11163466.0,2024-01-24
1706140800000,0.5559,0.5572,0.5311,0.5481,9547030.0,2024-01-25
1706227200000,0.548,0.5802,0.5425,0.5743,9985095.0,2024-01-26
1706313600000,0.5745,0.63,0.5685,0.6219,26445691.0,2024-01-27
1706400000000,0.6218,0.6587,0.5803,0.5897,43486139.0,2024-01-28
1706486400000,0.5898,0.6122,0.5867,0.6052,14107715.0,2024-01-29
1706572800000,0.6051,0.6217,0.5968,0.6038,14526432.0,2024-01-30
1706659200000,0.6038,0.6108,0.5779,0.5853,11346877.0,2024-01-31
1706745600000,0.5855,0.593,0.5716,0.5914,8352512.0,2024-02-01
1706832000000,0.5915,0.6256,0.5869,0.6153,16199278.0,2024-02-02
1706918400000,0.6154,0.6277,0.6027,0.6092,16227540.0,2024-02-03
1707004800000,0.6095,0.6096,0.581,0.5841,9023027.0,2024-02-04
1707091200000,0.5839,0.603,0.5751,0.5863,8352191.0,2024-02-05
1707177600000,0.5862,0.595,0.5794,0.5907,4819676.0,2024-02-06
1707264000000,0.5907,0.682,0.5892,0.6572,102576823.0,2024-02-07
1707350400000,0.6571,0.6588,0.6409,0.6465,21998843.0,2024-02-08
1707436800000,0.6466,0.717,0.6466,0.7021,36382148.0,2024-02-09
1707523200000,0.7022,0.7147,0.6898,0.6991,23048425.0,2024-02-10
1707609600000,0.6991,0.7129,0.6826,0.6957,15235410.0,2024-02-11
1707696000000,0.6957,0.7488,0.6804,0.7077,40764707.0,2024-02-12
1707782400000,0.7079,0.7619,0.6918,0.7511,34630067.0,2024-02-13
1707868800000,0.7511,0.7796,0.7315,0.761,25257728.0,2024-02-14
1707955200000,0.761,0.7887,0.7439,0.7606,21648201.0,2024-02-15
1708041600000,0.7607,0.8507,0.7537,0.7847,44363572.0,2024-02-16
1708128000000,0.7847,0.8288,0.7529,0.8237,26818764.0,2024-02-17
1708214400000,0.8236,0.8676,0.8047,0.8374,32539941.0,2024-02-18
1708300800000,0.8375,0.8615,0.8155,0.8351,20125895.0,2024-02-19
1708387200000,0.8351,0.8441,0.74,0.7896,25777811.0,2024-02-20
1708473600000,0.7897,0.8004,0.7453,0.7844,16096615.0,2024-02-21
1708560000000,0.7845,0.9512,0.7631,0.8464,67291359.0,2024-02-22
1708646400000,0.8464,0.863,0.7998,0.8234,33692384.0,2024-02-23
1708732800000,0.8234,0.8466,0.8006,0.8316,10665695.0,2024-02-24
1708819200000,0.8319,0.8751,0.8197,0.852,12990875.0,2024-02-25
1708905600000,0.8522,0.8619,0.8206,0.8487,16927938.0,2024-02-26
1708992000000,0.8487,0.8725,0.8081,0.8222,15157983.0,2024-02-27
1709078400000,0.8224,0.879,0.7584,0.8631,36768495.0,2024-02-28
1709164800000,0.863,0.951,0.842,0.8645,36858061.0,2024-02-29
1709251200000,0.8647,0.9486,0.8645,0.9177,19367055.0,2024-03-01
1709337600000,0.9178,0.9263,0.8901,0.9173,13861413.0,2024-03-02
1709424000000,0.9173,0.9395,0.7933,0.875,21818392.0,2024-03-03
1709510400000,0.8754,1.0249,0.8647,0.9286,47672862.0,2024-03-04
1709596800000,0.9289,0.9429,0.7082,0.8356,42616399.0,2024-03-05
1709683200000,0.8355,0.9323,0.7986,0.9312,25511935.0,2024-03-06
1709769600000,0.9314,0.991,0.9079,0.9606,23219359.0,2024-03-07
1709856000000,0.9603,0.9769,0.8846,0.9526,17471040.0,2024-03-08
1709942400000,0.9526,1.0218,0.949,0.9924,13095723.0,2024-03-09
1710028800000,0.9924,1.3,0.9413,1.2638,94451761.0,2024-03-10
1710115200000,1.2638,1.2839,1.112,1.1317,92995630.0,2024-03-11
1710201600000,1.1318,1.1501,1.0498,1.1244,39912350.0,2024-03-12
1710288000000,1.1245,1.1534,1.077,1.1222,25111542.0,2024-03-13
1710374400000,1.1223,1.1505,1.02,1.1033,23101566.0,2024-03-14
1710460800000,1.1034,1.1328,0.9826,1.087,35023593.0,2024-03-15
1710547200000,1.087,1.1182,0.9373,0.964,20666780.0,2024-03-16
1710633600000,0.9641,1.048,0.9158,1.0247,16107813.0,2024-03-17
1710720000000,1.0247,1.2791,0.9232,1.123,166687572.0,2024-03-18
1710806400000,1.1226,1.35,0.942,1.1012,289850130.0,2024-03-19
1710892800000,1.1014,1.161,1.0205,1.1299,112485868.0,2024-03-20
1710979200000,1.1301,1.1684,1.0572,1.0911,44932089.0,2024-03-21
1711065600000,1.0911,1.1428,1.0434,1.0949,36138347.0,2024-03-22
1711152000000,1.0947,1.1103,1.059,1.0738,20635059.0,2024-03-23
1711238400000,1.0736,1.1173,1.0506,1.1091,17241208.0,2024-03-24
1711324800000,1.1091,1.198,1.1037,1.1614,29021349.0,2024-03-25
1711411200000,1.1614,1.1923,1.1206,1.1501,17327998.0,2024-03-26
1711497600000,1.1501,1.1863,1.0895,1.1001,19477612.0,2024-03-27
1711584000000,1.1,1.1336,1.0635,1.089,14668765.0,2024-03-28
1711670400000,1.089,1.0969,1.0415,1.0654,12649654.0,2024-03-29
1711756800000,1.0654,1.0788,1.0194,1.028,10382754.0,2024-03-30
1711843200000,1.0282,1.0498,1.0244,1.0441,7689271.0,2024-03-31
1711929600000,1.0439,1.0474,0.9415,0.9821,18190486.0,2024-04-01
1712016000000,0.982,0.9903,0.8951,0.9035,18939197.0,2024-04-02
1712102400000,0.9035,0.9348,0.8646,0.8988,13933327.0,2024-04-03
1712188800000,0.8986,0.9328,0.8766,0.9124,9278505.0,2024-04-04
1712275200000,0.9124,0.9165,0.85,0.8782,10808294.0,2024-04-05
1712361600000,0.8781,0.8983,0.8744,0.8911,5701874.0,2024-04-06
1712448000000,0.8911,0.9176,0.8864,0.9085,5659476.0,2024-04-07
1712534400000,0.9084,0.9759,0.8905,0.9433,17142204.0,2024-04-08
1712620800000,0.9433,0.9781,0.8707,0.8772,23477422.0,2024-04-09
1712707200000,0.8771,0.8843,0.8001,0.83,21341434.0,2024-04-10
1712793600000,0.83,0.8539,0.808,0.8153,12047600.0,2024-04-11
1712880000000,0.8154,0.8433,0.567,0.6463,42264667.0,2024-04-12
1712966400000,0.6462,0.6589,0.4402,0.5246,63808757.0,2024-04-13
1713052800000,0.5246,0.5827,0.4983,0.5746,48173414.0,2024-04-14
1713139200000,0.5742,0.6289,0.514,0.5419,54111572.0,2024-04-15
1713225600000,0.5419,0.569,0.5175,0.5551,41430589.0,2024-04-16
1713312000000,0.5551,0.5695,0.5165,0.5601,31146327.0,2024-04-17
1713398400000,0.56,0.585,0.5421,0.5744,33780261.0,2024-04-18
1713484800000,0.5744,0.5954,0.5232,0.5811,35369217.0,2024-04-19
1713571200000,0.581,0.651,0.5695,0.6385,21550464.0,2024-04-20
1713657600000,0.6385,0.647,0.6138,0.6264,14297735.0,2024-04-21
1713744000000,0.6263,0.6393,0.619,0.6317,13862331.0,2024-04-22
1713830400000,0.6319,0.639,0.611,0.6228,11420823.0,2024-04-23
1713916800000,0.6227,0.6441,0.5738,0.583,14632128.0,2024-04-24
1714003200000,0.5832,0.6117,0.56,0.5959,13290034.0,2024-04-25
