timestamp,open,high,low,close,volume,date
1740096000000,0.651,0.6792,0.6359,0.6632,7541534.4,2025-02-21
1740182400000,0.6632,0.7331,0.6518,0.7047,24140771.1,2025-02-22
1740268800000,0.7048,0.7071,0.6528,0.6618,7020663.8,2025-02-23
1740355200000,0.6618,0.6686,0.5732,0.5831,8693438.2,2025-02-24
1740441600000,0.5832,0.5893,0.5362,0.5697,11351882.5,2025-02-25
1740528000000,0.5699,0.5949,0.5493,0.5756,10519628.6,2025-02-26
1740614400000,0.5757,0.6143,0.5543,0.6033,17895127.9,2025-02-27
1740700800000,0.6033,0.6566,0.5596,0.6353,64469756.4,2025-02-28
1740787200000,0.6354,0.6381,0.6012,0.6221,14225905.6,2025-03-01
1740873600000,0.622,0.6633,0.5949,0.657,15452942.0,2025-03-02
1740960000000,0.657,0.6609,0.5579,0.5691,20492970.1,2025-03-03
1741046400000,0.5691,0.5724,0.4919,0.5318,18048842.0,2025-03-04
1741132800000,0.5319,0.6465,0.5189,0.6316,44733404.0,2025-03-05
1741219200000,0.6316,0.6602,0.6233,0.6372,45371402.2,2025-03-06
1741305600000,0.6373,0.6967,0.6235,0.6559,41097975.8,2025-03-07
1741392000000,0.6559,0.7174,0.64,0.6991,21127682.4,2025-03-08
1741478400000,0.6993,0.7174,0.6602,0.6753,44788985.7,2025-03-09
1741564800000,0.6754,0.7459,0.6186,0.6211,36069302.3,2025-03-10
1741651200000,0.6212,0.8104,0.5849,0.7286,44079982.0,2025-03-11
1741737600000,0.7288,0.745,0.6921,0.7119,24746599.6,2025-03-12
1741824000000,0.7117,0.7188,0.6471,0.6804,14693120.4,2025-03-13
1741910400000,0.6805,0.7207,0.6669,0.6937,13343034.7,2025-03-14
1741996800000,0.6935,0.7,0.6721,0.6805,6148011.2,2025-03-15
1742083200000,0.6806,0.6849,0.619,0.6225,8715666.6,2025-03-16
1742169600000,0.6225,0.6643,0.6225,0.656,9931985.7,2025-03-17
1742256000000,0.656,0.6564,0.6073,0.6447,5347075.0,2025-03-18
1742342400000,0.6447,0.6863,0.6284,0.6658,8659505.7,2025-03-19
1742428800000,0.666,0.6665,0.6312,0.6349,6182320.0,2025-03-20
1742515200000,0.635,0.6395,0.6076,0.609,5266653.5,2025-03-21
1742601600000,0.6089,0.6375,0.6053,0.629,3740105.3,2025-03-22
1742688000000,0.6292,0.6475,0.6074,0.6167,4522038.4,2025-03-23
1742774400000,0.6165,0.6507,0.609,0.642,4295525.4,2025-03-24
1742860800000,0.6419,0.6691,0.6316,0.6574,6913751.9,2025-03-25
1742947200000,0.6577,0.6716,0.6229,0.6325,4670269.7,2025-03-26
1743033600000,0.6326,0.6537,0.6147,0.6237,5383028.2,2025-03-27
1743120000000,0.6235,0.6274,0.5541,0.5761,6033787.6,2025-03-28
1743206400000,0.5762,0.5774,0.5259,0.5366,5689778.0,2025-03-29
1743292800000,0.5366,0.5573,0.5303,0.5436,4400966.0,2025-03-30
1743379200000,0.5438,0.5589,0.5238,0.5387,6622462.4,2025-03-31
1743465600000,0.5389,0.5793,0.5362,0.5489,7283557.7,2025-04-01
1743552000000,0.5487,0.5541,0.4847,0.4972,12675732.2,2025-04-02
1743638400000,0.4973,0.5248,0.4805,0.5179,7269599.9,2025-04-03
1743724800000,0.518,0.5355,0.4994,0.5275,11548235.0,2025-04-04
1743811200000,0.5274,0.5368,0.5094,0.5282,3499368.5,2025-04-05
1743897600000,0.5281,0.5307,0.4609,0.4742,10330467.8,2025-04-06
1743984000000,0.4743,0.5067,0.4222,0.4809,11243785.8,2025-04-07
1744070400000,0.481,0.4987,0.4547,0.4607,5952641.4,2025-04-08
1744156800000,0.4608,0.5277,0.4424,0.5189,6827088.2,2025-04-09
1744243200000,0.5191,0.5242,0.4886,0.5064,6615505.0,2025-04-10
1744329600000,0.5062,0.5337,0.5026,0.5188,4293521.0,2025-04-11
1744416000000,0.5189,0.5546,0.5142,0.5455,5441964.0,2025-04-12
1744502400000,0.5455,0.5619,0.5014,0.5185,5956435.0,2025-04-13
1744588800000,0.5187,0.5439,0.5102,0.5276,5656865.5,2025-04-14
1744675200000,0.5277,0.5386,0.5123,0.5146,3506681.3,2025-04-15
1744761600000,0.5145,0.5289,0.5018,0.5131,4292143.3,2025-04-16
1744848000000,0.5133,0.531,0.5023,0.5237,2933733.0,2025-04-17
1744934400000,0.5236,0.5616,0.5152,0.5384,6033313.2,2025-04-18
1745020800000,0.5383,0.6129,0.5376,0.5971,9918191.0,2025-04-19
1745107200000,0.5972,0.6187,0.5747,0.5858,5218140.7,2025-04-20
1745193600000,0.5858,0.603,0.5756,0.5887,5556723.8,2025-04-21
1745280000000,0.5887,0.5984,0.5619,0.5952,5183351.9,2025-04-22
1745366400000,0.596,0.6162,0.5819,0.6052,5782762.9,2025-04-23
1745452800000,0.6048,0.6064,0.5685,0.5989,5053997.5,2025-04-24
1745539200000,0.5989,0.6391,0.5854,0.6278,5498710.1,2025-04-25
1745625600000,0.6277,0.6415,0.61,0.6299,3654356.7,2025-04-26
1745712000000,0.63,0.6466,0.5956,0.602,3878413.2,2025-04-27
1745798400000,0.6021,0.6154,0.5771,0.6038,3304867.0,2025-04-28
1745884800000,0.6039,0.631,0.5798,0.5876,3734139.5,2025-04-29
1745971200000,0.5877,0.6122,0.5783,0.6036,2749141.7,2025-04-30
1746057600000,0.6035,0.6177,0.5909,0.5938,3331737.9,2025-05-01
1746144000000,0.5938,0.6528,0.5852,0.6486,10447945.9,2025-05-02
1746230400000,0.6485,0.6941,0.632,0.6698,57969694.7,2025-05-03
1746316800000,0.6698,0.6805,0.5935,0.5957,23247208.5,2025-05-04
1746403200000,0.5958,0.6013,0.5519,0.5558,20543873.2,2025-05-05
1746489600000,0.5558,0.5768,0.4932,0.534,31271187.2,2025-05-06
1746576000000,0.5341,0.5779,0.5293,0.5558,14269337.7,2025-05-07
1746662400000,0.5558,0.6302,0.5506,0.6248,11102680.2,2025-05-08
1746748800000,0.6246,0.7041,0.6189,0.7034,10755379.9,2025-05-09
1746835200000,0.7033,0.7614,0.68,0.7207,18126051.4,2025-05-10
1746921600000,0.7208,0.7281,0.6708,0.6895,6090784.2,2025-05-11
1747008000000,0.6895,0.7319,0.6506,0.6851,8421750.1,2025-05-12
1747094400000,0.6851,0.7685,0.6425,0.7601,12626610.6,2025-05-13
1747180800000,0.7604,0.7634,0.6863,0.6918,6648318.0,2025-05-14
1747267200000,0.6919,0.702,0.63,0.6605,6748654.4,2025-05-15
1747353600000,0.6606,0.6854,0.6347,0.6412,4498112.1,2025-05-16
1747440000000,0.6414,0.6442,0.6162,0.6243,3518671.4,2025-05-17
1747526400000,0.6245,0.6729,0.6157,0.6529,4207266.4,2025-05-18
1747612800000,0.6532,0.6558,0.5966,0.62,3901885.1,2025-05-19
1747699200000,0.6199,0.6394,0.6014,0.629,2791242.7,2025-05-20
1747785600000,0.629,0.641,0.6059,0.6279,3912798.8,2025-05-21
1747872000000,0.6281,0.6719,0.6262,0.6704,4177180.4,2025-05-22
1747958400000,0.6709,0.6893,0.609,0.613,5600575.8,2025-05-23
1748044800000,0.6129,0.6276,0.6062,0.6114,2752469.6,2025-05-24
1748131200000,0.6114,0.6153,0.5798,0.6052,3614787.0,2025-05-25
1748217600000,0.6052,0.6373,0.5891,0.5983,7938409.1,2025-05-26
1748304000000,0.5982,0.6178,0.5804,0.6089,4336285.8,2025-05-27
1748390400000,0.6089,0.6197,0.5889,0.607,2782217.6,2025-05-28
1748476800000,0.607,0.6203,0.5794,0.5819,2983439.5,2025-05-29
1748563200000,0.582,0.589,0.5251,0.5274,7479799.7,2025-05-30
1748649600000,0.5274,0.5493,0.5119,0.5413,2509099.6,2025-05-31
1748736000000,0.5417,0.5523,0.5252,0.5517,2171432.0,2025-06-01
1748822400000,0.5519,0.5715,0.5361,0.5674,4283759.8,2025-06-02
1748908800000,0.5673,0.5753,0.5569,0.5608,2405740.9,2025-06-03
1748995200000,0.5609,0.5807,0.552,0.5577,2233644.2,2025-06-04
1749081600000,0.5577,0.5727,0.5159,0.5192,4198273.8,2025-06-05
1749168000000,0.5194,0.5486,0.5141,0.5397,2747979.0,2025-06-06
1749254400000,0.5395,0.5564,0.5367,0.5518,2377046.7,2025-06-07
1749340800000,0.5514,0.5566,0.538,0.5482,1895669.4,2025-06-08
1749427200000,0.5484,0.5714,0.5361,0.57,2795151.7,2025-06-09
1749513600000,0.5703,0.6301,0.5702,0.6234,5927882.5,2025-06-10
1749600000000,0.6236,0.63,0.5917,0.5987,4324987.2,2025-06-11
1749686400000,0.5988,0.6059,0.5487,0.5508,3320303.5,2025-06-12
1749772800000,0.5508,0.5514,0.5123,0.5434,4789875.9,2025-06-13
1749859200000,0.5436,0.5532,0.5264,0.5348,1817493.3,2025-06-14
1749945600000,0.5349,0.5474,0.531,0.5423,2425458.4,2025-06-15
1750032000000,0.5424,0.5717,0.5373,0.5467,2251656.4,2025-06-16
1750118400000,0.5467,0.5602,0.5105,0.523,2595170.6,2025-06-17
1750204800000,0.5232,0.5506,0.5101,0.546,3217464.6,2025-06-18
1750291200000,0.5461,0.5498,0.5311,0.5441,1804052.6,2025-06-19
1750377600000,0.5441,0.5526,0.518,0.5235,3141726.9,2025-06-20
1750464000000,0.5234,0.5366,0.4953,0.5065,2564143.9,2025-06-21
1750550400000,0.5066,0.5137,0.4523,0.4764,4646772.7,2025-06-22
1750636800000,0.4765,0.5408,0.476,0.5384,3149042.9,2025-06-23
1750723200000,0.5383,0.5894,0.5334,0.5452,7757491.6,2025-06-24
1750809600000,0.5452,0.5467,0.5103,0.5144,2606976.0,2025-06-25
1750896000000,0.5145,0.529,0.5004,0.5102,5862122.0,2025-06-26
1750982400000,0.5101,0.5167,0.498,0.5093,2159510.7,2025-06-27
1751068800000,0.5093,0.5166,0.4965,0.5136,2003799.7,2025-06-28
1751155200000,0.5136,0.5253,0.5055,0.5218,1595284.8,2025-06-29
1751241600000,0.5218,0.5231,0.4909,0.501,8085550.5,2025-06-30
1751328000000,0.5009,0.5017,0.4852,0.4913,2834229.5,2025-07-01
1751414400000,0.4912,0.5216,0.4862,0.5136,3465864.4,2025-07-02
1751500800000,0.5138,0.5314,0.5132,0.5255,2666601.5,2025-07-03
1751587200000,0.5253,0.5272,0.4804,0.4857,4164699.8,2025-07-04
1751673600000,0.4859,0.4887,0.4723,0.4806,4560935.6,2025-07-05
1751760000000,0.4806,0.4949,0.4739,0.4869,2495358.7,2025-07-06
1751846400000,0.4869,0.4982,0.48,0.4888,3441070.1,2025-07-07
1751932800000,0.4884,0.5006,0.4815,0.5005,2908566.9,2025-07-08
1752019200000,0.5005,0.5288,0.4952,0.5255,3844605.9,2025-07-09
1752105600000,0.5255,0.5719,0.5241,0.5659,4533547.9,2025-07-10
1752192000000,0.5659,0.6006,0.5589,0.5834,4567620.4,2025-07-11
1752278400000,0.5834,0.5971,0.5581,0.5693,4411907.9,2025-07-12
1752364800000,0.5694,0.6028,0.5677,0.5896,3408027.2,2025-07-13
1752451200000,0.5896,0.6363,0.5856,0.5982,8009010.2,2025-07-14
1752537600000,0.5984,0.6358,0.5766,0.634,4822629.8,2025-07-15
1752624000000,0.6342,0.6557,0.6143,0.6374,4092499.2,2025-07-16
1752710400000,0.6372,0.6482,0.6154,0.6377,4016556.8,2025-07-17
1752796800000,0.6375,0.6678,0.619,0.6402,4527792.6,2025-07-18
1752883200000,0.6401,0.6484,0.6186,0.6358,2750127.5,2025-07-19
1752969600000,0.6361,0.6766,0.6325,0.6568,3171222.4,2025-07-20
1753056000000,0.6563,0.6881,0.6515,0.6847,3957966.0,2025-07-21
1753142400000,0.6848,0.685,0.641,0.6802,3685938.0,2025-07-22
1753228800000,0.6803,0.6884,0.61,0.6305,4637281.5,2025-07-23
1753315200000,0.6307,0.6339,0.5692,0.5957,5536162.0,2025-07-24
1753401600000,0.5959,0.6075,0.575,0.602,3325821.4,2025-07-25
1753488000000,0.6022,0.6296,0.5989,0.6215,3471426.8,2025-07-26
1753574400000,0.6218,0.6332,0.6115,0.6286,3161960.0,2025-07-27
1753660800000,0.6286,0.6484,0.5806,0.5919,4338683.8,2025-07-28
1753747200000,0.5915,0.6119,0.5711,0.5817,2629504.8,2025-07-29
1753833600000,0.5814,0.584,0.5515,0.571,2709080.3,2025-07-30
1753920000000,0.5709,0.5925,0.54,0.5433,2985403.5,2025-07-31
1754006400000,0.5431,0.5491,0.5143,0.5248,3574253.5,2025-08-01
1754092800000,0.5247,0.5327,0.5054,0.5176,2745326.1,2025-08-02
1754179200000,0.5176,0.5421,0.5107,0.5359,2205602.7,2025-08-03
1754265600000,0.5363,0.5696,0.5343,0.5645,4196064.4,2025-08-04
1754352000000,0.5644,0.5769,0.5337,0.5452,4238968.6,2025-08-05
1754438400000,0.5454,0.5619,0.5335,0.5557,2401793.2,2025-08-06
1754524800000,0.5559,0.5815,0.5518,0.5812,3453099.5,2025-08-07
1754611200000,0.5813,0.5946,0.5744,0.5929,3366056.7,2025-08-08
1754697600000,0.5929,0.6221,0.591,0.6122,3725284.1,2025-08-09
1754784000000,0.6123,0.6219,0.5901,0.6097,3751555.9,2025-08-10
1754870400000,0.6095,0.62,0.5749,0.5796,4378443.6,2025-08-11
1754956800000,0.5794,0.6241,0.5677,0.6163,4691288.6,2025-08-12
1755043200000,0.6163,0.6366,0.6145,0.6289,4444123.7,2025-08-13
1755129600000,0.629,0.6357,0.5509,0.558,6597268.7,2025-08-14
1755216000000,0.558,0.5817,0.5472,0.5629,4238019.8,2025-08-15
1755302400000,0.5633,0.5897,0.5606,0.5863,3149594.7,2025-08-16
1755388800000,0.5864,0.5987,0.5779,0.5817,3658616.2,2025-08-17
1755475200000,0.5818,0.5838,0.5387,0.5625,5834750.5,2025-08-18
1755561600000,0.5624,0.5718,0.5376,0.5391,5295396.0,2025-08-19
1755648000000,0.5392,0.582,0.5355,0.5783,3873509.7,2025-08-20
1755734400000,0.5784,0.584,0.5542,0.5592,2759097.4,2025-08-21
1755820800000,0.559,0.6114,0.5358,0.6093,5053035.1,2025-08-22
1755907200000,0.6093,0.6256,0.5897,0.5988,4152084.1,2025-08-23
1755993600000,0.5987,0.6066,0.5739,0.5859,3445822.6,2025-08-24
1756080000000,0.5858,0.5961,0.5318,0.5369,4029848.8,2025-08-25
1756166400000,0.5361,0.5639,0.5315,0.5584,4009909.7,2025-08-26
1756252800000,0.5586,0.569,0.5481,0.5594,3221709.2,2025-08-27
1756339200000,0.5593,0.5712,0.5549,0.5673,2726140.3,2025-08-28
1756425600000,0.5675,0.5683,0.5274,0.5367,3604116.2,2025-08-29
1756512000000,0.5368,0.5476,0.5243,0.5454,1923568.9,2025-08-30
1756598400000,0.5456,0.5621,0.5305,0.5309,2217799.3,2025-08-31
1756684800000,0.5309,0.551,0.5121,0.5263,3503115.5,2025-09-01
1756771200000,0.5263,0.5411,0.5211,0.5356,2529435.7,2025-09-02
1756857600000,0.5359,0.5435,0.5217,0.5366,3080950.0,2025-09-03
1756944000000,0.5368,0.54,0.5107,0.5173,2709247.8,2025-09-04
1757030400000,0.517,0.5437,0.5169,0.5331,3114856.7,2025-09-05
1757116800000,0.5331,0.536,0.5231,0.5327,1623796.7,2025-09-06
1757203200000,0.5328,0.5429,0.5263,0.5335,2298023.9,2025-09-07
1757289600000,0.5334,0.5545,0.5302,0.5509,3090506.9,2025-09-08
1757376000000,0.5508,0.5703,0.543,0.5532,4017870.8,2025-09-09
1757462400000,0.5532,0.5719,0.5474,0.564,4074275.2,2025-09-10
1757548800000,0.5638,0.5797,0.5537,0.5628,4704160.9,2025-09-11
1757635200000,0.5628,0.5786,0.5518,0.5784,2775409.3,2025-09-12
1757721600000,0.5784,0.589,0.5734,0.5865,2960411.6,2025-09-13
1757808000000,0.5865,0.5887,0.5548,0.5582,3518790.0,2025-09-14
1757894400000,0.5584,0.5689,0.5253,0.5382,4513204.6,2025-09-15
1757980800000,0.5381,0.5478,0.5265,0.5441,2907530.7,2025-09-16
1758067200000,0.5441,0.5632,0.5318,0.5586,3896301.2,2025-09-17
1758153600000,0.5586,0.5764,0.554,0.5754,3446819.3,2025-09-18
1758240000000,0.5755,0.5957,0.5412,0.5458,7207714.0,2025-09-19
1758326400000,0.5458,0.564,0.5345,0.5422,6888128.4,2025-09-20
1758412800000,0.5422,0.6343,0.5409,0.6051,28239839.6,2025-09-21
1758499200000,0.6051,0.606,0.5079,0.5282,13885832.0,2025-09-22
1758585600000,0.5282,0.5318,0.5004,0.5086,5886619.9,2025-09-23
1758672000000,0.5086,0.5598,0.4975,0.531,9935184.0,2025-09-24
1758758400000,0.531,0.5321,0.4757,0.4781,7551907.0,2025-09-25
1758844800000,0.4781,0.5078,0.4699,0.4989,5612171.4,2025-09-26
1758931200000,0.499,0.5055,0.493,0.4956,1881548.7,2025-09-27
1759017600000,0.4955,0.5051,0.4829,0.5026,2881669.5,2025-09-28
1759104000000,0.5027,0.5062,0.4862,0.4963,2813889.1,2025-09-29
1759190400000,0.4966,0.4986,0.471,0.4857,3401751.8,2025-09-30
1759276800000,0.4857,0.5141,0.4813,0.5118,4429701.7,2025-10-01
1759363200000,0.5121,0.537,0.5104,0.5355,3831380.9,2025-10-02
1759449600000,0.5355,0.5438,0.5193,0.5376,3993651.6,2025-10-03
1759536000000,0.5378,0.54,0.5172,0.5296,2751648.6,2025-10-04
1759622400000,0.5298,0.555,0.522,0.5267,3633435.4,2025-10-05
1759708800000,0.5265,0.5466,0.5229,0.5393,3181368.8,2025-10-06
1759795200000,0.5391,0.5452,0.5121,0.5134,4531464.9,2025-10-07
1759881600000,0.5132,0.5262,0.5022,0.5233,4223746.4,2025-10-08
1759968000000,0.5233,0.525,0.4834,0.5005,5075298.1,2025-10-09
1760054400000,0.5008,0.5103,0.0856,0.3174,28005214.0,2025-10-10
1760140800000,0.3174,0.3508,0.303,0.3382,14901120.9,2025-10-11
1760227200000,0.3383,0.3986,0.332,0.3918,9494296.7,2025-10-12
1760313600000,0.3918,0.4373,0.386,0.4233,9595938.9,2025-10-13
1760400000000,0.4232,0.4246,0.3762,0.4027,7945970.2,2025-10-14
1760486400000,0.4027,0.4122,0.3788,0.3862,5943560.7,2025-10-15
1760572800000,0.3864,0.404,0.3719,0.3779,6783838.7,2025-10-16
1760659200000,0.3779,0.3839,0.3446,0.3654,7209953.9,2025-10-17
1760745600000,0.3654,0.3813,0.3647,0.3733,3759384.9,2025-10-18
1760832000000,0.3733,0.3929,0.3675,0.3856,3326585.9,2025-10-19
1760918400000,0.3855,0.3994,0.3773,0.3878,4129335.0,2025-10-20
1761004800000,0.3876,0.401,0.3711,0.3779,4909854.2,2025-10-21
1761091200000,0.378,0.3834,0.3555,0.3664,4412022.4,2025-10-22
1761177600000,0.3667,0.3829,0.3654,0.379,2377281.6,2025-10-23
1761264000000,0.3791,0.391,0.3714,0.3805,2639229.8,2025-10-24
1761350400000,0.3804,0.3813,0.3721,0.379,1779731.3,2025-10-25
1761436800000,0.3791,0.3992,0.3744,0.3863,8233121.5,2025-10-26
1761523200000,0.3863,0.3958,0.38,0.3826,3376033.2,2025-10-27
1761609600000,0.3825,0.58,0.3556,0.3706,160558521.8,2025-10-28
1761696000000,0.3707,0.4141,0.3658,0.4092,28572335.1,2025-10-29
1761782400000,0.4094,0.4583,0.3646,0.3765,46598086.4,2025-10-30
1761868800000,0.3764,0.3831,0.3601,0.3721,8617837.0,2025-10-31
1761955200000,0.3721,0.3767,0.3652,0.3725,5258888.1,2025-11-01
1762041600000,0.3724,0.3783,0.3519,0.3633,4906736.7,2025-11-02
1762128000000,0.3632,0.3644,0.3169,0.3359,8755760.2,2025-11-03
1762214400000,0.3359,0.3489,0.3118,0.3296,7977810.5,2025-11-04
1762300800000,0.3296,0.3486,0.312,0.3433,4230893.1,2025-11-05
1762387200000,0.3432,0.3487,0.3316,0.3382,3701873.6,2025-11-06
1762473600000,0.3383,0.3871,0.3372,0.3797,6700219.7,2025-11-07
1762560000000,0.3796,0.3862,0.3606,0.3712,4787251.2,2025-11-08
1762646400000,0.3711,0.3798,0.3561,0.3735,3601357.9,2025-11-09
1762732800000,0.3734,0.3852,0.3702,0.3758,4843488.7,2025-11-10
1762819200000,0.3758,0.392,0.3615,0.3627,7930767.9,2025-11-11
1762905600000,0.3628,0.3976,0.3564,0.3692,12210723.8,2025-11-12
1762992000000,0.3693,0.3849,0.3401,0.3535,6851249.9,2025-11-13
1763078400000,0.3535,0.3559,0.3314,0.338,4985820.8,2025-11-14
1763164800000,0.338,0.3525,0.3329,0.3368,3466094.7,2025-11-15
1763251200000,0.3367,0.3432,0.3177,0.328,4596792.8,2025-11-16
1763337600000,0.3277,0.3395,0.3138,0.3211,3916495.1,2025-11-17
1763424000000,0.3212,0.3342,0.3155,0.3307,3708331.4,2025-11-18
1763510400000,0.3307,0.3337,0.3018,0.3146,5124526.3,2025-11-19
1763596800000,0.3145,0.3321,0.3022,0.3086,5351322.0,2025-11-20
1763683200000,0.3087,0.3172,0.2726,0.2956,6403420.6,2025-11-21
1763769600000,0.2955,0.346,0.2837,0.2958,33253058.3,2025-11-22
1763856000000,0.2957,0.3056,0.2943,0.2961,8645557.9,2025-11-23
1763942400000,0.2961,0.3122,0.2927,0.3068,5823588.3,2025-11-24
1764028800000,0.3069,0.3122,0.3001,0.3098,3279235.3,2025-11-25
1764115200000,0.3098,0.3161,0.3013,0.3134,2868156.8,2025-11-26
1764201600000,0.3133,0.3211,0.3102,0.3141,4547789.4,2025-11-27
1764288000000,0.3141,0.3186,0.3034,0.3095,3095685.1,2025-11-28
1764374400000,0.3095,0.3182,0.3085,0.3104,2944741.8,2025-11-29
1764460800000,0.3103,0.3141,0.3033,0.3039,3799497.9,2025-11-30
1764547200000,0.304,0.3054,0.2834,0.2936,7867893.0,2025-12-01
1764633600000,0.2935,0.3226,0.2925,0.315,5956879.5,2025-12-02
1764720000000,0.315,0.3272,0.3139,0.3247,3385079.4,2025-12-03
1764806400000,0.3245,0.3265,0.3105,0.3141,2912805.1,2025-12-04
1764892800000,0.3142,0.3177,0.2924,0.3025,3115490.8,2025-12-05
1764979200000,0.3028,0.3133,0.2946,0.3104,2490529.3,2025-12-06
1765065600000,0.3105,0.3137,0.2972,0.3039,3635736.9,2025-12-07
1765152000000,0.3039,0.3156,0.3023,0.3109,2818551.1,2025-12-08
