timestamp,open,high,low,close,volume,date
1600041600000,13.294,15.213,12.7,13.978,372653.0,2020-09-14
1600128000000,13.997,15.039,12.837,13.066,590234.6,2020-09-15
1600214400000,13.04,13.047,11.83,12.584,295253.6,2020-09-16
1600300800000,12.578,12.88,11.74,12.044,233613.2,2020-09-17
1600387200000,12.061,12.308,10.874,11.233,224249.0,2020-09-18
1600473600000,11.231,12.241,11.182,11.95,254928.5,2020-09-19
1600560000000,11.932,12.098,10.038,10.7,334757.6,2020-09-20
1600646400000,10.709,10.937,8.417,8.822,526027.3,2020-09-21
1600732800000,8.824,9.083,8.43,8.715,368538.0,2020-09-22
1600819200000,8.717,9.419,8.241,8.72,591995.8,2020-09-23
1600905600000,8.718,9.25,8.647,9.195,411925.0,2020-09-24
1600992000000,9.208,10.1,9.084,9.923,394922.1,2020-09-25
1601078400000,9.935,10.577,9.866,10.391,343473.4,2020-09-26
1601164800000,10.404,10.503,9.631,10.033,242198.4,2020-09-27
1601251200000,10.038,10.561,9.832,10.001,297396.2,2020-09-28
1601337600000,9.985,10.358,9.925,10.285,248005.5,2020-09-29
1601424000000,10.287,10.629,10.064,10.369,376314.1,2020-09-30
1601510400000,10.365,10.966,9.987,10.3,504918.5,2020-10-01
1601596800000,10.298,10.322,8.93,9.405,377393.0,2020-10-02
1601683200000,9.414,9.568,9.008,9.08,200851.6,2020-10-03
1601769600000,9.075,9.303,8.86,9.034,231046.1,2020-10-04
1601856000000,9.037,9.119,8.07,8.446,472232.8,2020-10-05
1601942400000,8.452,8.487,6.844,6.916,642663.6,2020-10-06
1602028800000,6.923,7.731,6.453,7.724,564308.7,2020-10-07
1602115200000,7.729,7.74,6.97,7.487,555477.5,2020-10-08
1602201600000,7.476,8.15,7.304,7.903,663225.4,2020-10-09
1602288000000,7.901,8.14,7.701,7.774,343405.7,2020-10-10
1602374400000,7.772,8.219,7.542,8.185,386731.2,2020-10-11
1602460800000,8.187,8.236,7.796,8.023,414411.9,2020-10-12
1602547200000,8.031,8.174,7.844,7.946,287922.4,2020-10-13
1602633600000,7.95,8.19,7.722,7.981,334847.1,2020-10-14
1602720000000,7.986,7.992,7.68,7.868,247158.0,2020-10-15
1602806400000,7.867,7.886,7.183,7.365,299553.9,2020-10-16
1602892800000,7.356,7.643,7.328,7.617,256377.9,2020-10-17
1602979200000,7.615,7.705,7.479,7.59,158669.9,2020-10-18
1603065600000,7.579,7.595,7.24,7.301,201546.7,2020-10-19
1603152000000,7.301,7.334,6.483,7.017,561343.5,2020-10-20
1603238400000,7.014,7.446,7.013,7.43,493334.8,2020-10-21
1603324800000,7.428,7.827,7.303,7.702,247905.7,2020-10-22
1603411200000,7.704,8.82,7.64,8.791,1328635.6,2020-10-23
1603497600000,8.776,9.551,8.584,8.758,2114657.2,2020-10-24
1603584000000,8.758,9.646,8.265,9.255,1199687.2,2020-10-25
1603670400000,9.251,9.531,8.42,8.626,881719.2,2020-10-26
1603756800000,8.622,8.796,8.352,8.592,626005.6,2020-10-27
1603843200000,8.598,8.711,7.719,7.858,752813.2,2020-10-28
1603929600000,7.853,8.044,7.07,7.385,626505.2,2020-10-29
1604016000000,7.395,7.719,7.191,7.635,597569.3,2020-10-30
1604102400000,7.625,7.682,7.187,7.339,369465.1,2020-10-31
1604188800000,7.333,7.836,7.262,7.687,378367.2,2020-11-01
1604275200000,7.687,7.779,7.254,7.312,432219.1,2020-11-02
1604361600000,7.311,7.442,7.157,7.267,407380.1,2020-11-03
1604448000000,7.271,7.298,6.973,7.175,459074.2,2020-11-04
1604534400000,7.179,7.545,6.996,7.384,480045.2,2020-11-05
1604620800000,7.383,8.457,7.373,8.394,709359.5,2020-11-06
1604707200000,8.399,8.621,7.56,7.861,1228849.4,2020-11-07
1604793600000,7.859,8.436,7.759,8.347,608079.5,2020-11-08
1604880000000,8.35,8.439,7.928,8.136,508516.5,2020-11-09
1604966400000,8.14,8.7,8.069,8.603,620843.5,2020-11-10
1605052800000,8.607,8.839,7.78,7.804,666478.8,2020-11-11
1605139200000,7.797,7.895,7.377,7.506,367901.9,2020-11-12
1605225600000,7.512,7.879,7.477,7.797,364806.0,2020-11-13
1605312000000,7.792,7.81,7.305,7.486,416160.7,2020-11-14
1605398400000,7.5,7.753,7.383,7.597,438803.6,2020-11-15
1605484800000,7.589,7.944,7.509,7.729,483996.9,2020-11-16
1605571200000,7.722,8.025,7.689,7.887,641055.9,2020-11-17
