timestamp,open,high,low,close,volume,date
1602547200000,0.568,0.572,0.529,0.547,19371067.0,2020-10-13
1602633600000,0.547,0.554,0.475,0.504,35208611.0,2020-10-14
1602720000000,0.504,0.508,0.477,0.498,23828878.5,2020-10-15
1602806400000,0.498,0.512,0.421,0.429,36854408.8,2020-10-16
1602892800000,0.429,0.449,0.416,0.436,24238083.9,2020-10-17
1602979200000,0.435,0.473,0.433,0.457,22264145.4,2020-10-18
1603065600000,0.456,0.459,0.405,0.413,29303975.7,2020-10-19
1603152000000,0.413,0.417,0.353,0.359,52057269.4,2020-10-20
1603238400000,0.358,0.403,0.355,0.382,45614975.1,2020-10-21
1603324800000,0.382,0.429,0.38,0.407,43658817.8,2020-10-22
1603411200000,0.408,0.413,0.368,0.379,33732183.1,2020-10-23
1603497600000,0.378,0.382,0.355,0.372,37864149.6,2020-10-24
1603584000000,0.372,0.382,0.326,0.336,50486185.4,2020-10-25
1603670400000,0.336,0.44,0.331,0.405,137126492.0,2020-10-26
1603756800000,0.405,0.632,0.386,0.624,256187902.7,2020-10-27
1603843200000,0.622,0.635,0.45,0.489,223257312.4,2020-10-28
1603929600000,0.489,0.52,0.426,0.443,141326928.9,2020-10-29
1604016000000,0.443,0.462,0.374,0.393,142347952.7,2020-10-30
1604102400000,0.393,0.445,0.389,0.416,76156832.5,2020-10-31
1604188800000,0.415,0.421,0.386,0.401,41965555.3,2020-11-01
1604275200000,0.401,0.423,0.354,0.359,63196974.1,2020-11-02
1604361600000,0.359,0.367,0.34,0.356,55876301.2,2020-11-03
1604448000000,0.355,0.372,0.329,0.342,62183172.6,2020-11-04
1604534400000,0.342,0.383,0.33,0.361,82496445.3,2020-11-05
1604620800000,0.361,0.448,0.356,0.436,116199971.2,2020-11-06
1604707200000,0.435,0.545,0.391,0.428,218395970.4,2020-11-07
1604793600000,0.427,0.491,0.415,0.471,84653842.1,2020-11-08
1604880000000,0.472,0.497,0.428,0.454,98127259.8,2020-11-09
1604966400000,0.454,0.597,0.441,0.564,124258466.4,2020-11-10
1605052800000,0.563,0.642,0.527,0.543,172417303.6,2020-11-11
1605139200000,0.542,0.586,0.508,0.562,108712189.0,2020-11-12
1605225600000,0.561,0.698,0.548,0.68,138853895.3,2020-11-13
1605312000000,0.68,0.745,0.594,0.71,159596034.4,2020-11-14
1605398400000,0.71,0.835,0.702,0.781,190353031.0,2020-11-15
1605484800000,0.78,0.842,0.693,0.821,135413582.4,2020-11-16
1605571200000,0.821,0.904,0.801,0.875,129583762.1,2020-11-17
1605657600000,0.874,0.887,0.69,0.755,162942947.9,2020-11-18
1605744000000,0.755,0.846,0.71,0.803,138452177.2,2020-11-19
1605830400000,0.803,0.968,0.791,0.856,173823972.0,2020-11-20
1605916800000,0.856,0.902,0.788,0.857,115010963.6,2020-11-21
1606003200000,0.858,0.878,0.686,0.747,143644689.1,2020-11-22
1606089600000,0.747,0.81,0.715,0.745,83713112.0,2020-11-23
1606176000000,0.745,0.801,0.66,0.687,114667392.8,2020-11-24
1606262400000,0.687,0.758,0.622,0.64,97361779.9,2020-11-25
1606348800000,0.639,0.662,0.473,0.589,179441863.0,2020-11-26
1606435200000,0.588,0.643,0.541,0.641,121444637.5,2020-11-27
1606521600000,0.64,0.651,0.587,0.608,52688969.2,2020-11-28
1606608000000,0.608,0.688,0.592,0.656,71950099.2,2020-11-29
1606694400000,0.656,0.723,0.656,0.677,66505339.9,2020-11-30
1606780800000,0.677,0.761,0.628,0.68,103189324.7,2020-12-01
1606867200000,0.679,0.818,0.659,0.802,96602624.0,2020-12-02
1606953600000,0.801,0.859,0.767,0.83,76163697.5,2020-12-03
1607040000000,0.83,0.838,0.664,0.683,82581506.8,2020-12-04
1607126400000,0.682,0.741,0.663,0.739,53798530.3,2020-12-05
1607212800000,0.739,0.746,0.671,0.702,43571818.5,2020-12-06
1607299200000,0.702,0.745,0.685,0.708,49734912.2,2020-12-07
1607385600000,0.708,0.713,0.585,0.609,65740104.9,2020-12-08
1607472000000,0.608,0.64,0.558,0.632,55573661.1,2020-12-09
1607558400000,0.632,0.642,0.581,0.601,39731645.3,2020-12-10
1607644800000,0.601,0.604,0.535,0.557,51582169.7,2020-12-11
1607731200000,0.557,0.599,0.557,0.592,33265538.9,2020-12-12
1607817600000,0.593,0.637,0.577,0.618,41432123.6,2020-12-13
1607904000000,0.618,0.642,0.594,0.638,31480815.1,2020-12-14
1607990400000,0.638,0.674,0.624,0.628,47154711.2,2020-12-15
1608076800000,0.628,0.655,0.595,0.652,49656768.0,2020-12-16
1608163200000,0.652,0.689,0.616,0.656,69097997.7,2020-12-17
1608249600000,0.656,0.659,0.622,0.646,37926382.6,2020-12-18
1608336000000,0.646,0.7,0.64,0.665,43878034.4,2020-12-19
1608422400000,0.665,0.667,0.606,0.618,38771593.2,2020-12-20
1608508800000,0.617,0.63,0.538,0.559,50749458.7,2020-12-21
1608595200000,0.558,0.571,0.508,0.558,45869440.7,2020-12-22
1608681600000,0.558,0.569,0.37,0.418,85440188.8,2020-12-23
1608768000000,0.419,0.48,0.403,0.477,69309413.2,2020-12-24
1608854400000,0.478,0.534,0.463,0.488,57399823.6,2020-12-25
1608940800000,0.488,0.493,0.448,0.47,35647580.9,2020-12-26
1609027200000,0.47,0.515,0.438,0.472,59016393.1,2020-12-27
1609113600000,0.472,0.524,0.466,0.499,37207480.5,2020-12-28
1609200000000,0.498,0.514,0.443,0.473,53025288.1,2020-12-29
1609286400000,0.474,0.591,0.466,0.58,133020201.6,2020-12-30
1609372800000,0.58,0.634,0.52,0.625,95673778.7,2020-12-31
1609459200000,0.625,0.675,0.602,0.62,93612608.9,2021-01-01
1609545600000,0.621,0.624,0.564,0.612,79859958.1,2021-01-02
1609632000000,0.613,0.696,0.585,0.681,89617295.2,2021-01-03
1609718400000,0.681,0.736,0.578,0.676,121845458.9,2021-01-04
1609804800000,0.677,0.728,0.622,0.689,97268110.1,2021-01-05
1609891200000,0.69,0.788,0.668,0.734,87248469.2,2021-01-06
1609977600000,0.735,0.793,0.683,0.719,76013096.6,2021-01-07
1610064000000,0.719,0.739,0.619,0.694,80980641.9,2021-01-08
1610150400000,0.693,0.807,0.668,0.769,65133387.2,2021-01-09
1610236800000,0.768,0.849,0.699,0.755,88613323.0,2021-01-10
1610323200000,0.754,0.758,0.527,0.62,110936714.7,2021-01-11
1610409600000,0.62,0.67,0.589,0.622,63084441.9,2021-01-12
1610496000000,0.623,0.693,0.601,0.687,43832955.1,2021-01-13
1610582400000,0.687,0.798,0.661,0.797,43463735.1,2021-01-14
1610668800000,0.797,1.199,0.783,1.148,284364941.9,2021-01-15
1610755200000,1.148,1.268,1.048,1.108,116039673.3,2021-01-16
1610841600000,1.108,1.784,1.053,1.691,176095852.1,2021-01-17
1610928000000,1.69,1.781,1.388,1.607,85848187.0,2021-01-18
1611014400000,1.607,1.665,1.312,1.332,65720095.1,2021-01-19
1611100800000,1.332,1.647,1.256,1.627,104487041.7,2021-01-20
1611187200000,1.626,1.928,1.45,1.677,146388305.6,2021-01-21
1611273600000,1.676,2.096,1.42,1.958,126048031.0,2021-01-22
1611360000000,1.958,2.3,1.911,2.133,80891525.4,2021-01-23
1611446400000,2.133,2.361,2.034,2.259,67261832.1,2021-01-24
1611532800000,2.261,2.312,1.97,2.006,46471423.1,2021-01-25
1611619200000,2.005,2.242,1.825,2.142,67027811.7,2021-01-26
1611705600000,2.143,2.144,1.732,1.813,54804037.3,2021-01-27
1611792000000,1.814,2.206,1.75,2.085,49837448.3,2021-01-28
1611878400000,2.085,2.134,1.856,2.047,39194515.9,2021-01-29
1611964800000,2.048,2.666,1.886,2.554,63488058.7,2021-01-30
1612051200000,2.553,2.848,2.265,2.517,64155632.9,2021-01-31
1612137600000,2.518,2.682,2.31,2.548,42174848.3,2021-02-01
1612224000000,2.547,2.767,2.434,2.502,32443595.2,2021-02-02
1612310400000,2.503,2.715,2.4,2.646,35876208.5,2021-02-03
1612396800000,2.645,3.207,2.479,3.028,68403848.1,2021-02-04
1612483200000,3.027,3.385,3.013,3.276,36186914.9,2021-02-05
1612569600000,3.276,3.686,2.975,3.154,45867185.0,2021-02-06
1612656000000,3.155,3.205,2.634,2.985,38216370.5,2021-02-07
1612742400000,2.985,3.249,2.854,3.076,30335870.4,2021-02-08
1612828800000,3.076,3.297,2.944,3.188,27037617.5,2021-02-09
1612915200000,3.188,3.412,2.712,3.092,41257878.3,2021-02-10
1613001600000,3.089,3.586,2.999,3.568,35824269.9,2021-02-11
1613088000000,3.568,3.632,3.2,3.399,32225831.0,2021-02-12
1613174400000,3.402,3.55,3.132,3.293,34128183.6,2021-02-13
1613260800000,3.297,3.422,2.912,2.957,30564807.0,2021-02-14
1613347200000,2.961,3.027,2.029,2.712,64593600.9,2021-02-15
1613433600000,2.716,2.873,2.536,2.679,35032414.5,2021-02-16
1613520000000,2.68,2.882,2.487,2.794,26687845.6,2021-02-17
1613606400000,2.795,3.052,2.728,2.81,26492122.9,2021-02-18
1613692800000,2.811,2.884,2.564,2.634,25368274.2,2021-02-19
1613779200000,2.634,3.277,2.57,2.89,60127398.7,2021-02-20
1613865600000,2.892,3.092,2.81,2.906,30846320.8,2021-02-21
1613952000000,2.906,2.915,1.988,2.572,55279483.6,2021-02-22
1614038400000,2.571,2.6,1.674,2.133,76427979.8,2021-02-23
1614124800000,2.133,2.388,1.998,2.146,35834198.9,2021-02-24
1614211200000,2.146,2.333,1.98,2.004,33670386.2,2021-02-25
1614297600000,2.002,2.096,1.789,1.924,36555054.8,2021-02-26
1614384000000,1.923,2.1,1.911,1.96,28097548.3,2021-02-27
1614470400000,1.958,1.982,1.618,1.768,40886814.8,2021-02-28
1614556800000,1.766,2.009,1.749,1.998,27889589.9,2021-03-01
1614643200000,1.997,2.579,1.994,2.497,77834306.7,2021-03-02
1614729600000,2.5,2.631,2.261,2.283,60605170.8,2021-03-03
1614816000000,2.281,2.39,2.012,2.084,47566201.3,2021-03-04
1614902400000,2.085,2.119,1.909,2.052,29631313.9,2021-03-05
1614988800000,2.051,2.17,1.911,2.044,33904736.1,2021-03-06
1615075200000,2.044,2.262,2.042,2.246,32419578.7,2021-03-07
1615161600000,2.247,2.41,2.032,2.397,48470570.8,2021-03-08
1615248000000,2.398,2.489,2.276,2.409,31499937.2,2021-03-09
1615334400000,2.41,2.49,2.172,2.217,29842389.6,2021-03-10
1615420800000,2.217,2.231,2.063,2.178,27744335.8,2021-03-11
1615507200000,2.179,2.235,1.96,2.063,31923286.9,2021-03-12
1615593600000,2.062,2.392,1.982,2.384,31706445.5,2021-03-13
1615680000000,2.385,2.409,2.104,2.11,29551280.1,2021-03-14
1615766400000,2.109,2.36,2.038,2.229,37129256.7,2021-03-15
1615852800000,2.229,2.62,2.094,2.596,45840074.6,2021-03-16
1615939200000,2.598,2.602,2.283,2.427,30400131.3,2021-03-17
1616025600000,2.426,2.805,2.411,2.614,37024001.0,2021-03-18
1616112000000,2.612,2.799,2.481,2.751,28793142.2,2021-03-19
1616198400000,2.748,2.983,2.686,2.709,26931877.7,2021-03-20
1616284800000,2.708,2.765,2.519,2.598,20604924.9,2021-03-21
1616371200000,2.598,2.712,2.324,2.356,32474482.3,2021-03-22
1616457600000,2.357,3.261,2.219,2.883,88297479.7,2021-03-23
1616544000000,2.882,2.988,2.35,2.517,52190949.5,2021-03-24
1616630400000,2.515,2.73,2.323,2.38,76022272.6,2021-03-25
1616716800000,2.38,2.65,2.378,2.62,38692769.4,2021-03-26
1616803200000,2.621,3.201,2.556,3.117,55508138.6,2021-03-27
1616889600000,3.117,3.37,2.919,3.025,59288467.2,2021-03-28
1616976000000,3.025,3.583,2.993,3.525,51986935.0,2021-03-29
1617062400000,3.525,3.536,3.149,3.29,33870064.8,2021-03-30
1617148800000,3.29,3.309,2.929,3.141,39584773.3,2021-03-31
1617235200000,3.141,3.48,3.05,3.326,35956947.3,2021-04-01
1617321600000,3.325,3.544,3.231,3.356,26865991.8,2021-04-02
1617408000000,3.357,3.418,2.893,2.927,35119865.6,2021-04-03
1617494400000,2.924,3.13,2.854,3.107,27390842.3,2021-04-04
1617580800000,3.107,3.514,2.912,3.323,51108429.8,2021-04-05
1617667200000,3.325,3.412,2.998,3.183,42406723.6,2021-04-06
1617753600000,3.185,3.387,2.71,2.899,64226686.1,2021-04-07
1617840000000,2.898,3.104,2.853,3.078,31385551.3,2021-04-08
1617926400000,3.078,3.149,2.935,2.985,25345748.3,2021-04-09
1618012800000,2.985,3.067,2.866,2.965,25075400.9,2021-04-10
1618099200000,2.966,3.227,2.887,3.119,35290282.2,2021-04-11
1618185600000,3.119,3.135,2.94,3.042,36672530.7,2021-04-12
1618272000000,3.042,3.203,2.99,3.13,35167696.4,2021-04-13
1618358400000,3.131,3.315,2.961,3.166,43753244.7,2021-04-14
1618444800000,3.165,4.166,3.148,4.032,107069063.4,2021-04-15
1618531200000,4.034,4.666,3.682,3.92,103525298.6,2021-04-16
1618617600000,3.92,4.352,3.749,3.786,42053229.9,2021-04-17
1618704000000,3.786,3.874,2.23,3.219,107870683.2,2021-04-18
1618790400000,3.219,3.46,2.773,2.821,57702357.5,2021-04-19
1618876800000,2.821,3.099,2.577,3.023,47559894.9,2021-04-20
1618963200000,3.024,3.158,2.82,2.887,35875685.9,2021-04-21
1619049600000,2.888,3.31,2.668,2.75,51468312.1,2021-04-22
1619136000000,2.75,2.855,2.226,2.641,65616928.6,2021-04-23
1619222400000,2.64,2.645,2.341,2.371,29852371.8,2021-04-24
1619308800000,2.372,2.55,2.195,2.379,28311127.6,2021-04-25
1619395200000,2.379,2.837,2.343,2.777,44393064.6,2021-04-26
1619481600000,2.777,3.195,2.711,3.127,40900447.0,2021-04-27
1619568000000,3.126,3.211,2.812,3.033,37029604.8,2021-04-28
1619654400000,3.034,3.242,2.89,3.016,38222166.0,2021-04-29
1619740800000,3.017,3.39,2.954,3.339,39493664.5,2021-04-30
1619827200000,3.339,3.498,3.171,3.41,37043948.4,2021-05-01
1619913600000,3.41,3.418,3.104,3.28,28883610.2,2021-05-02
1620000000000,3.279,3.386,3.18,3.249,32926835.3,2021-05-03
1620086400000,3.25,3.255,2.804,2.828,39362369.7,2021-05-04
1620172800000,2.826,3.137,2.741,3.097,30561498.4,2021-05-05
1620259200000,3.097,3.424,3.02,3.249,53741157.1,2021-05-06
1620345600000,3.25,3.888,3.112,3.655,69258080.2,2021-05-07
1620432000000,3.654,3.979,3.465,3.574,42266102.7,2021-05-08
1620518400000,3.574,3.604,3.244,3.452,35288383.3,2021-05-09
1620604800000,3.452,3.703,2.726,3.084,62054420.2,2021-05-10
1620691200000,3.085,3.349,2.958,3.313,36524206.0,2021-05-11
1620777600000,3.314,3.9,3.119,3.31,95647794.2,2021-05-12
1620864000000,3.314,4.239,2.946,3.363,153200257.1,2021-05-13
1620950400000,3.365,3.829,3.316,3.676,58932178.0,2021-05-14
1621036800000,3.676,3.902,3.163,3.22,63244979.7,2021-05-15
1621123200000,3.221,3.499,3.0,3.272,51600217.3,2021-05-16
1621209600000,3.272,3.275,2.846,3.085,58134853.9,2021-05-17
1621296000000,3.084,3.601,3.041,3.49,72927229.1,2021-05-18
1621382400000,3.489,3.581,1.27,1.943,141297855.3,2021-05-19
1621468800000,1.944,2.424,1.624,2.197,116366828.6,2021-05-20
1621555200000,2.198,2.34,1.521,1.839,88958029.8,2021-05-21
1621641600000,1.838,1.986,1.536,1.624,80100552.2,2021-05-22
1621728000000,1.625,1.704,1.051,1.317,135397922.6,2021-05-23
1621814400000,1.318,1.64,1.27,1.625,86447781.2,2021-05-24
1621900800000,1.626,1.702,1.387,1.609,63085644.5,2021-05-25
1621987200000,1.609,1.926,1.571,1.893,54781151.2,2021-05-26
1622073600000,1.893,1.936,1.645,1.756,51662108.8,2021-05-27
1622160000000,1.756,1.792,1.497,1.586,52773155.4,2021-05-28
1622246400000,1.587,1.751,1.477,1.739,54622645.7,2021-05-29
1622332800000,1.74,1.798,1.613,1.677,67515216.4,2021-05-30
1622419200000,1.677,1.965,1.598,1.953,45832461.3,2021-05-31
1622505600000,1.951,2.077,1.783,2.047,44420281.8,2021-06-01
1622592000000,2.048,2.516,1.981,2.331,107761097.7,2021-06-02
1622678400000,2.331,2.738,2.294,2.499,80281073.1,2021-06-03
1622764800000,2.501,2.785,2.15,2.682,108973568.0,2021-06-04
1622851200000,2.682,2.896,2.4,2.528,99903707.8,2021-06-05
1622937600000,2.528,2.62,2.401,2.457,48325582.2,2021-06-06
1623024000000,2.456,2.571,2.118,2.153,53075087.3,2021-06-07
1623110400000,2.153,2.374,1.982,2.316,74091404.8,2021-06-08
1623196800000,2.315,2.58,2.163,2.525,81177110.3,2021-06-09
1623283200000,2.526,2.539,2.207,2.264,44730647.0,2021-06-10
1623369600000,2.265,2.308,2.058,2.163,43640485.9,2021-06-11
1623456000000,2.163,2.287,2.003,2.085,52625516.3,2021-06-12
1623542400000,2.084,2.269,2.049,2.204,36346074.8,2021-06-13
1623628800000,2.205,2.323,2.147,2.27,37153943.1,2021-06-14
1623715200000,2.27,2.359,2.19,2.238,39866110.7,2021-06-15
1623801600000,2.237,2.255,2.045,2.074,35543749.9,2021-06-16
1623888000000,2.073,2.173,2.007,2.093,25547321.3,2021-06-17
1623974400000,2.093,2.138,1.844,1.923,41709129.5,2021-06-18
1624060800000,1.924,1.968,1.851,1.851,27162786.7,2021-06-19
1624147200000,1.85,1.958,1.744,1.921,30686296.4,2021-06-20
1624233600000,1.92,1.949,1.415,1.444,53599366.9,2021-06-21
1624320000000,1.444,1.589,1.214,1.402,65524281.1,2021-06-22
1624406400000,1.402,1.577,1.334,1.503,48898124.2,2021-06-23
1624492800000,1.504,1.723,1.438,1.679,43687766.5,2021-06-24
1624579200000,1.68,1.735,1.428,1.437,57125203.8,2021-06-25
1624665600000,1.438,1.512,1.364,1.487,49387770.1,2021-06-26
1624752000000,1.486,1.604,1.435,1.586,37089312.7,2021-06-27
1624838400000,1.586,1.666,1.55,1.616,31633660.9,2021-06-28
1624924800000,1.616,1.861,1.601,1.792,42539652.2,2021-06-29
1625011200000,1.791,1.846,1.671,1.814,37957162.6,2021-06-30
1625097600000,1.815,1.854,1.647,1.688,34141460.8,2021-07-01
1625184000000,1.687,1.725,1.566,1.657,24165105.0,2021-07-02
1625270400000,1.657,1.785,1.627,1.756,20987525.0,2021-07-03
1625356800000,1.756,1.9,1.698,1.837,30638113.7,2021-07-04
1625443200000,1.837,1.846,1.683,1.794,31583159.2,2021-07-05
1625529600000,1.795,2.057,1.791,1.962,43509269.4,2021-07-06
1625616000000,1.961,2.1,1.926,1.938,32368582.9,2021-07-07
1625702400000,1.937,1.949,1.706,1.752,37303760.1,2021-07-08
1625788800000,1.752,1.792,1.672,1.766,23324819.8,2021-07-09
1625875200000,1.766,1.806,1.654,1.744,19588563.6,2021-07-10
1625961600000,1.744,1.778,1.714,1.759,18108037.5,2021-07-11
1626048000000,1.76,1.79,1.637,1.676,19993409.5,2021-07-12
1626134400000,1.676,1.687,1.564,1.603,17692296.7,2021-07-13
1626220800000,1.603,1.63,1.501,1.597,23776582.9,2021-07-14
1626307200000,1.597,1.647,1.484,1.504,23104622.6,2021-07-15
1626393600000,1.504,1.542,1.408,1.416,22782159.5,2021-07-16
1626480000000,1.416,1.463,1.391,1.425,20053501.9,2021-07-17
1626566400000,1.425,1.508,1.39,1.41,19566131.0,2021-07-18
1626652800000,1.409,1.419,1.321,1.34,19355586.0,2021-07-19
1626739200000,1.34,1.37,1.219,1.278,30620663.6,2021-07-20
1626825600000,1.279,1.47,1.242,1.447,30786285.0,2021-07-21
1626912000000,1.448,1.547,1.411,1.541,29549283.0,2021-07-22
1626998400000,1.541,1.615,1.475,1.601,27289881.3,2021-07-23
1627084800000,1.601,1.616,1.511,1.542,21843521.2,2021-07-24
1627171200000,1.543,1.556,1.457,1.522,24092554.1,2021-07-25
1627257600000,1.523,1.71,1.515,1.53,48915672.8,2021-07-26
1627344000000,1.529,1.585,1.471,1.568,28845386.8,2021-07-27
1627430400000,1.569,1.584,1.495,1.543,26813936.9,2021-07-28
1627516800000,1.544,1.631,1.507,1.622,40667978.8,2021-07-29
1627603200000,1.622,1.707,1.524,1.695,38661530.7,2021-07-30
1627689600000,1.697,1.76,1.645,1.711,36287359.9,2021-07-31
1627776000000,1.711,1.78,1.633,1.658,31954819.5,2021-08-01
1627862400000,1.658,1.693,1.606,1.624,29716338.3,2021-08-02
1627948800000,1.625,1.639,1.534,1.569,29805305.0,2021-08-03
1628035200000,1.568,1.648,1.53,1.624,28788144.8,2021-08-04
1628121600000,1.625,1.825,1.586,1.772,55003750.0,2021-08-05
1628208000000,1.771,1.97,1.69,1.924,51427908.9,2021-08-06
1628294400000,1.924,1.982,1.813,1.913,50415003.3,2021-08-07
1628380800000,1.913,1.939,1.72,1.756,44947022.7,2021-08-08
1628467200000,1.756,1.909,1.708,1.875,42093756.9,2021-08-09
1628553600000,1.874,2.075,1.833,2.066,44496673.5,2021-08-10
1628640000000,2.066,2.195,2.025,2.038,55941824.2,2021-08-11
1628726400000,2.039,2.153,1.927,2.033,50700514.2,2021-08-12
1628812800000,2.033,2.38,2.024,2.363,55827023.0,2021-08-13
1628899200000,2.362,2.363,2.16,2.264,40929637.4,2021-08-14
1628985600000,2.264,2.296,2.083,2.223,45465285.0,2021-08-15
1629072000000,2.224,2.292,2.087,2.123,50189725.1,2021-08-16
1629158400000,2.123,2.24,1.905,1.923,67263313.6,2021-08-17
1629244800000,1.923,2.017,1.842,1.913,49834196.3,2021-08-18
1629331200000,1.915,2.154,1.87,2.152,54474204.2,2021-08-19
1629417600000,2.152,2.345,2.127,2.271,44370161.6,2021-08-20
1629504000000,2.272,2.328,2.153,2.222,59036628.5,2021-08-21
1629590400000,2.222,2.47,2.182,2.442,68535132.9,2021-08-22
1629676800000,2.443,2.518,2.262,2.367,55985172.2,2021-08-23
1629763200000,2.367,2.39,2.076,2.098,53777241.8,2021-08-24
1629849600000,2.098,2.252,2.085,2.199,47589127.6,2021-08-25
1629936000000,2.198,2.242,2.006,2.048,44434888.7,2021-08-26
1630022400000,2.048,2.195,1.983,2.183,37475218.7,2021-08-27
1630108800000,2.184,2.203,2.081,2.1,24704261.4,2021-08-28
1630195200000,2.099,2.169,2.034,2.105,31261674.1,2021-08-29
1630281600000,2.105,2.274,2.02,2.098,61078487.1,2021-08-30
1630368000000,2.098,2.38,2.044,2.235,65531413.3,2021-08-31
1630454400000,2.236,2.317,2.16,2.31,38407876.8,2021-09-01
1630540800000,2.309,2.311,2.201,2.207,29211901.9,2021-09-02
1630627200000,2.208,2.281,2.161,2.21,29545617.9,2021-09-03
1630713600000,2.21,2.345,2.19,2.272,44789738.5,2021-09-04
1630800000000,2.273,2.549,2.25,2.484,70159378.0,2021-09-05
1630886400000,2.484,2.662,2.35,2.49,55728738.4,2021-09-06
1630972800000,2.492,2.506,1.498,1.995,85250159.1,2021-09-07
1631059200000,1.994,2.058,1.82,1.987,58635476.0,2021-09-08
1631145600000,1.987,2.432,1.91,2.383,56009876.1,2021-09-09
1631232000000,2.384,2.476,2.052,2.143,84449475.0,2021-09-10
1631318400000,2.143,2.33,2.12,2.27,33212611.0,2021-09-11
1631404800000,2.27,2.435,2.202,2.422,30481883.5,2021-09-12
1631491200000,2.423,2.483,2.043,2.356,58159750.3,2021-09-13
1631577600000,2.356,2.854,2.354,2.802,135901217.7,2021-09-14
1631664000000,2.801,3.207,2.717,3.017,137811226.5,2021-09-15
1631750400000,3.016,3.449,2.924,3.111,143230783.5,2021-09-16
1631836800000,3.111,3.239,2.776,2.81,83052034.0,2021-09-17
1631923200000,2.811,2.976,2.697,2.886,58467412.8,2021-09-18
1632009600000,2.886,3.094,2.675,3.039,67708020.1,2021-09-19
1632096000000,3.04,3.142,2.34,2.41,109254326.0,2021-09-20
1632182400000,2.41,2.663,2.124,2.199,90085734.0,2021-09-21
1632268800000,2.199,2.52,2.143,2.449,54515612.2,2021-09-22
1632355200000,2.448,2.834,2.353,2.787,63759498.4,2021-09-23
1632441600000,2.787,2.794,2.247,2.425,82896360.8,2021-09-24
1632528000000,2.425,2.478,2.261,2.307,38464973.7,2021-09-25
1632614400000,2.308,2.618,2.061,2.541,77053236.0,2021-09-26
1632700800000,2.541,2.749,2.358,2.368,99304190.5,2021-09-27
1632787200000,2.369,2.417,2.218,2.224,56604366.0,2021-09-28
1632873600000,2.224,2.4,2.208,2.286,36319620.0,2021-09-29
1632960000000,2.287,2.398,2.252,2.333,30622402.8,2021-09-30
1633046400000,2.334,2.557,2.282,2.53,37541302.3,2021-10-01
1633132800000,2.531,2.654,2.455,2.532,34208744.0,2021-10-02
1633219200000,2.533,2.961,2.478,2.819,66685359.5,2021-10-03
