timestamp,open,high,low,close,volume,date
1739404800000,0.8269,0.8437,0.7841,0.8043,8707594.1,2025-02-13
1739491200000,0.8038,0.8806,0.7979,0.857,7526560.7,2025-02-14
1739577600000,0.8571,0.8611,0.8238,0.8389,4245366.5,2025-02-15
1739664000000,0.8388,0.8405,0.8169,0.8201,4324658.4,2025-02-16
1739750400000,0.8201,0.8575,0.7941,0.8151,7099800.7,2025-02-17
1739836800000,0.8151,0.8204,0.7315,0.7542,8076848.8,2025-02-18
1739923200000,0.7543,0.7601,0.7258,0.7407,6825922.5,2025-02-19
1740009600000,0.7408,0.7933,0.7347,0.7818,7595708.8,2025-02-20
1740096000000,0.7817,0.8678,0.738,0.7585,16118200.4,2025-02-21
1740182400000,0.7586,0.8163,0.7516,0.7935,6444451.4,2025-02-22
1740268800000,0.7933,0.8155,0.7714,0.784,4398922.1,2025-02-23
1740355200000,0.7847,0.7904,0.6735,0.6745,11011327.6,2025-02-24
1740441600000,0.6744,0.6858,0.5977,0.6633,20424104.9,2025-02-25
1740528000000,0.6636,0.6732,0.5929,0.6201,16623922.4,2025-02-26
1740614400000,0.6201,0.6511,0.5905,0.6134,12077256.4,2025-02-27
1740700800000,0.6135,0.6204,0.5543,0.6034,18034287.9,2025-02-28
1740787200000,0.6036,0.6293,0.5969,0.6146,9636880.5,2025-03-01
1740873600000,0.6146,0.7397,0.5989,0.7254,16812493.5,2025-03-02
1740960000000,0.7254,0.7276,0.5754,0.5973,18779824.5,2025-03-03
1741046400000,0.5973,0.6019,0.5262,0.5853,20950677.0,2025-03-04
1741132800000,0.5852,0.6343,0.5761,0.6264,19945537.7,2025-03-05
1741219200000,0.6265,0.6727,0.5888,0.5952,21616450.5,2025-03-06
1741305600000,0.5953,0.6101,0.5625,0.5811,15350210.9,2025-03-07
1741392000000,0.581,0.6154,0.5718,0.607,8815966.7,2025-03-08
1741478400000,0.6071,0.614,0.5481,0.5526,9339439.3,2025-03-09
1741564800000,0.5529,0.5913,0.4994,0.5087,13689886.4,2025-03-10
1741651200000,0.5088,0.5423,0.4784,0.5303,15693750.1,2025-03-11
1741737600000,0.5304,0.5464,0.5112,0.5286,13507826.5,2025-03-12
1741824000000,0.5287,0.5373,0.4972,0.5166,16210636.0,2025-03-13
1741910400000,0.5167,0.5394,0.51,0.5313,17239928.3,2025-03-14
1741996800000,0.5311,0.5492,0.529,0.541,12716512.5,2025-03-15
1742083200000,0.541,0.543,0.5043,0.5092,9703844.9,2025-03-16
1742169600000,0.5092,0.527,0.5081,0.5202,13060367.1,2025-03-17
1742256000000,0.5203,0.5221,0.4905,0.5108,12452743.6,2025-03-18
1742342400000,0.5108,0.5425,0.5059,0.5371,25070306.1,2025-03-19
1742428800000,0.5371,0.5412,0.504,0.5066,11923904.8,2025-03-20
1742515200000,0.5067,0.5132,0.497,0.5053,6388982.7,2025-03-21
1742601600000,0.5053,0.5132,0.5039,0.5055,4475874.9,2025-03-22
1742688000000,0.5055,0.5266,0.5043,0.5265,8082216.8,2025-03-23
1742774400000,0.5262,0.5523,0.52,0.5365,12189010.0,2025-03-24
1742860800000,0.5362,0.5426,0.52,0.53,12796391.6,2025-03-25
1742947200000,0.5299,0.5488,0.5051,0.5119,13350434.9,2025-03-26
1743033600000,0.512,0.5269,0.5076,0.5099,12805583.7,2025-03-27
1743120000000,0.51,0.5162,0.4908,0.499,8726105.6,2025-03-28
1743206400000,0.4989,0.5072,0.4605,0.4706,7771610.4,2025-03-29
1743292800000,0.4707,0.4796,0.4589,0.4628,4776763.3,2025-03-30
1743379200000,0.4629,0.4637,0.4314,0.4369,8043826.3,2025-03-31
1743465600000,0.437,0.4648,0.4362,0.4556,6660544.0,2025-04-01
1743552000000,0.4556,0.4557,0.3861,0.4009,21619586.9,2025-04-02
1743638400000,0.4011,0.4117,0.3794,0.3804,15341777.1,2025-04-03
1743724800000,0.3805,0.3822,0.3463,0.3612,27821866.9,2025-04-04
1743811200000,0.3613,0.3768,0.3462,0.372,17993870.2,2025-04-05
1743897600000,0.3721,0.3728,0.3105,0.3221,23898900.6,2025-04-06
1743984000000,0.3221,0.3355,0.2809,0.3288,47000169.5,2025-04-07
1744070400000,0.3288,0.362,0.3093,0.3125,32719986.0,2025-04-08
1744156800000,0.3125,0.3975,0.2939,0.3866,38561061.6,2025-04-09
1744243200000,0.3865,0.3882,0.3459,0.3573,29841139.6,2025-04-10
1744329600000,0.3573,0.4177,0.3505,0.4004,28274291.8,2025-04-11
1744416000000,0.4002,0.4699,0.3977,0.4553,38635310.6,2025-04-12
1744502400000,0.4554,0.4632,0.4061,0.4214,27642335.7,2025-04-13
1744588800000,0.4214,0.4587,0.4198,0.4387,25083723.1,2025-04-14
1744675200000,0.4388,0.439,0.3874,0.3904,18339824.8,2025-04-15
1744761600000,0.3905,0.401,0.3738,0.3871,21646550.7,2025-04-16
1744848000000,0.387,0.414,0.3827,0.3951,17340060.9,2025-04-17
1744934400000,0.3951,0.3963,0.3819,0.3861,10608659.2,2025-04-18
1745020800000,0.386,0.412,0.3829,0.4063,12986575.0,2025-04-19
1745107200000,0.4065,0.4107,0.3949,0.4021,11918068.1,2025-04-20
1745193600000,0.4021,0.4261,0.3906,0.3951,21238709.2,2025-04-21
1745280000000,0.3952,0.4577,0.3828,0.4555,22107926.5,2025-04-22
1745366400000,0.4555,0.546,0.4533,0.5256,33492742.2,2025-04-23
1745452800000,0.5254,0.6023,0.4967,0.6,39925156.1,2025-04-24
1745539200000,0.6001,0.6402,0.5635,0.6144,30064095.1,2025-04-25
1745625600000,0.6144,0.665,0.6072,0.6393,18296102.1,2025-04-26
1745712000000,0.6392,0.6621,0.5912,0.593,14026022.4,2025-04-27
1745798400000,0.5931,0.6323,0.578,0.6186,15749814.1,2025-04-28
1745884800000,0.6188,0.6325,0.6018,0.6127,11926720.6,2025-04-29
1745971200000,0.6125,0.626,0.5586,0.6067,11754076.8,2025-04-30
1746057600000,0.607,0.742,0.6065,0.7068,30271804.7,2025-05-01
1746144000000,0.7068,0.7102,0.6479,0.6761,16209633.8,2025-05-02
1746230400000,0.6763,0.677,0.6329,0.6365,11854025.5,2025-05-03
1746316800000,0.6367,0.65,0.623,0.6263,8693107.8,2025-05-04
1746403200000,0.6265,0.6392,0.5896,0.5995,14500224.6,2025-05-05
1746489600000,0.5998,0.6142,0.5522,0.6098,20529742.0,2025-05-06
1746576000000,0.6101,0.6265,0.5931,0.6122,18650564.2,2025-05-07
1746662400000,0.6122,0.747,0.6072,0.7447,29111330.9,2025-05-08
1746748800000,0.7448,0.8041,0.7226,0.7445,19325300.0,2025-05-09
1746835200000,0.7447,0.7904,0.7291,0.7804,13927059.9,2025-05-10
1746921600000,0.7801,0.7847,0.7065,0.7298,13636887.7,2025-05-11
1747008000000,0.7299,0.7813,0.6847,0.725,17355049.2,2025-05-12
1747094400000,0.7251,0.7577,0.6811,0.7419,12666499.1,2025-05-13
1747180800000,0.7422,0.7632,0.706,0.7223,15417304.2,2025-05-14
1747267200000,0.7224,0.7296,0.6605,0.6743,14573675.2,2025-05-15
1747353600000,0.6742,0.7067,0.6471,0.648,8731492.6,2025-05-16
1747440000000,0.6482,0.6515,0.6191,0.6206,5841788.5,2025-05-17
1747526400000,0.6207,0.6698,0.6145,0.6537,9869499.2,2025-05-18
1747612800000,0.6532,0.6612,0.5913,0.6256,11320057.3,2025-05-19
1747699200000,0.6257,0.6467,0.6071,0.6326,8535331.1,2025-05-20
1747785600000,0.6325,0.6766,0.6185,0.6446,13069033.6,2025-05-21
1747872000000,0.6449,0.7039,0.6426,0.6859,9689458.6,2025-05-22
1747958400000,0.6859,0.7113,0.5941,0.601,17754383.4,2025-05-23
1748044800000,0.6009,0.624,0.5966,0.6004,5589926.4,2025-05-24
1748131200000,0.6005,0.6043,0.5638,0.5931,8978860.4,2025-05-25
1748217600000,0.5931,0.6182,0.5835,0.5877,7336035.2,2025-05-26
1748304000000,0.5879,0.614,0.5737,0.6006,8701873.8,2025-05-27
1748390400000,0.6007,0.6027,0.562,0.5876,7728959.9,2025-05-28
1748476800000,0.5876,0.6091,0.5592,0.565,9230448.9,2025-05-29
1748563200000,0.5649,0.5682,0.5107,0.5145,11597907.8,2025-05-30
1748649600000,0.5144,0.5266,0.4963,0.5131,7357079.6,2025-05-31
1748736000000,0.5132,0.5501,0.5025,0.5383,10739815.2,2025-06-01
1748822400000,0.5385,0.5474,0.5135,0.5439,7253916.2,2025-06-02
1748908800000,0.544,0.5534,0.5286,0.5371,6970490.2,2025-06-03
1748995200000,0.5373,0.5489,0.5304,0.5348,5693861.5,2025-06-04
1749081600000,0.5348,0.5518,0.4739,0.4937,11949017.8,2025-06-05
1749168000000,0.4938,0.5203,0.4884,0.5021,8557867.9,2025-06-06
1749254400000,0.5021,0.5222,0.4987,0.5181,3816395.5,2025-06-07
1749340800000,0.5182,0.5191,0.502,0.5077,3614708.2,2025-06-08
1749427200000,0.5076,0.5558,0.4989,0.5548,7441884.4,2025-06-09
1749513600000,0.5548,0.62,0.5444,0.6068,22965670.9,2025-06-10
1749600000000,0.6066,0.6158,0.5453,0.5511,16145278.2,2025-06-11
1749686400000,0.5513,0.6875,0.5366,0.6713,144670018.6,2025-06-12
1749772800000,0.6715,0.7734,0.5949,0.7651,323208645.0,2025-06-13
1749859200000,0.765,0.7782,0.6878,0.7054,148851643.5,2025-06-14
1749945600000,0.7055,0.7627,0.7055,0.7515,69854244.4,2025-06-15
1750032000000,0.7515,0.8779,0.7255,0.7937,115974706.6,2025-06-16
1750118400000,0.7941,0.8079,0.6954,0.7271,87291942.7,2025-06-17
1750204800000,0.7272,0.8879,0.7206,0.8651,179393571.5,2025-06-18
1750291200000,0.8652,0.9629,0.8551,0.8974,237973714.3,2025-06-19
1750377600000,0.8975,0.9169,0.8163,0.8229,108231749.8,2025-06-20
1750464000000,0.8229,0.8685,0.736,0.7695,81031986.3,2025-06-21
1750550400000,0.7694,0.82,0.7117,0.7868,110606329.6,2025-06-22
1750636800000,0.787,0.8596,0.7262,0.8396,96554969.6,2025-06-23
1750723200000,0.8398,0.8899,0.8087,0.8636,59235162.7,2025-06-24
1750809600000,0.8637,0.8736,0.7837,0.7931,38096257.3,2025-06-25
1750896000000,0.7931,0.8396,0.7734,0.7836,34063856.9,2025-06-26
1750982400000,0.7835,0.7955,0.756,0.763,22291743.3,2025-06-27
1751068800000,0.7632,0.7681,0.7416,0.7543,13706661.0,2025-06-28
1751155200000,0.7544,0.8172,0.7502,0.812,19867913.5,2025-06-29
1751241600000,0.8119,0.8466,0.799,0.8053,40089047.3,2025-06-30
1751328000000,0.8053,0.8111,0.7439,0.7467,24374791.4,2025-07-01
1751414400000,0.7468,0.8156,0.7372,0.7724,24599523.8,2025-07-02
1751500800000,0.7724,0.8094,0.7597,0.7752,22922559.2,2025-07-03
1751587200000,0.7753,0.7816,0.7292,0.7502,14738831.3,2025-07-04
1751673600000,0.7502,0.7589,0.7201,0.7306,10357504.0,2025-07-05
1751760000000,0.7307,0.7338,0.6946,0.7029,19201336.3,2025-07-06
1751846400000,0.703,0.7169,0.6636,0.6755,19731524.0,2025-07-07
1751932800000,0.6755,0.7161,0.6652,0.7003,17181091.2,2025-07-08
1752019200000,0.7002,0.7499,0.6969,0.7248,18525126.9,2025-07-09
1752105600000,0.725,0.8002,0.719,0.7883,23580177.9,2025-07-10
1752192000000,0.7883,0.8315,0.7744,0.7903,25741028.9,2025-07-11
1752278400000,0.7903,0.7963,0.7458,0.7729,16330661.5,2025-07-12
1752364800000,0.773,0.8648,0.7702,0.8225,25205899.8,2025-07-13
1752451200000,0.8225,0.8811,0.8132,0.8325,26034472.1,2025-07-14
1752537600000,0.8325,0.8547,0.7884,0.8516,28544599.7,2025-07-15
1752624000000,0.8516,1.002,0.8415,0.9327,46090367.7,2025-07-16
1752710400000,0.9328,0.9479,0.8742,0.9193,36666869.5,2025-07-17
1752796800000,0.9193,0.98,0.877,0.8997,28811338.4,2025-07-18
1752883200000,0.8998,0.9046,0.8558,0.8738,13455380.6,2025-07-19
1752969600000,0.8739,0.9835,0.8698,0.9423,25623974.3,2025-07-20
1753056000000,0.9423,0.9925,0.9254,0.9761,21291520.7,2025-07-21
1753142400000,0.9761,1.0088,0.9288,0.9811,25232465.1,2025-07-22
1753228800000,0.9811,0.9813,0.8722,0.9089,23900391.5,2025-07-23
1753315200000,0.909,0.9154,0.8583,0.8871,19642856.7,2025-07-24
1753401600000,0.8872,0.8997,0.8516,0.8932,13851325.6,2025-07-25
1753488000000,0.8932,0.9137,0.8845,0.8863,7536772.2,2025-07-26
1753574400000,0.8864,0.9171,0.8846,0.9008,9156439.3,2025-07-27
1753660800000,0.9009,0.9372,0.834,0.8545,17917835.5,2025-07-28
1753747200000,0.8546,0.8597,0.8016,0.8154,18744859.2,2025-07-29
1753833600000,0.8155,0.8347,0.7737,0.8159,18315705.8,2025-07-30
1753920000000,0.8159,0.8434,0.7839,0.7897,16350922.8,2025-07-31
1754006400000,0.7896,0.8076,0.7517,0.7667,19273303.7,2025-08-01
1754092800000,0.7666,0.7782,0.7287,0.7433,12617229.7,2025-08-02
1754179200000,0.7433,0.7839,0.7347,0.7785,9286729.6,2025-08-03
1754265600000,0.7786,0.8148,0.7786,0.7902,11902833.3,2025-08-04
1754352000000,0.7904,0.7917,0.7175,0.7359,16511871.1,2025-08-05
1754438400000,0.7358,0.7667,0.7254,0.7605,9722040.4,2025-08-06
1754524800000,0.7605,0.8847,0.7517,0.8766,18760643.4,2025-08-07
1754611200000,0.8767,1.1233,0.8628,1.0873,127355581.5,2025-08-08
1754697600000,1.0875,1.2796,1.0068,1.2137,110126645.5,2025-08-09
1754784000000,1.2136,1.2713,1.1095,1.181,54363559.8,2025-08-10
1754870400000,1.181,1.2255,1.0826,1.1031,38119330.2,2025-08-11
1754956800000,1.1031,1.2633,1.0847,1.2311,41469712.4,2025-08-12
1755043200000,1.2311,1.4396,1.2025,1.3881,67107164.7,2025-08-13
1755129600000,1.3881,1.3882,1.2222,1.3121,49006380.8,2025-08-14
1755216000000,1.3121,1.465,1.3115,1.3757,74379434.0,2025-08-15
1755302400000,1.3756,1.3893,1.3069,1.3728,20294521.7,2025-08-16
1755388800000,1.3726,1.4686,1.3401,1.4121,33083251.9,2025-08-17
1755475200000,1.412,1.4168,1.293,1.313,30132362.7,2025-08-18
1755561600000,1.3129,1.3352,1.2048,1.216,24436784.9,2025-08-19
1755648000000,1.2161,1.4262,1.2161,1.4001,39317657.8,2025-08-20
1755734400000,1.4002,1.4035,1.2812,1.2891,32174438.8,2025-08-21
1755820800000,1.2891,1.5822,1.2866,1.5037,187272680.6,2025-08-22
1755907200000,1.5037,1.5037,1.4447,1.493,27381526.4,2025-08-23
1755993600000,1.4931,1.5009,1.3985,1.4331,29092502.1,2025-08-24
1756080000000,1.433,1.4408,1.2503,1.2796,32484917.5,2025-08-25
1756166400000,1.2797,1.381,1.2505,1.3376,28571269.4,2025-08-26
1756252800000,1.3376,1.345,1.2637,1.2692,21492572.1,2025-08-27
1756339200000,1.2693,1.2941,1.19,1.2205,20978862.0,2025-08-28
1756425600000,1.2205,1.2215,1.1138,1.124,27800928.7,2025-08-29
1756512000000,1.1241,1.17,1.1004,1.1306,19683041.9,2025-08-30
1756598400000,1.1305,1.2132,1.1296,1.143,28877379.7,2025-08-31
1756684800000,1.1429,1.1466,1.0562,1.0815,24761079.8,2025-09-01
1756771200000,1.0816,1.1534,1.078,1.1247,19921078.1,2025-09-02
1756857600000,1.1247,1.1992,1.1106,1.1532,16268477.2,2025-09-03
1756944000000,1.1532,1.1667,1.0862,1.1382,26161373.6,2025-09-04
1757030400000,1.1378,1.2436,1.1275,1.1938,36792984.9,2025-09-05
1757116800000,1.1938,1.2094,1.1346,1.1479,14661585.3,2025-09-06
1757203200000,1.1478,1.166,1.1154,1.1337,15955275.8,2025-09-07
1757289600000,1.1336,1.1904,1.1185,1.167,18227150.0,2025-09-08
1757376000000,1.167,1.2327,1.1385,1.1481,21089975.2,2025-09-09
1757462400000,1.1482,1.2057,1.13,1.1559,23923715.4,2025-09-10
1757548800000,1.1557,1.2899,1.1481,1.265,23667167.4,2025-09-11
1757635200000,1.2652,1.2993,1.2274,1.2714,26007657.0,2025-09-12
1757721600000,1.2713,1.3031,1.2233,1.2304,19320555.8,2025-09-13
1757808000000,1.2304,1.2345,1.1727,1.1956,14570326.5,2025-09-14
1757894400000,1.1956,1.3779,1.1597,1.3014,105095546.6,2025-09-15
1757980800000,1.3013,1.3043,1.1825,1.2494,43947536.5,2025-09-16
1758067200000,1.2495,1.3697,1.2457,1.3421,40642526.6,2025-09-17
1758153600000,1.3423,1.3635,1.3039,1.3224,22532185.3,2025-09-18
1758240000000,1.3224,1.3269,1.2319,1.2453,16069760.9,2025-09-19
1758326400000,1.2454,1.2691,1.205,1.2103,12696177.4,2025-09-20
1758412800000,1.2102,1.214,1.1301,1.1366,18467615.6,2025-09-21
1758499200000,1.1367,1.1394,1.0,1.1166,43334680.4,2025-09-22
1758585600000,1.1167,1.1355,1.0849,1.1064,22854987.7,2025-09-23
1758672000000,1.1064,1.1249,1.0646,1.069,19545065.5,2025-09-24
1758758400000,1.0689,1.0731,0.9606,0.9842,31412611.1,2025-09-25
1758844800000,0.9843,1.0736,0.9825,1.0524,21145312.4,2025-09-26
1758931200000,1.0524,1.0524,0.9922,1.008,11076625.7,2025-09-27
1759017600000,1.0081,1.0926,0.9969,1.0921,12811156.2,2025-09-28
1759104000000,1.092,1.0929,1.0344,1.0354,17283064.2,2025-09-29
1759190400000,1.0354,1.0429,0.98,1.013,16379776.7,2025-09-30
1759276800000,1.0131,1.1056,0.9956,1.094,19561775.6,2025-10-01
1759363200000,1.0939,1.21,1.0916,1.1933,25384424.9,2025-10-02
1759449600000,1.1933,1.2058,1.1512,1.1602,22850876.9,2025-10-03
1759536000000,1.1603,1.1682,1.1228,1.1308,9417435.8,2025-10-04
1759622400000,1.1307,1.2068,1.121,1.1466,15826556.4,2025-10-05
1759708800000,1.1467,1.208,1.0835,1.1755,20964429.2,2025-10-06
1759795200000,1.176,1.1877,1.0722,1.0821,27657473.2,2025-10-07
1759881600000,1.0819,1.1359,1.0654,1.0864,22077724.7,2025-10-08
1759968000000,1.0863,1.0892,1.0424,1.061,19150871.7,2025-10-09
1760054400000,1.0612,1.0959,0.2309,0.8431,95618691.3,2025-10-10
1760140800000,0.8441,0.8823,0.741,0.7815,56937444.3,2025-10-11
1760227200000,0.7816,0.9522,0.7583,0.9187,42419564.9,2025-10-12
1760313600000,0.9189,0.9744,0.8872,0.947,35362303.1,2025-10-13
1760400000000,0.9472,0.9543,0.8406,0.8924,37981275.0,2025-10-14
1760486400000,0.8921,0.9081,0.8148,0.8199,22683024.0,2025-10-15
1760572800000,0.8195,0.8562,0.77,0.7887,21422466.6,2025-10-16
1760659200000,0.7886,0.8045,0.6878,0.7494,39756018.3,2025-10-17
1760745600000,0.7493,0.7892,0.7458,0.7824,9592096.8,2025-10-18
1760832000000,0.7824,0.8482,0.7667,0.8306,14818058.4,2025-10-19
1760918400000,0.8306,0.8671,0.8059,0.8378,13469038.6,2025-10-20
1761004800000,0.8379,0.8672,0.7873,0.7939,21245574.5,2025-10-21
1761091200000,0.7938,0.7998,0.7421,0.7738,16658150.1,2025-10-22
1761177600000,0.7739,0.8107,0.7719,0.7972,10727032.3,2025-10-23
1761264000000,0.7974,0.8272,0.7932,0.8135,10882953.6,2025-10-24
1761350400000,0.8135,0.9465,0.8064,0.9179,21577064.5,2025-10-25
1761436800000,0.9179,0.9545,0.8916,0.9462,18794405.4,2025-10-26
1761523200000,0.9463,0.9664,0.8928,0.9025,17426698.0,2025-10-27
1761609600000,0.9023,0.9905,0.8873,0.9795,38797499.0,2025-10-28
1761696000000,0.9795,1.0131,0.9271,0.9778,33088002.5,2025-10-29
1761782400000,0.9778,1.0914,0.9434,1.0142,60127769.1,2025-10-30
1761868800000,1.0142,1.1401,1.0102,1.0636,46940331.1,2025-10-31
1761955200000,1.0637,1.0777,1.0199,1.0278,14302422.3,2025-11-01
1762041600000,1.0277,1.0562,0.9843,1.0084,11388318.3,2025-11-02
1762128000000,1.0084,1.0122,0.835,0.893,27620324.2,2025-11-03
1762214400000,0.8931,0.9208,0.7401,0.8035,41496487.2,2025-11-04
1762300800000,0.8037,0.9323,0.7617,0.8954,30475119.0,2025-11-05
1762387200000,0.8953,0.9131,0.8282,0.8599,25057578.9,2025-11-06
1762473600000,0.8599,1.0208,0.8459,0.9697,30671211.1,2025-11-07
1762560000000,0.9698,1.003,0.9317,0.9835,23048942.5,2025-11-08
1762646400000,0.9836,1.1104,0.9446,1.094,23729471.2,2025-11-09
1762732800000,1.0939,1.2498,1.0326,1.1837,35927681.1,2025-11-10
1762819200000,1.1839,1.3015,1.0915,1.104,91568134.2,2025-11-11
1762905600000,1.1041,1.271,0.9629,0.972,105424593.8,2025-11-12
1762992000000,0.9724,1.0431,0.8931,0.9306,72097697.3,2025-11-13
1763078400000,0.9306,0.9411,0.8014,0.8246,63314421.6,2025-11-14
1763164800000,0.8247,0.92,0.8054,0.8692,29584129.3,2025-11-15
1763251200000,0.8692,0.893,0.7864,0.8167,28471258.9,2025-11-16
1763337600000,0.8167,0.8505,0.7485,0.7733,38199342.6,2025-11-17
1763424000000,0.7734,0.8685,0.7552,0.8361,33895419.1,2025-11-18
1763510400000,0.8361,0.8439,0.7488,0.8127,23819516.8,2025-11-19
1763596800000,0.8126,0.8252,0.7147,0.7186,25970487.9,2025-11-20
1763683200000,0.7185,0.7322,0.621,0.6664,47216747.6,2025-11-21
1763769600000,0.6664,0.6993,0.6358,0.6913,20550419.9,2025-11-22
1763856000000,0.6912,0.7291,0.682,0.6855,20595312.6,2025-11-23
1763942400000,0.6854,0.7181,0.6401,0.6999,27054236.3,2025-11-24
1764028800000,0.6998,0.7007,0.6663,0.6885,17613379.4,2025-11-25
1764115200000,0.6885,0.7377,0.662,0.721,22128075.2,2025-11-26
1764201600000,0.721,0.7359,0.6996,0.7089,15904970.5,2025-11-27
1764288000000,0.7089,0.7226,0.6854,0.6888,15480372.6,2025-11-28
1764374400000,0.6887,0.6936,0.6673,0.6707,8950122.2,2025-11-29
1764460800000,0.6706,0.6931,0.6589,0.6613,9722026.8,2025-11-30
