timestamp,open,high,low,close,volume,date
1710288000000,0.3307,0.36108,0.32356,0.3413,71102988.0,2024-03-13
1710374400000,0.34121,0.36546,0.282,0.31572,416605556.0,2024-03-14
1710460800000,0.31551,0.31721,0.25552,0.29658,339983473.0,2024-03-15
1710547200000,0.29659,0.34,0.25,0.25881,318769584.0,2024-03-16
1710633600000,0.25877,0.33186,0.24468,0.30851,316318949.0,2024-03-17
1710720000000,0.30843,0.32233,0.27874,0.28211,360558539.0,2024-03-18
1710806400000,0.28209,0.315,0.2488,0.28675,461449175.0,2024-03-19
1710892800000,0.28679,0.32111,0.27821,0.30454,508325927.0,2024-03-20
1710979200000,0.30451,0.32343,0.27667,0.28242,238076201.0,2024-03-21
1711065600000,0.28242,0.29096,0.26042,0.26632,142348862.0,2024-03-22
1711152000000,0.26634,0.27579,0.25754,0.25995,125714792.0,2024-03-23
1711238400000,0.26002,0.27181,0.25415,0.26767,110221469.0,2024-03-24
1711324800000,0.26766,0.28432,0.26218,0.27715,190226273.0,2024-03-25
1711411200000,0.27716,0.29334,0.26438,0.27175,139495135.0,2024-03-26
1711497600000,0.27175,0.27809,0.24831,0.25727,160084728.0,2024-03-27
1711584000000,0.25726,0.32381,0.25642,0.28892,861490910.0,2024-03-28
1711670400000,0.28886,0.29883,0.27938,0.28721,296000649.0,2024-03-29
1711756800000,0.28721,0.29854,0.27523,0.27897,143639450.0,2024-03-30
1711843200000,0.27897,0.28712,0.27538,0.28324,73137216.0,2024-03-31
1711929600000,0.28323,0.28424,0.253,0.26366,149913671.0,2024-04-01
1712016000000,0.26364,0.26371,0.23222,0.23673,165404855.0,2024-04-02
1712102400000,0.2367,0.24272,0.21657,0.22267,153748221.0,2024-04-03
1712188800000,0.22261,0.25789,0.21438,0.24088,266058754.0,2024-04-04
1712275200000,0.24078,0.24078,0.22262,0.22808,218946494.0,2024-04-05
1712361600000,0.22807,0.23521,0.22562,0.23158,73991732.0,2024-04-06
1712448000000,0.23156,0.23871,0.225,0.22984,87356067.0,2024-04-07
1712534400000,0.22986,0.25848,0.22571,0.25389,158931153.0,2024-04-08
1712620800000,0.25386,0.25536,0.22604,0.22844,144474100.0,2024-04-09
1712707200000,0.22843,0.23109,0.20432,0.21732,140212483.0,2024-04-10
1712793600000,0.21734,0.22252,0.20461,0.21109,89198242.0,2024-04-11
1712880000000,0.21107,0.22018,0.1469,0.16891,291577685.0,2024-04-12
1712966400000,0.16894,0.17661,0.12001,0.14786,337430248.0,2024-04-13
1713052800000,0.14789,0.16439,0.1398,0.16274,175042941.0,2024-04-14
1713139200000,0.1627,0.17519,0.14421,0.15472,207743201.0,2024-04-15
1713225600000,0.15472,0.1581,0.14272,0.15241,175610979.0,2024-04-16
1713312000000,0.15241,0.15334,0.1375,0.14753,164155522.0,2024-04-17
1713398400000,0.14757,0.15774,0.14292,0.15127,140380716.0,2024-04-18
1713484800000,0.15131,0.1602,0.1348,0.15228,158630570.0,2024-04-19
1713571200000,0.1523,0.18298,0.14855,0.17637,148890204.0,2024-04-20
1713657600000,0.17633,0.17634,0.16498,0.16816,87245387.0,2024-04-21
1713744000000,0.16811,0.18043,0.16734,0.17579,94230132.0,2024-04-22
1713830400000,0.17586,0.1905,0.16914,0.18093,207294339.0,2024-04-23
1713916800000,0.1809,0.18839,0.16242,0.1653,185245955.0,2024-04-24
1714003200000,0.1653,0.19473,0.15846,0.17791,337517445.0,2024-04-25
1714089600000,0.17791,0.18141,0.16261,0.16366,210551398.0,2024-04-26
1714176000000,0.1637,0.17,0.15651,0.16534,103858479.0,2024-04-27
1714262400000,0.16536,0.18288,0.16501,0.16806,151935744.0,2024-04-28
1714348800000,0.16807,0.17217,0.1596,0.16896,139255011.0,2024-04-29
1714435200000,0.16892,0.17281,0.14852,0.15316,179848302.0,2024-04-30
1714521600000,0.15319,0.15733,0.13741,0.15202,176280170.0,2024-05-01
1714608000000,0.15201,0.16367,0.14558,0.15909,122350462.0,2024-05-02
1714694400000,0.15912,0.16988,0.15657,0.16835,110018400.0,2024-05-03
1714780800000,0.16834,0.18517,0.16543,0.17672,134175732.0,2024-05-04
1714867200000,0.17668,0.19944,0.1718,0.19102,450507623.0,2024-05-05
1714953600000,0.19103,0.20412,0.18625,0.19056,233370442.0,2024-05-06
1715040000000,0.19056,0.1972,0.18268,0.18322,130446519.0,2024-05-07
1715126400000,0.18321,0.18738,0.17236,0.17413,131329787.0,2024-05-08
1715212800000,0.17408,0.1868,0.16816,0.18058,113110169.0,2024-05-09
1715299200000,0.18062,0.1823,0.16567,0.16864,96146321.0,2024-05-10
1715385600000,0.16862,0.17568,0.16485,0.16864,59708142.0,2024-05-11
1715472000000,0.1686,0.17311,0.16384,0.1658,48392930.0,2024-05-12
1715558400000,0.1658,0.17832,0.15605,0.1702,167407053.0,2024-05-13
1715644800000,0.17015,0.1728,0.16102,0.16238,122610169.0,2024-05-14
1715731200000,0.16238,0.19128,0.16115,0.17978,181495763.0,2024-05-15
1715817600000,0.17978,0.20121,0.17858,0.18712,281799815.0,2024-05-16
1715904000000,0.1871,0.19977,0.18617,0.19021,209153523.0,2024-05-17
1715990400000,0.19025,0.19374,0.18102,0.1843,75304708.0,2024-05-18
1716076800000,0.1843,0.19338,0.17366,0.17728,96650182.0,2024-05-19
1716163200000,0.17727,0.19324,0.17443,0.19234,124144310.0,2024-05-20
1716249600000,0.1924,0.19815,0.18716,0.19339,100723972.0,2024-05-21
1716336000000,0.19339,0.19478,0.18181,0.18489,79378262.0,2024-05-22
1716422400000,0.18484,0.18867,0.16834,0.18231,100191126.0,2024-05-23
