timestamp,open,high,low,close,volume,date
1744156800000,0.783,0.881,0.74,0.873,11881435.6,2025-04-09
1744243200000,0.874,0.915,0.854,0.886,11240532.9,2025-04-10
1744329600000,0.886,1.011,0.886,0.962,33707494.4,2025-04-11
1744416000000,0.962,0.99,0.937,0.974,13941214.7,2025-04-12
1744502400000,0.974,0.975,0.886,0.9,8512975.5,2025-04-13
1744588800000,0.9,0.979,0.896,0.946,11418670.3,2025-04-14
1744675200000,0.945,0.997,0.91,0.931,13184046.8,2025-04-15
1744761600000,0.931,0.931,0.833,0.838,15825132.4,2025-04-16
1744848000000,0.838,0.839,0.754,0.784,69566279.2,2025-04-17
1744934400000,0.784,0.824,0.782,0.799,21951113.7,2025-04-18
1745020800000,0.8,0.82,0.787,0.815,7677863.2,2025-04-19
1745107200000,0.814,0.834,0.777,0.796,9904399.5,2025-04-20
1745193600000,0.797,0.823,0.791,0.804,9218197.4,2025-04-21
1745280000000,0.804,0.856,0.772,0.847,15366568.1,2025-04-22
1745366400000,0.848,0.891,0.841,0.891,17296852.6,2025-04-23
1745452800000,0.89,0.895,0.832,0.891,10444405.9,2025-04-24
1745539200000,0.891,0.957,0.885,0.913,26992676.1,2025-04-25
1745625600000,0.913,0.955,0.89,0.929,12179907.5,2025-04-26
1745712000000,0.93,0.939,0.863,0.904,11018206.8,2025-04-27
1745798400000,0.904,1.04,0.892,0.982,62065442.1,2025-04-28
1745884800000,0.982,1.096,0.961,0.987,47356584.2,2025-04-29
1745971200000,0.986,1.058,0.949,1.001,32181401.4,2025-04-30
1746057600000,1.0,1.118,0.988,1.107,33381955.1,2025-05-01
1746144000000,1.107,1.157,1.043,1.057,26969752.4,2025-05-02
1746230400000,1.058,1.058,0.966,0.975,12956393.0,2025-05-03
1746316800000,0.975,0.975,0.918,0.933,12008034.6,2025-05-04
1746403200000,0.933,0.983,0.914,0.953,11640074.9,2025-05-05
1746489600000,0.953,0.977,0.868,0.909,14132723.0,2025-05-06
1746576000000,0.91,0.921,0.869,0.906,9267407.5,2025-05-07
1746662400000,0.905,1.012,0.903,1.004,12580964.8,2025-05-08
1746748800000,1.004,1.117,0.995,1.114,22363274.9,2025-05-09
1746835200000,1.113,1.184,1.062,1.179,18975231.4,2025-05-10
1746921600000,1.178,1.208,1.095,1.138,36662375.5,2025-05-11
1747008000000,1.138,1.201,1.06,1.147,33335720.1,2025-05-12
1747094400000,1.147,1.167,1.063,1.155,25232264.3,2025-05-13
1747180800000,1.154,1.192,1.094,1.103,22438410.1,2025-05-14
1747267200000,1.103,1.118,0.995,1.023,19219881.1,2025-05-15
1747353600000,1.022,1.055,0.991,1.007,9403127.1,2025-05-16
1747440000000,1.007,1.01,0.945,0.965,9854515.0,2025-05-17
1747526400000,0.965,1.025,0.941,1.002,10947045.6,2025-05-18
1747612800000,1.003,1.006,0.907,0.952,13005793.6,2025-05-19
1747699200000,0.952,0.966,0.917,0.954,6477077.3,2025-05-20
1747785600000,0.954,0.993,0.936,0.977,14533047.6,2025-05-21
1747872000000,0.977,1.054,0.975,1.05,7798719.0,2025-05-22
1747958400000,1.051,1.109,0.955,0.965,24030799.6,2025-05-23
1748044800000,0.963,0.999,0.957,0.971,5541622.0,2025-05-24
1748131200000,0.971,0.979,0.92,0.962,6667183.1,2025-05-25
1748217600000,0.962,0.976,0.935,0.956,5760611.4,2025-05-26
1748304000000,0.956,0.995,0.925,0.975,8186482.4,2025-05-27
1748390400000,0.975,0.98,0.918,0.949,8745097.2,2025-05-28
1748476800000,0.949,0.968,0.914,0.92,9728561.7,2025-05-29
1748563200000,0.92,0.922,0.808,0.82,15515357.6,2025-05-30
1748649600000,0.819,0.821,0.784,0.805,12731276.3,2025-05-31
1748736000000,0.805,0.851,0.795,0.838,8791406.9,2025-06-01
1748822400000,0.839,0.845,0.809,0.844,9438295.8,2025-06-02
1748908800000,0.844,1.164,0.836,0.994,418364958.6,2025-06-03
1748995200000,0.994,1.144,0.908,0.929,486438677.3,2025-06-04
1749081600000,0.929,0.959,0.819,0.828,141841042.8,2025-06-05
1749168000000,0.828,0.898,0.827,0.837,73000481.3,2025-06-06
1749254400000,0.836,0.895,0.836,0.869,34879379.8,2025-06-07
1749340800000,0.869,0.878,0.846,0.87,18442025.0,2025-06-08
1749427200000,0.869,0.908,0.847,0.906,15990988.7,2025-06-09
1749513600000,0.905,0.927,0.888,0.923,23662640.7,2025-06-10
1749600000000,0.923,0.924,0.864,0.875,15886179.5,2025-06-11
1749686400000,0.874,0.876,0.8063,0.8121,18924848.4,2025-06-12
1749772800000,0.812,0.8128,0.7535,0.7988,16271625.7,2025-06-13
1749859200000,0.7989,0.812,0.7781,0.7903,8141752.5,2025-06-14
1749945600000,0.7903,0.8049,0.7793,0.7998,9119635.5,2025-06-15
1750032000000,0.7997,0.8304,0.7892,0.7937,14953165.7,2025-06-16
1750118400000,0.7936,0.8033,0.7456,0.7546,16756831.4,2025-06-17
1750204800000,0.7546,0.7773,0.7342,0.7736,17984371.2,2025-06-18
1750291200000,0.7736,0.779,0.7328,0.7489,10091887.0,2025-06-19
1750377600000,0.749,0.768,0.7087,0.7181,14611277.0,2025-06-20
1750464000000,0.7181,0.7274,0.6544,0.6767,11254052.0,2025-06-21
1750550400000,0.6768,0.6959,0.6372,0.6664,16944312.5,2025-06-22
1750636800000,0.6665,0.7348,0.6633,0.7308,11628388.9,2025-06-23
1750723200000,0.7308,0.7686,0.7223,0.7336,13360232.0,2025-06-24
1750809600000,0.7337,0.7359,0.7133,0.7231,9149444.6,2025-06-25
1750896000000,0.7232,0.752,0.7069,0.717,12335251.0,2025-06-26
1750982400000,0.7169,0.7285,0.705,0.7274,4902706.5,2025-06-27
1751068800000,0.7274,0.7411,0.7207,0.739,2898555.6,2025-06-28
1751155200000,0.7388,0.7594,0.7295,0.7538,3588684.5,2025-06-29
1751241600000,0.7537,0.7593,0.7188,0.7311,4625307.6,2025-06-30
1751328000000,0.731,0.7334,0.703,0.7069,3817517.4,2025-07-01
1751414400000,0.7068,0.7796,0.6966,0.7698,9741419.1,2025-07-02
1751500800000,0.7696,0.7876,0.753,0.7747,11082968.2,2025-07-03
1751587200000,0.7747,0.7747,0.7156,0.7283,7193468.7,2025-07-04
1751673600000,0.7284,0.7391,0.7184,0.7284,3330227.2,2025-07-05
1751760000000,0.7283,0.7494,0.7205,0.739,3516920.1,2025-07-06
1751846400000,0.7389,0.7486,0.7204,0.7305,6162282.3,2025-07-07
1751932800000,0.7306,0.7417,0.7217,0.7379,2927173.7,2025-07-08
1752019200000,0.7379,0.7623,0.7333,0.7605,4557803.4,2025-07-09
1752105600000,0.7606,0.809,0.7535,0.804,7008817.7,2025-07-10
1752192000000,0.8041,0.839,0.7847,0.799,12843156.1,2025-07-11
1752278400000,0.7993,0.8283,0.7756,0.8038,10828399.9,2025-07-12
1752364800000,0.8038,0.8628,0.8035,0.8538,27006992.1,2025-07-13
1752451200000,0.8539,0.9158,0.8164,0.839,17612429.4,2025-07-14
1752537600000,0.8389,0.8508,0.7962,0.8504,9325067.1,2025-07-15
1752624000000,0.8502,0.8772,0.8305,0.8609,9796643.1,2025-07-16
1752710400000,0.8609,0.8683,0.8293,0.8537,9251355.5,2025-07-17
1752796800000,0.8535,0.8997,0.8281,0.8509,12953757.6,2025-07-18
1752883200000,0.8508,0.8673,0.831,0.8602,8275618.4,2025-07-19
1752969600000,0.8603,0.9074,0.8544,0.8971,9373648.2,2025-07-20
1753056000000,0.8973,1.0301,0.8766,0.971,42770853.2,2025-07-21
1753142400000,0.971,0.9831,0.9167,0.97,20980697.5,2025-07-22
1753228800000,0.9702,0.9708,0.8526,0.8898,14780650.5,2025-07-23
1753315200000,0.8897,0.9071,0.8117,0.8556,13528667.7,2025-07-24
1753401600000,0.8559,0.8753,0.8229,0.8739,8929629.7,2025-07-25
1753488000000,0.8738,0.8866,0.8643,0.8761,4277480.3,2025-07-26
1753574400000,0.8762,0.9036,0.8756,0.9016,4912346.8,2025-07-27
1753660800000,0.9016,0.9114,0.8248,0.8298,6683560.0,2025-07-28
1753747200000,0.8297,0.8503,0.7984,0.8154,5546286.8,2025-07-29
1753833600000,0.8156,0.8171,0.7545,0.793,7485760.4,2025-07-30
1753920000000,0.793,0.8095,0.7439,0.7475,6450075.2,2025-07-31
1754006400000,0.7476,0.7559,0.7062,0.7288,7772208.9,2025-08-01
1754092800000,0.7287,0.7393,0.7018,0.7162,4326597.5,2025-08-02
1754179200000,0.7161,0.7372,0.7059,0.7323,3497383.1,2025-08-03
1754265600000,0.7323,0.7522,0.7297,0.7479,4816855.7,2025-08-04
1754352000000,0.7479,0.7485,0.7001,0.713,7445648.8,2025-08-05
1754438400000,0.7129,0.725,0.7037,0.7176,8193879.6,2025-08-06
1754524800000,0.7171,0.7374,0.6803,0.7373,20801098.2,2025-08-07
1754611200000,0.7373,0.7496,0.7227,0.7435,8349026.8,2025-08-08
1754697600000,0.7436,0.7801,0.7435,0.7694,10495806.0,2025-08-09
1754784000000,0.7696,0.7797,0.7374,0.7564,8426010.7,2025-08-10
1754870400000,0.7565,0.7728,0.7124,0.7202,9321414.1,2025-08-11
1754956800000,0.7202,0.7582,0.7089,0.7481,8509613.4,2025-08-12
1755043200000,0.748,0.7705,0.7344,0.7637,10889585.8,2025-08-13
1755129600000,0.7638,0.7747,0.6913,0.7128,12791837.3,2025-08-14
1755216000000,0.7129,0.7289,0.6841,0.7091,9191221.3,2025-08-15
1755302400000,0.709,0.7244,0.7058,0.722,4505920.3,2025-08-16
1755388800000,0.7219,0.7322,0.7112,0.7156,4281732.0,2025-08-17
1755475200000,0.7154,0.7166,0.6882,0.6996,6653697.8,2025-08-18
1755561600000,0.6996,0.7088,0.6669,0.6693,8494860.5,2025-08-19
1755648000000,0.6692,0.6971,0.6637,0.6943,5995544.0,2025-08-20
1755734400000,0.6945,0.696,0.6682,0.6716,4677088.4,2025-08-21
1755820800000,0.6716,0.7288,0.6509,0.7262,8561861.7,2025-08-22
1755907200000,0.7263,0.7323,0.7046,0.724,5063265.8,2025-08-23
1755993600000,0.7239,0.734,0.695,0.7077,7411310.0,2025-08-24
1756080000000,0.7076,0.7153,0.6412,0.6507,9717145.6,2025-08-25
1756166400000,0.6507,0.6835,0.6419,0.6785,6653595.6,2025-08-26
1756252800000,0.6786,0.6956,0.6744,0.6819,6004989.2,2025-08-27
1756339200000,0.6818,0.7221,0.6751,0.7196,8276493.2,2025-08-28
1756425600000,0.7195,0.722,0.6649,0.6807,9112728.8,2025-08-29
1756512000000,0.6806,0.6918,0.6679,0.6887,3107197.4,2025-08-30
1756598400000,0.6888,0.6985,0.6732,0.6735,2962128.8,2025-08-31
1756684800000,0.6733,0.6852,0.6478,0.6591,4757258.9,2025-09-01
1756771200000,0.6591,0.6769,0.6545,0.6727,4976272.5,2025-09-02
1756857600000,0.6728,0.6797,0.6647,0.6756,2654056.1,2025-09-03
1756944000000,0.6757,0.6773,0.6466,0.6518,3302705.2,2025-09-04
1757030400000,0.6517,0.6685,0.6467,0.6608,4485818.6,2025-09-05
1757116800000,0.6605,0.6643,0.6518,0.659,2306870.3,2025-09-06
1757203200000,0.6589,0.6697,0.6582,0.6667,2971760.9,2025-09-07
1757289600000,0.6667,0.6763,0.6612,0.6731,5537477.2,2025-09-08
1757376000000,0.6732,0.6982,0.6687,0.6844,8061149.4,2025-09-09
1757462400000,0.6844,0.6931,0.6749,0.6888,4262946.9,2025-09-10
1757548800000,0.6884,0.7018,0.6755,0.6888,6668491.8,2025-09-11
1757635200000,0.6885,0.7164,0.6846,0.7094,10150561.3,2025-09-12
1757721600000,0.7095,0.7292,0.7025,0.7247,7753813.1,2025-09-13
1757808000000,0.7247,0.7247,0.6925,0.7012,5906626.2,2025-09-14
1757894400000,0.7011,0.7103,0.6614,0.6757,6813517.2,2025-09-15
1757980800000,0.6757,0.6807,0.6577,0.6756,6972513.2,2025-09-16
1758067200000,0.6758,0.6924,0.6581,0.6886,5309034.0,2025-09-17
1758153600000,0.6887,0.7024,0.6808,0.6968,4435919.6,2025-09-18
1758240000000,0.6968,0.7017,0.6618,0.6671,4150468.3,2025-09-19
1758326400000,0.6671,0.6803,0.662,0.6751,2883823.8,2025-09-20
1758412800000,0.6751,0.7811,0.6661,0.7303,69863954.6,2025-09-21
1758499200000,0.7302,0.8918,0.636,0.7446,397616909.7,2025-09-22
1758585600000,0.7444,0.7811,0.6754,0.7099,96538550.5,2025-09-23
1758672000000,0.71,0.7536,0.6712,0.7303,56510339.7,2025-09-24
1758758400000,0.7302,0.782,0.6654,0.6705,98050783.7,2025-09-25
1758844800000,0.6705,0.6732,0.6366,0.6678,29184498.5,2025-09-26
1758931200000,0.6679,0.6992,0.6488,0.6531,24134614.4,2025-09-27
1759017600000,0.6531,0.6594,0.6245,0.6559,16505602.5,2025-09-28
1759104000000,0.656,0.657,0.6119,0.6171,17379893.4,2025-09-29
1759190400000,0.6172,0.6172,0.5669,0.5862,21433108.7,2025-09-30
1759276800000,0.5863,0.6096,0.58,0.6062,12197336.3,2025-10-01
1759363200000,0.6062,0.6249,0.6004,0.6221,10815759.1,2025-10-02
1759449600000,0.6223,0.6394,0.606,0.6337,8780511.8,2025-10-03
1759536000000,0.6335,0.6461,0.6044,0.6152,7376266.8,2025-10-04
1759622400000,0.6153,0.6292,0.599,0.605,7169339.0,2025-10-05
1759708800000,0.605,0.6254,0.599,0.6194,6120048.3,2025-10-06
1759795200000,0.6196,0.6235,0.5839,0.5859,7289890.5,2025-10-07
1759881600000,0.586,0.6046,0.5771,0.5959,5913843.9,2025-10-08
1759968000000,0.596,0.5976,0.5653,0.5798,7797331.9,2025-10-09
1760054400000,0.58,0.5882,0.148,0.4075,47586747.7,2025-10-10
1760140800000,0.4077,0.444,0.4026,0.4174,31264434.2,2025-10-11
1760227200000,0.4175,0.4726,0.4118,0.4621,15373364.3,2025-10-12
1760313600000,0.4622,0.4993,0.4545,0.4975,18385927.1,2025-10-13
1760400000000,0.4975,0.4999,0.4409,0.4696,16398486.3,2025-10-14
1760486400000,0.4695,0.4823,0.4414,0.4477,12457827.5,2025-10-15
1760572800000,0.4478,0.4608,0.4226,0.4331,15118616.1,2025-10-16
1760659200000,0.4332,0.4393,0.4005,0.4206,18990524.5,2025-10-17
1760745600000,0.4207,0.4327,0.4193,0.4288,6195081.0,2025-10-18
1760832000000,0.4288,0.4448,0.4212,0.4362,8247274.0,2025-10-19
1760918400000,0.4361,0.4514,0.4272,0.4457,7442401.4,2025-10-20
1761004800000,0.4457,0.4645,0.4256,0.4337,10085904.0,2025-10-21
1761091200000,0.4335,0.4374,0.4052,0.4201,10237673.4,2025-10-22
1761177600000,0.4202,0.4376,0.4181,0.4304,7816639.8,2025-10-23
1761264000000,0.4303,0.4429,0.4255,0.4378,6322874.1,2025-10-24
1761350400000,0.4378,0.4404,0.4303,0.4372,4315992.0,2025-10-25
1761436800000,0.4372,0.4551,0.432,0.4518,5148274.7,2025-10-26
1761523200000,0.452,0.5868,0.4506,0.5064,397641557.2,2025-10-27
1761609600000,0.5064,0.5109,0.4522,0.4684,76657965.1,2025-10-28
1761696000000,0.4683,0.5103,0.4563,0.4597,97735185.4,2025-10-29
1761782400000,0.4596,0.4629,0.4223,0.4336,35951014.8,2025-10-30
1761868800000,0.4337,0.4475,0.4286,0.4416,15043837.7,2025-10-31
1761955200000,0.4415,0.4645,0.4356,0.4596,18495670.1,2025-11-01
1762041600000,0.4597,0.4609,0.4376,0.4606,15466271.6,2025-11-02
1762128000000,0.4604,0.4606,0.3774,0.4033,31871510.0,2025-11-03
1762214400000,0.4031,0.4165,0.3679,0.3924,34089734.7,2025-11-04
1762300800000,0.3925,0.407,0.3712,0.4023,19015358.9,2025-11-05
1762387200000,0.4022,0.4044,0.383,0.397,11390025.4,2025-11-06
1762473600000,0.397,0.4439,0.3882,0.4397,15508186.1,2025-11-07
1762560000000,0.4396,0.4482,0.4141,0.4279,10326534.4,2025-11-08
1762646400000,0.4279,0.4294,0.4095,0.4236,7021053.3,2025-11-09
1762732800000,0.4236,0.4389,0.4198,0.4337,8412456.9,2025-11-10
1762819200000,0.4336,0.4384,0.4044,0.4053,8049304.5,2025-11-11
1762905600000,0.4054,0.4294,0.3962,0.4084,8746932.4,2025-11-12
1762992000000,0.4084,0.4489,0.384,0.3959,25840223.2,2025-11-13
1763078400000,0.3961,0.4016,0.3735,0.3854,18736071.1,2025-11-14
1763164800000,0.3855,0.4,0.3841,0.3913,5982083.7,2025-11-15
1763251200000,0.3915,0.396,0.3691,0.382,7826737.5,2025-11-16
1763337600000,0.382,0.3952,0.3681,0.375,10645595.1,2025-11-17
1763424000000,0.3751,0.3963,0.3677,0.3836,18861250.8,2025-11-18
1763510400000,0.3837,0.3941,0.3581,0.3768,21482291.0,2025-11-19
1763596800000,0.3769,0.4047,0.3566,0.3686,24217438.7,2025-11-20
1763683200000,0.3685,0.3818,0.3208,0.3574,30452998.9,2025-11-21
1763769600000,0.3574,0.3723,0.3459,0.3658,27483883.5,2025-11-22
1763856000000,0.3658,0.3697,0.3573,0.3605,13157235.5,2025-11-23
1763942400000,0.3605,0.3833,0.3591,0.3758,23711320.5,2025-11-24
1764028800000,0.3757,0.376,0.3612,0.3734,8906497.5,2025-11-25
1764115200000,0.3735,0.3744,0.3565,0.3715,10048735.9,2025-11-26
1764201600000,0.3715,0.3822,0.3575,0.3608,19312372.8,2025-11-27
1764288000000,0.3607,0.3626,0.3364,0.3404,8714149.5,2025-11-28
1764374400000,0.3403,0.3423,0.3281,0.3334,5094783.7,2025-11-29
1764460800000,0.3335,0.3347,0.3264,0.3282,4671034.9,2025-11-30
1764547200000,0.3282,0.3291,0.2967,0.3085,10855938.7,2025-12-01
1764633600000,0.3084,0.3414,0.303,0.3344,24545635.9,2025-12-02
1764720000000,0.3344,0.3426,0.3255,0.3398,7403278.7,2025-12-03
1764806400000,0.3398,0.3449,0.3262,0.3329,6914337.7,2025-12-04
1764892800000,0.3329,0.3401,0.3181,0.3244,8018040.7,2025-12-05
1764979200000,0.3244,0.3295,0.3222,0.3262,5181788.9,2025-12-06
1765065600000,0.3262,0.3293,0.3099,0.3171,5865102.0,2025-12-07
1765152000000,0.317,0.3259,0.3126,0.3158,6555948.0,2025-12-08
1765238400000,0.3159,0.3413,0.3062,0.3249,11763666.8,2025-12-09
1765324800000,0.325,0.3257,0.2942,0.2979,37009824.6,2025-12-10
1765411200000,0.2979,0.2987,0.2701,0.2767,26223452.4,2025-12-11
1765497600000,0.2768,0.2785,0.2608,0.2658,16001915.0,2025-12-12
1765584000000,0.2659,0.2702,0.2657,0.2679,6568844.7,2025-12-13
1765670400000,0.2678,0.2849,0.2506,0.2536,27042384.9,2025-12-14
1765756800000,0.2536,0.257,0.2312,0.235,19478255.6,2025-12-15
1765843200000,0.235,0.2361,0.2234,0.2322,22190437.6,2025-12-16
1765929600000,0.2322,0.2352,0.2155,0.2186,20608257.8,2025-12-17
1766016000000,0.2186,0.2219,0.2009,0.2082,20392918.8,2025-12-18
1766102400000,0.2082,0.2216,0.2075,0.2184,15851701.6,2025-12-19
1766188800000,0.2184,0.2308,0.2172,0.2259,22414278.5,2025-12-20
1766275200000,0.2259,0.2268,0.2132,0.2179,8726782.5,2025-12-21
1766361600000,0.218,0.2262,0.205,0.2068,22615665.7,2025-12-22
