timestamp,open,high,low,close,volume,date
1737417600000,0.8465,0.862,0.8037,0.8427,12428458.0,2025-01-21
1737504000000,0.8426,0.8767,0.8198,0.826,8815536.0,2025-01-22
1737590400000,0.8261,0.8343,0.788,0.8184,5493059.0,2025-01-23
1737676800000,0.8185,0.8367,0.786,0.8008,3468073.0,2025-01-24
1737763200000,0.8009,0.8239,0.7923,0.8134,2004237.0,2025-01-25
1737849600000,0.8133,0.9041,0.8116,0.8268,11044153.0,2025-01-26
1737936000000,0.8268,0.8315,0.7439,0.7973,7760872.0,2025-01-27
1738022400000,0.7974,0.8108,0.7516,0.7621,3325823.0,2025-01-28
1738108800000,0.7623,0.7996,0.753,0.7718,3949148.0,2025-01-29
1738195200000,0.7717,0.8162,0.7618,0.7995,2180925.0,2025-01-30
1738281600000,0.7999,0.8303,0.7886,0.8008,2762195.0,2025-01-31
1738368000000,0.8011,0.8146,0.7294,0.7358,2672646.0,2025-02-01
1738454400000,0.7357,0.7495,0.6007,0.6312,10419819.0,2025-02-02
1738540800000,0.6313,0.6604,0.4812,0.6538,19734591.0,2025-02-03
1738627200000,0.6539,0.6601,0.586,0.6051,6670881.0,2025-02-04
1738713600000,0.6052,0.6234,0.568,0.5808,4421439.0,2025-02-05
1738800000000,0.5808,0.5915,0.5371,0.5429,7766829.0,2025-02-06
1738886400000,0.5428,0.5883,0.5301,0.5423,5122535.0,2025-02-07
1738972800000,0.5422,0.601,0.5411,0.5935,4895922.0,2025-02-08
1739059200000,0.5935,0.5959,0.5464,0.5798,3000915.0,2025-02-09
1739145600000,0.5798,0.5951,0.5552,0.5865,2465409.0,2025-02-10
1739232000000,0.5865,0.6164,0.5671,0.5791,2552216.0,2025-02-11
1739318400000,0.579,0.7144,0.5569,0.688,38867373.0,2025-02-12
1739404800000,0.6883,0.6896,0.6197,0.6247,11557389.0,2025-02-13
1739491200000,0.6247,0.6401,0.6082,0.6196,4494552.0,2025-02-14
1739577600000,0.6196,0.6213,0.5991,0.6041,2340738.0,2025-02-15
1739664000000,0.6041,0.6529,0.5982,0.6097,5464754.0,2025-02-16
1739750400000,0.6097,0.6288,0.589,0.6037,3304764.0,2025-02-17
1739836800000,0.6036,0.6098,0.559,0.5808,3265840.0,2025-02-18
1739923200000,0.581,0.6033,0.5697,0.5744,3294559.0,2025-02-19
1740009600000,0.5745,0.5872,0.5672,0.5846,2071296.0,2025-02-20
1740096000000,0.5847,0.6163,0.5187,0.5264,15136270.0,2025-02-21
1740182400000,0.5264,0.5749,0.5195,0.5575,8166410.0,2025-02-22
1740268800000,0.5574,0.5685,0.5392,0.5499,2262372.0,2025-02-23
1740355200000,0.5501,0.5517,0.4862,0.4938,6686838.0,2025-02-24
1740441600000,0.4938,0.5111,0.4632,0.5017,9006194.0,2025-02-25
1740528000000,0.5018,0.52,0.4082,0.4702,110565449.0,2025-02-26
1740614400000,0.4701,0.6831,0.4629,0.5719,279623403.0,2025-02-27
1740700800000,0.5719,0.5863,0.504,0.5305,81352292.0,2025-02-28
1740787200000,0.5306,0.5397,0.4869,0.4971,21373931.0,2025-03-01
1740873600000,0.4971,0.556,0.4879,0.5123,34279350.0,2025-03-02
1740960000000,0.5124,0.5508,0.4677,0.4709,31916220.0,2025-03-03
1741046400000,0.4708,0.4844,0.4353,0.4745,20367263.0,2025-03-04
1741132800000,0.4745,0.4874,0.4643,0.4817,7368875.0,2025-03-05
1741219200000,0.4817,0.4905,0.4652,0.4688,6647107.0,2025-03-06
1741305600000,0.4688,0.4835,0.4456,0.4632,11221037.0,2025-03-07
1741392000000,0.4632,0.4681,0.4483,0.4581,4425979.0,2025-03-08
1741478400000,0.458,0.4612,0.3946,0.3995,7323589.0,2025-03-09
1741564800000,0.3996,0.4242,0.3704,0.3758,29941848.0,2025-03-10
1741651200000,0.3759,0.398,0.3508,0.3909,24679868.0,2025-03-11
1741737600000,0.3908,0.4167,0.3842,0.4114,27946691.0,2025-03-12
1741824000000,0.4113,0.4145,0.3881,0.3989,26714258.0,2025-03-13
1741910400000,0.399,0.4198,0.398,0.4119,19661622.0,2025-03-14
1741996800000,0.412,0.4282,0.409,0.4256,12508919.0,2025-03-15
1742083200000,0.4257,0.4289,0.3962,0.3993,15942174.0,2025-03-16
1742169600000,0.3992,0.4566,0.3989,0.4404,41009486.0,2025-03-17
1742256000000,0.4402,0.4717,0.4177,0.4231,23988194.0,2025-03-18
1742342400000,0.4231,0.4282,0.4081,0.4254,11712618.0,2025-03-19
1742428800000,0.4255,0.4269,0.4064,0.4155,10851080.0,2025-03-20
1742515200000,0.4155,0.4274,0.4075,0.4243,10760847.0,2025-03-21
1742601600000,0.4241,0.4615,0.4235,0.4521,10762167.0,2025-03-22
1742688000000,0.4523,0.4815,0.4315,0.4389,17118776.0,2025-03-23
1742774400000,0.4389,0.4605,0.4353,0.4471,8330316.0,2025-03-24
1742860800000,0.4471,0.4619,0.4423,0.457,9559692.0,2025-03-25
1742947200000,0.457,0.5163,0.4546,0.4809,38591494.0,2025-03-26
1743033600000,0.4809,0.6863,0.4787,0.6184,776894736.0,2025-03-27
1743120000000,0.6182,0.6299,0.553,0.5812,326767581.0,2025-03-28
1743206400000,0.5811,0.5884,0.5235,0.5451,72038857.0,2025-03-29
1743292800000,0.5451,0.5809,0.5232,0.5392,59909836.0,2025-03-30
1743379200000,0.5393,0.6133,0.5308,0.5688,140542006.0,2025-03-31
1743465600000,0.5689,0.6175,0.5572,0.5794,67958579.0,2025-04-01
1743552000000,0.5794,0.6081,0.5178,0.5247,59068803.0,2025-04-02
1743638400000,0.5246,0.5775,0.4959,0.5098,37503059.0,2025-04-03
1743724800000,0.5099,0.5506,0.4902,0.5115,34087024.0,2025-04-04
1743811200000,0.5113,0.515,0.4941,0.5058,10380914.0,2025-04-05
1743897600000,0.5058,0.5338,0.4107,0.4191,36772347.0,2025-04-06
1743984000000,0.4192,0.4378,0.3728,0.4224,40039034.0,2025-04-07
1744070400000,0.4223,0.4317,0.4034,0.408,13813469.0,2025-04-08
1744156800000,0.408,0.4431,0.3882,0.4397,18954017.0,2025-04-09
1744243200000,0.4398,0.474,0.4224,0.455,35139014.0,2025-04-10
1744329600000,0.455,0.4757,0.4386,0.4474,25819300.0,2025-04-11
1744416000000,0.4473,0.4825,0.447,0.4679,42580978.0,2025-04-12
1744502400000,0.4678,0.48,0.4164,0.4309,21503010.0,2025-04-13
1744588800000,0.4309,0.4453,0.425,0.4325,11051272.0,2025-04-14
1744675200000,0.4324,0.4361,0.4142,0.4162,6853191.0,2025-04-15
1744761600000,0.4162,0.419,0.3927,0.4004,8110610.0,2025-04-16
1744848000000,0.4004,0.4154,0.3937,0.4045,6430125.0,2025-04-17
1744934400000,0.4044,0.4193,0.4028,0.4118,10862359.0,2025-04-18
1745020800000,0.4116,0.4228,0.4064,0.4196,5401210.0,2025-04-19
1745107200000,0.4195,0.4278,0.3955,0.4068,8370069.0,2025-04-20
1745193600000,0.4068,0.4241,0.4036,0.4159,7886403.0,2025-04-21
1745280000000,0.4159,0.4379,0.4021,0.4339,7991248.0,2025-04-22
1745366400000,0.434,0.4506,0.4308,0.443,7596537.0,2025-04-23
1745452800000,0.4429,0.4541,0.418,0.4473,9026024.0,2025-04-24
1745539200000,0.4474,0.4558,0.4377,0.4536,6311306.0,2025-04-25
1745625600000,0.4537,0.47,0.4448,0.465,5580718.0,2025-04-26
1745712000000,0.465,0.4652,0.4381,0.439,4914534.0,2025-04-27
1745798400000,0.4391,0.4701,0.4247,0.4579,14311823.0,2025-04-28
1745884800000,0.4582,0.6206,0.4562,0.5617,301851281.0,2025-04-29
1745971200000,0.5616,0.5852,0.4989,0.512,104496285.0,2025-04-30
1746057600000,0.5119,0.5266,0.4899,0.4962,28688168.0,2025-05-01
1746144000000,0.4961,0.5278,0.4794,0.4879,26234737.0,2025-05-02
1746230400000,0.488,0.5105,0.4569,0.4631,19811342.0,2025-05-03
1746316800000,0.4631,0.4726,0.4338,0.4404,16348164.0,2025-05-04
1746403200000,0.4405,0.4576,0.4381,0.4492,13128335.0,2025-05-05
1746489600000,0.4493,0.5346,0.4483,0.4751,233967482.0,2025-05-06
1746576000000,0.475,0.476,0.4412,0.45,38680454.0,2025-05-07
1746662400000,0.45,0.5977,0.45,0.5478,303816994.0,2025-05-08
1746748800000,0.5478,0.5492,0.5171,0.5456,60529932.0,2025-05-09
1746835200000,0.5455,0.5873,0.5276,0.5853,42373295.0,2025-05-10
1746921600000,0.5852,0.5968,0.5384,0.5565,20144627.0,2025-05-11
1747008000000,0.5565,0.6054,0.53,0.5619,36557953.0,2025-05-12
1747094400000,0.5619,0.5778,0.5227,0.5709,15185932.0,2025-05-13
1747180800000,0.5709,0.5883,0.5423,0.5546,18162712.0,2025-05-14
1747267200000,0.5544,0.5559,0.4929,0.5095,19637237.0,2025-05-15
1747353600000,0.5096,0.5256,0.4948,0.5023,10211087.0,2025-05-16
1747440000000,0.5022,0.5025,0.4725,0.4836,7069867.0,2025-05-17
1747526400000,0.4835,0.5053,0.4698,0.4987,9454240.0,2025-05-18
1747612800000,0.4989,0.5244,0.4653,0.4954,26110696.0,2025-05-19
1747699200000,0.4954,0.5051,0.4867,0.505,9272292.0,2025-05-20
1747785600000,0.505,0.5153,0.4909,0.508,11362572.0,2025-05-21
1747872000000,0.5082,0.5382,0.5075,0.5337,9046425.0,2025-05-22
1747958400000,0.5337,0.5958,0.5154,0.5196,55761263.0,2025-05-23
1748044800000,0.5196,0.5282,0.513,0.5196,6838590.0,2025-05-24
1748131200000,0.5195,0.5592,0.5193,0.5441,40678364.0,2025-05-25
1748217600000,0.544,0.5694,0.5272,0.568,17754181.0,2025-05-26
1748304000000,0.5681,0.6004,0.5404,0.5952,20016454.0,2025-05-27
1748390400000,0.5952,0.6234,0.5602,0.5725,23207995.0,2025-05-28
1748476800000,0.5723,0.6415,0.5678,0.6133,33262379.0,2025-05-29
1748563200000,0.6131,0.7588,0.5346,0.5382,218203925.0,2025-05-30
1748649600000,0.5381,0.5678,0.501,0.5264,76661167.0,2025-05-31
1748736000000,0.5265,0.5464,0.5031,0.5289,31212571.0,2025-06-01
1748822400000,0.5291,0.5291,0.4931,0.5197,17011131.0,2025-06-02
1748908800000,0.5197,0.534,0.5129,0.5282,12492771.0,2025-06-03
1748995200000,0.5281,0.5406,0.5016,0.5065,17019756.0,2025-06-04
1749081600000,0.5062,0.5063,0.4549,0.4602,13523479.0,2025-06-05
1749168000000,0.4602,0.4823,0.4541,0.4619,8004329.0,2025-06-06
1749254400000,0.462,0.4794,0.4601,0.4728,4714164.0,2025-06-07
1749340800000,0.4729,0.4934,0.4622,0.4689,10354391.0,2025-06-08
1749427200000,0.4689,0.4924,0.4632,0.4895,7041766.0,2025-06-09
1749513600000,0.4895,0.5039,0.4792,0.5019,6941532.0,2025-06-10
1749600000000,0.5019,0.5119,0.481,0.485,6078970.0,2025-06-11
1749686400000,0.4849,0.4851,0.4496,0.4514,5019255.0,2025-06-12
1749772800000,0.4512,0.4513,0.4186,0.4391,9592935.0,2025-06-13
1749859200000,0.4393,0.4393,0.4175,0.4272,3685924.0,2025-06-14
1749945600000,0.4272,0.4408,0.4253,0.4354,3245859.0,2025-06-15
1750032000000,0.4354,0.4488,0.4277,0.4286,4295588.0,2025-06-16
1750118400000,0.4287,0.4366,0.4058,0.4164,5882367.0,2025-06-17
1750204800000,0.4164,0.4199,0.4004,0.4175,4960679.0,2025-06-18
1750291200000,0.4176,0.4242,0.4075,0.4147,4427237.0,2025-06-19
1750377600000,0.4147,0.4217,0.3949,0.4013,5046330.0,2025-06-20
1750464000000,0.4013,0.4042,0.3742,0.3818,6381965.0,2025-06-21
1750550400000,0.3821,0.3888,0.346,0.3626,10442854.0,2025-06-22
1750636800000,0.3625,0.4,0.3609,0.3971,7490230.0,2025-06-23
1750723200000,0.3973,0.4172,0.3969,0.4074,6858943.0,2025-06-24
1750809600000,0.4073,0.4159,0.3895,0.393,5622799.0,2025-06-25
1750896000000,0.3931,0.4032,0.3794,0.3876,3850240.0,2025-06-26
1750982400000,0.3876,0.3964,0.3792,0.391,3246258.0,2025-06-27
1751068800000,0.391,0.4051,0.3869,0.4029,3068495.0,2025-06-28
1751155200000,0.4029,0.4234,0.3941,0.4203,7067383.0,2025-06-29
1751241600000,0.4204,0.4281,0.3981,0.4033,5546898.0,2025-06-30
1751328000000,0.4032,0.4084,0.3794,0.3816,4296552.0,2025-07-01
1751414400000,0.3816,0.4193,0.3744,0.4089,5931287.0,2025-07-02
1751500800000,0.409,0.42,0.4032,0.4123,3910169.0,2025-07-03
1751587200000,0.4122,0.4153,0.3918,0.3969,3511160.0,2025-07-04
1751673600000,0.3968,0.4457,0.3968,0.4198,65349689.0,2025-07-05
1751760000000,0.4197,0.4643,0.4193,0.4415,95731278.0,2025-07-06
1751846400000,0.4417,0.4543,0.4173,0.4231,21265716.0,2025-07-07
1751932800000,0.4232,0.4301,0.4133,0.4262,9206422.0,2025-07-08
1752019200000,0.4263,0.4401,0.422,0.4361,9200666.0,2025-07-09
1752105600000,0.4361,0.4505,0.4238,0.4476,9144701.0,2025-07-10
1752192000000,0.4474,0.4739,0.4378,0.4605,14429992.0,2025-07-11
1752278400000,0.4604,0.4808,0.4468,0.4768,13570871.0,2025-07-12
1752364800000,0.4768,0.4905,0.4646,0.4873,8415011.0,2025-07-13
1752451200000,0.4875,0.6167,0.4875,0.4952,107760622.0,2025-07-14
1752537600000,0.4951,0.5085,0.4679,0.4853,21272306.0,2025-07-15
1752624000000,0.4853,0.4992,0.4729,0.4951,13994531.0,2025-07-16
1752710400000,0.4949,0.4987,0.4769,0.4894,8992334.0,2025-07-17
1752796800000,0.4895,0.5135,0.4819,0.4979,9985964.0,2025-07-18
1752883200000,0.4977,0.5049,0.4834,0.5021,5249613.0,2025-07-19
1752969600000,0.5021,0.526,0.494,0.5201,9431453.0,2025-07-20
1753056000000,0.5202,0.5606,0.5114,0.5551,15058038.0,2025-07-21
1753142400000,0.555,0.5782,0.5212,0.541,15488912.0,2025-07-22
1753228800000,0.5408,0.5411,0.4907,0.501,9012567.0,2025-07-23
1753315200000,0.501,0.5144,0.4704,0.4975,8174495.0,2025-07-24
1753401600000,0.4971,0.5013,0.4706,0.5007,7816873.0,2025-07-25
1753488000000,0.5006,0.5094,0.493,0.4982,4938439.0,2025-07-26
1753574400000,0.498,0.5131,0.4927,0.5109,2997743.0,2025-07-27
1753660800000,0.5108,0.5159,0.4722,0.4761,5273055.0,2025-07-28
1753747200000,0.476,0.4851,0.4583,0.469,4553137.0,2025-07-29
1753833600000,0.469,0.469,0.441,0.461,4792362.0,2025-07-30
1753920000000,0.4609,0.4704,0.4292,0.4306,4290276.0,2025-07-31
1754006400000,0.4304,0.4329,0.4031,0.4145,7656461.0,2025-08-01
1754092800000,0.4145,0.4201,0.398,0.4052,3533142.0,2025-08-02
1754179200000,0.4054,0.42,0.4019,0.4183,2206939.0,2025-08-03
1754265600000,0.4183,0.4343,0.4175,0.4339,3105694.0,2025-08-04
1754352000000,0.434,0.4351,0.4062,0.4135,3729015.0,2025-08-05
1754438400000,0.4133,0.4226,0.3978,0.4189,4330426.0,2025-08-06
1754524800000,0.419,0.4457,0.4162,0.4456,7674089.0,2025-08-07
1754611200000,0.4456,0.4652,0.4405,0.4633,6913307.0,2025-08-08
1754697600000,0.4634,0.4801,0.4583,0.4746,6596461.0,2025-08-09
1754784000000,0.4746,0.4767,0.4534,0.4649,4776980.0,2025-08-10
1754870400000,0.4649,0.4758,0.43,0.4354,6274073.0,2025-08-11
1754956800000,0.4353,0.4569,0.425,0.4516,4627964.0,2025-08-12
1755043200000,0.4516,0.4759,0.4516,0.4728,9545856.0,2025-08-13
1755129600000,0.4729,0.4751,0.4218,0.4305,6392369.0,2025-08-14
1755216000000,0.4302,0.4462,0.4161,0.4302,5575096.0,2025-08-15
1755302400000,0.43,0.4433,0.4255,0.4414,3262019.0,2025-08-16
1755388800000,0.4414,0.4478,0.4351,0.4375,2904414.0,2025-08-17
1755475200000,0.4375,0.4398,0.4153,0.4263,5949645.0,2025-08-18
1755561600000,0.4263,0.4314,0.4061,0.4082,4003498.0,2025-08-19
1755648000000,0.408,0.4281,0.4045,0.4259,4328711.0,2025-08-20
1755734400000,0.4262,0.4282,0.408,0.4104,3138006.0,2025-08-21
1755820800000,0.4104,0.4485,0.3944,0.4442,6707877.0,2025-08-22
1755907200000,0.4445,0.451,0.4322,0.4468,3881882.0,2025-08-23
1755993600000,0.4466,0.4554,0.4284,0.4393,4828663.0,2025-08-24
1756080000000,0.4393,0.4454,0.3974,0.4043,5358203.0,2025-08-25
1756166400000,0.4041,0.4283,0.4005,0.4262,3969492.0,2025-08-26
1756252800000,0.4263,0.4498,0.4211,0.4456,5561472.0,2025-08-27
1756339200000,0.4457,0.4657,0.4345,0.4607,10520134.0,2025-08-28
1756425600000,0.4605,0.4895,0.4287,0.4369,13126673.0,2025-08-29
1756512000000,0.4369,0.4438,0.4278,0.4406,2644811.0,2025-08-30
1756598400000,0.4409,0.4457,0.4298,0.4303,2877579.0,2025-08-31
1756684800000,0.4303,0.434,0.4068,0.4168,4462968.0,2025-09-01
1756771200000,0.4171,0.4313,0.4138,0.4259,3013672.0,2025-09-02
1756857600000,0.4257,0.4351,0.416,0.4296,2593585.0,2025-09-03
1756944000000,0.4294,0.4314,0.4111,0.4135,2872663.0,2025-09-04
1757030400000,0.4137,0.4304,0.4133,0.4251,2688359.0,2025-09-05
1757116800000,0.4254,0.4267,0.4161,0.4207,1818367.0,2025-09-06
1757203200000,0.4212,0.4295,0.4194,0.4263,2021965.0,2025-09-07
1757289600000,0.4265,0.4395,0.4221,0.4392,2812370.0,2025-09-08
1757376000000,0.4391,0.4479,0.4299,0.4372,2941560.0,2025-09-09
1757462400000,0.437,0.4455,0.4327,0.4398,2908479.0,2025-09-10
1757548800000,0.44,0.4491,0.433,0.4444,3400223.0,2025-09-11
1757635200000,0.4444,0.4717,0.4444,0.4704,13969631.0,2025-09-12
1757721600000,0.4706,0.4709,0.4562,0.4641,4875192.0,2025-09-13
1757808000000,0.4639,0.4639,0.4378,0.4419,3829190.0,2025-09-14
1757894400000,0.4418,0.4485,0.4197,0.4271,4034173.0,2025-09-15
1757980800000,0.4273,0.432,0.4179,0.4282,2360315.0,2025-09-16
1758067200000,0.4283,0.4438,0.4185,0.4424,6652521.0,2025-09-17
1758153600000,0.4426,0.4513,0.4359,0.4424,5605086.0,2025-09-18
1758240000000,0.4426,0.4528,0.4198,0.4206,5076253.0,2025-09-19
1758326400000,0.4205,0.45,0.4129,0.4236,20719724.0,2025-09-20
1758412800000,0.4234,0.4251,0.4145,0.4182,4074038.0,2025-09-21
1758499200000,0.418,0.4218,0.3762,0.3843,8418749.0,2025-09-22
1758585600000,0.3842,0.3918,0.3709,0.3828,3808887.0,2025-09-23
1758672000000,0.3829,0.4182,0.3726,0.3855,16883217.0,2025-09-24
1758758400000,0.3854,0.3859,0.3577,0.3624,5515661.0,2025-09-25
1758844800000,0.3624,0.3756,0.3605,0.3741,3357990.0,2025-09-26
1758931200000,0.3741,0.3747,0.366,0.3694,1375854.0,2025-09-27
1759017600000,0.3696,0.372,0.3579,0.3714,2576933.0,2025-09-28
1759104000000,0.3714,0.3721,0.3543,0.3607,4346572.0,2025-09-29
1759190400000,0.3608,0.3618,0.3452,0.3546,4240088.0,2025-09-30
1759276800000,0.355,0.3761,0.351,0.3736,4689026.0,2025-10-01
1759363200000,0.3742,0.384,0.3705,0.3799,3563220.0,2025-10-02
1759449600000,0.3799,0.3879,0.3722,0.3808,3787744.0,2025-10-03
1759536000000,0.381,0.3814,0.3625,0.3707,3265536.0,2025-10-04
1759622400000,0.3706,0.3805,0.365,0.366,5031517.0,2025-10-05
1759708800000,0.3662,0.3848,0.3624,0.3821,2767168.0,2025-10-06
1759795200000,0.3822,0.3922,0.3608,0.3625,15040634.0,2025-10-07
1759881600000,0.3622,0.3743,0.3536,0.3696,4792514.0,2025-10-08
1759968000000,0.3699,0.3703,0.3505,0.3588,4100678.0,2025-10-09
1760054400000,0.3589,0.3609,0.1872,0.2764,29299889.0,2025-10-10
1760140800000,0.2763,0.2886,0.2614,0.2673,15559196.0,2025-10-11
1760227200000,0.2671,0.2954,0.2575,0.2895,8156716.0,2025-10-12
1760313600000,0.2895,0.3118,0.2875,0.3085,10963536.0,2025-10-13
1760400000000,0.3089,0.3097,0.2727,0.2953,24236178.0,2025-10-14
1760486400000,0.2952,0.299,0.2708,0.274,6221425.0,2025-10-15
1760572800000,0.2741,0.2831,0.2623,0.2709,8854425.0,2025-10-16
1760659200000,0.2711,0.275,0.2512,0.2652,6823207.0,2025-10-17
1760745600000,0.2653,0.2736,0.2639,0.2726,2748413.0,2025-10-18
1760832000000,0.2726,0.2788,0.2656,0.275,4688698.0,2025-10-19
1760918400000,0.275,0.2839,0.2679,0.2745,4555909.0,2025-10-20
1761004800000,0.2745,0.2829,0.26,0.2629,7129295.0,2025-10-21
