timestamp,open,high,low,close,volume,date
1741737600000,0.3033,0.3544,0.2789,0.3408,241000076.0,2025-03-12
1741824000000,0.3408,0.3683,0.32,0.3374,142615671.0,2025-03-13
1741910400000,0.3374,0.3803,0.3306,0.3503,99781159.0,2025-03-14
1741996800000,0.3502,0.4262,0.3409,0.4044,101363161.0,2025-03-15
1742083200000,0.4044,0.4169,0.3892,0.3912,78769402.0,2025-03-16
1742169600000,0.3914,0.4073,0.3681,0.3782,78880660.0,2025-03-17
1742256000000,0.3781,0.3811,0.3546,0.3713,58755564.0,2025-03-18
1742342400000,0.3714,0.4545,0.3592,0.4443,124084981.0,2025-03-19
1742428800000,0.4441,0.4515,0.4177,0.4394,54242906.0,2025-03-20
1742515200000,0.4394,0.5134,0.4248,0.5037,58739549.0,2025-03-21
1742601600000,0.5036,0.5092,0.4776,0.4903,46532584.0,2025-03-22
1742688000000,0.4903,0.5289,0.4874,0.5271,46234266.0,2025-03-23
1742774400000,0.5273,0.6528,0.5201,0.5991,121125137.0,2025-03-24
1742860800000,0.599,0.6451,0.5821,0.6314,47565685.0,2025-03-25
1742947200000,0.6312,0.6719,0.5972,0.6031,55291707.0,2025-03-26
1743033600000,0.6033,0.6415,0.5903,0.6189,42325232.0,2025-03-27
1743120000000,0.6191,0.6311,0.5018,0.5169,63526606.0,2025-03-28
1743206400000,0.5169,0.524,0.4175,0.4327,74516160.0,2025-03-29
1743292800000,0.4328,0.4667,0.4236,0.439,52747737.0,2025-03-30
1743379200000,0.439,0.4646,0.4095,0.4434,62831146.0,2025-03-31
1743465600000,0.4435,0.5734,0.4422,0.5218,151919805.0,2025-04-01
1743552000000,0.5219,0.5687,0.4324,0.4411,116531976.0,2025-04-02
1743638400000,0.4412,0.4722,0.4033,0.4669,76747795.0,2025-04-03
1743724800000,0.467,0.5561,0.4431,0.5409,172452026.0,2025-04-04
1743811200000,0.5409,0.5544,0.4898,0.5113,84598848.0,2025-04-05
1743897600000,0.5113,0.5164,0.3906,0.4165,111892464.0,2025-04-06
1743984000000,0.4165,0.5425,0.384,0.482,206542748.0,2025-04-07
1744070400000,0.4821,0.5004,0.3919,0.3963,106540280.0,2025-04-08
1744156800000,0.3962,0.5207,0.3796,0.476,149119920.0,2025-04-09
1744243200000,0.4761,0.501,0.4362,0.4849,82790005.0,2025-04-10
1744329600000,0.4849,0.5403,0.4716,0.4926,108345757.0,2025-04-11
1744416000000,0.4925,0.5967,0.4594,0.5679,90448950.0,2025-04-12
1744502400000,0.568,0.5712,0.5074,0.5219,57595871.0,2025-04-13
1744588800000,0.522,0.5601,0.501,0.5106,57367668.0,2025-04-14
1744675200000,0.5106,0.5178,0.448,0.4499,47789717.0,2025-04-15
1744761600000,0.4499,0.4806,0.4339,0.4522,50504746.0,2025-04-16
1744848000000,0.4522,0.4815,0.4218,0.4514,38081688.0,2025-04-17
1744934400000,0.4514,0.4573,0.4216,0.4259,33031640.0,2025-04-18
1745020800000,0.426,0.4499,0.4205,0.4324,24575275.0,2025-04-19
1745107200000,0.4324,0.4483,0.4129,0.4252,23095917.0,2025-04-20
1745193600000,0.4252,0.47,0.4241,0.4386,46415598.0,2025-04-21
1745280000000,0.4389,0.5384,0.421,0.5232,67900995.0,2025-04-22
1745366400000,0.5233,0.58,0.5069,0.518,65039863.0,2025-04-23
1745452800000,0.5181,0.5442,0.4861,0.5428,38776454.0,2025-04-24
1745539200000,0.5429,0.6585,0.5199,0.5897,76805452.0,2025-04-25
1745625600000,0.5898,0.6374,0.5746,0.6106,30813511.0,2025-04-26
1745712000000,0.6108,0.6181,0.5124,0.5807,45872161.0,2025-04-27
1745798400000,0.5807,0.6322,0.548,0.5796,47974171.0,2025-04-28
1745884800000,0.5795,0.591,0.5328,0.5577,31696274.0,2025-04-29
1745971200000,0.5577,0.5725,0.5154,0.5553,25974219.0,2025-04-30
1746057600000,0.5554,0.5896,0.5382,0.5447,25087863.0,2025-05-01
1746144000000,0.5447,0.5857,0.5406,0.5613,22892343.0,2025-05-02
1746230400000,0.5613,0.5614,0.5152,0.5208,16294459.0,2025-05-03
1746316800000,0.5207,0.5313,0.5096,0.5149,13946690.0,2025-05-04
1746403200000,0.5146,0.5362,0.4954,0.5141,21499817.0,2025-05-05
1746489600000,0.5141,0.5288,0.4699,0.495,22889633.0,2025-05-06
1746576000000,0.495,0.5188,0.4734,0.505,21893259.0,2025-05-07
1746662400000,0.5051,0.6639,0.5013,0.6414,53321088.0,2025-05-08
1746748800000,0.6417,0.7317,0.6235,0.6947,49255339.0,2025-05-09
1746835200000,0.6948,0.8212,0.6805,0.814,41883046.0,2025-05-10
1746921600000,0.814,0.82,0.7392,0.779,37507501.0,2025-05-11
1747008000000,0.7792,0.901,0.7168,0.774,54541257.0,2025-05-12
1747094400000,0.7741,0.8577,0.7174,0.8237,35423493.0,2025-05-13
1747180800000,0.8233,0.8295,0.7464,0.763,21772755.0,2025-05-14
1747267200000,0.7632,0.7764,0.6851,0.7125,32611283.0,2025-05-15
1747353600000,0.7125,0.7564,0.6806,0.6827,21393604.0,2025-05-16
1747440000000,0.6828,0.6873,0.6361,0.6463,17750893.0,2025-05-17
1747526400000,0.6464,0.7495,0.6447,0.7176,25326468.0,2025-05-18
1747612800000,0.7178,0.7449,0.6421,0.7039,29043219.0,2025-05-19
1747699200000,0.7039,0.7723,0.6912,0.7388,32847459.0,2025-05-20
1747785600000,0.739,0.8333,0.7202,0.7803,39263651.0,2025-05-21
1747872000000,0.7804,0.932,0.7792,0.8991,64276028.0,2025-05-22
1747958400000,0.8993,0.9724,0.8367,0.8539,73334429.0,2025-05-23
1748044800000,0.854,0.9127,0.8467,0.8838,27879666.0,2025-05-24
1748131200000,0.884,0.9084,0.8181,0.9038,35541159.0,2025-05-25
1748217600000,0.9035,0.9252,0.8304,0.8427,25633128.0,2025-05-26
1748304000000,0.8427,0.9549,0.8164,0.9123,42932247.0,2025-05-27
1748390400000,0.9123,1.0843,0.9027,1.0542,96989290.0,2025-05-28
1748476800000,1.0541,1.2229,1.0433,1.1119,190343815.0,2025-05-29
1748563200000,1.1113,1.1696,0.981,0.9827,103317544.0,2025-05-30
1748649600000,0.9831,1.0452,0.9227,0.9983,58541075.0,2025-05-31
1748736000000,0.9982,1.0897,0.9163,1.0237,52545924.0,2025-06-01
1748822400000,1.0237,1.1427,0.9525,1.1334,66469463.0,2025-06-02
1748908800000,1.1334,1.1716,1.0452,1.0921,73429647.0,2025-06-03
1748995200000,1.0921,1.215,1.0618,1.1377,87059230.0,2025-06-04
1749081600000,1.1376,1.228,1.0289,1.0766,105535177.0,2025-06-05
1749168000000,1.0765,1.1829,1.0572,1.0759,71038497.0,2025-06-06
1749254400000,1.0761,1.164,1.0657,1.1626,48336764.0,2025-06-07
1749340800000,1.1627,1.3,1.1415,1.2555,102384206.0,2025-06-08
1749427200000,1.2557,1.4297,1.2385,1.4156,116103860.0,2025-06-09
1749513600000,1.4156,1.6397,1.3481,1.5893,103936476.0,2025-06-10
1749600000000,1.5895,1.75,1.5187,1.6142,112797394.0,2025-06-11
1749686400000,1.6143,1.7333,1.5093,1.5792,166996658.0,2025-06-12
1749772800000,1.5793,1.5795,1.2905,1.5521,254537428.0,2025-06-13
1749859200000,1.552,1.6,1.3462,1.4224,94876537.0,2025-06-14
1749945600000,1.4223,1.5376,1.3732,1.4896,97900937.0,2025-06-15
1750032000000,1.4896,1.7121,1.4417,1.4743,164084060.0,2025-06-16
1750118400000,1.4741,1.5085,1.2924,1.296,126240555.0,2025-06-17
1750204800000,1.2961,1.4616,1.2471,1.4586,162508353.0,2025-06-18
1750291200000,1.4584,1.4981,1.2892,1.3169,95110694.0,2025-06-19
1750377600000,1.3167,1.3609,1.0491,1.089,165896076.0,2025-06-20
1750464000000,1.089,1.1072,0.9361,1.0342,171297663.0,2025-06-21
1750550400000,1.0343,1.0672,0.9221,1.0503,175167767.0,2025-06-22
1750636800000,1.0504,1.2377,0.9741,1.2161,193694971.0,2025-06-23
1750723200000,1.2161,1.3949,1.1859,1.3346,143731834.0,2025-06-24
1750809600000,1.3344,1.4149,1.2413,1.2817,125348354.0,2025-06-25
1750896000000,1.2818,1.3567,1.1594,1.1713,82832754.0,2025-06-26
1750982400000,1.1714,1.2126,1.096,1.1508,96073454.0,2025-06-27
1751068800000,1.1508,1.3229,1.1416,1.2733,64759053.0,2025-06-28
1751155200000,1.2733,1.3655,1.2421,1.3364,65483591.0,2025-06-29
1751241600000,1.3365,1.3796,1.1862,1.2034,64807267.0,2025-06-30
1751328000000,1.2036,1.2398,1.0692,1.0929,57850220.0,2025-07-01
1751414400000,1.0929,1.3269,1.0768,1.235,89543647.0,2025-07-02
1751500800000,1.2352,1.3514,1.2138,1.2749,73711716.0,2025-07-03
1751587200000,1.275,1.3312,1.1643,1.2096,60395082.0,2025-07-04
1751673600000,1.2095,1.2814,1.1918,1.2291,41239793.0,2025-07-05
1751760000000,1.2291,1.3477,1.1931,1.2999,46251756.0,2025-07-06
1751846400000,1.2995,1.383,1.2175,1.2597,69138435.0,2025-07-07
1751932800000,1.2599,1.3918,1.223,1.3689,66300169.0,2025-07-08
1752019200000,1.369,1.5205,1.3173,1.4989,99019661.0,2025-07-09
1752105600000,1.4989,1.6438,1.4707,1.5983,68460224.0,2025-07-10
1752192000000,1.5982,1.7292,1.5662,1.6246,72625885.0,2025-07-11
1752278400000,1.6249,1.6677,1.4865,1.5339,52956983.0,2025-07-12
1752364800000,1.5339,1.6428,1.4634,1.5528,64823118.0,2025-07-13
1752451200000,1.5526,1.6812,1.485,1.5088,71235729.0,2025-07-14
1752537600000,1.5086,1.6291,1.4267,1.6041,89824680.0,2025-07-15
1752624000000,1.6043,1.9185,1.5419,1.8047,147249403.0,2025-07-16
1752710400000,1.8048,1.9574,1.731,1.7871,105330503.0,2025-07-17
1752796800000,1.7873,1.932,1.6427,1.7596,101336667.0,2025-07-18
1752883200000,1.7598,1.8509,1.717,1.809,50672818.0,2025-07-19
1752969600000,1.8092,2.04,1.7714,1.8874,68712536.0,2025-07-20
1753056000000,1.8875,2.177,1.8534,1.9309,62746788.0,2025-07-21
1753142400000,1.9309,2.0169,1.783,1.9897,72432673.0,2025-07-22
1753228800000,1.9892,2.0603,1.7968,1.8588,67352293.0,2025-07-23
1753315200000,1.859,1.9372,1.6595,1.7471,86240656.0,2025-07-24
1753401600000,1.7482,1.948,1.6511,1.9374,62307289.0,2025-07-25
1753488000000,1.9374,2.0422,1.927,1.963,40515913.0,2025-07-26
1753574400000,1.9632,2.1977,1.9469,2.1465,41902650.0,2025-07-27
1753660800000,2.1463,2.2829,2.1141,2.1404,57292644.0,2025-07-28
1753747200000,2.1404,2.2242,1.9514,2.0054,65693760.0,2025-07-29
1753833600000,2.0057,2.0568,1.7645,1.8216,75830144.0,2025-07-30
1753920000000,1.8217,2.0193,1.6195,1.6255,85995800.0,2025-07-31
1754006400000,1.6257,1.6761,1.5059,1.5315,90130061.0,2025-08-01
1754092800000,1.5315,1.5804,1.4208,1.4972,48620162.0,2025-08-02
1754179200000,1.4968,1.6964,1.4738,1.6059,56783938.0,2025-08-03
1754265600000,1.6063,1.7678,1.5811,1.7155,59806251.0,2025-08-04
1754352000000,1.7152,1.7342,1.5551,1.6377,44212990.0,2025-08-05
1754438400000,1.6379,1.7231,1.5482,1.689,42035376.0,2025-08-06
1754524800000,1.689,1.8307,1.6559,1.8203,47123007.0,2025-08-07
1754611200000,1.8203,1.8428,1.7311,1.7822,36073862.0,2025-08-08
1754697600000,1.7824,2.0014,1.7754,1.9427,44888531.0,2025-08-09
1754784000000,1.9426,2.0024,1.8453,1.9423,30365765.0,2025-08-10
1754870400000,1.9423,1.9948,1.731,1.7563,44034476.0,2025-08-11
1754956800000,1.7563,1.8437,1.6931,1.794,47542960.0,2025-08-12
1755043200000,1.794,1.8501,1.6617,1.7282,58776032.0,2025-08-13
1755129600000,1.7282,1.7828,1.341,1.5021,75784661.0,2025-08-14
1755216000000,1.5026,1.6216,1.4278,1.4694,53445160.0,2025-08-15
1755302400000,1.4694,1.5074,1.4445,1.4624,23759082.0,2025-08-16
1755388800000,1.4624,1.5903,1.4448,1.52,31847950.0,2025-08-17
1755475200000,1.5201,1.5282,1.3889,1.3972,44472045.0,2025-08-18
1755561600000,1.3972,1.4383,1.2959,1.3017,41948186.0,2025-08-19
1755648000000,1.3014,1.4227,1.3003,1.3536,45805076.0,2025-08-20
1755734400000,1.3536,1.3645,1.2524,1.2752,29565241.0,2025-08-21
1755820800000,1.275,1.5327,1.2118,1.505,68171278.0,2025-08-22
1755907200000,1.505,1.5207,1.3652,1.3959,27310760.0,2025-08-23
1755993600000,1.396,1.4097,1.2714,1.3248,48908422.0,2025-08-24
1756080000000,1.3249,1.3479,1.1577,1.1795,49293093.0,2025-08-25
1756166400000,1.1796,1.2487,1.1712,1.2275,37100193.0,2025-08-26
1756252800000,1.2276,1.2818,1.2122,1.2272,40715063.0,2025-08-27
1756339200000,1.2273,1.2875,1.1856,1.2268,29290888.0,2025-08-28
1756425600000,1.2269,1.2358,1.0566,1.0846,56869830.0,2025-08-29
1756512000000,1.0846,1.1576,1.072,1.1234,38372759.0,2025-08-30
1756598400000,1.1233,1.1824,1.1104,1.1387,21433649.0,2025-08-31
1756684800000,1.1386,1.2077,1.0329,1.0751,44205933.0,2025-09-01
1756771200000,1.0751,1.1282,1.0488,1.1079,39125434.0,2025-09-02
1756857600000,1.108,1.1886,1.0973,1.1595,30060208.0,2025-09-03
1756944000000,1.1595,1.1715,1.0622,1.0826,25128044.0,2025-09-04
1757030400000,1.0825,1.2007,1.0816,1.1362,34245772.0,2025-09-05
1757116800000,1.1363,1.1767,1.1114,1.1264,16077741.0,2025-09-06
1757203200000,1.1264,1.3116,1.1242,1.2936,30276382.0,2025-09-07
1757289600000,1.2939,1.416,1.2504,1.3245,55543874.0,2025-09-08
1757376000000,1.3245,1.4551,1.3065,1.396,40928764.0,2025-09-09
1757462400000,1.3958,1.485,1.3667,1.4357,39267203.0,2025-09-10
1757548800000,1.4357,1.4697,1.3806,1.4649,26092023.0,2025-09-11
1757635200000,1.4648,1.4996,1.3836,1.4697,35386574.0,2025-09-12
1757721600000,1.4695,1.5075,1.4025,1.4689,26249315.0,2025-09-13
1757808000000,1.4688,1.4723,1.3338,1.352,23778709.0,2025-09-14
1757894400000,1.3519,1.3863,1.2477,1.2981,31140819.0,2025-09-15
1757980800000,1.2984,1.3267,1.2347,1.3054,23677984.0,2025-09-16
1758067200000,1.3055,1.4772,1.257,1.465,40802837.0,2025-09-17
1758153600000,1.4648,1.4858,1.4117,1.4278,27161033.0,2025-09-18
1758240000000,1.4279,1.4448,1.2322,1.2473,30581612.0,2025-09-19
1758326400000,1.2473,1.2665,1.1815,1.2532,29283107.0,2025-09-20
1758412800000,1.2532,1.2599,1.1645,1.1666,21635266.0,2025-09-21
1758499200000,1.1667,1.1758,1.0,1.0893,55242041.0,2025-09-22
1758585600000,1.089,1.0944,1.0175,1.0371,33694286.0,2025-09-23
1758672000000,1.0372,1.097,0.997,1.0626,36277683.0,2025-09-24
1758758400000,1.0626,1.0654,0.9266,0.9428,66404647.0,2025-09-25
1758844800000,0.9429,1.0218,0.9377,1.0212,38892822.0,2025-09-26
1758931200000,1.0212,1.0261,0.954,0.9579,21156193.0,2025-09-27
1759017600000,0.9579,1.0119,0.9369,1.0024,24030613.0,2025-09-28
1759104000000,1.0024,1.0756,0.9644,1.0,37546068.0,2025-09-29
1759190400000,1.0,1.011,0.9001,0.9706,43269071.0,2025-09-30
1759276800000,0.9707,1.16,0.937,1.1168,65055914.0,2025-10-01
1759363200000,1.1169,1.2998,1.107,1.2946,61080237.0,2025-10-02
1759449600000,1.2944,1.4308,1.2381,1.4037,55140336.0,2025-10-03
1759536000000,1.4038,1.4749,1.3594,1.4671,45528466.0,2025-10-04
1759622400000,1.467,1.6558,1.4147,1.574,62889823.0,2025-10-05
1759708800000,1.5739,1.66,1.5474,1.5862,49838947.0,2025-10-06
1759795200000,1.5861,1.596,1.41,1.4271,58194957.0,2025-10-07
1759881600000,1.4269,1.615,1.426,1.5485,47366901.0,2025-10-08
1759968000000,1.5486,1.5758,1.3612,1.4646,51681705.0,2025-10-09
1760054400000,1.4648,1.53,0.4408,1.1057,98142323.0,2025-10-10
1760140800000,1.1054,1.1893,1.0067,1.0473,62272351.0,2025-10-11
1760227200000,1.0474,1.3584,1.0165,1.3416,66234087.0,2025-10-12
1760313600000,1.3415,1.3784,1.1991,1.3415,84514571.0,2025-10-13
1760400000000,1.3418,1.3519,1.121,1.2055,87335130.0,2025-10-14
1760486400000,1.2054,1.2492,1.0982,1.1285,53380469.0,2025-10-15
1760572800000,1.1282,1.1854,1.0432,1.0526,55902403.0,2025-10-16
1760659200000,1.0525,1.076,0.9388,0.9831,71990677.0,2025-10-17
1760745600000,0.983,0.9942,0.9257,0.9557,31990684.0,2025-10-18
1760832000000,0.9557,1.0537,0.9166,1.0179,43791141.0,2025-10-19
1760918400000,1.0179,1.1021,0.9797,1.0303,42960316.0,2025-10-20
1761004800000,1.0302,1.106,0.9628,0.9888,61517059.0,2025-10-21
1761091200000,0.9887,1.0004,0.8524,0.8936,57644483.0,2025-10-22
1761177600000,0.8937,1.0,0.8824,0.9758,38400976.0,2025-10-23
1761264000000,0.9759,1.0658,0.971,1.0411,39684234.0,2025-10-24
1761350400000,1.041,1.0639,0.9973,1.0464,18399380.0,2025-10-25
1761436800000,1.0462,1.1693,1.0023,1.124,35750583.0,2025-10-26
1761523200000,1.124,1.1818,1.0386,1.0525,40716248.0,2025-10-27
1761609600000,1.0526,1.1099,0.9815,1.0148,37980012.0,2025-10-28
1761696000000,1.0147,1.0797,0.9826,1.0197,45229693.0,2025-10-29
1761782400000,1.0199,1.0505,0.8568,0.8919,65821784.0,2025-10-30
1761868800000,0.892,0.9165,0.8216,0.8471,45758591.0,2025-10-31
1761955200000,0.8472,0.9219,0.8241,0.9034,31069930.0,2025-11-01
1762041600000,0.9034,0.9295,0.8379,0.8746,27966262.0,2025-11-02
1762128000000,0.8745,0.8769,0.7,0.7286,83947535.0,2025-11-03
1762214400000,0.7286,0.7481,0.5667,0.642,162958854.0,2025-11-04
1762300800000,0.6421,0.7368,0.595,0.6936,80803683.0,2025-11-05
1762387200000,0.6936,0.6981,0.6118,0.6377,50520365.0,2025-11-06
1762473600000,0.6377,0.7651,0.6031,0.7206,83458928.0,2025-11-07
1762560000000,0.7206,0.7334,0.637,0.6668,36369677.0,2025-11-08
1762646400000,0.6667,0.7457,0.6345,0.7127,43942450.0,2025-11-09
1762732800000,0.7127,0.7525,0.7004,0.7233,38614749.0,2025-11-10
1762819200000,0.7233,0.7561,0.6503,0.662,43631862.0,2025-11-11
1762905600000,0.6621,0.7131,0.6231,0.6461,35995711.0,2025-11-12
1762992000000,0.6461,0.6719,0.5829,0.6138,56942724.0,2025-11-13
1763078400000,0.6139,0.6174,0.5039,0.5137,84203150.0,2025-11-14
1763164800000,0.514,0.5452,0.5091,0.5136,33621614.0,2025-11-15
1763251200000,0.5136,0.5373,0.4654,0.4899,58250598.0,2025-11-16
1763337600000,0.4898,0.5158,0.447,0.4616,58548696.0,2025-11-17
1763424000000,0.4617,0.5587,0.4502,0.5427,74692146.0,2025-11-18
1763510400000,0.5426,0.5845,0.4733,0.5823,110607123.0,2025-11-19
1763596800000,0.5821,0.5931,0.4933,0.4998,75065963.0,2025-11-20
1763683200000,0.4999,0.5118,0.4347,0.4632,94748147.0,2025-11-21
1763769600000,0.4633,0.4706,0.4342,0.4609,39176342.0,2025-11-22
1763856000000,0.4608,0.5259,0.4512,0.5043,53195233.0,2025-11-23
1763942400000,0.5042,0.5813,0.4897,0.5777,69585358.0,2025-11-24
1764028800000,0.5776,0.6336,0.5329,0.6155,62046882.0,2025-11-25
1764115200000,0.6155,0.73,0.6124,0.7167,105414874.0,2025-11-26
1764201600000,0.7167,0.7511,0.699,0.7073,68168659.0,2025-11-27
1764288000000,0.7073,0.7483,0.6818,0.6926,57966244.0,2025-11-28
1764374400000,0.6927,0.6998,0.6566,0.6652,27363866.0,2025-11-29
1764460800000,0.6651,0.7253,0.6596,0.6713,35581630.0,2025-11-30
1764547200000,0.6712,0.6755,0.5807,0.6132,74345977.0,2025-12-01
1764633600000,0.6134,0.7429,0.6051,0.6991,71977327.0,2025-12-02
1764720000000,0.6991,0.7376,0.687,0.7228,46034818.0,2025-12-03
1764806400000,0.7228,0.7425,0.6698,0.6762,41280749.0,2025-12-04
1764892800000,0.6763,0.7162,0.6406,0.6504,44954525.0,2025-12-05
1764979200000,0.6504,0.6535,0.6231,0.6339,25780873.0,2025-12-06
