timestamp,open,high,low,close,volume,date
1682208000000,74.4,75.34,70.8,72.25,255859.25,2023-04-23
1682294400000,72.24,73.29,70.15,71.95,305490.11,2023-04-24
1682380800000,71.95,74.08,70.06,73.17,340307.76,2023-04-25
1682467200000,73.16,77.67,69.34,72.87,582054.41,2023-04-26
1682553600000,72.88,75.66,72.31,73.81,298526.93,2023-04-27
1682640000000,73.82,74.25,71.42,72.4,213591.82,2023-04-28
1682726400000,72.41,73.28,71.95,72.29,120374.86,2023-04-29
1682812800000,72.3,74.29,71.49,71.58,149996.43,2023-04-30
1682899200000,71.61,72.06,68.23,69.39,188781.54,2023-05-01
1682985600000,69.38,70.74,68.75,70.01,138811.51,2023-05-02
1683072000000,70.02,70.09,67.1,69.57,209693.53,2023-05-03
1683158400000,69.58,69.89,68.15,68.22,182898.16,2023-05-04
1683244800000,68.23,72.1,67.97,71.68,261563.32,2023-05-05
1683331200000,71.68,72.23,67.22,68.64,210862.64,2023-05-06
1683417600000,68.64,69.64,67.64,67.92,162871.02,2023-05-07
1683504000000,67.91,68.23,60.96,63.35,282999.99,2023-05-08
1683590400000,63.35,63.54,60.63,60.89,176062.43,2023-05-09
1683676800000,60.9,62.58,58.9,62.39,354058.07,2023-05-10
1683763200000,62.37,62.38,57.67,59.75,216879.21,2023-05-11
1683849600000,59.76,61.48,58.29,61.32,258640.31,2023-05-12
1683936000000,61.34,61.64,60.33,61.18,99505.23,2023-05-13
1684022400000,61.17,62.36,60.31,61.28,100553.73,2023-05-14
1684108800000,61.27,63.55,60.44,62.96,123914.17,2023-05-15
1684195200000,62.97,63.52,61.41,62.19,145373.97,2023-05-16
1684281600000,62.19,64.35,60.55,64.14,204600.57,2023-05-17
1684368000000,64.14,64.69,60.78,61.68,153752.23,2023-05-18
1684454400000,61.71,63.22,61.67,63.08,130604.47,2023-05-19
1684540800000,63.07,63.55,62.33,62.96,81395.87,2023-05-20
1684627200000,62.95,63.25,59.37,59.53,135030.61,2023-05-21
1684713600000,59.54,60.6,58.63,59.57,150690.5,2023-05-22
1684800000000,59.58,61.12,58.06,58.15,178673.28,2023-05-23
1684886400000,58.15,58.16,53.2,53.91,376232.92,2023-05-24
1684972800000,53.91,54.08,52.3,52.73,239729.8,2023-05-25
1685059200000,52.74,54.77,52.41,54.46,267742.52,2023-05-26
1685145600000,54.45,54.84,53.76,54.77,116351.79,2023-05-27
1685232000000,54.76,58.51,54.45,57.51,208519.44,2023-05-28
1685318400000,57.52,57.83,54.6,55.97,207019.32,2023-05-29
1685404800000,55.96,57.39,55.42,56.26,148891.61,2023-05-30
1685491200000,56.25,56.7,53.44,53.92,157175.77,2023-05-31
1685577600000,53.93,54.14,52.68,53.24,119687.94,2023-06-01
1685664000000,53.25,56.48,52.9,56.02,179243.18,2023-06-02
1685750400000,56.02,56.75,55.1,55.23,118004.39,2023-06-03
1685836800000,55.24,56.71,54.79,55.54,154211.74,2023-06-04
1685923200000,55.54,55.85,47.6,52.04,658644.78,2023-06-05
1686009600000,52.05,54.44,51.16,53.89,364617.45,2023-06-06
1686096000000,53.9,53.92,51.01,51.41,214382.53,2023-06-07
1686182400000,51.43,51.91,50.01,51.31,128038.73,2023-06-08
1686268800000,51.29,52.02,50.42,51.13,119747.42,2023-06-09
1686355200000,51.13,51.22,40.68,44.97,513441.41,2023-06-10
1686441600000,44.97,45.77,43.38,43.5,357408.12,2023-06-11
1686528000000,43.51,44.91,41.31,44.57,444370.49,2023-06-12
1686614400000,44.58,46.45,44.2,45.77,350766.3,2023-06-13
1686700800000,45.81,46.22,42.88,43.91,237741.85,2023-06-14
1686787200000,43.91,45.87,43.41,45.48,227202.24,2023-06-15
1686873600000,45.48,49.19,45.28,48.93,492018.91,2023-06-16
1686960000000,48.94,51.35,48.81,50.15,342770.71,2023-06-17
1687046400000,50.15,50.35,48.48,49.72,229231.93,2023-06-18
1687132800000,49.72,50.09,48.34,49.28,205819.86,2023-06-19
1687219200000,49.28,51.61,49.15,51.54,310202.46,2023-06-20
1687305600000,51.53,54.84,51.34,54.53,363028.36,2023-06-21
1687392000000,54.53,56.9,53.29,53.41,261409.09,2023-06-22
1687478400000,53.41,55.81,53.4,54.03,204191.75,2023-06-23
1687564800000,54.04,54.59,51.83,53.0,151133.01,2023-06-24
1687651200000,53.01,55.53,52.82,54.47,176155.56,2023-06-25
1687737600000,54.46,55.34,51.24,53.15,250443.85,2023-06-26
1687824000000,53.15,55.07,53.08,54.58,162233.67,2023-06-27
1687910400000,54.59,54.64,51.08,51.86,193881.53,2023-06-28
1687996800000,51.85,53.6,51.37,52.86,150189.22,2023-06-29
1688083200000,52.88,57.78,50.2,55.74,386242.14,2023-06-30
1688169600000,55.74,57.41,54.53,57.29,152808.19,2023-07-01
1688256000000,57.29,57.37,54.86,56.43,165096.88,2023-07-02
1688342400000,56.44,58.3,56.17,58.3,171116.72,2023-07-03
1688428800000,58.3,59.16,56.82,57.33,177433.03,2023-07-04
1688515200000,57.33,57.95,55.1,55.68,142515.61,2023-07-05
1688601600000,55.68,58.34,53.71,53.76,216528.46,2023-07-06
1688688000000,53.77,55.55,53.23,55.51,122464.78,2023-07-07
1688774400000,55.52,56.12,54.69,55.65,78581.7,2023-07-08
1688860800000,55.65,56.59,54.8,55.05,99572.23,2023-07-09
1688947200000,55.06,56.46,54.12,55.4,125083.33,2023-07-10
1689033600000,55.4,55.87,54.94,55.51,72382.05,2023-07-11
1689120000000,55.54,56.25,54.53,55.23,78990.82,2023-07-12
1689206400000,55.24,59.41,54.76,59.3,175705.59,2023-07-13
1689292800000,59.31,61.85,56.4,57.88,301096.97,2023-07-14
1689379200000,57.88,58.42,56.72,56.97,102241.19,2023-07-15
1689465600000,56.97,57.68,55.86,56.32,99329.57,2023-07-16
1689552000000,56.32,57.44,54.86,56.31,160884.57,2023-07-17
1689638400000,56.32,57.17,54.63,55.08,141923.96,2023-07-18
1689724800000,55.09,55.87,54.64,55.09,99866.06,2023-07-19
1689811200000,55.09,56.36,53.83,54.25,130204.13,2023-07-20
1689897600000,54.26,54.75,50.33,50.79,466267.47,2023-07-21
1689984000000,50.79,51.32,49.65,50.58,397460.41,2023-07-22
1690070400000,50.58,52.81,50.18,51.96,362211.06,2023-07-23
1690156800000,51.96,53.0,49.12,52.77,369673.95,2023-07-24
1690243200000,52.77,54.37,52.56,53.44,468579.37,2023-07-25
1690329600000,53.44,55.52,53.19,55.33,265890.72,2023-07-26
1690416000000,55.33,56.23,54.84,55.9,222883.28,2023-07-27
1690502400000,55.91,57.42,55.65,56.69,172184.3,2023-07-28
1690588800000,56.68,57.28,56.23,56.44,95742.67,2023-07-29
1690675200000,56.44,56.5,54.68,55.67,118544.48,2023-07-30
1690761600000,55.68,56.23,54.24,54.35,147955.63,2023-07-31
1690848000000,54.34,54.4,51.16,52.39,330811.06,2023-08-01
1690934400000,52.4,52.7,49.76,49.94,314397.19,2023-08-02
1691020800000,49.95,51.63,48.77,51.04,586007.21,2023-08-03
1691107200000,51.05,52.26,50.86,52.19,657224.02,2023-08-04
1691193600000,52.19,53.26,51.99,52.8,276600.43,2023-08-05
1691280000000,52.81,55.0,52.79,53.14,275767.96,2023-08-06
1691366400000,53.14,54.13,51.47,52.15,202542.62,2023-08-07
1691452800000,52.15,52.45,49.36,49.67,343915.86,2023-08-08
1691539200000,49.67,50.73,49.54,50.01,186711.7,2023-08-09
1691625600000,50.01,50.18,47.74,47.79,276663.93,2023-08-10
1691712000000,47.79,47.81,43.86,45.26,1076364.13,2023-08-11
1691798400000,45.27,46.68,44.92,46.53,479840.43,2023-08-12
1691884800000,46.53,47.19,46.11,46.24,349037.21,2023-08-13
1691971200000,46.23,47.77,46.11,47.43,253692.31,2023-08-14
1692057600000,47.43,47.71,40.48,43.66,727862.56,2023-08-15
1692144000000,43.65,43.81,38.15,39.7,1106269.32,2023-08-16
1692230400000,39.71,40.33,28.24,35.34,1041892.07,2023-08-17
1692316800000,35.35,37.42,35.26,37.06,612874.68,2023-08-18
1692403200000,37.07,38.97,36.98,38.29,261524.89,2023-08-19
1692489600000,38.29,38.51,37.4,37.87,133675.31,2023-08-20
1692576000000,37.87,37.99,36.03,37.07,183448.42,2023-08-21
1692662400000,37.06,37.13,34.63,36.21,240729.09,2023-08-22
1692748800000,36.22,37.61,36.1,37.25,217569.1,2023-08-23
1692835200000,37.25,37.37,36.39,37.25,280897.49,2023-08-24
1692921600000,37.25,37.32,36.08,36.75,240502.37,2023-08-25
1693008000000,36.75,37.41,36.53,36.97,95547.69,2023-08-26
1693094400000,36.97,37.25,36.61,36.83,86334.47,2023-08-27
1693180800000,36.83,37.19,36.08,37.01,110200.7,2023-08-28
1693267200000,37.01,39.32,36.35,38.66,209955.34,2023-08-29
1693353600000,38.66,38.77,37.15,37.42,176892.11,2023-08-30
1693440000000,37.4,37.43,34.5,34.96,423874.09,2023-08-31
1693526400000,34.96,35.22,33.3,33.53,222471.91,2023-09-01
1693612800000,33.54,33.89,32.61,32.91,142895.78,2023-09-02
1693699200000,32.9,33.23,31.96,32.49,147087.23,2023-09-03
1693785600000,32.49,32.88,31.5,31.98,274231.79,2023-09-04
1693872000000,31.98,32.84,31.39,32.54,199531.2,2023-09-05
1693958400000,32.55,34.15,32.45,33.74,321060.11,2023-09-06
1694044800000,33.74,34.9,33.61,34.52,371166.28,2023-09-07
1694131200000,34.53,34.83,33.16,33.51,189906.6,2023-09-08
1694217600000,33.51,33.54,32.82,32.96,126109.73,2023-09-09
1694304000000,32.96,32.98,30.46,30.56,273918.15,2023-09-10
1694390400000,30.56,31.4,30.0,30.76,292200.88,2023-09-11
1694476800000,30.76,32.51,30.75,31.33,261441.61,2023-09-12
1694563200000,31.32,32.07,31.05,31.62,203360.03,2023-09-13
1694649600000,31.63,32.37,31.48,31.54,166691.59,2023-09-14
1694736000000,31.54,32.08,30.84,31.64,206456.42,2023-09-15
1694822400000,31.65,32.95,31.65,32.63,227619.08,2023-09-16
1694908800000,32.64,32.95,31.7,32.11,217183.72,2023-09-17
1694995200000,32.12,35.06,31.89,34.36,691364.38,2023-09-18
1695081600000,34.34,36.53,34.01,36.12,522258.42,2023-09-19
1695168000000,36.12,36.5,35.13,36.29,281400.45,2023-09-20
1695254400000,36.3,36.94,34.61,34.92,275611.24,2023-09-21
1695340800000,34.93,35.24,34.36,34.66,158946.22,2023-09-22
1695427200000,34.68,34.98,33.84,34.11,127548.07,2023-09-23
1695513600000,34.11,34.25,33.22,33.48,108451.51,2023-09-24
1695600000000,33.48,35.0,32.96,34.7,173424.26,2023-09-25
1695686400000,34.7,35.5,34.53,35.46,181210.45,2023-09-26
1695772800000,35.46,36.44,35.0,35.78,222307.25,2023-09-27
1695859200000,35.79,37.89,35.74,37.86,294260.77,2023-09-28
1695945600000,37.86,38.63,37.22,38.59,292835.81,2023-09-29
1696032000000,38.59,40.84,38.4,40.59,424445.29,2023-09-30
1696118400000,40.59,43.2,40.44,42.4,611612.96,2023-10-01
1696204800000,42.41,42.91,37.7,39.7,663307.24,2023-10-02
1696291200000,39.7,40.29,38.54,38.82,358672.81,2023-10-03
1696377600000,38.83,39.13,37.01,38.26,547659.86,2023-10-04
1696464000000,38.26,38.6,37.2,37.96,263891.48,2023-10-05
1696550400000,37.97,39.99,37.88,39.68,294857.73,2023-10-06
1696636800000,39.69,40.25,38.19,38.49,316404.19,2023-10-07
1696723200000,38.49,38.93,37.14,37.71,313961.78,2023-10-08
1696809600000,37.71,37.95,34.82,35.79,424722.87,2023-10-09
1696896000000,35.78,36.52,35.28,35.98,211185.12,2023-10-10
1696982400000,35.97,36.78,35.08,36.19,286101.32,2023-10-11
1697068800000,36.19,36.24,34.29,34.58,254962.27,2023-10-12
1697155200000,34.59,36.03,34.42,35.4,450981.64,2023-10-13
1697241600000,35.4,35.96,35.32,35.52,200359.01,2023-10-14
1697328000000,35.52,35.89,35.05,35.45,226405.68,2023-10-15
1697414400000,35.46,37.95,35.4,36.32,348219.45,2023-10-16
1697500800000,36.32,36.39,34.45,35.29,198379.68,2023-10-17
1697587200000,35.29,36.24,34.98,35.08,231298.57,2023-10-18
1697673600000,35.07,35.31,34.24,35.06,243730.36,2023-10-19
1697760000000,35.07,37.53,34.86,37.13,584906.33,2023-10-20
1697846400000,37.14,39.68,36.73,38.71,252615.09,2023-10-21
1697932800000,38.7,39.47,37.86,38.79,199788.5,2023-10-22
1698019200000,38.8,42.41,38.15,41.74,796814.51,2023-10-23
1698105600000,41.74,43.53,39.3,40.68,563908.85,2023-10-24
1698192000000,40.68,43.33,39.5,42.7,385112.73,2023-10-25
1698278400000,42.7,46.32,41.13,43.6,713743.2,2023-10-26
1698364800000,43.6,44.35,42.29,43.85,304216.0,2023-10-27
1698451200000,43.84,47.01,43.81,45.61,272503.04,2023-10-28
1698537600000,45.61,46.46,45.11,45.67,152670.79,2023-10-29
1698624000000,45.67,46.95,44.5,45.14,221148.93,2023-10-30
1698710400000,45.14,45.81,43.22,44.96,215733.89,2023-10-31
1698796800000,44.95,48.16,43.75,47.34,254672.47,2023-11-01
1698883200000,47.34,48.28,44.1,45.62,263811.95,2023-11-02
1698969600000,45.63,47.94,44.33,47.63,258149.92,2023-11-03
1699056000000,47.62,48.26,46.84,47.51,264383.46,2023-11-04
1699142400000,47.51,48.75,46.07,47.34,276611.5,2023-11-05
1699228800000,47.35,48.79,46.34,48.43,312502.63,2023-11-06
1699315200000,48.43,48.49,45.85,47.85,338461.08,2023-11-07
1699401600000,47.85,50.2,47.48,49.8,321144.74,2023-11-08
1699488000000,49.82,53.99,45.68,53.73,643725.2,2023-11-09
1699574400000,53.73,54.42,52.17,53.61,390817.09,2023-11-10
1699660800000,53.63,55.87,51.94,54.85,350837.85,2023-11-11
1699747200000,54.86,55.62,52.7,54.29,253607.56,2023-11-12
1699833600000,54.3,55.25,52.52,52.55,331407.72,2023-11-13
1699920000000,52.57,53.6,49.05,51.17,312521.3,2023-11-14
1700006400000,51.17,54.6,51.06,54.25,358913.42,2023-11-15
1700092800000,54.24,55.12,50.38,51.27,375003.42,2023-11-16
1700179200000,51.27,52.55,48.51,50.83,310108.27,2023-11-17
1700265600000,50.85,51.08,48.71,50.93,177635.24,2023-11-18
1700352000000,50.93,52.07,50.09,51.91,146269.25,2023-11-19
1700438400000,51.91,53.09,51.13,51.52,228558.14,2023-11-20
1700524800000,51.52,52.16,47.67,47.69,441769.64,2023-11-21
1700611200000,47.69,52.14,47.6,51.59,237557.86,2023-11-22
1700697600000,51.58,52.31,50.69,51.52,142197.44,2023-11-23
1700784000000,51.51,53.72,51.43,52.36,204595.41,2023-11-24
1700870400000,52.37,52.96,51.7,52.0,130482.23,2023-11-25
1700956800000,51.99,52.5,50.2,51.13,170356.33,2023-11-26
1701043200000,51.12,51.35,47.77,48.76,187867.5,2023-11-27
1701129600000,48.76,50.35,48.08,49.75,253408.97,2023-11-28
1701216000000,49.75,50.24,48.03,48.5,211180.29,2023-11-29
1701302400000,48.49,49.15,48.15,48.98,168599.86,2023-11-30
1701388800000,48.98,51.21,48.89,50.9,276847.95,2023-12-01
1701475200000,50.89,52.95,50.77,52.52,169063.51,2023-12-02
1701561600000,52.52,52.78,50.96,51.98,137526.26,2023-12-03
1701648000000,51.98,54.1,50.61,51.56,277263.73,2023-12-04
1701734400000,51.57,52.86,49.36,52.79,420956.14,2023-12-05
1701820800000,52.8,53.47,49.96,50.1,294191.52,2023-12-06
1701907200000,50.11,53.56,49.34,53.4,340594.17,2023-12-07
1701993600000,53.39,54.63,52.73,54.09,296567.32,2023-12-08
1702080000000,54.08,56.31,52.78,53.48,408099.45,2023-12-09
1702166400000,53.49,54.96,52.4,54.24,227821.71,2023-12-10
1702252800000,54.24,54.38,44.62,49.44,483854.0,2023-12-11
1702339200000,49.44,50.32,47.23,48.52,291682.94,2023-12-12
1702425600000,48.54,49.38,45.71,48.64,383507.97,2023-12-13
1702512000000,48.64,49.97,46.18,49.49,285032.34,2023-12-14
1702598400000,49.5,49.54,46.63,46.81,244427.34,2023-12-15
1702684800000,46.81,48.14,46.12,46.43,248523.64,2023-12-16
1702771200000,46.42,46.61,44.74,44.96,239603.78,2023-12-17
1702857600000,44.95,45.21,42.07,44.91,319222.25,2023-12-18
1702944000000,44.91,45.45,42.25,43.16,283395.13,2023-12-19
1703030400000,43.17,45.24,42.66,43.48,332141.61,2023-12-20
1703116800000,43.49,44.02,42.12,43.81,302910.52,2023-12-21
1703203200000,43.82,47.81,43.5,47.71,818136.42,2023-12-22
1703289600000,47.72,47.88,45.52,46.37,339075.91,2023-12-23
1703376000000,46.37,47.62,44.62,46.13,451079.8,2023-12-24
1703462400000,46.12,48.82,45.74,47.48,432283.72,2023-12-25
1703548800000,47.49,47.99,42.55,45.96,525012.27,2023-12-26
1703635200000,45.96,52.07,44.83,51.76,767541.9,2023-12-27
1703721600000,51.76,53.18,49.82,50.22,598671.57,2023-12-28
1703808000000,50.22,54.48,49.28,51.73,696492.54,2023-12-29
1703894400000,51.73,59.45,50.5,56.99,1439037.26,2023-12-30
1703980800000,56.99,57.96,53.75,55.14,692992.75,2023-12-31
1704067200000,55.15,59.06,54.89,57.76,441182.69,2024-01-01
1704153600000,57.76,64.59,57.46,60.62,1072625.98,2024-01-02
1704240000000,60.63,64.59,43.0,57.5,1478628.5,2024-01-03
1704326400000,57.49,59.13,56.07,57.81,484517.54,2024-01-04
1704412800000,57.84,58.28,51.87,53.84,451516.77,2024-01-05
1704499200000,53.85,53.96,50.43,51.2,246558.95,2024-01-06
1704585600000,51.19,52.24,49.04,49.6,336829.82,2024-01-07
1704672000000,49.61,52.31,46.75,51.98,356757.78,2024-01-08
1704758400000,51.97,52.13,47.9,50.32,383605.51,2024-01-09
1704844800000,50.31,56.44,50.05,55.49,570145.96,2024-01-10
1704931200000,55.5,58.06,54.5,55.88,421338.43,2024-01-11
1705017600000,55.87,59.53,51.89,54.51,559480.34,2024-01-12
1705104000000,54.51,55.54,53.11,55.12,202689.68,2024-01-13
1705190400000,55.13,55.29,51.94,52.06,205807.7,2024-01-14
1705276800000,52.07,53.3,51.19,51.74,184083.05,2024-01-15
1705363200000,51.75,54.19,51.27,53.69,224656.64,2024-01-16
1705449600000,53.69,54.11,51.67,52.46,191980.56,2024-01-17
1705536000000,52.47,52.79,49.26,49.98,254020.85,2024-01-18
1705622400000,50.0,50.05,45.07,47.04,489204.03,2024-01-19
1705708800000,47.03,47.31,46.31,47.08,178491.76,2024-01-20
1705795200000,47.07,47.28,45.94,46.07,150926.24,2024-01-21
1705881600000,46.08,46.55,42.52,42.87,266686.83,2024-01-22
1705968000000,42.85,44.33,39.17,40.75,550061.13,2024-01-23
1706054400000,40.75,42.08,40.09,41.97,258717.55,2024-01-24
1706140800000,41.98,42.69,41.19,42.56,187564.67,2024-01-25
1706227200000,42.56,44.1,42.04,43.8,164125.6,2024-01-26
1706313600000,43.8,44.04,43.08,43.71,117095.88,2024-01-27
1706400000000,43.72,44.51,42.86,43.26,141274.12,2024-01-28
1706486400000,43.26,44.64,42.57,44.45,124161.03,2024-01-29
1706572800000,44.45,45.47,43.7,44.51,174048.05,2024-01-30
1706659200000,44.5,44.73,42.24,42.72,196682.47,2024-01-31
1706745600000,42.72,43.03,41.53,42.92,158756.23,2024-02-01
1706832000000,42.93,43.95,42.76,43.49,142337.91,2024-02-02
1706918400000,43.5,43.96,42.99,43.14,127873.4,2024-02-03
1707004800000,43.13,43.27,42.06,42.3,102768.3,2024-02-04
1707091200000,42.3,43.41,41.77,42.8,117941.28,2024-02-05
1707177600000,42.81,43.87,42.65,43.44,166944.85,2024-02-06
1707264000000,43.45,45.1,43.03,44.73,104527.15,2024-02-07
1707350400000,44.73,45.62,44.54,44.76,162126.19,2024-02-08
1707436800000,44.77,45.98,44.73,45.47,135122.63,2024-02-09
1707523200000,45.47,45.91,43.23,43.47,199877.32,2024-02-10
1707609600000,43.48,44.02,41.23,41.68,464873.51,2024-02-11
1707696000000,41.68,44.08,41.08,43.8,402886.27,2024-02-12
1707782400000,43.81,44.04,41.2,42.05,418606.61,2024-02-13
1707868800000,42.04,43.93,41.65,43.68,370484.45,2024-02-14
1707955200000,43.68,45.18,43.37,44.66,309061.77,2024-02-15
1708041600000,44.66,46.24,43.68,44.8,350838.09,2024-02-16
1708128000000,44.8,44.98,43.15,44.45,280402.27,2024-02-17
1708214400000,44.45,48.68,43.93,48.42,532032.48,2024-02-18
1708300800000,48.41,49.93,47.76,49.11,744842.3,2024-02-19
1708387200000,49.11,49.82,45.55,47.95,706022.15,2024-02-20
1708473600000,47.95,48.1,44.2,46.2,349476.12,2024-02-21
1708560000000,46.21,47.41,44.97,46.3,371874.81,2024-02-22
1708646400000,46.31,47.53,44.85,46.67,976821.87,2024-02-23
1708732800000,46.66,51.13,45.85,50.64,903103.1,2024-02-24
1708819200000,50.64,51.96,49.65,51.76,439547.86,2024-02-25
1708905600000,51.77,52.84,49.81,51.79,483321.97,2024-02-26
1708992000000,51.79,53.95,51.11,52.04,466196.57,2024-02-27
1709078400000,52.04,53.63,46.1,51.32,858166.86,2024-02-28
1709164800000,51.32,53.55,49.33,50.89,690597.6,2024-02-29
1709251200000,50.9,57.55,50.88,55.94,884463.82,2024-03-01
1709337600000,55.95,58.51,55.0,58.49,465325.84,2024-03-02
1709424000000,58.49,59.34,53.97,58.93,551510.51,2024-03-03
1709510400000,58.94,59.99,54.93,56.48,577928.09,2024-03-04
1709596800000,56.48,58.81,40.1,50.75,1123448.56,2024-03-05
1709683200000,50.74,54.66,49.15,53.34,607324.19,2024-03-06
1709769600000,53.34,58.7,51.79,57.07,585386.72,2024-03-07
1709856000000,57.08,58.49,55.18,56.19,506497.94,2024-03-08
1709942400000,56.19,57.38,55.25,55.89,218144.64,2024-03-09
1710028800000,55.9,57.02,52.94,54.5,343442.31,2024-03-10
1710115200000,54.51,59.01,52.09,58.77,470471.49,2024-03-11
1710201600000,58.78,59.3,54.07,58.08,584059.9,2024-03-12
1710288000000,58.08,62.94,57.93,61.18,614370.43,2024-03-13
1710374400000,61.18,61.36,53.55,56.7,648078.62,2024-03-14
1710460800000,56.7,57.4,49.69,53.2,761608.7,2024-03-15
1710547200000,53.2,53.82,47.83,48.9,515153.18,2024-03-16
1710633600000,48.91,51.49,47.04,50.64,406320.42,2024-03-17
1710720000000,50.63,51.13,47.31,48.37,310535.54,2024-03-18
1710806400000,48.37,49.05,42.0,42.77,672773.24,2024-03-19
1710892800000,42.76,48.1,41.33,47.89,583903.73,2024-03-20
1710979200000,47.89,48.57,45.23,46.64,511387.08,2024-03-21
1711065600000,46.64,47.25,43.27,44.62,364749.81,2024-03-22
1711152000000,44.63,46.17,43.94,44.85,206724.1,2024-03-23
1711238400000,44.85,46.53,44.31,46.35,221919.79,2024-03-24
1711324800000,46.35,49.01,45.98,47.36,338977.68,2024-03-25
1711411200000,47.36,48.97,45.94,47.04,347022.41,2024-03-26
1711497600000,47.05,47.61,44.62,45.29,469785.03,2024-03-27
1711584000000,45.3,45.94,44.57,45.32,221155.75,2024-03-28
1711670400000,45.33,45.75,44.33,44.86,288399.63,2024-03-29
1711756800000,44.87,45.63,44.65,44.85,183780.21,2024-03-30
1711843200000,44.85,46.5,44.76,45.83,181800.68,2024-03-31
1711929600000,45.82,45.94,41.99,43.67,525157.85,2024-04-01
