timestamp,open,high,low,close,volume,date
1640649600000,59.925,59.947,53.009,53.296,1016485.7,2021-12-28
1640736000000,53.303,58.5,52.832,54.771,1075806.7,2021-12-29
1640822400000,54.742,58.499,52.984,58.137,907359.5,2021-12-30
1640908800000,58.128,63.903,56.226,59.079,1787624.7,2021-12-31
1640995200000,59.081,67.0,58.997,66.083,1135969.1,2022-01-01
1641081600000,66.084,66.192,59.8,60.093,996815.7,2022-01-02
1641168000000,60.093,61.35,57.094,59.873,1204650.7,2022-01-03
1641254400000,59.861,68.93,58.831,62.764,2062237.3,2022-01-04
1641340800000,62.775,65.487,52.923,56.19,1859224.6,2022-01-05
1641427200000,56.223,57.029,52.743,55.234,1258514.4,2022-01-06
1641513600000,55.237,55.545,48.042,49.577,1457322.0,2022-01-07
1641600000000,49.56,51.741,45.064,47.607,1173598.1,2022-01-08
1641686400000,47.607,52.146,46.896,50.338,1203567.7,2022-01-09
1641772800000,50.338,52.84,43.629,46.238,2026370.8,2022-01-10
1641859200000,46.227,48.665,44.526,48.206,1523479.5,2022-01-11
1641945600000,48.203,53.116,48.142,52.031,1252484.7,2022-01-12
1642032000000,52.026,54.38,49.272,49.473,1244701.2,2022-01-13
1642118400000,49.474,51.424,48.404,50.295,748400.0,2022-01-14
1642204800000,50.295,51.123,49.133,49.689,533614.4,2022-01-15
1642291200000,49.69,50.521,48.112,49.369,617521.7,2022-01-16
1642377600000,49.368,49.636,45.301,47.412,904853.2,2022-01-17
1642464000000,47.408,47.974,43.768,44.401,813839.1,2022-01-18
1642550400000,44.379,45.726,41.123,41.983,1028100.8,2022-01-19
1642636800000,41.987,45.386,38.629,39.876,1167742.7,2022-01-20
1642723200000,39.905,40.305,31.21,32.264,2056768.0,2022-01-21
1642809600000,32.255,34.543,27.383,31.112,2644453.4,2022-01-22
1642896000000,31.089,34.686,30.347,34.234,1970008.0,2022-01-23
1642982400000,34.223,34.942,27.33,33.247,2863291.0,2022-01-24
1643068800000,33.24,34.354,30.159,32.658,2243479.0,2022-01-25
1643155200000,32.66,34.782,29.567,30.193,1701296.0,2022-01-26
1643241600000,30.193,31.58,28.573,30.303,1466854.8,2022-01-27
1643328000000,30.299,32.079,29.1,31.728,1331265.4,2022-01-28
1643414400000,31.729,35.924,31.464,34.964,1792013.5,2022-01-29
1643500800000,34.968,37.7,33.701,35.867,3631984.2,2022-01-30
1643587200000,35.862,41.3,34.095,38.879,3635932.0,2022-01-31
1643673600000,38.879,41.819,37.604,40.015,2045346.8,2022-02-01
1643760000000,40.014,41.756,34.533,34.792,2165564.6,2022-02-02
1643846400000,34.79,35.703,33.323,34.858,2043640.9,2022-02-03
1643932800000,34.858,39.561,34.643,39.547,1710954.6,2022-02-04
1644019200000,39.55,41.25,38.427,38.517,1333575.7,2022-02-05
1644105600000,38.504,40.027,36.238,37.983,1218916.1,2022-02-06
1644192000000,37.978,42.553,36.481,40.057,1933145.6,2022-02-07
1644278400000,40.071,41.397,35.32,36.714,2078274.1,2022-02-08
1644364800000,36.724,41.273,35.407,40.801,2297586.4,2022-02-09
1644451200000,40.817,41.482,35.733,35.992,2974038.8,2022-02-10
1644537600000,35.99,36.26,31.64,32.574,1901840.7,2022-02-11
1644624000000,32.58,34.35,31.621,33.232,1219279.2,2022-02-12
1644710400000,33.229,34.149,31.274,32.118,1124400.8,2022-02-13
1644796800000,32.112,32.737,30.44,32.413,1399854.0,2022-02-14
1644883200000,32.406,35.297,32.037,35.036,1242265.7,2022-02-15
1644969600000,35.032,35.684,33.23,33.648,1167387.8,2022-02-16
1645056000000,33.643,34.123,29.892,30.055,1726432.0,2022-02-17
1645142400000,30.063,31.442,28.52,28.833,1945626.2,2022-02-18
1645228800000,28.828,29.27,27.0,28.276,1902830.1,2022-02-19
1645315200000,28.275,28.413,25.497,26.101,1817470.3,2022-02-20
1645401600000,26.094,27.677,23.661,23.908,2149681.3,2022-02-21
1645488000000,23.909,27.348,23.312,26.21,2668881.4,2022-02-22
1645574400000,26.206,28.63,25.725,25.822,2849625.3,2022-02-23
1645660800000,25.829,27.891,22.175,27.572,2960570.1,2022-02-24
1645747200000,27.569,29.91,26.848,29.264,2181658.8,2022-02-25
1645833600000,29.267,30.25,27.181,27.494,1331504.0,2022-02-26
1645920000000,27.496,30.948,26.39,28.853,2877700.8,2022-02-27
1646006400000,28.853,32.176,28.006,31.985,4303674.4,2022-02-28
1646092800000,31.97,33.957,30.3,33.741,2737824.2,2022-03-01
1646179200000,33.74,34.65,31.281,31.612,1974818.2,2022-03-02
1646265600000,31.607,31.944,29.821,31.574,1798068.2,2022-03-03
1646352000000,31.581,32.3,28.149,28.654,1902180.7,2022-03-04
1646438400000,28.65,29.583,27.964,29.201,905550.5,2022-03-05
1646524800000,29.201,29.609,27.983,28.203,932508.0,2022-03-06
1646611200000,28.215,31.103,27.162,29.758,2296049.2,2022-03-07
1646697600000,29.745,33.254,29.423,32.52,2875777.7,2022-03-08
1646784000000,32.52,38.806,32.512,37.25,3460832.4,2022-03-09
1646870400000,37.236,38.151,31.674,31.948,2917141.0,2022-03-10
1646956800000,31.951,34.052,30.04,31.986,3267980.5,2022-03-11
1647043200000,31.981,32.683,30.523,30.669,1353458.1,2022-03-12
1647129600000,30.675,31.898,29.521,30.416,1480714.7,2022-03-13
1647216000000,30.421,31.919,29.555,30.714,1531050.8,2022-03-14
1647302400000,30.714,31.291,29.595,29.968,1318665.0,2022-03-15
1647388800000,29.968,34.17,29.659,33.958,2642300.3,2022-03-16
1647475200000,33.958,34.871,32.525,33.62,1605038.1,2022-03-17
1647561600000,33.631,35.082,33.063,33.872,1814369.5,2022-03-18
1647648000000,33.874,36.6,33.493,33.859,1570841.8,2022-03-19
1647734400000,33.834,34.348,32.2,32.395,1035057.3,2022-03-20
1647820800000,32.395,33.467,31.28,32.729,883133.8,2022-03-21
1647907200000,32.727,34.25,31.821,32.007,1430075.3,2022-03-22
1647993600000,32.007,33.498,31.409,32.915,1507854.6,2022-03-23
1648080000000,32.915,33.569,32.1,32.864,1572871.6,2022-03-24
1648166400000,32.868,34.798,32.264,34.288,2570798.3,2022-03-25
1648252800000,34.294,35.716,33.358,35.22,1841649.6,2022-03-26
1648339200000,35.211,37.722,34.011,37.622,1891179.8,2022-03-27
1648425600000,37.637,40.33,36.13,37.196,1962418.0,2022-03-28
1648512000000,37.2,40.478,37.123,39.214,1618678.9,2022-03-29
1648598400000,39.211,41.38,36.352,38.806,1692931.3,2022-03-30
1648684800000,38.8,40.775,35.589,36.793,1576123.1,2022-03-31
1648771200000,36.795,39.916,34.6,39.459,1316965.3,2022-04-01
1648857600000,39.497,41.55,38.532,39.191,1116897.2,2022-04-02
1648944000000,39.176,41.832,38.166,40.905,1040097.1,2022-04-03
1649030400000,40.892,40.951,37.026,38.993,1113384.1,2022-04-04
1649116800000,39.002,39.599,36.551,36.691,738911.2,2022-04-05
1649203200000,36.699,36.969,32.544,32.749,1230583.2,2022-04-06
1649289600000,32.746,34.588,31.962,34.21,760320.6,2022-04-07
1649376000000,34.21,35.539,32.944,33.288,1128749.1,2022-04-08
1649462400000,33.282,34.911,32.862,34.266,719762.1,2022-04-09
1649548800000,34.273,35.392,33.64,33.937,731579.0,2022-04-10
1649635200000,33.945,34.98,29.147,29.993,1874341.1,2022-04-11
1649721600000,30.0,32.681,29.693,31.649,1264832.4,2022-04-12
1649808000000,31.648,32.026,30.07,31.687,1009672.3,2022-04-13
1649894400000,31.686,32.303,29.727,30.273,813791.2,2022-04-14
1649980800000,30.275,30.7,29.807,30.25,652778.8,2022-04-15
1650067200000,30.253,30.58,29.306,29.783,606393.6,2022-04-16
1650153600000,29.787,30.365,28.507,28.688,564962.8,2022-04-17
1650240000000,28.685,30.401,27.62,30.352,921164.7,2022-04-18
1650326400000,30.343,31.39,29.503,30.966,891968.1,2022-04-19
1650412800000,30.959,31.804,29.505,29.813,835417.3,2022-04-20
1650499200000,29.808,30.589,27.509,28.181,830786.8,2022-04-21
1650585600000,28.181,29.215,28.001,28.41,699373.9,2022-04-22
1650672000000,28.41,28.7,27.76,27.856,347444.0,2022-04-23
1650758400000,27.849,28.875,26.703,26.755,693776.2,2022-04-24
1650844800000,26.765,27.892,25.358,27.654,981089.5,2022-04-25
1650931200000,27.651,28.419,24.75,26.326,1424157.6,2022-04-26
1651017600000,26.326,28.339,25.844,26.497,3471082.5,2022-04-27
1651104000000,26.498,27.462,25.907,26.235,1290571.6,2022-04-28
1651190400000,26.233,26.675,24.136,25.198,1216518.6,2022-04-29
1651276800000,25.198,26.002,21.965,22.738,1522523.8,2022-04-30
1651363200000,22.738,25.652,22.428,25.084,1725042.7,2022-05-01
1651449600000,25.067,25.42,22.896,24.814,1516378.3,2022-05-02
1651536000000,24.803,25.635,24.038,24.342,1777160.0,2022-05-03
1651622400000,24.342,26.566,23.76,26.287,1707737.9,2022-05-04
1651708800000,26.289,26.978,22.058,22.643,1674071.4,2022-05-05
1651795200000,22.643,22.982,21.137,22.187,1723153.3,2022-05-06
1651881600000,22.18,22.289,19.919,20.225,1588386.4,2022-05-07
1651968000000,20.224,20.561,19.335,19.745,1563163.4,2022-05-08
1652054400000,19.736,20.433,16.4,16.978,3110304.9,2022-05-09
1652140800000,16.978,20.476,15.872,17.9,5412145.6,2022-05-10
1652227200000,17.902,19.375,13.601,14.805,6122207.8,2022-05-11
1652313600000,14.805,16.644,9.86,15.049,5993135.5,2022-05-12
1652400000000,15.051,16.3,13.281,13.731,4439515.8,2022-05-13
1652486400000,13.73,15.633,12.915,15.475,3138560.1,2022-05-14
1652572800000,15.476,19.831,14.673,18.847,10846662.9,2022-05-15
1652659200000,18.839,18.9,15.224,15.47,9127775.8,2022-05-16
1652745600000,15.466,16.5,14.68,15.653,5064661.8,2022-05-17
1652832000000,15.652,16.108,14.006,14.244,2774838.8,2022-05-18
1652918400000,14.259,15.747,13.557,15.485,3038896.1,2022-05-19
1653004800000,15.488,15.898,14.238,14.483,2685607.6,2022-05-20
1653091200000,14.484,15.321,14.02,14.95,2324444.2,2022-05-21
1653177600000,14.949,16.017,14.836,15.705,1816109.1,2022-05-22
1653264000000,15.693,16.413,14.375,14.705,2189286.1,2022-05-23
1653350400000,14.703,15.303,13.596,14.65,2198076.2,2022-05-24
1653436800000,14.648,15.8,14.359,14.527,3422072.8,2022-05-25
1653523200000,14.531,14.994,12.822,13.859,2722201.4,2022-05-26
1653609600000,13.855,14.173,12.307,13.035,2787357.8,2022-05-27
1653696000000,13.035,13.541,12.833,13.082,1705359.2,2022-05-28
1653782400000,13.078,13.512,12.641,13.341,1337308.7,2022-05-29
1653868800000,13.339,15.62,13.194,15.24,2074757.0,2022-05-30
1653955200000,15.24,16.433,14.279,15.273,2447858.9,2022-05-31
1654041600000,15.276,15.349,12.948,13.012,2212951.8,2022-06-01
1654128000000,13.013,13.357,12.666,13.251,1573640.7,2022-06-02
1654214400000,13.251,13.374,12.126,12.488,1413345.8,2022-06-03
1654300800000,12.484,12.955,11.977,12.805,1253899.9,2022-06-04
1654387200000,12.802,12.975,12.35,12.698,866758.9,2022-06-05
1654473600000,12.698,13.976,12.67,13.1,1437000.8,2022-06-06
1654560000000,13.102,14.787,12.243,14.077,3566775.7,2022-06-07
1654646400000,14.069,14.792,13.305,13.837,2821404.3,2022-06-08
1654732800000,13.844,14.226,13.054,13.256,1558266.0,2022-06-09
1654819200000,13.258,13.565,12.12,12.335,1378298.8,2022-06-10
1654905600000,12.337,12.635,10.789,11.095,1777829.0,2022-06-11
1654992000000,11.096,11.147,9.929,10.06,2210673.5,2022-06-12
1655078400000,10.056,10.272,8.418,9.1,3917116.3,2022-06-13
1655164800000,9.099,9.753,8.065,8.759,3751019.3,2022-06-14
1655251200000,8.756,9.858,7.7,9.75,3351776.0,2022-06-15
1655337600000,9.747,9.869,8.254,8.731,3405468.5,2022-06-16
1655424000000,8.736,9.177,8.016,8.18,3234217.4,2022-06-17
1655510400000,8.176,8.35,7.15,7.918,4150314.8,2022-06-18
1655596800000,7.919,8.817,7.525,8.619,2816067.6,2022-06-19
1655683200000,8.617,9.793,8.204,9.71,2648519.8,2022-06-20
1655769600000,9.71,10.508,9.441,9.735,4535432.5,2022-06-21
1655856000000,9.735,9.814,8.934,8.99,1922521.0,2022-06-22
1655942400000,8.991,9.796,8.95,9.755,1372824.1,2022-06-23
1656028800000,9.751,10.91,9.681,10.72,1658979.0,2022-06-24
1656115200000,10.718,10.997,9.908,10.461,1451743.6,2022-06-25
1656201600000,10.459,10.93,9.757,9.812,1336258.4,2022-06-26
1656288000000,9.81,10.383,9.586,9.986,1144531.8,2022-06-27
1656374400000,9.984,10.172,9.112,9.181,1336982.7,2022-06-28
1656460800000,9.181,9.392,8.766,9.077,1910743.5,2022-06-29
1656547200000,9.079,9.791,8.264,9.728,6854154.8,2022-06-30
1656633600000,9.726,10.855,9.602,10.744,15424242.1,2022-07-01
1656720000000,10.743,10.76,9.869,10.173,4106453.5,2022-07-02
1656806400000,10.174,11.984,9.959,11.63,8715741.4,2022-07-03
1656892800000,11.63,12.2,11.035,12.094,12051442.7,2022-07-04
1656979200000,12.094,12.5,11.208,11.946,5371310.7,2022-07-05
1657065600000,11.945,12.243,11.552,11.706,3204722.6,2022-07-06
1657152000000,11.705,12.367,11.461,12.17,3037734.8,2022-07-07
1657238400000,12.172,12.565,11.293,11.305,2489780.1,2022-07-08
1657324800000,11.305,12.082,11.298,11.683,1275351.3,2022-07-09
1657411200000,11.683,11.999,11.25,11.681,1797209.9,2022-07-10
1657497600000,11.685,12.35,11.32,11.973,5745156.0,2022-07-11
1657584000000,11.977,12.254,10.782,10.929,5931504.9,2022-07-12
1657670400000,10.925,13.1,10.575,12.807,8745135.7,2022-07-13
1657756800000,12.813,14.87,12.285,14.33,7151017.8,2022-07-14
1657843200000,14.321,14.886,13.708,14.023,4768070.1,2022-07-15
1657929600000,14.018,16.418,13.833,15.925,6453432.6,2022-07-16
1658016000000,15.924,16.263,15.129,15.428,3490764.7,2022-07-17
1658102400000,15.427,17.45,15.4,16.459,3385199.7,2022-07-18
1658188800000,16.456,16.779,15.373,15.511,3161948.2,2022-07-19
1658275200000,15.508,15.959,13.673,13.834,3791119.3,2022-07-20
1658361600000,13.828,14.627,13.442,14.211,2846965.5,2022-07-21
1658448000000,14.214,14.844,13.122,13.372,2503301.7,2022-07-22
1658534400000,13.374,14.113,13.07,13.652,1522230.0,2022-07-23
1658620800000,13.651,14.154,13.241,13.306,1444945.6,2022-07-24
1658707200000,13.304,13.523,12.5,12.652,2069708.0,2022-07-25
1658793600000,12.652,12.666,11.609,12.283,2343771.4,2022-07-26
1658880000000,12.283,14.453,12.064,14.448,2239674.8,2022-07-27
1658966400000,14.445,14.65,13.157,13.97,2733036.8,2022-07-28
1659052800000,13.969,15.131,13.076,13.515,2749644.2,2022-07-29
1659139200000,13.512,15.825,13.48,14.727,3237923.5,2022-07-30
1659225600000,14.736,18.2,14.147,15.469,7224584.3,2022-07-31
1659312000000,15.47,16.409,14.124,14.439,5014213.0,2022-08-01
1659398400000,14.438,14.647,13.26,13.882,2731796.5,2022-08-02
1659484800000,13.882,14.872,13.658,13.954,2056166.4,2022-08-03
1659571200000,13.954,14.446,13.528,13.995,1674227.3,2022-08-04
1659657600000,13.999,14.906,13.951,14.696,1543902.2,2022-08-05
1659744000000,14.695,15.658,14.359,14.89,2362760.6,2022-08-06
1659830400000,14.889,15.063,14.257,14.641,1289342.0,2022-08-07
1659916800000,14.64,15.691,14.612,15.088,1598974.6,2022-08-08
1660003200000,15.089,15.398,14.218,14.371,1412070.8,2022-08-09
1660089600000,14.37,15.75,13.865,15.563,1734344.2,2022-08-10
1660176000000,15.56,16.167,14.643,14.776,1883030.6,2022-08-11
1660262400000,14.776,14.946,14.297,14.911,1339350.3,2022-08-12
1660348800000,14.912,15.341,14.395,14.565,1421761.1,2022-08-13
1660435200000,14.562,14.873,13.5,13.869,1428903.2,2022-08-14
1660521600000,13.871,14.32,13.542,13.915,1213043.0,2022-08-15
1660608000000,13.915,14.061,13.523,13.868,1081296.2,2022-08-16
1660694400000,13.867,14.425,13.06,13.178,1574164.0,2022-08-17
1660780800000,13.179,13.494,12.46,12.618,1157841.3,2022-08-18
1660867200000,12.616,12.633,11.501,11.855,2144589.0,2022-08-19
1660953600000,11.855,12.283,11.707,12.231,1479025.4,2022-08-20
1661040000000,12.232,12.802,11.89,12.641,1497921.6,2022-08-21
1661126400000,12.64,12.7,11.54,12.192,1751099.9,2022-08-22
1661212800000,12.193,12.527,11.646,12.445,1232806.9,2022-08-23
1661299200000,12.444,12.995,12.181,12.46,1201244.4,2022-08-24
1661385600000,12.46,12.884,12.182,12.282,1147257.7,2022-08-25
1661472000000,12.283,12.318,11.022,11.131,1747945.2,2022-08-26
1661558400000,11.128,11.387,10.83,10.976,1259658.6,2022-08-27
1661644800000,10.975,11.023,10.242,10.291,1326319.2,2022-08-28
1661731200000,10.289,10.966,10.066,10.899,1396785.8,2022-08-29
1661817600000,10.896,11.024,9.954,10.085,1814327.7,2022-08-30
1661904000000,10.087,10.641,9.815,9.97,1693702.3,2022-08-31
1661990400000,9.972,10.29,9.822,10.1,2089865.5,2022-09-01
1662076800000,10.099,10.544,9.801,10.012,2029274.8,2022-09-02
1662163200000,10.012,10.261,9.892,10.13,1137342.2,2022-09-03
1662249600000,10.13,10.263,9.9,10.25,1006823.2,2022-09-04
1662336000000,10.25,10.386,9.919,10.163,1273173.1,2022-09-05
1662422400000,10.166,10.477,9.306,9.322,2176545.1,2022-09-06
1662508800000,9.322,9.823,9.25,9.728,1279933.8,2022-09-07
1662595200000,9.725,10.126,9.512,10.009,1609448.4,2022-09-08
1662681600000,10.01,11.602,9.96,10.939,7058987.1,2022-09-09
1662768000000,10.94,11.381,10.757,11.067,1781695.3,2022-09-10
1662854400000,11.066,11.764,10.858,11.276,1865397.2,2022-09-11
1662940800000,11.275,11.658,10.646,10.717,1911611.8,2022-09-12
1663027200000,10.717,11.015,9.612,9.711,2055990.8,2022-09-13
1663113600000,9.711,9.985,9.5,9.79,1092981.2,2022-09-14
1663200000000,9.79,9.799,9.298,9.748,1415041.0,2022-09-15
1663286400000,9.748,10.288,9.574,10.127,2694579.2,2022-09-16
1663372800000,10.127,10.339,9.915,10.18,1324240.7,2022-09-17
1663459200000,10.181,10.643,9.3,9.418,2123772.9,2022-09-18
1663545600000,9.419,9.965,9.107,9.614,1810616.7,2022-09-19
1663632000000,9.614,10.107,9.411,9.515,2213634.6,2022-09-20
1663718400000,9.515,9.77,8.91,9.172,2248328.8,2022-09-21
1663804800000,9.172,10.282,9.14,10.079,4225891.0,2022-09-22
1663891200000,10.076,10.38,9.75,10.185,2815222.4,2022-09-23
1663977600000,10.188,10.336,9.616,9.725,1138382.6,2022-09-24
1664064000000,9.723,9.919,9.314,9.342,1293870.2,2022-09-25
1664150400000,9.342,9.626,9.107,9.463,1745453.0,2022-09-26
1664236800000,9.463,10.097,9.234,9.42,2368871.7,2022-09-27
1664323200000,9.421,9.485,8.97,9.291,2178363.5,2022-09-28
1664409600000,9.292,9.366,8.894,9.08,2558190.6,2022-09-29
1664496000000,9.081,9.902,8.985,9.332,3008300.9,2022-09-30
1664582400000,9.332,9.447,9.178,9.264,1398007.8,2022-10-01
1664668800000,9.263,9.43,9.009,9.048,1302222.0,2022-10-02
1664755200000,9.046,9.551,8.93,9.465,1405851.8,2022-10-03
1664841600000,9.464,9.717,9.433,9.65,1073677.5,2022-10-04
1664928000000,9.649,9.74,9.279,9.518,1422113.7,2022-10-05
1665014400000,9.518,9.703,9.102,9.123,1896833.5,2022-10-06
1665100800000,9.123,9.218,8.968,9.023,2239432.1,2022-10-07
1665187200000,9.022,9.146,8.694,8.843,1442726.5,2022-10-08
1665273600000,8.844,8.98,8.8,8.862,967353.6,2022-10-09
1665360000000,8.865,9.011,8.585,8.719,1555236.7,2022-10-10
1665446400000,8.723,8.752,8.34,8.652,1296649.4,2022-10-11
1665532800000,8.651,8.96,8.614,8.912,1404925.9,2022-10-12
1665619200000,8.911,9.999,8.51,9.723,18155996.4,2022-10-13
1665705600000,9.723,9.988,9.415,9.701,6852849.2,2022-10-14
1665792000000,9.701,9.978,9.38,9.691,4823869.8,2022-10-15
1665878400000,9.693,10.2,9.673,10.045,4850419.5,2022-10-16
1665964800000,10.041,10.297,9.8,9.954,3228810.9,2022-10-17
1666051200000,9.955,10.374,9.83,10.194,3886303.9,2022-10-18
1666137600000,10.194,10.275,9.737,9.861,3242786.9,2022-10-19
1666224000000,9.862,10.224,9.7,10.112,2938082.1,2022-10-20
1666310400000,10.111,10.582,9.741,10.483,3921302.3,2022-10-21
1666396800000,10.486,10.495,10.217,10.356,2170965.6,2022-10-22
1666483200000,10.356,10.954,10.33,10.58,4098366.7,2022-10-23
1666569600000,10.581,10.596,10.116,10.191,2470932.8,2022-10-24
1666656000000,10.19,10.921,10.02,10.507,2387941.9,2022-10-25
1666742400000,10.506,11.088,10.506,10.615,2082983.3,2022-10-26
1666828800000,10.616,11.09,10.104,10.24,2545985.6,2022-10-27
1666915200000,10.241,10.49,10.0,10.201,1725458.4,2022-10-28
1667001600000,10.201,10.662,10.016,10.136,2279188.7,2022-10-29
1667088000000,10.135,11.327,10.027,10.376,3791492.8,2022-10-30
1667174400000,10.376,10.465,9.88,10.388,2761425.0,2022-10-31
1667260800000,10.389,10.483,10.096,10.179,1430287.8,2022-11-01
1667347200000,10.18,11.26,9.879,11.258,3486995.5,2022-11-02
