timestamp,open,high,low,close,volume,date
1734998400000,1.3096,1.4389,1.2592,1.393,54611820.7,2024-12-24
1735084800000,1.3931,1.4288,1.3024,1.3201,36807341.1,2024-12-25
1735171200000,1.3202,1.475,1.2133,1.3705,112746907.7,2024-12-26
1735257600000,1.3704,1.6143,1.3689,1.3938,262414071.6,2024-12-27
1735344000000,1.3939,1.4622,1.332,1.452,70277027.1,2024-12-28
1735430400000,1.452,1.8153,1.4403,1.6637,280805467.7,2024-12-29
1735516800000,1.6636,1.75,1.45,1.4785,119219269.8,2024-12-30
1735603200000,1.4784,1.75,1.4173,1.6854,175437705.8,2024-12-31
1735689600000,1.6855,1.757,1.5613,1.6079,104882200.4,2025-01-01
1735776000000,1.6078,1.6646,1.566,1.6131,74535741.3,2025-01-02
1735862400000,1.6132,1.6263,1.4668,1.5624,65030457.4,2025-01-03
1735948800000,1.5623,1.5916,1.5021,1.5218,42765238.4,2025-01-04
1736035200000,1.5218,1.6365,1.5047,1.6041,59917146.2,2025-01-05
1736121600000,1.6042,1.6166,1.53,1.5637,47398507.0,2025-01-06
1736208000000,1.5636,1.5967,1.26,1.287,101447363.8,2025-01-07
1736294400000,1.2869,1.3073,1.15,1.2362,82913677.4,2025-01-08
1736380800000,1.2362,1.2571,1.137,1.1725,50818790.2,2025-01-09
1736467200000,1.1725,1.2294,1.1398,1.1853,48042646.0,2025-01-10
1736553600000,1.1854,1.1994,1.1459,1.161,25738581.1,2025-01-11
1736640000000,1.1608,1.1641,1.093,1.1199,33998644.7,2025-01-12
1736726400000,1.12,1.1529,0.95,1.0397,90087145.0,2025-01-13
1736812800000,1.0395,1.0841,1.0304,1.0693,39337168.7,2025-01-14
1736899200000,1.0694,1.1439,1.0185,1.1381,47180516.0,2025-01-15
1736985600000,1.1381,1.1423,1.0532,1.0815,38876192.1,2025-01-16
1737072000000,1.0815,1.1471,1.0815,1.1281,35595954.4,2025-01-17
1737158400000,1.1283,1.1453,0.988,1.0098,48076590.0,2025-01-18
1737244800000,1.0098,1.0786,0.8458,0.8649,110550174.1,2025-01-19
1737331200000,0.8644,0.8798,0.7469,0.7967,90583137.3,2025-01-20
1737417600000,0.7966,0.853,0.7516,0.8356,44937454.7,2025-01-21
1737504000000,0.8355,0.8641,0.8209,0.8337,28551056.3,2025-01-22
1737590400000,0.8335,0.8444,0.7903,0.8157,40168637.7,2025-01-23
1737676800000,0.8157,0.8306,0.7657,0.7716,33754778.1,2025-01-24
1737763200000,0.7716,0.7963,0.7405,0.7691,27709056.3,2025-01-25
1737849600000,0.7692,0.7975,0.7465,0.7483,20852190.4,2025-01-26
1737936000000,0.7482,0.7482,0.6079,0.6899,86032513.6,2025-01-27
1738022400000,0.6902,0.714,0.6365,0.6477,37384117.0,2025-01-28
1738108800000,0.6477,0.6866,0.6346,0.6559,38951318.1,2025-01-29
1738195200000,0.6557,0.717,0.6503,0.6898,30301663.4,2025-01-30
1738281600000,0.6899,0.7424,0.6837,0.7049,28854356.5,2025-01-31
1738368000000,0.7048,0.7161,0.6123,0.6187,30524583.4,2025-02-01
1738454400000,0.6187,0.635,0.464,0.4935,66333081.6,2025-02-02
1738540800000,0.4936,0.5512,0.3632,0.5375,135578910.5,2025-02-03
1738627200000,0.5375,0.5493,0.4849,0.5139,64842727.2,2025-02-04
1738713600000,0.5139,0.5347,0.4988,0.5066,33833840.0,2025-02-05
1738800000000,0.5065,0.5133,0.4456,0.4528,34875492.7,2025-02-06
1738886400000,0.4528,0.5204,0.4495,0.4698,35839236.4,2025-02-07
1738972800000,0.4697,0.5979,0.4593,0.5411,149711752.1,2025-02-08
1739059200000,0.5411,0.6177,0.4808,0.5073,122948835.5,2025-02-09
1739145600000,0.5072,0.5213,0.4742,0.513,102633223.0,2025-02-10
1739232000000,0.513,0.5712,0.4998,0.5113,74155758.5,2025-02-11
1739318400000,0.5113,0.7982,0.4641,0.7271,268567375.1,2025-02-12
1739404800000,0.7269,0.8882,0.6526,0.7047,519006607.8,2025-02-13
1739491200000,0.7049,0.88,0.663,0.685,227880326.6,2025-02-14
1739577600000,0.6851,0.7176,0.6427,0.6754,100336306.9,2025-02-15
1739664000000,0.6753,0.7229,0.6564,0.7005,128996603.9,2025-02-16
1739750400000,0.7003,0.7699,0.6604,0.6903,152958797.6,2025-02-17
1739836800000,0.6903,0.7594,0.6598,0.7186,202221332.0,2025-02-18
1739923200000,0.7185,0.7936,0.7114,0.7299,195966189.1,2025-02-19
1740009600000,0.7299,0.7381,0.6746,0.702,98290986.7,2025-02-20
1740096000000,0.7021,0.7231,0.6458,0.6473,95825173.7,2025-02-21
1740182400000,0.6472,0.6931,0.6323,0.6705,62817784.7,2025-02-22
1740268800000,0.6706,0.6717,0.6224,0.6268,45066899.7,2025-02-23
1740355200000,0.6269,0.6326,0.4926,0.5158,93008764.9,2025-02-24
1740441600000,0.5158,0.5655,0.4843,0.5481,85175603.2,2025-02-25
1740528000000,0.5483,0.5679,0.5308,0.5574,52076443.0,2025-02-26
1740614400000,0.5575,0.6535,0.5466,0.6009,117016976.3,2025-02-27
1740700800000,0.601,0.6037,0.5429,0.5909,68609221.9,2025-02-28
1740787200000,0.591,0.5987,0.5703,0.5908,34554051.1,2025-03-01
1740873600000,0.5908,0.6415,0.5713,0.6054,50952084.0,2025-03-02
1740960000000,0.6054,0.6075,0.4803,0.4913,81410751.7,2025-03-03
1741046400000,0.4913,0.4949,0.4005,0.4336,93512629.2,2025-03-04
1741132800000,0.4334,0.4408,0.415,0.4271,50472360.8,2025-03-05
1741219200000,0.4273,0.431,0.3971,0.4078,48771929.4,2025-03-06
1741305600000,0.4077,0.4249,0.3873,0.4003,55500174.9,2025-03-07
1741392000000,0.4002,0.4035,0.3754,0.3847,33419156.9,2025-03-08
1741478400000,0.3847,0.3855,0.321,0.3353,57522790.7,2025-03-09
1741564800000,0.3353,0.3635,0.3146,0.3265,57637251.0,2025-03-10
1741651200000,0.3266,0.3607,0.2945,0.335,66520157.1,2025-03-11
1741737600000,0.3349,0.3511,0.3257,0.3433,38410092.6,2025-03-12
1741824000000,0.3433,0.3629,0.3365,0.3499,55281355.4,2025-03-13
1741910400000,0.35,0.3613,0.3426,0.3483,34867529.9,2025-03-14
1741996800000,0.3482,0.4093,0.3452,0.4063,108992487.1,2025-03-15
1742083200000,0.4064,0.4102,0.3654,0.3702,137130303.7,2025-03-16
1742169600000,0.3702,0.4566,0.3689,0.4142,275316465.4,2025-03-17
1742256000000,0.4143,0.4223,0.3912,0.403,123886276.2,2025-03-18
1742342400000,0.4032,0.4055,0.356,0.3764,109401259.2,2025-03-19
1742428800000,0.3764,0.3829,0.3463,0.3502,87617429.5,2025-03-20
1742515200000,0.3501,0.3561,0.3201,0.344,128473540.9,2025-03-21
1742601600000,0.344,0.3535,0.334,0.3374,73708674.4,2025-03-22
1742688000000,0.3373,0.3462,0.3339,0.3436,49020280.9,2025-03-23
1742774400000,0.3435,0.3635,0.3321,0.363,66799052.0,2025-03-24
1742860800000,0.363,0.3872,0.3512,0.3834,108623782.4,2025-03-25
1742947200000,0.3833,0.3848,0.3569,0.3653,72988015.3,2025-03-26
1743033600000,0.3654,0.3837,0.3607,0.3725,75560356.7,2025-03-27
1743120000000,0.3726,0.3808,0.3343,0.3412,50537545.7,2025-03-28
1743206400000,0.3412,0.3436,0.2864,0.2966,89175495.2,2025-03-29
1743292800000,0.2967,0.3046,0.2869,0.2944,42572587.5,2025-03-30
1743379200000,0.2945,0.3119,0.2865,0.2971,69577658.9,2025-03-31
1743465600000,0.2971,0.3084,0.287,0.2913,55995532.7,2025-04-01
1743552000000,0.2914,0.293,0.2518,0.2564,78818117.2,2025-04-02
1743638400000,0.2564,0.2673,0.2491,0.2614,27999353.0,2025-04-03
1743724800000,0.2615,0.265,0.2495,0.2589,35433041.4,2025-04-04
1743811200000,0.259,0.2626,0.2512,0.2563,14368793.3,2025-04-05
1743897600000,0.2563,0.2585,0.2101,0.218,57354483.8,2025-04-06
1743984000000,0.218,0.2334,0.1942,0.2265,93701668.4,2025-04-07
1744070400000,0.2266,0.2353,0.2149,0.2167,33754912.0,2025-04-08
1744156800000,0.2168,0.2449,0.2074,0.2415,42054614.1,2025-04-09
1744243200000,0.2414,0.2416,0.2284,0.2359,24403286.7,2025-04-10
1744329600000,0.2359,0.2499,0.2341,0.244,23515964.6,2025-04-11
1744416000000,0.244,0.2605,0.2427,0.2563,27288047.5,2025-04-12
1744502400000,0.2562,0.2565,0.2251,0.2308,25732988.1,2025-04-13
1744588800000,0.2308,0.2397,0.2231,0.2247,18619320.5,2025-04-14
1744675200000,0.2249,0.2347,0.2216,0.2252,16922957.2,2025-04-15
1744761600000,0.2251,0.2324,0.2169,0.2248,23720331.3,2025-04-16
1744848000000,0.2248,0.2332,0.2228,0.2298,11177936.5,2025-04-17
1744934400000,0.2297,0.2436,0.2275,0.2355,21669620.2,2025-04-18
1745020800000,0.2356,0.2486,0.2347,0.2465,14999492.2,2025-04-19
1745107200000,0.2465,0.2583,0.2427,0.2504,24529476.1,2025-04-20
1745193600000,0.2505,0.2669,0.2489,0.2516,27907110.8,2025-04-21
1745280000000,0.2516,0.2668,0.2415,0.2659,18267001.0,2025-04-22
1745366400000,0.266,0.2823,0.2654,0.2779,29054041.6,2025-04-23
1745452800000,0.2779,0.2799,0.261,0.2792,23328316.0,2025-04-24
1745539200000,0.2791,0.2937,0.2714,0.2841,26663549.7,2025-04-25
1745625600000,0.2841,0.3015,0.2841,0.3,35152062.2,2025-04-26
1745712000000,0.3,0.3069,0.2769,0.2772,31035914.1,2025-04-27
1745798400000,0.2772,0.2888,0.2654,0.2847,28227372.4,2025-04-28
1745884800000,0.2847,0.2989,0.2808,0.2857,28611697.5,2025-04-29
1745971200000,0.2857,0.3017,0.2745,0.2958,43558147.4,2025-04-30
1746057600000,0.2957,0.3113,0.2903,0.2937,33443234.4,2025-05-01
1746144000000,0.2937,0.298,0.2799,0.2883,21809255.5,2025-05-02
1746230400000,0.2884,0.291,0.2617,0.2628,23133821.9,2025-05-03
1746316800000,0.2627,0.264,0.2468,0.2502,23594881.4,2025-05-04
1746403200000,0.2502,0.2587,0.2473,0.2544,18963927.5,2025-05-05
1746489600000,0.2545,0.2567,0.2321,0.2441,25589402.9,2025-05-06
1746576000000,0.2442,0.2511,0.2363,0.2416,17520146.1,2025-05-07
1746662400000,0.2416,0.2878,0.2413,0.2841,32509663.2,2025-05-08
1746748800000,0.2841,0.3689,0.2839,0.3557,84895935.6,2025-05-09
1746835200000,0.3557,0.3818,0.3275,0.3489,64389932.3,2025-05-10
1746921600000,0.349,0.3514,0.3335,0.3429,33813243.6,2025-05-11
1747008000000,0.3429,0.3737,0.315,0.3383,70636486.5,2025-05-12
1747094400000,0.3383,0.3757,0.3118,0.3695,38601771.4,2025-05-13
1747180800000,0.3695,0.4036,0.3539,0.3594,78723966.7,2025-05-14
1747267200000,0.3595,0.3655,0.3031,0.3128,42035703.8,2025-05-15
1747353600000,0.3129,0.3245,0.2963,0.3005,24601672.4,2025-05-16
1747440000000,0.3004,0.3013,0.2777,0.284,37389356.4,2025-05-17
1747526400000,0.284,0.3207,0.2825,0.3122,37379465.1,2025-05-18
1747612800000,0.3125,0.3134,0.2843,0.303,30350760.4,2025-05-19
1747699200000,0.3031,0.3098,0.2936,0.308,20993134.4,2025-05-20
1747785600000,0.3082,0.3217,0.2993,0.3127,36570350.5,2025-05-21
1747872000000,0.3127,0.3533,0.3123,0.3457,62323170.1,2025-05-22
1747958400000,0.3457,0.3561,0.3041,0.3062,41196775.5,2025-05-23
1748044800000,0.3067,0.3271,0.302,0.3067,22922213.3,2025-05-24
1748131200000,0.3068,0.3088,0.2844,0.3,22517906.0,2025-05-25
1748217600000,0.2999,0.3071,0.2922,0.297,22814444.4,2025-05-26
1748304000000,0.2971,0.3224,0.2885,0.308,41216659.4,2025-05-27
1748390400000,0.3081,0.325,0.3036,0.324,28502621.2,2025-05-28
1748476800000,0.324,0.3325,0.2975,0.2997,41291669.9,2025-05-29
1748563200000,0.2996,0.3019,0.2438,0.2473,51480978.0,2025-05-30
1748649600000,0.2472,0.2541,0.2332,0.2527,27802353.4,2025-05-31
1748736000000,0.2525,0.2593,0.2461,0.2579,14670293.8,2025-06-01
1748822400000,0.258,0.2624,0.2495,0.261,17944860.5,2025-06-02
1748908800000,0.2612,0.2672,0.2531,0.2552,22067251.1,2025-06-03
1748995200000,0.2553,0.2616,0.2423,0.2461,19598229.2,2025-06-04
1749081600000,0.2461,0.251,0.2088,0.2135,49810702.2,2025-06-05
1749168000000,0.2135,0.2336,0.212,0.2192,57233619.4,2025-06-06
1749254400000,0.2193,0.2377,0.2192,0.2364,34038817.8,2025-06-07
1749340800000,0.2365,0.2421,0.2235,0.2305,30992327.2,2025-06-08
1749427200000,0.2306,0.2421,0.2205,0.241,117051535.5,2025-06-09
1749513600000,0.2411,0.2524,0.236,0.2509,24566537.8,2025-06-10
1749600000000,0.251,0.2545,0.2412,0.2437,21174496.5,2025-06-11
1749686400000,0.2437,0.2487,0.2337,0.2339,31305700.1,2025-06-12
1749772800000,0.234,0.2435,0.2203,0.2426,60870601.0,2025-06-13
1749859200000,0.2425,0.2626,0.2374,0.2602,56379980.7,2025-06-14
1749945600000,0.26,0.2792,0.2541,0.2625,270265605.9,2025-06-15
1750032000000,0.2624,0.2785,0.2582,0.2673,62171614.7,2025-06-16
1750118400000,0.2672,0.2744,0.2466,0.2523,31530153.0,2025-06-17
1750204800000,0.2524,0.2562,0.2422,0.2525,17668627.1,2025-06-18
1750291200000,0.2525,0.2577,0.2459,0.2546,15455207.9,2025-06-19
1750377600000,0.2545,0.2631,0.2505,0.2622,37941587.0,2025-06-20
1750464000000,0.2624,0.2657,0.2361,0.2475,35753180.5,2025-06-21
1750550400000,0.2475,0.2505,0.2234,0.2328,26366279.2,2025-06-22
1750636800000,0.2329,0.2542,0.2323,0.2526,17777281.9,2025-06-23
1750723200000,0.2526,0.2584,0.2506,0.2566,13009001.3,2025-06-24
1750809600000,0.2566,0.2589,0.2485,0.2513,19338942.8,2025-06-25
1750896000000,0.2512,0.2733,0.2495,0.2577,65422933.9,2025-06-26
1750982400000,0.2577,0.267,0.2535,0.2611,22940458.8,2025-06-27
1751068800000,0.2612,0.2637,0.2554,0.2627,11006446.2,2025-06-28
1751155200000,0.2626,0.2726,0.2574,0.2713,15569761.9,2025-06-29
1751241600000,0.2714,0.2766,0.2592,0.2612,23530488.2,2025-06-30
1751328000000,0.2612,0.2623,0.25,0.2518,12293785.7,2025-07-01
1751414400000,0.2517,0.2698,0.2475,0.2648,19584849.2,2025-07-02
1751500800000,0.2649,0.2711,0.2605,0.2657,22439055.8,2025-07-03
1751587200000,0.2656,0.2665,0.2319,0.2362,25853346.8,2025-07-04
1751673600000,0.2362,0.2401,0.23,0.2337,18428795.2,2025-07-05
1751760000000,0.2338,0.2427,0.2283,0.2379,17905567.6,2025-07-06
1751846400000,0.238,0.241,0.2329,0.2357,11856595.1,2025-07-07
1751932800000,0.2357,0.2367,0.2295,0.2326,10742267.8,2025-07-08
1752019200000,0.2326,0.2419,0.2306,0.2415,14432835.5,2025-07-09
1752105600000,0.2415,0.2732,0.2375,0.2716,27226350.6,2025-07-10
1752192000000,0.2716,0.3055,0.2705,0.2816,47738907.8,2025-07-11
1752278400000,0.2814,0.2879,0.2676,0.2751,19493504.0,2025-07-12
1752364800000,0.2752,0.2842,0.274,0.2806,13169685.2,2025-07-13
1752451200000,0.2806,0.3378,0.279,0.3157,94455059.1,2025-07-14
1752537600000,0.3156,0.6318,0.313,0.5288,1464690445.6,2025-07-15
1752624000000,0.5288,0.54,0.4429,0.5001,487816774.7,2025-07-16
1752710400000,0.5,0.5101,0.4222,0.4229,164017599.2,2025-07-17
1752796800000,0.4228,0.4375,0.397,0.4174,103806526.7,2025-07-18
1752883200000,0.4173,0.4807,0.4036,0.4238,214618653.3,2025-07-19
1752969600000,0.4237,0.4343,0.4047,0.4126,61688180.7,2025-07-20
1753056000000,0.4125,0.4309,0.4033,0.4217,50865789.7,2025-07-21
1753142400000,0.4218,0.4245,0.3922,0.4147,43202258.2,2025-07-22
1753228800000,0.4147,0.5121,0.383,0.3963,157645619.2,2025-07-23
1753315200000,0.3962,0.4115,0.3605,0.3619,54816400.1,2025-07-24
1753401600000,0.362,0.3842,0.3498,0.3835,35678411.6,2025-07-25
1753488000000,0.3835,0.3903,0.3784,0.3816,20334905.7,2025-07-26
1753574400000,0.3815,0.4401,0.3803,0.4294,62082844.3,2025-07-27
1753660800000,0.4293,0.4619,0.389,0.3914,61648294.0,2025-07-28
1753747200000,0.3915,0.4354,0.3846,0.4024,66106247.7,2025-07-29
1753833600000,0.4025,0.418,0.3699,0.3931,45724195.4,2025-07-30
1753920000000,0.3931,0.4017,0.3779,0.3834,27374970.7,2025-07-31
1754006400000,0.3834,0.3882,0.3435,0.3537,35906001.1,2025-08-01
1754092800000,0.3538,0.363,0.3288,0.3418,24940673.7,2025-08-02
1754179200000,0.3418,0.3543,0.3351,0.3505,10976195.1,2025-08-03
1754265600000,0.3506,0.366,0.3484,0.3618,13240516.9,2025-08-04
1754352000000,0.362,0.3621,0.3395,0.3482,15707948.1,2025-08-05
1754438400000,0.3483,0.3891,0.3384,0.3672,38147074.4,2025-08-06
1754524800000,0.3672,0.3932,0.3643,0.3884,38399029.4,2025-08-07
1754611200000,0.3883,0.3971,0.3784,0.3938,23626581.3,2025-08-08
1754697600000,0.3938,0.4227,0.3911,0.4014,21773444.1,2025-08-09
1754784000000,0.4015,0.4059,0.3832,0.3913,16746094.9,2025-08-10
1754870400000,0.3914,0.406,0.3657,0.3711,25466040.9,2025-08-11
1754956800000,0.3711,0.4125,0.3576,0.4101,25759339.4,2025-08-12
1755043200000,0.4101,0.4646,0.407,0.4494,167600011.8,2025-08-13
1755129600000,0.4495,0.4539,0.3871,0.4229,52249266.3,2025-08-14
1755216000000,0.423,0.4424,0.404,0.4316,32246978.3,2025-08-15
1755302400000,0.4316,0.4843,0.4312,0.4605,73353951.6,2025-08-16
1755388800000,0.4603,0.4789,0.4425,0.4534,28791131.5,2025-08-17
1755475200000,0.4534,0.457,0.4175,0.4222,25337573.0,2025-08-18
1755561600000,0.4222,0.4271,0.392,0.3935,19839140.1,2025-08-19
1755648000000,0.3934,0.4202,0.3849,0.4118,18694050.5,2025-08-20
1755734400000,0.4118,0.4192,0.3827,0.3886,17468992.9,2025-08-21
1755820800000,0.3886,0.4345,0.3712,0.4338,23844930.1,2025-08-22
1755907200000,0.4338,0.4374,0.4109,0.415,16125869.3,2025-08-23
1755993600000,0.415,0.428,0.4013,0.4054,23199345.4,2025-08-24
1756080000000,0.4055,0.4091,0.3531,0.3561,33792008.2,2025-08-25
1756166400000,0.3561,0.3729,0.3543,0.3669,18554004.0,2025-08-26
1756252800000,0.3669,0.3734,0.3603,0.3662,17089056.3,2025-08-27
1756339200000,0.3662,0.3785,0.3611,0.3757,11686649.4,2025-08-28
1756425600000,0.3757,0.3766,0.3368,0.3469,21433299.3,2025-08-29
1756512000000,0.3468,0.3576,0.3421,0.3539,11823506.8,2025-08-30
1756598400000,0.3542,0.3624,0.3465,0.3468,9911338.4,2025-08-31
1756684800000,0.3467,0.3486,0.315,0.3239,16729134.6,2025-09-01
1756771200000,0.324,0.3394,0.3218,0.336,16081539.7,2025-09-02
1756857600000,0.3363,0.3447,0.333,0.3416,8508405.2,2025-09-03
1756944000000,0.3416,0.3421,0.3212,0.3269,6420263.6,2025-09-04
1757030400000,0.3268,0.34,0.3259,0.3343,8449131.3,2025-09-05
1757116800000,0.3343,0.3369,0.324,0.3291,8930959.3,2025-09-06
1757203200000,0.3292,0.3375,0.3286,0.3354,7127592.9,2025-09-07
1757289600000,0.3354,0.3444,0.3326,0.3394,12042044.5,2025-09-08
1757376000000,0.3396,0.3496,0.3314,0.3375,13170399.9,2025-09-09
1757462400000,0.3375,0.3516,0.3361,0.3464,11916737.1,2025-09-10
1757548800000,0.3465,0.3525,0.3375,0.3507,11468965.9,2025-09-11
1757635200000,0.3508,0.3594,0.342,0.3568,11005807.8,2025-09-12
1757721600000,0.3568,0.3874,0.3544,0.3683,20613275.8,2025-09-13
1757808000000,0.3684,0.3715,0.3429,0.3467,17007906.6,2025-09-14
1757894400000,0.3468,0.3539,0.3068,0.3187,20058622.3,2025-09-15
1757980800000,0.3188,0.3387,0.3135,0.3334,14282842.5,2025-09-16
1758067200000,0.3333,0.4612,0.3321,0.3926,353105191.9,2025-09-17
1758153600000,0.3927,0.4234,0.3862,0.3978,73883139.2,2025-09-18
1758240000000,0.3978,0.4025,0.3689,0.3724,25529946.0,2025-09-19
1758326400000,0.3724,0.46,0.368,0.4573,73537492.7,2025-09-20
1758412800000,0.4573,0.724,0.4377,0.5465,844636210.5,2025-09-21
1758499200000,0.5465,0.5648,0.4492,0.4524,227206081.7,2025-09-22
1758585600000,0.4525,0.4846,0.4269,0.4462,101135795.3,2025-09-23
1758672000000,0.4461,0.459,0.416,0.4404,66065605.8,2025-09-24
1758758400000,0.4404,0.4405,0.3676,0.372,60227850.0,2025-09-25
1758844800000,0.3721,0.3936,0.3563,0.3832,45803208.1,2025-09-26
1758931200000,0.3831,0.488,0.3801,0.4415,178767577.0,2025-09-27
1759017600000,0.4413,0.4443,0.3981,0.4333,82942973.9,2025-09-28
1759104000000,0.4333,0.506,0.4222,0.4335,117847740.3,2025-09-29
1759190400000,0.4334,0.4411,0.396,0.4094,40557454.2,2025-09-30
1759276800000,0.4093,0.4281,0.4012,0.4076,39446932.2,2025-10-01
1759363200000,0.4076,0.465,0.4069,0.4509,48385406.6,2025-10-02
1759449600000,0.4509,0.4819,0.4369,0.4535,75294022.7,2025-10-03
1759536000000,0.4536,0.476,0.4336,0.4409,53949637.1,2025-10-04
1759622400000,0.4409,0.4651,0.4237,0.4285,35125033.1,2025-10-05
1759708800000,0.4286,0.4735,0.4257,0.4586,46847746.7,2025-10-06
1759795200000,0.4587,0.5125,0.444,0.4509,86123835.0,2025-10-07
1759881600000,0.451,0.5142,0.428,0.4679,94030894.9,2025-10-08
1759968000000,0.468,0.4708,0.4125,0.4293,50748288.9,2025-10-09
1760054400000,0.4293,0.4334,0.0744,0.2487,123969496.6,2025-10-10
1760140800000,0.2488,0.2947,0.2428,0.2609,79038853.6,2025-10-11
1760227200000,0.2609,0.3137,0.2552,0.3079,60528992.3,2025-10-12
1760313600000,0.3079,0.3496,0.3014,0.339,67579738.0,2025-10-13
1760400000000,0.339,0.3455,0.2874,0.3069,62556420.1,2025-10-14
1760486400000,0.307,0.3124,0.2818,0.2884,41306300.0,2025-10-15
1760572800000,0.2884,0.2979,0.2663,0.2756,39799860.9,2025-10-16
1760659200000,0.2758,0.2791,0.2414,0.259,41862066.6,2025-10-17
1760745600000,0.2591,0.2707,0.2558,0.2611,18556544.1,2025-10-18
1760832000000,0.2611,0.2721,0.2545,0.2627,21872458.7,2025-10-19
1760918400000,0.2627,0.277,0.2579,0.2683,26635123.9,2025-10-20
1761004800000,0.2684,0.2777,0.2536,0.2555,25137081.3,2025-10-21
1761091200000,0.2554,0.2599,0.2349,0.2437,26145092.2,2025-10-22
1761177600000,0.2438,0.2669,0.2435,0.2597,21853728.9,2025-10-23
1761264000000,0.2596,0.2674,0.2537,0.2611,23014991.1,2025-10-24
1761350400000,0.2611,0.264,0.256,0.2605,9622285.5,2025-10-25
1761436800000,0.2605,0.2711,0.2564,0.2692,10426657.5,2025-10-26
1761523200000,0.2693,0.2739,0.2559,0.2578,14014566.0,2025-10-27
1761609600000,0.2579,0.2618,0.2405,0.2471,17669348.9,2025-10-28
1761696000000,0.247,0.2511,0.2379,0.244,11455523.3,2025-10-29
1761782400000,0.244,0.2489,0.2159,0.2223,19626670.5,2025-10-30
1761868800000,0.2222,0.2274,0.2114,0.2171,15576594.4,2025-10-31
1761955200000,0.217,0.2238,0.2159,0.222,8507063.2,2025-11-01
1762041600000,0.2219,0.2238,0.2127,0.2192,9605511.2,2025-11-02
1762128000000,0.2192,0.2197,0.1719,0.1826,30606697.2,2025-11-03
1762214400000,0.1829,0.1857,0.1581,0.1678,33396499.3,2025-11-04
1762300800000,0.1679,0.1788,0.159,0.1768,17248558.2,2025-11-05
1762387200000,0.1769,0.1787,0.1663,0.1707,14364027.2,2025-11-06
1762473600000,0.1706,0.1919,0.1655,0.1885,18977022.9,2025-11-07
1762560000000,0.1885,0.2079,0.1836,0.191,40127619.3,2025-11-08
1762646400000,0.191,0.1934,0.1801,0.1892,18168042.4,2025-11-09
1762732800000,0.1891,0.1949,0.1829,0.1936,17311306.3,2025-11-10
1762819200000,0.1936,0.1947,0.1752,0.1759,18029315.6,2025-11-11
1762905600000,0.176,0.1844,0.167,0.1727,12708966.0,2025-11-12
1762992000000,0.1728,0.1791,0.1579,0.1646,12871252.4,2025-11-13
1763078400000,0.1646,0.1657,0.1516,0.1543,18225599.1,2025-11-14
1763164800000,0.1543,0.1615,0.1537,0.158,7840854.7,2025-11-15
1763251200000,0.158,0.1609,0.1491,0.1546,11674412.6,2025-11-16
1763337600000,0.1547,0.169,0.1487,0.1521,46012369.0,2025-11-17
1763424000000,0.1521,0.1597,0.1489,0.156,19365244.2,2025-11-18
1763510400000,0.156,0.1571,0.1445,0.1527,16293040.7,2025-11-19
1763596800000,0.1527,0.1699,0.1524,0.1558,34694773.5,2025-11-20
1763683200000,0.1557,0.1604,0.1279,0.1477,32234152.7,2025-11-21
1763769600000,0.1476,0.1495,0.1417,0.1472,14172231.1,2025-11-22
1763856000000,0.1472,0.1508,0.1456,0.147,9017825.0,2025-11-23
