timestamp,open,high,low,close,volume,date
1719705600000,0.4213,0.4823,0.412,0.4733,263681388.0,2024-06-30
1719792000000,0.4733,0.4799,0.4473,0.4609,169344721.0,2024-07-01
1719878400000,0.4609,0.4672,0.4457,0.4615,163471254.0,2024-07-02
1719964800000,0.4615,0.467,0.4045,0.4049,164986179.0,2024-07-03
1720051200000,0.405,0.4127,0.3491,0.3557,185918340.0,2024-07-04
1720137600000,0.3558,0.3566,0.302,0.3167,336828276.0,2024-07-05
1720224000000,0.3168,0.4146,0.3156,0.4079,380266185.0,2024-07-06
1720310400000,0.4078,0.4392,0.388,0.3913,431285806.0,2024-07-07
1720396800000,0.3914,0.4429,0.3693,0.4169,397192474.0,2024-07-08
1720483200000,0.417,0.4376,0.3962,0.4172,230678886.0,2024-07-09
1720569600000,0.4172,0.455,0.4069,0.4379,241213668.0,2024-07-10
1720656000000,0.4379,0.4529,0.4156,0.4208,204186972.0,2024-07-11
1720742400000,0.4207,0.4245,0.3984,0.411,132002009.0,2024-07-12
1720828800000,0.411,0.49,0.4106,0.4764,427899910.0,2024-07-13
1720915200000,0.4764,0.4965,0.465,0.4747,289905050.0,2024-07-14
1721001600000,0.4747,0.5198,0.4632,0.5075,311313728.0,2024-07-15
1721088000000,0.5075,0.5238,0.451,0.4723,297937568.0,2024-07-16
1721174400000,0.4723,0.4857,0.4553,0.4621,179957204.0,2024-07-17
1721260800000,0.4622,0.4965,0.4402,0.4845,189493869.0,2024-07-18
1721347200000,0.4846,0.4855,0.4576,0.4816,129035780.0,2024-07-19
1721433600000,0.4817,0.5137,0.4703,0.4772,183478548.0,2024-07-20
1721520000000,0.4773,0.5091,0.46,0.4873,207589705.0,2024-07-21
1721606400000,0.4873,0.497,0.4281,0.4302,157029321.0,2024-07-22
1721692800000,0.4302,0.4454,0.3913,0.3954,256184031.0,2024-07-23
1721779200000,0.3954,0.4118,0.386,0.3924,127189485.0,2024-07-24
1721865600000,0.3925,0.4003,0.3655,0.383,159155592.0,2024-07-25
1721952000000,0.3829,0.4191,0.3814,0.4122,102491205.0,2024-07-26
1722038400000,0.4123,0.4238,0.395,0.41,115695643.0,2024-07-27
1722124800000,0.4099,0.4139,0.395,0.4032,63112203.0,2024-07-28
1722211200000,0.4032,0.4238,0.3996,0.407,88644943.0,2024-07-29
1722297600000,0.4069,0.4182,0.3911,0.3966,78775635.0,2024-07-30
1722384000000,0.3966,0.4175,0.388,0.392,98970027.0,2024-07-31
1722470400000,0.392,0.395,0.3311,0.3797,192660260.0,2024-08-01
1722556800000,0.3797,0.3904,0.3405,0.342,175572003.0,2024-08-02
1722643200000,0.3421,0.3543,0.3118,0.3205,135348545.0,2024-08-03
1722729600000,0.3206,0.3398,0.2897,0.3068,155812461.0,2024-08-04
1722816000000,0.3068,0.3107,0.2391,0.2698,500429183.0,2024-08-05
1722902400000,0.2698,0.3058,0.2694,0.2936,159770401.0,2024-08-06
1722988800000,0.2936,0.3062,0.2701,0.274,109749127.0,2024-08-07
1723075200000,0.274,0.3336,0.2684,0.3299,167845991.0,2024-08-08
1723161600000,0.3299,0.3304,0.3138,0.3234,96051703.0,2024-08-09
1723248000000,0.3233,0.328,0.3127,0.3182,49843435.0,2024-08-10
1723334400000,0.3182,0.3304,0.2854,0.2876,103594742.0,2024-08-11
1723420800000,0.2875,0.3201,0.284,0.3127,147994229.0,2024-08-12
1723507200000,0.3126,0.3201,0.2947,0.3182,93782824.0,2024-08-13
1723593600000,0.318,0.3297,0.3026,0.3086,151964940.0,2024-08-14
1723680000000,0.3086,0.3105,0.2723,0.2769,176583377.0,2024-08-15
1723766400000,0.277,0.2827,0.2487,0.2623,260692339.0,2024-08-16
1723852800000,0.2622,0.3356,0.26,0.3181,574984897.0,2024-08-17
1723939200000,0.3181,0.3397,0.3039,0.3054,396948081.0,2024-08-18
1724025600000,0.3053,0.3187,0.2991,0.3162,213190791.0,2024-08-19
1724112000000,0.3162,0.3252,0.2991,0.3066,133095048.0,2024-08-20
1724198400000,0.3065,0.3152,0.2902,0.311,132353806.0,2024-08-21
1724284800000,0.3111,0.3237,0.3053,0.32,101184482.0,2024-08-22
1724371200000,0.32,0.3629,0.3177,0.3588,136192497.0,2024-08-23
1724457600000,0.3589,0.3799,0.3543,0.3605,106260853.0,2024-08-24
1724544000000,0.3605,0.3633,0.3331,0.3365,94025766.0,2024-08-25
1724630400000,0.3366,0.3423,0.307,0.3093,96413766.0,2024-08-26
1724716800000,0.3093,0.3207,0.2644,0.2766,119541735.0,2024-08-27
1724803200000,0.2766,0.2846,0.2558,0.2687,164876186.0,2024-08-28
1724889600000,0.2686,0.2982,0.2673,0.2764,131341335.0,2024-08-29
1724976000000,0.2764,0.2932,0.2684,0.2858,172117190.0,2024-08-30
1725062400000,0.2858,0.291,0.265,0.2687,87898075.0,2024-08-31
1725148800000,0.2688,0.2784,0.2537,0.2555,140059870.0,2024-09-01
1725235200000,0.2555,0.2893,0.253,0.286,151138543.0,2024-09-02
1725321600000,0.2859,0.2915,0.2749,0.2766,104879226.0,2024-09-03
1725408000000,0.2766,0.3056,0.2613,0.2981,206410968.0,2024-09-04
1725494400000,0.2981,0.3022,0.278,0.2816,114340861.0,2024-09-05
1725580800000,0.2816,0.3022,0.2676,0.2835,170363325.0,2024-09-06
1725667200000,0.2835,0.3066,0.2817,0.2979,93738070.0,2024-09-07
1725753600000,0.2979,0.3111,0.2881,0.2996,90848821.0,2024-09-08
1725840000000,0.2995,0.33,0.2912,0.3198,120721569.0,2024-09-09
1725926400000,0.3198,0.3199,0.3059,0.3094,80048019.0,2024-09-10
1726012800000,0.3095,0.3098,0.2793,0.2884,117219587.0,2024-09-11
1726099200000,0.2884,0.3023,0.2824,0.3001,83889517.0,2024-09-12
1726185600000,0.3,0.3335,0.2938,0.3285,171092554.0,2024-09-13
1726272000000,0.3286,0.3396,0.3255,0.3326,123294692.0,2024-09-14
1726358400000,0.3326,0.338,0.3102,0.3134,103596442.0,2024-09-15
1726444800000,0.3134,0.325,0.3045,0.3239,133351909.0,2024-09-16
1726531200000,0.3239,0.3498,0.3133,0.3479,137064765.0,2024-09-17
1726617600000,0.348,0.3582,0.3229,0.3573,124176429.0,2024-09-18
1726704000000,0.3573,0.377,0.3542,0.3566,102966877.0,2024-09-19
1726790400000,0.3567,0.3675,0.342,0.3535,94846582.0,2024-09-20
1726876800000,0.3536,0.3787,0.3447,0.3782,84015480.0,2024-09-21
1726963200000,0.3782,0.3878,0.3434,0.3587,91710774.0,2024-09-22
1727049600000,0.3588,0.3987,0.3487,0.3751,115287546.0,2024-09-23
1727136000000,0.375,0.3782,0.3561,0.3707,72350019.0,2024-09-24
1727222400000,0.3707,0.3856,0.3551,0.3611,84210977.0,2024-09-25
1727308800000,0.3612,0.4175,0.3496,0.4107,155541558.0,2024-09-26
1727395200000,0.4106,0.4131,0.3935,0.3985,91753209.0,2024-09-27
1727481600000,0.3986,0.4194,0.3683,0.3789,111305134.0,2024-09-28
1727568000000,0.3788,0.386,0.3568,0.3744,87113183.0,2024-09-29
1727654400000,0.3744,0.3784,0.3375,0.3422,92560418.0,2024-09-30
1727740800000,0.3422,0.3558,0.2868,0.3019,171430580.0,2024-10-01
1727827200000,0.3019,0.3205,0.2793,0.2904,108693485.0,2024-10-02
1727913600000,0.2904,0.2994,0.2746,0.2866,79696501.0,2024-10-03
1728000000000,0.2866,0.3117,0.2864,0.3085,90968018.0,2024-10-04
1728086400000,0.3085,0.3147,0.2962,0.3057,54719390.0,2024-10-05
1728172800000,0.3058,0.3163,0.3024,0.3119,47348729.0,2024-10-06
1728259200000,0.3118,0.333,0.3095,0.3169,95284535.0,2024-10-07
1728345600000,0.3169,0.3267,0.2992,0.306,77612146.0,2024-10-08
1728432000000,0.306,0.3198,0.2921,0.2979,65472508.0,2024-10-09
1728518400000,0.2978,0.3058,0.2868,0.3015,45502364.0,2024-10-10
1728604800000,0.3015,0.326,0.2987,0.3237,54826700.0,2024-10-11
1728691200000,0.3237,0.3275,0.3176,0.3201,40760732.0,2024-10-12
1728777600000,0.3201,0.3252,0.3023,0.3251,58298705.0,2024-10-13
1728864000000,0.3253,0.3502,0.3171,0.3458,105494016.0,2024-10-14
1728950400000,0.3459,0.3654,0.3338,0.3499,120119771.0,2024-10-15
1729036800000,0.3499,0.3506,0.3291,0.3388,57592150.0,2024-10-16
1729123200000,0.3388,0.3454,0.3142,0.3247,72764663.0,2024-10-17
1729209600000,0.3248,0.3423,0.3221,0.3411,49998367.0,2024-10-18
1729296000000,0.3412,0.343,0.3255,0.3318,30176998.0,2024-10-19
1729382400000,0.3319,0.3558,0.3225,0.351,71640441.0,2024-10-20
1729468800000,0.351,0.3549,0.3258,0.3262,46040874.0,2024-10-21
1729555200000,0.3262,0.334,0.3159,0.3259,39641358.0,2024-10-22
1729641600000,0.3259,0.328,0.2888,0.3046,53224489.0,2024-10-23
1729728000000,0.3046,0.3138,0.3011,0.3072,46991575.0,2024-10-24
1729814400000,0.3073,0.3096,0.2549,0.2728,84292396.0,2024-10-25
1729900800000,0.2728,0.2885,0.2667,0.2754,58740935.0,2024-10-26
1729987200000,0.2755,0.2847,0.2725,0.2795,31103309.0,2024-10-27
1730073600000,0.2794,0.2855,0.264,0.2795,50869399.0,2024-10-28
1730160000000,0.2796,0.2994,0.2789,0.2951,65526596.0,2024-10-29
1730246400000,0.2951,0.2974,0.2861,0.2904,40942320.0,2024-10-30
1730332800000,0.2904,0.2926,0.2669,0.2718,37330583.0,2024-10-31
1730419200000,0.2717,0.2776,0.2591,0.2647,49127393.0,2024-11-01
1730505600000,0.2647,0.2685,0.254,0.2599,30697951.0,2024-11-02
1730592000000,0.2598,0.2612,0.2314,0.2453,60318369.0,2024-11-03
1730678400000,0.2454,0.2541,0.2383,0.2454,59729302.0,2024-11-04
1730764800000,0.2453,0.2716,0.2442,0.2646,64380721.0,2024-11-05
1730851200000,0.2647,0.3019,0.2644,0.2974,96335736.0,2024-11-06
1730937600000,0.2974,0.3117,0.2888,0.297,100106269.0,2024-11-07
1731024000000,0.297,0.3031,0.2759,0.2839,63844847.0,2024-11-08
1731110400000,0.284,0.3158,0.2801,0.3124,85986023.0,2024-11-09
1731196800000,0.3122,0.349,0.3051,0.331,193595395.0,2024-11-10
1731283200000,0.3311,0.3763,0.3257,0.3632,226183167.0,2024-11-11
1731369600000,0.3632,0.3905,0.327,0.3421,223008561.0,2024-11-12
1731456000000,0.3423,0.3461,0.3025,0.3216,164216799.0,2024-11-13
1731542400000,0.3216,0.3405,0.2989,0.3066,111995504.0,2024-11-14
1731628800000,0.3066,0.331,0.2915,0.3205,74912292.0,2024-11-15
1731715200000,0.3205,0.3297,0.3077,0.3226,68848170.0,2024-11-16
1731801600000,0.3226,0.3256,0.2981,0.3051,66194013.0,2024-11-17
1731888000000,0.3051,0.3251,0.3025,0.3216,71080307.0,2024-11-18
1731974400000,0.3217,0.3239,0.2932,0.3022,58403239.0,2024-11-19
1732060800000,0.302,0.3027,0.2721,0.2776,81558574.0,2024-11-20
1732147200000,0.2777,0.3098,0.2663,0.3084,78670497.0,2024-11-21
1732233600000,0.3086,0.313,0.2895,0.3099,62884816.0,2024-11-22
1732320000000,0.31,0.3381,0.3058,0.3244,102159489.0,2024-11-23
1732406400000,0.3245,0.3524,0.3069,0.348,134722813.0,2024-11-24
1732492800000,0.3483,0.3568,0.33,0.3436,114800709.0,2024-11-25
1732579200000,0.3435,0.3698,0.3087,0.3605,186006463.0,2024-11-26
1732665600000,0.3605,0.422,0.3521,0.3989,505736109.0,2024-11-27
1732752000000,0.3987,0.41753,0.3886,0.40293,154458086.0,2024-11-28
1732838400000,0.40296,0.4068,0.39,0.39822,82170990.0,2024-11-29
1732924800000,0.39822,0.431,0.39208,0.41611,119886432.0,2024-11-30
1733011200000,0.41614,0.41965,0.3952,0.40471,77136869.0,2024-12-01
1733097600000,0.40464,0.4132,0.36501,0.40392,123732367.0,2024-12-02
1733184000000,0.40395,0.4475,0.3782,0.44359,158459866.0,2024-12-03
1733270400000,0.44363,0.46916,0.426,0.44236,131502228.0,2024-12-04
1733356800000,0.44243,0.46626,0.41477,0.43972,122921424.0,2024-12-05
1733443200000,0.43982,0.4683,0.4327,0.45759,77357410.0,2024-12-06
1733529600000,0.45749,0.48393,0.4504,0.46311,81787411.0,2024-12-07
1733616000000,0.4632,0.4643,0.43208,0.45901,56774862.0,2024-12-08
1733702400000,0.45901,0.45902,0.285,0.36661,175412941.0,2024-12-09
1733788800000,0.36661,0.38138,0.32332,0.35814,149039310.0,2024-12-10
1733875200000,0.35819,0.42868,0.34296,0.4191,161734545.0,2024-12-11
1733961600000,0.41909,0.49466,0.41449,0.46713,411754576.0,2024-12-12
1734048000000,0.46719,0.52625,0.4551,0.50042,346373430.0,2024-12-13
1734134400000,0.50043,0.53874,0.47191,0.47679,210522795.0,2024-12-14
1734220800000,0.47679,0.58322,0.47001,0.556,315615853.0,2024-12-15
1734307200000,0.55598,0.55783,0.49946,0.50135,212047888.0,2024-12-16
1734393600000,0.50135,0.50999,0.46438,0.47236,132505226.0,2024-12-17
1734480000000,0.47235,0.47603,0.38888,0.44057,197976710.0,2024-12-18
1734566400000,0.44059,0.44854,0.3707,0.38665,256559694.0,2024-12-19
1734652800000,0.38667,0.39647,0.31394,0.39625,245985164.0,2024-12-20
1734739200000,0.3962,0.41534,0.35424,0.36111,139437732.0,2024-12-21
1734825600000,0.36117,0.372,0.34698,0.36217,81764260.0,2024-12-22
1734912000000,0.3622,0.44239,0.34976,0.41,172935904.0,2024-12-23
1734998400000,0.41,0.43312,0.39717,0.43011,139983945.0,2024-12-24
1735084800000,0.43012,0.4445,0.41921,0.42655,91588609.0,2024-12-25
1735171200000,0.42652,0.43262,0.39687,0.40723,81914526.0,2024-12-26
1735257600000,0.40736,0.47225,0.401,0.45154,211079962.0,2024-12-27
1735344000000,0.45157,0.48631,0.43316,0.46834,109315268.0,2024-12-28
1735430400000,0.46834,0.47064,0.42341,0.43116,79918391.0,2024-12-29
1735516800000,0.43122,0.44935,0.40762,0.42225,87394205.0,2024-12-30
1735603200000,0.42222,0.44702,0.4056,0.41821,77629768.0,2024-12-31
1735689600000,0.41825,0.429,0.40241,0.42271,45443836.0,2025-01-01
1735776000000,0.42271,0.47227,0.41915,0.45724,103480063.0,2025-01-02
1735862400000,0.45732,0.47803,0.44435,0.4692,110721806.0,2025-01-03
1735948800000,0.46914,0.4743,0.45034,0.45642,55147773.0,2025-01-04
1736035200000,0.45644,0.46788,0.44435,0.46147,48068205.0,2025-01-05
1736121600000,0.46149,0.47724,0.44298,0.46208,64358130.0,2025-01-06
1736208000000,0.46198,0.4621,0.38989,0.39219,96469040.0,2025-01-07
1736294400000,0.39217,0.39584,0.34674,0.36724,94204171.0,2025-01-08
1736380800000,0.36726,0.37528,0.3401,0.34965,74121080.0,2025-01-09
1736467200000,0.34973,0.36625,0.34168,0.35241,64665828.0,2025-01-10
1736553600000,0.35243,0.35525,0.34031,0.34705,30916407.0,2025-01-11
1736640000000,0.34705,0.34798,0.33038,0.33616,34351522.0,2025-01-12
1736726400000,0.33612,0.34672,0.29083,0.31765,107782807.0,2025-01-13
1736812800000,0.3177,0.34455,0.31554,0.34446,61128889.0,2025-01-14
1736899200000,0.34446,0.35602,0.3213,0.35392,77627020.0,2025-01-15
1736985600000,0.35381,0.35688,0.33477,0.34528,85434638.0,2025-01-16
1737072000000,0.34528,0.37203,0.34366,0.36661,62483116.0,2025-01-17
1737158400000,0.36668,0.37227,0.32062,0.32966,72147210.0,2025-01-18
1737244800000,0.3297,0.34294,0.29116,0.29791,133236704.0,2025-01-19
1737331200000,0.29791,0.32868,0.2752,0.30125,191365129.0,2025-01-20
1737417600000,0.30118,0.31845,0.2835,0.30865,81192654.0,2025-01-21
1737504000000,0.30864,0.31301,0.29823,0.3002,36117722.0,2025-01-22
1737590400000,0.3002,0.30471,0.28501,0.29766,56365734.0,2025-01-23
1737676800000,0.29778,0.30817,0.28437,0.28725,39898824.0,2025-01-24
1737763200000,0.2873,0.29145,0.2777,0.28681,38825995.0,2025-01-25
1737849600000,0.2868,0.29893,0.28128,0.28178,29179810.0,2025-01-26
1737936000000,0.28167,0.2824,0.24811,0.274,61067911.0,2025-01-27
1738022400000,0.27403,0.2778,0.24353,0.24639,45637566.0,2025-01-28
1738108800000,0.24643,0.27129,0.24383,0.26134,45806819.0,2025-01-29
1738195200000,0.26141,0.27584,0.25813,0.26902,34005037.0,2025-01-30
1738281600000,0.26903,0.29067,0.26557,0.27133,38823911.0,2025-01-31
1738368000000,0.27131,0.27612,0.24106,0.24216,33078983.0,2025-02-01
1738454400000,0.24217,0.24895,0.184,0.1963,111759984.0,2025-02-02
1738540800000,0.19639,0.20449,0.14,0.19901,263846242.0,2025-02-03
1738627200000,0.199,0.20049,0.17252,0.18178,86080695.0,2025-02-04
1738713600000,0.18179,0.1885,0.17535,0.1789,60452732.0,2025-02-05
1738800000000,0.17892,0.18181,0.16287,0.16502,62943253.0,2025-02-06
1738886400000,0.16504,0.18193,0.16001,0.167,66615142.0,2025-02-07
1738972800000,0.16698,0.18108,0.16383,0.1786,40738571.0,2025-02-08
1739059200000,0.17861,0.18759,0.16242,0.17356,53428843.0,2025-02-09
1739145600000,0.17356,0.19832,0.16466,0.18913,156403904.0,2025-02-10
1739232000000,0.18908,0.19777,0.1745,0.17826,83973732.0,2025-02-11
1739318400000,0.17826,0.19345,0.16837,0.19316,99225490.0,2025-02-12
1739404800000,0.19317,0.19577,0.1788,0.18468,100436412.0,2025-02-13
1739491200000,0.18469,0.19392,0.18034,0.1866,51538317.0,2025-02-14
1739577600000,0.1866,0.19098,0.17356,0.17649,40195726.0,2025-02-15
1739664000000,0.17648,0.17984,0.16901,0.17089,39786979.0,2025-02-16
1739750400000,0.17084,0.17444,0.16025,0.16451,43660439.0,2025-02-17
1739836800000,0.16451,0.16616,0.14339,0.15263,62902861.0,2025-02-18
1739923200000,0.15266,0.15789,0.14967,0.15442,31447774.0,2025-02-19
1740009600000,0.15442,0.16142,0.15231,0.15962,46667037.0,2025-02-20
1740096000000,0.15962,0.17215,0.15223,0.15424,82008151.0,2025-02-21
1740182400000,0.15423,0.18889,0.15283,0.17348,140071695.0,2025-02-22
1740268800000,0.17346,0.18113,0.16726,0.17158,113237563.0,2025-02-23
1740355200000,0.17158,0.17325,0.14375,0.14933,104893942.0,2025-02-24
1740441600000,0.14932,0.15786,0.13578,0.15462,144203590.0,2025-02-25
1740528000000,0.15463,0.16857,0.15062,0.16493,111992913.0,2025-02-26
1740614400000,0.16494,0.17629,0.16045,0.16689,118253513.0,2025-02-27
1740700800000,0.1669,0.17074,0.15094,0.16656,114130631.0,2025-02-28
1740787200000,0.16655,0.16712,0.15336,0.15683,55859074.0,2025-03-01
1740873600000,0.15684,0.1777,0.15395,0.17516,100071246.0,2025-03-02
1740960000000,0.17517,0.17574,0.14178,0.14526,103690309.0,2025-03-03
1741046400000,0.14524,0.14579,0.12122,0.13331,147259982.0,2025-03-04
1741132800000,0.13334,0.1466,0.13171,0.14442,71417243.0,2025-03-05
1741219200000,0.14443,0.14994,0.13732,0.14029,61317301.0,2025-03-06
1741305600000,0.14032,0.14345,0.13149,0.13478,56169604.0,2025-03-07
1741392000000,0.13478,0.13576,0.1271,0.1308,60167990.0,2025-03-08
1741478400000,0.13078,0.13124,0.10941,0.11249,71270203.0,2025-03-09
1741564800000,0.1125,0.12382,0.10408,0.10716,113667579.0,2025-03-10
1741651200000,0.10716,0.11587,0.09796,0.11127,91676570.0,2025-03-11
1741737600000,0.11132,0.12286,0.10686,0.12012,108753240.0,2025-03-12
1741824000000,0.12012,0.12182,0.11251,0.11686,77093872.0,2025-03-13
1741910400000,0.11688,0.12404,0.11587,0.12079,54580665.0,2025-03-14
1741996800000,0.12078,0.12447,0.1192,0.12291,35049650.0,2025-03-15
1742083200000,0.12291,0.12784,0.1161,0.11756,81250763.0,2025-03-16
1742169600000,0.11758,0.13968,0.11736,0.12708,135855632.0,2025-03-17
1742256000000,0.12711,0.12812,0.11936,0.12445,65870334.0,2025-03-18
1742342400000,0.12444,0.1306,0.12241,0.12861,87212731.0,2025-03-19
1742428800000,0.12857,0.12961,0.12209,0.12379,36386515.0,2025-03-20
1742515200000,0.12379,0.13219,0.11917,0.12883,71289566.0,2025-03-21
1742601600000,0.12882,0.15266,0.12597,0.14666,451649394.0,2025-03-22
1742688000000,0.14673,0.16,0.1439,0.14815,316658530.0,2025-03-23
1742774400000,0.14814,0.15536,0.14503,0.15443,84309798.0,2025-03-24
1742860800000,0.15443,0.15444,0.14605,0.15241,70467882.0,2025-03-25
1742947200000,0.15241,0.16666,0.14879,0.1496,111685152.0,2025-03-26
1743033600000,0.14962,0.15632,0.1469,0.14947,50254024.0,2025-03-27
1743120000000,0.14946,0.15276,0.13333,0.13677,70916883.0,2025-03-28
1743206400000,0.1368,0.13913,0.12105,0.12313,73137475.0,2025-03-29
1743292800000,0.12316,0.12807,0.1209,0.1248,42661801.0,2025-03-30
1743379200000,0.12483,0.12668,0.118,0.1208,69314452.0,2025-03-31
1743465600000,0.12081,0.12712,0.1198,0.12054,55249323.0,2025-04-01
1743552000000,0.12053,0.1233,0.11154,0.11356,85152849.0,2025-04-02
1743638400000,0.11355,0.11854,0.10971,0.11388,65154408.0,2025-04-03
1743724800000,0.11388,0.11956,0.11162,0.11562,52330500.0,2025-04-04
1743811200000,0.11566,0.11736,0.11015,0.11287,29422546.0,2025-04-05
1743897600000,0.11291,0.11447,0.09121,0.09418,93165473.0,2025-04-06
1743984000000,0.09418,0.10025,0.0842,0.09321,164240722.0,2025-04-07
1744070400000,0.09322,0.09571,0.08456,0.0859,76711680.0,2025-04-08
1744156800000,0.08597,0.09555,0.08154,0.09413,82297709.0,2025-04-09
1744243200000,0.09412,0.09442,0.0871,0.09311,99631094.0,2025-04-10
1744329600000,0.09311,0.1015,0.09201,0.09907,100374806.0,2025-04-11
1744416000000,0.09904,0.11435,0.09765,0.11293,85694097.0,2025-04-12
1744502400000,0.11296,0.11646,0.0989,0.10042,132556975.0,2025-04-13
1744588800000,0.10041,0.10479,0.09601,0.09871,78676285.0,2025-04-14
1744675200000,0.0987,0.10141,0.09473,0.09631,50349906.0,2025-04-15
1744761600000,0.09633,0.09818,0.09283,0.09527,45018092.0,2025-04-16
1744848000000,0.09529,0.10002,0.09394,0.09733,38353246.0,2025-04-17
1744934400000,0.09731,0.10418,0.09654,0.1034,59852795.0,2025-04-18
1745020800000,0.1034,0.10846,0.10221,0.10644,60967950.0,2025-04-19
1745107200000,0.10645,0.11087,0.1037,0.10781,41261873.0,2025-04-20
1745193600000,0.10779,0.11538,0.10714,0.1078,57997042.0,2025-04-21
1745280000000,0.10782,0.11682,0.10591,0.11625,39022689.0,2025-04-22
1745366400000,0.11625,0.12768,0.11563,0.12595,105227891.0,2025-04-23
1745452800000,0.12594,0.12613,0.11652,0.12562,60019103.0,2025-04-24
1745539200000,0.12566,0.1345,0.12277,0.13072,52391357.0,2025-04-25
1745625600000,0.13069,0.13947,0.12999,0.13815,47753313.0,2025-04-26
1745712000000,0.13815,0.1385,0.12654,0.12681,51961251.0,2025-04-27
1745798400000,0.12682,0.13202,0.12079,0.13173,38368495.0,2025-04-28
1745884800000,0.13175,0.13546,0.12501,0.12684,33196642.0,2025-04-29
1745971200000,0.12676,0.13244,0.12341,0.13021,29327133.0,2025-04-30
1746057600000,0.13022,0.1382,0.13006,0.13272,40460811.0,2025-05-01
1746144000000,0.13272,0.13404,0.12848,0.13064,25352352.0,2025-05-02
1746230400000,0.13065,0.13146,0.11807,0.11871,28375220.0,2025-05-03
1746316800000,0.11872,0.11991,0.11164,0.11279,22094037.0,2025-05-04
1746403200000,0.11281,0.11614,0.10765,0.10935,28178531.0,2025-05-05
1746489600000,0.10939,0.11152,0.1041,0.11067,34199602.0,2025-05-06
1746576000000,0.1107,0.12456,0.10948,0.12332,66235657.0,2025-05-07
