timestamp,open,high,low,close,volume,date
1622764800000,0.009773,0.009802,0.008244,0.00877,38447274176.0,2021-06-04
1622851200000,0.008771,0.009123,0.008018,0.008415,21491862122.0,2021-06-05
1622937600000,0.008411,0.00863,0.00833,0.00852,10070790532.0,2021-06-06
1623024000000,0.00852,0.008712,0.007379,0.007722,17848828263.0,2021-06-07
1623110400000,0.007723,0.007858,0.006271,0.007151,44929535433.0,2021-06-08
1623196800000,0.007151,0.007612,0.006832,0.007386,28478262361.0,2021-06-09
1623283200000,0.007386,0.007427,0.006764,0.00684,21206267249.0,2021-06-10
1623369600000,0.006839,0.00691,0.006007,0.0062,23452853817.0,2021-06-11
1623456000000,0.006201,0.006558,0.005473,0.00628,45982339957.0,2021-06-12
1623542400000,0.00628,0.007158,0.006055,0.006846,31135983837.0,2021-06-13
1623628800000,0.006848,0.00725,0.006669,0.00709,23168619600.0,2021-06-14
1623715200000,0.007092,0.009835,0.006935,0.009033,90120141744.0,2021-06-15
1623801600000,0.009029,0.009327,0.008132,0.008313,93993864250.0,2021-06-16
1623888000000,0.008313,0.008489,0.007721,0.007951,54565493735.0,2021-06-17
1623974400000,0.007951,0.007973,0.006983,0.007272,49512694702.0,2021-06-18
1624060800000,0.007272,0.008482,0.00718,0.007605,72241856711.0,2021-06-19
1624147200000,0.007605,0.00804,0.0071,0.007765,53467529230.0,2021-06-20
1624233600000,0.007766,0.007825,0.006066,0.006181,71634521147.0,2021-06-21
1624320000000,0.006181,0.007002,0.005586,0.006325,73286358669.0,2021-06-22
1624406400000,0.006325,0.007108,0.006074,0.006828,35879378764.0,2021-06-23
1624492800000,0.006829,0.007448,0.00656,0.007206,21012894288.0,2021-06-24
1624579200000,0.007206,0.008486,0.006716,0.007057,82777082356.0,2021-06-25
1624665600000,0.007057,0.00755,0.006907,0.007475,39937878013.0,2021-06-26
1624752000000,0.007475,0.007879,0.007258,0.007852,20662301329.0,2021-06-27
1624838400000,0.007852,0.00821,0.00759,0.008072,27919443458.0,2021-06-28
1624924800000,0.008072,0.009648,0.008023,0.008878,76152558860.0,2021-06-29
1625011200000,0.008879,0.009231,0.008001,0.008825,55664154470.0,2021-06-30
1625097600000,0.008824,0.008835,0.008148,0.008324,29369474159.0,2021-07-01
1625184000000,0.008324,0.00844,0.008045,0.008354,18029412251.0,2021-07-02
1625270400000,0.008354,0.008804,0.008292,0.008658,19181787503.0,2021-07-03
1625356800000,0.008657,0.008962,0.008453,0.008724,15808587949.0,2021-07-04
1625443200000,0.008724,0.008724,0.00815,0.008325,18759504761.0,2021-07-05
1625529600000,0.008328,0.009336,0.008307,0.008751,35311988253.0,2021-07-06
1625616000000,0.008752,0.008957,0.008516,0.008553,13554043619.0,2021-07-07
1625702400000,0.008553,0.008567,0.007776,0.008018,25320053950.0,2021-07-08
1625788800000,0.008021,0.008104,0.007671,0.007906,14969681492.0,2021-07-09
1625875200000,0.007906,0.008095,0.007495,0.007656,13264162935.0,2021-07-10
1625961600000,0.007655,0.007977,0.007555,0.007862,9308128353.0,2021-07-11
1626048000000,0.007862,0.007986,0.00726,0.007552,11687610116.0,2021-07-12
1626134400000,0.007554,0.007597,0.007037,0.007113,11539611435.0,2021-07-13
1626220800000,0.007111,0.007568,0.006631,0.007224,18724455222.0,2021-07-14
1626307200000,0.007223,0.007359,0.006774,0.006907,15191770875.0,2021-07-15
1626393600000,0.006909,0.00699,0.00653,0.006619,11996987737.0,2021-07-16
1626480000000,0.006619,0.007049,0.00655,0.006806,15789579109.0,2021-07-17
1626566400000,0.006808,0.007013,0.006583,0.006648,9311150075.0,2021-07-18
1626652800000,0.006648,0.006675,0.006043,0.006188,18091492896.0,2021-07-19
1626739200000,0.006189,0.006233,0.00568,0.005882,25505945989.0,2021-07-20
1626825600000,0.005882,0.006972,0.005761,0.006541,29391932780.0,2021-07-21
1626912000000,0.006541,0.006653,0.00633,0.006462,18820926996.0,2021-07-22
1626998400000,0.006462,0.006714,0.006101,0.00648,18904798753.0,2021-07-23
1627084800000,0.006481,0.006657,0.0063,0.006441,15187346735.0,2021-07-24
1627171200000,0.006441,0.006538,0.006151,0.006365,11650579972.0,2021-07-25
1627257600000,0.006364,0.00691,0.006233,0.006302,26838775580.0,2021-07-26
1627344000000,0.006302,0.006416,0.006031,0.006316,16241180810.0,2021-07-27
1627430400000,0.006315,0.006357,0.006131,0.006185,11930706568.0,2021-07-28
1627516800000,0.006185,0.006519,0.006069,0.006305,12651963072.0,2021-07-29
1627603200000,0.006305,0.006416,0.0061,0.006292,10551916106.0,2021-07-30
1627689600000,0.006292,0.006318,0.0062,0.00625,9006602904.0,2021-07-31
1627776000000,0.00625,0.006718,0.006214,0.006307,19750490875.0,2021-08-01
1627862400000,0.006308,0.006437,0.006203,0.00635,11282236602.0,2021-08-02
1627948800000,0.00635,0.006414,0.00615,0.00619,12461919079.0,2021-08-03
1628035200000,0.006188,0.006338,0.006112,0.006242,11110925354.0,2021-08-04
1628121600000,0.006242,0.006261,0.00611,0.006224,11495024169.0,2021-08-05
1628208000000,0.006224,0.006449,0.006147,0.006311,12806233821.0,2021-08-06
1628294400000,0.006312,0.007892,0.006302,0.007798,56603425275.0,2021-08-07
1628380800000,0.007791,0.008881,0.007239,0.007295,97165437400.0,2021-08-08
1628467200000,0.007298,0.007892,0.007101,0.007626,48175242154.0,2021-08-09
1628553600000,0.007628,0.007962,0.007302,0.007578,29221435475.0,2021-08-10
1628640000000,0.007577,0.008328,0.00754,0.007783,41436442822.0,2021-08-11
1628726400000,0.007782,0.00824,0.007437,0.007657,34279451041.0,2021-08-12
1628812800000,0.007657,0.008189,0.007601,0.008135,22875690229.0,2021-08-13
1628899200000,0.008137,0.008606,0.0078,0.008141,35376199303.0,2021-08-14
1628985600000,0.008141,0.008771,0.00784,0.008561,36903106038.0,2021-08-15
1629072000000,0.008564,0.009503,0.008366,0.009042,69965624314.0,2021-08-16
1629158400000,0.009044,0.009389,0.007967,0.008059,53380107115.0,2021-08-17
1629244800000,0.008063,0.008336,0.007703,0.008022,37423294863.0,2021-08-18
1629331200000,0.008022,0.008369,0.007863,0.008368,20083511799.0,2021-08-19
1629417600000,0.008369,0.008622,0.008233,0.008496,18865539044.0,2021-08-20
1629504000000,0.008497,0.008527,0.008,0.008136,17252293423.0,2021-08-21
1629590400000,0.008136,0.00844,0.008051,0.008213,14661099035.0,2021-08-22
1629676800000,0.008212,0.00845,0.008133,0.008187,13544068450.0,2021-08-23
1629763200000,0.008187,0.008235,0.00725,0.007486,28093011323.0,2021-08-24
1629849600000,0.007485,0.007725,0.00715,0.007527,21296865982.0,2021-08-25
1629936000000,0.007527,0.00765,0.006802,0.00697,22833246950.0,2021-08-26
1630022400000,0.006971,0.007569,0.00682,0.007478,20200038620.0,2021-08-27
1630108800000,0.007479,0.007499,0.007181,0.007238,11220119693.0,2021-08-28
1630195200000,0.007239,0.007405,0.007021,0.00712,9920047887.0,2021-08-29
1630281600000,0.007121,0.00714,0.006446,0.006669,13448862562.0,2021-08-30
1630368000000,0.006669,0.007118,0.006636,0.006863,20336219904.0,2021-08-31
1630454400000,0.006857,0.007234,0.006673,0.007195,14947812070.0,2021-09-01
1630540800000,0.007197,0.007378,0.007024,0.007093,15646384127.0,2021-09-02
1630627200000,0.007092,0.007258,0.0069,0.007074,15843709141.0,2021-09-03
1630713600000,0.007073,0.007682,0.00705,0.007446,29360890153.0,2021-09-04
1630800000000,0.007448,0.007579,0.007256,0.007547,17019513501.0,2021-09-05
1630886400000,0.007549,0.007656,0.0068,0.007239,20213141513.0,2021-09-06
1630972800000,0.007239,0.007248,0.004,0.006051,59896612653.0,2021-09-07
1631059200000,0.006055,0.008248,0.0054,0.006678,91055899745.0,2021-09-08
1631145600000,0.006676,0.007798,0.006527,0.007309,56574147097.0,2021-09-09
1631232000000,0.007309,0.0075,0.006529,0.006996,30075383405.0,2021-09-10
1631318400000,0.006995,0.007093,0.006729,0.006781,12680838886.0,2021-09-11
1631404800000,0.006781,0.007015,0.006622,0.006895,13432717219.0,2021-09-12
1631491200000,0.006896,0.006973,0.00615,0.006492,16290293994.0,2021-09-13
1631577600000,0.006491,0.006711,0.006435,0.00667,8572612297.0,2021-09-14
1631664000000,0.00667,0.006893,0.006602,0.006768,8314289067.0,2021-09-15
1631750400000,0.006768,0.00888,0.006511,0.00854,84631867479.0,2021-09-16
1631836800000,0.00854,0.009493,0.008114,0.00845,143203479982.0,2021-09-17
1631923200000,0.008454,0.008647,0.007606,0.007838,40873159281.0,2021-09-18
1632009600000,0.007838,0.008382,0.007362,0.00809,48576084294.0,2021-09-19
1632096000000,0.00809,0.008131,0.006759,0.00701,52053818949.0,2021-09-20
1632182400000,0.007009,0.007331,0.00658,0.006874,28574158043.0,2021-09-21
1632268800000,0.006875,0.007334,0.006842,0.007243,17336595823.0,2021-09-22
1632355200000,0.007244,0.007736,0.007078,0.007635,26298251872.0,2021-09-23
1632441600000,0.007634,0.00787,0.006731,0.007364,25059363780.0,2021-09-24
1632528000000,0.00737,0.007596,0.007094,0.007315,13473537436.0,2021-09-25
1632614400000,0.007315,0.007316,0.006805,0.007096,11968919984.0,2021-09-26
1632700800000,0.007097,0.007259,0.006881,0.006974,9032196699.0,2021-09-27
1632787200000,0.006974,0.007172,0.0068,0.006975,10362512733.0,2021-09-28
1632873600000,0.006974,0.007158,0.006913,0.007012,8730673315.0,2021-09-29
1632960000000,0.007012,0.007425,0.007,0.00721,10296366897.0,2021-09-30
1633046400000,0.00721,0.007793,0.007156,0.0077,16478928245.0,2021-10-01
1633132800000,0.007701,0.008248,0.007423,0.007879,17172733345.0,2021-10-02
1633219200000,0.007879,0.009026,0.007639,0.008543,39571318592.0,2021-10-03
1633305600000,0.008543,0.015441,0.008198,0.013489,284521321300.0,2021-10-04
1633392000000,0.013489,0.020165,0.012158,0.017318,424938078560.0,2021-10-05
1633478400000,0.017323,0.028947,0.016628,0.027716,407293450158.0,2021-10-06
1633564800000,0.027717,0.03571,0.020618,0.022936,450992288191.0,2021-10-07
1633651200000,0.022933,0.029515,0.020648,0.027221,265045301691.0,2021-10-08
1633737600000,0.027222,0.030265,0.02445,0.026689,135743152184.0,2021-10-09
1633824000000,0.026689,0.027923,0.02508,0.026143,85039629230.0,2021-10-10
1633910400000,0.026143,0.032194,0.0258,0.030657,148494153996.0,2021-10-11
1633996800000,0.030657,0.031688,0.027349,0.029019,109716751820.0,2021-10-12
1634083200000,0.029017,0.030695,0.027598,0.029083,54380746937.0,2021-10-13
1634169600000,0.029084,0.029884,0.026204,0.027456,47098484142.0,2021-10-14
1634256000000,0.027454,0.02758,0.02335,0.025272,66651387894.0,2021-10-15
1634342400000,0.025271,0.02661,0.024706,0.025704,30453189734.0,2021-10-16
1634428800000,0.025705,0.029052,0.023711,0.027769,35584747380.0,2021-10-17
1634515200000,0.027769,0.029685,0.026386,0.028654,68994036245.0,2021-10-18
1634601600000,0.02865,0.029193,0.027492,0.028039,24037578244.0,2021-10-19
1634688000000,0.028039,0.029616,0.0271,0.029257,22450150365.0,2021-10-20
1634774400000,0.029252,0.029266,0.026981,0.027488,21082413816.0,2021-10-21
1634860800000,0.027488,0.028546,0.027,0.027977,17562237763.0,2021-10-22
1634947200000,0.027977,0.0347,0.027663,0.033907,72801347078.0,2021-10-23
1635033600000,0.033907,0.044774,0.032775,0.036084,245147836260.0,2021-10-24
1635120000000,0.036082,0.043696,0.03504,0.042305,118086484139.0,2021-10-25
1635206400000,0.042305,0.049695,0.040424,0.047936,158152956358.0,2021-10-26
1635292800000,0.047938,0.089575,0.046835,0.079004,337753608479.0,2021-10-27
1635379200000,0.078997,0.0886,0.05865,0.068661,269977904948.0,2021-10-28
1635465600000,0.068653,0.0773,0.06111,0.074823,123588486222.0,2021-10-29
1635552000000,0.074837,0.078188,0.0614,0.065317,65753571217.0,2021-10-30
1635638400000,0.065305,0.069452,0.05805,0.066938,59010676370.0,2021-10-31
1635724800000,0.066931,0.075,0.06572,0.071552,51931191519.0,2021-11-01
1635811200000,0.071551,0.072887,0.0665,0.069211,30610837310.0,2021-11-02
1635897600000,0.069212,0.069308,0.0521,0.055573,54929481404.0,2021-11-03
1635984000000,0.055603,0.060798,0.043125,0.049401,146486841832.0,2021-11-04
1636070400000,0.049399,0.06511,0.0455,0.062506,140646990579.0,2021-11-05
1636156800000,0.062512,0.06306,0.054862,0.058701,83963657535.0,2021-11-06
1636243200000,0.058701,0.0598,0.055862,0.056998,37013602552.0,2021-11-07
1636329600000,0.056998,0.059168,0.052882,0.055278,57139270748.0,2021-11-08
1636416000000,0.055274,0.0585,0.053315,0.05493,38688347105.0,2021-11-09
1636502400000,0.05493,0.055353,0.045144,0.05026,51146178539.0,2021-11-10
1636588800000,0.050256,0.057997,0.048311,0.05658,68876901910.0,2021-11-11
1636675200000,0.056571,0.057101,0.05135,0.052386,33007698579.0,2021-11-12
1636761600000,0.052386,0.052887,0.050514,0.051689,18176094475.0,2021-11-13
1636848000000,0.05169,0.05639,0.05158,0.0532,30148741162.0,2021-11-14
1636934400000,0.0532,0.056,0.052341,0.053494,33035282311.0,2021-11-15
1637020800000,0.053494,0.053548,0.044444,0.048318,53440545914.0,2021-11-16
1637107200000,0.048318,0.049918,0.046613,0.048174,24195880593.0,2021-11-17
1637193600000,0.048178,0.049068,0.040497,0.042506,40721762178.0,2021-11-18
1637280000000,0.042507,0.0522,0.041763,0.048513,52686386392.0,2021-11-19
1637366400000,0.048513,0.050074,0.045424,0.047689,28498274450.0,2021-11-20
1637452800000,0.047688,0.047756,0.0435,0.04414,19086486989.0,2021-11-21
1637539200000,0.044141,0.046299,0.04265,0.043306,24695519414.0,2021-11-22
1637625600000,0.043305,0.044581,0.041007,0.041961,22398848077.0,2021-11-23
1637712000000,0.041961,0.042876,0.036037,0.037891,45786975447.0,2021-11-24
1637798400000,0.037892,0.04794,0.037683,0.042761,79519431370.0,2021-11-25
1637884800000,0.042764,0.042945,0.03508,0.038685,56423527205.0,2021-11-26
1637971200000,0.038684,0.04168,0.038215,0.039199,30396344773.0,2021-11-27
1638057600000,0.039199,0.039593,0.036111,0.039134,27011900383.0,2021-11-28
1638144000000,0.039139,0.045907,0.038278,0.04522,46674352546.0,2021-11-29
1638230400000,0.045222,0.0544,0.04333,0.047459,145298125010.0,2021-11-30
1638316800000,0.04746,0.048843,0.04354,0.044178,51470257103.0,2021-12-01
1638403200000,0.044178,0.044288,0.040907,0.042218,32336407793.0,2021-12-02
1638489600000,0.042219,0.04485,0.038163,0.0404,46459533415.0,2021-12-03
1638576000000,0.0404,0.040528,0.027921,0.036389,72345136493.0,2021-12-04
1638662400000,0.036389,0.038297,0.03415,0.036201,38307974116.0,2021-12-05
1638748800000,0.036205,0.037582,0.03265,0.036752,36604384708.0,2021-12-06
1638835200000,0.036751,0.038763,0.035562,0.036243,27438740583.0,2021-12-07
1638921600000,0.036238,0.037638,0.0355,0.036973,18909360175.0,2021-12-08
1639008000000,0.036973,0.03729,0.03414,0.034646,18373285938.0,2021-12-09
1639094400000,0.034644,0.036169,0.033285,0.033412,18025444581.0,2021-12-10
1639180800000,0.033418,0.035019,0.033049,0.034418,15556569694.0,2021-12-11
1639267200000,0.034419,0.0379,0.03372,0.03658,27091450778.0,2021-12-12
1639353600000,0.036579,0.036848,0.031591,0.0329,34021771212.0,2021-12-13
1639440000000,0.032899,0.035658,0.032382,0.033948,29198476193.0,2021-12-14
1639526400000,0.033948,0.0344,0.031827,0.033793,20385814751.0,2021-12-15
1639612800000,0.033794,0.03464,0.032612,0.032712,15287564596.0,2021-12-16
1639699200000,0.032712,0.033178,0.03015,0.031158,20373070400.0,2021-12-17
1639785600000,0.031149,0.032172,0.030757,0.031384,12077718102.0,2021-12-18
1639872000000,0.031384,0.031891,0.03062,0.030752,10296291363.0,2021-12-19
1639958400000,0.030753,0.033753,0.028237,0.031191,34795757228.0,2021-12-20
1640044800000,0.031199,0.033488,0.030915,0.032829,28962611148.0,2021-12-21
1640131200000,0.032824,0.037817,0.032472,0.035034,45450054647.0,2021-12-22
1640217600000,0.035038,0.038999,0.034352,0.038652,33586459307.0,2021-12-23
1640304000000,0.038652,0.039869,0.035692,0.036209,30841422369.0,2021-12-24
1640390400000,0.03621,0.038342,0.03588,0.0377,18010707481.0,2021-12-25
1640476800000,0.037699,0.038961,0.036516,0.038255,18346036535.0,2021-12-26
1640563200000,0.038256,0.039507,0.037709,0.039105,19721453515.0,2021-12-27
1640649600000,0.039103,0.039111,0.034113,0.034922,28806915194.0,2021-12-28
1640736000000,0.03492,0.036278,0.033,0.033635,19490468939.0,2021-12-29
1640822400000,0.033632,0.034375,0.032888,0.033746,14297583646.0,2021-12-30
1640908800000,0.033746,0.034675,0.0326,0.03337,14683688650.0,2021-12-31
1640995200000,0.033373,0.034213,0.033352,0.03414,8555589741.0,2022-01-01
1641081600000,0.034141,0.034467,0.03343,0.034039,8414318450.0,2022-01-02
1641168000000,0.034038,0.034112,0.0321,0.033057,10688883466.0,2022-01-03
1641254400000,0.03306,0.033522,0.032221,0.032434,10474541195.0,2022-01-04
1641340800000,0.032436,0.033018,0.0285,0.03035,19364385693.0,2022-01-05
1641427200000,0.030356,0.0318,0.029122,0.030734,18492815761.0,2022-01-06
1641513600000,0.030738,0.030864,0.02833,0.029009,19211092823.0,2022-01-07
1641600000000,0.029009,0.029945,0.02636,0.027725,18684221448.0,2022-01-08
1641686400000,0.027724,0.029108,0.027486,0.028253,12239294325.0,2022-01-09
1641772800000,0.028253,0.02872,0.025314,0.026682,18171778194.0,2022-01-10
1641859200000,0.026683,0.028268,0.026305,0.027632,17068930274.0,2022-01-11
1641945600000,0.027623,0.032745,0.027549,0.031451,36587184013.0,2022-01-12
1642032000000,0.031452,0.032925,0.0292,0.029651,32180629667.0,2022-01-13
1642118400000,0.029646,0.032597,0.029242,0.030743,27992737446.0,2022-01-14
1642204800000,0.030748,0.031525,0.030498,0.030818,12492953325.0,2022-01-15
1642291200000,0.030816,0.031,0.03005,0.030491,10222394976.0,2022-01-16
1642377600000,0.030489,0.030584,0.028214,0.028803,13444724235.0,2022-01-17
1642464000000,0.028805,0.029562,0.0274,0.028054,15325867115.0,2022-01-18
1642550400000,0.028055,0.028269,0.02705,0.02725,11734022654.0,2022-01-19
1642636800000,0.027251,0.02881,0.026194,0.026425,13083553084.0,2022-01-20
1642723200000,0.026422,0.0268,0.021553,0.022212,26936523910.0,2022-01-21
1642809600000,0.022213,0.0225,0.017,0.020508,53408053749.0,2022-01-22
1642896000000,0.020509,0.023649,0.020412,0.022438,52385111292.0,2022-01-23
1642982400000,0.022442,0.023157,0.018628,0.021185,47390894142.0,2022-01-24
1643068800000,0.021184,0.021661,0.020092,0.021008,26028582378.0,2022-01-25
1643155200000,0.021006,0.023532,0.020462,0.021088,27068184861.0,2022-01-26
1643241600000,0.021087,0.021828,0.019943,0.021249,24687937379.0,2022-01-27
1643328000000,0.021248,0.021414,0.020305,0.021208,15925649095.0,2022-01-28
1643414400000,0.021205,0.022424,0.0211,0.021667,14309241592.0,2022-01-29
1643500800000,0.021668,0.0222,0.02079,0.021065,11539690884.0,2022-01-30
1643587200000,0.021066,0.021562,0.02,0.021424,12247940398.0,2022-01-31
1643673600000,0.021424,0.022012,0.021116,0.021673,10988509437.0,2022-02-01
1643760000000,0.021676,0.021898,0.0202,0.020595,12407658547.0,2022-02-02
1643846400000,0.020607,0.02086,0.020103,0.02074,10985148244.0,2022-02-03
1643932800000,0.020746,0.022329,0.020523,0.022197,15286281429.0,2022-02-04
1644019200000,0.02219,0.02389,0.022026,0.022483,19696861242.0,2022-02-05
1644105600000,0.022489,0.0288,0.022192,0.028479,49812823726.0,2022-02-06
1644192000000,0.028474,0.0354,0.02705,0.032543,131959814923.0,2022-02-07
1644278400000,0.032549,0.035155,0.029425,0.030968,99009632220.0,2022-02-08
1644364800000,0.030971,0.0341,0.030388,0.03294,60834476569.0,2022-02-09
1644451200000,0.032936,0.033734,0.030516,0.030818,51529246754.0,2022-02-10
1644537600000,0.030822,0.032375,0.02787,0.028674,42727965099.0,2022-02-11
1644624000000,0.028672,0.02978,0.0273,0.02914,35724001700.0,2022-02-12
1644710400000,0.029134,0.03228,0.02835,0.030111,50101470628.0,2022-02-13
1644796800000,0.030111,0.030895,0.0286,0.029559,43111628614.0,2022-02-14
1644883200000,0.029556,0.031878,0.029525,0.031237,32201498517.0,2022-02-15
1644969600000,0.031238,0.031611,0.02977,0.030918,26919518589.0,2022-02-16
1645056000000,0.030918,0.03254,0.027649,0.028198,51200707721.0,2022-02-17
1645142400000,0.028196,0.029949,0.02777,0.028076,34909876296.0,2022-02-18
1645228800000,0.028079,0.02895,0.026843,0.027464,24395482012.0,2022-02-19
1645315200000,0.027463,0.0276,0.024861,0.025467,34554680089.0,2022-02-20
1645401600000,0.025466,0.02756,0.023904,0.024031,58016352510.0,2022-02-21
1645488000000,0.024032,0.025273,0.023068,0.024936,40797613599.0,2022-02-22
1645574400000,0.024936,0.02736,0.024537,0.024843,43333727087.0,2022-02-23
1645660800000,0.024844,0.025347,0.020695,0.023812,85970914961.0,2022-02-24
1645747200000,0.02381,0.02509,0.023005,0.024848,37629901471.0,2022-02-25
1645833600000,0.024846,0.025926,0.024125,0.024429,23447136920.0,2022-02-26
1645920000000,0.02443,0.025034,0.023038,0.023419,25513089622.0,2022-02-27
1646006400000,0.023417,0.02602,0.02276,0.025778,29769973269.0,2022-02-28
1646092800000,0.025777,0.028599,0.025328,0.027108,40001375017.0,2022-03-01
1646179200000,0.027109,0.027194,0.0255,0.025896,25979177508.0,2022-03-02
1646265600000,0.025899,0.026171,0.024407,0.025038,19588956523.0,2022-03-03
1646352000000,0.025038,0.025246,0.023029,0.023555,20368004424.0,2022-03-04
1646438400000,0.023555,0.024985,0.023076,0.024609,17560626261.0,2022-03-05
1646524800000,0.024613,0.024792,0.023376,0.023499,13831635871.0,2022-03-06
1646611200000,0.023499,0.023871,0.022146,0.02278,20453311917.0,2022-03-07
1646697600000,0.02278,0.023541,0.022447,0.022903,15850485570.0,2022-03-08
1646784000000,0.022903,0.024613,0.022863,0.023842,17818580361.0,2022-03-09
1646870400000,0.02384,0.02391,0.022304,0.022595,15776268812.0,2022-03-10
1646956800000,0.022598,0.023095,0.021831,0.02204,15259840364.0,2022-03-11
1647043200000,0.022042,0.022724,0.021997,0.022121,8055171913.0,2022-03-12
1647129600000,0.022121,0.023289,0.021052,0.021485,14722729547.0,2022-03-13
1647216000000,0.02148,0.022464,0.021252,0.022015,13563960886.0,2022-03-14
1647302400000,0.022014,0.02212,0.021223,0.021606,11671057403.0,2022-03-15
1647388800000,0.021605,0.022741,0.021474,0.022714,17447630690.0,2022-03-16
1647475200000,0.022713,0.0228,0.022037,0.02218,10943534338.0,2022-03-17
1647561600000,0.022181,0.022675,0.021622,0.022338,11867729242.0,2022-03-18
1647648000000,0.022339,0.025577,0.022175,0.024127,36355541986.0,2022-03-19
1647734400000,0.024125,0.024456,0.02251,0.023108,23819296760.0,2022-03-20
1647820800000,0.02311,0.023469,0.022282,0.02293,14691860756.0,2022-03-21
1647907200000,0.022932,0.024085,0.022889,0.023451,17134394417.0,2022-03-22
1647993600000,0.02345,0.025124,0.023053,0.02443,22558302593.0,2022-03-23
1648080000000,0.024427,0.025374,0.02403,0.024696,25080139946.0,2022-03-24
1648166400000,0.024697,0.025454,0.023494,0.024123,22257575526.0,2022-03-25
1648252800000,0.024123,0.024758,0.02388,0.024432,11678671007.0,2022-03-26
1648339200000,0.024433,0.0257,0.024133,0.025585,17746684794.0,2022-03-27
1648425600000,0.025585,0.029664,0.02526,0.026553,62094941075.0,2022-03-28
1648512000000,0.026549,0.028467,0.026305,0.027339,35996556587.0,2022-03-29
1648598400000,0.02734,0.028698,0.026165,0.027456,31576987865.0,2022-03-30
1648684800000,0.027457,0.028112,0.025486,0.025846,25973128333.0,2022-03-31
1648771200000,0.025851,0.02651,0.024554,0.02615,19202989669.0,2022-04-01
1648857600000,0.026151,0.027535,0.025704,0.02582,21218920221.0,2022-04-02
1648944000000,0.025814,0.0274,0.025479,0.026845,16045829143.0,2022-04-03
1649030400000,0.026844,0.027516,0.025573,0.026448,22630092116.0,2022-04-04
1649116800000,0.026447,0.02847,0.02621,0.026774,30127360413.0,2022-04-05
1649203200000,0.026771,0.026845,0.024138,0.024348,26629396252.0,2022-04-06
1649289600000,0.024345,0.025262,0.023879,0.024771,14411901542.0,2022-04-07
1649376000000,0.02477,0.025175,0.023462,0.023784,13727505645.0,2022-04-08
1649462400000,0.023783,0.024637,0.023668,0.024593,8455748361.0,2022-04-09
1649548800000,0.024593,0.02543,0.024345,0.024446,14175464522.0,2022-04-10
1649635200000,0.024446,0.024625,0.021821,0.022155,18633681702.0,2022-04-11
1649721600000,0.022157,0.029988,0.021896,0.026913,127767037343.0,2022-04-12
1649808000000,0.026914,0.028165,0.025616,0.026936,71086451983.0,2022-04-13
1649894400000,0.026934,0.027449,0.025273,0.02578,36410594916.0,2022-04-14
1649980800000,0.025779,0.02625,0.025426,0.025898,13355704594.0,2022-04-15
1650067200000,0.025896,0.026081,0.025218,0.02559,9637403019.0,2022-04-16
1650153600000,0.025589,0.026056,0.024228,0.024622,12211767520.0,2022-04-17
1650240000000,0.024621,0.025404,0.023583,0.025216,18281305468.0,2022-04-18
1650326400000,0.025217,0.025598,0.024784,0.025428,11995835337.0,2022-04-19
1650412800000,0.025428,0.02587,0.024587,0.024816,13739204147.0,2022-04-20
1650499200000,0.024816,0.025398,0.0238,0.0243,11597553109.0,2022-04-21
1650585600000,0.0243,0.024687,0.023962,0.024285,9060600940.0,2022-04-22
1650672000000,0.024285,0.024648,0.0237,0.024102,6878866098.0,2022-04-23
