timestamp,open,high,low,close,volume,date
1737331200000,1.7197,1.766,1.5059,1.6167,33336722.0,2025-01-20
1737417600000,1.6169,1.8081,1.4502,1.7824,27447000.1,2025-01-21
1737504000000,1.7824,1.9132,1.6759,1.6869,21340644.8,2025-01-22
1737590400000,1.6868,1.7205,1.52,1.5856,19684018.9,2025-01-23
1737676800000,1.5852,1.6904,1.4546,1.4876,16765107.1,2025-01-24
1737763200000,1.4876,1.4992,1.4119,1.4173,12492292.9,2025-01-25
1737849600000,1.4174,1.4558,1.2858,1.2934,17448884.5,2025-01-26
1737936000000,1.2938,1.3013,1.131,1.2556,27208918.9,2025-01-27
1738022400000,1.2557,1.2721,1.0549,1.0924,24870908.6,2025-01-28
1738108800000,1.0925,1.233,1.0682,1.1234,34873207.1,2025-01-29
1738195200000,1.1236,1.249,1.0935,1.1373,24105488.0,2025-01-30
1738281600000,1.1372,1.4285,1.1315,1.258,56405097.9,2025-01-31
1738368000000,1.2575,1.3147,0.9946,1.0214,27140404.3,2025-02-01
1738454400000,1.0216,1.0658,0.8413,0.9074,41387642.7,2025-02-02
1738540800000,0.9076,1.0987,0.5844,1.0309,77642480.2,2025-02-03
1738627200000,1.0308,1.0315,0.8803,0.9475,46410874.0,2025-02-04
1738713600000,0.9478,1.0213,0.8523,0.8654,32997415.1,2025-02-05
1738800000000,0.8654,0.9187,0.7812,0.7891,39107433.5,2025-02-06
1738886400000,0.7893,0.9107,0.7429,0.7706,29559428.0,2025-02-07
1738972800000,0.7705,0.93,0.7582,0.8711,19040253.7,2025-02-08
1739059200000,0.8711,0.9337,0.7906,0.8823,21888250.2,2025-02-09
1739145600000,0.8817,0.9234,0.8342,0.8565,22023309.3,2025-02-10
1739232000000,0.8563,0.9733,0.82,0.8435,24485186.5,2025-02-11
1739318400000,0.8435,0.9009,0.7664,0.8907,27034790.2,2025-02-12
1739404800000,0.8907,0.8954,0.7963,0.8209,16588718.3,2025-02-13
1739491200000,0.8209,0.9532,0.8104,0.8626,28330486.7,2025-02-14
1739577600000,0.8626,0.8662,0.7781,0.7954,18740252.2,2025-02-15
1739664000000,0.7953,0.8213,0.78,0.8079,11283555.7,2025-02-16
1739750400000,0.8078,0.9609,0.7903,0.8458,35803937.6,2025-02-17
1739836800000,0.8458,0.8642,0.6957,0.7285,19689522.0,2025-02-18
1739923200000,0.7285,0.7666,0.6971,0.7285,12295152.9,2025-02-19
1740009600000,0.7284,0.794,0.7208,0.7881,10834948.0,2025-02-20
1740096000000,0.788,0.8566,0.7219,0.7297,21673325.7,2025-02-21
1740182400000,0.7298,0.8272,0.7211,0.8051,13269336.2,2025-02-22
1740268800000,0.8052,0.8355,0.7509,0.8036,13322784.2,2025-02-23
1740355200000,0.8036,0.812,0.6754,0.685,18035997.2,2025-02-24
1740441600000,0.6849,0.6913,0.6014,0.6621,25778781.5,2025-02-25
1740528000000,0.6622,0.6976,0.6094,0.6548,19117053.3,2025-02-26
1740614400000,0.655,0.7028,0.6294,0.6507,45217176.9,2025-02-27
1740700800000,0.6508,0.6915,0.5808,0.6522,37701811.0,2025-02-28
1740787200000,0.6521,0.6645,0.6216,0.639,13942156.8,2025-03-01
1740873600000,0.6391,0.7507,0.6226,0.7341,15806037.3,2025-03-02
1740960000000,0.7341,0.7359,0.5652,0.576,23245280.9,2025-03-03
1741046400000,0.5761,0.5832,0.4533,0.5109,39330730.9,2025-03-04
1741132800000,0.5107,0.5457,0.4933,0.5371,17217890.1,2025-03-05
1741219200000,0.5372,0.556,0.516,0.5222,14228290.6,2025-03-06
1741305600000,0.5222,0.5459,0.4885,0.5076,18029143.8,2025-03-07
1741392000000,0.5076,0.5158,0.4788,0.4915,7882055.0,2025-03-08
1741478400000,0.4916,0.497,0.4081,0.4163,18013706.0,2025-03-09
1741564800000,0.4164,0.4527,0.3506,0.3723,26413422.4,2025-03-10
1741651200000,0.3723,0.4331,0.3377,0.4154,31022823.8,2025-03-11
1741737600000,0.4154,0.4661,0.403,0.4415,25406645.6,2025-03-12
1741824000000,0.4414,0.4621,0.4237,0.4337,19345083.9,2025-03-13
1741910400000,0.4339,0.4734,0.4294,0.4457,24018201.1,2025-03-14
1741996800000,0.4457,0.469,0.441,0.4627,20017144.2,2025-03-15
1742083200000,0.4626,0.4731,0.4362,0.445,19850514.9,2025-03-16
1742169600000,0.4448,0.4929,0.4438,0.4738,13138629.7,2025-03-17
1742256000000,0.4739,0.4743,0.4276,0.4644,12374761.2,2025-03-18
1742342400000,0.4643,0.4876,0.4508,0.4844,17151329.6,2025-03-19
1742428800000,0.4846,0.4885,0.4521,0.4545,14031096.9,2025-03-20
1742515200000,0.4547,0.4682,0.4344,0.4622,9554074.0,2025-03-21
1742601600000,0.4622,0.4773,0.4599,0.4646,6414909.8,2025-03-22
1742688000000,0.4644,0.4776,0.4499,0.4607,5790627.0,2025-03-23
1742774400000,0.4607,0.5782,0.4582,0.5561,29776506.8,2025-03-24
1742860800000,0.5558,0.5858,0.5239,0.5562,22813239.1,2025-03-25
1742947200000,0.5563,0.6322,0.5329,0.5522,16814372.6,2025-03-26
1743033600000,0.5523,0.5811,0.5293,0.5328,11022262.3,2025-03-27
1743120000000,0.5328,0.5363,0.4562,0.4659,15583592.6,2025-03-28
1743206400000,0.4659,0.4693,0.4014,0.4114,14823527.0,2025-03-29
1743292800000,0.4114,0.4248,0.4014,0.4076,11759592.7,2025-03-30
1743379200000,0.4076,0.4161,0.3894,0.3973,15786722.1,2025-03-31
1743465600000,0.3972,0.4403,0.3959,0.4309,18303784.9,2025-04-01
1743552000000,0.4311,0.4344,0.3643,0.3694,21449382.7,2025-04-02
1743638400000,0.3691,0.389,0.3435,0.3853,18552145.8,2025-04-03
1743724800000,0.3854,0.3944,0.3568,0.3755,23321593.0,2025-04-04
1743811200000,0.3754,0.3797,0.3376,0.3469,13090335.6,2025-04-05
1743897600000,0.3468,0.3475,0.2732,0.2758,40988072.6,2025-04-06
1743984000000,0.2758,0.3514,0.2569,0.3425,90570094.4,2025-04-07
1744070400000,0.3426,0.3695,0.3131,0.3153,63477586.4,2025-04-08
1744156800000,0.3154,0.4214,0.2887,0.4092,51835969.3,2025-04-09
1744243200000,0.4092,0.4107,0.3573,0.379,46228845.0,2025-04-10
1744329600000,0.3789,0.4577,0.375,0.4376,31603961.4,2025-04-11
1744416000000,0.4377,0.5076,0.4302,0.4995,21853014.7,2025-04-12
1744502400000,0.4996,0.515,0.4548,0.4743,24084871.2,2025-04-13
1744588800000,0.4745,0.514,0.4684,0.4733,17117542.1,2025-04-14
1744675200000,0.4733,0.4917,0.4387,0.4455,12895249.3,2025-04-15
1744761600000,0.4456,0.4602,0.4041,0.4075,14077117.4,2025-04-16
1744848000000,0.4076,0.4487,0.3978,0.4447,14901201.9,2025-04-17
1744934400000,0.4447,0.4495,0.4206,0.438,10695550.7,2025-04-18
1745020800000,0.438,0.4711,0.4346,0.4635,6249833.8,2025-04-19
1745107200000,0.4637,0.4758,0.4306,0.4509,7059868.6,2025-04-20
1745193600000,0.4507,0.4991,0.4449,0.4554,17230745.7,2025-04-21
1745280000000,0.4552,0.5515,0.4416,0.5474,17030905.6,2025-04-22
1745366400000,0.5476,0.6269,0.5368,0.5517,19453769.4,2025-04-23
1745452800000,0.5517,0.5714,0.512,0.5697,11697345.3,2025-04-24
1745539200000,0.5696,0.6685,0.5552,0.6635,22466339.7,2025-04-25
1745625600000,0.6635,0.7391,0.6228,0.6769,18912644.8,2025-04-26
1745712000000,0.6774,0.6918,0.5954,0.603,10897925.2,2025-04-27
1745798400000,0.6032,0.6678,0.5768,0.6339,15038108.1,2025-04-28
1745884800000,0.6338,0.6755,0.5871,0.5962,13791227.1,2025-04-29
1745971200000,0.5964,0.6286,0.5553,0.5953,9279012.6,2025-04-30
1746057600000,0.5951,0.6527,0.592,0.6217,9753857.2,2025-05-01
1746144000000,0.6218,0.6534,0.5997,0.6155,8946593.1,2025-05-02
1746230400000,0.6157,0.6169,0.5594,0.5644,8154559.7,2025-05-03
1746316800000,0.5646,0.6026,0.5304,0.5766,27847521.4,2025-05-04
1746403200000,0.5763,0.603,0.5453,0.602,14346797.9,2025-05-05
1746489600000,0.6024,0.6614,0.5823,0.6568,36601498.2,2025-05-06
1746576000000,0.6572,0.8219,0.6374,0.8061,65015863.7,2025-05-07
1746662400000,0.8054,1.042,0.7943,0.9967,190226719.3,2025-05-08
1746748800000,0.9968,1.1288,0.9499,1.0456,55206910.1,2025-05-09
1746835200000,1.0459,1.2913,1.0052,1.2593,41459914.3,2025-05-10
1746921600000,1.2592,1.2695,1.1049,1.1509,26667965.8,2025-05-11
1747008000000,1.1511,1.283,0.9966,1.0751,35669263.5,2025-05-12
1747094400000,1.0752,1.2113,1.0137,1.1232,27856131.1,2025-05-13
1747180800000,1.1236,1.1381,1.0122,1.0323,19083734.4,2025-05-14
1747267200000,1.0326,1.1541,1.0048,1.0422,33381879.5,2025-05-15
1747353600000,1.0424,1.1794,0.9752,0.9972,38970397.3,2025-05-16
1747440000000,0.997,1.0246,0.9488,0.9811,13752300.9,2025-05-17
1747526400000,0.9814,1.1444,0.9736,1.1144,27731080.0,2025-05-18
1747612800000,1.1153,1.136,0.9913,1.069,17860998.1,2025-05-19
1747699200000,1.0691,1.1249,1.0229,1.0876,14916327.9,2025-05-20
1747785600000,1.0876,1.2222,1.0672,1.1817,35737219.8,2025-05-21
1747872000000,1.1817,1.4453,1.165,1.3757,28600441.2,2025-05-22
1747958400000,1.3758,1.4861,1.1452,1.1709,29925678.7,2025-05-23
1748044800000,1.1708,1.218,1.1462,1.1764,13231125.9,2025-05-24
1748131200000,1.1764,1.2143,1.0931,1.1934,10906281.1,2025-05-25
1748217600000,1.1932,1.2549,1.1366,1.1611,11638900.3,2025-05-26
1748304000000,1.1614,1.2621,1.1086,1.2023,11546413.0,2025-05-27
1748390400000,1.2025,1.2204,1.0955,1.1331,10720779.0,2025-05-28
1748476800000,1.1332,1.2764,1.1003,1.1202,20544755.5,2025-05-29
1748563200000,1.1205,1.1294,0.8958,0.8999,18125246.8,2025-05-30
1748649600000,0.9,0.9604,0.8572,0.9236,11778370.3,2025-05-31
1748736000000,0.9238,0.9647,0.8829,0.9451,8316552.9,2025-06-01
1748822400000,0.9452,0.9675,0.8636,0.955,12997725.5,2025-06-02
1748908800000,0.955,1.0579,0.9438,0.967,22674004.0,2025-06-03
1748995200000,0.967,0.9843,0.8672,0.8702,12333463.8,2025-06-04
1749081600000,0.8703,0.9136,0.7687,0.7971,17456139.8,2025-06-05
1749168000000,0.7972,0.872,0.7878,0.8124,12998669.8,2025-06-06
1749254400000,0.8125,0.8852,0.8104,0.8821,7952872.6,2025-06-07
1749340800000,0.8822,0.8872,0.8383,0.8559,6159458.4,2025-06-08
1749427200000,0.856,1.1023,0.8365,1.0943,26707205.4,2025-06-09
1749513600000,1.0944,1.1448,1.0656,1.1195,46222211.3,2025-06-10
1749600000000,1.1195,1.2463,1.0512,1.0803,30152089.8,2025-06-11
1749686400000,1.0804,1.1192,0.9801,0.9828,22559637.2,2025-06-12
1749772800000,0.983,0.9832,0.8535,0.9707,31789863.5,2025-06-13
1749859200000,0.9707,0.9755,0.86,0.8881,12339743.0,2025-06-14
1749945600000,0.8882,0.9301,0.8783,0.9006,13265329.8,2025-06-15
1750032000000,0.9006,1.0436,0.8834,0.94,22693465.9,2025-06-16
1750118400000,0.9397,0.9708,0.8551,0.8748,23266465.1,2025-06-17
1750204800000,0.8749,0.8963,0.8301,0.8952,13840269.5,2025-06-18
1750291200000,0.8954,0.9264,0.8421,0.867,13090203.7,2025-06-19
1750377600000,0.867,0.9015,0.7751,0.8008,15586745.4,2025-06-20
1750464000000,0.8009,0.8235,0.7037,0.7473,14404109.8,2025-06-21
1750550400000,0.7474,0.768,0.6749,0.7312,20095344.8,2025-06-22
1750636800000,0.7314,0.931,0.7243,0.9196,35852876.5,2025-06-23
1750723200000,0.9202,0.9571,0.8936,0.9291,22833635.0,2025-06-24
1750809600000,0.9292,0.9921,0.907,0.9372,15551328.7,2025-06-25
1750896000000,0.9373,0.9976,0.8754,0.8846,14596837.5,2025-06-26
1750982400000,0.8846,0.9042,0.8571,0.8781,10828465.7,2025-06-27
1751068800000,0.878,0.9274,0.8649,0.9185,6339945.5,2025-06-28
1751155200000,0.9186,1.0818,0.8983,1.057,12683433.9,2025-06-29
1751241600000,1.0571,1.0939,0.9759,1.0063,25984972.0,2025-06-30
1751328000000,1.0063,1.0258,0.8981,0.9099,13255073.1,2025-07-01
1751414400000,0.9099,1.091,0.8979,1.0348,17247650.7,2025-07-02
1751500800000,1.0349,1.1295,1.0267,1.0498,15739820.6,2025-07-03
1751587200000,1.05,1.0659,0.9282,0.9614,12695019.6,2025-07-04
1751673600000,0.9618,0.9899,0.9316,0.9554,6892948.8,2025-07-05
1751760000000,0.9555,1.0542,0.9385,1.006,8663542.3,2025-07-06
1751846400000,1.0062,1.0321,0.9489,0.9652,8721919.7,2025-07-07
1751932800000,0.9654,1.0923,0.9482,1.063,14910665.6,2025-07-08
1752019200000,1.0632,1.2107,1.0519,1.1978,32334197.7,2025-07-09
1752105600000,1.1979,1.4945,1.1892,1.4571,31854772.5,2025-07-10
1752192000000,1.4576,1.8161,1.423,1.6274,46950535.9,2025-07-11
1752278400000,1.6278,1.765,1.5542,1.734,19644548.0,2025-07-12
1752364800000,1.734,1.998,1.632,1.9025,25643164.7,2025-07-13
1752451200000,1.9026,2.0001,1.625,1.6335,24910485.5,2025-07-14
1752537600000,1.6336,1.6711,1.5142,1.6668,31662437.9,2025-07-15
1752624000000,1.667,1.822,1.5516,1.6652,29643458.6,2025-07-16
1752710400000,1.6656,1.7383,1.5216,1.6096,24589535.1,2025-07-17
1752796800000,1.6096,1.6848,1.4865,1.5248,19345090.2,2025-07-18
1752883200000,1.5249,1.6118,1.457,1.595,11664428.4,2025-07-19
1752969600000,1.5952,1.6946,1.55,1.6094,15794532.7,2025-07-20
1753056000000,1.6096,1.6869,1.5457,1.5809,15334698.4,2025-07-21
1753142400000,1.5813,1.6221,1.4685,1.6219,20079296.4,2025-07-22
1753228800000,1.6222,1.7653,1.4612,1.5122,30645347.3,2025-07-23
1753315200000,1.5129,1.6019,1.3544,1.4548,18424559.0,2025-07-24
1753401600000,1.455,1.5303,1.3696,1.5182,15644823.4,2025-07-25
1753488000000,1.5181,1.5758,1.5054,1.5316,7777116.5,2025-07-26
1753574400000,1.5318,1.6878,1.524,1.6789,9531308.4,2025-07-27
1753660800000,1.6792,1.733,1.4593,1.4759,14690579.1,2025-07-28
1753747200000,1.476,1.5444,1.3851,1.4233,13014858.8,2025-07-29
1753833600000,1.4239,1.4503,1.2938,1.433,12952686.0,2025-07-30
1753920000000,1.4327,1.5225,1.2675,1.2869,14540600.4,2025-07-31
1754006400000,1.2865,1.3084,1.1979,1.2497,24713870.3,2025-08-01
1754092800000,1.2501,1.2612,1.1042,1.164,15006801.7,2025-08-02
1754179200000,1.1641,1.2116,1.1497,1.1899,7953794.3,2025-08-03
1754265600000,1.19,1.3085,1.1858,1.2703,11970531.6,2025-08-04
1754352000000,1.2704,1.2793,1.1597,1.2059,11941345.7,2025-08-05
1754438400000,1.2062,1.2659,1.165,1.2275,12868078.3,2025-08-06
1754524800000,1.2275,1.294,1.1964,1.2803,12605520.7,2025-08-07
1754611200000,1.2803,1.4163,1.2609,1.3596,20458448.1,2025-08-08
1754697600000,1.3596,1.6125,1.3336,1.5266,21279385.7,2025-08-09
1754784000000,1.5267,1.5874,1.4148,1.538,15698210.0,2025-08-10
1754870400000,1.5386,1.5766,1.3219,1.3433,16348139.5,2025-08-11
1754956800000,1.3432,1.4682,1.3383,1.3858,17263828.4,2025-08-12
1755043200000,1.3855,1.486,1.3325,1.4491,24297285.6,2025-08-13
1755129600000,1.4489,1.4614,1.197,1.2388,26931432.9,2025-08-14
1755216000000,1.2388,1.2701,1.1323,1.1664,14323113.3,2025-08-15
1755302400000,1.1663,1.1836,1.1393,1.1697,7311163.9,2025-08-16
1755388800000,1.17,1.2281,1.1504,1.1656,8166081.3,2025-08-17
1755475200000,1.1656,1.1762,1.0881,1.1053,12125573.5,2025-08-18
1755561600000,1.1056,1.126,1.0144,1.0166,15589863.8,2025-08-19
1755648000000,1.0166,1.0862,1.0119,1.0683,13481907.1,2025-08-20
1755734400000,1.0685,1.0802,0.9907,1.0284,11857218.1,2025-08-21
1755820800000,1.0285,1.2045,0.9876,1.1807,24774247.7,2025-08-22
1755907200000,1.1802,1.1891,1.1157,1.1482,8264342.8,2025-08-23
1755993600000,1.1483,1.1622,1.0634,1.0942,12761120.1,2025-08-24
1756080000000,1.0939,1.1164,0.9325,0.9612,18950385.0,2025-08-25
1756166400000,0.9612,1.0066,0.9201,0.9876,14660301.0,2025-08-26
1756252800000,0.9878,1.0237,0.9618,0.967,11917425.7,2025-08-27
1756339200000,0.9669,0.9916,0.9133,0.946,9922719.8,2025-08-28
1756425600000,0.9461,0.9525,0.8442,0.8715,12440237.2,2025-08-29
1756512000000,0.8716,0.9024,0.8516,0.8858,7686462.2,2025-08-30
1756598400000,0.8859,0.9018,0.8374,0.8388,8019898.6,2025-08-31
1756684800000,0.8389,0.8581,0.7714,0.8137,21010211.8,2025-09-01
1756771200000,0.8138,0.8675,0.8053,0.8365,11320211.7,2025-09-02
1756857600000,0.8366,0.8801,0.828,0.8491,7110979.9,2025-09-03
1756944000000,0.8491,0.8621,0.816,0.8394,8218717.8,2025-09-04
1757030400000,0.8393,0.8885,0.8211,0.8368,10171102.5,2025-09-05
1757116800000,0.8369,0.8473,0.8132,0.8173,4948147.7,2025-09-06
1757203200000,0.8174,0.8486,0.8146,0.8429,6140880.2,2025-09-07
1757289600000,0.843,0.945,0.8304,0.9189,11283997.2,2025-09-08
1757376000000,0.919,0.9628,0.8808,0.9074,11384474.2,2025-09-09
1757462400000,0.9076,0.9413,0.8836,0.9042,7739308.7,2025-09-10
1757548800000,0.9042,0.9594,0.8889,0.9548,6564127.6,2025-09-11
1757635200000,0.9546,1.0476,0.9255,1.015,9982989.4,2025-09-12
1757721600000,1.0148,1.0967,1.0126,1.0491,10661821.4,2025-09-13
1757808000000,1.049,1.0521,0.9576,0.9648,7666301.5,2025-09-14
1757894400000,0.9646,0.9903,0.8814,0.9064,7880569.3,2025-09-15
1757980800000,0.9063,0.918,0.865,0.9057,7013016.1,2025-09-16
1758067200000,0.9058,1.0433,0.9003,1.0184,13032429.2,2025-09-17
1758153600000,1.0185,1.023,0.9594,0.9755,8274654.8,2025-09-18
1758240000000,0.9752,0.9919,0.875,0.8805,7684548.2,2025-09-19
1758326400000,0.8806,0.9,0.871,0.8802,4484031.8,2025-09-20
1758412800000,0.8801,0.8915,0.8434,0.8472,5959231.5,2025-09-21
1758499200000,0.8472,0.8521,0.7162,0.7357,14969241.4,2025-09-22
1758585600000,0.7355,0.7388,0.6625,0.6962,21276077.0,2025-09-23
1758672000000,0.6963,0.7201,0.6753,0.6957,12631729.5,2025-09-24
1758758400000,0.6957,0.6986,0.6067,0.6251,16604275.1,2025-09-25
1758844800000,0.6251,0.6618,0.6134,0.6556,13814987.6,2025-09-26
1758931200000,0.6556,0.6587,0.6402,0.6443,5003804.6,2025-09-27
1759017600000,0.6441,0.69,0.6231,0.6764,7782581.2,2025-09-28
1759104000000,0.6767,0.7304,0.6598,0.6986,16676809.2,2025-09-29
1759190400000,0.6982,0.7045,0.6524,0.6767,9721376.7,2025-09-30
1759276800000,0.6769,0.7423,0.6649,0.7285,9855085.9,2025-10-01
1759363200000,0.7285,0.8785,0.7251,0.846,32710640.4,2025-10-02
1759449600000,0.8458,0.8861,0.7948,0.862,17628507.8,2025-10-03
1759536000000,0.8622,0.894,0.8322,0.871,12239936.6,2025-10-04
1759622400000,0.8708,0.9251,0.809,0.8195,14273705.2,2025-10-05
1759708800000,0.8197,0.9084,0.8073,0.8764,14806151.8,2025-10-06
1759795200000,0.8766,0.8874,0.7819,0.7849,14632292.2,2025-10-07
1759881600000,0.7848,0.8072,0.7544,0.7769,12189557.8,2025-10-08
1759968000000,0.7768,0.7814,0.6916,0.712,13006865.3,2025-10-09
1760054400000,0.7121,0.7416,0.1832,0.4605,53653088.7,2025-10-10
1760140800000,0.4608,0.4977,0.4196,0.4436,37722938.2,2025-10-11
1760227200000,0.4437,0.545,0.4284,0.5235,25384698.1,2025-10-12
1760313600000,0.5231,0.543,0.4988,0.5328,21723741.0,2025-10-13
1760400000000,0.533,0.5385,0.4619,0.5064,29230498.0,2025-10-14
1760486400000,0.5065,0.5213,0.4666,0.4757,20605167.8,2025-10-15
1760572800000,0.4756,0.4922,0.4363,0.4457,17794773.8,2025-10-16
1760659200000,0.4458,0.4551,0.4041,0.4344,22535456.7,2025-10-17
1760745600000,0.4346,0.46,0.4293,0.4527,8831457.6,2025-10-18
1760832000000,0.4529,0.4827,0.4396,0.4673,11791680.5,2025-10-19
1760918400000,0.4673,0.491,0.4545,0.4734,8531063.5,2025-10-20
1761004800000,0.4734,0.5004,0.4362,0.4486,15428388.8,2025-10-21
1761091200000,0.4483,0.4556,0.4149,0.4312,14192800.8,2025-10-22
1761177600000,0.4313,0.4537,0.428,0.4381,11007818.8,2025-10-23
1761264000000,0.4379,0.4651,0.4303,0.4631,11135016.6,2025-10-24
1761350400000,0.4628,0.473,0.454,0.4639,7452779.3,2025-10-25
1761436800000,0.464,0.4901,0.4501,0.4817,7909784.0,2025-10-26
1761523200000,0.4817,0.4939,0.4487,0.4543,10155388.2,2025-10-27
1761609600000,0.4541,0.476,0.4352,0.4447,9058014.5,2025-10-28
1761696000000,0.4448,0.4719,0.4363,0.4485,10042417.5,2025-10-29
1761782400000,0.4482,0.4549,0.3858,0.3935,15447927.4,2025-10-30
1761868800000,0.3937,0.4119,0.3802,0.3995,14591880.5,2025-10-31
1761955200000,0.3997,0.6318,0.3983,0.5454,141181100.2,2025-11-01
1762041600000,0.5455,0.5456,0.4248,0.4392,133558445.7,2025-11-02
1762128000000,0.4391,0.4391,0.3713,0.3845,43516334.0,2025-11-03
