timestamp,open,high,low,close,volume,date
1599177600000,4.6,5.7615,4.1713,4.5533,7615847.0,2020-09-04
1599264000000,4.544,5.0686,1.125,1.8868,112724401.0,2020-09-05
1599350400000,1.8868,3.5349,1.0204,3.1756,195214186.0,2020-09-06
1599436800000,3.1761,3.394,2.0902,2.8544,116607401.0,2020-09-07
1599523200000,2.8547,2.9815,2.2743,2.3762,63146418.0,2020-09-08
1599609600000,2.3777,3.192,2.1447,2.8782,84303606.0,2020-09-09
1599696000000,2.877,3.15,2.258,2.3854,73725377.0,2020-09-10
1599782400000,2.3856,2.953,2.0233,2.7176,101266677.0,2020-09-11
1599868800000,2.7171,2.736,2.3055,2.6339,86173270.0,2020-09-12
1599955200000,2.6346,2.6538,2.2005,2.3321,55664125.0,2020-09-13
1600041600000,2.3331,2.6696,2.145,2.4669,75692705.0,2020-09-14
1600128000000,2.4683,2.655,1.6874,1.7585,132436464.0,2020-09-15
1600214400000,1.7585,1.8018,1.4611,1.5196,99920180.0,2020-09-16
1600300800000,1.5193,1.6564,1.32,1.5344,119045023.0,2020-09-17
1600387200000,1.5345,1.8635,1.5323,1.6945,113149005.0,2020-09-18
1600473600000,1.6946,1.9498,1.6083,1.7764,63891571.0,2020-09-19
1600560000000,1.7769,1.9393,1.5723,1.647,66779293.0,2020-09-20
1600646400000,1.6475,1.743,1.3353,1.412,64719481.0,2020-09-21
1600732800000,1.4123,1.4644,1.3223,1.3926,39520695.0,2020-09-22
1600819200000,1.3913,1.455,1.2166,1.2698,70618908.0,2020-09-23
1600905600000,1.2706,1.477,1.2472,1.4092,59665548.0,2020-09-24
1600992000000,1.4092,1.4425,1.334,1.4046,41120376.0,2020-09-25
1601078400000,1.405,1.446,1.352,1.3966,31276074.0,2020-09-26
1601164800000,1.3966,1.4526,1.335,1.3704,27575546.0,2020-09-27
1601251200000,1.3705,1.3958,1.25,1.2702,29149155.0,2020-09-28
1601337600000,1.2701,1.2895,1.1962,1.2551,31460311.0,2020-09-29
1601424000000,1.2547,1.3278,1.24,1.282,32319452.0,2020-09-30
1601510400000,1.2831,1.3512,1.2052,1.251,30523008.0,2020-10-01
1601596800000,1.2508,1.265,1.033,1.1171,40697539.0,2020-10-02
1601683200000,1.1164,1.1289,1.0488,1.0576,16011998.0,2020-10-03
1601769600000,1.0573,1.0691,0.8549,0.8783,47250986.0,2020-10-04
1601856000000,0.8786,0.947,0.8201,0.8454,56713439.0,2020-10-05
1601942400000,0.8455,0.852,0.62,0.6374,139138145.0,2020-10-06
1602028800000,0.6382,0.6822,0.5322,0.6754,163000495.0,2020-10-07
1602115200000,0.6755,0.8018,0.5935,0.777,158084597.0,2020-10-08
1602201600000,0.7771,0.8668,0.735,0.8274,92565413.0,2020-10-09
1602288000000,0.8274,0.8744,0.7316,0.7476,82672028.0,2020-10-10
1602374400000,0.7482,0.7884,0.6925,0.7601,76636178.0,2020-10-11
1602460800000,0.7597,0.8006,0.7274,0.761,58181195.0,2020-10-12
1602547200000,0.7609,0.7696,0.7091,0.7363,35026170.0,2020-10-13
1602633600000,0.7362,0.7656,0.6902,0.7189,50492983.0,2020-10-14
1602720000000,0.7189,0.7212,0.6652,0.7046,56913289.0,2020-10-15
1602806400000,0.7044,0.7069,0.6396,0.6554,58086824.0,2020-10-16
1602892800000,0.6556,0.6807,0.642,0.6631,20089919.0,2020-10-17
1602979200000,0.6631,0.7172,0.6597,0.7137,25406639.0,2020-10-18
1603065600000,0.7135,0.7249,0.6659,0.6752,23370698.0,2020-10-19
1603152000000,0.6752,0.6782,0.6103,0.6261,30419157.0,2020-10-20
