timestamp,open,high,low,close,volume,date
1738627200000,0.09315,0.09407,0.08343,0.08713,185782596.0,2025-02-04
1738713600000,0.08719,0.08917,0.08232,0.08363,109141386.0,2025-02-05
1738800000000,0.08361,0.08451,0.07533,0.07642,128122169.0,2025-02-06
1738886400000,0.0764,0.08349,0.07292,0.07519,125995901.0,2025-02-07
1738972800000,0.0752,0.10085,0.07489,0.08476,543284254.0,2025-02-08
1739059200000,0.08477,0.09142,0.07843,0.08195,231379803.0,2025-02-09
1739145600000,0.08196,0.08599,0.07857,0.08317,139817469.0,2025-02-10
1739232000000,0.08316,0.0947,0.07847,0.09347,190273840.0,2025-02-11
1739318400000,0.09341,0.09814,0.08327,0.09631,692338640.0,2025-02-12
1739404800000,0.09631,0.09795,0.08755,0.08847,240321031.0,2025-02-13
1739491200000,0.08848,0.09182,0.08233,0.084,187166820.0,2025-02-14
1739577600000,0.084,0.08688,0.08108,0.08283,121479073.0,2025-02-15
1739664000000,0.08283,0.0865,0.08133,0.08359,113400537.0,2025-02-16
1739750400000,0.08359,0.08585,0.07952,0.08241,89125671.0,2025-02-17
1739836800000,0.08244,0.08297,0.0743,0.07861,78588462.0,2025-02-18
1739923200000,0.07862,0.08137,0.07688,0.07931,38781504.0,2025-02-19
1740009600000,0.0793,0.08276,0.07802,0.08202,65223360.0,2025-02-20
1740096000000,0.08202,0.08574,0.07659,0.08222,93371631.0,2025-02-21
1740182400000,0.08207,0.10335,0.08059,0.08661,455758629.0,2025-02-22
1740268800000,0.08664,0.09063,0.08159,0.08196,97771794.0,2025-02-23
1740355200000,0.08198,0.08326,0.07466,0.07632,100510858.0,2025-02-24
1740441600000,0.07629,0.08392,0.0729,0.08075,134275122.0,2025-02-25
1740528000000,0.08074,0.08347,0.07381,0.07984,113122701.0,2025-02-26
1740614400000,0.07986,0.08198,0.07669,0.07917,96074048.0,2025-02-27
1740700800000,0.07919,0.07962,0.07358,0.07825,107018169.0,2025-02-28
1740787200000,0.07827,0.07856,0.07419,0.07589,48796071.0,2025-03-01
1740873600000,0.0759,0.08017,0.07441,0.07879,88467795.0,2025-03-02
1740960000000,0.0788,0.08057,0.06546,0.06694,129626860.0,2025-03-03
1741046400000,0.06693,0.06754,0.0601,0.06471,122501586.0,2025-03-04
1741132800000,0.0647,0.07526,0.06284,0.06535,129598250.0,2025-03-05
1741219200000,0.06534,0.06676,0.06267,0.06356,68726304.0,2025-03-06
1741305600000,0.06356,0.06849,0.06097,0.06513,90446050.0,2025-03-07
1741392000000,0.06514,0.06995,0.06396,0.06682,165102607.0,2025-03-08
1741478400000,0.06682,0.06763,0.05983,0.06246,116313753.0,2025-03-09
1741564800000,0.06247,0.06395,0.05204,0.05368,179218407.0,2025-03-10
1741651200000,0.05369,0.05689,0.04985,0.05521,108586771.0,2025-03-11
1741737600000,0.05516,0.05989,0.054,0.05855,120239234.0,2025-03-12
1741824000000,0.05856,0.06032,0.05556,0.05688,55408717.0,2025-03-13
1741910400000,0.05686,0.05927,0.05641,0.05788,42256770.0,2025-03-14
1741996800000,0.05787,0.06185,0.0563,0.06065,52925848.0,2025-03-15
1742083200000,0.06066,0.06288,0.05577,0.05653,73734227.0,2025-03-16
1742169600000,0.05644,0.06214,0.05637,0.06162,72700905.0,2025-03-17
1742256000000,0.06162,0.06234,0.05676,0.05918,36464121.0,2025-03-18
1742342400000,0.05917,0.06498,0.05867,0.06345,117342569.0,2025-03-19
1742428800000,0.06342,0.06421,0.05791,0.05915,64898656.0,2025-03-20
1742515200000,0.0592,0.05989,0.05722,0.05791,29558938.0,2025-03-21
1742601600000,0.05792,0.06205,0.0576,0.06018,26496465.0,2025-03-22
1742688000000,0.06018,0.061,0.05757,0.05885,21446906.0,2025-03-23
1742774400000,0.05886,0.06174,0.05806,0.06058,29406737.0,2025-03-24
1742860800000,0.06058,0.06171,0.05747,0.05962,50982014.0,2025-03-25
1742947200000,0.05963,0.06138,0.05761,0.05816,43110199.0,2025-03-26
1743033600000,0.05816,0.06202,0.058,0.05981,55643011.0,2025-03-27
1743120000000,0.05981,0.06067,0.05213,0.05373,73986642.0,2025-03-28
1743206400000,0.05375,0.05428,0.04836,0.04985,63020732.0,2025-03-29
1743292800000,0.04984,0.05199,0.0488,0.05043,33513168.0,2025-03-30
1743379200000,0.05043,0.05139,0.04841,0.04948,56965722.0,2025-03-31
1743465600000,0.04945,0.05167,0.0477,0.04823,38435992.0,2025-04-01
1743552000000,0.04821,0.04826,0.043,0.04391,56283363.0,2025-04-02
1743638400000,0.04389,0.04561,0.04188,0.04354,39670687.0,2025-04-03
1743724800000,0.04355,0.04482,0.04223,0.04404,51070513.0,2025-04-04
1743811200000,0.04403,0.04466,0.04248,0.04354,20553315.0,2025-04-05
1743897600000,0.04353,0.04375,0.03715,0.03825,64699820.0,2025-04-06
1743984000000,0.03824,0.04742,0.03709,0.04336,820775831.0,2025-04-07
1744070400000,0.04334,0.04415,0.03737,0.03766,237305844.0,2025-04-08
1744156800000,0.03765,0.04213,0.03613,0.0418,101346683.0,2025-04-09
1744243200000,0.04179,0.04209,0.03885,0.03989,50417840.0,2025-04-10
1744329600000,0.03991,0.04272,0.03986,0.04159,59582647.0,2025-04-11
1744416000000,0.04159,0.04433,0.04102,0.04403,41145046.0,2025-04-12
1744502400000,0.04403,0.04408,0.03828,0.03912,67624890.0,2025-04-13
1744588800000,0.03911,0.04341,0.03881,0.0405,154710569.0,2025-04-14
1744675200000,0.0405,0.0422,0.03925,0.03956,77272110.0,2025-04-15
1744761600000,0.03956,0.04039,0.03627,0.03744,70810342.0,2025-04-16
1744848000000,0.03743,0.03892,0.03698,0.03729,41964106.0,2025-04-17
1744934400000,0.03731,0.03736,0.03517,0.03605,92159955.0,2025-04-18
1745020800000,0.03605,0.04652,0.03598,0.0419,1010077044.0,2025-04-19
1745107200000,0.04192,0.04429,0.03965,0.04059,237547888.0,2025-04-20
1745193600000,0.0406,0.05469,0.04031,0.04768,1209787152.0,2025-04-21
1745280000000,0.04771,0.04955,0.0429,0.04666,735943241.0,2025-04-22
1745366400000,0.04666,0.04888,0.04477,0.04708,208096326.0,2025-04-23
1745452800000,0.04708,0.04838,0.04457,0.04812,103914268.0,2025-04-24
1745539200000,0.04809,0.04975,0.04594,0.04877,159396829.0,2025-04-25
1745625600000,0.04876,0.05138,0.04833,0.04983,87540528.0,2025-04-26
1745712000000,0.04982,0.04988,0.04322,0.04389,89275126.0,2025-04-27
1745798400000,0.0439,0.04794,0.04282,0.04676,84645162.0,2025-04-28
1745884800000,0.04676,0.04849,0.04516,0.04569,126021975.0,2025-04-29
1745971200000,0.04568,0.05123,0.04538,0.04813,149885829.0,2025-04-30
1746057600000,0.04813,0.05024,0.04724,0.04756,79132817.0,2025-05-01
1746144000000,0.04756,0.04958,0.04674,0.04819,89784905.0,2025-05-02
1746230400000,0.04819,0.04819,0.04312,0.0439,54383993.0,2025-05-03
1746316800000,0.04388,0.04479,0.0427,0.04438,54535859.0,2025-05-04
1746403200000,0.04438,0.04529,0.04254,0.04459,62384061.0,2025-05-05
1746489600000,0.04458,0.05118,0.04101,0.04314,777182119.0,2025-05-06
1746576000000,0.04314,0.04407,0.0421,0.04328,74479893.0,2025-05-07
1746662400000,0.04327,0.04783,0.04291,0.04699,75989128.0,2025-05-08
1746748800000,0.047,0.05103,0.04673,0.05102,92085343.0,2025-05-09
1746835200000,0.05101,0.05262,0.05022,0.05233,116212635.0,2025-05-10
1746921600000,0.05232,0.0527,0.04914,0.05082,71196699.0,2025-05-11
1747008000000,0.05082,0.05526,0.04868,0.05207,164921694.0,2025-05-12
1747094400000,0.05207,0.05423,0.04775,0.05341,74673635.0,2025-05-13
1747180800000,0.05344,0.05497,0.04973,0.05032,80959716.0,2025-05-14
1747267200000,0.05033,0.05102,0.04437,0.04561,81670170.0,2025-05-15
1747353600000,0.04561,0.04711,0.04452,0.0451,48803088.0,2025-05-16
1747440000000,0.0451,0.04519,0.04237,0.04278,82597811.0,2025-05-17
1747526400000,0.0428,0.04499,0.04111,0.04402,69604844.0,2025-05-18
1747612800000,0.04404,0.04406,0.03969,0.04262,66136315.0,2025-05-19
1747699200000,0.04264,0.04355,0.04106,0.04276,33552688.0,2025-05-20
1747785600000,0.04275,0.04362,0.04108,0.043,76116166.0,2025-05-21
1747872000000,0.04302,0.04547,0.04289,0.04537,57034888.0,2025-05-22
1747958400000,0.04537,0.04597,0.04077,0.04095,88035397.0,2025-05-23
1748044800000,0.04096,0.04469,0.0407,0.04248,95482047.0,2025-05-24
1748131200000,0.04248,0.04269,0.0398,0.04143,66065738.0,2025-05-25
1748217600000,0.04146,0.04281,0.04062,0.04118,34809826.0,2025-05-26
1748304000000,0.04118,0.04273,0.04004,0.04188,34973194.0,2025-05-27
1748390400000,0.0419,0.04308,0.04013,0.04136,38936675.0,2025-05-28
1748476800000,0.04138,0.04236,0.03928,0.03966,49733485.0,2025-05-29
1748563200000,0.03965,0.03973,0.0336,0.03403,89905320.0,2025-05-30
1748649600000,0.03403,0.03631,0.03267,0.03495,80564384.0,2025-05-31
1748736000000,0.03494,0.03675,0.03346,0.03497,72764648.0,2025-06-01
1748822400000,0.03497,0.03544,0.03352,0.03524,38880668.0,2025-06-02
1748908800000,0.03522,0.03574,0.03425,0.03504,43577898.0,2025-06-03
1748995200000,0.03503,0.03584,0.03346,0.0339,34119660.0,2025-06-04
1749081600000,0.03388,0.03799,0.03145,0.0317,472754578.0,2025-06-05
1749168000000,0.03172,0.0343,0.0314,0.03308,73742800.0,2025-06-06
1749254400000,0.03308,0.03553,0.03308,0.035,42810317.0,2025-06-07
1749340800000,0.035,0.03505,0.03377,0.03386,29218618.0,2025-06-08
1749427200000,0.03385,0.03584,0.03263,0.03567,35404588.0,2025-06-09
1749513600000,0.03567,0.03677,0.03455,0.03668,41239319.0,2025-06-10
1749600000000,0.03666,0.03667,0.03405,0.03463,66799018.0,2025-06-11
1749686400000,0.03462,0.03462,0.032,0.03239,46309459.0,2025-06-12
1749772800000,0.03237,0.03241,0.02999,0.03198,69063519.0,2025-06-13
1749859200000,0.03198,0.03244,0.03087,0.0317,38985647.0,2025-06-14
1749945600000,0.03169,0.03515,0.0316,0.03211,351985897.0,2025-06-15
1750032000000,0.03211,0.03398,0.03135,0.03215,87538404.0,2025-06-16
1750118400000,0.03216,0.0328,0.03041,0.03109,54547151.0,2025-06-17
1750204800000,0.0311,0.0315,0.02954,0.03107,47193807.0,2025-06-18
1750291200000,0.03108,0.03148,0.03019,0.03099,24489390.0,2025-06-19
1750377600000,0.03098,0.03151,0.02903,0.02973,42138214.0,2025-06-20
1750464000000,0.02972,0.03049,0.0275,0.02913,31095012.0,2025-06-21
1750550400000,0.02916,0.02942,0.02608,0.02746,45880699.0,2025-06-22
1750636800000,0.02746,0.0307,0.02745,0.03056,35795585.0,2025-06-23
1750723200000,0.03057,0.03148,0.03032,0.03122,33467121.0,2025-06-24
1750809600000,0.03119,0.03124,0.02972,0.02994,29009822.0,2025-06-25
1750896000000,0.02995,0.03455,0.02877,0.0292,220564508.0,2025-06-26
1750982400000,0.02924,0.03087,0.02872,0.03004,65062742.0,2025-06-27
1751068800000,0.03003,0.0305,0.02924,0.03025,38657722.0,2025-06-28
1751155200000,0.03025,0.03225,0.03,0.0322,45781374.0,2025-06-29
1751241600000,0.03221,0.03232,0.03003,0.03059,50645659.0,2025-06-30
1751328000000,0.03059,0.03096,0.0292,0.02973,54758404.0,2025-07-01
1751414400000,0.02972,0.03198,0.02938,0.03153,37177357.0,2025-07-02
1751500800000,0.03153,0.03415,0.03103,0.03341,111178802.0,2025-07-03
1751587200000,0.03342,0.0372,0.03128,0.03193,411008389.0,2025-07-04
1751673600000,0.03194,0.03219,0.03051,0.03153,86481159.0,2025-07-05
1751760000000,0.03154,0.03317,0.0312,0.03223,98718301.0,2025-07-06
1751846400000,0.03224,0.03637,0.03211,0.0354,313902891.0,2025-07-07
1751932800000,0.03541,0.0361,0.03262,0.03314,176617197.0,2025-07-08
1752019200000,0.03314,0.03549,0.0326,0.03438,220058191.0,2025-07-09
1752105600000,0.03438,0.03642,0.0335,0.03585,134724079.0,2025-07-10
1752192000000,0.03585,0.0552,0.03543,0.03613,953337818.0,2025-07-11
1752278400000,0.03613,0.03878,0.03348,0.03545,333654543.0,2025-07-12
1752364800000,0.03543,0.03757,0.03421,0.03583,173260308.0,2025-07-13
1752451200000,0.03583,0.03671,0.03443,0.03563,122752251.0,2025-07-14
1752537600000,0.03566,0.03895,0.03402,0.03676,345952456.0,2025-07-15
1752624000000,0.03678,0.03743,0.03574,0.03685,136376798.0,2025-07-16
1752710400000,0.03685,0.03741,0.03554,0.03667,88977056.0,2025-07-17
1752796800000,0.03667,0.03889,0.03606,0.03712,165605764.0,2025-07-18
1752883200000,0.03712,0.04046,0.03634,0.0387,263446064.0,2025-07-19
1752969600000,0.0387,0.04036,0.0377,0.03981,97905331.0,2025-07-20
1753056000000,0.03981,0.04275,0.0388,0.04155,120293327.0,2025-07-21
1753142400000,0.04156,0.04439,0.03882,0.04202,153494218.0,2025-07-22
1753228800000,0.04204,0.04341,0.0372,0.03874,141986370.0,2025-07-23
1753315200000,0.03874,0.03923,0.03555,0.03781,66569319.0,2025-07-24
1753401600000,0.03781,0.03887,0.03631,0.03885,55691755.0,2025-07-25
1753488000000,0.03885,0.03931,0.03822,0.03826,33742489.0,2025-07-26
1753574400000,0.03826,0.03949,0.03736,0.03929,45708506.0,2025-07-27
1753660800000,0.03928,0.04604,0.03688,0.03763,575254271.0,2025-07-28
1753747200000,0.03764,0.03861,0.03533,0.03653,124250557.0,2025-07-29
1753833600000,0.03652,0.0366,0.0334,0.03509,60480341.0,2025-07-30
1753920000000,0.0351,0.03603,0.0333,0.03342,34952198.0,2025-07-31
1754006400000,0.03341,0.03385,0.03175,0.03268,47390049.0,2025-08-01
1754092800000,0.03267,0.03288,0.0307,0.0315,43789561.0,2025-08-02
1754179200000,0.03147,0.03258,0.03108,0.03229,24879414.0,2025-08-03
1754265600000,0.03229,0.03462,0.0322,0.03373,47911433.0,2025-08-04
1754352000000,0.03374,0.0368,0.03204,0.03377,222557234.0,2025-08-05
1754438400000,0.03378,0.03773,0.0326,0.03454,238967187.0,2025-08-06
1754524800000,0.03453,0.03614,0.03422,0.03611,76449136.0,2025-08-07
1754611200000,0.03609,0.03781,0.03576,0.03715,105409400.0,2025-08-08
1754697600000,0.03715,0.03865,0.03681,0.0379,59202658.0,2025-08-09
1754784000000,0.0379,0.03824,0.03589,0.03705,51164545.0,2025-08-10
1754870400000,0.03707,0.03789,0.03477,0.035,61446220.0,2025-08-11
1754956800000,0.035,0.03725,0.03443,0.03702,49867673.0,2025-08-12
1755043200000,0.03702,0.03804,0.03658,0.03747,44664988.0,2025-08-13
1755129600000,0.03746,0.03779,0.0327,0.03364,70341886.0,2025-08-14
1755216000000,0.03365,0.03474,0.03262,0.03408,51221254.0,2025-08-15
1755302400000,0.0341,0.03644,0.03374,0.03572,68512929.0,2025-08-16
1755388800000,0.03571,0.03665,0.03508,0.03538,44712488.0,2025-08-17
1755475200000,0.03539,0.03548,0.03318,0.03381,41006396.0,2025-08-18
1755561600000,0.03381,0.03457,0.03181,0.03195,57564048.0,2025-08-19
1755648000000,0.03195,0.03397,0.03165,0.03381,35554264.0,2025-08-20
1755734400000,0.03382,0.03418,0.03169,0.0323,38989820.0,2025-08-21
1755820800000,0.03231,0.03545,0.03091,0.03534,63968230.0,2025-08-22
1755907200000,0.03536,0.03573,0.03433,0.03498,33699335.0,2025-08-23
1755993600000,0.03495,0.03549,0.0334,0.03394,40888592.0,2025-08-24
1756080000000,0.03394,0.03455,0.03089,0.03119,45693763.0,2025-08-25
1756166400000,0.03118,0.03284,0.03093,0.03258,32099513.0,2025-08-26
1756252800000,0.03259,0.03337,0.03217,0.0326,36203931.0,2025-08-27
1756339200000,0.03259,0.03337,0.03224,0.0333,37930223.0,2025-08-28
1756425600000,0.0333,0.03342,0.03096,0.03169,45813992.0,2025-08-29
1756512000000,0.0317,0.03355,0.0311,0.03224,55516232.0,2025-08-30
1756598400000,0.03223,0.03459,0.03116,0.03123,131630852.0,2025-08-31
1756684800000,0.03125,0.03228,0.02958,0.03048,73622099.0,2025-09-01
1756771200000,0.03048,0.03315,0.03042,0.03192,100219848.0,2025-09-02
1756857600000,0.03194,0.03237,0.0312,0.03212,27180407.0,2025-09-03
1756944000000,0.03212,0.03233,0.03032,0.03092,30366451.0,2025-09-04
1757030400000,0.03092,0.03225,0.0309,0.03177,32637369.0,2025-09-05
1757116800000,0.03179,0.03209,0.03037,0.03095,61232040.0,2025-09-06
1757203200000,0.03095,0.03167,0.03092,0.03152,30087149.0,2025-09-07
1757289600000,0.03152,0.0326,0.03146,0.03258,40439640.0,2025-09-08
1757376000000,0.03258,0.034,0.03195,0.03253,78052476.0,2025-09-09
1757462400000,0.03253,0.03471,0.03222,0.0335,87564574.0,2025-09-10
1757548800000,0.0335,0.03544,0.03269,0.03396,100492198.0,2025-09-11
1757635200000,0.03395,0.03884,0.03354,0.03651,334365183.0,2025-09-12
1757721600000,0.0365,0.04502,0.03583,0.04079,416526439.0,2025-09-13
1757808000000,0.04079,0.0417,0.03559,0.03614,357725400.0,2025-09-14
1757894400000,0.03613,0.03815,0.03327,0.03446,136503874.0,2025-09-15
1757980800000,0.03447,0.03695,0.03323,0.03557,87417183.0,2025-09-16
1758067200000,0.03555,0.03722,0.03421,0.03568,98636303.0,2025-09-17
1758153600000,0.03568,0.03689,0.0355,0.03643,50286259.0,2025-09-18
1758240000000,0.03643,0.03678,0.03432,0.0346,40349076.0,2025-09-19
1758326400000,0.03458,0.03573,0.03419,0.03497,34634442.0,2025-09-20
1758412800000,0.03497,0.03785,0.03485,0.03524,187356995.0,2025-09-21
1758499200000,0.0352,0.03535,0.03032,0.03105,114814521.0,2025-09-22
1758585600000,0.03105,0.03139,0.02968,0.03038,36806874.0,2025-09-23
1758672000000,0.03037,0.03179,0.02986,0.03118,39513482.0,2025-09-24
1758758400000,0.03121,0.03131,0.02851,0.02922,43047091.0,2025-09-25
1758844800000,0.02924,0.03052,0.02906,0.03023,27308915.0,2025-09-26
1758931200000,0.03024,0.03055,0.02977,0.0301,21849107.0,2025-09-27
1759017600000,0.03009,0.03078,0.0292,0.03061,27742124.0,2025-09-28
1759104000000,0.0306,0.03067,0.02932,0.03,29027731.0,2025-09-29
1759190400000,0.03,0.03026,0.02864,0.02938,24900363.0,2025-09-30
1759276800000,0.02937,0.0311,0.02886,0.03101,31210421.0,2025-10-01
1759363200000,0.03104,0.03219,0.03063,0.03207,41715764.0,2025-10-02
1759449600000,0.03205,0.03271,0.03123,0.03196,29858097.0,2025-10-03
1759536000000,0.03197,0.03221,0.03071,0.03116,29846706.0,2025-10-04
1759622400000,0.03118,0.03236,0.03075,0.03103,38499740.0,2025-10-05
1759708800000,0.03103,0.0325,0.0308,0.03199,54095652.0,2025-10-06
1759795200000,0.03198,0.03259,0.03029,0.03043,44812401.0,2025-10-07
1759881600000,0.03043,0.03197,0.02996,0.03144,38649509.0,2025-10-08
1759968000000,0.03141,0.03376,0.0296,0.03201,238685691.0,2025-10-09
1760054400000,0.03202,0.03239,0.01164,0.02156,212591882.0,2025-10-10
1760140800000,0.0216,0.02262,0.02052,0.02117,113590734.0,2025-10-11
1760227200000,0.02117,0.0239,0.02082,0.02335,72419828.0,2025-10-12
1760313600000,0.02337,0.02574,0.02306,0.02521,143770646.0,2025-10-13
1760400000000,0.02521,0.02701,0.0241,0.02534,375727510.0,2025-10-14
1760486400000,0.02534,0.03013,0.02495,0.02774,426820548.0,2025-10-15
1760572800000,0.02772,0.03022,0.02389,0.02458,300828888.0,2025-10-16
1760659200000,0.02459,0.02576,0.02215,0.02349,151385610.0,2025-10-17
1760745600000,0.02348,0.02454,0.02334,0.02398,56032727.0,2025-10-18
1760832000000,0.02397,0.02482,0.02338,0.02425,58288596.0,2025-10-19
1760918400000,0.02426,0.02489,0.02362,0.02386,40190174.0,2025-10-20
1761004800000,0.02388,0.02456,0.02269,0.02276,47455818.0,2025-10-21
1761091200000,0.02276,0.02334,0.0211,0.02217,59238334.0,2025-10-22
1761177600000,0.02218,0.02326,0.02212,0.02298,26304385.0,2025-10-23
1761264000000,0.02299,0.02344,0.02235,0.02309,38913945.0,2025-10-24
1761350400000,0.0231,0.02327,0.02262,0.02305,31555591.0,2025-10-25
1761436800000,0.02305,0.02378,0.02267,0.02363,29471512.0,2025-10-26
1761523200000,0.02363,0.02407,0.02245,0.02267,44186786.0,2025-10-27
1761609600000,0.02268,0.02296,0.02118,0.02178,36900807.0,2025-10-28
1761696000000,0.02178,0.02238,0.02016,0.02137,64154986.0,2025-10-29
1761782400000,0.02135,0.0217,0.01921,0.01991,55029850.0,2025-10-30
1761868800000,0.01992,0.02061,0.01971,0.02027,40909495.0,2025-10-31
1761955200000,0.02026,0.02085,0.02002,0.02076,30610015.0,2025-11-01
1762041600000,0.02076,0.02096,0.01969,0.02049,34106499.0,2025-11-02
1762128000000,0.0205,0.02053,0.01649,0.01773,87329908.0,2025-11-03
1762214400000,0.01772,0.01834,0.01622,0.01745,89541862.0,2025-11-04
1762300800000,0.01746,0.01814,0.01647,0.018,52522930.0,2025-11-05
1762387200000,0.01801,0.02041,0.01732,0.01851,293105712.0,2025-11-06
1762473600000,0.01851,0.03026,0.01851,0.02141,555586287.0,2025-11-07
1762560000000,0.02141,0.02338,0.01953,0.02148,342515885.0,2025-11-08
1762646400000,0.0215,0.02169,0.02016,0.02063,119390172.0,2025-11-09
1762732800000,0.02066,0.02142,0.0203,0.02093,92931981.0,2025-11-10
1762819200000,0.02093,0.0214,0.01952,0.01968,52144078.0,2025-11-11
1762905600000,0.01967,0.0209,0.0191,0.0195,47373726.0,2025-11-12
1762992000000,0.01949,0.02006,0.01823,0.01885,38897935.0,2025-11-13
1763078400000,0.01885,0.01905,0.01742,0.01779,76143527.0,2025-11-14
1763164800000,0.01781,0.01892,0.01775,0.01826,55302231.0,2025-11-15
1763251200000,0.01828,0.01855,0.01702,0.01783,72186176.0,2025-11-16
1763337600000,0.01785,0.01842,0.01706,0.01743,43819916.0,2025-11-17
1763424000000,0.01744,0.01804,0.01696,0.0177,44911901.0,2025-11-18
1763510400000,0.01769,0.0182,0.01632,0.01733,115901478.0,2025-11-19
1763596800000,0.01733,0.01879,0.01669,0.01717,126296754.0,2025-11-20
1763683200000,0.01719,0.01815,0.015,0.01642,123582104.0,2025-11-21
1763769600000,0.01644,0.01764,0.01561,0.01639,121409002.0,2025-11-22
1763856000000,0.0164,0.01917,0.01601,0.01622,435135480.0,2025-11-23
1763942400000,0.01621,0.01713,0.01592,0.01686,94878897.0,2025-11-24
1764028800000,0.01685,0.01721,0.01647,0.0171,70198970.0,2025-11-25
1764115200000,0.01709,0.01757,0.01657,0.01735,52463436.0,2025-11-26
1764201600000,0.01735,0.0176,0.01703,0.01711,49445906.0,2025-11-27
1764288000000,0.0171,0.01732,0.01661,0.0169,45447618.0,2025-11-28
1764374400000,0.0169,0.01722,0.01632,0.01642,30388280.0,2025-11-29
1764460800000,0.01642,0.01686,0.01612,0.01614,76707165.0,2025-11-30
1764547200000,0.01613,0.01618,0.01487,0.01523,83895652.0,2025-12-01
1764633600000,0.01522,0.01646,0.01488,0.01555,130347829.0,2025-12-02
1764720000000,0.01555,0.01619,0.01544,0.01604,88046603.0,2025-12-03
1764806400000,0.01605,0.01621,0.01519,0.01542,70075156.0,2025-12-04
1764892800000,0.01542,0.01566,0.01439,0.01474,94522496.0,2025-12-05
1764979200000,0.01475,0.01636,0.01469,0.01583,113741904.0,2025-12-06
1765065600000,0.01583,0.01595,0.01476,0.01513,56974903.0,2025-12-07
1765152000000,0.01512,0.01582,0.01502,0.01538,41108035.0,2025-12-08
1765238400000,0.01539,0.01631,0.0151,0.01591,39038324.0,2025-12-09
1765324800000,0.0159,0.01608,0.01531,0.01537,37603234.0,2025-12-10
1765411200000,0.01537,0.0154,0.01455,0.0149,44239767.0,2025-12-11
1765497600000,0.01491,0.01499,0.01391,0.01448,43245538.0,2025-12-12
1765584000000,0.01448,0.01478,0.01444,0.01468,20390212.0,2025-12-13
1765670400000,0.01468,0.01472,0.01366,0.01378,32196502.0,2025-12-14
1765756800000,0.01379,0.0142,0.01299,0.01349,39945763.0,2025-12-15
1765843200000,0.01351,0.01362,0.01313,0.01344,29642242.0,2025-12-16
1765929600000,0.01343,0.01358,0.01248,0.01259,57881355.0,2025-12-17
1766016000000,0.0126,0.01291,0.01176,0.01206,78768533.0,2025-12-18
1766102400000,0.01206,0.01323,0.01191,0.0131,154117850.0,2025-12-19
1766188800000,0.01311,0.0137,0.01303,0.01348,66783461.0,2025-12-20
1766275200000,0.01349,0.01353,0.01265,0.013,51087011.0,2025-12-21
1766361600000,0.01301,0.01406,0.0129,0.01328,83100641.0,2025-12-22
1766448000000,0.01329,0.01875,0.01295,0.01654,4800997590.0,2025-12-23
1766534400000,0.01653,0.01796,0.01493,0.01513,3128781886.0,2025-12-24
1766620800000,0.01512,0.0157,0.01441,0.0146,514467698.0,2025-12-25
1766707200000,0.0146,0.01565,0.0143,0.01445,267816940.0,2025-12-26
1766793600000,0.01445,0.0162,0.01431,0.01524,174354980.0,2025-12-27
1766880000000,0.01526,0.01531,0.01442,0.01471,92538795.0,2025-12-28
1766966400000,0.01471,0.01501,0.01443,0.0145,72935316.0,2025-12-29
1767052800000,0.0145,0.01459,0.01376,0.01417,90370569.0,2025-12-30
1767139200000,0.01418,0.01421,0.01327,0.01385,113301905.0,2025-12-31
1767225600000,0.01384,0.0147,0.01376,0.01455,139526327.0,2026-01-01
