timestamp,open,high,low,close,volume,date
1643155200000,0.3173,0.36442,0.3023,0.31377,731929464.0,2022-01-26
1643241600000,0.31365,0.32699,0.29405,0.3113,418473832.0,2022-01-27
1643328000000,0.31129,0.31546,0.2892,0.31032,457387964.0,2022-01-28
1643414400000,0.31044,0.34323,0.3074,0.32539,479907679.0,2022-01-29
1643500800000,0.32539,0.33207,0.30754,0.31371,250766820.0,2022-01-30
1643587200000,0.31379,0.32718,0.29715,0.32249,307026541.0,2022-01-31
1643673600000,0.32247,0.3417,0.32,0.32699,319847421.0,2022-02-01
1643760000000,0.32694,0.3543,0.32133,0.32773,563208253.0,2022-02-02
1643846400000,0.3278,0.33705,0.30792,0.33617,365999186.0,2022-02-03
1643932800000,0.33594,0.35792,0.32189,0.35537,432540034.0,2022-02-04
1644019200000,0.35549,0.37523,0.345,0.34947,370015096.0,2022-02-05
1644105600000,0.34945,0.36765,0.34222,0.365,312685292.0,2022-02-06
1644192000000,0.36502,0.39631,0.3523,0.38237,469487901.0,2022-02-07
1644278400000,0.38244,0.3891,0.35365,0.36486,310521809.0,2022-02-08
1644364800000,0.36489,0.385,0.35624,0.3761,261109850.0,2022-02-09
1644451200000,0.37608,0.37789,0.34144,0.34381,282686460.0,2022-02-10
1644537600000,0.34389,0.35256,0.30856,0.3171,224415285.0,2022-02-11
1644624000000,0.31701,0.3255,0.299,0.31299,217622908.0,2022-02-12
1644710400000,0.3127,0.31853,0.28665,0.28916,209865492.0,2022-02-13
1644796800000,0.2892,0.29945,0.27562,0.29202,296988273.0,2022-02-14
1644883200000,0.29214,0.31989,0.29165,0.3182,285931789.0,2022-02-15
1644969600000,0.31824,0.32159,0.29912,0.30807,226059747.0,2022-02-16
1645056000000,0.30804,0.31493,0.28,0.28774,314709108.0,2022-02-17
1645142400000,0.28765,0.29659,0.26442,0.26807,257014611.0,2022-02-18
1645228800000,0.26816,0.2732,0.25348,0.26363,325207192.0,2022-02-19
1645315200000,0.26361,0.2643,0.2378,0.24381,301936179.0,2022-02-20
1645401600000,0.24381,0.26354,0.22107,0.22331,455093469.0,2022-02-21
1645488000000,0.22331,0.232,0.21114,0.22965,326831893.0,2022-02-22
1645574400000,0.22976,0.24648,0.22044,0.22127,308175164.0,2022-02-23
1645660800000,0.22132,0.22306,0.18148,0.21401,703513504.0,2022-02-24
1645747200000,0.21401,0.23167,0.20626,0.22631,403561474.0,2022-02-25
1645833600000,0.22637,0.242,0.22314,0.22919,304852137.0,2022-02-26
1645920000000,0.22919,0.23976,0.21175,0.21337,307680077.0,2022-02-27
1646006400000,0.21338,0.263,0.209,0.25686,578023034.0,2022-02-28
1646092800000,0.25684,0.27462,0.251,0.25916,471317971.0,2022-03-01
1646179200000,0.25931,0.27324,0.25213,0.26329,366243571.0,2022-03-02
1646265600000,0.26321,0.27293,0.24213,0.25018,354747587.0,2022-03-03
1646352000000,0.25018,0.25128,0.23051,0.23724,227256609.0,2022-03-04
1646438400000,0.23715,0.24698,0.23078,0.24282,204105772.0,2022-03-05
1646524800000,0.2428,0.24937,0.232,0.23446,227479075.0,2022-03-06
1646611200000,0.23446,0.23659,0.21419,0.217,263126467.0,2022-03-07
1646697600000,0.21695,0.22358,0.21281,0.22237,248121374.0,2022-03-08
1646784000000,0.22244,0.24891,0.22244,0.23965,346137803.0,2022-03-09
1646870400000,0.23963,0.24565,0.21902,0.2268,248731719.0,2022-03-10
1646956800000,0.2268,0.23018,0.216,0.2163,213003824.0,2022-03-11
1647043200000,0.21631,0.22447,0.2157,0.2174,111196817.0,2022-03-12
1647129600000,0.21737,0.22252,0.21,0.213,112415341.0,2022-03-13
1647216000000,0.21295,0.2173,0.2053,0.21368,152351876.0,2022-03-14
1647302400000,0.21374,0.2145,0.20213,0.20946,156981991.0,2022-03-15
1647388800000,0.20944,0.23054,0.20625,0.22824,252610594.0,2022-03-16
1647475200000,0.22824,0.22991,0.22204,0.22583,166051256.0,2022-03-17
1647561600000,0.22583,0.23112,0.21761,0.22944,151419461.0,2022-03-18
1647648000000,0.22944,0.2532,0.22855,0.24749,241438915.0,2022-03-19
1647734400000,0.2475,0.24881,0.22704,0.23189,189471230.0,2022-03-20
1647820800000,0.23191,0.24256,0.224,0.2387,181832408.0,2022-03-21
1647907200000,0.23869,0.2762,0.23618,0.2529,577923725.0,2022-03-22
1647993600000,0.25288,0.272,0.24813,0.26495,361205477.0,2022-03-23
1648080000000,0.2649,0.27228,0.2612,0.26599,219086359.0,2022-03-24
1648166400000,0.26598,0.2797,0.25584,0.26109,283956306.0,2022-03-25
1648252800000,0.2611,0.26666,0.25917,0.26485,103342580.0,2022-03-26
1648339200000,0.26484,0.29397,0.26053,0.28785,253989695.0,2022-03-27
1648425600000,0.28787,0.29172,0.26682,0.27029,292029231.0,2022-03-28
1648512000000,0.27017,0.2857,0.2646,0.27306,254976642.0,2022-03-29
1648598400000,0.27298,0.29955,0.27033,0.28452,423538830.0,2022-03-30
1648684800000,0.28458,0.295,0.26642,0.2709,278572811.0,2022-03-31
1648771200000,0.27082,0.28246,0.257,0.27735,237326723.0,2022-04-01
1648857600000,0.2773,0.28835,0.26724,0.26798,219676376.0,2022-04-02
1648944000000,0.26803,0.31324,0.2652,0.30653,522718470.0,2022-04-03
1649030400000,0.30653,0.31783,0.28522,0.30924,925908244.0,2022-04-04
1649116800000,0.30919,0.33097,0.2961,0.29916,597011536.0,2022-04-05
1649203200000,0.29936,0.32116,0.23608,0.24122,787036277.0,2022-04-06
1649289600000,0.24122,0.264,0.2361,0.257,752322116.0,2022-04-07
1649376000000,0.25692,0.27581,0.24894,0.25292,633606076.0,2022-04-08
1649462400000,0.2528,0.26976,0.25234,0.26391,351323501.0,2022-04-09
1649548800000,0.26392,0.26582,0.2504,0.25211,237457817.0,2022-04-10
1649635200000,0.25207,0.25537,0.22109,0.22595,361657914.0,2022-04-11
1649721600000,0.22604,0.24453,0.22022,0.23157,316424460.0,2022-04-12
1649808000000,0.23159,0.24191,0.22718,0.24071,245711396.0,2022-04-13
1649894400000,0.24075,0.25005,0.22793,0.2315,265328891.0,2022-04-14
1649980800000,0.23149,0.235,0.22827,0.23259,133615039.0,2022-04-15
1650067200000,0.23261,0.23431,0.22626,0.23197,100922892.0,2022-04-16
1650153600000,0.23195,0.23305,0.22006,0.22123,110890482.0,2022-04-17
1650240000000,0.2213,0.23149,0.21064,0.23104,206242264.0,2022-04-18
1650326400000,0.23105,0.23981,0.22751,0.23734,180429922.0,2022-04-19
1650412800000,0.23728,0.24176,0.222,0.22901,271644631.0,2022-04-20
1650499200000,0.22896,0.23322,0.212,0.2179,205486452.0,2022-04-21
1650585600000,0.21792,0.22429,0.216,0.21791,131617558.0,2022-04-22
1650672000000,0.21789,0.22239,0.21601,0.21837,106541621.0,2022-04-23
1650758400000,0.21834,0.22138,0.21408,0.21597,82139785.0,2022-04-24
1650844800000,0.21596,0.247,0.1987,0.23305,969611266.0,2022-04-25
1650931200000,0.23315,0.24888,0.20585,0.21116,1193772599.0,2022-04-26
1651017600000,0.21118,0.23154,0.20976,0.21883,458407392.0,2022-04-27
1651104000000,0.21883,0.22257,0.21099,0.21399,271888355.0,2022-04-28
1651190400000,0.214,0.21552,0.19321,0.19717,217878651.0,2022-04-29
1651276800000,0.19717,0.19917,0.15356,0.16636,399119747.0,2022-04-30
1651363200000,0.16638,0.185,0.15917,0.17756,465957748.0,2022-05-01
1651449600000,0.17755,0.18108,0.16357,0.17023,393171469.0,2022-05-02
1651536000000,0.17023,0.17644,0.16487,0.16836,235976824.0,2022-05-03
1651622400000,0.16835,0.18825,0.16747,0.18797,297182623.0,2022-05-04
1651708800000,0.18798,0.18999,0.1615,0.16723,361675347.0,2022-05-05
1651795200000,0.16722,0.16843,0.1563,0.16142,254134415.0,2022-05-06
1651881600000,0.16142,0.16207,0.14902,0.15418,167699769.0,2022-05-07
1651968000000,0.15423,0.15672,0.1486,0.14953,307034129.0,2022-05-08
1652054400000,0.14957,0.15219,0.1203,0.12098,537431649.0,2022-05-09
1652140800000,0.12094,0.14184,0.115,0.12807,584903402.0,2022-05-10
1652227200000,0.12812,0.13172,0.07464,0.0786,1137999509.0,2022-05-11
1652313600000,0.07859,0.08438,0.05417,0.06533,1212970481.0,2022-05-12
1652400000000,0.06537,0.08284,0.06413,0.07047,640693926.0,2022-05-13
1652486400000,0.07042,0.07489,0.06313,0.07399,477233515.0,2022-05-14
1652572800000,0.07397,0.088,0.07006,0.08586,739577045.0,2022-05-15
1652659200000,0.0858,0.08643,0.07514,0.07634,950853996.0,2022-05-16
1652745600000,0.07638,0.0876,0.07626,0.08427,979177672.0,2022-05-17
1652832000000,0.08429,0.08673,0.06792,0.06839,1137489723.0,2022-05-18
1652918400000,0.06834,0.07296,0.06436,0.06997,1395708932.0,2022-05-19
1653004800000,0.06997,0.0717,0.06291,0.06597,1164959457.0,2022-05-20
1653091200000,0.06598,0.06943,0.06472,0.06793,974697261.0,2022-05-21
1653177600000,0.06791,0.07004,0.06551,0.06837,593509328.0,2022-05-22
1653264000000,0.06838,0.07228,0.064,0.06592,936340925.0,2022-05-23
1653350400000,0.06591,0.0693,0.06067,0.06893,763354781.0,2022-05-24
1653436800000,0.06892,0.07125,0.06615,0.06938,1063883385.0,2022-05-25
1653523200000,0.06936,0.07594,0.06045,0.0635,1836243755.0,2022-05-26
1653609600000,0.0635,0.06468,0.05934,0.0611,959344341.0,2022-05-27
1653696000000,0.06111,0.06292,0.06023,0.06222,425035069.0,2022-05-28
1653782400000,0.06222,0.06565,0.06066,0.06561,446269835.0,2022-05-29
1653868800000,0.06559,0.07345,0.06442,0.07236,778921837.0,2022-05-30
1653955200000,0.07237,0.07995,0.06969,0.07921,1022685545.0,2022-05-31
1654041600000,0.0792,0.07929,0.065,0.06762,995335000.0,2022-06-01
1654128000000,0.06764,0.0692,0.06563,0.06849,552849599.0,2022-06-02
1654214400000,0.06848,0.06865,0.0632,0.06619,465326939.0,2022-06-03
1654300800000,0.06619,0.0693,0.0647,0.06822,519694547.0,2022-06-04
1654387200000,0.0682,0.06871,0.06614,0.06657,306502540.0,2022-06-05
1654473600000,0.06657,0.07163,0.06627,0.06817,565959238.0,2022-06-06
1654560000000,0.06818,0.072,0.06223,0.06948,893203779.0,2022-06-07
1654646400000,0.06943,0.07109,0.06487,0.06593,476910840.0,2022-06-08
1654732800000,0.06594,0.06812,0.06488,0.06593,323837137.0,2022-06-09
1654819200000,0.0659,0.06747,0.06101,0.06235,471110571.0,2022-06-10
1654905600000,0.06235,0.06377,0.05667,0.05773,444043328.0,2022-06-11
1654992000000,0.05774,0.05894,0.05228,0.0531,668331826.0,2022-06-12
1655078400000,0.0531,0.05381,0.04342,0.04891,1133006958.0,2022-06-13
1655164800000,0.04889,0.05379,0.04548,0.05074,850857408.0,2022-06-14
1655251200000,0.05075,0.05417,0.04581,0.05412,834846552.0,2022-06-15
1655337600000,0.05411,0.05478,0.04589,0.04719,546415407.0,2022-06-16
1655424000000,0.04717,0.0498,0.04671,0.04774,364275037.0,2022-06-17
1655510400000,0.04777,0.04874,0.04156,0.04475,592034580.0,2022-06-18
1655596800000,0.04472,0.04846,0.04227,0.04768,530173012.0,2022-06-19
1655683200000,0.04766,0.04965,0.04507,0.04808,452629593.0,2022-06-20
1655769600000,0.04807,0.05444,0.04715,0.05334,1070279972.0,2022-06-21
1655856000000,0.05337,0.05568,0.04966,0.0505,1756848491.0,2022-06-22
1655942400000,0.05051,0.05397,0.05036,0.05324,663926798.0,2022-06-23
1656028800000,0.05324,0.05679,0.05304,0.05505,675048142.0,2022-06-24
1656115200000,0.05506,0.05667,0.05224,0.05507,506664802.0,2022-06-25
1656201600000,0.05504,0.05672,0.0506,0.05091,487506681.0,2022-06-26
1656288000000,0.05089,0.05373,0.04977,0.05175,438642061.0,2022-06-27
1656374400000,0.05175,0.05387,0.04971,0.05052,490350092.0,2022-06-28
1656460800000,0.05053,0.05158,0.04876,0.05079,482016211.0,2022-06-29
1656547200000,0.0508,0.05092,0.0457,0.0487,534333012.0,2022-06-30
1656633600000,0.04875,0.05077,0.04711,0.04905,498059787.0,2022-07-01
1656720000000,0.04904,0.04969,0.04727,0.04897,364460797.0,2022-07-02
1656806400000,0.04897,0.04914,0.04661,0.04816,358037167.0,2022-07-03
1656892800000,0.04815,0.05149,0.04722,0.05117,392237482.0,2022-07-04
1656979200000,0.05116,0.05173,0.04873,0.04957,337917868.0,2022-07-05
1657065600000,0.04957,0.05219,0.04848,0.05157,387912495.0,2022-07-06
1657152000000,0.05157,0.05339,0.05109,0.05258,331213138.0,2022-07-07
1657238400000,0.05259,0.05464,0.0501,0.05078,446866480.0,2022-07-08
1657324800000,0.05079,0.05419,0.05076,0.05316,299463990.0,2022-07-09
1657411200000,0.05317,0.054,0.05077,0.05109,268063710.0,2022-07-10
1657497600000,0.05109,0.05112,0.04643,0.0466,305720223.0,2022-07-11
1657584000000,0.0466,0.04833,0.04629,0.04709,336684017.0,2022-07-12
1657670400000,0.04708,0.04957,0.04491,0.04952,467823459.0,2022-07-13
1657756800000,0.04951,0.05029,0.04731,0.04955,357020656.0,2022-07-14
1657843200000,0.04954,0.05222,0.04884,0.05058,456544387.0,2022-07-15
1657929600000,0.05057,0.05296,0.04964,0.05198,290198173.0,2022-07-16
1658016000000,0.05198,0.05383,0.05083,0.05195,560716524.0,2022-07-17
1658102400000,0.05195,0.05845,0.05192,0.05682,645044197.0,2022-07-18
1658188800000,0.05681,0.06156,0.05454,0.06018,726685135.0,2022-07-19
1658275200000,0.06018,0.0628,0.05543,0.05584,565373352.0,2022-07-20
1658361600000,0.05584,0.05689,0.05279,0.05577,477854232.0,2022-07-21
1658448000000,0.05578,0.0582,0.0526,0.05375,441916098.0,2022-07-22
1658534400000,0.05374,0.05557,0.05197,0.05378,344581958.0,2022-07-23
1658620800000,0.05379,0.05623,0.0523,0.05275,513724322.0,2022-07-24
1658707200000,0.05276,0.05331,0.04768,0.04789,436953799.0,2022-07-25
1658793600000,0.04789,0.04904,0.04634,0.04897,333633294.0,2022-07-26
1658880000000,0.04896,0.053,0.04751,0.05292,402062884.0,2022-07-27
1658966400000,0.05293,0.07271,0.05151,0.07199,3363712701.0,2022-07-28
1659052800000,0.07201,0.08615,0.06709,0.07953,4109717655.0,2022-07-29
1659139200000,0.07953,0.0886,0.07265,0.08493,2118256217.0,2022-07-30
1659225600000,0.08495,0.09557,0.08136,0.08381,2192755707.0,2022-07-31
1659312000000,0.08383,0.0935,0.07765,0.08046,1165302097.0,2022-08-01
1659398400000,0.08043,0.08943,0.07603,0.0862,1249800755.0,2022-08-02
1659484800000,0.08621,0.0881,0.0799,0.0809,963886803.0,2022-08-03
1659571200000,0.08092,0.08458,0.0774,0.08092,803591534.0,2022-08-04
1659657600000,0.08092,0.086,0.08014,0.0833,808903434.0,2022-08-05
1659744000000,0.08328,0.09071,0.0826,0.08575,1128924106.0,2022-08-06
1659830400000,0.08575,0.11114,0.08319,0.10711,4123276752.0,2022-08-07
1659916800000,0.10714,0.11386,0.10218,0.1127,4464492893.0,2022-08-08
1660003200000,0.1127,0.11639,0.09832,0.10295,2806624702.0,2022-08-09
1660089600000,0.10295,0.10986,0.09679,0.1041,1635486573.0,2022-08-10
1660176000000,0.1041,0.1056,0.09728,0.09819,868229219.0,2022-08-11
1660262400000,0.0982,0.102,0.09553,0.10041,659612370.0,2022-08-12
1660348800000,0.10042,0.10335,0.09606,0.09693,567628977.0,2022-08-13
1660435200000,0.09693,0.10199,0.0906,0.09287,697418747.0,2022-08-14
1660521600000,0.09287,0.099,0.091,0.09513,834996489.0,2022-08-15
1660608000000,0.09512,0.09597,0.08908,0.08985,694175534.0,2022-08-16
1660694400000,0.08986,0.09377,0.08455,0.08593,733721480.0,2022-08-17
1660780800000,0.08594,0.08762,0.07332,0.07686,667397737.0,2022-08-18
1660867200000,0.07685,0.07787,0.0687,0.07178,1191112345.0,2022-08-19
1660953600000,0.07177,0.0736,0.06594,0.06816,915018538.0,2022-08-20
1661040000000,0.06817,0.07086,0.06709,0.06843,523371067.0,2022-08-21
1661126400000,0.06842,0.06864,0.06347,0.06823,716965133.0,2022-08-22
1661212800000,0.06823,0.07356,0.06678,0.07292,1261851467.0,2022-08-23
1661299200000,0.07292,0.07442,0.06953,0.0709,748382233.0,2022-08-24
1661385600000,0.07089,0.07342,0.06869,0.06966,539125464.0,2022-08-25
1661472000000,0.06965,0.07047,0.06215,0.06319,745294036.0,2022-08-26
1661558400000,0.06318,0.066,0.06255,0.06435,463728922.0,2022-08-27
1661644800000,0.06435,0.0663,0.0621,0.06238,438254087.0,2022-08-28
1661731200000,0.06237,0.06673,0.05988,0.06637,585155617.0,2022-08-29
1661817600000,0.06639,0.06756,0.06143,0.06326,559419709.0,2022-08-30
1661904000000,0.06326,0.06592,0.06168,0.06207,461531691.0,2022-08-31
1661990400000,0.06206,0.06439,0.06024,0.06412,532054814.0,2022-09-01
1662076800000,0.06413,0.06695,0.06286,0.06487,712675014.0,2022-09-02
1662163200000,0.06487,0.06597,0.06162,0.06271,370358504.0,2022-09-03
1662249600000,0.06273,0.06479,0.06199,0.06461,358073791.0,2022-09-04
1662336000000,0.06461,0.0655,0.06235,0.06394,290835837.0,2022-09-05
1662422400000,0.06396,0.06557,0.0575,0.05769,614590199.0,2022-09-06
1662508800000,0.05769,0.06135,0.05604,0.06014,485306623.0,2022-09-07
1662595200000,0.06014,0.06078,0.05861,0.06032,339561603.0,2022-09-08
1662681600000,0.06032,0.07018,0.06027,0.06955,656679233.0,2022-09-09
1662768000000,0.06955,0.06988,0.06476,0.06581,544361071.0,2022-09-10
1662854400000,0.06581,0.06779,0.06365,0.06513,445769137.0,2022-09-11
1662940800000,0.06513,0.0683,0.06293,0.06456,556879194.0,2022-09-12
1663027200000,0.06456,0.06544,0.059,0.05942,483754697.0,2022-09-13
1663113600000,0.05942,0.06102,0.05813,0.0604,353441187.0,2022-09-14
1663200000000,0.06041,0.06143,0.05809,0.05907,423476567.0,2022-09-15
1663286400000,0.05909,0.06177,0.05828,0.06099,409073030.0,2022-09-16
1663372800000,0.06099,0.06243,0.06091,0.0622,222903095.0,2022-09-17
1663459200000,0.06222,0.06255,0.0537,0.05715,399276993.0,2022-09-18
1663545600000,0.05716,0.05854,0.05533,0.05806,363765087.0,2022-09-19
1663632000000,0.05804,0.05899,0.05627,0.0568,316880262.0,2022-09-20
1663718400000,0.05679,0.05943,0.05332,0.05445,508591428.0,2022-09-21
1663804800000,0.05445,0.05919,0.05429,0.05838,355236635.0,2022-09-22
1663891200000,0.05838,0.06652,0.05638,0.06473,804695692.0,2022-09-23
1663977600000,0.06473,0.06648,0.06027,0.06091,1035590783.0,2022-09-24
1664064000000,0.06091,0.06219,0.05908,0.06069,365051550.0,2022-09-25
1664150400000,0.06071,0.0635,0.06012,0.06171,596573554.0,2022-09-26
1664236800000,0.06171,0.0634,0.05956,0.06038,439531187.0,2022-09-27
1664323200000,0.06038,0.06199,0.05733,0.06084,432990720.0,2022-09-28
1664409600000,0.06085,0.06259,0.0603,0.06196,538412458.0,2022-09-29
1664496000000,0.06196,0.06231,0.0597,0.06098,318183312.0,2022-09-30
1664582400000,0.061,0.06154,0.06027,0.06045,118988085.0,2022-10-01
1664668800000,0.06043,0.06097,0.0578,0.05828,174780173.0,2022-10-02
1664755200000,0.05828,0.06035,0.05762,0.06005,246386122.0,2022-10-03
1664841600000,0.06005,0.06185,0.05962,0.06104,245143250.0,2022-10-04
1664928000000,0.06105,0.06149,0.05922,0.06061,239048604.0,2022-10-05
1665014400000,0.0606,0.06115,0.05886,0.05924,248147549.0,2022-10-06
1665100800000,0.05923,0.0598,0.05817,0.05894,202304930.0,2022-10-07
1665187200000,0.05895,0.0592,0.05793,0.05842,119163375.0,2022-10-08
1665273600000,0.05841,0.05942,0.0583,0.05907,132651670.0,2022-10-09
1665360000000,0.05907,0.05995,0.05674,0.05693,235503435.0,2022-10-10
1665446400000,0.0569,0.05698,0.0545,0.05582,248907142.0,2022-10-11
1665532800000,0.05582,0.05662,0.05547,0.05589,124930948.0,2022-10-12
1665619200000,0.0559,0.05615,0.05013,0.05503,506186584.0,2022-10-13
1665705600000,0.05503,0.05691,0.05362,0.05422,225497181.0,2022-10-14
1665792000000,0.05422,0.05558,0.05384,0.05481,135840009.0,2022-10-15
1665878400000,0.05481,0.05688,0.0547,0.05596,139439337.0,2022-10-16
1665964800000,0.05594,0.05832,0.05541,0.05816,224265060.0,2022-10-17
1666051200000,0.05815,0.05877,0.05614,0.057,268139543.0,2022-10-18
1666137600000,0.05699,0.0597,0.05616,0.05759,542043556.0,2022-10-19
1666224000000,0.05759,0.05869,0.05528,0.05604,479894346.0,2022-10-20
1666310400000,0.05604,0.05779,0.05401,0.05765,282291739.0,2022-10-21
1666396800000,0.05765,0.059,0.057,0.05839,306191314.0,2022-10-22
1666483200000,0.0584,0.0605,0.05773,0.06001,360624245.0,2022-10-23
1666569600000,0.06001,0.06067,0.05841,0.05929,348201332.0,2022-10-24
1666656000000,0.0593,0.06213,0.05781,0.06049,369116320.0,2022-10-25
1666742400000,0.0605,0.06584,0.06025,0.06325,843619829.0,2022-10-26
1666828800000,0.06326,0.06629,0.06061,0.06168,524558918.0,2022-10-27
1666915200000,0.0617,0.06381,0.0605,0.0627,323649140.0,2022-10-28
1667001600000,0.06269,0.06553,0.06258,0.0637,328791812.0,2022-10-29
1667088000000,0.06371,0.06577,0.06114,0.06192,285563379.0,2022-10-30
1667174400000,0.06193,0.0626,0.06005,0.06052,299292816.0,2022-10-31
1667260800000,0.06052,0.06163,0.05955,0.05991,349557613.0,2022-11-01
1667347200000,0.05991,0.06064,0.05646,0.05811,394327775.0,2022-11-02
1667433600000,0.05811,0.06377,0.058,0.06149,529334892.0,2022-11-03
1667520000000,0.06148,0.07276,0.06107,0.07211,776150401.0,2022-11-04
1667606400000,0.07211,0.07248,0.06724,0.06842,489090720.0,2022-11-05
1667692800000,0.06843,0.07004,0.06417,0.06429,394977128.0,2022-11-06
1667779200000,0.06422,0.06973,0.0631,0.06696,501797703.0,2022-11-07
1667865600000,0.06696,0.06871,0.0498,0.05652,968617594.0,2022-11-08
1667952000000,0.05649,0.05683,0.04424,0.04661,894600159.0,2022-11-09
1668038400000,0.0466,0.05434,0.04568,0.05229,685783529.0,2022-11-10
1668124800000,0.05231,0.0532,0.04681,0.04947,413868542.0,2022-11-11
1668211200000,0.04948,0.04952,0.04583,0.04658,244041384.0,2022-11-12
1668297600000,0.04658,0.04814,0.045,0.04602,285747181.0,2022-11-13
1668384000000,0.04601,0.04775,0.043,0.04633,336782835.0,2022-11-14
1668470400000,0.04631,0.0489,0.04539,0.04692,278350332.0,2022-11-15
1668556800000,0.0469,0.04776,0.045,0.04646,257295057.0,2022-11-16
1668643200000,0.04644,0.0471,0.0457,0.04661,220708500.0,2022-11-17
1668729600000,0.04661,0.048,0.0462,0.04681,226901524.0,2022-11-18
1668816000000,0.04682,0.04692,0.04533,0.0465,163390790.0,2022-11-19
1668902400000,0.04649,0.04667,0.0434,0.04368,212947845.0,2022-11-20
1668988800000,0.04365,0.04457,0.04198,0.04388,304440284.0,2022-11-21
1669075200000,0.04388,0.0467,0.04251,0.04604,340992463.0,2022-11-22
1669161600000,0.04603,0.0471,0.04538,0.04698,303188159.0,2022-11-23
1669248000000,0.04697,0.04719,0.0457,0.04634,282679453.0,2022-11-24
1669334400000,0.04635,0.0464,0.0444,0.04527,260714167.0,2022-11-25
1669420800000,0.04528,0.04698,0.04491,0.04553,225976691.0,2022-11-26
1669507200000,0.04553,0.04824,0.04548,0.0462,289265721.0,2022-11-27
1669593600000,0.0462,0.04724,0.04414,0.0453,276787771.0,2022-11-28
1669680000000,0.04529,0.04643,0.04479,0.04568,216429663.0,2022-11-29
1669766400000,0.04567,0.04795,0.04566,0.04754,280211592.0,2022-11-30
1669852800000,0.04754,0.048,0.04626,0.04673,234254114.0,2022-12-01
1669939200000,0.04672,0.0482,0.04565,0.0478,265093901.0,2022-12-02
1670025600000,0.0478,0.04805,0.04632,0.04639,172202042.0,2022-12-03
1670112000000,0.04641,0.04758,0.0464,0.04703,186817336.0,2022-12-04
1670198400000,0.04702,0.04822,0.04589,0.04622,307529014.0,2022-12-05
1670284800000,0.04623,0.04655,0.0454,0.04603,207692036.0,2022-12-06
1670371200000,0.04603,0.04621,0.04354,0.04387,254222011.0,2022-12-07
1670457600000,0.04388,0.04483,0.04324,0.04453,244571107.0,2022-12-08
1670544000000,0.04454,0.04529,0.04405,0.04442,183196661.0,2022-12-09
1670630400000,0.04443,0.04527,0.04432,0.04488,119234256.0,2022-12-10
1670716800000,0.04489,0.04555,0.04413,0.04441,128926514.0,2022-12-11
1670803200000,0.04441,0.0455,0.0427,0.04351,350330770.0,2022-12-12
1670889600000,0.04351,0.04488,0.04197,0.04472,287036043.0,2022-12-13
1670976000000,0.04473,0.04524,0.04349,0.04382,241888601.0,2022-12-14
1671062400000,0.04381,0.04392,0.0419,0.0422,229235730.0,2022-12-15
1671148800000,0.0422,0.04306,0.03636,0.03742,371290130.0,2022-12-16
1671235200000,0.03742,0.03848,0.03663,0.03822,236313149.0,2022-12-17
1671321600000,0.0382,0.03894,0.03758,0.03818,159784134.0,2022-12-18
1671408000000,0.03819,0.03878,0.03483,0.03568,296336828.0,2022-12-19
1671494400000,0.03568,0.03711,0.03549,0.03647,277771406.0,2022-12-20
1671580800000,0.03646,0.03655,0.03395,0.03454,402130316.0,2022-12-21
1671667200000,0.03452,0.03478,0.03337,0.03465,396656986.0,2022-12-22
1671753600000,0.03465,0.03548,0.03428,0.03438,375449970.0,2022-12-23
