timestamp,open,high,low,close,volume,date
1668902400000,115.17,117.15,105.42,105.52,104636.1,2022-11-20
1668988800000,105.5,110.38,100.17,105.03,208567.7,2022-11-21
1669075200000,105.04,110.59,100.0,108.7,168998.9,2022-11-22
1669161600000,108.69,113.76,107.13,113.1,131453.5,2022-11-23
1669248000000,113.07,116.16,111.16,113.56,99594.8,2022-11-24
1669334400000,113.56,119.85,110.07,118.71,124862.7,2022-11-25
1669420800000,118.72,122.48,117.94,120.94,168657.1,2022-11-26
1669507200000,121.01,124.46,117.37,117.52,83405.5,2022-11-27
1669593600000,117.55,118.06,108.35,112.33,159846.7,2022-11-28
1669680000000,112.35,115.99,110.4,113.44,82342.9,2022-11-29
1669766400000,113.45,125.0,112.48,123.67,141620.9,2022-11-30
1669852800000,123.66,125.09,119.5,121.39,81828.9,2022-12-01
1669939200000,121.39,133.45,119.97,130.32,186643.9,2022-12-02
1670025600000,130.26,133.0,126.0,126.44,191248.7,2022-12-03
1670112000000,126.46,129.96,125.0,129.08,105487.1,2022-12-04
1670198400000,129.08,132.72,121.7,125.69,154976.0,2022-12-05
1670284800000,125.69,128.5,119.17,121.95,152845.5,2022-12-06
1670371200000,121.96,123.17,114.65,117.19,145243.0,2022-12-07
1670457600000,117.19,123.65,115.36,121.29,177848.4,2022-12-08
1670544000000,121.28,124.92,121.2,121.62,117730.9,2022-12-09
1670630400000,121.65,122.66,119.01,119.92,71726.1,2022-12-10
1670716800000,119.98,120.65,116.56,117.19,55272.9,2022-12-11
1670803200000,117.08,122.56,112.81,120.57,119136.9,2022-12-12
1670889600000,120.61,124.9,115.18,122.47,122501.3,2022-12-13
1670976000000,122.44,127.37,121.39,123.81,124062.3,2022-12-14
1671062400000,123.88,124.82,118.86,119.11,92984.2,2022-12-15
1671148800000,119.14,121.22,109.72,110.96,107959.2,2022-12-16
1671235200000,110.94,112.28,106.14,109.37,126094.9,2022-12-17
1671321600000,109.37,111.27,108.0,109.44,77249.9,2022-12-18
1671408000000,109.5,111.55,101.67,104.6,129273.9,2022-12-19
1671494400000,104.6,110.22,103.46,107.89,102951.5,2022-12-20
1671580800000,107.9,108.18,102.7,104.81,106976.8,2022-12-21
1671667200000,104.84,105.3,101.26,104.84,101564.7,2022-12-22
1671753600000,104.82,107.26,104.05,105.14,85435.1,2022-12-23
1671840000000,105.13,105.86,103.91,105.32,50536.1,2022-12-24
1671926400000,105.32,106.11,104.0,105.79,51960.1,2022-12-25
1672012800000,105.8,109.42,105.48,109.21,59039.5,2022-12-26
1672099200000,109.24,117.2,109.24,114.55,503304.0,2022-12-27
1672185600000,114.56,115.6,107.51,110.16,243161.3,2022-12-28
1672272000000,110.16,112.41,108.69,110.63,130508.3,2022-12-29
1672358400000,110.62,111.35,101.38,110.17,264178.3,2022-12-30
1672444800000,110.14,113.52,104.1,105.25,256586.4,2022-12-31
1672531200000,105.25,107.0,104.33,105.62,98502.0,2023-01-01
1672617600000,105.59,109.77,104.65,108.48,94082.3,2023-01-02
1672704000000,108.51,109.55,105.57,107.36,90129.6,2023-01-03
1672790400000,107.37,113.45,106.94,111.85,114617.7,2023-01-04
1672876800000,111.83,115.9,110.33,110.68,190153.5,2023-01-05
1672963200000,110.66,112.96,108.0,111.79,126325.7,2023-01-06
1673049600000,111.77,114.5,111.55,114.2,57078.7,2023-01-07
1673136000000,114.22,116.33,111.26,115.98,80879.3,2023-01-08
1673222400000,115.97,123.6,115.07,119.81,156901.2,2023-01-09
1673308800000,119.78,122.65,117.9,122.39,88505.4,2023-01-10
1673395200000,122.39,123.55,116.35,121.68,89888.8,2023-01-11
1673481600000,121.69,124.61,118.81,122.44,121765.0,2023-01-12
1673568000000,122.43,127.66,120.6,125.99,99868.8,2023-01-13
1673654400000,125.99,136.06,125.1,130.47,206494.1,2023-01-14
1673740800000,130.43,132.58,124.97,131.25,103981.0,2023-01-15
1673827200000,131.25,144.0,129.5,139.59,261665.4,2023-01-16
1673913600000,139.6,147.77,136.63,141.97,164886.4,2023-01-17
1674000000000,141.97,145.2,129.76,131.73,189322.3,2023-01-18
1674086400000,131.66,137.62,127.51,135.79,97580.5,2023-01-19
1674172800000,135.83,148.51,135.03,146.16,175771.8,2023-01-20
1674259200000,146.16,147.48,140.2,140.52,145034.9,2023-01-21
1674345600000,140.56,144.8,136.37,140.64,99696.2,2023-01-22
1674432000000,140.6,145.11,139.5,143.47,99312.6,2023-01-23
1674518400000,143.41,159.99,142.08,150.97,240807.9,2023-01-24
1674604800000,150.97,163.0,145.47,155.04,319989.0,2023-01-25
1674691200000,155.06,157.81,147.32,149.02,164349.4,2023-01-26
1674777600000,149.02,154.38,144.39,153.1,83872.9,2023-01-27
1674864000000,153.1,153.88,147.23,149.63,53319.7,2023-01-28
1674950400000,149.59,153.25,148.35,151.29,59204.4,2023-01-29
1675036800000,151.28,152.38,137.34,140.85,92272.2,2023-01-30
1675123200000,140.87,144.91,139.47,141.91,64394.7,2023-01-31
1675209600000,141.94,151.29,134.95,148.0,142898.5,2023-02-01
1675296000000,147.96,151.59,141.86,144.59,87787.5,2023-02-02
1675382400000,144.62,146.65,142.31,145.49,64270.8,2023-02-03
1675468800000,145.5,146.15,140.35,141.7,51455.7,2023-02-04
1675555200000,141.69,143.55,136.37,138.5,69173.0,2023-02-05
1675641600000,138.52,141.96,134.01,135.96,85823.0,2023-02-06
1675728000000,135.89,143.26,135.57,142.16,103564.1,2023-02-07
1675814400000,142.15,142.94,136.14,139.79,96704.9,2023-02-08
1675900800000,139.86,141.22,128.6,131.25,124339.9,2023-02-09
1675987200000,131.33,134.81,129.18,131.3,86245.7,2023-02-10
1676073600000,131.27,134.81,130.05,133.83,44816.9,2023-02-11
1676160000000,133.84,137.28,129.29,131.51,63609.1,2023-02-12
1676246400000,131.56,133.66,126.07,132.57,94736.1,2023-02-13
1676332800000,132.53,137.67,129.72,136.97,90681.6,2023-02-14
1676419200000,136.97,146.41,135.71,145.09,144134.3,2023-02-15
1676505600000,145.11,147.69,136.03,137.49,118411.4,2023-02-16
1676592000000,137.5,142.84,136.43,139.93,111259.7,2023-02-17
1676678400000,139.92,142.73,137.68,139.83,56587.4,2023-02-18
1676764800000,139.85,141.9,135.93,137.58,71738.8,2023-02-19
1676851200000,137.59,142.68,133.0,139.92,96705.7,2023-02-20
1676937600000,139.92,140.96,134.88,136.73,83545.5,2023-02-21
1677024000000,136.73,137.69,130.13,136.65,96393.5,2023-02-22
1677110400000,136.67,137.49,132.38,134.46,64939.5,2023-02-23
1677196800000,134.48,135.75,127.83,131.61,75077.2,2023-02-24
1677283200000,131.6,132.56,128.08,131.56,51800.2,2023-02-25
1677369600000,131.57,133.81,130.26,130.66,52171.4,2023-02-26
1677456000000,130.66,130.83,124.1,125.6,127234.1,2023-02-27
1677542400000,125.61,129.68,124.06,126.38,102789.0,2023-02-28
1677628800000,126.4,130.0,125.64,127.07,72511.8,2023-03-01
1677715200000,127.08,128.12,125.0,126.71,54067.6,2023-03-02
1677801600000,126.71,126.99,117.58,124.77,112730.1,2023-03-03
1677888000000,124.78,125.77,122.44,125.22,95206.4,2023-03-04
1677974400000,125.23,131.19,124.72,124.96,193913.5,2023-03-05
1678060800000,124.98,126.26,122.25,125.59,88824.7,2023-03-06
1678147200000,125.59,126.75,120.54,122.4,72794.6,2023-03-07
1678233600000,122.37,122.9,114.77,115.99,84557.8,2023-03-08
1678320000000,115.99,118.49,106.41,111.88,117597.2,2023-03-09
1678406400000,111.83,120.33,105.8,119.81,176550.3,2023-03-10
1678492800000,119.8,123.61,112.47,117.41,256126.2,2023-03-11
1678579200000,117.36,125.82,115.63,125.13,142632.4,2023-03-12
1678665600000,125.19,129.35,122.15,126.32,143239.9,2023-03-13
1678752000000,126.31,134.51,124.27,129.17,163447.1,2023-03-14
1678838400000,129.13,131.09,119.0,121.45,116970.4,2023-03-15
1678924800000,121.46,126.51,119.52,123.9,81559.5,2023-03-16
1679011200000,123.91,131.88,122.72,131.87,81006.8,2023-03-17
1679097600000,131.84,133.87,126.47,127.77,62795.8,2023-03-18
1679184000000,127.76,133.31,127.24,130.67,70086.2,2023-03-19
1679270400000,130.69,133.71,125.5,126.06,105564.8,2023-03-20
1679356800000,126.05,130.52,123.19,129.76,83010.3,2023-03-21
1679443200000,129.76,131.6,120.02,124.56,98128.1,2023-03-22
1679529600000,124.54,128.75,123.73,126.8,56117.5,2023-03-23
1679616000000,126.76,127.43,120.2,123.56,57812.3,2023-03-24
1679702400000,123.56,123.56,120.11,121.59,42508.8,2023-03-25
1679788800000,121.58,123.68,120.71,122.56,40135.7,2023-03-26
1679875200000,122.53,124.21,116.04,118.55,73770.8,2023-03-27
1679961600000,118.55,122.29,117.3,121.21,52790.5,2023-03-28
1680048000000,121.2,127.41,120.65,126.46,84963.7,2023-03-29
1680134400000,126.48,127.74,122.73,125.07,75091.0,2023-03-30
1680220800000,125.08,126.36,122.79,124.89,52761.6,2023-03-31
1680307200000,124.89,126.09,123.15,125.01,35728.8,2023-04-01
1680393600000,125.01,128.14,123.98,127.12,56318.5,2023-04-02
1680480000000,127.12,128.09,120.97,123.25,95439.0,2023-04-03
1680566400000,123.25,125.59,122.01,123.18,54641.2,2023-04-04
1680652800000,123.19,125.78,121.34,121.9,68618.6,2023-04-05
1680739200000,121.91,122.37,119.43,121.15,53621.2,2023-04-06
1680825600000,121.15,121.19,118.71,120.56,37963.6,2023-04-07
1680912000000,120.56,121.49,119.12,120.21,30243.4,2023-04-08
1680998400000,120.22,121.95,118.49,121.44,38073.2,2023-04-09
1681084800000,121.43,124.89,120.16,124.7,41094.1,2023-04-10
1681171200000,124.69,126.04,123.23,124.46,51232.1,2023-04-11
1681257600000,124.46,125.02,120.97,121.66,62250.3,2023-04-12
1681344000000,121.67,125.25,120.66,125.23,57513.1,2023-04-13
1681430400000,125.18,127.96,112.39,121.01,553386.6,2023-04-14
1681516800000,121.01,121.34,118.71,119.01,97225.4,2023-04-15
1681603200000,119.02,119.94,117.15,119.31,80113.3,2023-04-16
1681689600000,119.32,119.57,115.8,116.14,83551.3,2023-04-17
1681776000000,116.14,120.56,115.85,118.19,94121.0,2023-04-18
1681862400000,118.24,118.65,106.8,110.97,118894.2,2023-04-19
1681948800000,110.97,112.99,108.04,110.0,80196.9,2023-04-20
1682035200000,110.02,111.95,106.0,107.69,101708.8,2023-04-21
1682121600000,107.7,113.9,107.3,113.19,68420.5,2023-04-22
1682208000000,113.19,115.38,110.21,111.75,98296.5,2023-04-23
1682294400000,111.76,113.57,108.7,110.05,80928.3,2023-04-24
1682380800000,110.08,112.01,108.52,111.04,85096.9,2023-04-25
1682467200000,111.04,115.91,106.32,111.39,151735.4,2023-04-26
1682553600000,111.41,113.75,109.7,112.77,110865.7,2023-04-27
1682640000000,112.77,113.98,112.05,113.92,61757.1,2023-04-28
1682726400000,113.91,118.49,113.52,117.64,90189.7,2023-04-29
1682812800000,117.64,118.84,114.39,115.13,123590.2,2023-04-30
1682899200000,115.13,116.86,110.95,112.1,116284.2,2023-05-01
1682985600000,112.1,114.49,111.53,113.27,86727.8,2023-05-02
1683072000000,113.25,113.51,110.4,112.46,78990.2,2023-05-03
1683158400000,112.45,113.5,111.4,112.09,71489.5,2023-05-04
1683244800000,112.1,114.94,111.33,114.05,79828.9,2023-05-05
1683331200000,114.04,114.99,108.61,111.08,75090.0,2023-05-06
1683417600000,111.08,111.45,108.91,109.02,47741.0,2023-05-07
1683504000000,109.01,109.8,101.64,106.42,121108.0,2023-05-08
1683590400000,106.44,106.68,103.43,104.81,68712.7,2023-05-09
1683676800000,104.81,107.83,101.51,106.4,96689.9,2023-05-10
1683763200000,106.39,107.14,102.49,104.4,57515.7,2023-05-11
1683849600000,104.4,106.73,102.34,106.52,59789.1,2023-05-12
1683936000000,106.52,107.39,105.5,106.05,40758.4,2023-05-13
1684022400000,106.03,109.81,105.54,107.03,47447.7,2023-05-14
1684108800000,107.03,109.88,105.01,105.35,74844.3,2023-05-15
1684195200000,105.36,107.8,104.58,105.74,50803.2,2023-05-16
1684281600000,105.74,107.16,103.78,105.65,60877.2,2023-05-17
1684368000000,105.64,105.93,102.16,103.5,61772.3,2023-05-18
1684454400000,103.51,104.29,102.2,102.86,63657.5,2023-05-19
1684540800000,102.86,104.25,101.76,104.06,46500.6,2023-05-20
1684627200000,104.07,104.23,101.53,102.07,49967.1,2023-05-21
1684713600000,102.06,102.6,100.7,101.42,46589.3,2023-05-22
1684800000000,101.43,104.01,100.87,102.52,35802.0,2023-05-23
1684886400000,102.53,102.77,99.79,100.2,64174.0,2023-05-24
1684972800000,100.21,101.21,97.04,98.89,71766.3,2023-05-25
1685059200000,98.87,101.07,96.41,100.87,60496.8,2023-05-26
1685145600000,100.87,101.81,99.94,101.41,41160.4,2023-05-27
1685232000000,101.42,107.72,100.98,106.33,55299.3,2023-05-28
1685318400000,106.34,113.47,105.53,112.14,180704.4,2023-05-29
1685404800000,112.17,117.08,110.05,116.74,155024.5,2023-05-30
1685491200000,116.73,117.99,113.38,116.6,207476.0,2023-05-31
1685577600000,116.6,119.82,114.29,115.57,172261.0,2023-06-01
1685664000000,115.58,119.79,114.74,118.4,114271.3,2023-06-02
1685750400000,118.41,118.82,114.6,115.93,66527.3,2023-06-03
1685836800000,115.91,117.94,114.8,115.2,44998.3,2023-06-04
1685923200000,115.17,116.58,106.44,111.57,151007.7,2023-06-05
1686009600000,111.59,118.07,109.91,116.86,204015.5,2023-06-06
1686096000000,116.87,116.94,110.52,111.91,117071.1,2023-06-07
1686182400000,111.91,113.22,110.03,110.69,68649.5,2023-06-08
1686268800000,110.69,110.87,106.58,107.27,66936.0,2023-06-09
1686355200000,107.27,107.39,94.25,103.03,282756.1,2023-06-10
1686441600000,103.04,103.99,100.52,102.48,100069.5,2023-06-11
1686528000000,102.45,103.29,98.91,99.96,85313.0,2023-06-12
1686614400000,99.96,102.9,96.58,100.41,188227.6,2023-06-13
1686700800000,100.42,102.1,96.18,98.73,111495.7,2023-06-14
1686787200000,98.72,99.76,96.57,97.69,85936.8,2023-06-15
1686873600000,97.69,117.0,95.68,112.01,1026418.3,2023-06-16
1686960000000,112.01,116.9,104.2,104.61,1105387.7,2023-06-17
1687046400000,104.6,104.67,99.0,100.54,496523.3,2023-06-18
1687132800000,100.53,100.99,98.34,99.65,210090.4,2023-06-19
1687219200000,99.66,100.61,98.37,99.92,194957.7,2023-06-20
1687305600000,99.93,105.79,98.69,104.81,347339.4,2023-06-21
1687392000000,104.81,107.64,100.85,101.22,196149.0,2023-06-22
1687478400000,101.22,106.76,101.2,105.77,149782.2,2023-06-23
1687564800000,105.78,106.8,102.48,104.34,110719.6,2023-06-24
1687651200000,104.34,108.83,104.34,106.88,104944.3,2023-06-25
1687737600000,106.88,107.99,104.52,105.95,108183.6,2023-06-26
1687824000000,105.95,107.39,105.11,107.16,75602.3,2023-06-27
1687910400000,107.15,107.25,100.68,103.0,95617.4,2023-06-28
1687996800000,103.0,106.92,102.66,106.05,77776.2,2023-06-29
1688083200000,106.05,109.8,101.35,107.77,176164.4,2023-06-30
1688169600000,107.75,112.28,107.57,111.52,82622.9,2023-07-01
1688256000000,111.54,112.4,108.63,110.14,96316.6,2023-07-02
1688342400000,110.17,112.08,108.39,109.82,67659.6,2023-07-03
1688428800000,109.76,110.03,106.89,107.25,60900.0,2023-07-04
1688515200000,107.25,108.55,104.53,104.91,81529.9,2023-07-05
1688601600000,104.92,107.1,102.06,102.15,102649.9,2023-07-06
1688688000000,102.14,104.38,101.48,103.72,67045.3,2023-07-07
1688774400000,103.72,104.35,102.37,103.84,56968.5,2023-07-08
1688860800000,103.82,104.94,101.78,102.23,69504.7,2023-07-09
1688947200000,102.21,103.35,100.74,101.89,87929.6,2023-07-10
1689033600000,101.89,103.31,100.72,102.3,73899.7,2023-07-11
1689120000000,102.31,102.89,100.07,100.66,59356.4,2023-07-12
1689206400000,100.67,107.52,99.73,105.34,152844.2,2023-07-13
1689292800000,105.34,108.48,99.98,102.46,183104.8,2023-07-14
1689379200000,102.46,105.0,100.85,101.99,92979.8,2023-07-15
1689465600000,101.99,103.09,99.47,100.05,133623.1,2023-07-16
1689552000000,100.03,101.86,99.6,101.7,93831.0,2023-07-17
1689638400000,101.7,102.22,98.73,100.3,88759.3,2023-07-18
1689724800000,100.3,101.44,99.53,100.33,68654.3,2023-07-19
1689811200000,100.33,103.87,100.3,103.15,84342.5,2023-07-20
1689897600000,103.14,105.04,101.59,102.28,70500.8,2023-07-21
1689984000000,102.29,103.64,100.96,101.84,48884.5,2023-07-22
1690070400000,101.85,104.98,101.39,104.72,80262.2,2023-07-23
1690156800000,104.72,105.48,100.8,103.18,79038.7,2023-07-24
1690243200000,103.19,103.82,101.69,102.17,63086.3,2023-07-25
1690329600000,102.16,105.0,99.64,102.22,178228.6,2023-07-26
1690416000000,102.17,104.08,101.1,101.59,69744.2,2023-07-27
1690502400000,101.6,107.25,101.29,106.54,136245.7,2023-07-28
1690588800000,106.54,112.35,106.39,111.76,353146.9,2023-07-29
1690675200000,111.76,114.2,109.4,110.87,241076.4,2023-07-30
1690761600000,110.88,111.43,107.65,109.32,139801.0,2023-07-31
1690848000000,109.32,110.03,106.01,108.37,121085.1,2023-08-01
1690934400000,108.37,108.49,103.84,104.61,85658.5,2023-08-02
1691020800000,104.62,105.45,101.19,102.11,114816.4,2023-08-03
1691107200000,102.12,103.86,101.53,102.72,70077.4,2023-08-04
1691193600000,102.72,102.98,100.81,102.0,49890.6,2023-08-05
1691280000000,102.0,103.28,100.91,101.99,78452.4,2023-08-06
1691366400000,101.99,102.8,99.58,101.78,71084.4,2023-08-07
1691452800000,101.78,102.8,101.25,102.35,51492.8,2023-08-08
1691539200000,102.35,102.79,100.83,102.05,57513.7,2023-08-09
1691625600000,102.05,103.34,100.6,101.88,87731.6,2023-08-10
1691712000000,101.88,102.22,100.74,101.73,34899.8,2023-08-11
1691798400000,101.74,102.08,101.3,101.81,23600.3,2023-08-12
1691884800000,101.83,102.56,100.69,101.38,62155.6,2023-08-13
1691971200000,101.39,101.81,100.08,101.22,49399.5,2023-08-14
1692057600000,101.21,102.13,97.24,100.81,85388.5,2023-08-15
1692144000000,100.82,101.4,98.1,100.25,92288.0,2023-08-16
1692230400000,100.26,100.85,86.64,96.93,135997.5,2023-08-17
1692316800000,96.9,100.08,96.62,99.75,98606.0,2023-08-18
1692403200000,99.75,101.26,99.35,100.02,67630.7,2023-08-19
1692489600000,100.02,101.14,99.51,100.5,37955.9,2023-08-20
1692576000000,100.5,100.71,98.05,99.31,49823.6,2023-08-21
1692662400000,99.32,100.62,97.28,100.05,69976.0,2023-08-22
1692748800000,100.05,100.65,98.08,99.85,62704.8,2023-08-23
1692835200000,99.85,100.85,98.63,100.07,44108.2,2023-08-24
1692921600000,100.07,101.56,98.96,101.36,79019.0,2023-08-25
1693008000000,101.36,105.82,101.06,103.14,125946.2,2023-08-26
1693094400000,103.14,104.71,101.57,102.56,60028.2,2023-08-27
1693180800000,102.56,104.51,100.54,101.33,98557.1,2023-08-28
1693267200000,101.34,104.2,99.9,101.09,106521.6,2023-08-29
1693353600000,101.1,101.64,100.0,100.7,73379.9,2023-08-30
1693440000000,100.7,101.13,97.79,99.58,73264.1,2023-08-31
1693526400000,99.59,100.34,97.83,99.03,58119.7,2023-09-01
1693612800000,99.01,99.81,98.63,99.61,29602.9,2023-09-02
1693699200000,99.6,100.15,98.1,98.91,27493.5,2023-09-03
1693785600000,98.91,99.94,96.02,97.38,50554.9,2023-09-04
1693872000000,97.38,99.72,96.38,99.51,39245.6,2023-09-05
1693958400000,99.51,100.53,98.62,100.36,57569.3,2023-09-06
1694044800000,100.36,101.49,99.58,100.88,46199.6,2023-09-07
1694131200000,100.86,101.06,98.69,99.28,35558.9,2023-09-08
1694217600000,99.28,99.4,98.19,98.26,17139.8,2023-09-09
1694304000000,98.25,98.57,96.49,97.81,58343.2,2023-09-10
1694390400000,97.81,98.1,91.2,92.47,102132.1,2023-09-11
1694476800000,92.47,94.13,91.48,92.52,74897.9,2023-09-12
1694563200000,92.5,93.02,90.75,92.36,70315.5,2023-09-13
1694649600000,92.35,93.39,91.48,92.15,58079.8,2023-09-14
1694736000000,92.16,94.07,91.04,93.1,65078.4,2023-09-15
1694822400000,93.1,94.06,89.67,91.28,109640.0,2023-09-16
1694908800000,91.3,91.44,89.78,90.88,67361.0,2023-09-17
1694995200000,90.88,92.81,90.27,91.11,65761.7,2023-09-18
1695081600000,91.11,92.79,90.81,91.86,49394.6,2023-09-19
1695168000000,91.87,92.38,88.6,89.99,60205.3,2023-09-20
1695254400000,90.0,90.59,88.19,89.21,54575.3,2023-09-21
1695340800000,89.22,90.21,88.61,89.84,35476.3,2023-09-22
1695427200000,89.83,91.35,89.47,91.01,54852.8,2023-09-23
1695513600000,91.01,91.13,88.0,88.24,36748.5,2023-09-24
1695600000000,88.23,89.12,87.07,87.31,75114.2,2023-09-25
1695686400000,87.31,88.35,84.54,87.05,127221.6,2023-09-26
1695772800000,87.05,89.08,85.93,88.49,73093.3,2023-09-27
1695859200000,88.49,90.99,88.34,89.66,61927.8,2023-09-28
1695945600000,89.68,90.91,89.52,90.48,35091.2,2023-09-29
1696032000000,90.47,90.7,89.78,90.24,29389.0,2023-09-30
1696118400000,90.23,92.8,89.06,92.09,68665.6,2023-10-01
1696204800000,92.08,92.24,87.2,88.75,76269.6,2023-10-02
1696291200000,88.72,89.76,87.55,87.56,43781.8,2023-10-03
1696377600000,87.57,88.81,84.41,86.21,122742.9,2023-10-04
1696464000000,86.22,87.62,85.0,86.36,60161.4,2023-10-05
1696550400000,86.35,89.19,86.23,88.98,48728.6,2023-10-06
1696636800000,88.97,89.24,87.14,88.35,33897.6,2023-10-07
1696723200000,88.35,88.89,87.25,88.15,28910.9,2023-10-08
1696809600000,88.14,89.52,85.19,87.8,98651.3,2023-10-09
1696896000000,87.78,88.3,84.6,85.56,105259.2,2023-10-10
1696982400000,85.57,86.41,84.55,86.15,56795.6,2023-10-11
1697068800000,86.15,86.85,83.8,84.03,68406.5,2023-10-12
1697155200000,84.04,87.38,83.9,86.64,70695.9,2023-10-13
1697241600000,86.63,88.14,86.41,86.64,43332.5,2023-10-14
1697328000000,86.65,87.3,84.94,85.12,50227.6,2023-10-15
1697414400000,85.15,89.19,85.13,87.13,73570.3,2023-10-16
1697500800000,87.12,87.62,84.8,85.51,60540.9,2023-10-17
1697587200000,85.5,87.12,84.74,85.15,55756.7,2023-10-18
1697673600000,85.16,85.84,84.5,84.61,53888.7,2023-10-19
1697760000000,84.6,87.48,84.27,86.38,57496.9,2023-10-20
1697846400000,86.37,89.31,85.59,88.91,59033.7,2023-10-21
1697932800000,88.9,94.58,88.19,94.48,147762.8,2023-10-22
1698019200000,94.48,96.76,92.46,96.39,120788.1,2023-10-23
1698105600000,96.4,100.63,94.45,98.02,188975.6,2023-10-24
1698192000000,98.03,105.95,96.13,105.02,244100.5,2023-10-25
1698278400000,105.02,108.92,103.0,108.8,158494.1,2023-10-26
1698364800000,108.82,110.05,105.13,105.59,97191.8,2023-10-27
1698451200000,105.63,108.84,103.8,103.88,52079.6,2023-10-28
1698537600000,103.88,106.65,103.17,105.32,45639.9,2023-10-29
1698624000000,105.33,106.83,103.62,105.28,48754.7,2023-10-30
1698710400000,105.28,106.41,100.4,103.36,67215.0,2023-10-31
1698796800000,103.37,105.4,99.65,104.51,110527.7,2023-11-01
1698883200000,104.47,105.6,97.93,99.25,117204.3,2023-11-02
1698969600000,99.25,99.44,95.18,98.89,108333.8,2023-11-03
1699056000000,98.86,100.63,97.9,99.68,53041.4,2023-11-04
1699142400000,99.69,101.91,98.96,101.21,66553.8,2023-11-05
1699228800000,101.16,104.83,99.27,104.46,78166.3,2023-11-06
1699315200000,104.51,105.09,98.95,100.62,103015.4,2023-11-07
1699401600000,100.59,107.62,99.67,106.95,95264.3,2023-11-08
1699488000000,106.98,111.6,99.28,107.41,158877.8,2023-11-09
1699574400000,107.43,109.37,103.67,108.06,91157.0,2023-11-10
1699660800000,108.04,112.57,104.82,107.25,103834.6,2023-11-11
1699747200000,107.25,108.18,103.46,104.34,168217.7,2023-11-12
1699833600000,104.31,107.06,100.3,100.64,134762.1,2023-11-13
1699920000000,100.65,103.54,97.89,101.85,89110.9,2023-11-14
1700006400000,101.85,105.27,100.79,104.37,82024.9,2023-11-15
1700092800000,104.37,106.23,100.12,101.02,102711.6,2023-11-16
1700179200000,101.02,102.89,96.36,100.08,107078.3,2023-11-17
1700265600000,100.06,101.79,95.57,101.35,63535.7,2023-11-18
1700352000000,101.34,101.5,98.3,101.24,54626.3,2023-11-19
1700438400000,101.24,101.84,97.86,99.02,74616.1,2023-11-20
1700524800000,99.01,100.29,94.46,95.02,136512.3,2023-11-21
1700611200000,95.03,99.98,94.86,98.17,74404.1,2023-11-22
1700697600000,98.18,100.53,97.65,98.83,59374.9,2023-11-23
1700784000000,98.82,100.32,97.12,99.22,75728.1,2023-11-24
1700870400000,99.23,104.78,98.69,104.62,87471.0,2023-11-25
1700956800000,104.61,105.95,100.5,100.79,104073.0,2023-11-26
1701043200000,100.79,101.87,97.99,99.04,83607.7,2023-11-27
1701129600000,99.04,100.12,96.36,99.76,82200.9,2023-11-28
1701216000000,99.76,100.13,97.65,98.18,54520.4,2023-11-29
1701302400000,98.18,100.24,97.68,100.19,46192.7,2023-11-30
1701388800000,100.19,101.76,99.83,100.19,58768.3,2023-12-01
1701475200000,100.18,102.23,99.08,101.69,75204.8,2023-12-02
1701561600000,101.69,101.83,99.68,100.8,52104.8,2023-12-03
