timestamp,open,high,low,close,volume,date
1702944000000,0.2462,0.2495,0.2406,0.2437,22471446.0,2023-12-19
1703030400000,0.2437,0.2554,0.2401,0.2517,19424968.0,2023-12-20
1703116800000,0.2517,0.2564,0.248,0.2557,17353504.0,2023-12-21
1703203200000,0.2556,0.2579,0.2496,0.2577,24447537.0,2023-12-22
1703289600000,0.2577,0.258,0.2483,0.256,15812323.0,2023-12-23
1703376000000,0.256,0.2592,0.242,0.2513,28433520.0,2023-12-24
1703462400000,0.2514,0.2597,0.248,0.2571,28549590.0,2023-12-25
1703548800000,0.2571,0.2596,0.2401,0.2522,44607342.0,2023-12-26
1703635200000,0.2523,0.2576,0.2438,0.2566,30735119.0,2023-12-27
1703721600000,0.2567,0.2599,0.2477,0.2516,29113361.0,2023-12-28
1703808000000,0.2516,0.2579,0.2435,0.2487,37003492.0,2023-12-29
1703894400000,0.2488,0.2564,0.2434,0.2475,27880464.0,2023-12-30
1703980800000,0.2475,0.2602,0.2469,0.2558,45142719.0,2023-12-31
1704067200000,0.2558,0.257,0.2471,0.2567,21664002.0,2024-01-01
1704153600000,0.2567,0.2769,0.2564,0.2664,103566131.0,2024-01-02
1704240000000,0.2663,0.2686,0.1973,0.2484,87842094.0,2024-01-03
1704326400000,0.2485,0.2576,0.2398,0.248,52171345.0,2024-01-04
1704412800000,0.248,0.2484,0.2298,0.2389,32680564.0,2024-01-05
1704499200000,0.2388,0.241,0.2276,0.2385,28467507.0,2024-01-06
1704585600000,0.2386,0.2484,0.2257,0.2281,43968464.0,2024-01-07
1704672000000,0.228,0.2353,0.2071,0.2348,49675600.0,2024-01-08
1704758400000,0.2349,0.2352,0.2161,0.2245,39581355.0,2024-01-09
1704844800000,0.2244,0.2419,0.2153,0.2359,31975200.0,2024-01-10
1704931200000,0.2358,0.2454,0.2317,0.2416,46767779.0,2024-01-11
1705017600000,0.2417,0.2446,0.2201,0.2274,35352275.0,2024-01-12
1705104000000,0.2274,0.236,0.2225,0.2344,17177437.0,2024-01-13
1705190400000,0.2344,0.2352,0.2255,0.2261,13555337.0,2024-01-14
1705276800000,0.2261,0.2331,0.2261,0.231,9969049.0,2024-01-15
1705363200000,0.2311,0.2387,0.2298,0.2379,15768511.0,2024-01-16
1705449600000,0.238,0.2411,0.2327,0.2394,28405210.0,2024-01-17
1705536000000,0.2395,0.2404,0.2212,0.2275,33924965.0,2024-01-18
1705622400000,0.2277,0.2392,0.2174,0.2377,47943088.0,2024-01-19
1705708800000,0.2378,0.2419,0.2295,0.2349,37622209.0,2024-01-20
1705795200000,0.2348,0.2348,0.2277,0.2285,14134806.0,2024-01-21
1705881600000,0.2284,0.2288,0.2096,0.2114,42133274.0,2024-01-22
1705968000000,0.2112,0.2193,0.1982,0.2099,49138849.0,2024-01-23
1706054400000,0.2099,0.2166,0.2073,0.2153,21237788.0,2024-01-24
1706140800000,0.2152,0.2187,0.2132,0.2169,18766060.0,2024-01-25
1706227200000,0.2169,0.223,0.2137,0.2217,14236822.0,2024-01-26
1706313600000,0.2218,0.2227,0.2166,0.2222,8051997.0,2024-01-27
1706400000000,0.2222,0.2234,0.2158,0.2177,9960686.0,2024-01-28
1706486400000,0.2178,0.2219,0.2139,0.2216,10463979.0,2024-01-29
1706572800000,0.2217,0.2229,0.216,0.2169,12841513.0,2024-01-30
1706659200000,0.2168,0.2179,0.2091,0.2113,22097939.0,2024-01-31
1706745600000,0.2112,0.2136,0.2063,0.2131,21084434.0,2024-02-01
1706832000000,0.2131,0.2187,0.2116,0.2182,11903406.0,2024-02-02
1706918400000,0.2182,0.2191,0.2152,0.217,5370288.0,2024-02-03
1707004800000,0.2171,0.2176,0.2125,0.2132,7536273.0,2024-02-04
1707091200000,0.2132,0.2154,0.2099,0.212,8176329.0,2024-02-05
1707177600000,0.212,0.2153,0.2105,0.2136,8298651.0,2024-02-06
1707264000000,0.2136,0.217,0.2106,0.2167,8036935.0,2024-02-07
1707350400000,0.2168,0.2186,0.2152,0.2175,6793125.0,2024-02-08
1707436800000,0.2175,0.2253,0.2174,0.2235,13425131.0,2024-02-09
1707523200000,0.2235,0.2256,0.2211,0.2244,11982676.0,2024-02-10
1707609600000,0.2243,0.2345,0.2233,0.2249,41802019.0,2024-02-11
1707696000000,0.2249,0.2291,0.2205,0.2282,12709504.0,2024-02-12
1707782400000,0.2281,0.2292,0.2204,0.2258,16300430.0,2024-02-13
1707868800000,0.2258,0.2316,0.2239,0.2302,13964603.0,2024-02-14
1707955200000,0.2303,0.2386,0.2285,0.2366,39169351.0,2024-02-15
1708041600000,0.2367,0.25,0.2319,0.2374,44350897.0,2024-02-16
1708128000000,0.2374,0.2448,0.23,0.2441,41735762.0,2024-02-17
1708214400000,0.244,0.2591,0.2333,0.2401,58557386.0,2024-02-18
1708300800000,0.24,0.2447,0.237,0.2432,21716764.0,2024-02-19
1708387200000,0.2431,0.2533,0.234,0.2483,45666161.0,2024-02-20
1708473600000,0.2484,0.2537,0.2365,0.2466,50751220.0,2024-02-21
1708560000000,0.2468,0.2493,0.2378,0.2455,24056529.0,2024-02-22
1708646400000,0.2454,0.2479,0.2383,0.2455,21396751.0,2024-02-23
1708732800000,0.2455,0.2504,0.241,0.2502,18617321.0,2024-02-24
1708819200000,0.2503,0.2556,0.2464,0.2555,16919957.0,2024-02-25
1708905600000,0.2556,0.2558,0.2446,0.2553,23992804.0,2024-02-26
1708992000000,0.2553,0.2572,0.248,0.2544,24378202.0,2024-02-27
1709078400000,0.2544,0.2686,0.2362,0.2586,53409369.0,2024-02-28
1709164800000,0.2586,0.2764,0.255,0.2717,57673929.0,2024-02-29
1709251200000,0.2718,0.2872,0.2701,0.2866,31396165.0,2024-03-01
1709337600000,0.2867,0.2999,0.2802,0.2991,35844647.0,2024-03-02
1709424000000,0.299,0.2992,0.2619,0.2969,35226172.0,2024-03-03
1709510400000,0.2968,0.3163,0.2893,0.3112,54268949.0,2024-03-04
1709596800000,0.3112,0.3509,0.25,0.2897,146425531.0,2024-03-05
1709683200000,0.2896,0.3098,0.2807,0.3048,89965851.0,2024-03-06
1709769600000,0.3048,0.33,0.3025,0.3273,51101367.0,2024-03-07
1709856000000,0.3272,0.3309,0.309,0.325,40745926.0,2024-03-08
1709942400000,0.325,0.3423,0.3189,0.341,39327092.0,2024-03-09
1710028800000,0.3409,0.357,0.3232,0.3349,53392164.0,2024-03-10
1710115200000,0.3349,0.3578,0.3144,0.3542,42889158.0,2024-03-11
1710201600000,0.3543,0.3589,0.3185,0.3584,41535082.0,2024-03-12
1710288000000,0.3585,0.3654,0.35,0.3603,30753708.0,2024-03-13
1710374400000,0.3602,0.3993,0.3313,0.3628,89326791.0,2024-03-14
1710460800000,0.3628,0.3631,0.3059,0.335,61691553.0,2024-03-15
1710547200000,0.335,0.3357,0.2948,0.3021,36197677.0,2024-03-16
1710633600000,0.3019,0.3182,0.2832,0.3141,38697508.0,2024-03-17
1710720000000,0.3141,0.3182,0.2881,0.295,28689001.0,2024-03-18
1710806400000,0.295,0.2988,0.25692,0.26449,48537728.0,2024-03-19
1710892800000,0.2645,0.29565,0.2531,0.29458,48914239.0,2024-03-20
1710979200000,0.29458,0.30807,0.29174,0.30386,33194948.0,2024-03-21
1711065600000,0.30384,0.30952,0.28259,0.29426,27451119.0,2024-03-22
1711152000000,0.2942,0.30555,0.2895,0.29826,13782663.0,2024-03-23
1711238400000,0.29831,0.33007,0.29778,0.32527,56269236.0,2024-03-24
1711324800000,0.32528,0.35722,0.32528,0.33639,163252718.0,2024-03-25
1711411200000,0.33636,0.34675,0.33215,0.34617,38087407.0,2024-03-26
1711497600000,0.34617,0.34767,0.31591,0.33326,36909095.0,2024-03-27
1711584000000,0.33338,0.34618,0.32153,0.34478,22035711.0,2024-03-28
1711670400000,0.34468,0.38717,0.33645,0.3545,136125994.0,2024-03-29
1711756800000,0.35456,0.35474,0.33787,0.3395,37189145.0,2024-03-30
1711843200000,0.33952,0.34249,0.33409,0.34224,13697050.0,2024-03-31
1711929600000,0.34229,0.34272,0.30722,0.31762,29744068.0,2024-04-01
1712016000000,0.31758,0.31767,0.28693,0.29369,30423013.0,2024-04-02
1712102400000,0.29368,0.30413,0.2843,0.29191,25699419.0,2024-04-03
1712188800000,0.2918,0.30845,0.28433,0.30516,19812235.0,2024-04-04
1712275200000,0.30514,0.30616,0.28757,0.30001,16459291.0,2024-04-05
1712361600000,0.29999,0.32087,0.29948,0.31566,57238105.0,2024-04-06
1712448000000,0.31569,0.32403,0.31037,0.31962,21455355.0,2024-04-07
1712534400000,0.31962,0.33744,0.31005,0.33436,18573323.0,2024-04-08
1712620800000,0.33436,0.34,0.32021,0.32461,27993799.0,2024-04-09
1712707200000,0.32456,0.33028,0.3053,0.32576,25247181.0,2024-04-10
1712793600000,0.3258,0.35147,0.3195,0.34939,65528999.0,2024-04-11
1712880000000,0.34947,0.3662,0.24608,0.29423,149604093.0,2024-04-12
1712966400000,0.29424,0.29765,0.213,0.24714,68803209.0,2024-04-13
1713052800000,0.24706,0.26489,0.23009,0.26228,48305132.0,2024-04-14
1713139200000,0.26218,0.27886,0.24106,0.25185,37840641.0,2024-04-15
1713225600000,0.25189,0.25713,0.23574,0.25152,40896107.0,2024-04-16
1713312000000,0.25166,0.25376,0.23356,0.24504,26685922.0,2024-04-17
1713398400000,0.24505,0.25985,0.23552,0.25873,36433360.0,2024-04-18
1713484800000,0.25866,0.26838,0.23688,0.2592,43827940.0,2024-04-19
1713571200000,0.25913,0.28,0.25467,0.27795,43469713.0,2024-04-20
1713657600000,0.27795,0.27949,0.26731,0.27371,18955788.0,2024-04-21
1713744000000,0.27365,0.2859,0.27069,0.28245,14638536.0,2024-04-22
1713830400000,0.28237,0.33845,0.27543,0.31642,147243709.0,2024-04-23
1713916800000,0.31634,0.3543,0.28595,0.29172,338122797.0,2024-04-24
1714003200000,0.29168,0.31344,0.27602,0.29773,137555395.0,2024-04-25
1714089600000,0.29773,0.30539,0.28595,0.28779,55137838.0,2024-04-26
1714176000000,0.28782,0.28946,0.27141,0.28257,31394482.0,2024-04-27
1714262400000,0.28266,0.28672,0.2715,0.27356,18688072.0,2024-04-28
1714348800000,0.27363,0.28404,0.26193,0.27312,51657326.0,2024-04-29
1714435200000,0.27316,0.3,0.26591,0.28711,505198357.0,2024-04-30
1714521600000,0.28703,0.3199,0.25591,0.30687,459669691.0,2024-05-01
1714608000000,0.30687,0.31689,0.28097,0.29211,338410334.0,2024-05-02
1714694400000,0.29214,0.29451,0.27917,0.29451,92659581.0,2024-05-03
1714780800000,0.29453,0.29907,0.2865,0.29042,45831417.0,2024-05-04
1714867200000,0.29043,0.2968,0.28258,0.29134,40168225.0,2024-05-05
1714953600000,0.29128,0.29623,0.28183,0.2823,39363600.0,2024-05-06
1715040000000,0.28236,0.29298,0.27573,0.27721,39523442.0,2024-05-07
1715126400000,0.27713,0.28259,0.27231,0.27535,27571955.0,2024-05-08
1715212800000,0.27541,0.2854,0.27106,0.28341,23047371.0,2024-05-09
1715299200000,0.28341,0.28768,0.26889,0.27085,23801813.0,2024-05-10
1715385600000,0.27085,0.27643,0.26771,0.27164,19136597.0,2024-05-11
1715472000000,0.27162,0.27634,0.26878,0.26975,16819518.0,2024-05-12
1715558400000,0.26977,0.27172,0.25659,0.26516,22379038.0,2024-05-13
1715644800000,0.26515,0.2674,0.2581,0.25917,17054348.0,2024-05-14
1715731200000,0.2592,0.27331,0.25748,0.27221,21089475.0,2024-05-15
1715817600000,0.27225,0.27455,0.26411,0.27037,14974272.0,2024-05-16
1715904000000,0.27033,0.27928,0.26787,0.277,9218481.0,2024-05-17
1715990400000,0.27704,0.27884,0.27281,0.2778,6746461.0,2024-05-18
1716076800000,0.27782,0.27947,0.26505,0.26623,18476077.0,2024-05-19
1716163200000,0.26623,0.28513,0.26197,0.28448,16082741.0,2024-05-20
1716249600000,0.28453,0.288,0.27785,0.2829,16655541.0,2024-05-21
1716336000000,0.2828,0.28345,0.2742,0.2788,13268896.0,2024-05-22
1716422400000,0.27881,0.28179,0.25802,0.27053,22372966.0,2024-05-23
1716508800000,0.27053,0.27355,0.2638,0.27255,9209478.0,2024-05-24
1716595200000,0.27255,0.27819,0.27186,0.27801,11585034.0,2024-05-25
1716681600000,0.2781,0.28004,0.27281,0.27497,9122945.0,2024-05-26
1716768000000,0.27497,0.28473,0.27411,0.28185,23282036.0,2024-05-27
1716854400000,0.28182,0.29198,0.27556,0.28831,34128633.0,2024-05-28
1716940800000,0.28826,0.32878,0.28482,0.32457,184874195.0,2024-05-29
1717027200000,0.32457,0.33395,0.2875,0.28819,284546979.0,2024-05-30
1717113600000,0.28829,0.28834,0.27511,0.27738,70447618.0,2024-05-31
1717200000000,0.27735,0.27769,0.27051,0.27146,23967906.0,2024-06-01
1717286400000,0.27149,0.27932,0.26637,0.26811,32763163.0,2024-06-02
1717372800000,0.26811,0.27055,0.26001,0.26554,22687559.0,2024-06-03
1717459200000,0.26552,0.27,0.2634,0.26664,19061667.0,2024-06-04
1717545600000,0.26662,0.27159,0.26533,0.26986,18457145.0,2024-06-05
1717632000000,0.26987,0.27134,0.26245,0.26627,14222236.0,2024-06-06
1717718400000,0.26625,0.26928,0.22,0.24695,40999604.0,2024-06-07
1717804800000,0.24695,0.24882,0.2329,0.23571,24052672.0,2024-06-08
1717891200000,0.23571,0.24686,0.23466,0.24428,19053814.0,2024-06-09
1717977600000,0.2443,0.24459,0.23478,0.23697,15012088.0,2024-06-10
1718064000000,0.23699,0.24048,0.2236,0.22889,23385197.0,2024-06-11
1718150400000,0.22884,0.24067,0.22378,0.23639,28079040.0,2024-06-12
1718236800000,0.23641,0.23798,0.22654,0.22882,12918667.0,2024-06-13
1718323200000,0.22882,0.23232,0.21817,0.22326,15733612.0,2024-06-14
1718409600000,0.22324,0.22726,0.22137,0.22492,6714447.0,2024-06-15
1718496000000,0.22485,0.2275,0.22052,0.22462,8215075.0,2024-06-16
1718582400000,0.22462,0.22491,0.18575,0.19496,56284748.0,2024-06-17
1718668800000,0.19496,0.19582,0.17034,0.18697,45209122.0,2024-06-18
1718755200000,0.18706,0.19353,0.18585,0.19037,17826923.0,2024-06-19
1718841600000,0.1904,0.19923,0.18936,0.19216,12709215.0,2024-06-20
1718928000000,0.19215,0.2017,0.19032,0.19981,27612870.0,2024-06-21
1719014400000,0.19977,0.20336,0.19597,0.19717,20445553.0,2024-06-22
1719100800000,0.19713,0.20049,0.19026,0.19038,11790158.0,2024-06-23
1719187200000,0.19043,0.19505,0.17978,0.1929,23292294.0,2024-06-24
1719273600000,0.19292,0.20079,0.19127,0.19794,9823158.0,2024-06-25
1719360000000,0.19794,0.20101,0.1936,0.19665,8618019.0,2024-06-26
1719446400000,0.19672,0.20123,0.19273,0.20085,7776843.0,2024-06-27
1719532800000,0.20083,0.20326,0.19693,0.19775,9432860.0,2024-06-28
1719619200000,0.19773,0.19951,0.1939,0.19426,5376437.0,2024-06-29
1719705600000,0.19426,0.20129,0.18836,0.20074,8032110.0,2024-06-30
1719792000000,0.20079,0.20275,0.19456,0.19471,8276445.0,2024-07-01
1719878400000,0.19473,0.19532,0.19107,0.19329,6641553.0,2024-07-02
1719964800000,0.19323,0.19344,0.18507,0.1877,10306320.0,2024-07-03
1720051200000,0.18771,0.18921,0.16668,0.16727,18496596.0,2024-07-04
1720137600000,0.1672,0.1728,0.14895,0.16982,37372401.0,2024-07-05
1720224000000,0.16982,0.18319,0.16851,0.18126,10444053.0,2024-07-06
1720310400000,0.18126,0.183,0.16862,0.16935,17026551.0,2024-07-07
1720396800000,0.1694,0.17859,0.16234,0.17272,26976440.0,2024-07-08
1720483200000,0.17268,0.17902,0.1712,0.17766,14101572.0,2024-07-09
1720569600000,0.17769,0.18259,0.1762,0.18027,12950066.0,2024-07-10
1720656000000,0.18026,0.18548,0.17663,0.17719,20556491.0,2024-07-11
1720742400000,0.17719,0.18148,0.17357,0.18111,9160818.0,2024-07-12
1720828800000,0.1811,0.1842,0.17996,0.18367,7362669.0,2024-07-13
1720915200000,0.18367,0.18855,0.18227,0.18742,8764367.0,2024-07-14
1721001600000,0.18735,0.19546,0.18501,0.19489,13577202.0,2024-07-15
1721088000000,0.19497,0.19667,0.18638,0.19553,19719028.0,2024-07-16
1721174400000,0.19548,0.19999,0.19278,0.19463,17431722.0,2024-07-17
1721260800000,0.19464,0.20236,0.18858,0.19422,19031778.0,2024-07-18
1721347200000,0.19427,0.20379,0.19041,0.2032,20077989.0,2024-07-19
1721433600000,0.20321,0.20507,0.20054,0.20383,9652688.0,2024-07-20
1721520000000,0.20384,0.21495,0.19874,0.20959,44521613.0,2024-07-21
1721606400000,0.20955,0.21015,0.19812,0.19937,13164576.0,2024-07-22
1721692800000,0.19931,0.20945,0.19492,0.1982,24003343.0,2024-07-23
1721779200000,0.1981,0.20336,0.19354,0.19485,12541100.0,2024-07-24
1721865600000,0.19482,0.19582,0.18458,0.19172,15267226.0,2024-07-25
1721952000000,0.19177,0.19959,0.18999,0.19934,10933701.0,2024-07-26
1722038400000,0.19932,0.20566,0.19754,0.20414,10692525.0,2024-07-27
1722124800000,0.20414,0.20569,0.19873,0.20325,14599015.0,2024-07-28
1722211200000,0.20318,0.20946,0.19931,0.20004,18251993.0,2024-07-29
1722297600000,0.19991,0.20118,0.18963,0.19268,11736377.0,2024-07-30
1722384000000,0.19276,0.1964,0.18822,0.18842,8751759.0,2024-07-31
1722470400000,0.18843,0.1892,0.17266,0.18387,19656928.0,2024-08-01
1722556800000,0.18382,0.18439,0.17101,0.17301,15532376.0,2024-08-02
1722643200000,0.1731,0.17492,0.16012,0.164,17186752.0,2024-08-03
1722729600000,0.16397,0.16695,0.14954,0.15417,18428231.0,2024-08-04
1722816000000,0.15409,0.15588,0.12592,0.14552,109096653.0,2024-08-05
1722902400000,0.14557,0.15494,0.14535,0.15163,30290365.0,2024-08-06
1722988800000,0.1516,0.15741,0.14786,0.15015,23476818.0,2024-08-07
1723075200000,0.15012,0.16719,0.14781,0.16662,37544503.0,2024-08-08
1723161600000,0.16645,0.16693,0.16166,0.16675,14660476.0,2024-08-09
1723248000000,0.16672,0.17703,0.16637,0.17384,34895896.0,2024-08-10
1723334400000,0.17383,0.17968,0.16254,0.16338,26293489.0,2024-08-11
1723420800000,0.16337,0.17305,0.16225,0.17084,29176760.0,2024-08-12
1723507200000,0.1708,0.17259,0.16485,0.1709,10721073.0,2024-08-13
1723593600000,0.17088,0.1712,0.16338,0.16645,11324620.0,2024-08-14
1723680000000,0.16638,0.16969,0.1606,0.16326,12418564.0,2024-08-15
1723766400000,0.16318,0.16459,0.15755,0.16197,9293714.0,2024-08-16
1723852800000,0.16194,0.16803,0.16035,0.16803,6729680.0,2024-08-17
1723939200000,0.16791,0.17044,0.16508,0.16812,6809372.0,2024-08-18
1724025600000,0.16818,0.17524,0.16514,0.17502,11957688.0,2024-08-19
1724112000000,0.17499,0.17985,0.17357,0.17916,13408089.0,2024-08-20
1724198400000,0.17905,0.18306,0.17356,0.18099,10587367.0,2024-08-21
1724284800000,0.18099,0.18402,0.17901,0.18038,9747645.0,2024-08-22
1724371200000,0.18034,0.19014,0.17993,0.18854,10672673.0,2024-08-23
1724457600000,0.18861,0.19573,0.18732,0.19229,9263270.0,2024-08-24
1724544000000,0.19228,0.19404,0.18289,0.18671,10337821.0,2024-08-25
1724630400000,0.18674,0.18839,0.1783,0.17873,7677458.0,2024-08-26
1724716800000,0.17873,0.18258,0.16013,0.16475,14729324.0,2024-08-27
1724803200000,0.16477,0.16947,0.15882,0.16409,12148273.0,2024-08-28
1724889600000,0.16408,0.1694,0.1613,0.16372,8191241.0,2024-08-29
1724976000000,0.16369,0.165,0.15588,0.1628,7870973.0,2024-08-30
1725062400000,0.16291,0.16414,0.15939,0.16143,4272604.0,2024-08-31
1725148800000,0.16147,0.16147,0.15416,0.15479,9081327.0,2024-09-01
1725235200000,0.15479,0.16284,0.15407,0.16251,7634241.0,2024-09-02
1725321600000,0.16258,0.16513,0.15452,0.15484,8481373.0,2024-09-03
1725408000000,0.15485,0.16403,0.14804,0.16136,12038365.0,2024-09-04
1725494400000,0.16133,0.16173,0.15406,0.15539,7908455.0,2024-09-05
1725580800000,0.15535,0.16055,0.14695,0.15171,11758981.0,2024-09-06
1725667200000,0.15169,0.15777,0.15047,0.156,5997523.0,2024-09-07
1725753600000,0.15611,0.16109,0.15552,0.16018,6666329.0,2024-09-08
1725840000000,0.16013,0.16715,0.15974,0.16559,8123032.0,2024-09-09
1725926400000,0.16565,0.17031,0.16386,0.16824,12185689.0,2024-09-10
1726012800000,0.16838,0.16965,0.16338,0.16827,11528684.0,2024-09-11
1726099200000,0.16824,0.17248,0.16716,0.17183,8821039.0,2024-09-12
1726185600000,0.17183,0.17404,0.16884,0.17311,7640829.0,2024-09-13
1726272000000,0.1731,0.17369,0.16944,0.17117,5107163.0,2024-09-14
1726358400000,0.1712,0.17244,0.16358,0.16426,7872854.0,2024-09-15
1726444800000,0.16426,0.16687,0.15849,0.16011,9738870.0,2024-09-16
1726531200000,0.16011,0.16652,0.15986,0.16603,6398434.0,2024-09-17
1726617600000,0.16607,0.16955,0.1599,0.16922,10406158.0,2024-09-18
1726704000000,0.16929,0.17885,0.1679,0.17864,13052553.0,2024-09-19
1726790400000,0.17864,0.18768,0.17507,0.18703,25193616.0,2024-09-20
1726876800000,0.18693,0.19896,0.18606,0.19574,45556931.0,2024-09-21
1726963200000,0.1957,0.19578,0.18323,0.18812,14546106.0,2024-09-22
1727049600000,0.1882,0.1944,0.1866,0.19084,21444228.0,2024-09-23
1727136000000,0.19084,0.19432,0.18625,0.19384,10388487.0,2024-09-24
1727222400000,0.19383,0.19585,0.18972,0.19157,16354423.0,2024-09-25
1727308800000,0.19155,0.20178,0.18959,0.20061,22590678.0,2024-09-26
1727395200000,0.20068,0.20216,0.19711,0.20049,10305235.0,2024-09-27
1727481600000,0.20052,0.20191,0.19226,0.19573,8130028.0,2024-09-28
1727568000000,0.1957,0.19872,0.19125,0.19648,12025511.0,2024-09-29
1727654400000,0.19648,0.19678,0.18336,0.18523,9615524.0,2024-09-30
1727740800000,0.18523,0.1915,0.16777,0.172,20893095.0,2024-10-01
1727827200000,0.172,0.17808,0.16429,0.16774,13577184.0,2024-10-02
1727913600000,0.16781,0.17132,0.16031,0.16639,19561779.0,2024-10-03
1728000000000,0.16634,0.17364,0.1653,0.17335,10064072.0,2024-10-04
1728086400000,0.17336,0.17677,0.17052,0.17397,6112499.0,2024-10-05
1728172800000,0.17399,0.18042,0.17368,0.18041,10016274.0,2024-10-06
1728259200000,0.1804,0.18267,0.17647,0.17762,12064470.0,2024-10-07
1728345600000,0.17761,0.18252,0.17656,0.18096,11669913.0,2024-10-08
1728432000000,0.18087,0.18217,0.17306,0.17503,9408854.0,2024-10-09
1728518400000,0.17502,0.17604,0.16585,0.17089,10967528.0,2024-10-10
1728604800000,0.17088,0.18056,0.17033,0.18043,8867603.0,2024-10-11
1728691200000,0.1805,0.18571,0.17969,0.18066,13822954.0,2024-10-12
1728777600000,0.18068,0.18102,0.17359,0.17751,8893943.0,2024-10-13
1728864000000,0.17758,0.187,0.17532,0.18611,9956814.0,2024-10-14
1728950400000,0.18609,0.18821,0.1776,0.18735,20674917.0,2024-10-15
1729036800000,0.18735,0.188,0.18178,0.18347,11276006.0,2024-10-16
1729123200000,0.18352,0.18425,0.17466,0.17769,9667367.0,2024-10-17
1729209600000,0.17769,0.18094,0.17644,0.18079,5904319.0,2024-10-18
1729296000000,0.18088,0.18401,0.18079,0.18358,6184851.0,2024-10-19
1729382400000,0.18359,0.18925,0.18023,0.18874,7202398.0,2024-10-20
1729468800000,0.18875,0.18912,0.18025,0.18204,10464101.0,2024-10-21
1729555200000,0.1821,0.18301,0.17735,0.18099,8607741.0,2024-10-22
1729641600000,0.18099,0.18133,0.16914,0.17411,9679219.0,2024-10-23
1729728000000,0.17413,0.17628,0.17041,0.17484,7021267.0,2024-10-24
1729814400000,0.17484,0.17535,0.15545,0.16192,14973501.0,2024-10-25
1729900800000,0.16193,0.16514,0.15798,0.16113,11001023.0,2024-10-26
1729987200000,0.16111,0.1671,0.16007,0.16596,4438680.0,2024-10-27
1730073600000,0.16594,0.16999,0.16151,0.16857,8503746.0,2024-10-28
1730160000000,0.16856,0.1758,0.16851,0.17522,8830249.0,2024-10-29
1730246400000,0.17524,0.17626,0.17263,0.17406,8450010.0,2024-10-30
1730332800000,0.17408,0.1743,0.16263,0.1636,9641765.0,2024-10-31
1730419200000,0.1636,0.1667,0.1597,0.16256,10985086.0,2024-11-01
