timestamp,open,high,low,close,volume,date
1740960000000,0.1033,0.1038,0.0771,0.0796,552445394.0,2025-03-03
1741046400000,0.0795,0.0809,0.0689,0.0749,784274108.0,2025-03-04
1741132800000,0.0749,0.0765,0.0702,0.0737,636041249.0,2025-03-05
1741219200000,0.0738,0.0753,0.0671,0.0684,644045247.0,2025-03-06
1741305600000,0.0683,0.0696,0.062,0.0631,763338843.0,2025-03-07
1741392000000,0.0631,0.0643,0.0598,0.0615,427794177.0,2025-03-08
1741478400000,0.0614,0.0633,0.0528,0.056,563009775.0,2025-03-09
1741564800000,0.056,0.0598,0.0519,0.0536,792521141.0,2025-03-10
1741651200000,0.0536,0.0566,0.0485,0.0542,790161135.0,2025-03-11
1741737600000,0.0542,0.0556,0.0515,0.0554,661816311.0,2025-03-12
1741824000000,0.0554,0.0567,0.0521,0.0542,572289724.0,2025-03-13
1741910400000,0.0543,0.0599,0.0541,0.0572,720643315.0,2025-03-14
1741996800000,0.0571,0.059,0.0561,0.0581,279644362.0,2025-03-15
1742083200000,0.0581,0.0601,0.0544,0.0548,415637731.0,2025-03-16
1742169600000,0.0548,0.0598,0.0544,0.0578,485918200.0,2025-03-17
1742256000000,0.0578,0.0578,0.0528,0.0569,463157130.0,2025-03-18
1742342400000,0.0568,0.0588,0.0553,0.0587,624688496.0,2025-03-19
1742428800000,0.0588,0.0593,0.0554,0.0564,445388748.0,2025-03-20
1742515200000,0.0563,0.0574,0.0527,0.0555,405321486.0,2025-03-21
1742601600000,0.0555,0.0585,0.0553,0.0565,381312461.0,2025-03-22
1742688000000,0.0564,0.0605,0.0559,0.059,526908283.0,2025-03-23
1742774400000,0.0591,0.0649,0.0579,0.0636,1106274856.0,2025-03-24
1742860800000,0.0636,0.0639,0.0611,0.0636,591753611.0,2025-03-25
1742947200000,0.0636,0.0685,0.0598,0.0619,802009724.0,2025-03-26
1743033600000,0.0619,0.0663,0.061,0.0614,382789717.0,2025-03-27
1743120000000,0.0613,0.062,0.0538,0.0547,548130962.0,2025-03-28
1743206400000,0.0547,0.0556,0.0498,0.0515,496208736.0,2025-03-29
1743292800000,0.0516,0.0534,0.0508,0.0517,277667593.0,2025-03-30
1743379200000,0.0518,0.0521,0.0494,0.0505,392270590.0,2025-03-31
1743465600000,0.0505,0.0531,0.0476,0.0495,390466606.0,2025-04-01
1743552000000,0.0495,0.0498,0.0439,0.0451,586478558.0,2025-04-02
1743638400000,0.0451,0.0464,0.0427,0.0444,309969416.0,2025-04-03
1743724800000,0.0444,0.0456,0.0422,0.045,358459193.0,2025-04-04
1743811200000,0.045,0.0456,0.0433,0.0442,165332319.0,2025-04-05
1743897600000,0.0443,0.0444,0.0376,0.0392,379396010.0,2025-04-06
1743984000000,0.0392,0.0443,0.0354,0.0411,703186232.0,2025-04-07
1744070400000,0.0412,0.0431,0.0383,0.0386,313422925.0,2025-04-08
1744156800000,0.0386,0.0439,0.0369,0.0432,340618259.0,2025-04-09
1744243200000,0.0432,0.0448,0.041,0.0421,291171190.0,2025-04-10
1744329600000,0.0422,0.0491,0.042,0.0488,925123921.0,2025-04-11
1744416000000,0.0489,0.0637,0.0474,0.0572,2340348702.0,2025-04-12
1744502400000,0.0572,0.0585,0.0504,0.0516,1318541351.0,2025-04-13
1744588800000,0.0517,0.0535,0.0485,0.0494,617912146.0,2025-04-14
1744675200000,0.0494,0.0528,0.0457,0.0461,576222286.0,2025-04-15
1744761600000,0.046,0.0472,0.0444,0.046,415163741.0,2025-04-16
1744848000000,0.046,0.04834,0.04422,0.04662,1512816469.0,2025-04-17
1744934400000,0.04662,0.04795,0.04532,0.04642,409774149.0,2025-04-18
1745020800000,0.04643,0.04992,0.0454,0.0491,346281420.0,2025-04-19
1745107200000,0.04911,0.05204,0.04667,0.05158,666964189.0,2025-04-20
1745193600000,0.05158,0.0575,0.05018,0.05218,832821042.0,2025-04-21
1745280000000,0.05216,0.06607,0.05089,0.066,1468815387.0,2025-04-22
1745366400000,0.066,0.07327,0.06323,0.06503,2136104897.0,2025-04-23
1745452800000,0.06502,0.06843,0.06122,0.06666,488290277.0,2025-04-24
1745539200000,0.06667,0.09057,0.06434,0.07554,1328475191.0,2025-04-25
1745625600000,0.07553,0.08252,0.07488,0.08122,527533326.0,2025-04-26
1745712000000,0.08121,0.08121,0.07182,0.07339,347647158.0,2025-04-27
1745798400000,0.07342,0.08853,0.06927,0.08731,666056306.0,2025-04-28
1745884800000,0.0873,0.09621,0.08326,0.08678,759843635.0,2025-04-29
1745971200000,0.08677,0.08743,0.07583,0.08271,319812853.0,2025-04-30
1746057600000,0.08269,0.08934,0.0819,0.08623,261942954.0,2025-05-01
1746144000000,0.08624,0.09023,0.08008,0.0839,350998742.0,2025-05-02
1746230400000,0.0839,0.08418,0.07253,0.07332,195705630.0,2025-05-03
1746316800000,0.07332,0.07417,0.06784,0.06939,191989016.0,2025-05-04
1746403200000,0.06939,0.07371,0.06829,0.07047,180527379.0,2025-05-05
1746489600000,0.07048,0.07364,0.06464,0.06947,271010727.0,2025-05-06
1746576000000,0.06948,0.07372,0.06646,0.07259,244060714.0,2025-05-07
1746662400000,0.07259,0.09492,0.07217,0.09133,561113168.0,2025-05-08
1746748800000,0.09134,0.16599,0.09077,0.16265,1940642459.0,2025-05-09
1746835200000,0.16272,0.18408,0.13533,0.15631,2610131508.0,2025-05-10
1746921600000,0.15625,0.21559,0.14007,0.20644,1878097748.0,2025-05-11
1747008000000,0.20651,0.25375,0.18893,0.20381,1737440850.0,2025-05-12
1747094400000,0.20382,0.23074,0.17372,0.21172,1182263606.0,2025-05-13
1747180800000,0.21173,0.228,0.1862,0.19001,740119547.0,2025-05-14
1747267200000,0.19003,0.19132,0.15236,0.15717,744781329.0,2025-05-15
1747353600000,0.15714,0.16947,0.14124,0.14311,627371258.0,2025-05-16
1747440000000,0.14311,0.14429,0.12364,0.13242,734488278.0,2025-05-17
1747526400000,0.13241,0.18413,0.13167,0.17628,1899748005.0,2025-05-18
1747612800000,0.17629,0.17787,0.14653,0.16484,1025968826.0,2025-05-19
1747699200000,0.16487,0.17175,0.15166,0.16185,633127045.0,2025-05-20
1747785600000,0.16187,0.17544,0.15233,0.16457,813456101.0,2025-05-21
1747872000000,0.16459,0.19097,0.16341,0.19054,732265364.0,2025-05-22
1747958400000,0.1905,0.19755,0.14807,0.14993,871335095.0,2025-05-23
1748044800000,0.14986,0.15718,0.1462,0.15271,405117849.0,2025-05-24
1748131200000,0.15269,0.1658,0.13565,0.16112,482689249.0,2025-05-25
1748217600000,0.16111,0.16542,0.14878,0.15064,492174677.0,2025-05-26
1748304000000,0.15067,0.16237,0.14695,0.15642,416519807.0,2025-05-27
1748390400000,0.15642,0.16002,0.14414,0.15471,346021470.0,2025-05-28
1748476800000,0.1547,0.15918,0.14133,0.14524,292124102.0,2025-05-29
1748563200000,0.14524,0.14547,0.11529,0.11653,523968515.0,2025-05-30
1748649600000,0.11657,0.12786,0.10954,0.12358,482601283.0,2025-05-31
1748736000000,0.12358,0.12664,0.11775,0.12531,218339092.0,2025-06-01
1748822400000,0.12531,0.13386,0.11809,0.12973,278088194.0,2025-06-02
1748908800000,0.12974,0.13635,0.12455,0.12642,318544148.0,2025-06-03
1748995200000,0.12641,0.12985,0.1185,0.11926,211645432.0,2025-06-04
1749081600000,0.11925,0.12315,0.10539,0.11014,346305427.0,2025-06-05
1749168000000,0.11015,0.11983,0.10926,0.11211,227156011.0,2025-06-06
1749254400000,0.11211,0.12638,0.11152,0.12258,260117647.0,2025-06-07
1749340800000,0.12259,0.12416,0.116,0.11993,185037465.0,2025-06-08
1749427200000,0.11994,0.13362,0.11632,0.13264,251122267.0,2025-06-09
1749513600000,0.13265,0.14198,0.12726,0.13753,374368851.0,2025-06-10
1749600000000,0.13754,0.14101,0.12268,0.12486,424743959.0,2025-06-11
1749686400000,0.12487,0.12489,0.10844,0.10901,399208984.0,2025-06-12
1749772800000,0.10902,0.10917,0.0977,0.10565,466834401.0,2025-06-13
1749859200000,0.10566,0.10624,0.09853,0.10066,211198914.0,2025-06-14
1749945600000,0.10066,0.10464,0.09972,0.10193,202281786.0,2025-06-15
1750032000000,0.10192,0.11267,0.09991,0.1039,411030874.0,2025-06-16
1750118400000,0.10389,0.10651,0.09352,0.09613,388612527.0,2025-06-17
1750204800000,0.09614,0.10195,0.09024,0.09883,415932335.0,2025-06-18
1750291200000,0.09883,0.10031,0.09365,0.09689,237248264.0,2025-06-19
1750377600000,0.09691,0.10422,0.09138,0.09513,451161029.0,2025-06-20
1750464000000,0.09513,0.09723,0.08416,0.08882,312707928.0,2025-06-21
1750550400000,0.08886,0.09086,0.07856,0.08543,411640453.0,2025-06-22
1750636800000,0.08544,0.09992,0.08491,0.09937,419462921.0,2025-06-23
1750723200000,0.09938,0.10298,0.09548,0.09873,305485733.0,2025-06-24
1750809600000,0.09874,0.10017,0.09047,0.09148,286559768.0,2025-06-25
1750896000000,0.09149,0.09541,0.0862,0.08858,233476831.0,2025-06-26
1750982400000,0.08858,0.09274,0.08748,0.09103,186040531.0,2025-06-27
1751068800000,0.09103,0.09974,0.09054,0.09778,203497718.0,2025-06-28
1751155200000,0.0978,0.10522,0.09539,0.1046,201126934.0,2025-06-29
1751241600000,0.10455,0.10604,0.09637,0.09811,254576389.0,2025-06-30
1751328000000,0.09812,0.09888,0.09057,0.09229,277274211.0,2025-07-01
1751414400000,0.09229,0.11444,0.09086,0.1095,393223023.0,2025-07-02
1751500800000,0.10949,0.11491,0.10282,0.10545,543666054.0,2025-07-03
1751587200000,0.10544,0.10635,0.09558,0.09749,263214624.0,2025-07-04
1751673600000,0.09749,0.10231,0.09372,0.09774,249418652.0,2025-07-05
1751760000000,0.09774,0.10224,0.09568,0.09916,206671679.0,2025-07-06
1751846400000,0.09916,0.10191,0.0945,0.09718,241841569.0,2025-07-07
1751932800000,0.0972,0.10158,0.09514,0.09926,215172663.0,2025-07-08
1752019200000,0.09927,0.10604,0.09657,0.10478,323194950.0,2025-07-09
1752105600000,0.10476,0.13602,0.10373,0.13376,459228842.0,2025-07-10
1752192000000,0.13372,0.15172,0.12844,0.13326,740343836.0,2025-07-11
1752278400000,0.13326,0.137,0.11889,0.12478,343179238.0,2025-07-12
1752364800000,0.1248,0.13275,0.12231,0.12598,354538655.0,2025-07-13
1752451200000,0.12599,0.14015,0.12119,0.12444,409740403.0,2025-07-14
1752537600000,0.12443,0.12972,0.11685,0.12933,380714791.0,2025-07-15
1752624000000,0.12934,0.13918,0.12377,0.13248,401434761.0,2025-07-16
1752710400000,0.13248,0.13935,0.12121,0.12903,530573072.0,2025-07-17
1752796800000,0.12901,0.13906,0.12015,0.12521,461853913.0,2025-07-18
1752883200000,0.12523,0.13052,0.12083,0.13033,236892428.0,2025-07-19
1752969600000,0.13033,0.14227,0.12813,0.13128,300739492.0,2025-07-20
1753056000000,0.13132,0.15404,0.12686,0.15046,543030366.0,2025-07-21
1753142400000,0.15048,0.1581,0.139,0.15656,752918336.0,2025-07-22
1753228800000,0.15658,0.15673,0.123,0.12544,613127708.0,2025-07-23
1753315200000,0.12545,0.12795,0.11294,0.11899,491584074.0,2025-07-24
1753401600000,0.11902,0.12189,0.11331,0.12092,282610819.0,2025-07-25
1753488000000,0.12091,0.12329,0.11826,0.11952,163634095.0,2025-07-26
1753574400000,0.11951,0.12726,0.11913,0.12512,187810146.0,2025-07-27
1753660800000,0.12514,0.12737,0.10706,0.10958,356041382.0,2025-07-28
1753747200000,0.10956,0.11337,0.10395,0.10865,256060898.0,2025-07-29
1753833600000,0.10865,0.11076,0.09713,0.10453,322687997.0,2025-07-30
1753920000000,0.10452,0.10816,0.09735,0.0978,209479034.0,2025-07-31
1754006400000,0.09781,0.09873,0.09065,0.09464,330483251.0,2025-08-01
1754092800000,0.09466,0.09577,0.08844,0.09178,193995244.0,2025-08-02
1754179200000,0.09181,0.09625,0.09048,0.09473,103491696.0,2025-08-03
1754265600000,0.09472,0.09983,0.09425,0.09911,148934770.0,2025-08-04
1754352000000,0.09911,0.09932,0.09003,0.09323,225817762.0,2025-08-05
1754438400000,0.09323,0.09691,0.08912,0.0965,185190524.0,2025-08-06
1754524800000,0.0965,0.10167,0.09491,0.10082,211953260.0,2025-08-07
1754611200000,0.10082,0.10471,0.0976,0.10124,300161075.0,2025-08-08
1754697600000,0.10125,0.11015,0.0996,0.10638,227919973.0,2025-08-09
1754784000000,0.10638,0.11085,0.0995,0.10757,258868282.0,2025-08-10
1754870400000,0.10758,0.11068,0.09498,0.09653,294377979.0,2025-08-11
1754956800000,0.09654,0.10875,0.095,0.10683,236647522.0,2025-08-12
1755043200000,0.10685,0.11179,0.1058,0.10954,252079590.0,2025-08-13
1755129600000,0.10954,0.11373,0.09354,0.09592,306693597.0,2025-08-14
1755216000000,0.09591,0.09857,0.09149,0.09441,193383651.0,2025-08-15
1755302400000,0.0944,0.09628,0.09405,0.09583,75710084.0,2025-08-16
1755388800000,0.09584,0.10003,0.09507,0.09654,112690218.0,2025-08-17
1755475200000,0.09654,0.09674,0.08926,0.09071,174554152.0,2025-08-18
1755561600000,0.09072,0.09238,0.08574,0.08719,178803271.0,2025-08-19
1755648000000,0.08719,0.0935,0.08619,0.09285,165123853.0,2025-08-20
1755734400000,0.09287,0.09409,0.08739,0.08823,109562736.0,2025-08-21
1755820800000,0.08822,0.09836,0.08267,0.09825,266610820.0,2025-08-22
1755907200000,0.09824,0.09872,0.0933,0.09713,126334222.0,2025-08-23
1755993600000,0.09712,0.09839,0.09089,0.09228,204592780.0,2025-08-24
1756080000000,0.09228,0.09501,0.07936,0.08133,278816639.0,2025-08-25
1756166400000,0.08133,0.08626,0.08033,0.08521,156203333.0,2025-08-26
1756252800000,0.08522,0.08686,0.08377,0.08478,176450232.0,2025-08-27
1756339200000,0.08477,0.08974,0.08369,0.0896,143459001.0,2025-08-28
1756425600000,0.0896,0.08989,0.08023,0.08253,210197800.0,2025-08-29
1756512000000,0.08253,0.08602,0.08098,0.08518,110824309.0,2025-08-30
1756598400000,0.08518,0.08702,0.08238,0.08247,90748986.0,2025-08-31
1756684800000,0.08249,0.08417,0.07403,0.07638,236308922.0,2025-09-01
1756771200000,0.0764,0.08347,0.07604,0.08312,187040167.0,2025-09-02
1756857600000,0.08313,0.0845,0.08118,0.08419,149432682.0,2025-09-03
1756944000000,0.08419,0.08457,0.07753,0.07841,127201282.0,2025-09-04
1757030400000,0.07841,0.08423,0.07834,0.08315,185826995.0,2025-09-05
1757116800000,0.08316,0.08368,0.08036,0.08216,80979437.0,2025-09-06
1757203200000,0.08218,0.08555,0.08206,0.08438,106407223.0,2025-09-07
1757289600000,0.08438,0.09641,0.08366,0.09548,312413976.0,2025-09-08
1757376000000,0.09551,0.10839,0.09375,0.09544,609112570.0,2025-09-09
1757462400000,0.09543,0.09838,0.09182,0.0941,197166310.0,2025-09-10
1757548800000,0.0941,0.09582,0.08817,0.09565,132934005.0,2025-09-11
1757635200000,0.09568,0.12278,0.09531,0.11339,674546604.0,2025-09-12
1757721600000,0.1134,0.12403,0.1078,0.11311,644376838.0,2025-09-13
1757808000000,0.11313,0.11354,0.10436,0.1056,241247608.0,2025-09-14
1757894400000,0.1056,0.10848,0.09532,0.09974,265475291.0,2025-09-15
1757980800000,0.09973,0.10117,0.09401,0.10068,160698133.0,2025-09-16
1758067200000,0.1007,0.10612,0.09581,0.10447,216032448.0,2025-09-17
1758153600000,0.10451,0.11102,0.10324,0.10748,188061388.0,2025-09-18
1758240000000,0.10748,0.1089,0.09786,0.09938,182815217.0,2025-09-19
1758326400000,0.09938,0.10023,0.09557,0.09687,102828845.0,2025-09-20
1758412800000,0.09689,0.09886,0.09435,0.09513,115176653.0,2025-09-21
1758499200000,0.0951,0.0959,0.07872,0.08563,253388386.0,2025-09-22
1758585600000,0.08563,0.08768,0.08279,0.08421,135633012.0,2025-09-23
1758672000000,0.08422,0.08709,0.08089,0.0839,120018105.0,2025-09-24
1758758400000,0.08392,0.08422,0.07567,0.07815,225932439.0,2025-09-25
1758844800000,0.07815,0.08139,0.0773,0.08067,182313424.0,2025-09-26
1758931200000,0.08067,0.08156,0.07923,0.08034,75859937.0,2025-09-27
1759017600000,0.08035,0.08213,0.07685,0.08176,78145649.0,2025-09-28
1759104000000,0.08176,0.08228,0.07774,0.08032,122901391.0,2025-09-29
1759190400000,0.08032,0.08052,0.07535,0.07952,122908745.0,2025-09-30
1759276800000,0.07955,0.0852,0.07883,0.08378,139796745.0,2025-10-01
1759363200000,0.08379,0.08971,0.08346,0.08927,166894573.0,2025-10-02
1759449600000,0.08929,0.09099,0.0853,0.08839,154635442.0,2025-10-03
1759536000000,0.0884,0.09119,0.0831,0.08631,158040973.0,2025-10-04
1759622400000,0.08631,0.0904,0.08442,0.08592,159651988.0,2025-10-05
1759708800000,0.08592,0.09097,0.08501,0.08905,152749992.0,2025-10-06
1759795200000,0.08906,0.09025,0.08176,0.0825,184878968.0,2025-10-07
1759881600000,0.08249,0.08737,0.08058,0.08619,140624363.0,2025-10-08
1759968000000,0.08619,0.08677,0.07874,0.08187,148692041.0,2025-10-09
1760054400000,0.08188,0.08519,0.02828,0.05278,553323055.0,2025-10-10
1760140800000,0.05287,0.06087,0.05175,0.05458,339137945.0,2025-10-11
1760227200000,0.05458,0.06311,0.05263,0.0611,344902426.0,2025-10-12
1760313600000,0.06113,0.06386,0.05782,0.06306,401580305.0,2025-10-13
1760400000000,0.06306,0.06346,0.05469,0.05918,412165366.0,2025-10-14
1760486400000,0.05917,0.0601,0.05452,0.05513,213773541.0,2025-10-15
1760572800000,0.05512,0.05702,0.05171,0.05305,242160184.0,2025-10-16
1760659200000,0.05303,0.05398,0.0479,0.05201,286944969.0,2025-10-17
