timestamp,open,high,low,close,volume,date
1710115200000,3.9974,4.1383,3.78,4.0886,15688608.0,2024-03-11
1710201600000,4.0897,4.3704,3.9712,4.2501,22541810.0,2024-03-12
1710288000000,4.2499,5.2499,4.1733,5.1853,28985124.0,2024-03-13
1710374400000,5.1851,5.2197,4.5,4.7632,29064486.0,2024-03-14
1710460800000,4.7628,4.8886,4.161,4.8832,23651082.0,2024-03-15
1710547200000,4.8824,5.0465,4.1756,4.2412,15164277.0,2024-03-16
1710633600000,4.2413,4.4106,3.9748,4.2173,11566989.0,2024-03-17
1710720000000,4.2186,4.3619,3.9333,3.99,10512117.0,2024-03-18
1710806400000,3.9896,4.0399,3.5002,3.6439,14906571.0,2024-03-19
1710892800000,3.6437,3.9923,3.505,3.9812,12155209.0,2024-03-20
1710979200000,3.9839,4.3058,3.8341,4.0574,14315065.0,2024-03-21
1711065600000,4.0586,4.3676,3.9331,4.0888,14911389.0,2024-03-22
1711152000000,4.0887,4.1825,4.0209,4.0687,5474079.0,2024-03-23
1711238400000,4.0691,4.2069,4.026,4.189,4918391.0,2024-03-24
1711324800000,4.1888,4.5351,4.1284,4.4235,13585860.0,2024-03-25
1711411200000,4.4235,4.559,4.2917,4.3966,7300169.0,2024-03-26
1711497600000,4.3966,4.471,4.2348,4.4281,15296602.0,2024-03-27
1711584000000,4.428,4.7433,4.424,4.6065,13752358.0,2024-03-28
1711670400000,4.6076,4.8353,4.5725,4.6917,11534816.0,2024-03-29
1711756800000,4.6918,4.7,4.541,4.5929,4310616.0,2024-03-30
1711843200000,4.5929,4.6642,4.5781,4.6321,2643951.0,2024-03-31
1711929600000,4.6315,4.649,4.1862,4.289,10854868.0,2024-04-01
1712016000000,4.2883,4.2947,3.9057,3.924,10776770.0,2024-04-02
1712102400000,3.9233,4.0653,3.7801,3.9756,8768294.0,2024-04-03
1712188800000,3.9754,4.1323,3.8984,4.0138,8549703.0,2024-04-04
1712275200000,4.014,4.0413,3.7661,3.841,7285958.0,2024-04-05
1712361600000,3.841,3.9996,3.8166,3.9179,3435804.0,2024-04-06
1712448000000,3.9183,3.9843,3.8613,3.9278,2701481.0,2024-04-07
1712534400000,3.9276,4.08,3.8622,4.0412,3681211.0,2024-04-08
1712620800000,4.0412,4.07,3.7941,3.85,5418575.0,2024-04-09
1712707200000,3.85,3.9194,3.6813,3.8578,8273492.0,2024-04-10
1712793600000,3.8577,3.8718,3.6701,3.7232,11281123.0,2024-04-11
1712880000000,3.7228,3.8374,2.9793,3.191,18586423.0,2024-04-12
1712966400000,3.1909,3.2937,2.4258,2.6904,15596094.0,2024-04-13
1713052800000,2.69,2.8618,2.5559,2.8169,11256593.0,2024-04-14
1713139200000,2.8169,3.0166,2.6889,2.7571,13600906.0,2024-04-15
1713225600000,2.7578,2.7843,2.5879,2.7201,11153200.0,2024-04-16
1713312000000,2.7201,2.7647,2.5536,2.6587,10539497.0,2024-04-17
1713398400000,2.659,2.7895,2.6108,2.7744,8498680.0,2024-04-18
1713484800000,2.7745,2.8346,2.5844,2.7739,10725680.0,2024-04-19
1713571200000,2.7735,2.9433,2.7388,2.9254,6679018.0,2024-04-20
1713657600000,2.925,2.9517,2.832,2.9102,7094969.0,2024-04-21
1713744000000,2.9103,3.0616,2.8927,3.0211,8277384.0,2024-04-22
1713830400000,3.0214,3.0633,2.9593,2.9947,5833990.0,2024-04-23
1713916800000,2.9951,3.0666,2.8739,2.9042,9295060.0,2024-04-24
1714003200000,2.9042,2.9207,2.7321,2.8051,7934595.0,2024-04-25
1714089600000,2.8055,2.8192,2.702,2.7389,8082309.0,2024-04-26
1714176000000,2.7396,2.7627,2.6466,2.747,6744360.0,2024-04-27
1714262400000,2.7473,2.7964,2.7155,2.7262,4558905.0,2024-04-28
1714348800000,2.7262,2.748,2.6358,2.6915,8763883.0,2024-04-29
1714435200000,2.6917,2.741,2.43,2.5742,7550715.0,2024-04-30
1714521600000,2.5734,2.5906,2.3719,2.5221,6161989.0,2024-05-01
1714608000000,2.5221,2.5653,2.4358,2.5346,5570559.0,2024-05-02
1714694400000,2.5348,2.7243,2.52,2.7074,6058001.0,2024-05-03
1714780800000,2.7076,2.7336,2.6629,2.692,4393193.0,2024-05-04
1714867200000,2.6919,2.748,2.6413,2.7148,4876705.0,2024-05-05
1714953600000,2.7149,2.8075,2.6524,2.657,7823294.0,2024-05-06
1715040000000,2.6574,2.7145,2.5998,2.6027,4962292.0,2024-05-07
1715126400000,2.6028,2.664,2.5853,2.6477,4008667.0,2024-05-08
1715212800000,2.6479,2.7359,2.6278,2.715,4321908.0,2024-05-09
1715299200000,2.7149,2.7249,2.594,2.6096,3376476.0,2024-05-10
1715385600000,2.6096,2.6422,2.5823,2.6023,2081745.0,2024-05-11
1715472000000,2.6024,2.6314,2.5675,2.5904,3199817.0,2024-05-12
1715558400000,2.5908,2.6546,2.5086,2.5992,4046373.0,2024-05-13
1715644800000,2.5987,2.6041,2.4711,2.4805,3366289.0,2024-05-14
1715731200000,2.4805,2.6221,2.461,2.601,3903073.0,2024-05-15
1715817600000,2.6006,2.6439,2.5454,2.5794,2914839.0,2024-05-16
1715904000000,2.5794,2.6996,2.5627,2.669,2806960.0,2024-05-17
1715990400000,2.6689,2.7067,2.6402,2.6825,1932633.0,2024-05-18
1716076800000,2.6821,2.7014,2.5706,2.5834,2010307.0,2024-05-19
1716163200000,2.5828,2.7886,2.5439,2.7674,4470787.0,2024-05-20
1716249600000,2.7682,2.9644,2.7438,2.8492,9024637.0,2024-05-21
1716336000000,2.8493,2.9794,2.8493,2.9472,7693220.0,2024-05-22
1716422400000,2.9479,3.0245,2.8141,2.9624,8572768.0,2024-05-23
1716508800000,2.9624,3.0053,2.8773,2.9363,3307079.0,2024-05-24
1716595200000,2.9364,3.0199,2.9316,2.9912,2647440.0,2024-05-25
1716681600000,2.9912,3.001,2.926,2.9437,2102678.0,2024-05-26
1716768000000,2.9437,3.0404,2.9175,2.9924,3248461.0,2024-05-27
1716854400000,2.992,3.008,2.8949,2.9594,3821848.0,2024-05-28
1716940800000,2.9594,2.974,2.8832,2.9038,3786601.0,2024-05-29
1717027200000,2.904,2.9374,2.7449,2.7739,5388008.0,2024-05-30
1717113600000,2.7739,2.8018,2.7306,2.7685,3149201.0,2024-05-31
1717200000000,2.7688,2.8125,2.7568,2.7841,1679865.0,2024-06-01
1717286400000,2.7839,2.8014,2.5347,2.5974,11594220.0,2024-06-02
1717372800000,2.5973,2.7242,2.5808,2.6618,7429344.0,2024-06-03
1717459200000,2.6621,2.9763,2.6367,2.9528,15112322.0,2024-06-04
1717545600000,2.953,3.2859,2.9515,3.2054,38564688.0,2024-06-05
1717632000000,3.205,3.2506,3.0465,3.0932,16355297.0,2024-06-06
1717718400000,3.0932,3.1032,2.493,2.7629,16835865.0,2024-06-07
1717804800000,2.7633,2.7633,2.6641,2.7093,7289661.0,2024-06-08
1717891200000,2.7091,2.7329,2.6467,2.6979,3501673.0,2024-06-09
1717977600000,2.6978,2.7064,2.5583,2.6148,6618821.0,2024-06-10
1718064000000,2.6147,2.6213,2.4542,2.4717,8865871.0,2024-06-11
1718150400000,2.4717,2.6768,2.41,2.566,7696648.0,2024-06-12
1718236800000,2.5658,2.566,2.4458,2.4746,4580299.0,2024-06-13
1718323200000,2.474,2.536,2.3751,2.4581,4760243.0,2024-06-14
1718409600000,2.4577,2.5377,2.4431,2.511,3705465.0,2024-06-15
1718496000000,2.5116,2.5361,2.4711,2.5288,2625322.0,2024-06-16
1718582400000,2.5283,2.5395,2.3827,2.4384,5286889.0,2024-06-17
1718668800000,2.4384,2.4466,2.0924,2.2178,11747925.0,2024-06-18
1718755200000,2.2177,2.3246,2.1998,2.2784,5380385.0,2024-06-19
1718841600000,2.278,2.42,2.2459,2.2519,9032508.0,2024-06-20
1718928000000,2.2512,2.286,2.1935,2.2225,5122109.0,2024-06-21
1719014400000,2.2225,2.2653,2.1955,2.2597,2433849.0,2024-06-22
1719100800000,2.2593,2.2809,2.1688,2.1814,3397660.0,2024-06-23
1719187200000,2.1811,2.1987,1.9854,2.1384,7239075.0,2024-06-24
1719273600000,2.1385,2.1857,2.1157,2.1721,3603091.0,2024-06-25
1719360000000,2.1718,2.2079,2.115,2.1503,3013552.0,2024-06-26
1719446400000,2.1505,2.195,2.1146,2.1814,3107871.0,2024-06-27
1719532800000,2.1811,2.2028,2.1177,2.1329,2740216.0,2024-06-28
1719619200000,2.1327,2.1685,2.1112,2.1207,2033404.0,2024-06-29
1719705600000,2.1206,2.1662,2.0926,2.1475,2675670.0,2024-06-30
1719792000000,2.1475,2.1756,2.0969,2.1029,3987996.0,2024-07-01
1719878400000,2.1028,2.1432,2.08,2.1283,2813656.0,2024-07-02
1719964800000,2.1284,2.1413,1.9956,2.0203,3746760.0,2024-07-03
1720051200000,2.0205,2.0246,1.8,1.804,6862854.0,2024-07-04
1720137600000,1.804,1.8075,1.4832,1.7332,14950328.0,2024-07-05
1720224000000,1.733,1.8722,1.7169,1.8584,4495009.0,2024-07-06
1720310400000,1.8588,1.8606,1.7104,1.7179,4243401.0,2024-07-07
1720396800000,1.7182,1.8385,1.6431,1.7921,6701338.0,2024-07-08
1720483200000,1.7921,1.8386,1.7722,1.8093,2817693.0,2024-07-09
1720569600000,1.8094,1.8876,1.7828,1.8735,3148758.0,2024-07-10
1720656000000,1.8737,1.9388,1.8446,1.8663,3605390.0,2024-07-11
1720742400000,1.8666,1.8916,1.826,1.8806,2546309.0,2024-07-12
1720828800000,1.8809,1.9089,1.8609,1.8857,1886652.0,2024-07-13
1720915200000,1.8855,1.9436,1.8753,1.9332,2478933.0,2024-07-14
1721001600000,1.9331,2.0679,1.9259,2.0626,3836670.0,2024-07-15
1721088000000,2.0621,2.0787,1.9446,2.0408,6212946.0,2024-07-16
1721174400000,2.0403,2.0748,1.9834,1.9944,4090246.0,2024-07-17
1721260800000,1.9959,2.0292,1.9455,2.0013,3200445.0,2024-07-18
1721347200000,2.0014,2.0892,1.9699,2.0612,4473041.0,2024-07-19
1721433600000,2.061,2.0888,2.0325,2.0568,2408482.0,2024-07-20
1721520000000,2.0574,2.0968,1.9867,2.0876,3337711.0,2024-07-21
1721606400000,2.0882,2.108,2.02,2.0261,3355517.0,2024-07-22
1721692800000,2.0261,2.0546,1.953,1.9789,3838940.0,2024-07-23
1721779200000,1.978,2.0102,1.9332,1.9483,2325619.0,2024-07-24
1721865600000,1.9485,1.9556,1.8568,1.9248,4495712.0,2024-07-25
1721952000000,1.9248,1.9923,1.9202,1.9815,3370254.0,2024-07-26
1722038400000,1.9816,2.0185,1.9401,1.9702,2969542.0,2024-07-27
1722124800000,1.9694,1.9768,1.9328,1.9453,1726006.0,2024-07-28
1722211200000,1.9452,2.0331,1.9437,1.9541,4070427.0,2024-07-29
1722297600000,1.954,1.9751,1.9068,1.9604,2331246.0,2024-07-30
1722384000000,1.9599,1.9846,1.8531,1.8547,4511265.0,2024-07-31
1722470400000,1.8543,1.8704,1.7422,1.8439,4293032.0,2024-08-01
1722556800000,1.8439,1.8482,1.6992,1.7141,4568329.0,2024-08-02
1722643200000,1.7141,1.7355,1.6348,1.6762,4137222.0,2024-08-03
1722729600000,1.6763,1.6967,1.5402,1.5768,3912912.0,2024-08-04
1722816000000,1.5769,1.5861,1.1832,1.4186,27159557.0,2024-08-05
1722902400000,1.4181,1.5234,1.4151,1.4924,5547779.0,2024-08-06
1722988800000,1.4921,1.5472,1.4463,1.4672,4167315.0,2024-08-07
1723075200000,1.4669,1.6177,1.4456,1.6037,4812616.0,2024-08-08
1723161600000,1.6037,1.6042,1.5343,1.567,3066999.0,2024-08-09
1723248000000,1.5668,1.6098,1.5521,1.5984,2933164.0,2024-08-10
1723334400000,1.5984,1.644,1.522,1.5272,3295360.0,2024-08-11
1723420800000,1.527,1.6106,1.5101,1.5904,5819805.0,2024-08-12
1723507200000,1.5902,1.6074,1.5633,1.5992,3626861.0,2024-08-13
1723593600000,1.599,1.6279,1.564,1.5938,3626219.0,2024-08-14
1723680000000,1.5937,1.6239,1.5356,1.5783,4726204.0,2024-08-15
1723766400000,1.578,1.5953,1.5311,1.5741,4232931.0,2024-08-16
1723852800000,1.5738,1.732,1.5652,1.6857,7617444.0,2024-08-17
1723939200000,1.6857,1.6915,1.6236,1.625,4610563.0,2024-08-18
1724025600000,1.6252,1.6983,1.6149,1.6932,4777374.0,2024-08-19
1724112000000,1.6925,1.729,1.6531,1.6761,3805240.0,2024-08-20
1724198400000,1.6766,1.9175,1.6516,1.8433,20298588.0,2024-08-21
1724284800000,1.8433,1.9536,1.7653,1.9415,26648039.0,2024-08-22
1724371200000,1.9411,2.0934,1.9337,2.0315,30986933.0,2024-08-23
1724457600000,2.0323,2.0775,1.9764,2.006,13023155.0,2024-08-24
1724544000000,2.006,2.0213,1.9039,1.9602,8724846.0,2024-08-25
1724630400000,1.96,2.0047,1.9094,1.923,9837302.0,2024-08-26
1724716800000,1.922,1.9707,1.7645,1.7961,11027421.0,2024-08-27
1724803200000,1.7959,1.849,1.7379,1.7953,7184514.0,2024-08-28
1724889600000,1.7955,1.8435,1.7662,1.8006,4638115.0,2024-08-29
1724976000000,1.8,1.8085,1.7139,1.7665,4473647.0,2024-08-30
1725062400000,1.7666,1.8013,1.727,1.746,2278376.0,2024-08-31
1725148800000,1.7455,1.749,1.6437,1.6538,4738834.0,2024-09-01
1725235200000,1.6536,1.7467,1.6362,1.7337,4028901.0,2024-09-02
1725321600000,1.7336,1.7662,1.6641,1.6675,3984687.0,2024-09-03
1725408000000,1.6673,1.7167,1.601,1.6848,5000708.0,2024-09-04
1725494400000,1.6842,1.699,1.6179,1.6454,4031780.0,2024-09-05
1725580800000,1.6448,1.6626,1.5238,1.5806,6283455.0,2024-09-06
1725667200000,1.5805,1.6194,1.5672,1.5947,3303022.0,2024-09-07
1725753600000,1.5942,1.638,1.5812,1.6248,2956690.0,2024-09-08
1725840000000,1.6253,1.7082,1.6193,1.6813,3961908.0,2024-09-09
1725926400000,1.6813,1.7332,1.6595,1.6958,5198843.0,2024-09-10
1726012800000,1.6958,1.7396,1.6435,1.7167,5166230.0,2024-09-11
1726099200000,1.7165,1.788,1.7164,1.7591,5061591.0,2024-09-12
1726185600000,1.7594,1.8234,1.7406,1.8027,4592732.0,2024-09-13
1726272000000,1.8028,1.8143,1.7534,1.7766,2500735.0,2024-09-14
1726358400000,1.7766,1.8221,1.76,1.7757,3558451.0,2024-09-15
1726444800000,1.7764,1.7836,1.6812,1.7037,5164599.0,2024-09-16
1726531200000,1.7037,1.7658,1.6774,1.7401,3269708.0,2024-09-17
1726617600000,1.7401,1.7735,1.6755,1.7735,3874205.0,2024-09-18
1726704000000,1.7739,1.8828,1.7704,1.8452,6378101.0,2024-09-19
1726790400000,1.8448,1.898,1.8131,1.8506,5761821.0,2024-09-20
1726876800000,1.8507,2.0195,1.8311,1.9982,12463345.0,2024-09-21
1726963200000,1.9986,2.0181,1.8913,1.9434,6959629.0,2024-09-22
1727049600000,1.9435,2.0843,1.9108,2.0376,8589492.0,2024-09-23
1727136000000,2.0374,2.089,2.0002,2.0541,6971394.0,2024-09-24
1727222400000,2.0542,2.0823,1.9961,2.0091,6282527.0,2024-09-25
1727308800000,2.0092,2.1447,1.9607,2.1108,8643257.0,2024-09-26
1727395200000,2.1108,2.2699,2.106,2.1989,12654106.0,2024-09-27
1727481600000,2.1984,2.2665,2.11,2.1436,7162600.0,2024-09-28
1727568000000,2.144,2.1678,2.0885,2.1279,4272937.0,2024-09-29
1727654400000,2.128,2.1355,2.0,2.0151,6048530.0,2024-09-30
1727740800000,2.0151,2.0804,1.8299,1.8847,8152243.0,2024-10-01
1727827200000,1.8844,1.9429,1.7957,1.8277,6627977.0,2024-10-02
1727913600000,1.8271,1.8543,1.744,1.7941,5595022.0,2024-10-03
1728000000000,1.7946,1.8764,1.7853,1.8598,3395503.0,2024-10-04
1728086400000,1.86,1.8961,1.841,1.8677,3074894.0,2024-10-05
1728172800000,1.8688,1.8964,1.8512,1.8844,2683658.0,2024-10-06
1728259200000,1.8844,1.94,1.8636,1.8652,4791340.0,2024-10-07
1728345600000,1.8654,1.9332,1.8354,1.8841,5513760.0,2024-10-08
1728432000000,1.8836,1.9118,1.8072,1.8326,4228828.0,2024-10-09
1728518400000,1.832,1.8602,1.7305,1.803,5484998.0,2024-10-10
1728604800000,1.803,1.8517,1.796,1.8409,3916672.0,2024-10-11
1728691200000,1.8414,1.887,1.8332,1.8615,2972528.0,2024-10-12
1728777600000,1.8608,1.8698,1.7787,1.8271,3339080.0,2024-10-13
1728864000000,1.8275,1.9305,1.8028,1.9173,4578953.0,2024-10-14
1728950400000,1.9173,1.9343,1.8067,1.8756,9113850.0,2024-10-15
1729036800000,1.8758,1.8822,1.8359,1.8567,4189902.0,2024-10-16
1729123200000,1.8566,1.8733,1.7737,1.809,3806453.0,2024-10-17
1729209600000,1.8089,1.8674,1.8024,1.862,3094064.0,2024-10-18
1729296000000,1.8624,1.8887,1.8338,1.8641,3516898.0,2024-10-19
1729382400000,1.8641,1.985,1.8362,1.9838,7292957.0,2024-10-20
1729468800000,1.984,2.0187,1.9022,1.9179,7656258.0,2024-10-21
1729555200000,1.9178,1.9472,1.88,1.897,4784595.0,2024-10-22
1729641600000,1.8968,1.8996,1.7745,1.8485,4461547.0,2024-10-23
1729728000000,1.8484,1.8943,1.8204,1.8846,2872620.0,2024-10-24
1729814400000,1.8842,1.9201,1.68,1.7617,7307092.0,2024-10-25
1729900800000,1.7617,1.7869,1.7318,1.7608,3250329.0,2024-10-26
1729987200000,1.7608,1.792,1.7462,1.7732,2425941.0,2024-10-27
1730073600000,1.7733,1.8179,1.7456,1.803,3325336.0,2024-10-28
