timestamp,open,high,low,close,volume,date
1741219200000,0.16313,0.16795,0.11727,0.11898,925437713.0,2025-03-06
1741305600000,0.11897,0.126,0.10016,0.10176,1673701961.0,2025-03-07
1741392000000,0.10177,0.11177,0.0751,0.07597,1663223150.0,2025-03-08
1741478400000,0.07599,0.09433,0.07552,0.08529,2260954309.0,2025-03-09
1741564800000,0.0853,0.09138,0.07083,0.0784,1798822907.0,2025-03-10
1741651200000,0.0784,0.08468,0.07148,0.07301,1304637267.0,2025-03-11
1741737600000,0.07301,0.0767,0.06343,0.07334,1319419609.0,2025-03-12
1741824000000,0.07333,0.07548,0.05563,0.0591,1372147148.0,2025-03-13
1741910400000,0.05909,0.06532,0.052,0.05255,2053992233.0,2025-03-14
1741996800000,0.05255,0.05562,0.04707,0.04866,2387958620.0,2025-03-15
1742083200000,0.04867,0.072,0.04858,0.06339,5769129038.0,2025-03-16
1742169600000,0.06337,0.07047,0.05912,0.0621,3709569812.0,2025-03-17
1742256000000,0.0621,0.06247,0.03747,0.04073,3963264805.0,2025-03-18
1742342400000,0.04073,0.05149,0.03935,0.05051,3447365655.0,2025-03-19
1742428800000,0.05049,0.0616,0.04608,0.05836,4421043655.0,2025-03-20
1742515200000,0.05837,0.06789,0.05463,0.06244,2745607469.0,2025-03-21
1742601600000,0.06246,0.06596,0.05728,0.0579,1581009475.0,2025-03-22
1742688000000,0.05791,0.05855,0.04813,0.05291,1674014567.0,2025-03-23
1742774400000,0.05288,0.08364,0.05011,0.07577,5074894387.0,2025-03-24
1742860800000,0.07579,0.07807,0.06536,0.06997,3022275404.0,2025-03-25
1742947200000,0.06997,0.07282,0.05001,0.05102,2593936700.0,2025-03-26
1743033600000,0.05103,0.05708,0.05021,0.05289,2132378398.0,2025-03-27
1743120000000,0.05291,0.056,0.04608,0.05159,1616417949.0,2025-03-28
1743206400000,0.0516,0.05214,0.04322,0.04897,1478361750.0,2025-03-29
1743292800000,0.04898,0.05635,0.0477,0.05362,1703146579.0,2025-03-30
1743379200000,0.05364,0.05477,0.04622,0.04713,2025331447.0,2025-03-31
1743465600000,0.04713,0.05258,0.04542,0.05018,2065623001.0,2025-04-01
1743552000000,0.0502,0.05035,0.04059,0.04287,1746465477.0,2025-04-02
1743638400000,0.04286,0.04397,0.03451,0.03739,1552262022.0,2025-04-03
1743724800000,0.0374,0.04324,0.03505,0.04152,1862596179.0,2025-04-04
1743811200000,0.04152,0.04342,0.03887,0.04034,1361820138.0,2025-04-05
1743897600000,0.04034,0.04068,0.03084,0.03486,1833605299.0,2025-04-06
1743984000000,0.03487,0.03869,0.03215,0.03335,1592108341.0,2025-04-07
1744070400000,0.03334,0.03619,0.02848,0.02885,2102436859.0,2025-04-08
1744156800000,0.02886,0.03595,0.02778,0.03453,2069873918.0,2025-04-09
1744243200000,0.03452,0.03467,0.02814,0.02912,1444024962.0,2025-04-10
1744329600000,0.02912,0.03531,0.02853,0.03474,2235402557.0,2025-04-11
1744416000000,0.03473,0.0404,0.03166,0.03876,2686134309.0,2025-04-12
1744502400000,0.03878,0.04142,0.03329,0.0345,1824703754.0,2025-04-13
1744588800000,0.0345,0.03976,0.03348,0.03924,1450637944.0,2025-04-14
1744675200000,0.03925,0.03953,0.03373,0.03401,1201791765.0,2025-04-15
1744761600000,0.034,0.03773,0.0335,0.03606,950343641.0,2025-04-16
1744848000000,0.03606,0.03839,0.03466,0.03596,1068269331.0,2025-04-17
1744934400000,0.03597,0.03645,0.03115,0.03189,1072054668.0,2025-04-18
1745020800000,0.0319,0.03451,0.03131,0.03444,693553724.0,2025-04-19
1745107200000,0.03444,0.03743,0.03404,0.03603,761917582.0,2025-04-20
1745193600000,0.03602,0.03709,0.03336,0.0351,788359060.0,2025-04-21
1745280000000,0.03512,0.05669,0.03442,0.05534,2440562426.0,2025-04-22
1745366400000,0.05534,0.06077,0.04553,0.05026,2899389178.0,2025-04-23
1745452800000,0.05025,0.05718,0.04613,0.05567,973024988.0,2025-04-24
1745539200000,0.05567,0.06529,0.05155,0.05945,1536550354.0,2025-04-25
1745625600000,0.05947,0.06859,0.0586,0.06813,988802594.0,2025-04-26
1745712000000,0.06814,0.06929,0.05562,0.06146,896456687.0,2025-04-27
1745798400000,0.06147,0.073,0.05753,0.06499,1142476581.0,2025-04-28
1745884800000,0.06499,0.07012,0.06143,0.06317,716106133.0,2025-04-29
1745971200000,0.06316,0.06428,0.05322,0.05911,707995202.0,2025-04-30
1746057600000,0.05911,0.07333,0.05855,0.06649,842496584.0,2025-05-01
1746144000000,0.06648,0.0676,0.06187,0.06276,494282344.0,2025-05-02
1746230400000,0.06279,0.06422,0.05549,0.05727,365460826.0,2025-05-03
1746316800000,0.05729,0.05863,0.0534,0.05456,399391137.0,2025-05-04
1746403200000,0.05457,0.05995,0.05284,0.0546,499803300.0,2025-05-05
1746489600000,0.05461,0.05849,0.04895,0.05333,664077066.0,2025-05-06
1746576000000,0.05333,0.05563,0.0483,0.0545,527293246.0,2025-05-07
1746662400000,0.05452,0.06615,0.05349,0.06545,675426214.0,2025-05-08
1746748800000,0.06545,0.08353,0.06385,0.0835,961452867.0,2025-05-09
1746835200000,0.08348,0.09486,0.08132,0.09204,933540010.0,2025-05-10
1746921600000,0.09202,0.09249,0.08036,0.0875,509476884.0,2025-05-11
1747008000000,0.0875,0.1063,0.08528,0.09199,899283235.0,2025-05-12
1747094400000,0.092,0.1033,0.08083,0.09745,622588842.0,2025-05-13
1747180800000,0.09744,0.10134,0.08457,0.08629,709711130.0,2025-05-14
1747267200000,0.08632,0.08761,0.06667,0.06979,656835182.0,2025-05-15
1747353600000,0.0698,0.07349,0.06297,0.06358,515209879.0,2025-05-16
1747440000000,0.06357,0.06406,0.05746,0.05877,372989331.0,2025-05-17
1747526400000,0.05877,0.06915,0.05786,0.06616,665021707.0,2025-05-18
1747612800000,0.06616,0.06624,0.05135,0.05704,721257815.0,2025-05-19
1747699200000,0.05704,0.06422,0.05545,0.06051,816432343.0,2025-05-20
1747785600000,0.06051,0.07395,0.05729,0.0695,1009608595.0,2025-05-21
1747872000000,0.06951,0.0748,0.0668,0.07035,660383625.0,2025-05-22
1747958400000,0.07035,0.07458,0.05765,0.05809,1158213562.0,2025-05-23
1748044800000,0.05809,0.06068,0.05701,0.05865,445541496.0,2025-05-24
1748131200000,0.05864,0.05924,0.05209,0.05766,479020530.0,2025-05-25
1748217600000,0.05765,0.06357,0.05372,0.0546,596237102.0,2025-05-26
1748304000000,0.05461,0.06011,0.05264,0.05927,682623364.0,2025-05-27
1748390400000,0.05926,0.05991,0.05149,0.05533,575765761.0,2025-05-28
1748476800000,0.05534,0.05764,0.04806,0.04974,619723315.0,2025-05-29
1748563200000,0.04973,0.04984,0.04,0.0407,730439530.0,2025-05-30
1748649600000,0.0407,0.04158,0.03867,0.04034,464395632.0,2025-05-31
1748736000000,0.04033,0.04359,0.03775,0.04249,465789737.0,2025-06-01
1748822400000,0.0425,0.04439,0.03936,0.04394,459076892.0,2025-06-02
1748908800000,0.04395,0.04591,0.04112,0.04144,480793240.0,2025-06-03
1748995200000,0.04144,0.04247,0.03992,0.04067,358264951.0,2025-06-04
1749081600000,0.04067,0.04184,0.03394,0.0348,804635842.0,2025-06-05
1749168000000,0.03481,0.03809,0.03467,0.03557,422255186.0,2025-06-06
1749254400000,0.03556,0.03837,0.03546,0.03734,280217597.0,2025-06-07
1749340800000,0.03734,0.0396,0.03602,0.0383,273519386.0,2025-06-08
1749427200000,0.03829,0.04241,0.03641,0.04222,482443945.0,2025-06-09
1749513600000,0.04221,0.04345,0.03975,0.04144,473325112.0,2025-06-10
1749600000000,0.04143,0.04178,0.03469,0.03563,557275805.0,2025-06-11
1749686400000,0.03564,0.03565,0.03053,0.03107,739640046.0,2025-06-12
1749772800000,0.03108,0.03163,0.02765,0.03086,855514163.0,2025-06-13
1749859200000,0.03085,0.03102,0.02875,0.02941,329901728.0,2025-06-14
1749945600000,0.02941,0.03084,0.02929,0.03042,303331803.0,2025-06-15
1750032000000,0.03043,0.03346,0.0297,0.03084,448268167.0,2025-06-16
1750118400000,0.03085,0.0314,0.02664,0.02728,708733623.0,2025-06-17
1750204800000,0.02728,0.02862,0.0258,0.02851,570409093.0,2025-06-18
1750291200000,0.02852,0.02937,0.02728,0.02785,307556228.0,2025-06-19
1750377600000,0.02785,0.02871,0.02514,0.02579,458394784.0,2025-06-20
1750464000000,0.02579,0.02631,0.02255,0.02397,533251696.0,2025-06-21
1750550400000,0.02398,0.02452,0.02135,0.02288,653985444.0,2025-06-22
1750636800000,0.02288,0.0276,0.02267,0.02728,561605095.0,2025-06-23
1750723200000,0.02729,0.02905,0.02728,0.02838,551822794.0,2025-06-24
1750809600000,0.02838,0.02877,0.02488,0.02504,521448446.0,2025-06-25
1750896000000,0.02505,0.02684,0.02333,0.02387,482952178.0,2025-06-26
1750982400000,0.02387,0.02518,0.02335,0.02492,384072223.0,2025-06-27
1751068800000,0.02491,0.02759,0.02469,0.02699,306274381.0,2025-06-28
1751155200000,0.02697,0.02985,0.02632,0.02893,402386977.0,2025-06-29
1751241600000,0.02894,0.03131,0.02724,0.02957,985228147.0,2025-06-30
1751328000000,0.02957,0.02971,0.02514,0.02557,585154699.0,2025-07-01
1751414400000,0.02556,0.0326,0.02528,0.03143,760878115.0,2025-07-02
1751500800000,0.03143,0.0327,0.02857,0.02954,801783748.0,2025-07-03
1751587200000,0.02954,0.02985,0.02592,0.0276,489716302.0,2025-07-04
1751673600000,0.02761,0.02989,0.02582,0.02686,601956525.0,2025-07-05
1751760000000,0.02687,0.02812,0.02638,0.02692,444065098.0,2025-07-06
1751846400000,0.02694,0.02859,0.025,0.02554,521618878.0,2025-07-07
1751932800000,0.02554,0.02633,0.02378,0.02513,566256428.0,2025-07-08
1752019200000,0.02513,0.02889,0.02456,0.02854,509070036.0,2025-07-09
1752105600000,0.02855,0.03549,0.02853,0.03432,1355685052.0,2025-07-10
1752192000000,0.03434,0.03615,0.02982,0.03073,747550830.0,2025-07-11
1752278400000,0.03073,0.03233,0.029,0.03178,477403119.0,2025-07-12
1752364800000,0.03177,0.0329,0.02993,0.03095,444009826.0,2025-07-13
1752451200000,0.03093,0.03434,0.02933,0.03249,629415526.0,2025-07-14
1752537600000,0.0325,0.03271,0.02971,0.03208,779499338.0,2025-07-15
1752624000000,0.03208,0.03573,0.03053,0.03287,816771551.0,2025-07-16
1752710400000,0.03288,0.03512,0.0309,0.03206,903065880.0,2025-07-17
1752796800000,0.03207,0.03531,0.02979,0.03104,813172420.0,2025-07-18
1752883200000,0.03104,0.03119,0.0285,0.03054,563875744.0,2025-07-19
1752969600000,0.03055,0.03325,0.0302,0.03081,479286752.0,2025-07-20
1753056000000,0.03081,0.03314,0.0297,0.03261,640625365.0,2025-07-21
1753142400000,0.03261,0.03514,0.03072,0.033,1473512116.0,2025-07-22
1753228800000,0.033,0.0341,0.02706,0.02802,1127090864.0,2025-07-23
1753315200000,0.02803,0.02846,0.02424,0.02516,1213948098.0,2025-07-24
1753401600000,0.02516,0.02544,0.02351,0.02477,766642471.0,2025-07-25
1753488000000,0.02477,0.02537,0.02414,0.02433,363944683.0,2025-07-26
1753574400000,0.02432,0.02737,0.02388,0.02697,533116967.0,2025-07-27
1753660800000,0.02698,0.02729,0.02292,0.02342,706480641.0,2025-07-28
1753747200000,0.02343,0.0241,0.02211,0.02293,759795523.0,2025-07-29
1753833600000,0.02294,0.0232,0.02091,0.02244,681192544.0,2025-07-30
1753920000000,0.02244,0.02305,0.01988,0.02018,519613800.0,2025-07-31
1754006400000,0.02018,0.02043,0.01759,0.01905,1042903949.0,2025-08-01
1754092800000,0.01906,0.01932,0.01718,0.01794,670490606.0,2025-08-02
1754179200000,0.01794,0.0186,0.01777,0.01834,304060113.0,2025-08-03
1754265600000,0.01834,0.01934,0.01829,0.01908,411608421.0,2025-08-04
1754352000000,0.01909,0.01918,0.0168,0.01763,616955692.0,2025-08-05
1754438400000,0.01764,0.02131,0.0172,0.02026,1128917382.0,2025-08-06
1754524800000,0.02025,0.02163,0.01948,0.02069,1101217078.0,2025-08-07
1754611200000,0.0207,0.02135,0.01958,0.02044,560934992.0,2025-08-08
1754697600000,0.02046,0.02268,0.02022,0.022,441525369.0,2025-08-09
1754784000000,0.022,0.02861,0.0208,0.0281,2006958069.0,2025-08-10
1754870400000,0.02811,0.02983,0.02258,0.02313,3234347247.0,2025-08-11
1754956800000,0.02312,0.02428,0.02234,0.02392,801313958.0,2025-08-12
1755043200000,0.02391,0.02461,0.0225,0.0233,629859030.0,2025-08-13
1755129600000,0.0233,0.02396,0.01891,0.01993,967358767.0,2025-08-14
1755216000000,0.01993,0.0205,0.01892,0.01981,491475724.0,2025-08-15
1755302400000,0.0198,0.0214,0.01972,0.02127,304310807.0,2025-08-16
1755388800000,0.02128,0.02189,0.02062,0.02106,334283369.0,2025-08-17
1755475200000,0.02105,0.0211,0.01946,0.02021,326941289.0,2025-08-18
1755561600000,0.02021,0.02089,0.01911,0.0193,366490183.0,2025-08-19
1755648000000,0.0193,0.02085,0.0193,0.0205,242872898.0,2025-08-20
1755734400000,0.02052,0.02066,0.01903,0.01935,241324741.0,2025-08-21
1755820800000,0.01935,0.02212,0.01803,0.02201,529450274.0,2025-08-22
1755907200000,0.02201,0.02264,0.02076,0.02166,306471945.0,2025-08-23
1755993600000,0.02165,0.02177,0.01963,0.02016,483672040.0,2025-08-24
1756080000000,0.02015,0.02067,0.0165,0.01724,752012623.0,2025-08-25
1756166400000,0.01724,0.01884,0.01701,0.0184,467046237.0,2025-08-26
1756252800000,0.0184,0.01862,0.0177,0.01806,375762209.0,2025-08-27
1756339200000,0.01807,0.0191,0.0178,0.01908,355036231.0,2025-08-28
1756425600000,0.01908,0.01911,0.01674,0.01751,525099580.0,2025-08-29
1756512000000,0.01752,0.01935,0.01716,0.0186,390124582.0,2025-08-30
1756598400000,0.0186,0.01911,0.01786,0.01787,284688591.0,2025-08-31
1756684800000,0.01788,0.01839,0.01581,0.01645,551266813.0,2025-09-01
1756771200000,0.01644,0.01863,0.01633,0.01822,444205309.0,2025-09-02
1756857600000,0.01822,0.0185,0.01768,0.01823,412313200.0,2025-09-03
1756944000000,0.01823,0.01847,0.01673,0.01718,336728910.0,2025-09-04
1757030400000,0.01718,0.01861,0.01716,0.01842,390459778.0,2025-09-05
1757116800000,0.01842,0.01894,0.01803,0.01857,328366362.0,2025-09-06
1757203200000,0.01857,0.0197,0.01835,0.01915,348328278.0,2025-09-07
1757289600000,0.01916,0.02101,0.01876,0.02051,665179478.0,2025-09-08
1757376000000,0.02052,0.02155,0.01893,0.01996,817108951.0,2025-09-09
1757462400000,0.01995,0.02057,0.01912,0.01951,534895703.0,2025-09-10
1757548800000,0.01951,0.01982,0.01726,0.01969,481351469.0,2025-09-11
1757635200000,0.01969,0.02319,0.01968,0.02186,1308739699.0,2025-09-12
1757721600000,0.02186,0.02312,0.02136,0.02257,526926705.0,2025-09-13
1757808000000,0.02257,0.02272,0.02032,0.0207,449798907.0,2025-09-14
1757894400000,0.0207,0.02153,0.01877,0.0201,578437281.0,2025-09-15
1757980800000,0.0201,0.02088,0.01951,0.02056,321970863.0,2025-09-16
1758067200000,0.02057,0.02354,0.01973,0.0233,550375192.0,2025-09-17
1758153600000,0.02332,0.02363,0.0214,0.02216,424754518.0,2025-09-18
1758240000000,0.02217,0.02234,0.01936,0.01987,462238771.0,2025-09-19
1758326400000,0.01985,0.02091,0.01956,0.02028,272555642.0,2025-09-20
1758412800000,0.02028,0.02077,0.01945,0.01954,277599985.0,2025-09-21
1758499200000,0.01953,0.01971,0.0159,0.01714,712634451.0,2025-09-22
1758585600000,0.01714,0.01761,0.01613,0.0169,429005087.0,2025-09-23
1758672000000,0.01692,0.01872,0.01626,0.01796,474904721.0,2025-09-24
1758758400000,0.01796,0.02069,0.01712,0.02045,2492053076.0,2025-09-25
1758844800000,0.02044,0.02266,0.01915,0.02105,1279334053.0,2025-09-26
1758931200000,0.02105,0.02141,0.02002,0.02041,284982736.0,2025-09-27
1759017600000,0.02041,0.02065,0.01965,0.02053,196915580.0,2025-09-28
1759104000000,0.02053,0.02056,0.01886,0.01994,247563551.0,2025-09-29
1759190400000,0.01994,0.02109,0.0194,0.02066,329241905.0,2025-09-30
1759276800000,0.02067,0.02196,0.02043,0.02107,262161747.0,2025-10-01
1759363200000,0.02108,0.02463,0.02089,0.02326,403487450.0,2025-10-02
1759449600000,0.02326,0.02442,0.02295,0.02338,458794812.0,2025-10-03
1759536000000,0.02338,0.02351,0.02212,0.02256,218080727.0,2025-10-04
1759622400000,0.02256,0.02301,0.02074,0.02115,255575327.0,2025-10-05
1759708800000,0.02115,0.02405,0.0209,0.0216,558886167.0,2025-10-06
1759795200000,0.0216,0.02204,0.01968,0.0198,296468247.0,2025-10-07
1759881600000,0.0198,0.02283,0.01953,0.02241,334057727.0,2025-10-08
1759968000000,0.02241,0.02263,0.02056,0.02133,309346291.0,2025-10-09
1760054400000,0.02132,0.02195,0.005,0.0114,1010523435.0,2025-10-10
1760140800000,0.01142,0.01348,0.01043,0.01192,1327078473.0,2025-10-11
1760227200000,0.01193,0.01333,0.01116,0.01233,889865955.0,2025-10-12
1760313600000,0.01232,0.014,0.01218,0.01346,1047027594.0,2025-10-13
1760400000000,0.01344,0.01355,0.01156,0.01249,719090243.0,2025-10-14
1760486400000,0.01248,0.01293,0.01183,0.01217,365669527.0,2025-10-15
1760572800000,0.01216,0.0129,0.0111,0.01144,474540667.0,2025-10-16
1760659200000,0.01145,0.01203,0.01034,0.01157,561015346.0,2025-10-17
1760745600000,0.01157,0.01486,0.01144,0.01352,2298175511.0,2025-10-18
1760832000000,0.01352,0.01385,0.01306,0.01341,561768434.0,2025-10-19
1760918400000,0.0134,0.0143,0.01309,0.01336,355090563.0,2025-10-20
1761004800000,0.01336,0.0213,0.0126,0.01303,3956653764.0,2025-10-21
1761091200000,0.01302,0.01376,0.0115,0.01199,1058473220.0,2025-10-22
1761177600000,0.01198,0.01441,0.01197,0.01354,684463220.0,2025-10-23
1761264000000,0.01354,0.01374,0.01247,0.01316,537810126.0,2025-10-24
1761350400000,0.01315,0.01631,0.01284,0.01562,736481042.0,2025-10-25
1761436800000,0.01562,0.01562,0.01372,0.01459,531135700.0,2025-10-26
1761523200000,0.01459,0.01582,0.01392,0.01454,364297205.0,2025-10-27
1761609600000,0.01453,0.01726,0.01337,0.01364,706562582.0,2025-10-28
1761696000000,0.01364,0.01396,0.01269,0.01307,283936224.0,2025-10-29
1761782400000,0.01306,0.01342,0.01201,0.01301,342139787.0,2025-10-30
1761868800000,0.01301,0.01647,0.01294,0.01616,1696135042.0,2025-10-31
1761955200000,0.01615,0.01853,0.01571,0.01757,775245513.0,2025-11-01
1762041600000,0.01757,0.01948,0.01682,0.01922,464106672.0,2025-11-02
1762128000000,0.01923,0.02395,0.01834,0.02366,3712088826.0,2025-11-03
1762214400000,0.02366,0.03063,0.02299,0.02564,4050839350.0,2025-11-04
1762300800000,0.02564,0.02857,0.02444,0.02645,891716018.0,2025-11-05
1762387200000,0.02645,0.02653,0.02219,0.02267,518009134.0,2025-11-06
1762473600000,0.02267,0.02612,0.02207,0.0252,448030823.0,2025-11-07
1762560000000,0.02521,0.03048,0.02358,0.02944,511449056.0,2025-11-08
1762646400000,0.02945,0.03094,0.02682,0.03018,814456859.0,2025-11-09
1762732800000,0.03017,0.03198,0.02792,0.02831,280734084.0,2025-11-10
1762819200000,0.02832,0.03119,0.02702,0.0295,230766061.0,2025-11-11
1762905600000,0.0295,0.03257,0.02895,0.03005,414891144.0,2025-11-12
1762992000000,0.03005,0.033,0.02903,0.03223,279067802.0,2025-11-13
1763078400000,0.03224,0.03359,0.02905,0.03112,471267052.0,2025-11-14
1763164800000,0.03113,0.03173,0.02901,0.02958,164023439.0,2025-11-15
1763251200000,0.02958,0.03162,0.02869,0.03051,198769934.0,2025-11-16
1763337600000,0.03051,0.0322,0.02913,0.03012,201551181.0,2025-11-17
1763424000000,0.03012,0.03314,0.02968,0.03277,177057833.0,2025-11-18
1763510400000,0.03279,0.03288,0.02979,0.03086,153293501.0,2025-11-19
1763596800000,0.03085,0.03207,0.02832,0.02853,200554667.0,2025-11-20
1763683200000,0.02853,0.03189,0.02686,0.0316,257633140.0,2025-11-21
1763769600000,0.0316,0.04088,0.03153,0.03746,2497479955.0,2025-11-22
1763856000000,0.03744,0.03839,0.0271,0.02719,816733470.0,2025-11-23
1763942400000,0.02718,0.03572,0.02412,0.03472,1289068930.0,2025-11-24
1764028800000,0.03471,0.057,0.03339,0.03643,9901954656.0,2025-11-25
1764115200000,0.03642,0.03806,0.02618,0.03601,6890360519.0,2025-11-26
1764201600000,0.03602,0.04149,0.0336,0.0383,2374790340.0,2025-11-27
1764288000000,0.0383,0.06799,0.03754,0.04531,8435293251.0,2025-11-28
1764374400000,0.04531,0.04543,0.03257,0.04066,3727311746.0,2025-11-29
1764460800000,0.04065,0.053,0.04002,0.0508,3636309335.0,2025-11-30
1764547200000,0.05081,0.05693,0.03704,0.04216,3023356880.0,2025-12-01
1764633600000,0.04217,0.04631,0.03876,0.04417,1069956707.0,2025-12-02
1764720000000,0.04418,0.05054,0.04112,0.04426,1039134485.0,2025-12-03
1764806400000,0.04427,0.04606,0.03909,0.04059,584267329.0,2025-12-04
1764892800000,0.04059,0.0412,0.03742,0.04027,449988411.0,2025-12-05
1764979200000,0.04026,0.04252,0.03887,0.04005,357473725.0,2025-12-06
1765065600000,0.04006,0.04228,0.0383,0.03926,331949596.0,2025-12-07
1765152000000,0.03925,0.04117,0.03863,0.03941,219246548.0,2025-12-08
1765238400000,0.0394,0.04007,0.03501,0.03694,430407160.0,2025-12-09
1765324800000,0.03694,0.03728,0.03373,0.0338,359110266.0,2025-12-10
1765411200000,0.0338,0.03426,0.03243,0.03261,212033168.0,2025-12-11
1765497600000,0.03262,0.03295,0.0311,0.03163,187485508.0,2025-12-12
1765584000000,0.03164,0.03166,0.02914,0.03012,227774033.0,2025-12-13
1765670400000,0.03012,0.03271,0.02853,0.03228,284316070.0,2025-12-14
1765756800000,0.03227,0.04086,0.0317,0.03997,1969697228.0,2025-12-15
1765843200000,0.03997,0.04964,0.03987,0.04856,1833367023.0,2025-12-16
1765929600000,0.04856,0.04877,0.03201,0.03615,1884123992.0,2025-12-17
1766016000000,0.03613,0.04258,0.03468,0.04012,1046878315.0,2025-12-18
1766102400000,0.04012,0.05542,0.03646,0.04233,4025649612.0,2025-12-19
1766188800000,0.04234,0.04596,0.04205,0.04512,538201318.0,2025-12-20
1766275200000,0.04512,0.04603,0.04198,0.0444,371957150.0,2025-12-21
1766361600000,0.04441,0.04523,0.04046,0.04483,315915024.0,2025-12-22
1766448000000,0.04482,0.04516,0.03925,0.04014,413066862.0,2025-12-23
1766534400000,0.04013,0.0438,0.04008,0.04127,218915763.0,2025-12-24
1766620800000,0.04127,0.0463,0.04036,0.04616,244827765.0,2025-12-25
1766707200000,0.04619,0.04884,0.04219,0.04355,393610687.0,2025-12-26
1766793600000,0.04356,0.05148,0.04312,0.04567,343620521.0,2025-12-27
1766880000000,0.04566,0.04573,0.03892,0.0403,340886751.0,2025-12-28
1766966400000,0.04031,0.04125,0.03597,0.03716,242479152.0,2025-12-29
1767052800000,0.03716,0.03762,0.0348,0.03502,173379098.0,2025-12-30
1767139200000,0.03503,0.03658,0.03416,0.03546,177630680.0,2025-12-31
1767225600000,0.03546,0.03603,0.03434,0.03517,125841772.0,2026-01-01
1767312000000,0.03518,0.03559,0.03083,0.03382,339010791.0,2026-01-02
1767398400000,0.03382,0.03838,0.03201,0.03579,329812391.0,2026-01-03
1767484800000,0.03579,0.03687,0.03444,0.03607,212398389.0,2026-01-04
1767571200000,0.03605,0.03766,0.03453,0.03648,151206208.0,2026-01-05
1767657600000,0.03648,0.03716,0.0347,0.03529,127048068.0,2026-01-06
1767744000000,0.03529,0.03634,0.03238,0.03252,140978621.0,2026-01-07
