timestamp,open,high,low,close,volume,date
1731888000000,0.323,0.3475,0.2707,0.2836,380839818.0,2024-11-18
1731974400000,0.2838,0.3406,0.2264,0.2551,810345012.0,2024-11-19
1732060800000,0.255,0.2816,0.1951,0.211,942268126.0,2024-11-20
1732147200000,0.211,0.2366,0.1512,0.17,2097530495.0,2024-11-21
1732233600000,0.1699,0.1741,0.1311,0.1373,1545493361.0,2024-11-22
1732320000000,0.1373,0.1557,0.1315,0.1426,1264765179.0,2024-11-23
1732406400000,0.1427,0.1494,0.1208,0.1294,1025774229.0,2024-11-24
1732492800000,0.1293,0.1449,0.1197,0.1265,1354863105.0,2024-11-25
1732579200000,0.1265,0.1365,0.112,0.1294,1268844291.0,2024-11-26
1732665600000,0.1294,0.1564,0.1209,0.1264,1748206432.0,2024-11-27
1732752000000,0.1263,0.1343,0.1206,0.1305,813215639.0,2024-11-28
1732838400000,0.1305,0.1484,0.1279,0.1427,1378555302.0,2024-11-29
1732924800000,0.1426,0.1553,0.135,0.1431,909820302.0,2024-11-30
1733011200000,0.1431,0.1639,0.1315,0.1572,826734341.0,2024-12-01
1733097600000,0.1571,0.1597,0.1319,0.1375,842499251.0,2024-12-02
1733184000000,0.1375,0.1777,0.1238,0.1749,978850379.0,2024-12-03
1733270400000,0.1748,0.1749,0.1368,0.1421,1076902035.0,2024-12-04
1733356800000,0.1421,0.1494,0.1348,0.1433,700316257.0,2024-12-05
1733443200000,0.1434,0.1478,0.1311,0.1375,619326231.0,2024-12-06
1733529600000,0.1374,0.146,0.1338,0.1404,426537213.0,2024-12-07
1733616000000,0.1404,0.1445,0.1343,0.1384,425245408.0,2024-12-08
1733702400000,0.1384,0.1385,0.0843,0.1001,1533625941.0,2024-12-09
1733788800000,0.1,0.1015,0.0774,0.0873,2153952446.0,2024-12-10
1733875200000,0.0873,0.0955,0.0854,0.0922,990613917.0,2024-12-11
1733961600000,0.0923,0.0975,0.0851,0.0865,1163554795.0,2024-12-12
